"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
3973,05/10/23 05:10:02 AM,3.3511,17.59,,,,
3974,05/10/23 05:40:02 AM,3.6645,17.51,,,,
3975,05/10/23 06:10:02 AM,4.1088,17.44,,,,
3976,05/10/23 06:40:02 AM,6.3981,17.07,,,,
3977,05/10/23 07:10:02 AM,6.3833,17.02,,,,
3978,05/10/23 07:40:02 AM,4.1983,17.35,,,,
3979,05/10/23 08:10:02 AM,3.2626,17.45,,,,
3980,05/10/23 08:40:02 AM,2.9339,17.46,,,,
3981,05/10/23 09:10:02 AM,2.8776,17.41,,,,
3982,05/10/23 09:40:02 AM,2.8252,17.37,,,,
3983,05/10/23 10:10:02 AM,2.5937,17.39,,,,
3984,05/10/23 10:40:02 AM,2.4496,17.45,,,,
3985,05/10/23 11:10:02 AM,2.4231,17.50,,,,
3986,05/10/23 11:40:02 AM,2.0673,17.58,,,,
3987,05/10/23 12:10:02 PM,1.6409,17.67,,,,
3988,05/10/23 12:40:02 PM,1.4083,17.86,,,,
3989,05/10/23 01:10:02 PM,1.2416,17.99,,,,
3990,05/10/23 01:40:02 PM,1.2227,17.95,,,,
3991,05/10/23 02:10:02 PM,1.1686,17.96,,,,
3992,05/10/23 02:40:02 PM,1.1155,18.06,,,,
3993,05/10/23 03:10:02 PM,1.0963,18.04,,,,
3994,05/10/23 03:40:02 PM,1.1065,17.99,,,,
3995,05/10/23 04:10:02 PM,1.0812,17.96,,,,
3996,05/10/23 04:40:02 PM,1.1217,17.94,,,,
3997,05/10/23 05:10:02 PM,1.3076,17.85,,,,
3998,05/10/23 05:40:02 PM,1.1494,17.91,,,,
3999,05/10/23 06:10:02 PM,1.2056,17.88,,,,
4000,05/10/23 06:40:02 PM,1.3804,17.82,,,,
4001,05/10/23 07:10:02 PM,1.3862,17.82,,,,
4002,05/10/23 07:40:02 PM,1.4678,17.78,,,,
4003,05/10/23 08:10:02 PM,1.4637,17.77,,,,
4004,05/10/23 08:40:02 PM,1.5029,17.76,,,,
4005,05/10/23 09:10:02 PM,1.4684,17.78,,,,
4006,05/10/23 09:40:02 PM,1.4912,17.82,,,,
4007,05/10/23 10:10:02 PM,1.5417,17.76,,,,
4008,05/10/23 10:40:02 PM,1.4555,17.86,,,,
4009,05/10/23 11:10:02 PM,1.5458,17.80,,,,
4010,05/10/23 11:40:02 PM,1.4918,17.82,,,,
4011,05/11/23 12:10:02 AM,1.0795,18.04,,,,
4012,05/11/23 12:40:02 AM,0.9290,18.08,,,,
4013,05/11/23 01:10:02 AM,4.2222,17.67,,,,
4014,05/11/23 01:40:02 AM,4.0579,17.76,,,,
4015,05/11/23 02:10:02 AM,4.5289,17.68,,,,
4016,05/11/23 02:40:02 AM,1.0130,17.99,,,,
4017,05/11/23 03:10:02 AM,3.5659,17.81,,,,
4018,05/11/23 03:40:02 AM,4.3931,17.54,,,,
4019,05/11/23 04:10:02 AM,8.5156,17.11,,,,
4020,05/11/23 04:40:02 AM,8.2837,17.12,,,,
4021,05/11/23 05:10:02 AM,7.8684,17.26,,,,
4022,05/11/23 05:40:02 AM,7.6362,17.29,,,,
4023,05/11/23 06:10:02 AM,7.5239,17.31,,,,
4024,05/11/23 06:40:02 AM,7.4857,17.29,,,,
4025,05/11/23 07:10:02 AM,7.0040,17.40,,,,
4026,05/11/23 07:40:02 AM,6.8517,17.46,,,,
4027,05/11/23 08:10:02 AM,6.9618,17.43,,,,
4028,05/11/23 08:40:02 AM,4.9974,17.72,,,,
4029,05/11/23 09:10:02 AM,3.7748,17.67,,,,
4030,05/11/23 09:40:02 AM,3.3732,17.60,,,,
4031,05/11/23 10:10:02 AM,3.6155,17.57,,,,
4032,05/11/23 10:40:02 AM,2.2976,17.69,,,,
4033,05/11/23 11:10:02 AM,2.7130,17.67,,,,
4034,05/11/23 11:40:02 AM,2.3947,17.69,,,,
4035,05/11/23 12:10:02 PM,2.1983,17.76,,,,
4036,05/11/23 12:40:02 PM,1.9377,17.87,,,,
4037,05/11/23 01:10:02 PM,1.9770,17.97,,,,
4038,05/11/23 01:40:02 PM,1.9310,18.01,,,,
4039,05/11/23 02:10:02 PM,1.9612,17.99,,,,
4040,05/11/23 02:40:02 PM,1.8168,18.05,,,,
4041,05/11/23 03:10:02 PM,1.6783,18.14,,,,
4042,05/11/23 03:40:02 PM,1.6231,18.16,,,,
4043,05/11/23 04:10:02 PM,1.9679,18.01,,,,
4044,05/11/23 04:40:02 PM,2.0734,17.96,,,,
4045,05/11/23 05:10:02 PM,3.7129,17.62,,,,
4046,05/11/23 05:40:02 PM,3.7920,17.62,,,,
4047,05/11/23 06:10:02 PM,3.9995,17.57,,,,
4048,05/11/23 06:40:02 PM,3.9321,17.58,,,,
4049,05/11/23 07:10:02 PM,3.8412,17.59,,,,
4050,05/11/23 07:40:02 PM,3.7136,17.62,,,,
4051,05/11/23 08:10:02 PM,3.4821,17.64,,,,
4052,05/11/23 08:40:02 PM,2.0533,17.90,,,,
4053,05/11/23 09:10:02 PM,1.9957,18.10,,,,
4054,05/11/23 09:40:02 PM,1.5235,18.32,,,,
4055,05/11/23 10:10:02 PM,1.2067,18.48,,,,
4056,05/11/23 10:40:02 PM,1.4438,18.39,,,,
4057,05/11/23 11:10:02 PM,1.5947,18.29,,,,
4058,05/11/23 11:40:02 PM,1.6842,18.20,,,,
4059,05/12/23 12:10:02 AM,1.6024,18.16,,,,
4060,05/12/23 12:40:02 AM,1.7199,18.05,,,,
4061,05/12/23 01:10:02 AM,1.5652,18.04,,,,
4062,05/12/23 01:40:02 AM,1.5458,18.02,,,,
4063,05/12/23 02:10:02 AM,1.5023,18.02,,,,
4064,05/12/23 02:40:02 AM,1.4380,18.02,,,,
4065,05/12/23 03:10:02 AM,1.4188,18.00,,,,
4066,05/12/23 03:40:02 AM,1.3775,17.97,,,,
4067,05/12/23 04:10:02 AM,1.3827,17.96,,,,
4068,05/12/23 04:40:02 AM,1.5688,17.96,,,,
4069,05/12/23 05:10:02 AM,2.2344,17.90,,,,
4070,05/12/23 05:40:02 AM,3.3296,17.80,,,,
4071,05/12/23 06:10:02 AM,4.6183,17.65,,,,
4072,05/12/23 06:40:02 AM,6.4835,17.49,,,,
4073,05/12/23 07:10:02 AM,4.8602,17.60,,,,
4074,05/12/23 07:40:02 AM,5.0133,17.58,,,,
4075,05/12/23 08:10:02 AM,5.7699,17.54,,,,
4076,05/12/23 08:40:02 AM,5.2006,17.58,,,,
4077,05/12/23 09:10:02 AM,2.7609,17.81,,,,
4078,05/12/23 09:40:02 AM,2.1794,17.69,,,,
4079,05/12/23 10:10:02 AM,1.5434,17.62,,,,
4080,05/12/23 10:40:02 AM,1.4252,17.59,,,,
4081,05/12/23 11:10:02 AM,1.3526,17.62,,,,
4082,05/12/23 11:40:02 AM,1.3053,17.64,,,,
4083,05/12/23 12:10:02 PM,2.0424,17.60,,,,
4084,05/12/23 12:40:02 PM,1.3532,17.63,,,,
4085,05/12/23 01:10:02 PM,1.3717,17.62,,,,
4086,05/12/23 01:40:02 PM,1.1206,17.68,,,,
4087,05/12/23 02:10:02 PM,1.1177,17.67,,,,
4088,05/12/23 02:40:02 PM,1.0975,17.68,,,,
4089,05/12/23 03:10:02 PM,1.0325,17.71,,,,
4090,05/12/23 03:40:02 PM,0.9980,17.71,,,,
4091,05/12/23 04:10:02 PM,1.0208,17.69,,,,
4092,05/12/23 04:40:02 PM,1.0163,17.68,,,,
4093,05/12/23 05:10:02 PM,0.9841,17.64,,,,
4094,05/12/23 05:40:02 PM,1.1432,17.63,,,,
4095,05/12/23 06:10:02 PM,1.3307,17.59,,,,
4096,05/12/23 06:40:02 PM,1.6367,17.54,,,,
4097,05/12/23 07:10:02 PM,1.5936,17.54,,,,
4098,05/12/23 07:40:02 PM,2.5925,17.48,,,,
4099,05/12/23 08:10:02 PM,8.1771,17.25,,,,
4100,05/12/23 08:40:02 PM,8.6276,17.20,,,,
4101,05/12/23 09:10:02 PM,8.9533,17.08,,,,
4102,05/12/23 09:40:02 PM,1.2462,17.45,,,,
4103,05/12/23 10:10:02 PM,1.3694,17.41,,,,
4104,05/12/23 10:40:02 PM,1.2347,17.35,,,,
4105,05/12/23 11:10:02 PM,1.2788,17.26,,,,
4106,05/12/23 11:40:02 PM,1.8216,17.16,,,,
4107,05/13/23 12:10:02 AM,1.3694,17.11,,,,
4108,05/13/23 12:40:02 AM,1.2754,17.09,,,,
4109,05/13/23 01:10:02 AM,1.3041,17.12,,,,
4110,05/13/23 01:40:02 AM,1.4760,17.12,,,,
4111,05/13/23 02:10:02 AM,1.4731,17.09,,,,
4112,05/13/23 02:40:02 AM,1.3891,17.07,,,,
4113,05/13/23 03:10:02 AM,1.4240,17.06,,,,
4114,05/13/23 03:40:02 AM,1.4760,17.04,,,,
4115,05/13/23 04:10:02 AM,1.4468,17.02,,,,
4116,05/13/23 04:40:02 AM,1.3515,16.98,,,,
4117,05/13/23 05:10:02 AM,1.2874,16.97,,,,
4118,05/13/23 05:40:02 AM,1.2279,16.93,,,,
4119,05/13/23 06:10:02 AM,1.1590,16.92,,,,
4120,05/13/23 06:40:02 AM,1.3139,16.97,,,,
4121,05/13/23 07:10:02 AM,1.3787,16.98,,,,
4122,05/13/23 07:40:02 AM,1.2233,16.93,,,,
4123,05/13/23 08:10:02 AM,1.8738,16.98,,,,
4124,05/13/23 08:40:02 AM,2.2559,16.98,,,,
4125,05/13/23 09:10:02 AM,2.8177,16.97,,,,
4126,05/13/23 09:40:02 AM,3.7588,16.93,,,,
4127,05/13/23 10:10:02 AM,3.7435,16.93,,,,
4128,05/13/23 10:40:02 AM,2.1099,16.98,,,,
4129,05/13/23 11:10:02 AM,1.8834,17.00,,,,
4130,05/13/23 11:40:02 AM,1.8540,17.06,,,,
4131,05/13/23 12:10:02 PM,1.4438,17.16,,,,
4132,05/13/23 12:40:02 PM,1.1239,17.29,,,,
4133,05/13/23 01:10:02 PM,1.1828,17.44,,,,
4134,05/13/23 01:40:02 PM,1.0202,17.48,,,,
4135,05/13/23 02:10:02 PM,0.9908,17.55,,,,
4136,05/13/23 02:40:02 PM,1.0666,17.63,,,,
4137,05/13/23 03:10:02 PM,1.0930,17.73,,,,
4138,05/13/23 03:40:02 PM,1.2050,17.78,,,,
4139,05/13/23 04:10:02 PM,1.1020,17.81,,,,
4140,05/13/23 04:40:02 PM,1.0297,17.81,,,,
4141,05/13/23 05:10:02 PM,1.0086,17.80,,,,
4142,05/13/23 05:40:02 PM,1.0130,17.80,,,,
4143,05/13/23 06:10:02 PM,0.9444,17.80,,,,
4144,05/13/23 06:40:02 PM,0.9488,17.77,,,,
4145,05/13/23 07:10:02 PM,0.9306,17.74,,,,
4146,05/13/23 07:40:02 PM,0.9753,17.72,,,,
4147,05/13/23 08:10:02 PM,0.8601,17.65,,,,
4148,05/13/23 08:40:02 PM,0.8384,17.58,,,,
4149,05/13/23 09:10:02 PM,1.1003,17.57,,,,
4150,05/13/23 09:40:02 PM,1.3312,17.53,,,,
4151,05/13/23 10:10:02 PM,1.3370,17.53,,,,
4152,05/13/23 10:40:02 PM,1.1897,17.49,,,,
4153,05/13/23 11:10:02 PM,1.3468,17.41,,,,
4154,05/13/23 11:40:02 PM,0.8819,17.36,,,,
4155,05/14/23 12:10:02 AM,0.7888,17.31,,,,
4156,05/14/23 12:40:02 AM,0.7776,17.25,,,,
4157,05/14/23 01:10:02 AM,0.7482,17.21,,,,
4158,05/14/23 01:40:02 AM,0.7541,17.18,,,,
4159,05/14/23 02:10:02 AM,0.7915,17.17,,,,
4160,05/14/23 02:40:02 AM,0.7493,17.13,,,,
4161,05/14/23 03:10:02 AM,0.7376,17.09,,,,
4162,05/14/23 03:40:02 AM,0.7471,17.06,,,,
4163,05/14/23 04:10:02 AM,0.7397,17.03,,,,
4164,05/14/23 04:40:02 AM,0.7397,17.02,,,,
4165,05/14/23 05:10:02 AM,0.7658,17.00,,,,
4166,05/14/23 05:40:02 AM,0.7680,16.98,,,,
4167,05/14/23 06:10:02 AM,0.7005,16.94,,,,
4168,05/14/23 06:40:02 AM,0.6915,16.89,,,,
4169,05/14/23 07:10:02 AM,0.7052,16.89,,,,
4170,05/14/23 07:40:02 AM,0.6994,16.88,,,,
4171,05/14/23 08:10:02 AM,0.7121,16.86,,,,
4172,05/14/23 08:40:02 AM,0.7211,16.85,,,,
4173,05/14/23 09:10:02 AM,1.0141,16.85,,,,
4174,05/14/23 09:40:02 AM,1.6985,16.88,,,,
4175,05/14/23 10:10:02 AM,1.7134,16.89,,,,
4176,05/14/23 10:40:02 AM,1.9988,16.89,,,,
4177,05/14/23 11:10:02 AM,4.6287,16.89,,,,
4178,05/14/23 11:40:02 AM,4.1184,16.89,,,,
4179,05/14/23 12:10:02 PM,1.5006,16.89,,,,
4180,05/14/23 12:40:02 PM,1.2456,16.89,,,,
4181,05/14/23 01:10:02 PM,1.2347,16.86,,,,
4182,05/14/23 01:40:02 PM,1.3996,16.92,,,,
4183,05/14/23 02:10:02 PM,1.1070,17.16,,,,
4184,05/14/23 02:40:02 PM,1.0840,17.32,,,,
4185,05/14/23 03:10:02 PM,1.1840,17.29,,,,
4186,05/14/23 03:40:02 PM,1.0030,17.45,,,,
4187,05/14/23 04:10:02 PM,1.1658,17.54,,,,
4188,05/14/23 04:40:02 PM,1.1330,17.65,,,,
4189,05/14/23 05:10:02 PM,1.0975,17.74,,,,
4190,05/14/23 05:40:02 PM,1.1042,17.81,,,,
4191,05/14/23 06:10:02 PM,1.0907,17.83,,,,
4192,05/14/23 06:40:02 PM,1.0358,17.86,,,,
4193,05/14/23 07:10:02 PM,1.1037,17.81,,,,
4194,05/14/23 07:40:02 PM,1.0683,17.80,,,,
4195,05/14/23 08:10:02 PM,1.0002,17.80,,,,
4196,05/14/23 08:40:02 PM,1.0108,17.78,,,,
4197,05/14/23 09:10:02 PM,1.1093,17.74,,,,
4198,05/14/23 09:40:02 PM,1.2547,17.69,,,,
4199,05/14/23 10:10:02 PM,1.9510,17.59,,,,
4200,05/14/23 10:40:02 PM,2.7503,17.51,,,,
4201,05/14/23 11:10:02 PM,2.4508,17.54,,,,
4202,05/14/23 11:40:02 PM,2.7416,17.51,,,,
4203,05/15/23 12:10:02 AM,1.9969,17.59,,,,
4204,05/15/23 12:40:02 AM,1.7695,17.60,,,,
4205,05/15/23 01:10:02 AM,1.7146,17.59,,,,
4206,05/15/23 01:40:02 AM,1.2944,17.57,,,,
4207,05/15/23 02:10:02 AM,1.1008,17.45,,,,
4208,05/15/23 02:40:02 AM,1.2765,17.41,,,,
4209,05/15/23 03:10:02 AM,0.9389,17.36,,,,
4210,05/15/23 03:40:02 AM,0.9059,17.36,,,,
4211,05/15/23 04:10:02 AM,0.8890,17.34,,,,
4212,05/15/23 04:40:02 AM,0.8201,17.31,,,,
4213,05/15/23 05:10:02 AM,0.8292,17.31,,,,
4214,05/15/23 05:40:02 AM,0.8542,17.30,,,,
4215,05/15/23 06:10:02 AM,0.8147,17.27,,,,
4216,05/15/23 06:40:02 AM,0.7883,17.26,,,,
4217,05/15/23 07:10:02 AM,0.7701,17.23,,,,
4218,05/15/23 07:40:02 AM,0.7797,17.22,,,,
4219,05/15/23 08:10:02 AM,0.7503,17.20,,,,
4220,05/15/23 08:40:02 AM,1.1093,17.22,,,,
4221,05/15/23 09:10:02 AM,1.7940,17.25,,,,
4222,05/15/23 09:40:02 AM,2.9239,17.25,,,,
4223,05/15/23 10:10:02 AM,4.6529,17.15,,,,
4224,05/15/23 10:40:02 AM,5.3236,17.09,,,,
4225,05/15/23 11:10:02 AM,7.1474,17.04,,,,
4226,05/15/23 11:40:02 AM,6.3383,17.07,,,,
4227,05/15/23 12:10:02 PM,5.7344,17.09,,,,
4228,05/15/23 12:40:02 PM,5.0047,17.12,,,,
4229,05/15/23 01:10:02 PM,3.1763,17.16,,,,
4230,05/15/23 01:40:02 PM,3.4023,17.11,,,,
4231,05/15/23 02:10:02 PM,2.8651,17.07,,,,
4232,05/15/23 02:40:02 PM,1.7826,17.02,,,,
4233,05/15/23 03:10:02 PM,1.1925,17.00,,,,
4234,05/15/23 03:40:02 PM,1.3973,16.97,,,,
4235,05/15/23 04:10:02 PM,1.1014,16.93,,,,
4236,05/15/23 04:40:02 PM,1.1194,16.92,,,,
4237,05/15/23 05:10:02 PM,1.0230,16.90,,,,
4238,05/15/23 05:40:02 PM,0.9864,16.89,,,,
4239,05/15/23 06:10:02 PM,0.9769,16.84,,,,
4240,05/15/23 06:40:02 PM,0.9930,16.81,,,,
4241,05/15/23 07:10:02 PM,0.9753,16.79,,,,
4242,05/15/23 07:40:02 PM,1.0052,16.76,,,,
4243,05/15/23 08:10:02 PM,0.9631,16.69,,,,
4244,05/15/23 08:40:02 PM,0.9731,16.66,,,,
4245,05/15/23 09:10:02 PM,0.9510,16.61,,,,
4246,05/15/23 09:40:02 PM,0.9279,16.52,,,,
4247,05/15/23 10:10:02 PM,0.9306,16.50,,,,
4248,05/15/23 10:40:02 PM,0.9312,16.42,,,,
4249,05/15/23 11:10:02 PM,0.9554,16.39,,,,
4250,05/15/23 11:40:02 PM,0.9698,16.38,,,,
4251,05/16/23 12:10:02 AM,0.9653,16.34,,,,
4252,05/16/23 12:40:02 AM,0.9367,16.30,,,,
4253,05/16/23 01:10:02 AM,0.9637,16.27,,,,
4254,05/16/23 01:40:02 AM,0.9664,16.23,,,,
4255,05/16/23 02:10:02 AM,0.9405,16.18,,,,
4256,05/16/23 02:40:02 AM,0.9543,16.10,,,,
4257,05/16/23 03:10:02 AM,0.9958,16.05,,,,
4258,05/16/23 03:40:02 AM,0.9919,16.01,,,,
4259,05/16/23 04:10:02 AM,1.0119,16.00,,,,
4260,05/16/23 04:40:02 AM,1.0319,15.95,,,,
4261,05/16/23 05:10:02 AM,1.0370,15.95,,,,
4262,05/16/23 05:40:02 AM,1.0269,15.97,,,,
4263,05/16/23 06:10:02 AM,1.0147,16.01,,,,
4264,05/16/23 06:40:02 AM,1.0565,16.04,,,,
4265,05/16/23 07:10:02 AM,1.0868,16.05,,,,
4266,05/16/23 07:40:02 AM,1.0857,16.05,,,,
4267,05/16/23 08:10:02 AM,1.0868,16.05,,,,
4268,05/16/23 08:40:02 AM,1.0728,16.09,,,,
4269,05/16/23 09:10:02 AM,1.0834,16.13,,,,
4270,05/16/23 09:40:02 AM,1.0924,16.15,,,,
4271,05/16/23 10:10:02 AM,1.1335,16.15,,,,
4272,05/16/23 10:40:02 AM,1.1070,16.18,,,,
4273,05/16/23 11:10:02 AM,1.1652,16.19,,,,
4274,05/16/23 11:40:02 AM,1.5582,16.19,,,,
4275,05/16/23 12:10:02 PM,1.5705,16.20,,,,
4276,05/16/23 12:40:02 PM,1.4965,16.21,,,,
4277,05/16/23 01:10:02 PM,1.6985,16.21,,,,
4278,05/16/23 01:40:02 PM,1.4450,16.24,,,,
4279,05/16/23 02:10:02 PM,1.2702,16.28,,,,
4280,05/16/23 02:40:02 PM,1.1846,16.33,,,,
4281,05/16/23 03:10:02 PM,1.2359,16.44,,,,
4282,05/16/23 03:40:02 PM,1.1471,16.76,,,,
4283,05/16/23 04:10:02 PM,1.2085,16.62,,,,
4284,05/16/23 04:40:02 PM,1.1613,16.89,,,,
4285,05/16/23 05:10:02 PM,1.1942,16.90,,,,
4286,05/16/23 05:40:02 PM,1.1840,17.09,,,,
4287,05/16/23 06:10:02 PM,1.1223,17.35,,,,
4288,05/16/23 06:40:02 PM,1.0767,17.40,,,,
4289,05/16/23 07:10:02 PM,1.0108,17.40,,,,
4290,05/16/23 07:40:02 PM,0.9814,17.44,,,,
4291,05/16/23 08:10:02 PM,1.0013,17.37,,,,
4292,05/16/23 08:40:02 PM,0.9328,17.41,,,,
4293,05/16/23 09:10:02 PM,0.8988,17.29,,,,
4294,05/16/23 09:40:02 PM,0.9781,17.13,,,,
4295,05/16/23 10:10:02 PM,1.0074,17.09,,,,
4296,05/16/23 10:40:02 PM,1.3116,16.88,,,,
4297,05/16/23 11:10:02 PM,1.4532,16.86,,,,
4298,05/16/23 11:40:02 PM,1.3214,16.89,,,,
4299,05/17/23 12:10:02 AM,1.3364,16.90,,,,
4300,05/17/23 12:40:02 AM,1.3307,16.90,,,,
4301,05/17/23 01:10:02 AM,1.1743,16.95,,,,
4302,05/17/23 01:40:02 AM,1.1817,16.94,,,,
4303,05/17/23 02:10:02 AM,1.4351,16.90,,,,
4304,05/17/23 02:40:02 AM,1.1721,16.89,,,,
4305,05/17/23 03:10:02 AM,0.8514,16.86,,,,
4306,05/17/23 03:40:02 AM,0.7862,16.83,,,,
4307,05/17/23 04:10:02 AM,0.7744,16.83,,,,
4308,05/17/23 04:40:02 AM,0.7626,16.76,,,,
4309,05/17/23 05:10:02 AM,0.7605,16.78,,,,
4310,05/17/23 05:40:02 AM,0.7573,16.76,,,,
4311,05/17/23 06:10:02 AM,0.7222,16.78,,,,
4312,05/17/23 06:40:02 AM,0.7264,16.76,,,,
4313,05/17/23 07:10:02 AM,1.7605,16.74,,,,
4314,05/17/23 07:40:02 AM,1.4690,16.75,,,,
4315,05/17/23 08:10:02 AM,1.6919,16.74,,,,
4316,05/17/23 08:40:02 AM,1.5276,16.74,,,,
4317,05/17/23 09:10:02 AM,1.1993,16.74,,,,
4318,05/17/23 09:40:02 AM,1.5658,16.71,,,,
4319,05/17/23 10:10:02 AM,2.1611,16.70,,,,
4320,05/17/23 10:40:02 AM,2.7597,16.67,,,,
4321,05/17/23 11:10:02 AM,2.6595,16.69,,,,
4322,05/17/23 11:40:02 AM,2.5460,16.69,,,,
4323,05/17/23 12:10:02 PM,3.0939,16.67,,,,
4324,05/17/23 12:40:02 PM,3.3232,16.67,,,,
4325,05/17/23 01:10:02 PM,3.3776,16.67,,,,
4326,05/17/23 01:40:02 PM,2.7043,16.69,,,,
4327,05/17/23 02:10:02 PM,2.7628,16.67,,,,
4328,05/17/23 02:40:02 PM,3.0562,16.67,,,,
4329,05/17/23 03:10:02 PM,2.4163,16.70,,,,
4330,05/17/23 03:40:02 PM,2.3246,16.75,,,,
4331,05/17/23 04:10:02 PM,1.8744,16.80,,,,
4332,05/17/23 04:40:02 PM,1.8738,16.90,,,,
4333,05/17/23 05:10:02 PM,1.8006,17.02,,,,
4334,05/17/23 05:40:02 PM,1.6967,17.17,,,,
4335,05/17/23 06:10:02 PM,1.4333,17.48,,,,
4336,05/17/23 06:40:02 PM,1.3520,17.48,,,,
4337,05/17/23 07:10:02 PM,1.3544,17.46,,,,
4338,05/17/23 07:40:02 PM,1.2530,17.57,,,,
4339,05/17/23 08:10:02 PM,1.2239,17.57,,,,
4340,05/17/23 08:40:02 PM,1.1857,17.57,,,,
4341,05/17/23 09:10:02 PM,1.1681,17.64,,,,
4342,05/17/23 09:40:02 PM,1.5223,17.41,,,,
4343,05/17/23 10:10:02 PM,2.0624,17.23,,,,
4344,05/17/23 10:40:02 PM,1.8228,17.35,,,,
4345,05/17/23 11:10:02 PM,1.7539,17.31,,,,
4346,05/17/23 11:40:02 PM,2.3313,17.15,,,,
4347,05/18/23 12:10:02 AM,2.1593,17.21,,,,
4348,05/18/23 12:40:02 AM,2.0637,17.23,,,,
4349,05/18/23 01:10:02 AM,2.1776,17.22,,,,
4350,05/18/23 01:40:02 AM,2.1190,17.23,,,,
4351,05/18/23 02:10:02 AM,1.8636,17.31,,,,
4352,05/18/23 02:40:02 AM,1.8246,17.31,,,,
4353,05/18/23 03:10:02 AM,1.8054,17.32,,,,
4354,05/18/23 03:40:02 AM,1.7152,17.36,,,,
4355,05/18/23 04:10:02 AM,1.6783,17.37,,,,
4356,05/18/23 04:40:02 AM,1.7038,17.34,,,,
4357,05/18/23 05:10:02 AM,1.5794,17.32,,,,
4358,05/18/23 05:40:02 AM,1.2119,17.41,,,,
4359,05/18/23 06:10:02 AM,1.2399,17.37,,,,
4360,05/18/23 06:40:02 AM,1.1863,17.30,,,,
4361,05/18/23 07:10:02 AM,1.2427,17.21,,,,
4362,05/18/23 07:40:02 AM,1.7934,17.16,,,,
4363,05/18/23 08:10:02 AM,1.5906,17.13,,,,
4364,05/18/23 08:40:02 AM,1.2662,17.13,,,,
4365,05/18/23 09:10:02 AM,1.4859,17.11,,,,
4366,05/18/23 09:40:02 AM,1.8432,17.08,,,,
4367,05/18/23 10:10:02 AM,2.0394,17.06,,,,
4368,05/18/23 10:40:02 AM,2.2871,17.06,,,,
4369,05/18/23 11:10:02 AM,3.2368,16.99,,,,
4370,05/18/23 11:40:02 AM,3.7767,16.97,,,,
4371,05/18/23 12:10:02 PM,3.8055,16.97,,,,
4372,05/18/23 12:40:02 PM,4.0265,16.95,,,,
4373,05/18/23 01:10:02 PM,2.7242,17.04,,,,
4374,05/18/23 01:40:02 PM,2.9352,17.04,,,,
4375,05/18/23 02:10:02 PM,3.3757,17.02,,,,
4376,05/18/23 02:40:02 PM,2.9985,17.06,,,,
4377,05/18/23 03:10:02 PM,2.9684,17.06,,,,
4378,05/18/23 03:40:02 PM,2.9621,17.07,,,,
4379,05/18/23 04:10:02 PM,2.6521,17.09,,,,
4380,05/18/23 04:40:02 PM,2.4570,17.07,,,,
4381,05/18/23 05:10:02 PM,2.7609,17.04,,,,
4382,05/18/23 05:40:02 PM,3.1253,16.99,,,,
4383,05/18/23 06:10:02 PM,3.1725,17.02,,,,
4384,05/18/23 06:40:02 PM,2.5392,17.20,,,,
4385,05/18/23 07:10:02 PM,2.4768,17.37,,,,
4386,05/18/23 07:40:02 PM,2.0467,17.54,,,,
4387,05/18/23 08:10:02 PM,1.7503,17.73,,,,
4388,05/18/23 08:40:02 PM,1.7545,17.63,,,,
4389,05/18/23 09:10:02 PM,2.7584,17.31,,,,
4390,05/18/23 09:40:02 PM,2.9515,17.21,,,,
4391,05/18/23 10:10:02 PM,3.0599,17.18,,,,
4392,05/18/23 10:40:02 PM,2.8008,17.25,,,,
4393,05/18/23 11:10:02 PM,2.7927,17.23,,,,
4394,05/18/23 11:40:02 PM,2.7192,17.23,,,,
4395,05/19/23 12:10:02 AM,2.7927,17.18,,,,
4396,05/19/23 12:40:02 AM,2.6421,17.18,,,,
4397,05/19/23 01:10:02 AM,2.5528,17.22,,,,
4398,05/19/23 01:40:02 AM,2.5015,17.25,,,,
4399,05/19/23 02:10:02 AM,2.3572,17.30,,,,
4400,05/19/23 02:40:02 AM,2.2669,17.31,,,,
4401,05/19/23 03:10:02 AM,2.1056,17.37,,,,
4402,05/19/23 03:40:02 AM,2.0710,17.39,,,,
4403,05/19/23 04:10:02 AM,1.9425,17.44,,,,
4404,05/19/23 04:40:02 AM,1.8318,17.46,,,,
4405,05/19/23 05:10:02 AM,1.7277,17.48,,,,
4406,05/19/23 05:40:02 AM,1.5211,17.49,,,,
4407,05/19/23 06:10:02 AM,1.3857,17.50,,,,
4408,05/19/23 06:40:02 AM,1.3700,17.45,,,,
4409,05/19/23 07:10:02 AM,1.5182,17.41,,,,
4410,05/19/23 07:40:02 AM,1.4520,17.44,,,,
4411,05/19/23 08:10:02 AM,1.4386,17.40,,,,
4412,05/19/23 08:40:02 AM,1.9879,17.35,,,,
4413,05/19/23 09:10:02 AM,2.3080,17.27,,,,
4414,05/19/23 09:40:02 AM,1.7211,17.43,,,,
4415,05/19/23 10:10:02 AM,1.8420,17.41,,,,
4416,05/19/23 10:40:02 AM,1.8048,17.44,,,,
4417,05/19/23 11:10:02 AM,1.8084,17.37,,,,
