Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 12:29:26
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blinker moerkerke_231208122926_V7183.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =00:00:15 24/05/23
  End date / time         =00:00:12 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/07/09 04:30:00;1222,675;20,223;5,164
2023/07/09 05:00:00;1222,733;20,220;5,196
2023/07/09 05:30:00;1222,967;20,210;5,216
2023/07/09 06:00:00;1223,083;20,200;5,220
2023/07/09 06:30:00;1223,433;20,190;5,220
2023/07/09 07:00:00;1223,900;20,177;5,216
2023/07/09 07:30:00;1224,075;20,170;5,232
2023/07/09 08:00:00;1224,658;20,183;5,232
2023/07/09 08:30:00;1225,008;20,193;5,248
2023/07/09 09:00:00;1225,008;20,163;5,240
2023/07/09 09:30:00;1225,125;20,183;5,252
2023/07/09 10:00:00;1225,592;20,183;5,252
2023/07/09 10:30:00;1225,767;20,207;5,268
2023/07/09 11:00:00;1227,517;20,207;5,272
2023/07/09 11:30:00;1227,458;20,187;5,284
2023/07/09 12:00:00;1227,400;20,137;5,284
2023/07/09 12:30:00;1227,050;20,140;5,284
2023/07/09 13:00:00;1227,458;20,133;5,280
2023/07/09 13:30:00;1227,050;20,100;5,264
2023/07/09 14:00:00;1227,692;20,000;5,208
2023/07/09 14:30:00;1228,333;19,960;5,128
2023/07/09 15:00:00;1227,517;19,977;5,060
2023/07/09 15:30:00;1227,692;20,007;5,004
2023/07/09 16:00:00;1227,400;20,000;4,964
2023/07/09 16:30:00;1227,692;19,993;4,952
2023/07/09 17:00:00;1228,158;19,920;4,920
2023/07/09 17:30:00;1227,983;19,797;4,792
2023/07/09 18:00:00;1228,158;19,753;4,576
2023/07/09 18:30:00;1229,092;19,830;4,472
2023/07/09 19:00:00;1229,092;19,877;4,464
2023/07/09 19:30:00;1228,975;19,870;4,484
2023/07/09 20:00:00;1229,442;19,840;4,488
2023/07/09 20:30:00;1230,550;19,840;4,484
2023/07/09 21:00:00;1230,375;19,773;4,464
2023/07/09 21:30:00;1230,550;19,767;4,444
2023/07/09 22:00:00;1230,667;19,787;4,420
2023/07/09 22:30:00;1231,133;19,813;4,420
2023/07/09 23:00:00;1230,842;19,823;4,444
2023/07/09 23:30:00;1229,733;19,850;4,492
2023/07/10 00:00:00;1215,092;21,133;2,756
2023/07/10 00:30:00;1207,042;20,747;2,648
2023/07/10 01:00:00;1208,792;20,543;2,652
2023/07/10 01:30:00;1212,875;20,390;2,664
2023/07/10 02:00:00;1212,058;20,323;2,644
2023/07/10 02:30:00;1211,767;20,260;2,620
2023/07/10 03:00:00;1211,942;20,250;2,604
2023/07/10 03:30:00;1213,167;20,237;2,628
2023/07/10 04:00:00;1212,992;20,077;2,612
2023/07/10 04:30:00;1212,875;20,130;2,564
2023/07/10 05:00:00;1212,992;20,170;2,560
2023/07/10 05:30:00;1214,392;20,183;2,568
2023/07/10 06:00:00;1214,275;20,167;2,616
2023/07/10 06:30:00;1214,100;20,143;2,544
2023/07/10 07:00:00;1214,567;20,130;2,548
2023/07/10 07:30:00;1215,033;20,157;2,564
2023/07/10 08:00:00;1215,208;20,097;2,536
2023/07/10 08:30:00;1214,917;20,163;2,548
2023/07/10 09:00:00;1215,383;20,210;2,564
2023/07/10 09:30:00;1215,383;20,193;2,556
2023/07/10 10:00:00;1215,792;20,183;2,552
2023/07/10 10:30:00;1215,675;20,200;2,528
2023/07/10 11:00:00;1213,633;20,150;2,488
2023/07/10 11:30:00;1215,267;20,223;2,536
2023/07/10 12:00:00;1215,675;20,237;2,564
2023/07/10 12:30:00;1214,917;20,207;2,592
2023/07/10 13:00:00;1214,450;20,200;2,564
2023/07/10 13:30:00;1214,625;20,250;2,588
2023/07/10 14:00:00;1214,917;20,260;2,596
2023/07/10 14:30:00;1214,275;20,260;2,632
2023/07/10 15:00:00;1214,100;20,233;2,628
2023/07/10 15:30:00;1213,925;20,230;2,628
2023/07/10 16:00:00;1214,392;20,220;2,616
2023/07/10 16:30:00;1213,808;20,230;2,624
2023/07/10 17:00:00;1213,808;20,237;2,620
2023/07/10 17:30:00;1213,925;20,220;2,636
2023/07/10 18:00:00;1213,633;20,203;2,612
2023/07/10 18:30:00;1213,925;20,217;2,600
2023/07/10 19:00:00;1213,925;20,190;2,600
2023/07/10 19:30:00;1214,042;20,183;2,612
2023/07/10 20:00:00;1213,925;20,183;2,600
2023/07/10 20:30:00;1213,983;20,187;2,600
2023/07/10 21:00:00;1213,925;20,203;2,612
2023/07/10 21:30:00;1213,925;20,210;2,596
2023/07/10 22:00:00;1214,100;20,237;2,604
2023/07/10 22:30:00;1213,808;20,227;2,600
2023/07/10 23:00:00;1213,400;20,213;2,620
2023/07/10 23:30:00;1213,283;20,257;2,624
2023/07/11 00:00:00;1213,283;20,257;2,624
2023/07/11 00:30:00;1212,525;20,273;2,628
2023/07/11 01:00:00;1212,467;20,257;2,632
2023/07/11 01:30:00;1211,650;20,250;2,636
2023/07/11 02:00:00;1211,417;20,300;2,652
2023/07/11 02:30:00;1211,125;20,350;2,684
2023/07/11 03:00:00;1210,483;20,353;2,716
2023/07/11 03:30:00;1210,017;20,360;2,796
2023/07/11 04:00:00;1209,608;20,373;2,824
2023/07/11 04:30:00;1209,200;20,363;2,868
2023/07/11 05:00:00;1208,558;20,350;2,900
2023/07/11 05:30:00;1208,908;20,340;2,928
2023/07/11 06:00:00;1208,733;20,333;2,956
2023/07/11 06:30:00;1208,733;20,343;2,992
2023/07/11 07:00:00;1208,442;20,350;3,008
2023/07/11 07:30:00;1208,442;20,337;3,020
2023/07/11 08:00:00;1208,558;20,337;3,028
2023/07/11 08:30:00;1208,267;20,333;3,040
2023/07/11 09:00:00;1208,442;20,343;3,044
2023/07/11 09:30:00;1208,092;20,353;3,056
2023/07/11 10:00:00;1207,625;20,337;3,060
2023/07/11 10:30:00;1208,092;20,340;3,068
2023/07/11 11:00:00;1207,625;20,353;3,072
2023/07/11 11:30:00;1207,800;20,340;3,080
2023/07/11 12:00:00;1207,625;20,337;3,088
2023/07/11 12:30:00;1207,508;20,353;3,096
2023/07/11 13:00:00;1207,625;20,330;3,100
2023/07/11 13:30:00;1206,983;20,323;3,104
2023/07/11 14:00:00;1206,517;20,317;3,104
2023/07/11 14:30:00;1206,517;20,307;3,116
2023/07/11 15:00:00;1206,517;20,300;3,116
2023/07/11 15:30:00;1206,050;20,297;3,120
2023/07/11 16:00:00;1206,400;20,303;3,124
2023/07/11 16:30:00;1205,758;20,283;3,128
2023/07/11 17:00:00;1205,758;20,287;3,128
2023/07/11 17:30:00;1205,583;20,290;3,132
2023/07/11 18:00:00;1206,225;20,287;3,132
2023/07/11 18:30:00;1205,408;20,287;3,116
2023/07/11 19:00:00;1205,758;20,297;3,132
2023/07/11 19:30:00;1205,000;20,303;3,112
2023/07/11 20:00:00;1204,650;20,350;3,048
2023/07/11 20:30:00;1204,825;20,340;2,968
2023/07/11 21:00:00;1205,117;20,327;2,948
2023/07/11 21:30:00;1205,408;20,340;2,936
2023/07/11 22:00:00;1205,408;20,350;2,916
2023/07/11 22:30:00;1205,875;20,343;2,904
2023/07/11 23:00:00;1205,408;20,340;2,896
2023/07/11 23:30:00;1205,583;20,350;2,888
2023/07/12 00:00:00;1206,225;20,333;2,876
2023/07/12 00:30:00;1206,400;20,300;2,872
2023/07/12 01:00:00;1206,400;20,300;2,880
2023/07/12 01:30:00;1206,225;20,310;2,876
2023/07/12 02:00:00;1205,758;20,280;2,872
2023/07/12 02:30:00;1206,108;20,277;2,908
2023/07/12 03:00:00;1206,050;20,300;2,908
2023/07/12 03:30:00;1206,225;20,297;2,924
2023/07/12 04:00:00;1206,225;20,270;2,932
2023/07/12 04:30:00;1206,400;20,263;2,952
2023/07/12 05:00:00;1206,400;20,253;2,972
2023/07/12 05:30:00;1206,983;20,257;3,000
2023/07/12 06:00:00;1207,042;20,250;3,016
2023/07/12 06:30:00;1207,333;20,253;3,028
2023/07/12 07:00:00;1207,158;20,247;3,064
2023/07/12 07:30:00;1207,508;20,240;3,076
2023/07/12 08:00:00;1207,975;20,237;3,084
2023/07/12 08:30:00;1208,442;20,230;3,092
2023/07/12 09:00:00;1208,908;20,227;3,100
2023/07/12 09:30:00;1209,375;20,237;3,108
2023/07/12 10:00:00;1209,667;20,227;3,116
2023/07/12 10:30:00;1209,608;20,223;3,128
2023/07/12 11:00:00;1222,033;20,937;2,848
2023/07/12 11:30:00;1226,175;21,017;2,848
2023/07/12 12:00:00;1225,475;20,787;2,932
2023/07/12 12:30:00;1222,033;20,967;2,928
2023/07/12 13:00:00;1222,208;20,927;2,952
2023/07/12 13:30:00;1224,075;20,967;2,940
2023/07/12 14:00:00;1223,667;21,000;2,948
2023/07/12 14:30:00;1223,667;20,970;2,944
2023/07/12 15:00:00;1223,258;20,940;2,936
2023/07/12 15:30:00;1209,258;21,080;2,944
2023/07/12 16:00:00;1203,192;20,930;2,832
2023/07/12 16:30:00;1199,925;20,803;2,700
2023/07/12 17:00:00;1207,800;20,700;2,652
2023/07/12 17:30:00;1208,617;20,657;2,624
2023/07/12 18:00:00;1207,158;20,627;2,588
2023/07/12 18:30:00;1207,217;20,630;2,564
2023/07/12 19:00:00;1207,625;20,610;2,540
2023/07/12 19:30:00;1208,150;20,553;2,588
2023/07/12 20:00:00;1207,683;20,533;2,568
2023/07/12 20:30:00;1207,858;20,570;2,552
2023/07/12 21:00:00;1208,617;20,507;2,548
2023/07/12 21:30:00;1209,258;20,473;2,564
2023/07/12 22:00:00;1209,200;20,370;2,572
2023/07/12 22:30:00;1209,550;20,363;2,496
2023/07/12 23:00:00;1209,900;20,320;2,564
2023/07/12 23:30:00;1210,192;20,293;2,560
2023/07/13 00:00:00;1210,192;20,230;2,540
2023/07/13 00:30:00;1210,192;20,267;2,548
2023/07/13 01:00:00;1210,308;20,263;2,576
2023/07/13 01:30:00;1210,483;20,190;2,536
2023/07/13 02:00:00;1210,483;20,157;2,564
2023/07/13 02:30:00;1210,658;20,120;2,552
2023/07/13 03:00:00;1210,483;20,113;2,576
2023/07/13 03:30:00;1210,658;20,103;2,564
2023/07/13 04:00:00;1210,483;20,113;2,532
2023/07/13 04:30:00;1210,950;20,067;2,560
2023/07/13 05:00:00;1211,533;20,037;2,524
2023/07/13 05:30:00;1211,417;20,017;2,524
2023/07/13 06:00:00;1211,767;19,943;2,540
2023/07/13 06:30:00;1212,058;19,960;2,520
2023/07/13 07:00:00;1212,233;19,967;2,524
2023/07/13 07:30:00;1212,875;19,950;2,560
2023/07/13 08:00:00;1212,992;19,990;2,524
2023/07/13 08:30:00;1213,167;20,000;2,548
2023/07/13 09:00:00;1213,808;20,043;2,548
2023/07/13 09:30:00;1213,575;20,037;2,536
2023/07/13 10:00:00;1213,633;20,033;2,500
2023/07/13 10:30:00;1214,042;20,037;2,520
2023/07/13 11:00:00;1214,275;20,077;2,544
2023/07/13 11:30:00;1215,033;20,070;2,532
2023/07/13 12:00:00;1215,033;20,117;2,536
2023/07/13 12:30:00;1215,150;20,110;2,536
2023/07/13 13:00:00;1215,033;20,090;2,520
2023/07/13 13:30:00;1215,383;20,060;2,532
2023/07/13 14:00:00;1214,742;20,050;2,548
2023/07/13 14:30:00;1215,442;20,053;2,532
2023/07/13 15:00:00;1215,558;20,097;2,528
2023/07/13 15:30:00;1215,675;20,040;2,532
2023/07/13 16:00:00;1215,617;20,110;2,524
2023/07/13 16:30:00;1215,208;20,077;2,512
2023/07/13 17:00:00;1215,383;20,090;2,524
2023/07/13 17:30:00;1215,675;20,060;2,476
2023/07/13 18:00:00;1215,558;20,063;2,524
2023/07/13 18:30:00;1215,383;20,087;2,524
2023/07/13 19:00:00;1216,025;20,103;2,528
2023/07/13 19:30:00;1216,492;20,273;2,544
2023/07/13 20:00:00;1216,317;20,287;2,536
2023/07/13 20:30:00;1216,492;20,330;2,548
2023/07/13 21:00:00;1216,492;20,297;2,568
2023/07/13 21:30:00;1217,133;20,217;2,548
2023/07/13 22:00:00;1217,192;20,183;2,556
2023/07/13 22:30:00;1217,425;20,180;2,564
2023/07/13 23:00:00;1217,542;20,220;2,576
2023/07/13 23:30:00;1217,600;20,313;2,580
2023/07/14 00:00:00;1217,775;20,277;2,564
2023/07/14 00:30:00;1217,425;20,290;2,588
2023/07/14 01:00:00;1217,658;20,320;2,604
2023/07/14 01:30:00;1217,425;20,317;2,608
2023/07/14 02:00:00;1217,192;20,267;2,596
2023/07/14 02:30:00;1216,958;20,243;2,632
2023/07/14 03:00:00;1217,133;20,263;2,784
2023/07/14 03:30:00;1217,017;20,250;2,816
2023/07/14 04:00:00;1217,133;20,293;2,956
2023/07/14 04:30:00;1216,492;20,313;3,056
2023/07/14 05:00:00;1216,492;20,333;3,120
2023/07/14 05:30:00;1216,025;20,337;3,168
2023/07/14 06:00:00;1216,200;20,320;3,276
2023/07/14 06:30:00;1215,675;20,300;3,244
2023/07/14 07:00:00;1215,558;20,277;3,260
2023/07/14 07:30:00;1215,442;20,267;3,236
2023/07/14 08:00:00;1215,208;20,263;3,260
2023/07/14 08:30:00;1214,917;20,280;3,308
2023/07/14 09:00:00;1214,567;20,287;3,320
2023/07/14 09:30:00;1214,275;20,300;3,360
2023/07/14 10:00:00;1213,925;20,307;3,396
2023/07/14 10:30:00;1213,342;20,293;3,432
2023/07/14 11:00:00;1213,225;20,303;3,460
2023/07/14 11:30:00;1212,875;20,300;3,492
2023/07/14 12:00:00;1212,233;20,307;3,532
2023/07/14 12:30:00;1212,058;20,280;3,560
2023/07/14 13:00:00;1211,650;20,277;3,580
2023/07/14 13:30:00;1210,775;20,283;3,604
2023/07/14 14:00:00;1210,308;20,273;3,620
2023/07/14 14:30:00;1209,258;20,277;3,640
2023/07/14 15:00:00;1209,083;20,273;3,652
2023/07/14 15:30:00;1208,442;20,273;3,676
2023/07/14 16:00:00;1207,975;20,283;3,656
2023/07/14 16:30:00;1206,925;20,267;3,672
2023/07/14 17:00:00;1206,225;20,293;3,684
2023/07/14 17:30:00;1205,408;20,323;3,740
2023/07/14 18:00:00;1204,650;20,310;3,748
2023/07/14 18:30:00;1204,300;20,293;3,748
2023/07/14 19:00:00;1203,717;20,323;3,772
2023/07/14 19:30:00;1203,075;20,337;3,792
2023/07/14 20:00:00;1202,725;20,323;3,792
2023/07/14 20:30:00;1202,317;20,320;3,796
2023/07/14 21:00:00;1202,258;20,313;3,800
2023/07/14 21:30:00;1201,792;20,333;3,824
2023/07/14 22:00:00;1201,908;20,367;3,896
2023/07/14 22:30:00;1201,967;20,363;3,888
2023/07/14 23:00:00;1202,492;20,347;3,876
2023/07/14 23:30:00;1202,025;20,357;3,908
2023/07/15 00:00:00;1202,433;20,350;3,916
2023/07/15 00:30:00;1202,492;20,347;3,940
2023/07/15 01:00:00;1202,258;20,333;3,956
2023/07/15 01:30:00;1202,433;20,380;3,980
2023/07/15 02:00:00;1202,433;20,370;4,004
2023/07/15 02:30:00;1202,258;20,353;4,016
2023/07/15 03:00:00;1202,258;20,360;4,040
2023/07/15 03:30:00;1202,608;20,350;4,068
2023/07/15 04:00:00;1202,433;20,337;4,072
2023/07/15 04:30:00;1202,433;20,343;4,088
2023/07/15 05:00:00;1202,608;20,340;4,092
2023/07/15 05:30:00;1202,433;20,350;4,108
2023/07/15 06:00:00;1202,608;20,337;4,100
2023/07/15 06:30:00;1202,433;20,337;4,108
2023/07/15 07:00:00;1202,725;20,340;4,108
2023/07/15 07:30:00;1202,608;20,343;4,108
2023/07/15 08:00:00;1202,258;20,340;4,112
2023/07/15 08:30:00;1202,433;20,353;4,128
2023/07/15 09:00:00;1202,900;20,340;4,124
2023/07/15 09:30:00;1203,075;20,340;4,128
2023/07/15 10:00:00;1202,608;20,350;4,136
2023/07/15 10:30:00;1202,900;20,370;4,152
2023/07/15 11:00:00;1202,608;20,370;4,152
2023/07/15 11:30:00;1202,142;20,373;4,180
2023/07/15 12:00:00;1201,967;20,380;4,200
2023/07/15 12:30:00;1202,142;20,377;4,212
2023/07/15 13:00:00;1201,792;20,390;4,224
2023/07/15 13:30:00;1201,383;20,383;4,232
2023/07/15 14:00:00;1202,142;20,413;4,248
2023/07/15 14:30:00;1203,717;20,430;4,300
2023/07/15 15:00:00;1203,192;20,413;4,320
2023/07/15 15:30:00;1202,900;20,397;4,344
2023/07/15 16:00:00;1203,658;20,403;4,356
2023/07/15 16:30:00;1203,250;20,410;4,392
2023/07/15 17:00:00;1203,367;20,407;4,404
2023/07/15 17:30:00;1203,483;20,403;4,424
2023/07/15 18:00:00;1203,192;20,387;4,428
2023/07/15 18:30:00;1203,367;20,380;4,440
2023/07/15 19:00:00;1204,008;20,380;4,432
2023/07/15 19:30:00;1204,067;20,357;4,440
2023/07/15 20:00:00;1204,475;20,343;4,424
2023/07/15 20:30:00;1204,825;20,330;4,420
2023/07/15 21:00:00;1205,117;20,317;4,404
2023/07/15 21:30:00;1204,942;20,313;4,400
2023/07/15 22:00:00;1205,408;20,307;4,384
2023/07/15 22:30:00;1205,583;20,307;4,364
2023/07/15 23:00:00;1206,225;20,297;4,352
2023/07/15 23:30:00;1206,400;20,300;4,332
2023/07/16 00:00:00;1206,517;20,290;4,308
2023/07/16 00:30:00;1206,517;20,283;4,320
2023/07/16 01:00:00;1207,158;20,293;4,288
2023/07/16 01:30:00;1206,867;20,297;4,292
2023/07/16 02:00:00;1207,333;20,297;4,292
2023/07/16 02:30:00;1206,983;20,310;4,308
2023/07/16 03:00:00;1207,392;20,320;4,316
2023/07/16 03:30:00;1207,800;20,310;4,324
2023/07/16 04:00:00;1207,508;20,323;4,332
2023/07/16 04:30:00;1207,858;20,320;4,328
2023/07/16 05:00:00;1208,733;20,350;4,396
2023/07/16 05:30:00;1208,617;20,383;4,436
2023/07/16 06:00:00;1208,617;20,383;4,416
2023/07/16 06:30:00;1208,792;20,383;4,572
2023/07/16 07:00:00;1209,200;20,377;4,556
2023/07/16 07:30:00;1209,375;20,387;4,584
2023/07/16 08:00:00;1209,667;20,370;4,608
2023/07/16 08:30:00;1209,667;20,363;4,620
2023/07/16 09:00:00;1210,075;20,373;4,648
2023/07/16 09:30:00;1209,842;20,380;4,648
2023/07/16 10:00:00;1210,308;20,380;4,680
2023/07/16 10:30:00;1210,833;20,373;4,692
2023/07/16 11:00:00;1210,950;20,387;4,668
2023/07/16 11:30:00;1211,242;20,370;4,716
2023/07/16 12:00:00;1211,883;20,387;4,740
2023/07/16 12:30:00;1211,417;20,377;4,756
2023/07/16 13:00:00;1212,058;20,363;4,744
2023/07/16 13:30:00;1212,233;20,360;4,756
2023/07/16 14:00:00;1212,350;20,363;4,740
2023/07/16 14:30:00;1212,525;20,363;4,744
2023/07/16 15:00:00;1212,875;20,380;4,756
2023/07/16 15:30:00;1212,700;20,390;4,768
2023/07/16 16:00:00;1212,700;20,370;4,728
2023/07/16 16:30:00;1213,050;20,357;4,732
2023/07/16 17:00:00;1212,758;20,347;4,716
2023/07/16 17:30:00;1213,342;20,340;4,708
2023/07/16 18:00:00;1213,225;20,347;4,704
2023/07/16 18:30:00;1213,342;20,330;4,696
2023/07/16 19:00:00;1213,167;20,353;4,692
2023/07/16 19:30:00;1213,458;20,337;4,684
2023/07/16 20:00:00;1213,458;20,340;4,668
2023/07/16 20:30:00;1213,633;20,333;4,664
2023/07/16 21:00:00;1213,633;20,327;4,652
2023/07/16 21:30:00;1213,925;20,327;4,644
2023/07/16 22:00:00;1214,100;20,317;4,604
2023/07/16 22:30:00;1214,450;20,330;4,816
2023/07/16 23:00:00;1214,450;20,337;4,860
2023/07/16 23:30:00;1214,450;20,317;4,820
2023/07/17 00:00:00;1214,742;20,323;4,828
2023/07/17 00:30:00;1214,917;20,317;4,836
2023/07/17 01:00:00;1215,383;20,323;4,888
2023/07/17 01:30:00;1215,208;20,337;4,936
2023/07/17 02:00:00;1215,383;20,343;4,964
2023/07/17 02:30:00;1215,325;20,403;5,048
2023/07/17 03:00:00;1215,558;20,450;5,104
2023/07/17 03:30:00;1215,558;20,447;5,208
2023/07/17 04:00:00;1215,908;20,447;5,224
2023/07/17 04:30:00;1216,083;20,447;5,288
2023/07/17 05:00:00;1216,550;20,453;5,344
2023/07/17 05:30:00;1216,667;20,457;5,396
2023/07/17 06:00:00;1217,192;20,463;5,428
2023/07/17 06:30:00;1217,133;20,460;5,436
2023/07/17 07:00:00;1217,133;20,467;5,472
2023/07/17 07:30:00;1217,308;20,437;5,572
2023/07/17 08:00:00;1217,658;20,420;5,524
2023/07/17 08:30:00;1217,658;20,410;5,564
2023/07/17 09:00:00;1217,717;20,417;5,624
2023/07/17 09:30:00;1217,600;20,417;5,624
2023/07/17 10:00:00;1217,892;20,417;5,564
2023/07/17 10:30:00;1217,950;20,420;5,624
2023/07/17 11:00:00;1216,142;20,460;5,636
2023/07/17 11:30:00;1217,950;20,437;5,636
2023/07/17 12:00:00;1218,533;20,443;5,620
2023/07/17 12:30:00;1218,708;20,450;5,648
2023/07/17 13:00:00;1218,708;20,457;5,640
2023/07/17 13:30:00;1218,767;20,463;5,640
2023/07/17 14:00:00;1220,108;20,487;5,632
2023/07/17 14:30:00;1219,875;20,477;5,632
2023/07/17 15:00:00;1219,817;20,460;5,608
2023/07/17 15:30:00;1219,642;20,467;5,608
2023/07/17 16:00:00;1219,933;20,457;5,596
2023/07/17 16:30:00;1219,817;20,443;5,592
2023/07/17 17:00:00;1220,400;20,477;5,588
2023/07/17 17:30:00;1220,167;20,447;5,580
2023/07/17 18:00:00;1220,400;20,430;5,564
2023/07/17 18:30:00;1220,750;20,413;5,560
2023/07/17 19:00:00;1220,283;20,407;5,536
2023/07/17 19:30:00;1221,100;20,427;5,532
2023/07/17 20:00:00;1221,450;20,410;5,516
2023/07/17 20:30:00;1221,567;20,400;5,508
2023/07/17 21:00:00;1221,858;20,390;5,488
2023/07/17 21:30:00;1222,033;20,387;5,480
2023/07/17 22:00:00;1222,383;20,383;5,468
2023/07/17 22:30:00;1222,150;20,393;5,476
2023/07/17 23:00:00;1222,325;20,417;5,472
2023/07/17 23:30:00;1222,558;20,403;5,468
2023/07/18 00:00:00;1222,500;20,390;5,468
2023/07/18 00:30:00;1222,500;20,387;5,476
2023/07/18 01:00:00;1222,500;20,433;5,516
2023/07/18 01:30:00;1222,558;20,473;5,556
2023/07/18 02:00:00;1222,500;20,457;5,576
2023/07/18 02:30:00;1222,325;20,470;5,612
2023/07/18 03:00:00;1222,208;20,463;5,628
2023/07/18 03:30:00;1222,325;20,487;5,660
2023/07/18 04:00:00;1222,150;20,510;5,692
2023/07/18 04:30:00;1222,150;20,503;5,724
2023/07/18 05:00:00;1222,208;20,507;5,740
2023/07/18 05:30:00;1222,208;20,463;5,764
2023/07/18 06:00:00;1222,208;20,447;5,780
2023/07/18 06:30:00;1222,208;20,437;5,800
2023/07/18 07:00:00;1222,208;20,453;5,820
2023/07/18 07:30:00;1221,975;20,477;5,836
2023/07/18 08:00:00;1221,683;20,443;5,848
2023/07/18 08:30:00;1221,742;20,437;5,868
2023/07/18 09:00:00;1221,917;20,437;5,868
2023/07/18 09:30:00;1221,100;20,447;5,876
2023/07/18 10:00:00;1220,983;20,447;5,876
2023/07/18 10:30:00;1220,167;20,453;5,888
2023/07/18 11:00:00;1219,933;20,450;5,880
2023/07/18 11:30:00;1219,875;20,437;5,876
2023/07/18 12:00:00;1219,467;20,430;5,872
2023/07/18 12:30:00;1219,350;20,430;5,868
2023/07/18 13:00:00;1219,233;20,437;5,860
2023/07/18 13:30:00;1218,708;20,430;5,852
2023/07/18 14:00:00;1218,767;20,440;5,844
2023/07/18 14:30:00;1218,125;20,447;5,844
2023/07/18 15:00:00;1218,242;20,467;5,832
2023/07/18 15:30:00;1217,717;20,477;5,820
2023/07/18 16:00:00;1217,250;20,487;5,808
2023/07/18 16:30:00;1217,250;20,483;5,796
2023/07/18 17:00:00;1217,075;20,477;5,792
2023/07/18 17:30:00;1217,017;20,480;5,780
2023/07/18 18:00:00;1216,667;20,447;5,760
2023/07/18 18:30:00;1216,317;20,457;5,744
2023/07/18 19:00:00;1216,317;20,460;5,732
2023/07/18 19:30:00;1216,025;20,423;5,716
2023/07/18 20:00:00;1215,675;20,397;5,688
2023/07/18 20:30:00;1215,850;20,390;5,672
2023/07/18 21:00:00;1215,850;20,370;5,628
2023/07/18 21:30:00;1215,675;20,360;5,612
2023/07/18 22:00:00;1215,792;20,367;5,576
2023/07/18 22:30:00;1215,675;20,337;5,532
2023/07/18 23:00:00;1215,383;20,377;5,496
2023/07/18 23:30:00;1215,092;20,373;5,448
2023/07/19 00:00:00;1215,033;20,363;5,420
2023/07/19 00:30:00;1214,917;20,370;5,392
2023/07/19 01:00:00;1214,917;20,370;5,368
2023/07/19 01:30:00;1214,567;20,370;5,356
2023/07/19 02:00:00;1214,567;20,360;5,340
2023/07/19 02:30:00;1214,567;20,387;5,372
2023/07/19 03:00:00;1214,625;20,383;5,432
2023/07/19 03:30:00;1214,275;20,380;5,444
2023/07/19 04:00:00;1214,100;20,387;5,452
2023/07/19 04:30:00;1214,333;20,373;5,468
2023/07/19 05:00:00;1214,450;20,373;5,468
2023/07/19 05:30:00;1214,450;20,357;5,480
2023/07/19 06:00:00;1214,567;20,360;5,484
2023/07/19 06:30:00;1214,450;20,357;5,492
2023/07/19 07:00:00;1214,683;20,367;5,496
2023/07/19 07:30:00;1214,742;20,363;5,504
2023/07/19 08:00:00;1214,858;20,367;5,508
2023/07/19 08:30:00;1214,917;20,370;5,520
2023/07/19 09:00:00;1214,450;20,377;5,520
2023/07/19 09:30:00;1214,275;20,407;5,528
2023/07/19 10:00:00;1214,508;20,367;5,520
2023/07/19 10:30:00;1214,100;20,393;5,528
2023/07/19 11:00:00;1214,100;20,433;5,528
2023/07/19 11:30:00;1214,508;20,440;5,528
2023/07/19 12:00:00;1214,450;20,413;5,516
2023/07/19 12:30:00;1214,800;20,410;5,520
2023/07/19 13:00:00;1214,100;20,390;5,508
2023/07/19 13:30:00;1214,450;20,380;5,508
2023/07/19 14:00:00;1214,917;20,363;5,496
2023/07/19 14:30:00;1214,975;20,347;5,488
2023/07/19 15:00:00;1214,625;20,347;5,472
2023/07/19 15:30:00;1214,567;20,330;5,460
2023/07/19 16:00:00;1214,975;20,357;5,444
2023/07/19 16:30:00;1214,917;20,363;5,436
2023/07/19 17:00:00;1214,275;20,333;5,416
