Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 11:36:21
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_230601113621_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:10 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/03/20 13:08:49;1234,808;9,510;1,580
2023/03/20 13:38:49;1234,808;9,577;1,716
2023/03/20 14:08:49;1234,808;9,563;1,656
2023/03/20 14:38:49;1234,575;9,587;1,836
2023/03/20 15:08:49;1234,575;9,640;1,860
2023/03/20 15:38:49;1234,575;9,670;1,788
2023/03/20 16:08:49;1234,808;9,693;1,824
2023/03/20 16:38:49;1235,042;9,803;1,712
2023/03/20 17:08:49;1235,742;9,907;1,664
2023/03/20 17:38:49;1233,467;10,167;1,544
2023/03/20 18:08:49;1234,575;10,210;1,540
2023/03/20 18:38:49;1234,575;10,213;1,536
2023/03/20 19:08:49;1234,925;10,207;1,532
2023/03/20 19:38:49;1234,808;10,177;1,532
2023/03/20 20:08:49;1234,808;10,170;1,536
2023/03/20 20:38:49;1234,575;10,157;1,552
2023/03/20 21:08:49;1232,125;10,163;1,524
2023/03/20 21:38:49;1231,425;10,163;1,528
2023/03/20 22:08:49;1232,533;10,153;1,532
2023/03/20 22:38:49;1233,233;10,110;1,532
2023/03/20 23:08:49;1233,000;10,107;1,540
2023/03/20 23:38:49;1232,533;10,100;1,548
2023/03/21 00:08:49;1232,533;10,093;1,568
2023/03/21 00:38:49;1232,533;10,093;1,612
2023/03/21 01:08:49;1232,358;10,083;1,616
2023/03/21 01:38:49;1232,125;10,080;1,696
2023/03/21 02:08:49;1231,658;10,077;1,776
2023/03/21 02:38:49;1231,425;10,080;1,772
2023/03/21 03:08:49;1231,658;10,070;1,776
2023/03/21 03:38:49;1231,658;10,060;1,800
2023/03/21 04:08:49;1231,658;10,050;1,892
2023/03/21 04:38:49;1231,892;10,043;1,932
2023/03/21 05:08:49;1232,125;10,010;1,820
2023/03/21 05:38:49;1225,942;9,937;1,540
2023/03/21 06:08:49;1215,033;9,787;1,512
2023/03/21 06:38:49;1205,000;9,733;1,532
2023/03/21 07:08:49;1198,175;9,733;1,544
2023/03/21 07:38:49;1191,875;9,797;1,492
2023/03/21 08:08:49;1186,158;9,720;1,520
2023/03/21 08:38:49;1182,308;9,703;1,528
2023/03/21 09:08:49;1180,733;9,703;1,560
2023/03/21 09:38:49;1179,100;9,713;1,588
2023/03/21 10:08:49;1179,333;9,767;1,636
2023/03/21 10:38:49;1181,842;9,847;1,660
2023/03/21 11:08:49;1182,775;10,107;1,676
2023/03/21 11:38:49;1184,117;10,307;1,692
2023/03/21 12:08:49;1185,225;10,443;1,688
2023/03/21 12:38:49;1187,325;10,557;1,724
2023/03/21 13:08:49;1188,492;10,683;1,756
2023/03/21 13:38:49;1189,775;10,763;1,772
2023/03/21 14:08:49;1190,475;10,910;1,776
2023/03/21 14:38:49;1191,175;11,003;1,764
2023/03/21 15:08:49;1192,575;11,090;1,756
2023/03/21 15:38:49;1193,275;11,233;1,744
2023/03/21 16:08:49;1194,325;11,333;1,728
2023/03/21 16:38:49;1195,550;11,370;1,712
2023/03/21 17:08:49;1196,425;11,397;1,692
2023/03/21 17:38:49;1197,533;11,450;1,680
2023/03/21 18:08:49;1198,525;11,427;1,660
2023/03/21 18:38:49;1197,475;11,387;1,648
2023/03/21 19:08:49;1198,408;11,337;1,648
2023/03/21 19:38:49;1199,108;11,280;1,644
2023/03/21 20:08:49;1200,333;11,230;1,696
2023/03/21 20:38:49;1201,033;11,167;1,732
2023/03/21 21:08:49;1201,675;11,097;1,572
2023/03/21 21:38:49;1200,100;11,027;1,616
2023/03/21 22:08:49;1200,100;10,960;1,572
2023/03/21 22:38:49;1202,083;10,900;1,572
2023/03/21 23:08:49;1204,125;10,840;1,560
2023/03/21 23:38:49;1203,950;10,757;1,808
2023/03/22 00:08:49;1203,892;10,707;1,496
2023/03/22 00:38:49;1204,125;10,637;1,752
2023/03/22 01:08:49;1204,592;10,593;1,516
2023/03/22 01:38:49;1205,000;10,553;1,552
2023/03/22 02:08:49;1205,467;10,507;1,568
2023/03/22 02:38:49;1205,933;10,470;1,568
2023/03/22 03:08:49;1206,167;10,427;1,536
2023/03/22 03:38:49;1206,633;10,373;1,596
2023/03/22 04:08:49;1207,100;10,320;1,540
2023/03/22 04:38:49;1207,567;10,280;1,556
2023/03/22 05:08:49;1207,742;10,233;1,608
2023/03/22 05:38:49;1207,975;10,197;1,548
2023/03/22 06:08:49;1208,908;10,173;1,520
2023/03/22 06:38:49;1207,333;10,103;1,572
2023/03/22 07:08:49;1207,742;10,040;1,500
2023/03/22 07:38:49;1208,442;10,003;1,548
2023/03/22 08:08:49;1208,908;9,980;1,524
2023/03/22 08:38:49;1208,908;9,967;1,416
2023/03/22 09:08:49;1209,142;9,973;1,448
2023/03/22 09:38:49;1209,142;9,993;1,452
2023/03/22 10:08:49;1209,142;10,013;1,600
2023/03/22 10:38:49;1208,675;10,047;1,612
2023/03/22 11:08:49;1206,400;10,057;1,548
2023/03/22 11:38:49;1209,142;10,090;1,564
2023/03/22 12:08:49;1207,975;10,180;1,612
2023/03/22 12:38:49;1208,267;10,207;1,628
2023/03/22 13:08:49;1207,567;10,263;1,616
2023/03/22 13:38:49;1207,567;10,330;1,700
2023/03/22 14:08:49;1207,333;10,260;2,228
2023/03/22 14:38:49;1206,867;10,360;2,348
2023/03/22 15:08:49;1207,100;10,347;2,072
2023/03/22 15:38:49;1206,633;10,337;2,108
2023/03/22 16:08:49;1206,925;10,343;2,208
2023/03/22 16:38:49;1206,400;10,353;2,208
2023/03/22 17:08:49;1206,400;10,367;2,100
2023/03/22 17:38:49;1206,633;10,380;2,272
2023/03/22 18:08:49;1206,400;10,403;2,408
2023/03/22 18:38:49;1206,167;10,387;2,704
2023/03/22 19:08:49;1206,167;10,397;2,448
2023/03/22 19:38:49;1206,400;10,393;2,592
2023/03/22 20:08:49;1206,167;10,403;2,512
2023/03/22 20:38:49;1206,400;10,400;2,772
2023/03/22 21:08:49;1206,400;10,400;3,340
2023/03/22 21:38:49;1206,167;10,397;3,296
2023/03/22 22:08:49;1206,225;10,407;3,188
2023/03/22 22:38:49;1206,167;10,427;3,144
2023/03/22 23:08:49;1206,167;10,423;3,240
2023/03/22 23:38:49;1205,583;10,413;3,484
2023/03/23 00:08:49;1205,700;10,440;3,364
2023/03/23 00:38:49;1206,167;10,493;3,224
2023/03/23 01:08:49;1205,933;10,530;3,112
2023/03/23 01:38:49;1206,400;10,517;3,508
2023/03/23 02:08:49;1206,167;10,520;3,764
2023/03/23 02:38:49;1206,633;10,513;4,196
2023/03/23 03:08:49;1206,633;10,507;4,228
2023/03/23 03:38:49;1206,867;10,503;4,428
2023/03/23 04:08:49;1206,867;10,503;4,436
2023/03/23 04:38:49;1207,333;10,490;4,728
2023/03/23 05:08:49;1207,567;10,510;4,032
2023/03/23 05:38:49;1208,442;10,513;3,976
2023/03/23 06:08:49;1208,675;10,510;3,900
2023/03/23 06:38:49;1209,142;10,503;3,892
2023/03/23 07:08:49;1209,608;10,500;3,328
2023/03/23 07:38:49;1210,717;10,497;3,528
2023/03/23 08:08:49;1210,950;10,490;3,076
2023/03/23 08:38:49;1211,417;10,483;3,068
2023/03/23 09:08:49;1211,942;10,473;2,476
2023/03/23 09:38:49;1212,117;10,470;2,712
2023/03/23 10:08:49;1212,292;10,463;2,492
2023/03/23 10:38:49;1212,525;10,453;2,516
2023/03/23 11:08:49;1212,758;10,453;2,668
2023/03/23 11:38:49;1212,758;10,517;2,700
2023/03/23 12:08:49;1212,992;10,530;2,760
2023/03/23 12:38:49;1212,992;10,650;2,220
2023/03/23 13:08:49;1212,525;10,700;2,896
2023/03/23 13:38:49;1212,992;10,777;2,936
2023/03/23 14:08:49;1212,992;10,907;2,544
2023/03/23 14:38:49;1212,642;11,017;3,000
2023/03/23 15:08:49;1212,175;11,100;2,900
2023/03/23 15:38:49;1211,650;11,127;2,840
2023/03/23 16:08:49;1212,117;11,207;2,748
2023/03/23 16:38:49;1211,883;11,530;2,372
2023/03/23 17:08:49;1211,883;12,093;1,752
2023/03/23 17:38:49;1212,292;12,207;1,712
2023/03/23 18:08:49;1212,642;12,267;1,744
2023/03/23 18:38:49;1212,642;12,267;1,696
2023/03/23 19:08:49;1213,458;12,207;2,396
2023/03/23 19:38:49;1213,050;12,267;1,680
2023/03/23 20:08:49;1213,458;12,257;1,956
2023/03/23 20:38:49;1213,050;12,260;1,748
2023/03/23 21:08:49;1213,400;12,213;2,372
2023/03/23 21:38:49;1213,400;12,213;1,952
2023/03/23 22:08:49;1212,817;12,107;2,508
2023/03/23 22:38:49;1212,408;12,177;1,976
2023/03/23 23:08:49;1211,883;12,150;1,828
2023/03/23 23:38:49;1210,775;12,107;2,504
2023/03/24 00:08:49;1210,367;12,067;2,404
2023/03/24 00:38:49;1209,492;12,020;2,984
2023/03/24 01:08:49;1209,608;12,023;1,768
2023/03/24 01:38:49;1210,950;11,953;1,696
2023/03/24 02:08:49;1210,717;11,870;1,664
2023/03/24 02:38:49;1210,950;11,807;1,708
2023/03/24 03:08:49;1211,008;11,767;1,792
2023/03/24 03:38:49;1211,475;11,713;1,700
2023/03/24 04:08:49;1212,117;11,710;2,020
2023/03/24 04:38:49;1212,175;11,690;2,308
2023/03/24 05:08:49;1212,292;11,670;2,484
2023/03/24 05:38:49;1212,292;11,590;2,468
2023/03/24 06:08:49;1212,817;11,570;2,592
2023/03/24 06:38:49;1213,458;11,547;2,624
2023/03/24 07:08:49;1213,692;11,543;2,536
2023/03/24 07:38:49;1213,925;11,537;2,684
2023/03/24 08:08:49;1202,608;11,360;1,696
2023/03/24 08:38:49;1193,275;11,290;1,708
2023/03/24 09:08:49;1185,692;11,350;1,608
2023/03/24 09:38:49;1179,625;11,447;1,876
2023/03/24 10:08:49;1174,608;11,630;1,832
2023/03/24 10:38:49;1171,167;11,657;1,916
2023/03/24 11:08:49;1170,875;11,753;2,016
2023/03/24 11:38:49;1170,758;11,923;3,044
2023/03/24 12:08:49;1172,042;12,127;2,168
2023/03/24 12:38:49;1173,675;12,283;1,956
2023/03/24 13:08:49;1174,783;12,490;2,600
2023/03/24 13:38:49;1176,358;12,623;1,896
2023/03/24 14:08:49;1177,350;12,747;1,896
2023/03/24 14:38:49;1178,458;12,940;1,980
2023/03/24 15:08:49;1179,800;13,090;1,972
2023/03/24 15:38:49;1180,967;13,197;2,284
2023/03/24 16:08:49;1181,200;13,237;2,284
2023/03/24 16:38:49;1182,308;13,270;2,128
2023/03/24 17:08:49;1183,475;13,257;2,104
2023/03/24 17:38:49;1185,050;13,190;1,872
2023/03/24 18:08:49;1184,642;13,100;2,232
2023/03/24 18:38:49;1186,392;12,997;2,172
2023/03/24 19:08:49;1187,150;12,863;2,672
2023/03/24 19:38:49;1188,725;12,750;2,032
2023/03/24 20:08:49;1189,658;12,643;1,996
2023/03/24 20:38:49;1189,833;12,540;2,200
2023/03/24 21:08:49;1187,150;12,440;2,180
2023/03/24 21:38:49;1184,642;12,337;1,992
2023/03/24 22:08:49;1182,308;12,297;2,028
2023/03/24 22:38:49;1180,092;12,167;2,092
2023/03/24 23:08:49;1181,142;12,010;2,136
2023/03/24 23:38:49;1182,542;11,867;2,152
2023/03/25 00:08:49;1183,883;11,740;2,148
2023/03/25 00:38:49;1184,817;11,603;2,100
2023/03/25 01:08:49;1185,458;11,470;1,872
2023/03/25 01:38:49;1186,917;11,353;1,984
2023/03/25 02:08:49;1187,500;11,257;1,952
2023/03/25 02:38:49;1188,667;11,157;1,972
2023/03/25 03:08:49;1189,600;11,053;1,928
2023/03/25 03:38:49;1190,242;10,943;1,900
2023/03/25 04:08:49;1190,942;10,853;1,852
2023/03/25 04:38:49;1191,875;10,767;1,880
2023/03/25 05:08:49;1193,042;10,680;1,852
2023/03/25 05:38:49;1193,683;10,600;1,672
2023/03/25 06:08:49;1194,792;10,523;1,816
2023/03/25 06:38:49;1195,958;10,463;1,776
2023/03/25 07:08:49;1196,833;10,420;1,900
2023/03/25 07:38:49;1197,825;10,413;2,228
2023/03/25 08:08:49;1198,700;10,283;1,852
2023/03/25 08:38:49;1199,108;10,280;2,020
2023/03/25 09:08:49;1196,833;10,223;1,764
2023/03/25 09:38:49;1193,450;10,183;1,928
2023/03/25 10:08:49;1191,467;10,203;1,864
2023/03/25 10:38:49;1188,200;10,260;1,828
2023/03/25 11:08:49;1185,692;10,320;1,872
2023/03/25 11:38:49;1183,650;10,370;1,828
2023/03/25 12:08:49;1186,158;10,450;1,896
2023/03/25 12:38:49;1186,158;10,580;1,784
2023/03/25 13:08:49;1187,733;10,713;1,864
2023/03/25 13:38:49;1187,792;10,883;1,824
2023/03/25 14:08:49;1189,367;11,137;1,840
2023/03/25 14:38:49;1189,425;11,363;1,824
2023/03/25 15:08:49;1190,942;11,553;1,832
2023/03/25 15:38:49;1191,642;11,790;1,844
2023/03/25 16:08:49;1193,042;11,920;1,796
2023/03/25 16:38:49;1193,217;12,017;2,156
2023/03/25 17:08:49;1194,208;12,063;1,924
2023/03/25 17:38:49;1195,025;12,013;1,792
2023/03/25 18:08:49;1196,250;11,920;1,832
2023/03/25 18:38:49;1196,833;11,807;1,920
2023/03/25 19:08:49;1197,767;11,680;1,840
2023/03/25 19:38:49;1199,400;11,577;1,860
2023/03/25 20:08:49;1199,108;11,450;1,812
2023/03/25 20:38:49;1200,217;11,337;1,856
2023/03/25 21:08:49;1201,150;11,263;1,656
2023/03/25 21:38:49;1199,108;11,210;1,816
2023/03/25 22:08:49;1197,767;11,210;1,780
2023/03/25 22:38:49;1194,617;11,230;1,708
2023/03/25 23:08:49;1192,283;11,177;1,732
2023/03/25 23:38:49;1193,275;11,093;1,780
2023/03/26 00:08:49;1194,558;11,000;1,760
2023/03/26 00:38:49;1195,492;10,923;1,816
2023/03/26 01:08:49;1196,600;10,870;1,756
2023/03/26 01:38:49;1197,300;10,830;1,688
2023/03/26 02:08:49;1197,300;10,793;1,716
2023/03/26 02:38:49;1198,000;10,767;1,644
2023/03/26 03:08:49;1198,292;10,743;1,864
2023/03/26 03:38:49;1198,233;10,723;1,736
2023/03/26 04:08:49;1198,467;10,693;1,756
2023/03/26 04:38:49;1198,700;10,663;1,748
2023/03/26 05:08:49;1198,875;10,637;1,752
2023/03/26 05:38:49;1199,400;10,613;1,684
2023/03/26 06:08:49;1199,342;10,583;1,812
2023/03/26 06:38:49;1199,867;10,547;1,752
2023/03/26 07:08:49;1200,042;10,520;1,872
2023/03/26 07:38:49;1200,917;10,483;1,908
2023/03/26 08:08:49;1201,850;10,433;1,832
2023/03/26 08:38:49;1202,317;10,397;1,780
2023/03/26 09:08:49;1203,017;10,367;2,056
2023/03/26 09:38:49;1199,575;10,327;1,812
2023/03/26 10:08:49;1196,600;10,310;1,776
2023/03/26 10:38:49;1194,150;10,353;1,744
2023/03/26 11:08:49;1191,875;10,440;2,096
2023/03/26 11:38:49;1189,658;10,473;1,832
2023/03/26 12:08:49;1187,733;10,440;1,604
2023/03/26 12:38:49;1189,833;10,473;1,828
2023/03/26 13:08:49;1192,050;10,520;1,816
2023/03/26 13:38:49;1194,150;10,563;1,824
2023/03/26 14:08:49;1196,133;10,647;1,840
2023/03/26 14:38:49;1197,067;10,723;1,744
2023/03/26 15:08:49;1198,467;10,777;1,820
2023/03/26 15:38:49;1200,042;10,780;2,108
2023/03/26 16:08:49;1201,850;10,790;1,740
2023/03/26 16:38:49;1203,658;10,827;1,812
2023/03/26 17:08:49;1205,058;10,847;1,728
2023/03/26 17:38:49;1206,692;10,813;1,868
2023/03/26 18:08:49;1207,975;10,733;1,864
2023/03/26 18:38:49;1209,608;10,637;1,796
2023/03/26 19:08:49;1211,242;10,550;1,772
2023/03/26 19:38:49;1212,292;10,430;1,980
2023/03/26 20:08:49;1213,925;10,320;1,808
2023/03/26 20:38:49;1215,267;10,210;1,768
2023/03/26 21:08:49;1216,433;10,103;1,788
2023/03/26 21:38:49;1217,075;10,000;1,856
2023/03/26 22:08:49;1217,308;9,877;1,904
2023/03/26 22:38:49;1214,567;9,850;1,824
2023/03/26 23:08:49;1210,250;9,877;1,740
2023/03/26 23:38:49;1207,742;9,887;2,048
2023/03/27 00:08:49;1206,867;9,817;1,776
2023/03/27 00:38:49;1209,142;9,737;1,548
2023/03/27 01:08:49;1211,417;9,657;1,740
2023/03/27 01:38:49;1212,525;9,573;1,792
2023/03/27 02:08:49;1213,925;9,477;1,936
2023/03/27 02:38:49;1214,975;9,393;1,708
2023/03/27 03:08:49;1215,442;9,263;1,788
2023/03/27 03:38:49;1216,842;9,187;1,748
2023/03/27 04:08:49;1218,475;9,107;1,796
2023/03/27 04:38:49;1218,883;9,013;1,772
2023/03/27 05:08:49;1219,992;8,927;1,772
2023/03/27 05:38:49;1221,158;8,837;1,660
2023/03/27 06:08:49;1222,092;8,753;1,724
2023/03/27 06:38:49;1223,258;8,710;1,868
2023/03/27 07:08:49;1223,842;8,600;1,868
2023/03/27 07:38:49;1225,067;8,567;2,080
2023/03/27 08:08:49;1225,708;8,503;1,596
2023/03/27 08:38:49;1226,817;8,477;1,928
2023/03/27 09:08:49;1227,575;8,433;1,984
2023/03/27 09:38:49;1228,158;8,460;2,716
2023/03/27 10:08:49;1225,708;8,503;2,980
2023/03/27 10:38:49;1223,900;8,563;1,736
2023/03/27 11:08:49;1223,433;8,680;1,788
2023/03/27 11:38:49;1219,817;8,880;1,660
2023/03/27 12:08:49;1220,517;8,963;1,704
2023/03/27 12:38:49;1219,350;9,143;1,812
2023/03/27 13:08:49;1221,392;9,233;1,864
2023/03/27 13:38:49;1222,092;9,413;1,784
2023/03/27 14:08:49;1223,258;9,540;1,756
2023/03/27 14:38:49;1224,133;9,727;1,848
2023/03/27 15:08:49;1224,600;9,860;1,756
2023/03/27 15:38:49;1225,533;9,983;1,764
2023/03/27 16:08:49;1225,942;10,060;1,988
2023/03/27 16:38:49;1226,875;10,150;1,896
2023/03/27 17:08:49;1227,575;10,250;1,908
2023/03/27 17:38:49;1227,983;10,320;1,912
2023/03/27 18:08:49;1228,450;10,320;2,044
2023/03/27 18:38:49;1229,150;10,283;1,980
2023/03/27 19:08:49;1229,617;10,227;2,348
2023/03/27 19:38:49;1230,083;10,167;2,156
2023/03/27 20:08:49;1230,725;10,100;1,936
2023/03/27 20:38:49;1231,192;10,033;2,208
2023/03/27 21:08:49;1231,658;9,960;2,276
2023/03/27 21:38:49;1232,125;9,880;2,352
2023/03/27 22:08:49;1232,358;9,820;2,832
2023/03/27 22:38:49;1227,575;9,610;1,948
2023/03/27 23:08:49;1224,133;9,423;2,040
2023/03/27 23:38:49;1220,867;9,397;1,784
2023/03/28 00:08:49;1218,475;9,367;1,796
2023/03/28 00:38:49;1215,675;9,260;1,808
2023/03/28 01:08:49;1212,992;9,170;1,788
2023/03/28 01:38:49;1214,975;9,063;1,836
2023/03/28 02:08:49;1216,200;8,947;1,804
2023/03/28 02:38:49;1217,075;8,837;1,788
2023/03/28 03:08:49;1217,775;8,753;1,804
2023/03/28 03:38:49;1218,008;8,637;1,796
2023/03/28 04:08:49;1218,475;8,567;1,804
2023/03/28 04:38:49;1219,058;8,473;1,792
2023/03/28 05:08:49;1219,758;8,387;1,784
2023/03/28 05:38:49;1220,283;8,303;1,788
2023/03/28 06:08:49;1220,750;8,230;1,844
2023/03/28 06:38:49;1221,392;8,173;1,948
2023/03/28 07:08:49;1221,858;8,083;1,808
2023/03/28 07:38:49;1222,558;8,023;1,796
2023/03/28 08:08:49;1222,792;7,957;1,792
2023/03/28 08:38:49;1222,908;7,933;1,792
2023/03/28 09:08:49;1223,258;7,960;1,824
2023/03/28 09:38:49;1223,142;7,990;2,432
2023/03/28 10:08:49;1223,433;8,023;1,924
2023/03/28 10:38:49;1221,100;8,063;1,924
2023/03/28 11:08:49;1219,583;8,147;1,808
2023/03/28 11:38:49;1220,867;8,267;1,844
2023/03/28 12:08:49;1220,283;8,360;1,828
2023/03/28 12:38:49;1220,633;8,453;3,092
2023/03/28 13:08:49;1220,517;8,507;1,832
2023/03/28 13:38:49;1220,517;8,560;1,840
2023/03/28 14:08:49;1218,125;8,657;1,836
2023/03/28 14:38:49;1219,117;8,690;1,832
2023/03/28 15:08:49;1220,750;8,703;2,188
2023/03/28 15:38:49;1219,817;8,713;1,848
2023/03/28 16:08:49;1219,583;8,707;1,840
2023/03/28 16:38:49;1220,050;8,683;1,816
2023/03/28 17:08:49;1219,350;8,647;2,632
2023/03/28 17:38:49;1219,350;8,613;1,828
2023/03/28 18:08:49;1219,058;8,593;1,824
2023/03/28 18:38:49;1220,050;8,567;1,820
2023/03/28 19:08:49;1219,758;8,533;1,932
2023/03/28 19:38:49;1219,817;8,483;2,320
2023/03/28 20:08:49;1219,992;8,457;5,324
2023/03/28 20:38:49;1220,225;8,447;3,400
2023/03/28 21:08:49;1220,225;8,403;4,460
2023/03/28 21:38:49;1220,400;8,383;3,336
2023/03/28 22:08:49;1222,325;8,353;3,316
2023/03/28 22:38:49;1220,983;8,417;2,460
2023/03/28 23:08:49;1219,058;8,263;2,176
2023/03/28 23:38:49;1217,308;8,160;1,972
2023/03/29 00:08:49;1217,775;8,090;1,892
2023/03/29 00:38:49;1218,008;8,087;1,820
2023/03/29 01:08:49;1218,242;8,090;1,844
2023/03/29 01:38:49;1217,017;8,073;1,820
2023/03/29 02:08:49;1215,675;8,067;1,820
2023/03/29 02:38:49;1216,317;8,073;1,832
2023/03/29 03:08:49;1219,117;8,080;1,832
2023/03/29 03:38:49;1217,308;8,083;1,868
2023/03/29 04:08:49;1217,717;8,190;2,068
2023/03/29 04:38:49;1218,008;8,103;1,908
2023/03/29 05:08:49;1218,125;8,110;1,896
2023/03/29 05:38:49;1218,125;8,123;2,152
2023/03/29 06:08:49;1218,475;8,173;2,712
2023/03/29 06:38:49;1218,825;8,197;2,648
2023/03/29 07:08:49;1219,117;8,217;2,524
2023/03/29 07:38:49;1219,583;8,217;2,652
2023/03/29 08:08:49;1219,817;8,223;3,768
2023/03/29 08:38:49;1220,050;8,237;3,668
2023/03/29 09:08:49;1220,225;8,257;2,672
2023/03/29 09:38:49;1220,400;8,267;2,540
2023/03/29 10:08:49;1220,517;8,290;2,480
2023/03/29 10:38:49;1220,225;8,330;2,860
2023/03/29 11:08:49;1221,625;8,360;3,996
2023/03/29 11:38:49;1219,992;8,450;3,100
2023/03/29 12:08:49;1218,825;8,600;2,944
2023/03/29 12:38:49;1217,308;9,033;1,948
2023/03/29 13:08:49;1216,200;9,377;1,956
2023/03/29 13:38:49;1215,033;9,627;1,944
2023/03/29 14:08:49;1214,567;9,837;2,076
2023/03/29 14:38:49;1215,733;9,920;2,548
2023/03/29 15:08:49;1216,667;9,907;1,676
2023/03/29 15:38:49;1216,433;9,927;2,124
2023/03/29 16:08:49;1216,200;9,967;2,044
2023/03/29 16:38:49;1215,733;10,303;1,744
2023/03/29 17:08:49;1215,967;10,150;2,128
2023/03/29 17:38:49;1215,733;10,083;2,668
2023/03/29 18:08:49;1215,733;10,090;2,224
2023/03/29 18:38:49;1215,733;10,090;2,440
2023/03/29 19:08:49;1215,733;10,143;2,404
2023/03/29 19:38:49;1215,500;10,197;2,384
2023/03/29 20:08:49;1215,500;10,253;2,568
2023/03/29 20:38:49;1215,267;10,310;2,352
2023/03/29 21:08:49;1215,500;10,287;2,432
2023/03/29 21:38:49;1215,267;10,280;2,664
2023/03/29 22:08:49;1215,500;10,237;2,696
2023/03/29 22:38:49;1215,033;10,280;2,584
2023/03/29 23:08:49;1216,433;10,423;2,832
2023/03/29 23:38:49;1217,075;10,383;3,064
2023/03/30 00:08:49;1214,800;10,393;2,236
2023/03/30 00:38:49;1213,458;10,513;1,984
2023/03/30 01:08:49;1212,758;10,450;1,960
2023/03/30 01:38:49;1211,242;10,410;2,188
2023/03/30 02:08:49;1210,483;10,360;1,756
2023/03/30 02:38:49;1210,250;10,317;3,256
2023/03/30 03:08:49;1210,483;10,280;1,932
2023/03/30 03:38:49;1212,292;10,263;1,700
2023/03/30 04:08:49;1212,525;10,290;2,388
2023/03/30 04:38:49;1212,525;10,290;2,060
2023/03/30 05:08:49;1212,992;10,290;2,092
2023/03/30 05:38:49;1213,458;10,337;3,028
2023/03/30 06:08:49;1213,225;10,307;2,080
2023/03/30 06:38:49;1213,925;10,287;2,372
2023/03/30 07:08:49;1214,392;10,280;2,696
2023/03/30 07:38:49;1214,683;10,273;2,560
2023/03/30 08:08:49;1214,800;10,267;2,588
2023/03/30 08:38:49;1215,733;10,293;2,500
2023/03/30 09:08:49;1215,967;10,490;2,020
2023/03/30 09:38:49;1215,967;10,533;1,872
2023/03/30 10:08:49;1216,433;10,533;1,884
2023/03/30 10:38:49;1216,200;10,513;2,384
2023/03/30 11:08:49;1216,258;10,687;2,112
2023/03/30 11:38:49;1216,842;10,763;1,944
2023/03/30 12:08:49;1216,725;10,817;2,132
2023/03/30 12:38:49;1216,667;10,787;2,272
2023/03/30 13:08:49;1217,775;11,180;2,220
2023/03/30 13:38:49;1218,767;11,303;2,004
2023/03/30 14:08:49;1218,767;11,433;2,028
2023/03/30 14:38:49;1219,350;11,527;2,052
2023/03/30 15:08:49;1220,517;11,517;2,112
2023/03/30 15:38:49;1221,042;11,493;2,056
2023/03/30 16:08:49;1220,750;11,547;2,040
2023/03/30 16:38:49;1220,808;11,503;2,180
2023/03/30 17:08:49;1220,108;11,580;2,476
2023/03/30 17:38:49;1220,342;11,570;2,480
2023/03/30 18:08:49;1220,225;11,610;2,112
2023/03/30 18:38:49;1219,817;11,587;2,544
2023/03/30 19:08:49;1220,283;11,620;2,336
2023/03/30 19:38:49;1220,575;11,633;2,008
2023/03/30 20:08:49;1220,983;11,600;2,000
2023/03/30 20:38:49;1221,158;11,560;2,064
2023/03/30 21:08:49;1221,392;11,517;2,108
2023/03/30 21:38:49;1220,983;11,477;2,108
2023/03/30 22:08:49;1220,808;11,420;2,064
2023/03/30 22:38:49;1220,517;11,393;2,020
2023/03/30 23:08:49;1219,875;11,363;2,136
2023/03/30 23:38:49;1219,758;11,337;2,420
2023/03/31 00:08:49;1219,467;11,307;2,140
2023/03/31 00:38:49;1219,233;11,290;2,556
2023/03/31 01:08:49;1220,283;11,280;2,168
