"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
4829,23/01/25 01:12:58,449.8,4.28,,,,,
4830,23/01/25 01:42:58,449.8,4.28,,,,,
4831,23/01/25 02:12:58,449.8,4.30,,,,,
4832,23/01/25 02:42:58,449.8,4.30,,,,,
4833,23/01/25 03:12:58,449.8,4.31,,,,,
4834,23/01/25 03:42:58,449.8,4.30,,,,,
4835,23/01/25 04:12:58,449.8,4.27,,,,,
4836,23/01/25 04:42:58,449.8,4.27,,,,,
4837,23/01/25 05:12:58,449.8,4.30,,,,,
4838,23/01/25 05:42:58,449.8,4.30,,,,,
4839,23/01/25 06:12:58,449.8,4.30,,,,,
4840,23/01/25 06:42:58,449.8,4.30,,,,,
4841,23/01/25 07:12:58,449.8,4.28,,,,,
4842,23/01/25 07:42:58,449.3,4.28,,,,,
4843,23/01/25 08:12:58,448.8,4.27,,,,,
4844,23/01/25 08:42:58,449.3,4.27,,,,,
4845,23/01/25 09:12:58,449.3,4.27,,,,,
4846,23/01/25 09:42:58,449.3,4.28,,,,,
4847,23/01/25 10:12:58,450.2,4.32,,,,,
4848,23/01/25 10:42:58,451.2,4.36,,,,,
4849,23/01/25 11:12:58,452.2,4.36,,,,,
4850,23/01/25 11:42:58,453.1,4.35,,,,,
4851,23/01/25 12:12:58,454.6,4.35,,,,,
4852,23/01/25 12:42:58,457.9,4.33,,,,,
4853,23/01/25 13:12:58,462.7,4.35,,,,,
4854,23/01/25 13:42:58,468.0,4.41,,,,,
4855,23/01/25 14:12:58,471.9,4.46,,,,,
4856,23/01/25 14:42:58,474.3,4.44,,,,,
4857,23/01/25 15:12:58,476.7,4.49,,,,,
4858,23/01/25 15:42:58,477.7,4.51,,,,,
4859,23/01/25 16:12:58,479.1,4.54,,,,,
4860,23/01/25 16:42:58,479.6,4.57,,,,,
4861,23/01/25 17:12:58,480.1,4.60,,,,,
4862,23/01/25 17:42:58,480.6,4.64,,,,,
4863,23/01/25 18:12:58,481.1,4.65,,,,,
4864,23/01/25 18:42:58,481.6,4.68,,,,,
4865,23/01/25 19:12:58,481.6,4.69,,,,,
4866,23/01/25 19:42:58,482.1,4.70,,,,,
4867,23/01/25 20:12:58,482.1,4.72,,,,,
4868,23/01/25 20:42:58,482.5,4.73,,,,,
4869,23/01/25 21:12:58,483.0,4.74,,,,,
4870,23/01/25 21:42:58,484.0,4.74,,,,,
4871,23/01/25 22:12:58,484.5,4.75,,,,,
4872,23/01/25 22:42:58,485.0,4.73,,,,,
4873,23/01/25 23:12:58,485.9,4.74,,,,,
4874,23/01/25 23:42:58,485.4,4.74,,,,,
4875,24/01/25 00:12:58,486.4,4.74,,,,,
4876,24/01/25 00:42:58,488.8,4.75,,,,,
4877,24/01/25 01:12:58,493.7,4.78,,,,,
4878,24/01/25 01:42:58,502.4,4.79,,,,,
4879,24/01/25 02:12:58,512.2,4.79,,,,,
4880,24/01/25 02:42:58,522.5,4.79,,,,,
4881,24/01/25 03:12:58,530.3,4.80,,,,,
4882,24/01/25 03:42:58,534.7,4.78,,,,,
4883,24/01/25 04:12:58,537.7,4.77,,,,,
4884,24/01/25 04:42:58,540.1,4.78,,,,,
4885,24/01/25 05:12:58,544.1,4.78,,,,,
4886,24/01/25 05:42:58,547.0,4.80,,,,,
4887,24/01/25 06:12:58,549.0,4.80,,,,,
4888,24/01/25 06:42:58,551.0,4.85,,,,,
4889,24/01/25 07:12:58,552.0,4.85,,,,,
4890,24/01/25 07:42:58,553.4,4.89,,,,,
4891,24/01/25 08:12:58,553.9,4.91,,,,,
4892,24/01/25 08:42:58,554.4,4.94,,,,,
4893,24/01/25 09:12:58,555.4,4.95,,,,,
4894,24/01/25 09:42:58,555.4,4.98,,,,,
4895,24/01/25 10:12:58,555.9,5.01,,,,,
4896,24/01/25 10:42:58,556.4,5.04,,,,,
4897,24/01/25 11:12:58,557.4,5.09,,,,,
4898,24/01/25 11:42:58,557.9,5.10,,,,,
4899,24/01/25 12:12:58,557.9,5.15,,,,,
4900,24/01/25 12:42:58,557.9,5.19,,,,,
4901,24/01/25 13:12:58,558.9,5.22,,,,,
4902,24/01/25 13:42:58,559.9,5.26,,,,,
4903,24/01/25 14:12:58,559.4,5.29,,,,,
4904,24/01/25 14:42:58,559.9,5.33,,,,,
4905,24/01/25 15:12:58,559.9,5.37,,,,,
4906,24/01/25 15:42:58,560.9,5.43,,,,,
4907,24/01/25 16:12:58,561.8,5.47,,,,,
4908,24/01/25 16:42:58,561.8,5.51,,,,,
4909,24/01/25 17:12:58,561.8,5.52,,,,,
4910,24/01/25 17:42:58,561.3,5.54,,,,,
4911,24/01/25 18:12:58,562.8,5.56,,,,,
4912,24/01/25 18:42:58,562.3,5.57,,,,,
4913,24/01/25 19:12:58,562.3,5.58,,,,,
4914,24/01/25 19:42:58,561.8,5.59,,,,,
4915,24/01/25 20:12:58,561.8,5.61,,,,,
4916,24/01/25 20:42:58,561.8,5.61,,,,,
4917,24/01/25 21:12:58,562.3,5.62,,,,,
4918,24/01/25 21:42:58,561.8,5.63,,,,,
4919,24/01/25 22:12:58,560.9,5.64,,,,,
4920,24/01/25 22:42:58,561.3,5.64,,,,,
4921,24/01/25 23:12:58,560.4,5.66,,,,,
4922,24/01/25 23:42:58,560.4,5.66,,,,,
4923,25/01/25 00:12:58,559.4,5.67,,,,,
4924,25/01/25 00:42:58,558.9,5.67,,,,,
4925,25/01/25 01:12:58,556.4,5.67,,,,,
4926,25/01/25 01:42:58,547.0,5.68,,,,,
4927,25/01/25 02:12:58,533.3,5.72,,,,,
4928,25/01/25 02:42:58,518.6,5.73,,,,,
4929,25/01/25 03:12:58,503.4,5.72,,,,,
4930,25/01/25 03:42:58,491.3,5.71,,,,,
4931,25/01/25 04:12:58,485.4,5.69,,,,,
4932,25/01/25 04:42:58,485.9,5.69,,,,,
4933,25/01/25 05:12:58,489.3,5.71,,,,,
4934,25/01/25 05:42:58,498.1,5.72,,,,,
4935,25/01/25 06:12:58,507.8,5.74,,,,,
4936,25/01/25 06:42:58,519.5,5.76,,,,,
4937,25/01/25 07:12:58,530.3,5.76,,,,,
4938,25/01/25 07:42:58,539.2,5.77,,,,,
4939,25/01/25 08:12:58,546.0,5.77,,,,,
4940,25/01/25 08:42:58,551.0,5.77,,,,,
4941,25/01/25 09:12:58,553.9,5.77,,,,,
4942,25/01/25 09:42:58,555.9,5.76,,,,,
4943,25/01/25 10:12:58,557.4,5.76,,,,,
4944,25/01/25 10:42:58,557.9,5.77,,,,,
4945,25/01/25 11:12:58,557.9,5.77,,,,,
4946,25/01/25 11:42:58,557.4,5.79,,,,,
4947,25/01/25 12:12:58,555.4,5.83,,,,,
4948,25/01/25 12:42:58,552.9,5.85,,,,,
4949,25/01/25 13:12:58,549.5,5.88,,,,,
4950,25/01/25 13:42:58,542.6,5.90,,,,,
4951,25/01/25 14:12:58,532.8,5.93,,,,,
4952,25/01/25 14:42:58,523.4,5.93,,,,,
4953,25/01/25 15:12:58,517.1,5.90,,,,,
4954,25/01/25 15:42:58,527.4,5.92,,,,,
4955,25/01/25 16:12:58,555.4,5.97,,,,,
4956,25/01/25 16:42:58,586.7,6.00,,,,,
4957,25/01/25 17:12:58,613.1,6.00,,,,,
4958,25/01/25 17:42:58,631.7,5.99,,,,,
4959,25/01/25 18:12:58,643.3,5.98,,,,,
4960,25/01/25 18:42:58,649.4,5.99,,,,,
4961,25/01/25 19:12:58,652.9,5.98,,,,,
4962,25/01/25 19:42:58,654.9,5.98,,,,,
4963,25/01/25 20:12:58,654.4,5.93,,,,,
4964,25/01/25 20:42:58,652.9,5.97,,,,,
4965,25/01/25 21:12:58,652.4,5.97,,,,,
4966,25/01/25 21:42:58,650.9,5.94,,,,,
4967,25/01/25 22:12:58,649.4,5.94,,,,,
4968,25/01/25 22:42:58,647.3,5.92,,,,,
4969,25/01/25 23:12:58,647.3,5.97,,,,,
4970,25/01/25 23:42:58,646.8,5.95,,,,,
4971,26/01/25 00:12:58,646.3,5.93,,,,,
4972,26/01/25 00:42:58,641.8,5.79,,,,,
4973,26/01/25 01:12:58,637.2,5.78,,,,,
4974,26/01/25 01:42:58,629.7,5.88,,,,,
4975,26/01/25 02:12:58,628.2,5.97,,,,,
4976,26/01/25 02:42:58,630.7,5.95,,,,,
4977,26/01/25 03:12:58,629.7,5.97,,,,,
4978,26/01/25 03:42:58,623.2,5.95,,,,,
4979,26/01/25 04:12:58,606.6,5.79,,,,,
4980,26/01/25 04:42:58,574.2,5.78,,,,,
4981,26/01/25 05:12:58,544.6,5.74,,,,,
4982,26/01/25 05:42:58,522.0,5.76,,,,,
4983,26/01/25 06:12:58,510.7,5.73,,,,,
4984,26/01/25 06:42:58,507.8,5.72,,,,,
4985,26/01/25 07:12:58,507.8,5.67,,,,,
4986,26/01/25 07:42:58,506.8,5.63,,,,,
4987,26/01/25 08:12:58,502.0,5.62,,,,,
4988,26/01/25 08:42:58,495.1,5.57,,,,,
4989,26/01/25 09:12:58,487.4,5.53,,,,,
4990,26/01/25 09:42:58,479.6,5.47,,,,,
4991,26/01/25 10:12:58,474.8,5.53,,,,,
4992,26/01/25 10:42:58,470.0,5.45,,,,,
4993,26/01/25 11:12:58,466.1,5.43,,,,,
4994,26/01/25 11:42:58,462.3,5.41,,,,,
4995,26/01/25 12:12:58,461.3,5.51,,,,,
4996,26/01/25 12:42:58,458.9,5.53,,,,,
4997,26/01/25 13:12:58,456.5,5.56,,,,,
4998,26/01/25 13:42:58,454.6,5.57,,,,,
4999,26/01/25 14:12:58,453.1,5.59,,,,,
5000,26/01/25 14:42:58,452.2,5.61,,,,,
5001,26/01/25 15:12:58,450.7,5.61,,,,,
5002,26/01/25 15:42:58,449.8,5.61,,,,,
5003,26/01/25 16:12:58,448.8,5.63,,,,,
5004,26/01/25 16:42:58,449.3,5.64,,,,,
5005,26/01/25 17:12:58,456.5,5.72,,,,,
5006,26/01/25 17:42:58,470.9,5.74,,,,,
5007,26/01/25 18:12:58,489.3,5.77,,,,,
5008,26/01/25 18:42:58,512.7,5.78,,,,,
5009,26/01/25 19:12:58,539.2,5.78,,,,,
5010,26/01/25 19:42:58,563.3,5.82,,,,,
5011,26/01/25 20:12:58,577.7,5.83,,,,,
5012,26/01/25 20:42:58,583.7,5.84,,,,,
5013,26/01/25 21:12:58,585.2,5.88,,,,,
5014,26/01/25 21:42:58,584.2,5.94,,,,,
5015,26/01/25 22:12:58,580.2,5.95,,,,,
5016,26/01/25 22:42:58,575.2,5.97,,,,,
5017,26/01/25 23:12:58,570.3,5.99,,,,,
5018,26/01/25 23:42:58,566.8,6.00,,,,,
5019,27/01/25 00:12:58,563.8,6.01,,,,,
5020,27/01/25 00:42:58,561.3,6.04,,,,,
5021,27/01/25 01:12:58,558.9,6.06,,,,,
5022,27/01/25 01:42:58,556.9,6.08,,,,,
5023,27/01/25 02:12:58,554.9,6.10,,,,,
5024,27/01/25 02:42:58,553.9,6.10,,,,,
5025,27/01/25 03:12:58,552.5,6.14,,,,,
5026,27/01/25 03:42:58,551.0,6.16,,,,,
5027,27/01/25 04:12:58,550.5,6.20,,,,,
5028,27/01/25 04:42:58,549.0,6.26,,,,,
5029,27/01/25 05:12:58,548.5,6.32,,,,,
5030,27/01/25 05:42:58,548.0,6.39,,,,,
5031,27/01/25 06:12:58,549.5,6.44,,,,,
5032,27/01/25 06:42:58,553.4,6.47,,,,,
5033,27/01/25 07:12:58,559.4,6.50,,,,,
5034,27/01/25 07:42:58,566.8,6.51,,,,,
5035,27/01/25 08:12:58,574.7,6.51,,,,,
5036,27/01/25 08:42:58,582.2,6.50,,,,,
5037,27/01/25 09:12:58,588.1,6.50,,,,,
5038,27/01/25 09:42:58,593.6,6.48,,,,,
5039,27/01/25 10:12:58,598.1,6.50,,,,,
5040,27/01/25 10:42:58,602.1,6.50,,,,,
5041,27/01/25 11:12:58,606.1,6.51,,,,,
5042,27/01/25 11:42:58,610.6,6.53,,,,,
5043,27/01/25 12:12:58,613.1,6.56,,,,,
5044,27/01/25 12:42:58,615.6,6.58,,,,,
5045,27/01/25 13:12:58,618.6,6.65,,,,,
5046,27/01/25 13:42:58,620.6,6.67,,,,,
5047,27/01/25 14:12:58,622.2,6.73,,,,,
5048,27/01/25 14:42:58,623.7,6.81,,,,,
5049,27/01/25 15:12:58,624.7,6.83,,,,,
5050,27/01/25 15:42:58,628.2,6.91,,,,,
5051,27/01/25 16:12:58,633.2,6.91,,,,,
5052,27/01/25 16:42:58,639.8,7.00,,,,,
5053,27/01/25 17:12:58,647.8,7.08,,,,,
5054,27/01/25 17:42:58,654.4,7.10,,,,,
5055,27/01/25 18:12:58,654.9,7.13,,,,,
5056,27/01/25 18:42:58,643.8,7.12,,,,,
5057,27/01/25 19:12:58,621.1,7.16,,,,,
5058,27/01/25 19:42:58,603.6,7.18,,,,,
5059,27/01/25 20:12:58,599.6,7.18,,,,,
5060,27/01/25 20:42:58,604.6,7.16,,,,,
5061,27/01/25 21:12:58,603.6,7.19,,,,,
5062,27/01/25 21:42:58,593.6,7.23,,,,,
5063,27/01/25 22:12:58,579.2,7.24,,,,,
5064,27/01/25 22:42:58,565.8,7.25,,,,,
5065,27/01/25 23:12:58,553.9,7.24,,,,,
5066,27/01/25 23:42:58,547.0,7.24,,,,,
5067,28/01/25 00:12:58,543.6,7.23,,,,,
5068,28/01/25 00:42:58,542.1,7.21,,,,,
5069,28/01/25 01:12:58,541.1,7.19,,,,,
5070,28/01/25 01:42:58,540.1,7.15,,,,,
5071,28/01/25 02:12:58,540.1,7.14,,,,,
5072,28/01/25 02:42:58,539.2,7.12,,,,,
5073,28/01/25 03:12:58,540.1,7.09,,,,,
5074,28/01/25 03:42:58,540.1,7.07,,,,,
5075,28/01/25 04:12:58,542.6,7.05,,,,,
5076,28/01/25 04:42:58,547.5,7.04,,,,,
5077,28/01/25 05:12:58,555.9,7.04,,,,,
5078,28/01/25 05:42:58,561.3,7.04,,,,,
5079,28/01/25 06:12:58,555.9,7.05,,,,,
5080,28/01/25 06:42:58,544.1,7.04,,,,,
5081,28/01/25 07:12:58,530.3,7.00,,,,,
5082,28/01/25 07:42:58,517.6,6.97,,,,,
5083,28/01/25 08:12:58,502.9,6.95,,,,,
5084,28/01/25 08:42:58,486.9,6.93,,,,,
5085,28/01/25 09:12:58,475.3,6.93,,,,,
5086,28/01/25 09:42:58,470.9,6.92,,,,,
5087,28/01/25 10:12:58,474.8,6.92,,,,,
5088,28/01/25 10:42:58,486.4,6.92,,,,,
5089,28/01/25 11:12:58,503.9,6.95,,,,,
5090,28/01/25 11:42:58,524.4,6.97,,,,,
5091,28/01/25 12:12:58,544.1,6.99,,,,,
5092,28/01/25 12:42:58,560.9,7.03,,,,,
5093,28/01/25 13:12:58,574.2,7.09,,,,,
5094,28/01/25 13:42:58,584.7,7.13,,,,,
5095,28/01/25 14:12:58,591.1,7.16,,,,,
5096,28/01/25 14:42:58,595.1,7.20,,,,,
5097,28/01/25 15:12:58,598.1,7.24,,,,,
5098,28/01/25 15:42:58,600.6,7.28,,,,,
5099,28/01/25 16:12:58,602.1,7.33,,,,,
5100,28/01/25 16:42:58,603.1,7.38,,,,,
5101,28/01/25 17:12:58,606.6,7.42,,,,,
5102,28/01/25 17:42:58,610.1,7.44,,,,,
5103,28/01/25 18:12:58,612.6,7.42,,,,,
5104,28/01/25 18:42:58,613.6,7.45,,,,,
5105,28/01/25 19:12:58,607.1,7.42,,,,,
5106,28/01/25 19:42:58,596.6,7.42,,,,,
5107,28/01/25 20:12:58,585.2,7.41,,,,,
5108,28/01/25 20:42:58,572.7,7.41,,,,,
5109,28/01/25 21:12:58,561.3,7.40,,,,,
5110,28/01/25 21:42:58,552.0,7.40,,,,,
5111,28/01/25 22:12:58,545.1,7.41,,,,,
5112,28/01/25 22:42:58,538.7,7.40,,,,,
5113,28/01/25 23:12:58,533.7,7.42,,,,,
5114,28/01/25 23:42:58,530.3,7.44,,,,,
5115,29/01/25 00:12:58,527.9,7.45,,,,,
5116,29/01/25 00:42:58,525.9,7.45,,,,,
5117,29/01/25 01:12:58,524.9,7.44,,,,,
5118,29/01/25 01:42:58,523.9,7.45,,,,,
5119,29/01/25 02:12:58,523.0,7.45,,,,,
5120,29/01/25 02:42:58,523.4,7.46,,,,,
5121,29/01/25 03:12:58,523.0,7.45,,,,,
5122,29/01/25 03:42:58,523.4,7.45,,,,,
5123,29/01/25 04:12:58,523.9,7.45,,,,,
5124,29/01/25 04:42:58,523.4,7.44,,,,,
5125,29/01/25 05:12:58,523.4,7.42,,,,,
5126,29/01/25 05:42:58,523.0,7.41,,,,,
5127,29/01/25 06:12:58,522.5,7.41,,,,,
5128,29/01/25 06:42:58,521.5,7.40,,,,,
5129,29/01/25 07:12:58,519.5,7.40,,,,,
5130,29/01/25 07:42:58,517.1,7.38,,,,,
5131,29/01/25 08:12:58,515.6,7.36,,,,,
5132,29/01/25 08:42:58,513.7,7.34,,,,,
5133,29/01/25 09:12:58,511.7,7.31,,,,,
5134,29/01/25 09:42:58,509.3,7.29,,,,,
5135,29/01/25 10:12:58,508.3,7.28,,,,,
5136,29/01/25 10:42:58,507.3,7.28,,,,,
5137,29/01/25 11:12:58,506.3,7.31,,,,,
5138,29/01/25 11:42:58,505.4,7.33,,,,,
5139,29/01/25 12:12:58,504.9,7.40,,,,,
5140,29/01/25 12:42:58,502.9,7.42,,,,,
5141,29/01/25 13:12:58,502.9,7.46,,,,,
5142,29/01/25 13:42:58,502.4,7.47,,,,,
5143,29/01/25 14:12:58,502.4,7.49,,,,,
5144,29/01/25 14:42:58,502.9,7.55,,,,,
5145,29/01/25 15:12:58,502.4,7.57,,,,,
5146,29/01/25 15:42:58,502.0,7.60,,,,,
5147,29/01/25 16:12:58,502.0,7.61,,,,,
5148,29/01/25 16:42:58,502.4,7.60,,,,,
5149,29/01/25 17:12:58,502.0,7.61,,,,,
5150,29/01/25 17:42:58,501.5,7.61,,,,,
5151,29/01/25 18:12:58,499.0,7.59,,,,,
5152,29/01/25 18:42:58,495.6,7.57,,,,,
5153,29/01/25 19:12:58,490.8,7.56,,,,,
5154,29/01/25 19:42:58,484.5,7.57,,,,,
5155,29/01/25 20:12:58,475.3,7.55,,,,,
5156,29/01/25 20:42:58,465.6,7.52,,,,,
5157,29/01/25 21:12:58,458.9,7.51,,,,,
5158,29/01/25 21:42:58,453.6,7.51,,,,,
5159,29/01/25 22:12:58,450.2,7.51,,,,,
5160,29/01/25 22:42:58,448.8,7.52,,,,,
5161,29/01/25 23:12:58,448.3,7.51,,,,,
5162,29/01/25 23:42:58,448.8,7.52,,,,,
5163,30/01/25 00:12:58,449.3,7.52,,,,,
5164,30/01/25 00:42:58,451.2,7.52,,,,,
5165,30/01/25 01:12:58,452.6,7.52,,,,,
5166,30/01/25 01:42:58,454.1,7.52,,,,,
5167,30/01/25 02:12:58,455.5,7.51,,,,,
5168,30/01/25 02:42:58,455.5,7.51,,,,,
5169,30/01/25 03:12:58,455.0,7.51,,,,,
5170,30/01/25 03:42:58,455.0,7.50,,,,,
5171,30/01/25 04:12:58,455.5,7.50,,,,,
5172,30/01/25 04:42:58,456.5,7.50,,,,,
5173,30/01/25 05:12:58,457.4,7.49,,,,,
5174,30/01/25 05:42:58,457.9,7.49,,,,,
5175,30/01/25 06:12:58,458.4,7.47,,,,,
5176,30/01/25 06:42:58,458.9,7.49,,,,,
5177,30/01/25 07:12:58,461.8,7.51,,,,,
5178,30/01/25 07:42:58,469.0,7.52,,,,,
5179,30/01/25 08:12:58,482.1,7.56,,,,,
5180,30/01/25 08:42:58,499.5,7.56,,,,,
5181,30/01/25 09:12:58,514.6,7.57,,,,,
5182,30/01/25 09:42:58,524.4,7.59,,,,,
5183,30/01/25 10:12:58,527.9,7.57,,,,,
5184,30/01/25 10:42:58,526.9,7.59,,,,,
5185,30/01/25 11:12:58,523.0,7.61,,,,,
5186,30/01/25 11:42:58,521.0,7.62,,,,,
5187,30/01/25 12:12:58,521.5,7.65,,,,,
5188,30/01/25 12:42:58,523.9,7.68,,,,,
5189,30/01/25 13:12:58,526.9,7.71,,,,,
5190,30/01/25 13:42:58,528.8,7.72,,,,,
5191,30/01/25 14:12:58,531.8,7.76,,,,,
5192,30/01/25 14:42:58,533.7,7.81,,,,,
5193,30/01/25 15:12:58,535.2,7.86,,,,,
5194,30/01/25 15:42:58,536.2,7.88,,,,,
5195,30/01/25 16:12:58,537.2,7.91,,,,,
5196,30/01/25 16:42:58,538.2,7.92,,,,,
5197,30/01/25 17:12:58,538.2,7.92,,,,,
5198,30/01/25 17:42:58,537.2,7.85,,,,,
5199,30/01/25 18:12:58,535.2,7.81,,,,,
5200,30/01/25 18:42:58,532.3,7.78,,,,,
5201,30/01/25 19:12:58,526.9,7.76,,,,,
5202,30/01/25 19:42:58,519.0,7.73,,,,,
5203,30/01/25 20:12:58,510.7,7.70,,,,,
5204,30/01/25 20:42:58,508.3,7.83,,,,,
5205,30/01/25 21:12:58,509.3,7.78,,,,,
5206,30/01/25 21:42:58,514.6,7.71,,,,,
5207,30/01/25 22:12:58,513.7,7.67,,,,,
5208,30/01/25 22:42:58,505.9,7.63,,,,,
5209,30/01/25 23:12:58,492.7,7.63,,,,,
5210,30/01/25 23:42:58,478.7,7.66,,,,,
5211,31/01/25 00:12:58,461.8,7.66,,,,,
5212,31/01/25 00:42:58,445.0,7.62,,,,,
5213,31/01/25 01:12:58,427.8,7.59,,,,,
5214,31/01/25 01:42:58,413.0,7.56,,,,,
5215,31/01/25 02:12:58,401.7,7.52,,,,,
5216,31/01/25 02:42:58,392.7,7.47,,,,,
5217,31/01/25 03:12:58,384.7,7.45,,,,,
5218,31/01/25 03:42:58,378.6,7.42,,,,,
5219,31/01/25 04:12:58,374.4,7.42,,,,,
5220,31/01/25 04:42:58,373.0,7.59,,,,,
5221,31/01/25 05:12:58,379.5,7.65,,,,,
5222,31/01/25 05:42:58,398.4,7.65,,,,,
5223,31/01/25 06:12:58,418.3,7.47,,,,,
5224,31/01/25 06:42:58,430.6,7.46,,,,,
5225,31/01/25 07:12:58,434.0,7.39,,,,,
5226,31/01/25 07:42:58,438.3,7.33,,,,,
5227,31/01/25 08:12:58,443.1,7.36,,,,,
5228,31/01/25 08:42:58,447.4,7.36,,,,,
5229,31/01/25 09:12:58,451.2,7.38,,,,,
5230,31/01/25 09:42:58,454.1,7.35,,,,,
5231,31/01/25 10:12:58,455.0,7.30,,,,,
5232,31/01/25 10:42:58,455.0,7.29,,,,,
5233,31/01/25 11:12:58,454.1,7.29,,,,,
5234,31/01/25 11:42:58,453.6,7.29,,,,,
5235,31/01/25 12:12:58,456.0,7.29,,,,,
5236,31/01/25 12:42:58,459.9,7.31,,,,,
5237,31/01/25 13:12:58,464.7,7.34,,,,,
5238,31/01/25 13:42:58,470.5,7.40,,,,,
5239,31/01/25 14:12:58,472.9,7.39,,,,,
5240,31/01/25 14:42:58,474.8,7.46,,,,,
5241,31/01/25 15:12:58,476.2,7.54,,,,,
5242,31/01/25 15:42:58,476.2,7.56,,,,,
5243,31/01/25 16:12:58,477.2,7.56,,,,,
5244,31/01/25 16:42:58,478.7,7.57,,,,,
5245,31/01/25 17:12:58,480.1,7.61,,,,,
5246,31/01/25 17:42:58,481.6,7.61,,,,,
5247,31/01/25 18:12:58,482.5,7.62,,,,,
5248,31/01/25 18:42:58,483.0,7.59,,,,,
5249,31/01/25 19:12:58,483.5,7.60,,,,,
5250,31/01/25 19:42:58,484.0,7.59,,,,,
5251,31/01/25 20:12:58,483.5,7.51,,,,,
5252,31/01/25 20:42:58,484.0,7.47,,,,,
5253,31/01/25 21:12:58,485.0,7.51,,,,,
5254,31/01/25 21:42:58,485.9,7.51,,,,,
5255,31/01/25 22:12:58,487.4,7.54,,,,,
5256,31/01/25 22:42:58,488.8,7.54,,,,,
5257,31/01/25 23:12:58,489.8,7.47,,,,,
5258,31/01/25 23:42:58,491.3,7.47,,,,,
5259,01/02/25 00:12:58,492.7,7.46,,,,,
5260,01/02/25 00:42:58,493.2,7.40,,,,,
5261,01/02/25 01:12:58,495.6,7.44,,,,,
5262,01/02/25 01:42:58,496.6,7.39,,,,,
5263,01/02/25 02:12:58,499.0,7.44,,,,,
5264,01/02/25 02:42:58,499.5,7.40,,,,,
5265,01/02/25 03:12:58,502.4,7.44,,,,,
5266,01/02/25 03:42:58,503.9,7.47,,,,,
5267,01/02/25 04:12:58,505.4,7.46,,,,,
5268,01/02/25 04:42:58,504.4,7.31,,,,,
5269,01/02/25 05:12:58,502.9,7.13,,,,,
5270,01/02/25 05:42:58,504.9,7.21,,,,,
5271,01/02/25 06:12:58,505.9,7.28,,,,,
5272,01/02/25 06:42:58,506.8,7.28,,,,,
5273,01/02/25 07:12:58,509.8,7.46,,,,,
5274,01/02/25 07:42:58,511.2,7.47,,,,,
5275,01/02/25 08:12:58,513.2,7.46,,,,,
5276,01/02/25 08:42:58,514.6,7.44,,,,,
5277,01/02/25 09:12:58,517.6,7.52,,,,,
5278,01/02/25 09:42:58,517.1,7.33,,,,,
5279,01/02/25 10:12:58,518.6,7.31,,,,,
5280,01/02/25 10:42:58,520.0,7.29,,,,,
5281,01/02/25 11:12:58,520.0,7.19,,,,,
5282,01/02/25 11:42:58,524.4,7.42,,,,,
5283,01/02/25 12:12:58,521.5,7.14,,,,,
5284,01/02/25 12:42:58,527.4,7.46,,,,,
5285,01/02/25 13:12:58,527.9,7.41,,,,,
5286,01/02/25 13:42:58,530.8,7.50,,,,,
5287,01/02/25 14:12:58,524.9,7.00,,,,,
5288,01/02/25 14:42:58,524.9,6.99,,,,,
5289,01/02/25 15:12:58,527.9,7.20,,,,,
5290,01/02/25 15:42:58,525.4,7.15,,,,,
5291,01/02/25 16:12:58,524.9,7.14,,,,,
5292,01/02/25 16:42:58,524.4,7.21,,,,,
5293,01/02/25 17:12:58,524.4,7.29,,,,,
5294,01/02/25 17:42:58,524.4,7.34,,,,,
5295,01/02/25 18:12:58,522.5,7.30,,,,,
5296,01/02/25 18:42:58,521.5,7.23,,,,,
5297,01/02/25 19:12:58,520.5,7.23,,,,,
5298,01/02/25 19:42:58,520.0,7.29,,,,,
5299,01/02/25 20:12:58,519.5,7.29,,,,,
5300,01/02/25 20:42:58,518.6,7.29,,,,,
5301,01/02/25 21:12:58,518.1,7.30,,,,,
5302,01/02/25 21:42:58,516.6,7.25,,,,,
5303,01/02/25 22:12:58,515.6,7.24,,,,,
5304,01/02/25 22:42:58,515.1,7.24,,,,,
5305,01/02/25 23:12:58,514.6,7.25,,,,,
5306,01/02/25 23:42:58,513.7,7.25,,,,,
5307,02/02/25 00:12:58,513.7,7.25,,,,,
5308,02/02/25 00:42:58,513.2,7.24,,,,,
5309,02/02/25 01:12:58,512.2,7.21,,,,,
5310,02/02/25 01:42:58,511.7,7.20,,,,,
5311,02/02/25 02:12:58,510.7,7.23,,,,,
5312,02/02/25 02:42:58,510.7,7.24,,,,,
5313,02/02/25 03:12:58,510.2,7.24,,,,,
5314,02/02/25 03:42:58,509.3,7.21,,,,,
5315,02/02/25 04:12:58,507.8,7.15,,,,,
5316,02/02/25 04:42:58,507.3,7.09,,,,,
5317,02/02/25 05:12:58,506.3,7.08,,,,,
5318,02/02/25 05:42:58,505.4,7.07,,,,,
5319,02/02/25 06:12:58,503.4,7.05,,,,,
5320,02/02/25 06:42:58,502.4,7.03,,,,,
