Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 11:55:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_220829115546_V7171.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:37:11 22/02/22
  End date / time         =53:37:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/22 17:37:53;1203,892;15,457;2,612
2022/04/22 18:07:53;1206,575;15,427;2,604
2022/04/22 18:37:53;1206,575;15,400;2,588
2022/04/22 19:07:53;1205,758;15,383;2,568
2022/04/22 19:37:53;1208,908;15,343;2,556
2022/04/22 20:07:53;1207,567;15,340;2,548
2022/04/22 20:37:53;1205,642;15,317;2,544
2022/04/22 21:07:53;1204,183;15,270;2,540
2022/04/22 21:37:53;1202,258;15,250;2,544
2022/04/22 22:07:53;1201,850;15,237;2,536
2022/04/22 22:37:53;1201,733;15,220;2,536
2022/04/22 23:07:53;1202,842;15,193;2,540
2022/04/22 23:37:53;1202,725;15,130;2,540
2022/04/23 00:07:53;1201,267;15,143;2,540
2022/04/23 00:37:53;1201,908;15,150;2,532
2022/04/23 01:07:53;1201,792;15,093;2,544
2022/04/23 01:37:53;1202,025;15,047;2,536
2022/04/23 02:07:53;1202,200;15,030;2,540
2022/04/23 02:37:53;1200,917;14,990;2,544
2022/04/23 03:07:53;1200,392;14,940;2,544
2022/04/23 03:37:53;1200,683;14,960;2,548
2022/04/23 04:07:53;1200,625;14,920;2,552
2022/04/23 04:37:53;1201,383;14,890;2,552
2022/04/23 05:07:53;1201,850;14,857;2,548
2022/04/23 05:37:53;1201,267;14,807;2,552
2022/04/23 06:07:53;1202,375;14,797;2,552
2022/04/23 06:37:53;1202,317;14,787;2,556
2022/04/23 07:07:53;1202,725;14,757;2,556
2022/04/23 07:37:53;1202,492;14,760;2,564
2022/04/23 08:07:53;1202,025;14,760;2,564
2022/04/23 08:37:53;1202,725;14,790;2,568
2022/04/23 09:07:53;1200,100;14,817;2,568
2022/04/23 09:37:53;1202,842;14,873;2,568
2022/04/23 10:07:53;1203,192;14,877;2,584
2022/04/23 10:37:53;1204,650;14,937;2,580
2022/04/23 11:07:53;1205,758;14,987;2,596
2022/04/23 11:37:53;1205,175;15,110;2,596
2022/04/23 12:07:53;1205,292;15,313;2,608
2022/04/23 12:37:53;1205,175;15,463;2,612
2022/04/23 13:07:53;1202,842;15,377;2,604
2022/04/23 13:37:53;1203,717;15,273;2,604
2022/04/23 14:07:53;1206,750;15,400;2,608
2022/04/23 14:37:53;1205,000;15,387;2,632
2022/04/23 15:07:53;1205,525;15,483;2,640
2022/04/23 15:37:53;1205,525;15,533;2,656
2022/04/23 16:07:53;1204,358;15,537;2,668
2022/04/23 16:37:53;1204,300;15,603;2,648
2022/04/23 17:07:53;1206,108;15,697;2,632
2022/04/23 17:37:53;1205,642;15,770;2,612
2022/04/23 18:07:53;1204,533;15,787;2,612
2022/04/23 18:37:53;1207,858;15,763;2,608
2022/04/23 19:07:53;1208,325;15,703;2,584
2022/04/23 19:37:53;1209,842;15,627;2,628
2022/04/23 20:07:53;1210,192;15,570;2,660
2022/04/23 20:37:53;1209,375;15,550;2,696
2022/04/23 21:07:53;1208,383;15,540;2,728
2022/04/23 21:37:53;1204,183;15,523;2,728
2022/04/23 22:07:53;1201,792;15,527;2,760
2022/04/23 22:37:53;1200,625;15,460;2,744
2022/04/23 23:07:53;1200,917;15,427;2,736
2022/04/23 23:37:53;1203,833;15,387;2,724
2022/04/24 00:07:53;1203,600;15,367;2,724
2022/04/24 00:37:53;1204,475;15,337;2,728
2022/04/24 01:07:53;1205,000;15,330;2,724
2022/04/24 01:37:53;1206,692;15,307;2,720
2022/04/24 02:07:53;1205,175;15,300;2,728
2022/04/24 02:37:53;1205,000;15,253;2,728
2022/04/24 03:07:53;1204,358;15,223;2,724
2022/04/24 03:37:53;1198,350;15,233;2,728
2022/04/24 04:07:53;1201,908;15,200;2,728
2022/04/24 04:37:53;1204,825;15,147;2,732
2022/04/24 05:07:53;1201,850;15,107;2,732
2022/04/24 05:37:53;1205,117;15,063;2,732
2022/04/24 06:07:53;1204,300;15,073;2,732
2022/04/24 06:37:53;1203,308;15,087;2,732
2022/04/24 07:07:53;1205,467;15,057;2,732
2022/04/24 07:37:53;1206,750;15,030;2,736
2022/04/24 08:07:53;1207,567;15,020;2,736
2022/04/24 08:37:53;1207,100;15,063;2,740
2022/04/24 09:07:53;1205,758;15,057;2,736
2022/04/24 09:37:53;1206,925;15,073;2,740
2022/04/24 10:07:53;1207,275;15,100;2,744
2022/04/24 10:37:53;1207,100;15,193;2,752
2022/04/24 11:07:53;1208,850;15,267;2,756
2022/04/24 11:37:53;1207,800;15,310;2,756
2022/04/24 12:07:53;1207,392;15,410;2,764
2022/04/24 12:37:53;1209,083;15,550;2,776
2022/04/24 13:07:53;1208,383;15,610;2,776
2022/04/24 13:37:53;1209,550;15,637;2,780
2022/04/24 14:07:53;1210,133;15,670;2,780
2022/04/24 14:37:53;1208,383;15,803;2,788
2022/04/24 15:07:53;1208,208;15,807;2,788
2022/04/24 15:37:53;1209,433;15,823;2,788
2022/04/24 16:07:53;1212,467;15,907;2,792
2022/04/24 16:37:53;1210,542;15,960;2,796
2022/04/24 17:07:53;1209,375;15,927;2,796
2022/04/24 17:37:53;1207,625;15,927;2,792
2022/04/24 18:07:53;1207,917;15,970;2,788
2022/04/24 18:37:53;1208,208;15,990;2,768
2022/04/24 19:07:53;1210,308;15,947;2,760
2022/04/24 19:37:53;1209,667;15,893;2,760
2022/04/24 20:07:53;1208,850;15,813;2,764
2022/04/24 20:37:53;1210,017;15,813;2,768
2022/04/24 21:07:53;1211,300;15,790;2,764
2022/04/24 21:37:53;1211,825;15,777;2,756
2022/04/24 22:07:53;1209,083;15,797;2,752
2022/04/24 22:37:53;1206,458;15,757;2,736
2022/04/24 23:07:53;1209,142;15,703;2,720
2022/04/24 23:37:53;1208,908;15,680;2,720
2022/04/25 00:07:53;1209,492;15,663;2,720
2022/04/25 00:37:53;1209,492;15,650;2,724
2022/04/25 01:07:53;1209,492;15,600;2,724
2022/04/25 01:37:53;1209,375;15,590;2,728
2022/04/25 02:07:53;1210,017;15,543;2,700
2022/04/25 02:37:53;1210,133;15,470;2,696
2022/04/25 03:07:53;1209,842;15,460;2,676
2022/04/25 03:37:53;1209,550;15,403;2,676
2022/04/25 04:07:53;1209,550;15,403;2,680
2022/04/25 04:37:53;1209,200;15,393;2,680
2022/04/25 05:07:53;1209,783;15,367;2,676
2022/04/25 05:37:53;1210,542;15,343;2,664
2022/04/25 06:07:53;1209,200;15,260;2,656
2022/04/25 06:37:53;1210,133;15,270;2,656
2022/04/25 07:07:53;1211,183;15,233;2,844
2022/04/25 07:37:53;1212,758;15,207;2,812
2022/04/25 08:07:53;1213,225;15,210;2,772
2022/04/25 08:37:53;1214,917;15,170;2,704
2022/04/25 09:07:53;1215,967;15,133;2,696
2022/04/25 09:37:53;1214,217;15,130;2,704
2022/04/25 10:07:53;1213,283;15,083;3,076
2022/04/25 10:37:53;1213,050;15,220;2,844
2022/04/25 11:07:53;1213,750;15,213;2,908
2022/04/25 11:37:53;1215,325;15,340;2,896
2022/04/25 12:07:53;1216,550;15,343;2,896
2022/04/25 12:37:53;1217,017;15,510;2,892
2022/04/25 13:07:53;1215,500;15,663;2,888
2022/04/25 13:37:53;1214,508;15,593;2,884
2022/04/25 14:07:53;1218,125;15,543;2,964
2022/04/25 14:37:53;1217,658;15,657;2,936
2022/04/25 15:07:53;1215,850;15,567;2,968
2022/04/25 15:37:53;1218,650;15,717;2,936
2022/04/25 16:07:53;1216,492;15,670;2,948
2022/04/25 16:37:53;1217,483;15,680;2,936
2022/04/25 17:07:53;1220,108;15,667;2,944
2022/04/25 17:37:53;1218,067;15,633;2,948
2022/04/25 18:07:53;1218,767;15,607;2,948
2022/04/25 18:37:53;1219,933;15,587;2,944
2022/04/25 19:07:53;1222,675;15,577;2,960
2022/04/25 19:37:53;1220,050;15,540;2,956
2022/04/25 20:07:53;1220,225;15,480;2,952
2022/04/25 20:37:53;1221,508;15,427;2,948
2022/04/25 21:07:53;1224,308;15,403;2,956
2022/04/25 21:37:53;1222,733;15,347;2,952
2022/04/25 22:07:53;1225,125;15,293;2,952
2022/04/25 22:37:53;1225,125;15,273;2,948
2022/04/25 23:07:53;1224,658;15,237;2,928
2022/04/25 23:37:53;1228,683;15,240;2,940
2022/04/26 00:07:53;1225,125;15,213;2,940
2022/04/26 00:37:53;1225,942;15,163;2,956
2022/04/26 01:07:53;1226,525;15,187;2,940
2022/04/26 01:37:53;1227,692;15,163;2,936
2022/04/26 02:07:53;1227,633;15,067;2,900
2022/04/26 02:37:53;1228,917;15,027;2,896
2022/04/26 03:07:53;1229,267;15,003;2,880
2022/04/26 03:37:53;1228,158;14,993;2,864
2022/04/26 04:07:53;1227,633;14,983;2,840
2022/04/26 04:37:53;1227,342;15,007;2,836
2022/04/26 05:07:53;1228,333;14,997;2,840
2022/04/26 05:37:53;1228,392;14,973;2,844
2022/04/26 06:07:53;1227,633;14,923;2,836
2022/04/26 06:37:53;1228,158;14,870;2,840
2022/04/26 07:07:53;1228,217;14,907;2,836
2022/04/26 07:37:53;1229,033;14,900;2,948
2022/04/26 08:07:53;1232,592;14,913;2,908
2022/04/26 08:37:53;1231,892;14,957;2,912
2022/04/26 09:07:53;1230,667;14,977;2,920
2022/04/26 09:37:53;1230,375;14,977;2,940
2022/04/26 10:07:53;1234,458;15,017;2,940
2022/04/26 10:37:53;1233,175;15,010;2,928
2022/04/26 11:07:53;1232,767;15,143;2,948
2022/04/26 11:37:53;1235,158;15,223;2,956
2022/04/26 12:07:53;1234,342;15,250;2,968
2022/04/26 12:37:53;1235,450;15,243;2,960
2022/04/26 13:07:53;1235,508;15,517;2,988
2022/04/26 13:37:53;1235,508;15,633;2,996
2022/04/26 14:07:53;1235,450;15,737;3,000
2022/04/26 14:37:53;1234,983;15,857;3,020
2022/04/26 15:07:53;1235,508;15,863;2,996
2022/04/26 15:37:53;1234,867;15,950;3,020
2022/04/26 16:07:53;1234,633;16,023;3,016
2022/04/26 16:37:53;1234,925;16,120;2,952
2022/04/26 17:07:53;1235,975;16,230;2,944
2022/04/26 17:37:53;1238,600;16,230;2,936
2022/04/26 18:07:53;1235,683;16,200;2,916
2022/04/26 18:37:53;1236,325;16,100;2,892
2022/04/26 19:07:53;1238,250;16,030;2,888
2022/04/26 19:37:53;1236,150;15,987;2,888
2022/04/26 20:07:53;1237,142;15,943;2,888
2022/04/26 20:37:53;1237,550;15,817;2,864
2022/04/26 21:07:53;1238,425;15,727;2,860
2022/04/26 21:37:53;1237,842;15,730;2,860
2022/04/26 22:07:53;1237,200;15,687;2,864
2022/04/26 22:37:53;1239,767;15,653;2,828
2022/04/26 23:07:53;1238,542;15,603;2,816
2022/04/26 23:37:53;1239,358;15,550;2,816
2022/04/27 00:07:53;1239,708;15,510;2,812
2022/04/27 00:37:53;1238,658;15,480;2,808
2022/04/27 01:07:53;1240,058;15,457;2,808
2022/04/27 01:37:53;1239,475;15,393;2,808
2022/04/27 02:07:53;1240,000;15,340;2,816
2022/04/27 02:37:53;1240,058;15,300;2,812
2022/04/27 03:07:53;1239,183;15,280;2,820
2022/04/27 03:37:53;1239,825;15,243;2,824
2022/04/27 04:07:53;1239,767;15,157;2,820
2022/04/27 04:37:53;1240,408;15,097;2,816
2022/04/27 05:07:53;1241,108;15,020;2,808
2022/04/27 05:37:53;1239,650;14,957;2,800
2022/04/27 06:07:53;1239,650;14,937;2,800
2022/04/27 06:37:53;1242,625;14,883;2,792
2022/04/27 07:07:53;1241,750;14,873;2,800
2022/04/27 07:37:53;1241,925;14,860;2,804
2022/04/27 08:07:53;1242,158;14,857;2,800
2022/04/27 08:37:53;1242,217;14,860;2,804
2022/04/27 09:07:53;1242,742;14,867;2,808
2022/04/27 09:37:53;1242,742;14,860;2,812
2022/04/27 10:07:53;1246,767;14,863;2,824
2022/04/27 10:37:53;1244,842;14,877;2,828
2022/04/27 11:07:53;1243,383;14,997;2,836
2022/04/27 11:37:53;1244,433;14,940;2,844
2022/04/27 12:07:53;1244,433;15,047;2,852
2022/04/27 12:37:53;1246,708;15,083;2,872
2022/04/27 13:07:53;1245,950;15,080;2,880
2022/04/27 13:37:53;1244,492;15,350;2,900
2022/04/27 14:07:53;1244,725;15,250;2,892
2022/04/27 14:37:53;1243,792;15,577;2,968
2022/04/27 15:07:53;1244,725;15,560;2,960
2022/04/27 15:37:53;1241,283;15,730;3,008
2022/04/27 16:07:53;1242,917;15,753;3,028
2022/04/27 16:37:53;1242,917;15,793;3,044
2022/04/27 17:07:53;1240,175;15,820;3,052
2022/04/27 17:37:53;1241,633;15,883;3,056
2022/04/27 18:07:53;1238,600;15,890;3,060
2022/04/27 18:37:53;1238,250;15,810;3,056
2022/04/27 19:07:53;1238,250;15,797;3,056
2022/04/27 19:37:53;1236,442;15,717;3,040
2022/04/27 20:07:53;1236,325;15,633;3,032
2022/04/27 20:37:53;1235,683;15,597;3,032
2022/04/27 21:07:53;1237,783;15,537;3,020
2022/04/27 21:37:53;1236,150;15,447;3,004
2022/04/27 22:07:53;1236,908;15,390;2,992
2022/04/27 22:37:53;1238,075;15,300;2,976
2022/04/27 23:07:53;1239,417;15,247;2,976
2022/04/27 23:37:53;1239,475;15,147;2,964
2022/04/28 00:07:53;1239,008;15,113;2,964
2022/04/28 00:37:53;1238,717;15,110;2,964
2022/04/28 01:07:53;1239,358;15,040;2,960
2022/04/28 01:37:53;1239,825;14,990;2,956
2022/04/28 02:07:53;1238,658;14,933;2,956
2022/04/28 02:37:53;1239,067;14,913;2,952
2022/04/28 03:07:53;1240,058;14,893;2,952
2022/04/28 03:37:53;1238,775;14,857;2,952
2022/04/28 04:07:53;1239,708;14,823;2,952
2022/04/28 04:37:53;1239,825;14,803;2,952
2022/04/28 05:07:53;1239,242;14,767;2,952
2022/04/28 05:37:53;1240,233;14,760;2,952
2022/04/28 06:07:53;1240,292;14,723;2,956
2022/04/28 06:37:53;1241,517;14,680;2,952
2022/04/28 07:07:53;1242,158;14,713;2,956
2022/04/28 07:37:53;1241,925;14,687;2,960
2022/04/28 08:07:53;1243,208;14,733;2,968
2022/04/28 08:37:53;1241,867;14,760;2,968
2022/04/28 09:07:53;1242,158;14,773;2,980
2022/04/28 09:37:53;1245,017;14,807;2,980
2022/04/28 10:07:53;1242,100;14,870;2,992
2022/04/28 10:37:53;1242,217;15,017;3,000
2022/04/28 11:07:53;1245,483;14,980;3,004
2022/04/28 11:37:53;1243,208;15,090;3,020
2022/04/28 12:07:53;1243,267;15,190;3,028
2022/04/28 12:37:53;1244,492;15,303;3,040
2022/04/28 13:07:53;1242,917;15,567;3,064
2022/04/28 13:37:53;1245,658;15,397;3,044
2022/04/28 14:07:53;1243,675;15,613;3,048
2022/04/28 14:37:53;1244,083;15,727;3,052
2022/04/28 15:07:53;1245,308;15,827;3,048
2022/04/28 15:37:53;1245,483;15,887;3,040
2022/04/28 16:07:53;1243,908;15,880;3,040
2022/04/28 16:37:53;1242,450;15,830;3,032
2022/04/28 17:07:53;1241,925;15,687;3,084
2022/04/28 17:37:53;1242,100;15,747;3,056
2022/04/28 18:07:53;1243,558;15,860;3,012
2022/04/28 18:37:53;1244,550;15,890;2,984
2022/04/28 19:07:53;1243,908;15,853;2,976
2022/04/28 19:37:53;1243,792;15,833;2,976
2022/04/28 20:07:53;1245,075;15,763;2,948
2022/04/28 20:37:53;1244,200;15,747;2,948
2022/04/28 21:07:53;1244,900;15,703;2,944
2022/04/28 21:37:53;1245,250;15,680;2,920
2022/04/28 22:07:53;1244,492;15,623;2,920
2022/04/28 22:37:53;1243,792;15,583;2,916
2022/04/28 23:07:53;1243,908;15,577;2,920
2022/04/28 23:37:53;1244,900;15,527;2,916
2022/04/29 00:07:53;1245,075;15,463;2,892
2022/04/29 00:37:53;1245,542;15,430;2,892
2022/04/29 01:07:53;1245,250;15,380;2,884
2022/04/29 01:37:53;1243,967;15,357;2,888
2022/04/29 02:07:53;1244,200;15,323;2,888
2022/04/29 02:37:53;1244,900;15,333;2,912
2022/04/29 03:07:53;1245,425;15,287;2,908
2022/04/29 03:37:53;1245,250;15,190;2,904
2022/04/29 04:07:53;1241,517;15,153;2,900
2022/04/29 04:37:53;1241,342;15,097;2,896
2022/04/29 05:07:53;1240,233;15,037;2,892
2022/04/29 05:37:53;1239,300;14,990;2,872
2022/04/29 06:07:53;1238,367;14,980;2,888
2022/04/29 06:37:53;1237,725;14,920;2,852
2022/04/29 07:07:53;1236,967;15,040;3,136
2022/04/29 07:37:53;1235,800;15,023;3,076
2022/04/29 08:07:53;1236,092;15,000;3,164
2022/04/29 08:37:53;1239,008;14,863;2,948
2022/04/29 09:07:53;1238,542;14,983;3,072
2022/04/29 09:37:53;1237,200;14,983;3,008
2022/04/29 10:07:53;1236,733;14,993;3,004
2022/04/29 10:37:53;1237,200;15,000;2,952
2022/04/29 11:07:53;1236,908;15,007;2,940
2022/04/29 11:37:53;1235,508;15,050;2,952
2022/04/29 12:07:53;1236,208;15,167;2,944
2022/04/29 12:37:53;1238,192;15,150;3,092
2022/04/29 13:07:53;1235,625;15,173;3,080
2022/04/29 13:37:53;1238,367;15,330;3,004
2022/04/29 14:07:53;1239,533;15,380;3,008
2022/04/29 14:37:53;1237,608;15,293;3,024
2022/04/29 15:07:53;1236,383;15,443;3,012
2022/04/29 15:37:53;1235,975;15,457;3,000
2022/04/29 16:07:53;1235,275;15,433;3,004
2022/04/29 16:37:53;1234,283;15,427;3,016
2022/04/29 17:07:53;1237,433;15,423;3,008
2022/04/29 17:37:53;1235,917;15,340;3,000
2022/04/29 18:07:53;1235,800;15,320;3,004
2022/04/29 18:37:53;1236,325;15,287;2,996
2022/04/29 19:07:53;1235,042;15,227;2,992
2022/04/29 19:37:53;1234,925;15,203;2,988
2022/04/29 20:07:53;1236,325;15,190;2,984
2022/04/29 20:37:53;1236,558;15,137;2,988
2022/04/29 21:07:53;1237,142;15,117;2,984
2022/04/29 21:37:53;1237,258;15,050;2,980
2022/04/29 22:07:53;1237,200;15,003;2,976
2022/04/29 22:37:53;1235,742;14,957;2,976
2022/04/29 23:07:53;1236,208;14,977;2,980
2022/04/29 23:37:53;1236,908;14,923;2,972
2022/04/30 00:07:53;1236,967;14,857;2,964
2022/04/30 00:37:53;1237,375;14,803;2,960
2022/04/30 01:07:53;1237,375;14,757;2,960
2022/04/30 01:37:53;1236,908;14,743;2,968
2022/04/30 02:07:53;1238,017;14,747;2,960
2022/04/30 02:37:53;1237,492;14,640;2,936
2022/04/30 03:07:53;1237,958;14,580;2,928
2022/04/30 03:37:53;1237,550;14,547;2,924
2022/04/30 04:07:53;1236,267;14,530;2,920
2022/04/30 04:37:53;1236,500;14,527;2,912
2022/04/30 05:07:53;1236,383;14,480;2,900
2022/04/30 05:37:53;1236,500;14,430;2,884
2022/04/30 06:07:53;1236,267;14,400;2,884
2022/04/30 06:37:53;1235,100;14,377;2,880
2022/04/30 07:07:53;1234,925;14,387;2,884
2022/04/30 07:37:53;1234,575;14,370;2,880
2022/04/30 08:07:53;1234,517;14,357;2,876
2022/04/30 08:37:53;1235,217;14,343;2,880
2022/04/30 09:07:53;1233,000;14,340;2,880
2022/04/30 09:37:53;1233,583;14,360;2,888
2022/04/30 10:07:53;1233,292;14,380;2,908
2022/04/30 10:37:53;1235,275;14,393;2,908
2022/04/30 11:07:53;1233,000;14,443;2,908
2022/04/30 11:37:53;1234,050;14,597;2,916
2022/04/30 12:07:53;1234,225;14,553;2,924
2022/04/30 12:37:53;1233,875;14,653;2,924
2022/04/30 13:07:53;1234,050;14,770;2,932
2022/04/30 13:37:53;1233,350;14,683;2,956
2022/04/30 14:07:53;1235,742;14,793;2,964
2022/04/30 14:37:53;1236,033;14,987;2,964
2022/04/30 15:07:53;1233,408;15,227;2,972
2022/04/30 15:37:53;1233,525;15,120;2,972
2022/04/30 16:07:53;1233,700;15,190;2,972
2022/04/30 16:37:53;1234,633;15,373;2,976
2022/04/30 17:07:53;1234,167;15,487;2,980
2022/04/30 17:37:53;1233,525;15,577;2,980
2022/04/30 18:07:53;1233,992;15,663;2,980
2022/04/30 18:37:53;1232,300;15,563;2,984
2022/04/30 19:07:53;1233,117;15,563;2,988
2022/04/30 19:37:53;1233,817;15,470;2,964
2022/04/30 20:07:53;1234,050;15,353;2,904
2022/04/30 20:37:53;1233,875;15,320;2,892
2022/04/30 21:07:53;1233,758;15,247;2,860
2022/04/30 21:37:53;1233,292;15,227;2,868
2022/04/30 22:07:53;1233,467;15,183;2,860
2022/04/30 22:37:53;1233,525;15,093;2,824
2022/04/30 23:07:53;1234,808;15,017;2,800
2022/04/30 23:37:53;1233,175;14,980;2,800
2022/05/01 00:07:53;1233,233;14,913;2,796
2022/05/01 00:37:53;1233,175;14,850;2,796
2022/05/01 01:07:53;1232,767;14,837;2,796
2022/05/01 01:37:53;1234,050;14,830;2,800
2022/05/01 02:07:53;1233,642;14,747;2,796
2022/05/01 02:37:53;1234,167;14,687;2,792
2022/05/01 03:07:53;1233,467;14,623;2,756
2022/05/01 03:37:53;1232,475;14,570;2,788
2022/05/01 04:07:53;1232,825;14,547;2,788
2022/05/01 04:37:53;1234,050;14,463;2,780
2022/05/01 05:07:53;1232,183;14,410;2,776
2022/05/01 05:37:53;1233,058;14,347;2,772
2022/05/01 06:07:53;1232,417;14,287;2,768
2022/05/01 06:37:53;1232,300;14,250;2,760
2022/05/01 07:07:53;1232,533;14,257;2,760
2022/05/01 07:37:53;1233,467;14,210;2,744
2022/05/01 08:07:53;1233,933;14,203;2,744
2022/05/01 08:37:53;1233,175;14,193;2,744
2022/05/01 09:07:53;1233,233;14,237;2,736
2022/05/01 09:37:53;1232,358;14,323;2,836
2022/05/01 10:07:53;1233,583;14,293;2,764
2022/05/01 10:37:53;1230,142;14,347;2,768
2022/05/01 11:07:53;1232,825;14,373;2,756
2022/05/01 11:37:53;1234,808;14,487;2,876
2022/05/01 12:07:53;1231,075;14,540;2,808
2022/05/01 12:37:53;1231,308;14,577;2,804
2022/05/01 13:07:53;1232,008;14,627;2,844
2022/05/01 13:37:53;1230,492;14,637;2,872
2022/05/01 14:07:53;1232,008;14,737;2,876
2022/05/01 14:37:53;1233,117;14,857;2,860
2022/05/01 15:07:53;1231,542;14,817;2,852
2022/05/01 15:37:53;1230,550;14,733;2,872
2022/05/01 16:07:53;1232,592;14,833;2,868
2022/05/01 16:37:53;1231,600;14,893;2,916
2022/05/01 17:07:53;1231,892;15,010;2,916
2022/05/01 17:37:53;1231,600;15,013;2,884
2022/05/01 18:07:53;1228,158;14,800;2,920
2022/05/01 18:37:53;1230,083;14,887;2,960
2022/05/01 19:07:53;1230,842;14,900;2,948
2022/05/01 19:37:53;1230,317;15,413;2,936
2022/05/01 20:07:53;1230,550;15,600;2,896
2022/05/01 20:37:53;1230,142;15,360;2,896
2022/05/01 21:07:53;1230,725;15,187;2,932
2022/05/01 21:37:53;1231,250;15,160;3,000
2022/05/01 22:07:53;1231,600;15,213;3,012
2022/05/01 22:37:53;1230,900;15,373;2,932
2022/05/01 23:07:53;1229,675;15,343;2,936
2022/05/01 23:37:53;1229,500;15,230;2,976
2022/05/02 00:07:53;1230,142;15,273;2,992
2022/05/02 00:37:53;1230,725;15,193;3,012
2022/05/02 01:07:53;1233,350;15,187;3,024
2022/05/02 01:37:53;1232,533;15,173;3,036
2022/05/02 02:07:53;1234,458;15,147;3,024
2022/05/02 02:37:53;1234,283;15,137;3,012
2022/05/02 03:07:53;1233,817;15,070;3,052
2022/05/02 03:37:53;1234,633;15,063;2,980
2022/05/02 04:07:53;1234,575;15,047;2,988
2022/05/02 04:37:53;1233,175;15,010;2,800
2022/05/02 05:07:53;1234,283;15,003;3,032
2022/05/02 05:37:53;1233,175;15,003;2,852
2022/05/02 06:07:53;1231,075;14,943;2,924
2022/05/02 06:37:53;1229,792;14,910;2,948
2022/05/02 07:07:53;1229,442;14,867;2,892
2022/05/02 07:37:53;1227,342;14,813;2,880
2022/05/02 08:07:53;1229,850;14,810;2,868
2022/05/02 08:37:53;1226,875;14,813;2,876
2022/05/02 09:07:53;1228,508;14,833;2,880
2022/05/02 09:37:53;1229,092;14,860;2,916
2022/05/02 10:07:53;1309,592;14,893;3,116
2022/05/02 10:37:53;1312,800;14,883;3,124
2022/05/02 11:07:53;1311,517;14,890;3,140
2022/05/02 11:37:53;1308,658;14,867;3,628
2022/05/02 12:07:53;1310,525;15,037;3,280
2022/05/02 12:37:53;1310,642;15,057;3,376
2022/05/02 13:07:53;1311,050;15,050;3,344
2022/05/02 13:37:53;1312,567;15,150;3,316
2022/05/02 14:07:53;1313,617;15,657;3,208
2022/05/02 14:37:53;1311,808;15,643;3,224
2022/05/02 15:07:53;1316,300;15,337;3,304
2022/05/02 15:37:53;1313,617;15,423;3,248
2022/05/02 16:07:53;1312,567;15,957;3,216
2022/05/02 16:37:53;1314,958;16,313;3,228
2022/05/02 17:07:53;1314,433;16,563;3,240
2022/05/02 17:37:53;1314,200;16,190;3,228
2022/05/02 18:07:53;1313,150;16,380;3,232
2022/05/02 18:37:53;1312,975;16,430;3,232
2022/05/02 19:07:53;1306,558;16,103;3,284
2022/05/02 19:37:53;1300,433;15,913;3,312
2022/05/02 20:07:53;1304,575;15,847;3,300
2022/05/02 20:37:53;1301,542;15,807;3,300
2022/05/02 21:07:53;1296,700;15,757;3,296
2022/05/02 21:37:53;1301,542;15,687;3,296
2022/05/02 22:07:53;1299,617;15,687;3,300
2022/05/02 22:37:53;1300,842;15,630;3,296
2022/05/02 23:07:53;1303,000;15,590;3,292
2022/05/02 23:37:53;1301,017;15,570;3,284
2022/05/03 00:07:53;1301,658;15,580;3,264
2022/05/03 00:37:53;1302,125;15,583;3,192
2022/05/03 01:07:53;1301,542;15,557;3,140
2022/05/03 01:37:53;1301,483;15,577;3,120
2022/05/03 02:07:53;1301,775;15,587;3,160
2022/05/03 02:37:53;1301,017;15,587;3,208
2022/05/03 03:07:53;1301,308;15,560;3,240
2022/05/03 03:37:53;1303,583;15,553;3,240
2022/05/03 04:07:53;1303,233;15,550;3,216
2022/05/03 04:37:53;1303,933;15,517;3,196
2022/05/03 05:07:53;1303,233;15,507;3,224
2022/05/03 05:37:53;1302,125;15,500;3,248
2022/05/03 06:07:53;1303,350;15,497;3,252
