Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 12:18:17
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\brugge_220829121816_T6300.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =brugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
  Location                =brugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =33:17:11 22/02/22
  End date / time         =33:47:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/28 19:47:33;1280,892;12,043;2,752
2022/03/28 20:17:33;1280,950;11,957;2,876
2022/03/28 20:47:33;1280,775;11,940;2,816
2022/03/28 21:17:33;1280,892;11,913;2,992
2022/03/28 21:47:33;1279,142;11,980;2,864
2022/03/28 22:17:33;1281,242;11,913;3,016
2022/03/28 22:47:33;1281,592;11,883;3,140
2022/03/28 23:17:33;1281,067;11,870;3,208
2022/03/28 23:47:33;1282,117;11,913;3,048
2022/03/29 00:17:33;1280,892;11,930;2,992
2022/03/29 00:47:33;1280,075;11,940;2,996
2022/03/29 01:17:33;1280,017;11,917;3,112
2022/03/29 01:47:33;1279,317;11,960;2,928
2022/03/29 02:17:33;1280,367;11,930;3,084
2022/03/29 02:47:33;1279,900;11,910;3,180
2022/03/29 03:17:33;1278,850;11,907;3,144
2022/03/29 03:47:33;1278,558;11,933;3,060
2022/03/29 04:17:33;1278,500;11,957;2,976
2022/03/29 04:47:33;1280,717;11,927;3,068
2022/03/29 05:17:33;1279,492;11,903;3,164
2022/03/29 05:47:33;1278,033;11,930;3,072
2022/03/29 06:17:33;1276,808;11,917;3,120
2022/03/29 06:47:33;1274,533;11,903;3,176
2022/03/29 07:17:33;1272,958;11,893;3,196
2022/03/29 07:47:33;1271,908;11,967;2,936
2022/03/29 08:17:33;1275,583;11,947;2,696
2022/03/29 08:47:33;1274,533;11,913;2,840
2022/03/29 09:17:33;1270,392;11,910;2,912
2022/03/29 09:47:33;1271,208;11,917;2,888
2022/03/29 10:17:33;1273,833;11,917;2,864
2022/03/29 10:47:33;1271,733;11,927;2,796
2022/03/29 11:17:33;1272,433;11,917;2,860
2022/03/29 11:47:33;1276,283;11,943;2,792
2022/03/29 12:17:33;1272,083;12,023;2,788
2022/03/29 12:47:33;1273,308;11,977;2,884
2022/03/29 13:17:33;1277,158;12,070;2,796
2022/03/29 13:47:33;1272,433;12,100;2,780
2022/03/29 14:17:33;1273,017;12,103;2,792
2022/03/29 14:47:33;1271,617;12,167;2,784
2022/03/29 15:17:33;1274,708;12,193;2,784
2022/03/29 15:47:33;1275,933;12,147;2,784
2022/03/29 16:17:33;1272,142;12,197;2,780
2022/03/29 16:47:33;1270,975;12,393;2,756
2022/03/29 17:17:33;1270,800;12,347;2,776
2022/03/29 17:47:33;1269,867;12,127;2,816
2022/03/29 18:17:33;1271,733;12,213;2,820
2022/03/29 18:47:33;1271,733;12,217;2,808
2022/03/29 19:17:33;1273,833;12,193;2,824
2022/03/29 19:47:33;1272,608;12,387;2,792
2022/03/29 20:17:33;1269,050;12,327;2,824
2022/03/29 20:47:33;1267,650;12,323;2,820
2022/03/29 21:17:33;1269,225;12,317;2,784
2022/03/29 21:47:33;1267,942;12,320;2,800
2022/03/29 22:17:33;1269,050;12,307;2,804
2022/03/29 22:47:33;1270,625;12,267;2,772
2022/03/29 23:17:33;1271,792;12,263;2,792
2022/03/29 23:47:33;1271,442;12,240;2,784
2022/03/30 00:17:33;1271,733;12,227;2,796
2022/03/30 00:47:33;1274,533;12,217;2,812
2022/03/30 01:17:33;1273,192;12,197;2,768
2022/03/30 01:47:33;1272,142;12,203;2,776
2022/03/30 02:17:33;1271,092;12,197;2,772
2022/03/30 02:47:33;1271,908;12,190;2,780
2022/03/30 03:17:33;1271,267;12,180;2,784
2022/03/30 03:47:33;1271,617;12,163;2,784
2022/03/30 04:17:33;1271,267;12,153;2,776
2022/03/30 04:47:33;1270,742;12,153;2,780
2022/03/30 05:17:33;1271,092;12,133;2,768
2022/03/30 05:47:33;1272,142;12,127;2,780
2022/03/30 06:17:33;1267,475;12,110;2,784
2022/03/30 06:47:33;1267,300;12,107;2,784
2022/03/30 07:17:33;1265,200;12,070;2,784
2022/03/30 07:47:33;1264,675;12,073;2,776
2022/03/30 08:17:33;1265,900;12,073;2,780
2022/03/30 08:47:33;1266,425;12,053;2,704
2022/03/30 09:17:33;1264,558;12,067;2,604
2022/03/30 09:47:33;1265,025;12,083;2,660
2022/03/30 10:17:33;1267,125;12,100;2,568
2022/03/30 10:47:33;1268,292;12,127;2,516
2022/03/30 11:17:33;1265,083;12,133;2,508
2022/03/30 11:47:33;1265,783;12,180;2,460
2022/03/30 12:17:33;1271,733;12,200;2,452
2022/03/30 12:47:33;1266,717;12,183;2,492
2022/03/30 13:17:33;1268,525;12,243;2,408
2022/03/30 13:47:33;1270,275;12,173;2,544
2022/03/30 14:17:33;1271,208;12,220;2,432
2022/03/30 14:47:33;1270,567;12,203;2,456
2022/03/30 15:17:33;1269,575;12,053;2,648
2022/03/30 15:47:33;1268,875;12,213;2,456
2022/03/30 16:17:33;1268,292;12,180;2,512
2022/03/30 16:47:33;1266,717;12,183;2,508
2022/03/30 17:17:33;1265,550;12,177;2,516
2022/03/30 17:47:33;1263,683;12,183;2,504
2022/03/30 18:17:33;1263,683;12,153;2,576
2022/03/30 18:47:33;1263,800;12,207;2,432
2022/03/30 19:17:33;1263,683;12,203;2,412
2022/03/30 19:47:33;1262,458;12,180;2,432
2022/03/30 20:17:33;1263,158;12,137;2,516
2022/03/30 20:47:33;1264,208;12,180;2,384
2022/03/30 21:17:33;1268,117;12,127;2,284
2022/03/30 21:47:33;1266,308;12,183;2,284
2022/03/30 22:17:33;1266,308;12,233;2,296
2022/03/30 22:47:33;1265,375;12,237;2,332
2022/03/30 23:17:33;1264,675;12,207;2,348
2022/03/30 23:47:33;1267,008;12,257;2,332
2022/03/31 00:17:33;1266,483;12,157;2,392
2022/03/31 00:47:33;1267,825;12,223;2,340
2022/03/31 01:17:33;1267,300;12,190;2,416
2022/03/31 01:47:33;1267,475;12,190;2,436
2022/03/31 02:17:33;1269,867;12,153;2,420
2022/03/31 02:47:33;1267,825;12,130;2,488
2022/03/31 03:17:33;1268,525;12,143;2,468
2022/03/31 03:47:33;1269,400;12,097;2,548
2022/03/31 04:17:33;1268,000;12,097;2,552
2022/03/31 04:47:33;1269,050;12,097;2,552
2022/03/31 05:17:33;1268,000;12,070;2,556
2022/03/31 05:47:33;1268,350;12,097;2,620
2022/03/31 06:17:33;1267,592;12,037;2,716
2022/03/31 06:47:33;1265,433;12,057;2,608
2022/03/31 07:17:33;1265,025;12,030;2,680
2022/03/31 07:47:33;1264,500;11,927;2,732
2022/03/31 08:17:33;1264,500;11,947;2,668
2022/03/31 08:47:33;1262,517;12,023;2,572
2022/03/31 09:17:33;1262,342;12,053;2,520
2022/03/31 09:47:33;1260,417;12,080;2,584
2022/03/31 10:17:33;1260,067;12,100;2,580
2022/03/31 10:47:33;1263,042;11,720;2,232
2022/03/31 11:17:33;1260,417;12,023;2,468
2022/03/31 11:47:33;1259,892;11,757;2,260
2022/03/31 12:17:33;1264,150;11,667;2,240
2022/03/31 12:47:33;1263,975;11,660;2,192
2022/03/31 13:17:33;1262,167;11,723;2,200
2022/03/31 13:47:33;1262,867;11,780;2,380
2022/03/31 14:17:33;1267,475;11,830;2,476
2022/03/31 14:47:33;1265,900;11,827;2,476
2022/03/31 15:17:33;1263,042;11,800;2,484
2022/03/31 15:47:33;1264,733;11,790;2,348
2022/03/31 16:17:33;1263,683;11,790;2,304
2022/03/31 16:47:33;1263,800;11,807;2,452
2022/03/31 17:17:33;1264,675;11,813;2,360
2022/03/31 17:47:33;1263,158;11,747;2,252
2022/03/31 18:17:33;1263,450;11,810;2,276
2022/03/31 18:47:33;1260,942;11,620;2,180
2022/03/31 19:17:33;1263,975;11,637;2,212
2022/03/31 19:47:33;1263,217;11,577;2,204
2022/03/31 20:17:33;1259,892;11,507;2,140
2022/03/31 20:47:33;1261,758;11,483;2,128
2022/03/31 21:17:33;1262,283;11,493;2,256
2022/03/31 21:47:33;1260,942;11,333;2,164
2022/03/31 22:17:33;1262,167;11,417;2,264
2022/03/31 22:47:33;1260,533;11,423;2,336
2022/03/31 23:17:33;1261,117;11,387;2,264
2022/03/31 23:47:33;1260,767;11,323;2,280
2022/04/01 00:17:33;1260,767;11,133;2,172
2022/04/01 00:47:33;1262,692;10,920;2,132
2022/04/01 01:17:33;1261,117;10,880;2,136
2022/04/01 01:47:33;1263,625;10,857;2,120
2022/04/01 02:17:33;1264,558;10,820;2,128
2022/04/01 02:47:33;1264,325;10,803;2,136
2022/04/01 03:17:33;1266,075;10,793;2,132
2022/04/01 03:47:33;1268,000;10,593;2,096
2022/04/01 04:17:33;1268,292;10,560;2,008
2022/04/01 04:47:33;1269,575;10,533;1,848
2022/04/01 05:17:33;1271,092;10,790;2,204
2022/04/01 05:47:33;1273,892;10,537;2,100
2022/04/01 06:17:33;1274,067;10,427;2,084
2022/04/01 06:47:33;1273,017;10,353;2,068
2022/04/01 07:17:33;1275,933;10,270;2,044
2022/04/01 07:47:33;1274,417;10,217;2,036
2022/04/01 08:17:33;1275,408;10,160;2,024
2022/04/01 08:47:33;1276,750;10,133;2,024
2022/04/01 09:17:33;1276,225;10,080;2,000
2022/04/01 09:47:33;1277,100;10,057;1,992
2022/04/01 10:17:33;1276,925;10,017;1,984
2022/04/01 10:47:33;1278,850;10,007;1,972
2022/04/01 11:17:33;1278,675;10,030;1,976
2022/04/01 11:47:33;1277,275;10,070;2,000
2022/04/01 12:17:33;1276,575;10,113;2,016
2022/04/01 12:47:33;1277,975;10,130;2,020
2022/04/01 13:17:33;1283,225;10,167;2,028
2022/04/01 13:47:33;1286,608;10,233;2,168
2022/04/01 14:17:33;1286,958;10,107;2,164
2022/04/01 14:47:33;1284,683;10,020;2,172
2022/04/01 15:17:33;1285,558;10,027;2,112
2022/04/01 15:47:33;1285,383;10,090;2,152
2022/04/01 16:17:33;1288,358;10,140;2,312
2022/04/01 16:47:33;1288,883;10,153;2,252
2022/04/01 17:17:33;1284,683;10,110;2,236
2022/04/01 17:47:33;1283,458;10,077;2,176
2022/04/01 18:17:33;1280,950;10,003;2,188
2022/04/01 18:47:33;1281,825;9,967;2,168
2022/04/01 19:17:33;1276,925;9,987;2,164
2022/04/01 19:47:33;1273,542;10,013;2,208
2022/04/01 20:17:33;1277,450;9,920;2,200
2022/04/01 20:47:33;1276,925;9,887;2,188
2022/04/01 21:17:33;1277,100;9,857;2,144
2022/04/01 21:47:33;1279,725;9,840;2,052
2022/04/01 22:17:33;1277,625;9,827;1,992
2022/04/01 22:47:33;1276,400;9,787;1,948
2022/04/01 23:17:33;1279,200;9,790;1,928
2022/04/01 23:47:33;1278,150;9,737;1,908
2022/04/02 00:17:33;1277,625;9,727;1,880
2022/04/02 00:47:33;1278,500;9,727;1,868
2022/04/02 01:17:33;1280,075;9,713;1,860
2022/04/02 01:47:33;1281,650;9,740;1,864
2022/04/02 02:17:33;1281,475;9,710;1,856
2022/04/02 02:47:33;1284,683;9,687;1,848
2022/04/02 03:17:33;1283,225;9,683;1,844
2022/04/02 03:47:33;1284,508;9,687;1,840
2022/04/02 04:17:33;1284,683;9,683;1,844
2022/04/02 04:47:33;1283,633;9,653;1,844
2022/04/02 05:17:33;1285,208;9,760;1,888
2022/04/02 05:47:33;1285,792;9,647;1,868
2022/04/02 06:17:33;1282,117;9,593;1,872
2022/04/02 06:47:33;1281,067;9,700;1,932
2022/04/02 07:17:33;1281,300;9,733;1,948
2022/04/02 07:47:33;1282,175;9,733;1,952
2022/04/02 08:17:33;1282,117;9,770;1,976
2022/04/02 08:47:33;1282,642;9,767;1,976
2022/04/02 09:17:33;1283,050;9,803;2,048
2022/04/02 09:47:33;1282,292;9,823;2,068
2022/04/02 10:17:33;1282,525;9,840;2,068
2022/04/02 10:47:33;1283,633;9,877;2,108
2022/04/02 11:17:33;1285,033;9,873;2,108
2022/04/02 11:47:33;1286,258;9,863;1,996
2022/04/02 12:17:33;1286,083;9,987;2,136
2022/04/02 12:47:33;1284,333;10,083;2,064
2022/04/02 13:17:33;1284,508;10,127;2,076
2022/04/02 13:47:33;1284,508;10,137;2,088
2022/04/02 14:17:33;1287,308;10,127;2,188
2022/04/02 14:47:33;1288,183;10,177;2,264
2022/04/02 15:17:33;1288,008;10,203;2,124
2022/04/02 15:47:33;1287,483;10,210;2,128
2022/04/02 16:17:33;1289,058;10,280;2,112
2022/04/02 16:47:33;1289,933;10,237;2,168
2022/04/02 17:17:33;1289,758;10,227;2,192
2022/04/02 17:47:33;1290,283;10,250;2,184
2022/04/02 18:17:33;1290,283;10,250;2,208
2022/04/02 18:47:33;1290,983;10,333;2,068
2022/04/02 19:17:33;1291,158;10,250;2,000
2022/04/02 19:47:33;1290,108;10,263;1,996
2022/04/02 20:17:33;1288,358;10,097;1,892
2022/04/02 20:47:33;1287,833;10,060;1,956
2022/04/02 21:17:33;1289,233;10,087;1,980
2022/04/02 21:47:33;1288,358;10,030;1,972
2022/04/02 22:17:33;1287,833;9,967;1,948
2022/04/02 22:47:33;1286,958;9,927;1,948
2022/04/02 23:17:33;1285,033;9,890;1,932
2022/04/02 23:47:33;1285,383;9,867;1,924
2022/04/03 00:17:33;1286,083;9,843;1,924
2022/04/03 00:47:33;1287,367;9,800;1,920
2022/04/03 01:17:33;1287,133;9,757;1,908
2022/04/03 01:47:33;1286,433;9,743;1,904
2022/04/03 02:17:33;1286,958;9,740;1,900
2022/04/03 02:47:33;1287,308;9,720;1,912
2022/04/03 03:17:33;1288,533;9,757;1,928
2022/04/03 03:47:33;1288,883;9,723;1,920
2022/04/03 04:17:33;1288,183;9,660;1,912
2022/04/03 04:47:33;1288,358;9,653;1,908
2022/04/03 05:17:33;1288,883;9,603;1,884
2022/04/03 05:47:33;1288,183;9,613;1,884
2022/04/03 06:17:33;1291,917;9,543;1,868
2022/04/03 06:47:33;1294,367;9,577;1,864
2022/04/03 07:17:33;1293,200;9,607;1,860
2022/04/03 07:47:33;1294,367;9,663;1,904
2022/04/03 08:17:33;1294,717;9,687;1,872
2022/04/03 08:47:33;1296,175;9,700;1,860
2022/04/03 09:17:33;1297,692;9,680;1,848
2022/04/03 09:47:33;1294,717;9,707;1,844
2022/04/03 10:17:33;1294,892;9,760;1,976
2022/04/03 10:47:33;1296,117;9,780;1,960
2022/04/03 11:17:33;1295,242;9,793;1,948
2022/04/03 11:47:33;1295,417;9,790;1,900
2022/04/03 12:17:33;1296,467;9,890;2,056
2022/04/03 12:47:33;1295,417;10,000;2,296
2022/04/03 13:17:33;1296,117;9,933;2,124
2022/04/03 13:47:33;1296,467;9,950;2,088
2022/04/03 14:17:33;1296,817;10,020;2,288
2022/04/03 14:47:33;1296,467;10,153;2,680
2022/04/03 15:17:33;1297,167;10,003;2,160
2022/04/03 15:47:33;1297,342;10,187;2,572
2022/04/03 16:17:33;1297,808;10,170;2,556
2022/04/03 16:47:33;1298,217;10,313;2,888
2022/04/03 17:17:33;1296,817;10,260;2,676
2022/04/03 17:47:33;1295,883;10,363;2,852
2022/04/03 18:17:33;1295,533;10,340;2,684
2022/04/03 18:47:33;1295,067;10,197;2,324
2022/04/03 19:17:33;1292,792;10,303;2,448
2022/04/03 19:47:33;1292,442;10,373;2,508
2022/04/03 20:17:33;1291,508;10,367;2,328
2022/04/03 20:47:33;1290,808;10,333;2,304
2022/04/03 21:17:33;1290,283;10,473;2,644
2022/04/03 21:47:33;1288,533;10,603;2,824
2022/04/03 22:17:33;1288,825;10,580;2,724
2022/04/03 22:47:33;1286,725;10,993;3,204
2022/04/03 23:17:33;1284,917;10,687;2,764
2022/04/03 23:47:33;1284,567;10,857;3,060
2022/04/04 00:17:33;1283,342;10,950;3,280
2022/04/04 00:47:33;1282,700;10,823;2,948
2022/04/04 01:17:33;1281,300;11,053;3,404
2022/04/04 01:47:33;1280,192;11,260;3,732
2022/04/04 02:17:33;1282,350;11,170;3,496
2022/04/04 02:47:33;1281,767;11,240;3,704
2022/04/04 03:17:33;1282,175;11,100;3,496
2022/04/04 03:47:33;1282,817;11,453;4,080
2022/04/04 04:17:33;1281,300;11,223;3,692
2022/04/04 04:47:33;1282,992;11,090;3,576
2022/04/04 05:17:33;1283,517;10,960;3,640
2022/04/04 05:47:33;1283,342;10,773;3,404
2022/04/04 06:17:33;1283,458;10,087;2,632
2022/04/04 06:47:33;1282,525;10,080;2,720
2022/04/04 07:17:33;1279,375;10,080;2,488
2022/04/04 07:47:33;1278,675;10,067;2,480
2022/04/04 08:17:33;1278,325;10,403;3,080
2022/04/04 08:47:33;1277,333;10,580;3,508
2022/04/04 09:17:33;1276,400;10,623;3,652
2022/04/04 09:47:33;1274,358;10,387;3,164
2022/04/04 10:17:33;1276,050;10,660;3,916
2022/04/04 10:47:33;1274,708;9,883;2,404
2022/04/04 11:17:33;1274,592;10,063;2,728
2022/04/04 11:47:33;1275,175;9,843;2,332
2022/04/04 12:17:33;1271,792;9,873;2,400
2022/04/04 12:47:33;1273,017;9,837;2,356
2022/04/04 13:17:33;1270,217;9,833;2,352
2022/04/04 13:47:33;1268,992;9,740;2,212
2022/04/04 14:17:33;1270,217;9,750;2,244
2022/04/04 14:47:33;1268,467;9,763;2,260
2022/04/04 15:17:33;1273,133;9,800;2,336
2022/04/04 15:47:33;1273,717;9,777;2,288
2022/04/04 16:17:33;1272,258;9,823;2,400
2022/04/04 16:47:33;1273,367;9,813;2,356
2022/04/04 17:17:33;1274,183;9,800;2,320
2022/04/04 17:47:33;1275,875;9,797;2,292
2022/04/04 18:17:33;1275,233;9,800;2,304
2022/04/04 18:47:33;1273,192;9,797;2,308
2022/04/04 19:17:33;1272,142;9,793;2,328
2022/04/04 19:47:33;1271,967;9,790;2,316
2022/04/04 20:17:33;1270,742;9,787;2,308
2022/04/04 20:47:33;1270,917;9,793;2,296
2022/04/04 21:17:33;1270,042;9,790;2,312
2022/04/04 21:47:33;1271,967;9,783;2,304
2022/04/04 22:17:33;1271,442;9,787;2,344
2022/04/04 22:47:33;1271,033;9,770;2,324
2022/04/04 23:17:33;1270,567;9,753;2,328
2022/04/04 23:47:33;1270,217;9,737;2,308
2022/04/05 00:17:33;1270,392;9,713;2,252
2022/04/05 00:47:33;1269,167;9,707;2,244
2022/04/05 01:17:33;1268,467;9,690;2,216
2022/04/05 01:47:33;1266,483;9,690;2,208
2022/04/05 02:17:33;1269,225;9,693;2,208
2022/04/05 02:47:33;1270,217;9,687;2,180
2022/04/05 03:17:33;1273,192;9,683;2,168
2022/04/05 03:47:33;1275,525;9,687;2,168
2022/04/05 04:17:33;1275,700;9,680;2,152
2022/04/05 04:47:33;1275,058;9,670;2,096
2022/04/05 05:17:33;1279,258;9,693;2,120
2022/04/05 05:47:33;1279,025;9,713;2,156
2022/04/05 06:17:33;1274,767;9,697;2,100
2022/04/05 06:47:33;1277,275;9,697;2,100
2022/04/05 07:17:33;1277,625;9,710;2,164
2022/04/05 07:47:33;1275,350;9,740;2,168
2022/04/05 08:17:33;1275,175;9,730;2,124
2022/04/05 08:47:33;1274,592;9,733;2,096
2022/04/05 09:17:33;1275,933;9,770;2,084
2022/04/05 09:47:33;1275,700;9,810;2,140
2022/04/05 10:17:33;1273,367;9,840;2,124
2022/04/05 10:47:33;1274,417;9,893;2,092
2022/04/05 11:17:33;1277,275;10,007;2,604
2022/04/05 11:47:33;1277,975;9,980;2,492
2022/04/05 12:17:33;1276,400;10,113;2,772
2022/04/05 12:47:33;1276,050;10,017;2,248
2022/04/05 13:17:33;1276,575;10,103;2,172
2022/04/05 13:47:33;1277,100;10,177;2,180
2022/04/05 14:17:33;1279,900;10,197;2,184
2022/04/05 14:47:33;1278,150;10,233;2,180
2022/04/05 15:17:33;1278,150;10,283;2,180
2022/04/05 15:47:33;1279,667;10,347;2,212
2022/04/05 16:17:33;1277,975;10,383;2,152
2022/04/05 16:47:33;1279,375;10,413;2,212
2022/04/05 17:17:33;1278,033;10,440;2,172
2022/04/05 17:47:33;1279,492;10,447;2,148
2022/04/05 18:17:33;1280,600;10,410;2,292
2022/04/05 18:47:33;1280,075;10,377;2,536
2022/04/05 19:17:33;1276,925;10,427;2,192
2022/04/05 19:47:33;1274,592;10,397;2,164
2022/04/05 20:17:33;1274,883;10,387;2,116
2022/04/05 20:47:33;1271,442;10,390;2,084
2022/04/05 21:17:33;1270,742;10,377;2,060
2022/04/05 21:47:33;1274,883;10,363;2,024
2022/04/05 22:17:33;1272,958;10,340;2,012
2022/04/05 22:47:33;1270,742;10,297;2,024
2022/04/05 23:17:33;1270,217;10,250;2,028
2022/04/05 23:47:33;1268,467;10,197;1,972
2022/04/06 00:17:33;1269,342;10,180;2,000
2022/04/06 00:47:33;1263,158;10,110;1,844
2022/04/06 01:17:33;1261,408;10,093;1,860
2022/04/06 01:47:33;1259,833;10,047;1,788
2022/04/06 02:17:33;1259,133;10,050;1,812
2022/04/06 02:47:33;1261,233;10,037;1,808
2022/04/06 03:17:33;1261,058;10,017;1,808
2022/04/06 03:47:33;1261,758;10,047;1,912
2022/04/06 04:17:33;1265,083;10,080;2,192
2022/04/06 04:47:33;1263,333;10,087;2,740
2022/04/06 05:17:33;1262,808;10,040;2,116
2022/04/06 05:47:33;1266,133;10,003;2,092
2022/04/06 06:17:33;1265,258;9,963;1,892
2022/04/06 06:47:33;1265,433;9,917;1,820
2022/04/06 07:17:33;1266,717;9,913;1,904
2022/04/06 07:47:33;1266,075;9,900;1,820
2022/04/06 08:17:33;1266,133;9,893;1,868
2022/04/06 08:47:33;1267,067;9,877;1,788
2022/04/06 09:17:33;1265,083;9,870;1,760
2022/04/06 09:47:33;1261,583;9,877;1,772
2022/04/06 10:17:33;1262,633;9,893;1,760
2022/04/06 10:47:33;1263,333;9,907;1,768
2022/04/06 11:17:33;1261,700;9,923;1,808
2022/04/06 11:47:33;1261,758;9,940;1,896
2022/04/06 12:17:33;1260,708;9,963;1,904
2022/04/06 12:47:33;1260,358;9,983;1,864
2022/04/06 13:17:33;1257,500;9,997;1,872
2022/04/06 13:47:33;1255,225;10,017;1,836
2022/04/06 14:17:33;1261,058;10,023;1,852
2022/04/06 14:47:33;1259,833;10,033;1,876
2022/04/06 15:17:33;1260,533;10,057;1,776
2022/04/06 15:47:33;1262,283;10,083;1,840
2022/04/06 16:17:33;1257,325;10,100;1,808
2022/04/06 16:47:33;1258,783;10,130;1,796
2022/04/06 17:17:33;1259,833;10,130;1,804
2022/04/06 17:47:33;1260,008;10,127;1,836
2022/04/06 18:17:33;1263,333;10,127;1,820
2022/04/06 18:47:33;1261,058;10,137;1,788
2022/04/06 19:17:33;1258,958;10,137;1,820
2022/04/06 19:47:33;1257,675;10,140;1,824
2022/04/06 20:17:33;1258,608;10,130;1,784
2022/04/06 20:47:33;1260,358;10,120;1,736
2022/04/06 21:17:33;1258,958;10,110;1,768
2022/04/06 21:47:33;1256,450;10,097;1,832
2022/04/06 22:17:33;1253,475;10,080;1,772
2022/04/06 22:47:33;1249,742;10,057;1,744
2022/04/06 23:17:33;1251,025;10,063;1,764
2022/04/06 23:47:33;1250,850;10,053;1,752
2022/04/07 00:17:33;1249,042;10,037;1,744
2022/04/07 00:47:33;1249,567;10,027;1,748
2022/04/07 01:17:33;1246,942;10,017;1,708
2022/04/07 01:47:33;1245,542;10,020;1,744
2022/04/07 02:17:33;1246,767;9,997;1,724
2022/04/07 02:47:33;1244,492;10,003;1,732
2022/04/07 03:17:33;1245,192;10,003;1,724
2022/04/07 03:47:33;1245,892;9,993;1,768
2022/04/07 04:17:33;1248,342;9,977;1,740
2022/04/07 04:47:33;1250,850;9,973;1,728
2022/04/07 05:17:33;1247,992;9,983;1,736
2022/04/07 05:47:33;1248,517;9,997;1,744
2022/04/07 06:17:33;1249,917;9,997;1,744
2022/04/07 06:47:33;1247,292;9,993;1,712
2022/04/07 07:17:33;1249,567;9,993;1,716
2022/04/07 07:47:33;1251,025;9,997;1,700
2022/04/07 08:17:33;1249,042;10,007;1,652
2022/04/07 08:47:33;1248,517;10,047;1,696
2022/04/07 09:17:33;1246,417;10,063;1,664
2022/04/07 09:47:33;1247,817;10,130;1,684
2022/04/07 10:17:33;1252,250;10,157;1,732
2022/04/07 10:47:33;1254,175;10,230;1,732
2022/04/07 11:17:33;1253,650;10,307;1,708
2022/04/07 11:47:33;1254,875;10,343;1,668
2022/04/07 12:17:33;1252,075;10,400;1,664
2022/04/07 12:47:33;1253,183;10,470;1,668
2022/04/07 13:17:33;1249,742;10,507;1,676
2022/04/07 13:47:33;1250,150;10,577;1,684
2022/04/07 14:17:33;1248,633;10,610;1,684
2022/04/07 14:47:33;1250,850;10,643;1,684
2022/04/07 15:17:33;1254,233;10,693;1,684
2022/04/07 15:47:33;1253,883;10,693;1,684
2022/04/07 16:17:33;1256,975;10,690;1,684
2022/04/07 16:47:33;1259,192;10,670;1,672
2022/04/07 17:17:33;1258,608;10,673;1,676
2022/04/07 17:47:33;1261,933;10,660;1,672
2022/04/07 18:17:33;1263,333;10,640;1,668
2022/04/07 18:47:33;1268,467;10,613;1,660
2022/04/07 19:17:33;1263,800;10,580;1,652
2022/04/07 19:47:33;1266,775;10,547;1,636
2022/04/07 20:17:33;1265,025;10,523;1,652
2022/04/07 20:47:33;1261,875;10,523;1,660
2022/04/07 21:17:33;1258,200;10,513;1,668
2022/04/07 21:47:33;1257,150;10,483;1,672
2022/04/07 22:17:33;1255,750;10,477;1,676
2022/04/07 22:47:33;1257,500;10,453;1,672
2022/04/07 23:17:33;1257,850;10,410;1,644
2022/04/07 23:47:33;1254,175;10,377;1,628
2022/04/08 00:17:33;1252,075;10,367;1,620
2022/04/08 00:47:33;1253,475;10,350;1,616
2022/04/08 01:17:33;1250,558;10,323;1,640
2022/04/08 01:47:33;1250,908;10,323;1,664
2022/04/08 02:17:33;1256,100;10,287;1,660
2022/04/08 02:47:33;1255,867;10,270;1,660
2022/04/08 03:17:33;1257,675;10,240;1,648
2022/04/08 03:47:33;1255,400;10,227;1,656
2022/04/08 04:17:33;1255,925;10,210;1,656
2022/04/08 04:47:33;1258,025;10,183;1,652
2022/04/08 05:17:33;1261,292;10,170;1,648
2022/04/08 05:47:33;1261,758;10,120;1,640
2022/04/08 06:17:33;1261,642;10,123;1,616
2022/04/08 06:47:33;1263,158;10,137;1,572
2022/04/08 07:17:33;1262,517;10,123;1,560
2022/04/08 07:47:33;1267,767;10,080;1,512
2022/04/08 08:17:33;1266,483;10,100;1,480
