"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","Stopped (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
1320,08/22/24 08:33:10 PM,1025.9,20.16,,,,,
1321,08/22/24 09:03:10 PM,1024.8,20.14,,,,,
1322,08/22/24 09:33:10 PM,1023.2,20.11,,,,,
1323,08/22/24 10:03:10 PM,1015.6,20.08,,,,,
1324,08/22/24 10:33:10 PM,1015.6,20.05,,,,,
1325,08/22/24 11:03:10 PM,1017.2,19.99,,,,,
1326,08/22/24 11:33:10 PM,1019.4,19.97,,,,,
1327,08/23/24 12:03:10 AM,1017.2,19.93,,,,,
1328,08/23/24 12:33:10 AM,1018.3,19.90,,,,,
1329,08/23/24 01:03:10 AM,1019.9,19.85,,,,,
1330,08/23/24 01:33:10 AM,1017.2,19.81,,,,,
1331,08/23/24 02:03:10 AM,1015.6,19.76,,,,,
1332,08/23/24 02:33:10 AM,1006.4,19.71,,,,,
1333,08/23/24 03:03:10 AM,1003.1,19.68,,,,,
1334,08/23/24 03:33:10 AM,1001.0,19.63,,,,,
1335,08/23/24 04:03:10 AM,998.8,19.58,,,,,
1336,08/23/24 04:33:10 AM,996.1,19.54,,,,,
1337,08/23/24 05:03:10 AM,994.5,19.51,,,,,
1338,08/23/24 05:33:10 AM,992.8,19.46,,,,,
1339,08/23/24 06:03:10 AM,992.3,19.42,,,,,
1340,08/23/24 06:33:10 AM,992.8,19.40,,,,,
1341,08/23/24 07:03:10 AM,1002.6,19.36,,,,,
1342,08/23/24 07:33:10 AM,1001.5,19.35,,,,,
1343,08/23/24 08:03:10 AM,1000.4,19.34,,,,,
1344,08/23/24 08:33:10 AM,1000.4,19.34,,,,,
1345,08/23/24 09:03:10 AM,990.1,19.34,,,,,
1346,08/23/24 09:33:10 AM,986.9,19.35,,,,,
1347,08/23/24 10:03:10 AM,983.1,19.34,,,,,
1348,08/23/24 10:33:10 AM,980.4,19.30,,,,,
1349,08/23/24 11:03:10 AM,977.7,19.30,,,,,
1350,08/23/24 11:33:10 AM,976.7,19.32,,,,,
1351,08/23/24 12:03:10 PM,969.1,19.37,,,,,
1352,08/23/24 12:33:10 PM,968.0,19.46,,,,,
1353,08/23/24 01:03:10 PM,972.3,19.58,,,,,
1354,08/23/24 01:33:10 PM,975.6,19.74,,,,,
1355,08/23/24 02:03:10 PM,978.8,19.85,,,,,
1356,08/23/24 02:33:10 PM,984.2,19.99,,,,,
1357,08/23/24 03:03:10 PM,990.1,20.18,,,,,
1358,08/23/24 03:33:10 PM,991.2,20.32,,,,,
1359,08/23/24 04:03:10 PM,995.5,20.53,,,,,
1360,08/23/24 04:33:10 PM,999.3,20.62,,,,,
1361,08/23/24 05:03:10 PM,1004.7,20.79,,,,,
1362,08/23/24 05:33:10 PM,1006.4,20.92,,,,,
1363,08/23/24 06:03:10 PM,1009.6,20.98,,,,,
1364,08/23/24 06:33:10 PM,1048.7,21.06,,,,,
1365,08/23/24 07:03:10 PM,1036.2,21.03,,,,,
1366,08/23/24 07:33:10 PM,1029.7,21.04,,,,,
1367,08/23/24 08:03:10 PM,980.4,20.99,,,,,
1368,08/23/24 08:33:10 PM,976.7,20.94,,,,,
1369,08/23/24 09:03:10 PM,972.3,20.90,,,,,
1370,08/23/24 09:33:10 PM,969.1,20.84,,,,,
1371,08/23/24 10:03:10 PM,957.3,20.77,,,,,
1372,08/23/24 10:33:10 PM,955.1,20.71,,,,,
1373,08/23/24 11:03:10 PM,954.6,20.64,,,,,
1374,08/23/24 11:33:10 PM,953.5,20.58,,,,,
1375,08/24/24 12:03:10 AM,953.0,20.53,,,,,
1376,08/24/24 12:33:10 AM,952.4,20.45,,,,,
1377,08/24/24 01:03:10 AM,949.8,20.41,,,,,
1378,08/24/24 01:33:10 AM,948.7,20.36,,,,,
1379,08/24/24 02:03:10 AM,947.1,20.31,,,,,
1380,08/24/24 02:33:10 AM,947.1,20.26,,,,,
1381,08/24/24 03:03:10 AM,947.1,20.20,,,,,
1382,08/24/24 03:33:10 AM,947.1,20.16,,,,,
1383,08/24/24 04:03:10 AM,944.4,20.13,,,,,
1384,08/24/24 04:33:10 AM,943.3,20.09,,,,,
1385,08/24/24 05:03:10 AM,944.4,20.08,,,,,
1386,08/24/24 05:33:10 AM,947.1,20.02,,,,,
1387,08/24/24 06:03:10 AM,947.6,19.99,,,,,
1388,08/24/24 06:33:10 AM,945.5,19.98,,,,,
1389,08/24/24 07:03:10 AM,941.2,19.96,,,,,
1390,08/24/24 07:33:10 AM,937.4,19.96,,,,,
1391,08/24/24 08:03:10 AM,940.1,19.93,,,,,
1392,08/24/24 08:33:10 AM,955.1,19.93,,,,,
1393,08/24/24 09:03:10 AM,969.6,19.91,,,,,
1394,08/24/24 09:33:10 AM,965.3,19.88,,,,,
1395,08/24/24 10:03:10 AM,965.3,19.85,,,,,
1396,08/24/24 10:33:10 AM,962.1,19.80,,,,,
1397,08/24/24 11:03:10 AM,957.8,19.75,,,,,
1398,08/24/24 11:33:10 AM,956.2,19.79,,,,,
1399,08/24/24 12:03:10 PM,953.5,19.92,,,,,
1400,08/24/24 12:33:10 PM,957.3,20.05,,,,,
1401,08/24/24 01:03:10 PM,971.3,20.25,,,,,
1402,08/24/24 01:33:10 PM,998.3,20.47,,,,,
1403,08/24/24 02:03:10 PM,1031.9,20.61,,,,,
1404,08/24/24 02:33:10 PM,1036.8,20.72,,,,,
1405,08/24/24 03:03:10 PM,1041.1,20.78,,,,,
1406,08/24/24 03:33:10 PM,1053.6,21.09,,,,,
1407,08/24/24 04:03:10 PM,1052.5,20.99,,,,,
1408,08/24/24 04:33:10 PM,1053.6,20.99,,,,,
1409,08/24/24 05:03:10 PM,1050.9,20.98,,,,,
1410,08/24/24 05:33:10 PM,1050.4,20.96,,,,,
1411,08/24/24 06:03:10 PM,1046.6,20.95,,,,,
1412,08/24/24 06:33:10 PM,1042.2,20.94,,,,,
1413,08/24/24 07:03:10 PM,1035.7,20.93,,,,,
1414,08/24/24 07:33:10 PM,1028.6,20.92,,,,,
1415,08/24/24 08:03:10 PM,1022.1,20.87,,,,,
1416,08/24/24 08:33:10 PM,1018.3,20.83,,,,,
1417,08/24/24 09:03:10 PM,1017.2,20.84,,,,,
1418,08/24/24 09:33:10 PM,1010.2,20.78,,,,,
1419,08/24/24 10:03:10 PM,1010.2,20.66,,,,,
1420,08/24/24 10:33:10 PM,1008.5,20.56,,,,,
1421,08/24/24 11:03:10 PM,1010.2,20.54,,,,,
1422,08/24/24 11:33:10 PM,1010.7,20.44,,,,,
1423,08/25/24 12:03:10 AM,1009.6,20.37,,,,,
1424,08/25/24 12:33:10 AM,1004.7,20.30,,,,,
1425,08/25/24 01:03:10 AM,997.2,20.24,,,,,
1426,08/25/24 01:33:10 AM,990.7,20.15,,,,,
1427,08/25/24 02:03:10 AM,986.4,20.08,,,,,
1428,08/25/24 02:33:10 AM,981.0,20.01,,,,,
1429,08/25/24 03:03:10 AM,976.1,19.91,,,,,
1430,08/25/24 03:33:10 AM,971.3,19.82,,,,,
1431,08/25/24 04:03:10 AM,968.0,19.77,,,,,
1432,08/25/24 04:33:10 AM,963.7,19.69,,,,,
1433,08/25/24 05:03:10 AM,965.3,19.59,,,,,
1434,08/25/24 05:33:10 AM,960.5,19.52,,,,,
1435,08/25/24 06:03:10 AM,955.1,19.42,,,,,
1436,08/25/24 06:33:10 AM,952.4,19.35,,,,,
1437,08/25/24 07:03:10 AM,950.3,19.28,,,,,
1438,08/25/24 07:33:10 AM,946.0,19.22,,,,,
1439,08/25/24 08:03:10 AM,943.8,19.20,,,,,
1440,08/25/24 08:33:10 AM,940.1,19.14,,,,,
1441,08/25/24 09:03:10 AM,935.3,19.09,,,,,
1442,08/25/24 09:33:10 AM,947.1,19.03,,,,,
1443,08/25/24 10:03:10 AM,943.8,19.06,,,,,
1444,08/25/24 10:33:10 AM,941.2,19.03,,,,,
1445,08/25/24 11:03:10 AM,935.3,19.06,,,,,
1446,08/25/24 11:33:10 AM,935.3,19.17,,,,,
1447,08/25/24 12:03:10 PM,934.2,19.22,,,,,
1448,08/25/24 12:33:10 PM,932.1,19.25,,,,,
1449,08/25/24 01:03:10 PM,931.0,19.30,,,,,
1450,08/25/24 01:33:10 PM,929.4,19.39,,,,,
1451,08/25/24 02:03:10 PM,932.1,19.54,,,,,
1452,08/25/24 02:33:10 PM,946.5,19.71,,,,,
1453,08/25/24 03:03:10 PM,952.4,19.80,,,,,
1454,08/25/24 03:33:10 PM,958.9,19.85,,,,,
1455,08/25/24 04:03:10 PM,967.5,19.85,,,,,
1456,08/25/24 04:33:10 PM,974.0,20.01,,,,,
1457,08/25/24 05:03:10 PM,983.7,20.11,,,,,
1458,08/25/24 05:33:10 PM,989.6,20.24,,,,,
1459,08/25/24 06:03:10 PM,996.6,20.30,,,,,
1460,08/25/24 06:33:10 PM,998.3,20.33,,,,,
1461,08/25/24 07:03:10 PM,998.3,20.28,,,,,
1462,08/25/24 07:33:10 PM,997.2,20.22,,,,,
1463,08/25/24 08:03:10 PM,998.8,20.24,,,,,
1464,08/25/24 08:33:10 PM,999.3,20.21,,,,,
1465,08/25/24 09:03:10 PM,999.9,20.15,,,,,
1466,08/25/24 09:33:10 PM,999.9,20.10,,,,,
1467,08/25/24 10:03:10 PM,999.9,20.03,,,,,
1468,08/25/24 10:33:10 PM,999.3,19.94,,,,,
1469,08/25/24 11:03:10 PM,999.9,19.88,,,,,
1470,08/25/24 11:33:10 PM,1000.4,19.82,,,,,
1471,08/26/24 12:03:10 AM,1000.4,19.77,,,,,
1472,08/26/24 12:33:10 AM,999.9,19.69,,,,,
1473,08/26/24 01:03:10 AM,1000.4,19.62,,,,,
1474,08/26/24 01:33:10 AM,1001.5,19.57,,,,,
1475,08/26/24 02:03:10 AM,1001.5,19.52,,,,,
1476,08/26/24 02:33:10 AM,1001.5,19.46,,,,,
1477,08/26/24 03:03:10 AM,1000.4,19.39,,,,,
1478,08/26/24 03:33:10 AM,999.9,19.32,,,,,
1479,08/26/24 04:03:10 AM,998.3,19.25,,,,,
1480,08/26/24 04:33:10 AM,997.2,19.18,,,,,
1481,08/26/24 05:03:10 AM,996.1,19.14,,,,,
1482,08/26/24 05:33:10 AM,995.0,19.11,,,,,
1483,08/26/24 06:03:10 AM,995.0,19.06,,,,,
1484,08/26/24 06:33:10 AM,993.9,19.00,,,,,
1485,08/26/24 07:03:10 AM,993.4,18.94,,,,,
1486,08/26/24 07:33:10 AM,991.2,18.91,,,,,
1487,08/26/24 08:03:10 AM,992.3,18.90,,,,,
1488,08/26/24 08:33:10 AM,990.1,18.80,,,,,
1489,08/26/24 09:03:10 AM,988.5,18.78,,,,,
1490,08/26/24 09:33:10 AM,988.5,18.77,,,,,
1491,08/26/24 10:03:10 AM,987.4,18.74,,,,,
1492,08/26/24 10:33:10 AM,987.4,18.72,,,,,
1493,08/26/24 11:03:10 AM,991.2,18.84,,,,,
1494,08/26/24 11:33:10 AM,992.3,18.90,,,,,
1495,08/26/24 12:03:10 PM,993.4,18.83,,,,,
1496,08/26/24 12:33:10 PM,989.6,18.84,,,,,
1497,08/26/24 01:03:10 PM,989.1,18.90,,,,,
1498,08/26/24 01:33:10 PM,995.0,19.09,,,,,
1499,08/26/24 02:03:10 PM,998.3,19.25,,,,,
1500,08/26/24 02:33:10 PM,1001.0,19.39,,,,,
1501,08/26/24 03:03:10 PM,1001.5,19.45,,,,,
1502,08/26/24 03:33:10 PM,1003.7,19.54,,,,,
1503,08/26/24 04:03:10 PM,1009.1,19.59,,,,,
1504,08/26/24 04:33:10 PM,1005.8,19.60,,,,,
1505,08/26/24 05:03:10 PM,1004.2,19.63,,,,,
1506,08/26/24 05:33:10 PM,1210.0,19.68,,,,,
1507,08/26/24 06:03:10 PM,1179.0,19.71,,,,,
1508,08/26/24 06:33:10 PM,1172.9,19.79,,,,,
1509,08/26/24 07:03:10 PM,1166.8,19.83,,,,,
1510,08/26/24 07:33:10 PM,1164.6,19.90,,,,,
1511,08/26/24 08:03:10 PM,1163.5,19.90,,,,,
1512,08/26/24 08:33:10 PM,1162.9,19.91,,,,,
1513,08/26/24 09:03:10 PM,1158.5,19.91,,,,,
1514,08/26/24 09:33:10 PM,1149.1,19.90,,,,,
1515,08/26/24 10:03:10 PM,1146.9,19.86,,,,,
1516,08/26/24 10:33:10 PM,1146.3,19.85,,,,,
1517,08/26/24 11:03:10 PM,1146.9,19.77,,,,,
1518,08/26/24 11:33:10 PM,1140.8,19.71,,,,,
1519,08/27/24 12:03:10 AM,1137.0,19.69,,,,,
1520,08/27/24 12:33:10 AM,1134.2,19.65,,,,,
1521,08/27/24 01:03:10 AM,1130.3,19.62,,,,,
1522,08/27/24 01:33:10 AM,1125.9,19.57,,,,,
1523,08/27/24 02:03:10 AM,1123.2,19.54,,,,,
1524,08/27/24 02:33:10 AM,1122.1,19.45,,,,,
1525,08/27/24 03:03:10 AM,1119.3,19.37,,,,,
1526,08/27/24 03:33:10 AM,1117.1,19.34,,,,,
1527,08/27/24 04:03:10 AM,1117.1,19.30,,,,,
1528,08/27/24 04:33:10 AM,1114.9,19.28,,,,,
1529,08/27/24 05:03:10 AM,1117.1,19.24,,,,,
1530,08/27/24 05:33:10 AM,1112.7,19.23,,,,,
1531,08/27/24 06:03:10 AM,1115.5,19.19,,,,,
1532,08/27/24 06:33:10 AM,1111.1,19.14,,,,,
1533,08/27/24 07:03:10 AM,1108.9,19.12,,,,,
1534,08/27/24 07:33:10 AM,1108.9,19.09,,,,,
1535,08/27/24 08:03:10 AM,1109.5,19.08,,,,,
1536,08/27/24 08:33:10 AM,1104.5,19.05,,,,,
1537,08/27/24 09:03:10 AM,1111.6,19.02,,,,,
1538,08/27/24 09:33:10 AM,1128.1,19.02,,,,,
1539,08/27/24 10:03:10 AM,1125.9,18.98,,,,,
1540,08/27/24 10:33:10 AM,1124.3,18.97,,,,,
1541,08/27/24 11:03:10 AM,1123.2,18.92,,,,,
1542,08/27/24 11:33:10 AM,1121.5,18.92,,,,,
1543,08/27/24 12:03:10 PM,1121.5,18.94,,,,,
1544,08/27/24 12:33:10 PM,1124.3,18.95,,,,,
1545,08/27/24 01:03:10 PM,1132.6,18.96,,,,,
1546,08/27/24 01:33:10 PM,1136.4,18.97,,,,,
1547,08/27/24 02:03:10 PM,1132.6,18.98,,,,,
1548,08/27/24 02:33:10 PM,1134.8,19.00,,,,,
1549,08/27/24 03:03:10 PM,1136.4,19.00,,,,,
1550,08/27/24 03:33:10 PM,1136.4,19.01,,,,,
1551,08/27/24 04:03:10 PM,1138.6,19.02,,,,,
1552,08/27/24 04:33:10 PM,1139.2,19.03,,,,,
1553,08/27/24 05:03:10 PM,1138.1,19.03,,,,,
1554,08/27/24 05:33:10 PM,1139.7,19.03,,,,,
1555,08/27/24 06:03:10 PM,1431.8,19.05,,,,,
1556,08/27/24 06:33:10 PM,1424.9,19.06,,,,,
1557,08/27/24 07:03:10 PM,1418.7,19.07,,,,,
1558,08/27/24 07:33:10 PM,1411.9,19.07,,,,,
1559,08/27/24 08:03:10 PM,1405.6,19.07,,,,,
1560,08/27/24 08:33:10 PM,1402.2,19.08,,,,,
1561,08/27/24 09:03:10 PM,1394.3,19.08,,,,,
1562,08/27/24 09:33:10 PM,1386.9,19.13,,,,,
1563,08/27/24 10:03:10 PM,1380.1,19.15,,,,,
1564,08/27/24 10:33:10 PM,1379.5,19.17,,,,,
1565,08/27/24 11:03:10 PM,1389.2,19.18,,,,,
1566,08/27/24 11:33:10 PM,1377.3,19.18,,,,,
1567,08/28/24 12:03:10 AM,1370.5,19.18,,,,,
1568,08/28/24 12:33:10 AM,1365.4,19.19,,,,,
1569,08/28/24 01:03:10 AM,1364.3,19.22,,,,,
1570,08/28/24 01:33:10 AM,1363.7,19.23,,,,,
1571,08/28/24 02:03:10 AM,1370.5,19.26,,,,,
1572,08/28/24 02:33:10 AM,1372.2,19.29,,,,,
1573,08/28/24 03:03:10 AM,1369.9,19.29,,,,,
1574,08/28/24 03:33:10 AM,1367.1,19.30,,,,,
1575,08/28/24 04:03:10 AM,1367.1,19.30,,,,,
1576,08/28/24 04:33:10 AM,1367.1,19.30,,,,,
1577,08/28/24 05:03:10 AM,1364.3,19.32,,,,,
1578,08/28/24 05:33:10 AM,1355.2,19.34,,,,,
1579,08/28/24 06:03:10 AM,1349.0,19.36,,,,,
1580,08/28/24 06:33:10 AM,1353.0,19.39,,,,,
1581,08/28/24 07:03:10 AM,1351.3,19.40,,,,,
1582,08/28/24 07:33:10 AM,1352.4,19.40,,,,,
1583,08/28/24 08:03:10 AM,1354.1,19.43,,,,,
1584,08/28/24 08:33:10 AM,1349.0,19.43,,,,,
1585,08/28/24 09:03:10 AM,1345.6,19.41,,,,,
1586,08/28/24 09:33:10 AM,1346.2,19.43,,,,,
1587,08/28/24 10:03:10 AM,1348.4,19.43,,,,,
1588,08/28/24 10:33:10 AM,1349.0,19.46,,,,,
1589,08/28/24 11:03:10 AM,1350.7,19.46,,,,,
1590,08/28/24 11:33:10 AM,1353.5,19.47,,,,,
1591,08/28/24 12:03:10 PM,1354.1,19.51,,,,,
1592,08/28/24 12:33:10 PM,1356.9,19.53,,,,,
1593,08/28/24 01:03:10 PM,1357.5,19.51,,,,,
1594,08/28/24 01:33:10 PM,1360.9,19.53,,,,,
1595,08/28/24 02:03:10 PM,1363.7,19.54,,,,,
1596,08/28/24 02:33:10 PM,1373.3,19.65,,,,,
1597,08/28/24 03:03:10 PM,1387.5,20.08,,,,,
1598,08/28/24 03:33:10 PM,1397.7,20.69,,,,,
1599,08/28/24 04:03:10 PM,1377.3,20.62,,,,,
1600,08/28/24 04:33:10 PM,1369.4,20.99,,,,,
1601,08/28/24 05:03:10 PM,1352.4,20.96,,,,,
1602,08/28/24 05:33:10 PM,1338.9,20.93,,,,,
1603,08/28/24 06:03:10 PM,1319.1,20.76,,,,,
1604,08/28/24 06:33:10 PM,1309.0,20.70,,,,,
1605,08/28/24 07:03:10 PM,1302.3,20.65,,,,,
1606,08/28/24 07:33:10 PM,1301.7,20.65,,,,,
1607,08/28/24 08:03:10 PM,1309.0,20.59,,,,,
1608,08/28/24 08:33:10 PM,1302.3,20.56,,,,,
1609,08/28/24 09:03:10 PM,1293.8,20.53,,,,,
1610,08/28/24 09:33:10 PM,1288.2,20.54,,,,,
1611,08/28/24 10:03:10 PM,1286.0,20.53,,,,,
1612,08/28/24 10:33:10 PM,1284.3,20.53,,,,,
1613,08/28/24 11:03:10 PM,1281.5,20.53,,,,,
1614,08/28/24 11:33:10 PM,1282.6,20.52,,,,,
1615,08/29/24 12:03:10 AM,1282.6,20.52,,,,,
1616,08/29/24 12:33:10 AM,1283.7,20.52,,,,,
1617,08/29/24 01:03:10 AM,1287.1,20.52,,,,,
1618,08/29/24 01:33:10 AM,1287.7,20.52,,,,,
1619,08/29/24 02:03:10 AM,1289.4,20.52,,,,,
1620,08/29/24 02:33:10 AM,1291.0,20.50,,,,,
1621,08/29/24 03:03:10 AM,1293.8,20.52,,,,,
1622,08/29/24 03:33:10 AM,1295.5,20.52,,,,,
1623,08/29/24 04:03:10 AM,1298.3,20.53,,,,,
1624,08/29/24 04:33:10 AM,1300.6,20.53,,,,,
1625,08/29/24 05:03:10 AM,1304.0,20.58,,,,,
1626,08/29/24 05:33:10 AM,1307.3,20.58,,,,,
1627,08/29/24 06:03:10 AM,1310.1,20.59,,,,,
1628,08/29/24 06:33:10 AM,1314.1,20.60,,,,,
1629,08/29/24 07:03:10 AM,1317.5,20.62,,,,,
1630,08/29/24 07:33:10 AM,1320.8,20.65,,,,,
1631,08/29/24 08:03:10 AM,1326.5,20.70,,,,,
1632,08/29/24 08:33:10 AM,1329.8,20.70,,,,,
1633,08/29/24 09:03:10 AM,1332.7,20.69,,,,,
1634,08/29/24 09:33:10 AM,1336.0,20.71,,,,,
1635,08/29/24 10:03:10 AM,1341.1,20.82,,,,,
1636,08/29/24 10:33:10 AM,1345.1,20.83,,,,,
1637,08/29/24 11:03:10 AM,1346.2,20.87,,,,,
1638,08/29/24 11:33:10 AM,1358.6,20.92,,,,,
1639,08/29/24 12:03:10 PM,1362.0,21.01,,,,,
1640,08/29/24 12:33:10 PM,1363.7,21.04,,,,,
1641,08/29/24 01:03:10 PM,1365.4,21.10,,,,,
1642,08/29/24 01:33:10 PM,1360.3,21.12,,,,,
1643,08/29/24 02:03:10 PM,1360.3,21.15,,,,,
1644,08/29/24 02:33:10 PM,1360.9,21.17,,,,,
1645,08/29/24 03:03:10 PM,1358.1,21.15,,,,,
1646,08/29/24 03:33:10 PM,1356.9,21.20,,,,,
1647,08/29/24 04:03:10 PM,1363.1,21.40,,,,,
1648,08/29/24 04:33:10 PM,1375.0,21.80,,,,,
1649,08/29/24 05:03:10 PM,1381.2,22.05,,,,,
1650,08/29/24 05:33:10 PM,1384.6,22.25,,,,,
1651,08/29/24 06:03:10 PM,1388.0,22.40,,,,,
1652,08/29/24 06:33:10 PM,1384.6,22.48,,,,,
1653,08/29/24 07:03:10 PM,1380.7,22.52,,,,,
1654,08/29/24 07:33:10 PM,1375.6,22.50,,,,,
1655,08/29/24 08:03:10 PM,1372.2,22.46,,,,,
1656,08/29/24 08:33:10 PM,1368.8,22.42,,,,,
1657,08/29/24 09:03:10 PM,1368.2,22.39,,,,,
1658,08/29/24 09:33:10 PM,1365.4,22.33,,,,,
1659,08/29/24 10:03:10 PM,1363.1,22.26,,,,,
1660,08/29/24 10:33:10 PM,1363.7,22.24,,,,,
1661,08/29/24 11:03:10 PM,1362.0,22.19,,,,,
1662,08/29/24 11:33:10 PM,1359.2,22.16,,,,,
1663,08/30/24 12:03:10 AM,1356.9,22.11,,,,,
1664,08/30/24 12:33:10 AM,1354.7,22.06,,,,,
1665,08/30/24 01:03:10 AM,1351.8,22.01,,,,,
1666,08/30/24 01:33:10 AM,1352.4,21.96,,,,,
1667,08/30/24 02:03:10 AM,1351.8,21.91,,,,,
1668,08/30/24 02:33:10 AM,1351.8,21.86,,,,,
1669,08/30/24 03:03:10 AM,1350.7,21.82,,,,,
1670,08/30/24 03:33:10 AM,1349.0,21.75,,,,,
1671,08/30/24 04:03:10 AM,1347.9,21.72,,,,,
1672,08/30/24 04:33:10 AM,1346.2,21.67,,,,,
1673,08/30/24 05:03:10 AM,1345.6,21.62,,,,,
1674,08/30/24 05:33:10 AM,1345.6,21.56,,,,,
1675,08/30/24 06:03:10 AM,1343.9,21.48,,,,,
1676,08/30/24 06:33:10 AM,1341.1,21.41,,,,,
1677,08/30/24 07:03:10 AM,1320.8,21.35,,,,,
1678,08/30/24 07:33:10 AM,1317.5,21.27,,,,,
1679,08/30/24 08:03:10 AM,1313.5,21.20,,,,,
1680,08/30/24 08:33:10 AM,1310.1,21.12,,,,,
1681,08/30/24 09:03:10 AM,1307.3,21.07,,,,,
1682,08/30/24 09:33:10 AM,1305.1,21.06,,,,,
1683,08/30/24 10:03:10 AM,1305.1,21.10,,,,,
1684,08/30/24 10:33:10 AM,1305.6,21.16,,,,,
1685,08/30/24 11:03:10 AM,1305.6,21.24,,,,,
1686,08/30/24 11:33:10 AM,1304.0,21.34,,,,,
1687,08/30/24 12:03:10 PM,1309.0,21.54,,,,,
1688,08/30/24 12:33:10 PM,1306.8,21.68,,,,,
1689,08/30/24 01:03:10 PM,1314.1,21.74,,,,,
1690,08/30/24 01:33:10 PM,1297.2,21.83,,,,,
1691,08/30/24 02:03:10 PM,1283.2,21.94,,,,,
1692,08/30/24 02:33:10 PM,1266.9,21.99,,,,,
1693,08/30/24 03:03:10 PM,1253.0,22.06,,,,,
1694,08/30/24 03:33:10 PM,1242.4,22.22,,,,,
1695,08/30/24 04:03:10 PM,1229.5,22.29,,,,,
1696,08/30/24 04:33:10 PM,1220.1,22.41,,,,,
1697,08/30/24 05:03:10 PM,1211.2,22.50,,,,,
1698,08/30/24 05:33:10 PM,1198.9,22.47,,,,,
1699,08/30/24 06:03:10 PM,1183.9,22.42,,,,,
1700,08/30/24 06:33:10 PM,1171.2,22.37,,,,,
1701,08/30/24 07:03:10 PM,1158.5,22.33,,,,,
1702,08/30/24 07:33:10 PM,1162.4,22.28,,,,,
1703,08/30/24 08:03:10 PM,1127.6,22.22,,,,,
1704,08/30/24 08:33:10 PM,1111.6,22.16,,,,,
1705,08/30/24 09:03:10 PM,1088.1,22.07,,,,,
1706,08/30/24 09:33:10 PM,1078.2,22.00,,,,,
1707,08/30/24 10:03:10 PM,1070.6,21.92,,,,,
1708,08/30/24 10:33:10 PM,1064.0,21.86,,,,,
1709,08/30/24 11:03:10 PM,1058.0,21.79,,,,,
1710,08/30/24 11:33:10 PM,1052.0,21.73,,,,,
1711,08/31/24 12:03:10 AM,1046.0,21.68,,,,,
1712,08/31/24 12:33:10 AM,1040.0,21.60,,,,,
1713,08/31/24 01:03:10 AM,1033.5,21.51,,,,,
1714,08/31/24 01:33:10 AM,1027.0,21.46,,,,,
1715,08/31/24 02:03:10 AM,1023.2,21.40,,,,,
1716,08/31/24 02:33:10 AM,1016.7,21.31,,,,,
1717,08/31/24 03:03:10 AM,1012.9,21.26,,,,,
1718,08/31/24 03:33:10 AM,1008.0,21.21,,,,,
1719,08/31/24 04:03:10 AM,1032.4,21.13,,,,,
1720,08/31/24 04:33:10 AM,1035.7,21.09,,,,,
1721,08/31/24 05:03:10 AM,1031.3,21.04,,,,,
1722,08/31/24 05:33:10 AM,1029.7,20.98,,,,,
1723,08/31/24 06:03:10 AM,1028.1,20.93,,,,,
1724,08/31/24 06:33:10 AM,1025.9,20.84,,,,,
1725,08/31/24 07:03:10 AM,1023.2,20.76,,,,,
1726,08/31/24 07:33:10 AM,1021.0,20.69,,,,,
1727,08/31/24 08:03:10 AM,1017.2,20.59,,,,,
1728,08/31/24 08:33:10 AM,1013.4,20.50,,,,,
1729,08/31/24 09:03:10 AM,1006.4,20.47,,,,,
1730,08/31/24 09:33:10 AM,1003.7,20.47,,,,,
1731,08/31/24 10:03:10 AM,1000.4,20.45,,,,,
1732,08/31/24 10:33:10 AM,997.7,20.47,,,,,
1733,08/31/24 11:03:10 AM,1000.4,20.52,,,,,
1734,08/31/24 11:33:10 AM,999.3,20.55,,,,,
1735,08/31/24 12:03:10 PM,1000.4,20.58,,,,,
1736,08/31/24 12:33:10 PM,1000.4,20.58,,,,,
1737,08/31/24 01:03:10 PM,1034.6,20.60,,,,,
1738,08/31/24 01:33:10 PM,1023.2,20.65,,,,,
1739,08/31/24 02:03:10 PM,1019.9,20.67,,,,,
1740,08/31/24 02:33:10 PM,1021.0,20.72,,,,,
1741,08/31/24 03:03:10 PM,1027.0,20.83,,,,,
1742,08/31/24 03:33:10 PM,1133.7,20.89,,,,,
1743,08/31/24 04:03:10 PM,1127.6,20.95,,,,,
1744,08/31/24 04:33:10 PM,1247.4,21.09,,,,,
1745,08/31/24 05:03:10 PM,1178.4,21.12,,,,,
1746,08/31/24 05:33:10 PM,1180.6,21.21,,,,,
1747,08/31/24 06:03:10 PM,1191.2,21.65,,,,,
1748,08/31/24 06:33:10 PM,1195.0,21.84,,,,,
1749,08/31/24 07:03:10 PM,1179.5,21.92,,,,,
1750,08/31/24 07:33:10 PM,1183.4,22.00,,,,,
1751,08/31/24 08:03:10 PM,1174.5,22.03,,,,,
1752,08/31/24 08:33:10 PM,1179.0,22.03,,,,,
1753,08/31/24 09:03:10 PM,1182.3,21.96,,,,,
1754,08/31/24 09:33:10 PM,1180.6,21.79,,,,,
