"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
3805,05/16/25 06:35:56 PM,858.9,16.56,,,,
3806,05/16/25 07:05:56 PM,857.2,16.53,,,,
3807,05/16/25 07:35:56 PM,852.7,16.42,,,,
3808,05/16/25 08:05:56 PM,845.4,16.37,,,,
3809,05/16/25 08:35:56 PM,847.6,16.45,,,,
3810,05/16/25 09:05:56 PM,845.4,16.42,,,,
3811,05/16/25 09:35:56 PM,846.5,16.38,,,,
3812,05/16/25 10:05:56 PM,844.3,16.34,,,,
3813,05/16/25 10:35:56 PM,844.3,16.30,,,,
3814,05/16/25 11:05:56 PM,844.3,16.29,,,,
3815,05/16/25 11:35:56 PM,844.3,16.26,,,,
3816,05/17/25 12:05:56 AM,844.3,16.23,,,,
3817,05/17/25 12:35:56 AM,844.3,16.20,,,,
3818,05/17/25 01:05:56 AM,845.4,16.18,,,,
3819,05/17/25 01:35:56 AM,847.6,16.15,,,,
3820,05/17/25 02:05:56 AM,848.2,16.13,,,,
3821,05/17/25 02:35:56 AM,848.7,16.12,,,,
3822,05/17/25 03:05:56 AM,850.4,16.09,,,,
3823,05/17/25 03:35:56 AM,849.9,16.05,,,,
3824,05/17/25 04:05:56 AM,849.3,16.04,,,,
3825,05/17/25 04:35:56 AM,851.0,16.01,,,,
3826,05/17/25 05:05:56 AM,852.7,16.00,,,,
3827,05/17/25 05:35:56 AM,853.8,15.98,,,,
3828,05/17/25 06:05:56 AM,854.4,15.97,,,,
3829,05/17/25 06:35:56 AM,854.4,15.97,,,,
3830,05/17/25 07:05:56 AM,855.5,15.95,,,,
3831,05/17/25 07:35:56 AM,856.6,15.95,,,,
3832,05/17/25 08:05:56 AM,853.8,15.94,,,,
3833,05/17/25 08:35:56 AM,851.6,15.94,,,,
3834,05/17/25 09:05:56 AM,853.8,15.95,,,,
3835,05/17/25 09:35:56 AM,857.2,15.95,,,,
3836,05/17/25 10:05:56 AM,860.6,16.01,,,,
3837,05/17/25 10:35:56 AM,860.6,16.04,,,,
3838,05/17/25 11:05:56 AM,855.5,16.15,,,,
3839,05/17/25 11:35:56 AM,855.5,16.23,,,,
3840,05/17/25 12:05:56 PM,856.6,16.22,,,,
3841,05/17/25 12:35:56 PM,856.6,16.22,,,,
3842,05/17/25 01:05:56 PM,857.8,16.27,,,,
3843,05/17/25 01:35:56 PM,861.1,16.30,,,,
3844,05/17/25 02:05:56 PM,860.6,16.40,,,,
3845,05/17/25 02:35:56 PM,860.6,16.45,,,,
3846,05/17/25 03:05:56 PM,861.1,16.52,,,,
3847,05/17/25 03:35:56 PM,860.6,16.49,,,,
3848,05/17/25 04:05:56 PM,866.2,16.45,,,,
3849,05/17/25 04:35:56 PM,863.9,16.49,,,,
3850,05/17/25 05:05:56 PM,863.4,16.53,,,,
3851,05/17/25 05:35:56 PM,863.4,16.57,,,,
3852,05/17/25 06:05:56 PM,865.1,16.59,,,,
3853,05/17/25 06:35:56 PM,863.4,16.53,,,,
3854,05/17/25 07:05:56 PM,866.2,16.38,,,,
3855,05/17/25 07:35:56 PM,868.5,16.34,,,,
3856,05/17/25 08:05:56 PM,861.1,16.37,,,,
3857,05/17/25 08:35:56 PM,848.7,16.13,,,,
3858,05/17/25 09:05:56 PM,846.5,16.19,,,,
3859,05/17/25 09:35:56 PM,842.6,16.13,,,,
3860,05/17/25 10:05:56 PM,842.0,16.11,,,,
3861,05/17/25 10:35:56 PM,843.7,16.07,,,,
3862,05/17/25 11:05:56 PM,842.6,16.02,,,,
3863,05/17/25 11:35:56 PM,842.6,16.00,,,,
3864,05/18/25 12:05:56 AM,841.4,15.97,,,,
3865,05/18/25 12:35:56 AM,841.4,15.94,,,,
3866,05/18/25 01:05:56 AM,842.0,15.90,,,,
3867,05/18/25 01:35:56 AM,840.3,15.89,,,,
3868,05/18/25 02:05:56 AM,840.3,15.87,,,,
3869,05/18/25 02:35:56 AM,842.0,15.84,,,,
3870,05/18/25 03:05:56 AM,843.1,15.83,,,,
3871,05/18/25 03:35:56 AM,843.1,15.80,,,,
3872,05/18/25 04:05:56 AM,844.8,15.78,,,,
3873,05/18/25 04:35:56 AM,844.8,15.75,,,,
3874,05/18/25 05:05:56 AM,844.8,15.72,,,,
3875,05/18/25 05:35:56 AM,845.4,15.71,,,,
3876,05/18/25 06:05:56 AM,845.4,15.68,,,,
3877,05/18/25 06:35:56 AM,846.5,15.67,,,,
3878,05/18/25 07:05:56 AM,847.6,15.64,,,,
3879,05/18/25 07:35:56 AM,847.6,15.64,,,,
3880,05/18/25 08:05:56 AM,847.6,15.61,,,,
3881,05/18/25 08:35:56 AM,849.3,15.61,,,,
3882,05/18/25 09:05:56 AM,858.9,15.61,,,,
3883,05/18/25 09:35:56 AM,848.2,15.61,,,,
3884,05/18/25 10:05:56 AM,848.2,15.62,,,,
3885,05/18/25 10:35:56 AM,851.6,15.64,,,,
3886,05/18/25 11:05:56 AM,851.0,15.67,,,,
3887,05/18/25 11:35:56 AM,846.5,15.69,,,,
3888,05/18/25 12:05:56 PM,847.6,15.76,,,,
3889,05/18/25 12:35:56 PM,846.5,15.79,,,,
3890,05/18/25 01:05:56 PM,847.6,15.82,,,,
3891,05/18/25 01:35:56 PM,848.2,15.86,,,,
3892,05/18/25 02:05:56 PM,850.4,15.91,,,,
3893,05/18/25 02:35:56 PM,851.0,16.02,,,,
3894,05/18/25 03:05:56 PM,853.8,16.07,,,,
3895,05/18/25 03:35:56 PM,853.8,16.18,,,,
3896,05/18/25 04:05:56 PM,856.6,16.11,,,,
3897,05/18/25 04:35:56 PM,863.9,15.97,,,,
3898,05/18/25 05:05:56 PM,858.9,16.00,,,,
3899,05/18/25 05:35:56 PM,860.0,16.02,,,,
3900,05/18/25 06:05:56 PM,860.6,16.01,,,,
3901,05/18/25 06:35:56 PM,861.7,16.04,,,,
3902,05/18/25 07:05:56 PM,861.1,16.02,,,,
3903,05/18/25 07:35:56 PM,863.9,16.04,,,,
3904,05/18/25 08:05:56 PM,858.9,16.01,,,,
3905,05/18/25 08:35:56 PM,856.6,15.97,,,,
3906,05/18/25 09:05:56 PM,842.0,15.73,,,,
3907,05/18/25 09:35:56 PM,853.2,16.07,,,,
3908,05/18/25 10:05:56 PM,853.2,16.16,,,,
3909,05/18/25 10:35:56 PM,854.4,16.13,,,,
3910,05/18/25 11:05:56 PM,855.5,16.09,,,,
3911,05/18/25 11:35:56 PM,855.5,16.05,,,,
3912,05/19/25 12:05:56 AM,855.5,16.05,,,,
3913,05/19/25 12:35:56 AM,856.1,16.02,,,,
3914,05/19/25 01:05:56 AM,853.2,16.00,,,,
3915,05/19/25 01:35:56 AM,851.6,15.95,,,,
3916,05/19/25 02:05:56 AM,851.0,15.91,,,,
3917,05/19/25 02:35:56 AM,849.3,15.87,,,,
3918,05/19/25 03:05:56 AM,850.4,15.87,,,,
3919,05/19/25 03:35:56 AM,849.3,15.84,,,,
3920,05/19/25 04:05:56 AM,853.8,15.84,,,,
3921,05/19/25 04:35:56 AM,852.1,15.80,,,,
3922,05/19/25 05:05:56 AM,851.6,15.78,,,,
3923,05/19/25 05:35:56 AM,853.8,15.79,,,,
3924,05/19/25 06:05:56 AM,852.7,15.75,,,,
3925,05/19/25 06:35:56 AM,852.7,15.73,,,,
3926,05/19/25 07:05:56 AM,854.9,15.75,,,,
3927,05/19/25 07:35:56 AM,856.1,15.76,,,,
3928,05/19/25 08:05:56 AM,858.9,15.79,,,,
3929,05/19/25 08:35:56 AM,860.0,15.79,,,,
3930,05/19/25 09:05:56 AM,860.6,15.86,,,,
3931,05/19/25 09:35:56 AM,862.8,15.84,,,,
3932,05/19/25 10:05:56 AM,861.1,15.84,,,,
3933,05/19/25 10:35:56 AM,860.6,15.86,,,,
3934,05/19/25 11:05:56 AM,862.8,15.89,,,,
3935,05/19/25 11:35:56 AM,863.9,15.89,,,,
3936,05/19/25 12:05:56 PM,869.0,16.11,,,,
3937,05/19/25 12:35:56 PM,874.7,16.70,,,,
3938,05/19/25 01:05:56 PM,880.9,16.55,,,,
3939,05/19/25 01:35:56 PM,873.0,16.55,,,,
3940,05/19/25 02:05:56 PM,876.9,16.75,,,,
3941,05/19/25 02:35:56 PM,879.7,16.48,,,,
3942,05/19/25 03:05:56 PM,883.7,16.68,,,,
3943,05/19/25 03:35:56 PM,884.8,16.79,,,,
3944,05/19/25 04:05:56 PM,884.8,16.97,,,,
3945,05/19/25 04:35:56 PM,883.7,17.07,,,,
3946,05/19/25 05:05:56 PM,889.9,16.56,,,,
3947,05/19/25 05:35:56 PM,883.7,16.97,,,,
3948,05/19/25 06:05:56 PM,883.1,16.93,,,,
3949,05/19/25 06:35:56 PM,884.8,16.78,,,,
3950,05/19/25 07:05:56 PM,887.6,16.78,,,,
3951,05/19/25 07:35:56 PM,886.5,16.82,,,,
3952,05/19/25 08:05:56 PM,882.6,16.84,,,,
3953,05/19/25 08:35:56 PM,880.9,16.75,,,,
3954,05/19/25 09:05:56 PM,880.3,16.71,,,,
3955,05/19/25 09:35:56 PM,869.6,16.45,,,,
3956,05/19/25 10:05:56 PM,873.0,16.26,,,,
3957,05/19/25 10:35:56 PM,862.8,16.41,,,,
3958,05/19/25 11:05:56 PM,863.9,16.37,,,,
3959,05/19/25 11:35:56 PM,865.1,16.31,,,,
3960,05/20/25 12:05:56 AM,860.6,16.29,,,,
3961,05/20/25 12:35:56 AM,857.8,16.26,,,,
3962,05/20/25 01:05:56 AM,857.8,16.23,,,,
3963,05/20/25 01:35:56 AM,857.8,16.20,,,,
3964,05/20/25 02:05:56 AM,860.0,16.22,,,,
3965,05/20/25 02:35:56 AM,860.0,16.19,,,,
3966,05/20/25 03:05:56 AM,858.9,16.16,,,,
3967,05/20/25 03:35:56 AM,858.9,16.16,,,,
3968,05/20/25 04:05:56 AM,859.4,16.15,,,,
3969,05/20/25 04:35:56 AM,859.4,16.12,,,,
3970,05/20/25 05:05:56 AM,860.6,16.09,,,,
3971,05/20/25 05:35:56 AM,866.8,16.09,,,,
3972,05/20/25 06:05:56 AM,865.1,16.09,,,,
3973,05/20/25 06:35:56 AM,864.5,16.09,,,,
3974,05/20/25 07:05:56 AM,865.1,16.11,,,,
3975,05/20/25 07:35:56 AM,865.6,16.13,,,,
3976,05/20/25 08:05:56 AM,867.9,16.13,,,,
3977,05/20/25 08:35:56 AM,869.0,16.18,,,,
3978,05/20/25 09:05:56 AM,866.8,16.19,,,,
3979,05/20/25 09:35:56 AM,866.8,16.23,,,,
3980,05/20/25 10:05:56 AM,870.1,16.29,,,,
3981,05/20/25 10:35:56 AM,870.7,16.35,,,,
3982,05/20/25 11:05:56 AM,875.2,16.51,,,,
3983,05/20/25 11:35:56 AM,876.9,16.59,,,,
3984,05/20/25 12:05:56 PM,883.1,16.60,,,,
3985,05/20/25 12:35:56 PM,891.0,16.51,,,,
3986,05/20/25 01:05:56 PM,891.0,16.42,,,,
3987,05/20/25 01:35:56 PM,889.3,16.56,,,,
3988,05/20/25 02:05:56 PM,884.8,16.84,,,,
3989,05/20/25 02:35:56 PM,888.2,16.85,,,,
3990,05/20/25 03:05:56 PM,889.3,16.89,,,,
3991,05/20/25 03:35:56 PM,891.6,16.86,,,,
3992,05/20/25 04:05:56 PM,890.5,16.97,,,,
3993,05/20/25 04:35:56 PM,890.5,17.18,,,,
3994,05/20/25 05:05:56 PM,891.0,17.03,,,,
3995,05/20/25 05:35:56 PM,895.0,16.99,,,,
3996,05/20/25 06:05:56 PM,889.9,17.00,,,,
3997,05/20/25 06:35:56 PM,891.6,17.17,,,,
3998,05/20/25 07:05:56 PM,895.0,17.06,,,,
3999,05/20/25 07:35:56 PM,893.3,17.06,,,,
4000,05/20/25 08:05:56 PM,889.3,17.07,,,,
4001,05/20/25 08:35:56 PM,889.9,17.00,,,,
4002,05/20/25 09:05:56 PM,889.3,16.95,,,,
4003,05/20/25 09:35:56 PM,886.5,16.88,,,,
4004,05/20/25 10:05:56 PM,886.5,16.79,,,,
4005,05/20/25 10:35:56 PM,888.2,16.78,,,,
4006,05/20/25 11:05:56 PM,887.1,16.73,,,,
4007,05/20/25 11:35:56 PM,887.1,16.67,,,,
4008,05/21/25 12:05:56 AM,887.1,16.63,,,,
4009,05/21/25 12:35:56 AM,887.1,16.62,,,,
4010,05/21/25 01:05:56 AM,885.9,16.57,,,,
4011,05/21/25 01:35:56 AM,881.4,16.63,,,,
4012,05/21/25 02:05:56 AM,888.2,16.59,,,,
4013,05/21/25 02:35:56 AM,896.1,16.59,,,,
4014,05/21/25 03:05:56 AM,895.5,16.53,,,,
4015,05/21/25 03:35:56 AM,888.8,16.57,,,,
4016,05/21/25 04:05:56 AM,888.2,16.57,,,,
4017,05/21/25 04:35:56 AM,880.9,16.55,,,,
4018,05/21/25 05:05:56 AM,882.6,16.53,,,,
4019,05/21/25 05:35:56 AM,884.3,16.53,,,,
4020,05/21/25 06:05:56 AM,885.9,16.53,,,,
4021,05/21/25 06:35:56 AM,886.5,16.53,,,,
4022,05/21/25 07:05:56 AM,888.2,16.55,,,,
4023,05/21/25 07:35:56 AM,885.4,16.56,,,,
4024,05/21/25 08:05:56 AM,886.5,16.59,,,,
4025,05/21/25 08:35:56 AM,894.4,16.62,,,,
4026,05/21/25 09:05:56 AM,891.6,16.66,,,,
4027,05/21/25 09:35:56 AM,894.4,16.60,,,,
4028,05/21/25 10:05:56 AM,896.1,16.64,,,,
4029,05/21/25 10:35:56 AM,897.8,16.64,,,,
4030,05/21/25 11:05:56 AM,901.2,16.66,,,,
4031,05/21/25 11:35:56 AM,894.4,16.71,,,,
4032,05/21/25 12:05:56 PM,898.4,16.74,,,,
4033,05/21/25 12:35:56 PM,901.8,16.81,,,,
4034,05/21/25 01:05:56 PM,903.5,16.89,,,,
4035,05/21/25 01:35:56 PM,908.6,17.01,,,,
4036,05/21/25 02:05:56 PM,909.1,17.03,,,,
4037,05/21/25 02:35:56 PM,911.4,17.07,,,,
4038,05/21/25 03:05:56 PM,909.7,17.15,,,,
4039,05/21/25 03:35:56 PM,912.5,17.14,,,,
4040,05/21/25 04:05:56 PM,911.4,17.14,,,,
4041,05/21/25 04:35:56 PM,908.0,17.13,,,,
4042,05/21/25 05:05:56 PM,902.9,17.14,,,,
4043,05/21/25 05:35:56 PM,901.8,17.11,,,,
4044,05/21/25 06:05:56 PM,900.6,17.07,,,,
4045,05/21/25 06:35:56 PM,900.1,17.03,,,,
4046,05/21/25 07:05:56 PM,900.6,17.00,,,,
4047,05/21/25 07:35:56 PM,900.1,16.95,,,,
4048,05/21/25 08:05:56 PM,899.5,16.89,,,,
4049,05/21/25 08:35:56 PM,901.8,16.85,,,,
4050,05/21/25 09:05:56 PM,898.9,16.78,,,,
4051,05/21/25 09:35:56 PM,898.9,16.71,,,,
4052,05/21/25 10:05:56 PM,900.1,16.67,,,,
4053,05/21/25 10:35:56 PM,900.6,16.64,,,,
4054,05/21/25 11:05:56 PM,901.8,16.59,,,,
4055,05/21/25 11:35:56 PM,902.3,16.56,,,,
4056,05/22/25 12:05:56 AM,898.4,16.48,,,,
4057,05/22/25 12:35:56 AM,891.6,16.63,,,,
4058,05/22/25 01:05:56 AM,884.8,16.74,,,,
4059,05/22/25 01:35:56 AM,877.5,16.68,,,,
4060,05/22/25 02:05:56 AM,879.7,16.67,,,,
4061,05/22/25 02:35:56 AM,882.0,16.60,,,,
4062,05/22/25 03:05:56 AM,879.7,16.57,,,,
4063,05/22/25 03:35:56 AM,875.8,16.53,,,,
4064,05/22/25 04:05:56 AM,875.8,16.51,,,,
4065,05/22/25 04:35:56 AM,876.9,16.52,,,,
4066,05/22/25 05:05:56 AM,878.0,16.51,,,,
4067,05/22/25 05:35:56 AM,876.4,16.48,,,,
4068,05/22/25 06:05:56 AM,877.5,16.45,,,,
4069,05/22/25 06:35:56 AM,880.9,16.44,,,,
4070,05/22/25 07:05:56 AM,881.4,16.44,,,,
4071,05/22/25 07:35:56 AM,881.4,16.42,,,,
4072,05/22/25 08:05:56 AM,882.0,16.41,,,,
4073,05/22/25 08:35:56 AM,884.3,16.40,,,,
4074,05/22/25 09:05:56 AM,888.8,16.37,,,,
4075,05/22/25 09:35:56 AM,885.4,16.38,,,,
4076,05/22/25 10:05:56 AM,884.3,16.37,,,,
4077,05/22/25 10:35:56 AM,884.8,16.33,,,,
4078,05/22/25 11:05:56 AM,886.5,16.34,,,,
4079,05/22/25 11:35:56 AM,890.5,16.31,,,,
4080,05/22/25 12:05:56 PM,889.3,16.38,,,,
4081,05/22/25 12:35:56 PM,891.0,16.45,,,,
4082,05/22/25 01:05:56 PM,891.0,16.49,,,,
4083,05/22/25 01:35:56 PM,889.3,16.57,,,,
4084,05/22/25 02:05:56 PM,889.9,16.62,,,,
4085,05/22/25 02:35:56 PM,891.0,16.64,,,,
4086,05/22/25 03:05:56 PM,892.7,16.71,,,,
4087,05/22/25 03:35:56 PM,892.7,16.78,,,,
4088,05/22/25 04:05:56 PM,893.9,16.82,,,,
4089,05/22/25 04:35:56 PM,892.7,16.82,,,,
4090,05/22/25 05:05:56 PM,892.7,16.73,,,,
4091,05/22/25 05:35:56 PM,892.2,16.78,,,,
4092,05/22/25 06:05:56 PM,889.9,16.77,,,,
4093,05/22/25 06:35:56 PM,889.9,16.75,,,,
4094,05/22/25 07:05:56 PM,891.6,16.71,,,,
4095,05/22/25 07:35:56 PM,891.6,16.70,,,,
4096,05/22/25 08:05:56 PM,890.5,16.60,,,,
4097,05/22/25 08:35:56 PM,887.6,16.55,,,,
4098,05/22/25 09:05:56 PM,888.2,16.48,,,,
4099,05/22/25 09:35:56 PM,889.3,16.44,,,,
4100,05/22/25 10:05:56 PM,889.3,16.37,,,,
4101,05/22/25 10:35:56 PM,891.0,16.34,,,,
4102,05/22/25 11:05:56 PM,893.9,16.31,,,,
4103,05/22/25 11:35:56 PM,891.6,16.26,,,,
4104,05/23/25 12:05:56 AM,895.0,16.22,,,,
4105,05/23/25 12:35:56 AM,896.7,16.18,,,,
4106,05/23/25 01:05:56 AM,898.4,16.13,,,,
4107,05/23/25 01:35:56 AM,897.8,16.07,,,,
4108,05/23/25 02:05:56 AM,898.4,16.05,,,,
4109,05/23/25 02:35:56 AM,896.1,16.00,,,,
4110,05/23/25 03:05:56 AM,896.1,15.94,,,,
4111,05/23/25 03:35:56 AM,897.2,15.86,,,,
4112,05/23/25 04:05:56 AM,875.2,16.02,,,,
4113,05/23/25 04:35:56 AM,882.6,15.95,,,,
4114,05/23/25 05:05:56 AM,886.5,15.93,,,,
4115,05/23/25 05:35:56 AM,885.9,15.86,,,,
4116,05/23/25 06:05:56 AM,887.6,15.79,,,,
4117,05/23/25 06:35:56 AM,888.8,15.76,,,,
4118,05/23/25 07:05:56 AM,890.5,15.73,,,,
4119,05/23/25 07:35:56 AM,888.8,15.71,,,,
4120,05/23/25 08:05:56 AM,888.8,15.72,,,,
4121,05/23/25 08:35:56 AM,888.8,15.71,,,,
4122,05/23/25 09:05:56 AM,889.3,15.73,,,,
4123,05/23/25 09:35:56 AM,891.0,15.79,,,,
4124,05/23/25 10:05:56 AM,892.7,15.83,,,,
4125,05/23/25 10:35:56 AM,891.0,15.89,,,,
4126,05/23/25 11:05:56 AM,893.9,15.97,,,,
4127,05/23/25 11:35:56 AM,897.2,16.04,,,,
4128,05/23/25 12:05:56 PM,897.8,16.12,,,,
4129,05/23/25 12:35:56 PM,900.6,16.24,,,,
4130,05/23/25 01:05:56 PM,902.9,16.31,,,,
4131,05/23/25 01:35:56 PM,906.9,16.34,,,,
4132,05/23/25 02:05:56 PM,906.9,16.46,,,,
4133,05/23/25 02:35:56 PM,904.6,16.19,,,,
4134,05/23/25 03:05:56 PM,905.7,16.20,,,,
4135,05/23/25 03:35:56 PM,904.0,16.05,,,,
4136,05/23/25 04:05:56 PM,902.3,16.08,,,,
4137,05/23/25 04:35:56 PM,902.3,16.04,,,,
4138,05/23/25 05:05:56 PM,891.0,16.27,,,,
4139,05/23/25 05:35:56 PM,884.3,16.20,,,,
4140,05/23/25 06:05:56 PM,889.9,16.22,,,,
4141,05/23/25 06:35:56 PM,892.7,16.22,,,,
4142,05/23/25 07:05:56 PM,895.0,16.23,,,,
4143,05/23/25 07:35:56 PM,894.4,16.24,,,,
4144,05/23/25 08:05:56 PM,888.8,16.19,,,,
4145,05/23/25 08:35:56 PM,885.9,16.16,,,,
4146,05/23/25 09:05:56 PM,883.7,16.13,,,,
4147,05/23/25 09:35:56 PM,880.3,16.08,,,,
4148,05/23/25 10:05:56 PM,880.9,16.08,,,,
4149,05/23/25 10:35:56 PM,879.2,16.01,,,,
4150,05/23/25 11:05:56 PM,881.4,16.00,,,,
4151,05/23/25 11:35:56 PM,881.4,15.97,,,,
4152,05/24/25 12:05:56 AM,883.1,15.95,,,,
4153,05/24/25 12:35:56 AM,885.9,15.87,,,,
4154,05/24/25 01:05:56 AM,881.4,15.83,,,,
4155,05/24/25 01:35:56 AM,873.0,15.83,,,,
4156,05/24/25 02:05:56 AM,872.4,15.86,,,,
4157,05/24/25 02:35:56 AM,872.4,15.80,,,,
4158,05/24/25 03:05:56 AM,874.1,15.80,,,,
4159,05/24/25 03:35:56 AM,875.8,16.01,,,,
4160,05/24/25 04:05:56 AM,875.2,15.80,,,,
4161,05/24/25 04:35:56 AM,873.0,15.73,,,,
4162,05/24/25 05:05:56 AM,872.4,15.75,,,,
4163,05/24/25 05:35:56 AM,871.8,15.75,,,,
4164,05/24/25 06:05:56 AM,872.4,15.78,,,,
4165,05/24/25 06:35:56 AM,871.8,15.78,,,,
4166,05/24/25 07:05:56 AM,872.4,15.78,,,,
4167,05/24/25 07:35:56 AM,874.1,15.80,,,,
4168,05/24/25 08:05:56 AM,873.0,15.79,,,,
4169,05/24/25 08:35:56 AM,875.2,15.82,,,,
4170,05/24/25 09:05:56 AM,878.0,15.82,,,,
4171,05/24/25 09:35:56 AM,876.4,15.83,,,,
4172,05/24/25 10:05:56 AM,875.2,15.86,,,,
4173,05/24/25 10:35:56 AM,874.1,15.84,,,,
4174,05/24/25 11:05:56 AM,872.4,15.83,,,,
4175,05/24/25 11:35:56 AM,874.1,15.82,,,,
4176,05/24/25 12:05:56 PM,875.2,15.80,,,,
4177,05/24/25 12:35:56 PM,876.4,15.79,,,,
4178,05/24/25 01:05:56 PM,875.8,15.79,,,,
4179,05/24/25 01:35:56 PM,882.6,15.82,,,,
4180,05/24/25 02:05:56 PM,884.3,15.84,,,,
4181,05/24/25 02:35:56 PM,889.9,15.82,,,,
4182,05/24/25 03:05:56 PM,889.9,15.84,,,,
4183,05/24/25 03:35:56 PM,871.8,15.71,,,,
4184,05/24/25 04:05:56 PM,882.6,15.98,,,,
4185,05/24/25 04:35:56 PM,873.5,16.07,,,,
4186,05/24/25 05:05:56 PM,875.8,16.05,,,,
4187,05/24/25 05:35:56 PM,875.8,16.09,,,,
4188,05/24/25 06:05:56 PM,877.5,16.11,,,,
4189,05/24/25 06:35:56 PM,880.3,16.13,,,,
4190,05/24/25 07:05:56 PM,878.6,16.15,,,,
4191,05/24/25 07:35:56 PM,879.2,16.15,,,,
4192,05/24/25 08:05:56 PM,877.5,16.13,,,,
4193,05/24/25 08:35:56 PM,879.7,16.15,,,,
4194,05/24/25 09:05:56 PM,876.9,16.16,,,,
4195,05/24/25 09:35:56 PM,876.9,16.13,,,,
4196,05/24/25 10:05:56 PM,873.5,16.11,,,,
4197,05/24/25 10:35:56 PM,874.7,16.11,,,,
4198,05/24/25 11:05:56 PM,874.7,16.09,,,,
4199,05/24/25 11:35:56 PM,874.1,16.07,,,,
4200,05/25/25 12:05:56 AM,874.7,16.05,,,,
4201,05/25/25 12:35:56 AM,874.7,16.05,,,,
4202,05/25/25 01:05:56 AM,875.8,16.05,,,,
4203,05/25/25 01:35:56 AM,874.7,16.05,,,,
4204,05/25/25 02:05:56 AM,872.4,16.07,,,,
4205,05/25/25 02:35:56 AM,872.4,16.05,,,,
4206,05/25/25 03:05:56 AM,873.5,16.05,,,,
4207,05/25/25 03:35:56 AM,873.0,16.02,,,,
4208,05/25/25 04:05:56 AM,873.5,16.01,,,,
4209,05/25/25 04:35:56 AM,873.0,16.05,,,,
4210,05/25/25 05:05:56 AM,871.3,15.93,,,,
4211,05/25/25 05:35:56 AM,874.1,15.90,,,,
4212,05/25/25 06:05:56 AM,874.1,15.80,,,,
4213,05/25/25 06:35:56 AM,871.8,15.82,,,,
4214,05/25/25 07:05:56 AM,878.6,15.80,,,,
4215,05/25/25 07:35:56 AM,879.7,15.82,,,,
4216,05/25/25 08:05:56 AM,882.6,15.82,,,,
4217,05/25/25 08:35:56 AM,883.7,15.83,,,,
4218,05/25/25 09:05:56 AM,885.4,15.83,,,,
4219,05/25/25 09:35:56 AM,885.4,15.84,,,,
4220,05/25/25 10:05:56 AM,875.2,15.79,,,,
4221,05/25/25 10:35:56 AM,874.1,15.83,,,,
4222,05/25/25 11:05:56 AM,874.7,15.86,,,,
4223,05/25/25 11:35:56 AM,877.5,15.86,,,,
4224,05/25/25 12:05:56 PM,879.7,15.95,,,,
4225,05/25/25 12:35:56 PM,883.1,16.09,,,,
4226,05/25/25 01:05:56 PM,882.0,16.05,,,,
4227,05/25/25 01:35:56 PM,884.3,15.93,,,,
4228,05/25/25 02:05:56 PM,887.1,15.89,,,,
4229,05/25/25 02:35:56 PM,884.8,15.84,,,,
4230,05/25/25 03:05:56 PM,888.8,16.00,,,,
4231,05/25/25 03:35:56 PM,898.9,16.45,,,,
4232,05/25/25 04:05:56 PM,915.4,17.08,,,,
4233,05/25/25 04:35:56 PM,887.6,16.44,,,,
4234,05/25/25 05:05:56 PM,885.4,16.62,,,,
4235,05/25/25 05:35:56 PM,889.9,16.62,,,,
4236,05/25/25 06:05:56 PM,888.8,16.63,,,,
4237,05/25/25 06:35:56 PM,887.1,16.62,,,,
4238,05/25/25 07:05:56 PM,887.1,16.60,,,,
4239,05/25/25 07:35:56 PM,886.5,16.63,,,,
4240,05/25/25 08:05:56 PM,885.9,16.56,,,,
4241,05/25/25 08:35:56 PM,887.1,16.53,,,,
4242,05/25/25 09:05:56 PM,884.8,16.52,,,,
4243,05/25/25 09:35:56 PM,884.3,16.49,,,,
4244,05/25/25 10:05:56 PM,885.9,16.46,,,,
4245,05/25/25 10:35:56 PM,884.8,16.42,,,,
4246,05/25/25 11:05:56 PM,884.3,16.37,,,,
4247,05/25/25 11:35:56 PM,888.8,16.38,,,,
4248,05/26/25 12:05:56 AM,888.8,16.37,,,,
4249,05/26/25 12:35:56 AM,889.9,16.31,,,,
4250,05/26/25 01:05:56 AM,891.0,16.33,,,,
4251,05/26/25 01:35:56 AM,889.9,16.23,,,,
4252,05/26/25 02:05:56 AM,888.8,16.23,,,,
4253,05/26/25 02:35:56 AM,892.2,16.24,,,,
4254,05/26/25 03:05:56 AM,892.7,16.23,,,,
4255,05/26/25 03:35:56 AM,894.4,16.18,,,,
4256,05/26/25 04:05:56 AM,896.1,16.18,,,,
4257,05/26/25 04:35:56 AM,896.7,16.15,,,,
4258,05/26/25 05:05:56 AM,894.4,16.11,,,,
4259,05/26/25 05:35:56 AM,890.5,16.07,,,,
4260,05/26/25 06:05:56 AM,881.4,16.15,,,,
4261,05/26/25 06:35:56 AM,879.7,16.12,,,,
4262,05/26/25 07:05:56 AM,880.9,16.11,,,,
4263,05/26/25 07:35:56 AM,880.3,16.16,,,,
4264,05/26/25 08:05:56 AM,887.1,16.13,,,,
