Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/08/2022
TIME       : 09:18:46
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220826091846_M1108.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:08 26/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/25 01:38:53;1216,88;15,337;3,708
2022/04/25 02:08:53;1217,46;15,290;3,676
2022/04/25 02:38:53;1217,84;15,257;3,672
2022/04/25 03:08:53;1216,31;15,183;3,668
2022/04/25 03:38:53;1216,88;15,137;3,612
2022/04/25 04:08:53;1218,03;15,103;3,616
2022/04/25 04:38:53;1218,03;15,017;3,572
2022/04/25 05:08:53;1217,84;14,970;3,564
2022/04/25 05:38:53;1218,03;14,880;3,516
2022/04/25 06:08:53;1219,57;14,860;3,508
2022/04/25 06:38:53;1219,76;14,790;3,504
2022/04/25 07:08:53;1219,76;14,797;3,496
2022/04/25 07:38:53;1220,72;14,817;3,520
2022/04/25 08:08:53;1218,99;14,983;3,600
2022/04/25 08:38:53;1219,76;14,920;3,640
2022/04/25 09:08:53;1219,57;14,893;3,660
2022/04/25 09:38:53;1220,53;14,930;3,844
2022/04/25 10:08:53;1219,76;14,933;4,460
2022/04/25 10:38:53;1220,53;14,910;4,628
2022/04/25 11:08:53;1220,91;14,853;4,464
2022/04/25 11:38:53;1222,25;14,860;4,836
2022/04/25 12:08:53;1218,23;14,853;6,432
2022/04/25 12:38:53;1217,08;14,903;10,004
2022/04/25 13:08:53;1214,58;14,817;12,796
2022/04/25 13:38:53;1211,13;14,960;5,160
2022/04/25 14:08:53;1209,98;15,050;4,672
2022/04/25 14:38:53;1212,67;15,097;5,108
2022/04/25 15:08:53;1215,35;15,127;3,688
2022/04/25 15:38:53;1215,16;15,187;3,508
2022/04/25 16:08:53;1214,20;15,317;3,280
2022/04/25 16:38:53;1214,58;15,203;3,316
2022/04/25 17:08:53;1213,63;15,260;3,236
2022/04/25 17:38:53;1214,20;15,370;3,200
2022/04/25 18:08:53;1214,78;15,453;3,180
2022/04/25 18:38:53;1218,03;15,343;3,156
2022/04/25 19:08:53;1218,03;15,397;3,164
2022/04/25 19:38:53;1218,23;15,290;3,140
2022/04/25 20:08:53;1220,53;15,273;3,160
2022/04/25 20:38:53;1220,72;15,233;3,164
2022/04/25 21:08:53;1220,72;15,213;3,176
2022/04/25 21:38:53;1220,53;15,207;3,184
2022/04/25 22:08:53;1220,91;15,157;3,188
2022/04/25 22:38:53;1221,87;15,157;3,196
2022/04/25 23:08:53;1223,40;15,117;3,212
2022/04/25 23:38:53;1222,44;15,063;3,236
2022/04/26 00:08:53;1223,02;15,040;3,188
2022/04/26 00:38:53;1221,68;14,987;3,292
2022/04/26 01:08:53;1222,25;14,953;3,320
2022/04/26 01:38:53;1222,63;14,863;3,156
2022/04/26 02:08:53;1223,40;14,887;3,336
2022/04/26 02:38:53;1223,40;14,763;3,116
2022/04/26 03:08:53;1223,59;14,727;3,028
2022/04/26 03:38:53;1222,63;14,683;3,008
2022/04/26 04:08:53;1223,40;14,633;2,992
2022/04/26 04:38:53;1224,17;14,593;2,972
2022/04/26 05:08:53;1224,17;14,533;2,980
2022/04/26 05:38:53;1225,13;14,463;2,960
2022/04/26 06:08:53;1219,57;14,477;2,992
2022/04/26 06:38:53;1215,54;14,370;3,000
2022/04/26 07:08:53;1218,23;14,267;2,812
2022/04/26 07:38:53;1225,70;14,347;2,916
2022/04/26 08:08:53;1226,85;14,357;2,800
2022/04/26 08:38:53;1225,13;14,377;2,764
2022/04/26 09:08:53;1225,32;14,327;2,692
2022/04/26 09:38:53;1224,93;14,347;2,728
2022/04/26 10:08:53;1224,93;14,347;2,752
2022/04/26 10:38:53;1225,13;14,373;2,792
2022/04/26 11:08:53;1225,13;14,410;2,796
2022/04/26 11:38:53;1225,13;14,533;2,828
2022/04/26 12:08:53;1227,23;14,450;12,148
2022/04/26 12:38:53;1229,53;14,470;14,164
2022/04/26 13:08:53;1226,66;14,530;6,916
2022/04/26 13:38:53;1226,28;14,553;8,436
2022/04/26 14:08:53;1227,23;14,577;10,860
2022/04/26 14:38:53;1228,00;14,597;6,392
2022/04/26 15:08:53;1229,34;14,697;6,568
2022/04/26 15:38:53;1228,00;14,723;3,128
2022/04/26 16:08:53;1228,00;15,363;2,668
2022/04/26 16:38:53;1229,34;15,023;2,628
2022/04/26 17:08:53;1228,77;15,267;2,632
2022/04/26 17:38:53;1227,81;15,520;2,664
2022/04/26 18:08:53;1229,53;15,527;2,680
2022/04/26 18:38:53;1229,34;15,533;2,644
2022/04/26 19:08:53;1230,30;15,457;2,632
2022/04/26 19:38:53;1229,53;15,427;2,624
2022/04/26 20:08:53;1230,68;15,393;2,624
2022/04/26 20:38:53;1231,07;15,403;2,644
2022/04/26 21:08:53;1230,68;15,357;2,636
2022/04/26 21:38:53;1232,22;15,280;2,640
2022/04/26 22:08:53;1231,64;15,287;2,640
2022/04/26 22:38:53;1232,22;15,233;2,664
2022/04/26 23:08:53;1232,41;15,123;5,564
2022/04/26 23:38:53;1233,75;15,100;6,276
2022/04/27 00:08:53;1233,94;14,957;8,356
2022/04/27 00:38:53;1233,94;14,737;9,484
2022/04/27 01:08:53;1233,75;14,800;9,100
2022/04/27 01:38:53;1233,37;14,830;8,040
2022/04/27 02:08:53;1232,22;14,837;7,900
2022/04/27 02:38:53;1232,22;14,770;8,008
2022/04/27 03:08:53;1233,37;14,863;7,260
2022/04/27 03:38:53;1233,75;14,990;6,192
2022/04/27 04:08:53;1233,18;15,027;4,564
2022/04/27 04:38:53;1228,77;14,790;3,136
2022/04/27 05:08:53;1228,77;14,827;6,772
2022/04/27 05:38:53;1227,81;14,740;7,436
2022/04/27 06:08:53;1227,23;14,700;5,400
2022/04/27 06:38:53;1227,62;14,660;4,828
2022/04/27 07:08:53;1226,08;14,623;3,228
2022/04/27 07:38:53;1227,81;14,610;3,672
2022/04/27 08:08:53;1229,53;14,570;2,820
2022/04/27 08:38:53;1232,79;14,530;2,288
2022/04/27 09:08:53;1233,18;14,533;2,068
2022/04/27 09:38:53;1232,79;14,547;2,048
2022/04/27 10:08:53;1231,64;14,553;2,060
2022/04/27 10:38:53;1233,18;14,563;2,068
2022/04/27 11:08:53;1233,18;14,570;2,092
2022/04/27 11:38:53;1231,64;14,580;2,088
2022/04/27 12:08:53;1233,18;14,523;11,516
2022/04/27 12:38:53;1232,41;14,500;12,672
2022/04/27 13:08:53;1233,18;14,463;13,088
2022/04/27 13:38:53;1232,41;14,407;14,032
2022/04/27 14:08:53;1231,64;14,353;14,960
2022/04/27 14:38:53;1229,53;14,323;15,456
2022/04/27 15:08:53;1228,00;14,353;15,000
2022/04/27 15:38:53;1224,55;14,380;14,616
2022/04/27 16:08:53;1223,02;14,420;14,388
2022/04/27 16:38:53;1219,18;14,450;14,480
2022/04/27 17:08:53;1224,17;15,080;9,388
2022/04/27 17:38:53;1226,08;15,237;7,484
2022/04/27 18:08:53;1226,85;15,600;4,360
2022/04/27 18:38:53;1227,81;15,643;3,668
2022/04/27 19:08:53;1227,81;15,643;2,824
2022/04/27 19:38:53;1226,85;15,573;2,692
2022/04/27 20:08:53;1226,85;15,427;2,664
2022/04/27 20:38:53;1227,23;15,393;2,648
2022/04/27 21:08:53;1230,49;15,360;2,676
2022/04/27 21:38:53;1231,07;15,207;2,664
2022/04/27 22:08:53;1232,03;15,170;2,656
2022/04/27 22:38:53;1232,41;15,140;2,644
2022/04/27 23:08:53;1232,22;15,027;2,644
2022/04/27 23:38:53;1233,18;15,013;2,652
2022/04/28 00:08:53;1232,79;15,007;2,652
2022/04/28 00:38:53;1233,94;14,957;2,672
2022/04/28 01:08:53;1234,71;14,970;4,068
2022/04/28 01:38:53;1234,90;14,997;4,716
2022/04/28 02:08:53;1234,33;14,960;6,304
2022/04/28 02:38:53;1233,18;14,950;7,416
2022/04/28 03:08:53;1233,37;14,943;6,540
2022/04/28 03:38:53;1233,94;14,887;5,252
2022/04/28 04:08:53;1229,73;14,597;3,756
2022/04/28 04:38:53;1230,49;14,520;2,568
2022/04/28 05:08:53;1227,62;14,497;5,360
2022/04/28 05:38:53;1229,73;14,283;4,188
2022/04/28 06:08:53;1232,22;14,217;2,684
2022/04/28 06:38:53;1231,26;14,257;2,248
2022/04/28 07:08:53;1233,18;14,257;2,180
2022/04/28 07:38:53;1233,18;14,210;2,128
2022/04/28 08:08:53;1231,64;14,233;2,136
2022/04/28 08:38:53;1231,26;14,253;2,124
2022/04/28 09:08:53;1232,79;14,273;2,132
2022/04/28 09:38:53;1233,94;14,333;2,136
2022/04/28 10:08:53;1234,90;14,357;2,140
2022/04/28 10:38:53;1234,90;14,417;2,148
2022/04/28 11:08:53;1234,90;14,557;2,188
2022/04/28 11:38:53;1233,37;14,667;2,228
2022/04/28 12:08:53;1233,94;14,627;2,192
2022/04/28 12:38:53;1233,94;14,687;3,048
2022/04/28 13:08:53;1232,41;14,667;3,304
2022/04/28 13:38:53;1234,90;14,650;4,272
2022/04/28 14:08:53;1233,94;14,590;9,912
2022/04/28 14:38:53;1233,18;14,573;11,284
2022/04/28 15:08:53;1232,41;14,560;12,104
2022/04/28 15:38:53;1233,37;14,553;12,632
2022/04/28 16:08:53;1233,94;14,563;12,148
2022/04/28 16:38:53;1233,18;14,557;11,724
2022/04/28 17:08:53;1233,37;14,630;10,004
2022/04/28 17:38:53;1233,94;14,763;8,424
2022/04/28 18:08:53;1233,94;15,130;5,108
2022/04/28 18:38:53;1233,18;15,183;3,992
2022/04/28 19:08:53;1234,33;15,193;2,984
2022/04/28 19:38:53;1234,90;15,180;3,024
2022/04/28 20:08:53;1234,71;15,153;2,500
2022/04/28 20:38:53;1235,09;15,107;2,476
2022/04/28 21:08:53;1235,86;15,073;2,820
2022/04/28 21:38:53;1235,86;15,003;2,460
2022/04/28 22:08:53;1236,43;14,947;2,340
2022/04/28 22:38:53;1236,63;14,867;2,284
2022/04/28 23:08:53;1235,86;14,837;2,264
2022/04/28 23:38:53;1235,48;14,783;2,256
2022/04/29 00:08:53;1237,01;14,743;2,252
2022/04/29 00:38:53;1237,39;14,807;3,980
2022/04/29 01:08:53;1236,63;14,770;9,720
2022/04/29 01:38:53;1236,63;14,750;10,328
2022/04/29 02:08:53;1236,05;14,743;10,232
2022/04/29 02:38:53;1236,05;14,760;9,924
2022/04/29 03:08:53;1236,05;14,727;10,332
2022/04/29 03:38:53;1234,71;14,710;10,368
2022/04/29 04:08:53;1233,75;14,697;10,224
2022/04/29 04:38:53;1233,18;14,673;10,168
2022/04/29 05:08:53;1232,22;14,640;9,656
2022/04/29 05:38:53;1232,03;14,600;10,452
2022/04/29 06:08:53;1230,30;14,330;4,168
2022/04/29 06:38:53;1229,73;14,483;10,112
2022/04/29 07:08:53;1228,38;14,330;5,008
2022/04/29 07:38:53;1233,18;14,257;3,084
2022/04/29 08:08:53;1232,41;14,223;2,032
2022/04/29 08:38:53;1230,68;14,213;2,000
2022/04/29 09:08:53;1231,26;14,243;2,000
2022/04/29 09:38:53;1233,18;14,260;2,000
2022/04/29 10:08:53;1233,18;14,260;2,000
2022/04/29 10:38:53;1232,22;14,263;1,992
2022/04/29 11:08:53;1233,18;14,270;1,980
2022/04/29 11:38:53;1234,90;14,303;3,164
2022/04/29 12:08:53;1234,90;14,307;2,988
2022/04/29 12:38:53;1234,90;14,307;2,720
2022/04/29 13:08:53;1233,75;14,313;3,540
2022/04/29 13:38:53;1233,37;14,327;7,960
2022/04/29 14:08:53;1234,33;14,327;6,172
2022/04/29 14:38:53;1233,94;14,323;12,128
2022/04/29 15:08:53;1232,41;14,327;11,032
2022/04/29 15:38:53;1233,18;14,323;10,828
2022/04/29 16:08:53;1230,68;14,317;10,576
2022/04/29 16:38:53;1229,53;14,310;11,044
2022/04/29 17:08:53;1228,77;14,293;10,688
2022/04/29 17:38:53;1226,85;14,277;10,232
2022/04/29 18:08:53;1226,85;14,270;10,188
2022/04/29 18:38:53;1229,34;14,273;10,456
2022/04/29 19:08:53;1229,73;14,300;3,032
2022/04/29 19:38:53;1229,53;14,277;2,272
2022/04/29 20:08:53;1228,96;14,233;2,148
2022/04/29 20:38:53;1228,96;14,207;2,128
2022/04/29 21:08:53;1230,49;14,043;2,116
2022/04/29 21:38:53;1229,34;14,020;2,096
2022/04/29 22:08:53;1228,96;14,017;2,112
2022/04/29 22:38:53;1230,68;13,973;2,104
2022/04/29 23:08:53;1231,07;13,820;2,088
2022/04/29 23:38:53;1230,68;13,790;2,092
2022/04/30 00:08:53;1231,64;13,740;2,100
2022/04/30 00:38:53;1231,26;13,733;2,104
2022/04/30 01:08:53;1231,64;13,643;2,100
2022/04/30 01:38:53;1232,22;13,723;2,588
2022/04/30 02:08:53;1232,22;14,040;9,104
2022/04/30 02:38:53;1232,41;14,120;11,768
2022/04/30 03:08:53;1233,94;14,160;12,888
2022/04/30 03:38:53;1233,37;14,170;12,944
2022/04/30 04:08:53;1233,18;14,150;12,360
2022/04/30 04:38:53;1233,18;14,150;12,200
2022/04/30 05:08:53;1232,41;14,120;12,040
2022/04/30 05:38:53;1233,94;13,880;10,204
2022/04/30 06:08:53;1233,94;13,463;5,176
2022/04/30 06:38:53;1233,94;13,347;2,760
2022/04/30 07:08:53;1233,94;13,283;2,212
2022/04/30 07:38:53;1232,41;13,253;2,104
2022/04/30 08:08:53;1233,94;13,240;2,076
2022/04/30 08:38:53;1232,41;13,220;2,072
2022/04/30 09:08:53;1233,37;13,210;2,056
2022/04/30 09:38:53;1233,94;13,187;2,060
2022/04/30 10:08:53;1233,37;13,203;2,044
2022/04/30 10:38:53;1233,94;13,217;2,048
2022/04/30 11:08:53;1233,94;13,230;2,036
2022/04/30 11:38:53;1233,37;13,247;2,040
2022/04/30 12:08:53;1232,41;13,247;2,028
2022/04/30 12:38:53;1233,18;13,233;2,032
2022/04/30 13:08:53;1233,37;13,247;2,028
2022/04/30 13:38:53;1233,94;13,273;2,032
2022/04/30 14:08:53;1232,41;13,280;2,032
2022/04/30 14:38:53;1233,18;13,363;2,400
2022/04/30 15:08:53;1232,41;13,653;9,216
2022/04/30 15:38:53;1233,18;13,630;8,464
2022/04/30 16:08:53;1233,94;13,737;9,956
2022/04/30 16:38:53;1232,41;13,703;10,024
2022/04/30 17:08:53;1231,64;13,713;10,068
2022/04/30 17:38:53;1231,64;13,687;9,388
2022/04/30 18:08:53;1232,41;13,660;7,940
2022/04/30 18:38:53;1230,68;13,833;3,280
2022/04/30 19:08:53;1232,22;13,743;2,080
2022/04/30 19:38:53;1231,26;13,750;2,064
2022/04/30 20:08:53;1233,18;13,727;2,060
2022/04/30 20:38:53;1232,22;13,727;2,052
2022/04/30 21:08:53;1232,22;13,813;2,064
2022/04/30 21:38:53;1232,22;13,970;2,060
2022/04/30 22:08:53;1232,22;14,063;2,056
2022/04/30 22:38:53;1230,68;14,137;2,060
2022/04/30 23:08:53;1231,64;14,170;2,064
2022/04/30 23:38:53;1232,22;14,287;2,056
2022/05/01 00:08:53;1231,64;14,250;2,056
2022/05/01 00:38:53;1231,64;14,197;2,056
2022/05/01 01:08:53;1232,41;14,163;2,068
2022/05/01 01:38:53;1232,22;14,107;2,072
2022/05/01 02:08:53;1232,41;13,913;2,088
2022/05/01 02:38:53;1233,18;13,767;3,100
2022/05/01 03:08:53;1233,18;13,733;3,708
2022/05/01 03:38:53;1232,41;13,757;5,364
2022/05/01 04:08:53;1232,22;13,780;7,348
2022/05/01 04:38:53;1232,22;13,840;7,788
2022/05/01 05:08:53;1229,53;13,810;7,432
2022/05/01 05:38:53;1228,77;13,733;7,612
2022/05/01 06:08:53;1226,85;13,750;8,840
2022/05/01 06:38:53;1227,81;13,737;9,640
2022/05/01 07:08:53;1226,08;13,693;10,216
2022/05/01 07:38:53;1229,53;13,680;10,900
2022/05/01 08:08:53;1229,53;13,550;3,208
2022/05/01 08:38:53;1228,00;13,523;1,952
2022/05/01 09:08:53;1227,23;13,540;1,904
2022/05/01 09:38:53;1227,81;13,543;1,900
2022/05/01 10:08:53;1228,00;13,540;1,900
2022/05/01 10:38:53;1229,53;13,550;1,924
2022/05/01 11:08:53;1228,77;13,560;1,940
2022/05/01 11:38:53;1229,73;13,573;1,948
2022/05/01 12:08:53;1230,49;13,570;1,948
2022/05/01 12:38:53;1229,73;13,567;1,972
2022/05/01 13:08:53;1229,53;13,563;1,984
2022/05/01 13:38:53;1228,77;13,547;2,000
2022/05/01 14:08:53;1228,77;13,550;2,032
2022/05/01 14:38:53;1228,77;13,580;2,236
2022/05/01 15:08:53;1228,77;13,620;3,984
2022/05/01 15:38:53;1227,23;13,643;4,376
2022/05/01 16:08:53;1227,62;13,637;4,636
2022/05/01 16:38:53;1228,77;13,650;9,560
2022/05/01 17:08:53;1226,28;13,660;8,348
2022/05/01 17:38:53;1225,13;13,650;7,880
2022/05/01 18:08:53;1223,59;13,643;9,316
2022/05/01 18:38:53;1223,40;13,647;9,140
2022/05/01 19:08:53;1226,85;13,647;9,224
2022/05/01 19:38:53;1227,81;13,680;7,676
2022/05/01 20:08:53;1226,28;13,740;3,720
2022/05/01 20:38:53;1227,81;13,723;3,616
2022/05/01 21:08:53;1226,85;13,760;2,460
2022/05/01 21:38:53;1226,08;13,760;2,332
2022/05/01 22:08:53;1224,17;13,770;2,220
2022/05/01 22:38:53;1225,32;13,773;2,148
2022/05/01 23:08:53;1227,81;13,743;2,164
2022/05/01 23:38:53;1226,85;13,753;2,192
2022/05/02 00:08:53;1227,81;13,753;2,164
2022/05/02 00:38:53;1226,28;13,757;2,120
2022/05/02 01:08:53;1227,81;13,753;2,092
2022/05/02 01:38:53;1226,85;13,753;2,124
2022/05/02 02:08:53;1225,32;13,740;2,188
2022/05/02 02:38:53;1226,28;13,687;3,688
2022/05/02 03:08:53;1226,28;13,653;8,052
2022/05/02 03:38:53;1226,28;13,653;8,708
2022/05/02 04:08:53;1227,81;13,650;9,468
2022/05/02 04:38:53;1226,28;13,660;8,748
2022/05/02 05:08:53;1226,08;13,667;8,772
2022/05/02 05:38:53;1224,17;13,667;8,836
2022/05/02 06:08:53;1223,98;13,673;9,208
2022/05/02 06:38:53;1223,40;13,667;9,092
2022/05/02 07:08:53;1221,68;13,667;9,772
2022/05/02 07:38:53;1226,08;13,680;9,088
2022/05/02 08:08:53;1225,32;13,730;6,208
2022/05/02 08:38:53;1225,13;13,747;3,260
2022/05/02 09:08:53;1225,13;13,743;2,772
2022/05/02 09:38:53;1224,55;13,763;2,196
2022/05/02 10:08:53;1224,17;13,797;2,032
2022/05/02 10:38:53;1223,59;13,833;1,908
2022/05/02 11:08:53;1225,13;13,810;1,936
2022/05/02 11:38:53;1196,95;13,973;1,508
2022/05/02 12:08:53;1197,91;13,997;1,464
2022/05/02 12:38:53;1197,91;14,023;1,452
2022/05/02 13:08:53;1197,72;14,010;1,452
2022/05/02 13:38:53;1196,76;14,100;1,428
2022/05/02 14:08:53;1197,72;14,427;1,488
2022/05/02 14:38:53;1196,76;14,243;1,460
2022/05/02 15:08:53;1196,76;14,187;1,472
2022/05/02 15:38:53;1196,95;14,663;1,488
2022/05/02 16:08:53;1197,91;14,007;2,152
2022/05/02 16:38:53;1196,18;13,870;2,912
2022/05/02 17:08:53;1196,76;13,917;2,876
2022/05/02 17:38:53;1194,65;14,073;2,948
2022/05/02 18:08:53;1195,61;14,037;3,188
2022/05/02 18:38:53;1195,80;14,107;2,872
2022/05/02 19:08:53;1196,18;14,413;2,440
2022/05/02 19:38:53;1195,80;15,037;1,648
2022/05/02 20:08:53;1196,38;15,257;1,556
2022/05/02 20:38:53;1195,80;15,227;1,556
2022/05/02 21:08:53;1196,76;15,320;1,568
2022/05/02 21:38:53;1196,76;15,367;1,540
2022/05/02 22:08:53;1196,95;15,363;1,524
2022/05/02 22:38:53;1196,76;15,330;1,520
2022/05/02 23:08:53;1196,76;15,280;1,508
2022/05/02 23:38:53;1197,33;15,223;1,500
2022/05/03 00:08:53;1195,23;15,140;1,500
2022/05/03 00:38:53;1196,38;15,093;1,512
2022/05/03 01:08:53;1196,18;15,090;1,520
2022/05/03 01:38:53;1195,80;15,073;1,528
2022/05/03 02:08:53;1195,80;15,037;1,536
2022/05/03 02:38:53;1195,80;14,950;1,552
2022/05/03 03:08:53;1196,76;14,520;2,412
2022/05/03 03:38:53;1195,80;14,403;3,724
2022/05/03 04:08:53;1196,18;14,413;3,856
2022/05/03 04:38:53;1195,80;14,297;4,488
2022/05/03 05:08:53;1196,76;14,260;4,416
2022/05/03 05:38:53;1195,80;14,193;4,728
2022/05/03 06:08:53;1195,61;14,220;4,952
2022/05/03 06:38:53;1195,80;14,303;4,516
2022/05/03 07:08:53;1195,80;14,357;4,348
2022/05/03 07:38:53;1196,18;14,553;3,280
2022/05/03 08:08:53;1196,76;14,670;2,256
2022/05/03 08:38:53;1196,18;14,690;2,080
2022/05/03 09:08:53;1196,38;14,747;1,692
2022/05/03 09:38:53;1196,76;14,720;1,784
2022/05/03 10:08:53;1196,76;14,797;1,556
2022/05/03 10:38:53;1196,76;14,837;1,464
2022/05/03 11:08:53;1196,18;14,847;1,460
2022/05/03 11:38:53;1196,95;14,777;1,468
2022/05/03 12:08:53;1196,76;14,817;1,456
2022/05/03 12:38:53;1195,23;14,923;1,444
2022/05/03 13:08:53;1196,76;14,850;1,452
2022/05/03 13:38:53;1195,61;14,930;1,456
2022/05/03 14:08:53;1195,61;14,840;1,448
2022/05/03 14:38:53;1195,61;14,807;1,464
2022/05/03 15:08:53;1195,80;14,227;5,880
2022/05/03 15:38:53;1195,80;13,970;8,188
2022/05/03 16:08:53;1195,80;13,923;9,384
2022/05/03 16:38:53;1196,18;13,843;10,588
2022/05/03 17:08:53;1196,38;13,857;10,912
2022/05/03 17:38:53;1195,61;13,857;11,452
2022/05/03 18:08:53;1195,80;13,867;11,900
2022/05/03 18:38:53;1195,80;13,883;11,752
2022/05/03 19:08:53;1196,18;13,920;10,132
2022/05/03 19:38:53;1195,80;13,970;9,580
2022/05/03 20:08:53;1195,80;14,027;9,328
2022/05/03 20:38:53;1196,38;14,130;8,800
2022/05/03 21:08:53;1196,18;14,223;8,356
2022/05/03 21:38:53;1196,18;14,283;8,132
2022/05/03 22:08:53;1196,18;14,327;7,900
2022/05/03 22:38:53;1195,23;14,467;6,912
2022/05/03 23:08:53;1196,76;14,617;5,984
2022/05/03 23:38:53;1196,18;14,707;5,248
2022/05/04 00:08:53;1196,18;14,793;4,520
2022/05/04 00:38:53;1195,61;14,840;3,980
2022/05/04 01:08:53;1195,80;14,770;4,180
2022/05/04 01:38:53;1196,38;14,823;3,692
2022/05/04 02:08:53;1197,33;14,807;3,568
2022/05/04 02:38:53;1196,76;14,737;4,224
2022/05/04 03:08:53;1196,76;14,493;6,548
2022/05/04 03:38:53;1196,76;14,390;7,744
2022/05/04 04:08:53;1196,76;14,270;8,288
2022/05/04 04:38:53;1195,80;14,277;8,292
2022/05/04 05:08:53;1195,80;14,293;8,152
2022/05/04 05:38:53;1196,76;14,333;7,976
2022/05/04 06:08:53;1196,76;14,290;8,156
2022/05/04 06:38:53;1196,95;14,343;7,996
2022/05/04 07:08:53;1196,18;14,397;7,624
2022/05/04 07:38:53;1196,38;14,437;7,372
2022/05/04 08:08:53;1195,80;14,510;6,356
2022/05/04 08:38:53;1196,38;14,530;5,376
2022/05/04 09:08:53;1196,38;14,530;5,176
2022/05/04 09:38:53;1196,76;14,573;4,096
2022/05/04 10:08:53;1196,18;14,577;3,412
2022/05/04 10:38:53;1195,80;14,523;2,580
2022/05/04 11:08:53;1195,80;14,510;1,968
2022/05/04 11:38:53;1195,80;14,510;1,804
2022/05/04 12:08:53;1195,23;14,500;1,640
2022/05/04 12:38:53;1196,76;14,507;1,596
2022/05/04 13:08:53;1196,18;14,500;1,556
2022/05/04 13:38:53;1195,23;14,500;1,596
2022/05/04 14:08:53;1195,80;14,510;1,608
2022/05/04 14:38:53;1196,76;14,523;1,584
2022/05/04 15:08:53;1195,03;14,510;1,512
2022/05/04 15:38:53;1195,80;14,510;1,860
2022/05/04 16:08:53;1196,18;14,490;2,468
2022/05/04 16:38:53;1195,23;14,450;4,356
2022/05/04 17:08:53;1195,80;14,433;5,220
2022/05/04 17:38:53;1195,23;14,447;3,980
2022/05/04 18:08:53;1195,03;14,453;3,844
2022/05/04 18:38:53;1194,27;14,450;3,224
2022/05/04 19:08:53;1194,08;14,440;2,364
2022/05/04 19:38:53;1195,23;14,447;2,444
2022/05/04 20:08:53;1195,03;14,457;2,208
2022/05/04 20:38:53;1195,80;14,463;1,792
2022/05/04 21:08:53;1195,61;14,460;1,736
2022/05/04 21:38:53;1195,80;14,470;1,648
2022/05/04 22:08:53;1195,80;14,470;1,580
2022/05/04 22:38:53;1195,61;14,477;1,564
2022/05/04 23:08:53;1195,23;14,490;1,504
2022/05/04 23:38:53;1196,76;14,540;1,488
2022/05/05 00:08:53;1194,27;14,527;1,480
2022/05/05 00:38:53;1195,03;14,673;1,448
2022/05/05 01:08:53;1195,23;14,907;1,432
2022/05/05 01:38:53;1195,61;14,910;1,432
2022/05/05 02:08:53;1196,76;15,103;1,412
2022/05/05 02:38:53;1195,80;15,143;1,396
2022/05/05 03:08:53;1196,38;15,170;1,368
2022/05/05 03:38:53;1197,72;15,083;1,372
2022/05/05 04:08:53;1196,18;14,663;1,528
2022/05/05 04:38:53;1196,18;14,663;1,612
2022/05/05 05:08:53;1196,76;14,510;3,308
2022/05/05 05:38:53;1195,80;14,570;3,464
2022/05/05 06:08:53;1197,33;14,583;2,604
2022/05/05 06:38:53;1196,76;14,620;3,476
2022/05/05 07:08:53;1197,72;14,590;3,076
2022/05/05 07:38:53;1196,76;14,620;2,804
2022/05/05 08:08:53;1198,48;14,617;2,880
2022/05/05 08:38:53;1197,72;14,673;2,312
2022/05/05 09:08:53;1198,48;14,753;1,936
2022/05/05 09:38:53;1199,06;14,823;1,680
2022/05/05 10:08:53;1197,91;14,900;1,612
2022/05/05 10:38:53;1197,91;14,940;1,568
2022/05/05 11:08:53;1197,91;14,960;1,548
2022/05/05 11:38:53;1198,87;14,993;1,520
2022/05/05 12:08:53;1199,44;15,033;1,484
2022/05/05 12:38:53;1200,21;15,230;1,644
2022/05/05 13:08:53;1200,21;15,083;1,628
2022/05/05 13:38:53;1200,21;15,127;1,548
