"Plot Title: yserstar"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
10629,02/02/25 04:02:56,390.4,4.75,,,,
10630,02/02/25 04:17:56,388.9,4.72,,,,
10631,02/02/25 04:32:56,389.9,4.73,,,,
10632,02/02/25 04:47:56,390.9,4.73,,,,
10633,02/02/25 05:02:56,393.9,4.75,,,,
10634,02/02/25 05:17:56,414.1,4.76,,,,
10635,02/02/25 05:32:56,423.2,4.73,,,,
10636,02/02/25 05:47:56,413.6,4.72,,,,
10637,02/02/25 06:02:56,409.0,4.69,,,,
10638,02/02/25 06:17:56,404.5,4.68,,,,
10639,02/02/25 06:32:56,402.0,4.67,,,,
10640,02/02/25 06:47:56,406.5,4.72,,,,
10641,02/02/25 07:02:56,408.0,4.72,,,,
10642,02/02/25 07:17:56,427.2,4.67,,,,
10643,02/02/25 07:32:56,774.4,4.60,,,,
10644,02/02/25 07:47:56,388.4,4.43,,,,
10645,02/02/25 08:02:56,388.9,4.44,,,,
10646,02/02/25 08:17:56,390.9,4.44,,,,
10647,02/02/25 08:32:56,392.4,4.43,,,,
10648,02/02/25 08:47:56,392.4,4.42,,,,
10649,02/02/25 09:02:56,390.9,4.42,,,,
10650,02/02/25 09:17:56,390.4,4.42,,,,
10651,02/02/25 09:32:56,394.5,4.36,,,,
10652,02/02/25 09:47:56,397.0,4.31,,,,
10653,02/02/25 10:02:56,396.0,4.30,,,,
10654,02/02/25 10:17:56,396.0,4.30,,,,
10655,02/02/25 10:32:56,399.0,4.30,,,,
10656,02/02/25 10:47:56,399.0,4.30,,,,
10657,02/02/25 11:02:56,397.0,4.32,,,,
10658,02/02/25 11:17:56,397.5,4.31,,,,
10659,02/02/25 11:32:56,400.5,4.30,,,,
10660,02/02/25 11:47:56,402.5,4.30,,,,
10661,02/02/25 12:02:56,401.5,4.32,,,,
10662,02/02/25 12:17:56,402.0,4.32,,,,
10663,02/02/25 12:32:56,402.0,4.34,,,,
10664,02/02/25 12:47:56,401.0,4.36,,,,
10665,02/02/25 13:02:56,404.5,4.39,,,,
10666,02/02/25 13:17:56,406.5,4.43,,,,
10667,02/02/25 13:32:56,409.0,4.44,,,,
10668,02/02/25 13:47:56,409.0,4.48,,,,
10669,02/02/25 14:02:56,407.5,4.50,,,,
10670,02/02/25 14:17:56,410.0,4.52,,,,
10671,02/02/25 14:32:56,410.0,4.51,,,,
10672,02/02/25 14:47:56,411.0,4.53,,,,
10673,02/02/25 15:02:56,411.6,4.55,,,,
10674,02/02/25 15:17:56,411.6,4.55,,,,
10675,02/02/25 15:32:56,411.6,4.55,,,,
10676,02/02/25 15:47:56,411.6,4.55,,,,
10677,02/02/25 16:02:56,412.1,4.55,,,,
10678,02/02/25 16:17:56,412.1,4.56,,,,
10679,02/02/25 16:32:56,412.1,4.57,,,,
10680,02/02/25 16:47:56,411.6,4.55,,,,
10681,02/02/25 17:02:56,413.6,4.53,,,,
10682,02/02/25 17:17:56,414.1,4.53,,,,
10683,02/02/25 17:32:56,445.0,4.55,,,,
10684,02/02/25 17:47:56,446.5,4.51,,,,
10685,02/02/25 18:02:56,434.8,4.52,,,,
10686,02/02/25 18:17:56,434.8,4.52,,,,
10687,02/02/25 18:32:56,432.8,4.52,,,,
10688,02/02/25 18:47:56,445.0,4.55,,,,
10689,02/02/25 19:02:56,461.9,4.53,,,,
10690,02/02/25 19:17:56,436.9,4.51,,,,
10691,02/02/25 19:32:56,423.7,4.50,,,,
10692,02/02/25 19:47:56,418.1,4.47,,,,
10693,02/02/25 20:02:56,601.0,4.51,,,,
10694,02/02/25 20:17:56,615.4,4.61,,,,
10695,02/02/25 20:32:56,412.1,4.55,,,,
10696,02/02/25 20:47:56,419.1,4.55,,,,
10697,02/02/25 21:02:56,425.2,4.56,,,,
10698,02/02/25 21:17:56,425.7,4.55,,,,
10699,02/02/25 21:32:56,424.2,4.53,,,,
10700,02/02/25 21:47:56,425.2,4.52,,,,
10701,02/02/25 22:02:56,428.2,4.51,,,,
10702,02/02/25 22:17:56,429.8,4.48,,,,
10703,02/02/25 22:32:56,428.7,4.44,,,,
10704,02/02/25 22:47:56,425.7,4.39,,,,
10705,02/02/25 23:02:56,427.7,4.34,,,,
10706,02/02/25 23:17:56,426.7,4.32,,,,
10707,02/02/25 23:32:56,428.2,4.30,,,,
10708,02/02/25 23:47:56,423.7,4.27,,,,
10709,03/02/25 00:02:56,418.6,4.31,,,,
10710,03/02/25 00:17:56,423.2,4.24,,,,
10711,03/02/25 00:32:56,429.8,4.18,,,,
10712,03/02/25 00:47:56,421.2,4.15,,,,
10713,03/02/25 01:02:56,419.6,4.11,,,,
10714,03/02/25 01:17:56,418.6,4.10,,,,
10715,03/02/25 01:32:56,426.2,4.08,,,,
10716,03/02/25 01:47:56,422.2,4.08,,,,
10717,03/02/25 02:02:56,418.6,4.06,,,,
10718,03/02/25 02:17:56,418.6,4.04,,,,
10719,03/02/25 02:32:56,418.6,4.02,,,,
10720,03/02/25 02:47:56,418.6,4.00,,,,
10721,03/02/25 03:02:56,418.6,3.98,,,,
10722,03/02/25 03:17:56,418.6,3.98,,,,
10723,03/02/25 03:32:56,420.1,4.02,,,,
10724,03/02/25 03:47:56,420.1,4.02,,,,
10725,03/02/25 04:02:56,420.1,4.03,,,,
10726,03/02/25 04:17:56,420.6,4.03,,,,
10727,03/02/25 04:32:56,420.1,4.02,,,,
10728,03/02/25 04:47:56,420.1,4.02,,,,
10729,03/02/25 05:02:56,420.1,4.00,,,,
10730,03/02/25 05:17:56,421.2,4.03,,,,
10731,03/02/25 05:32:56,430.3,4.02,,,,
10732,03/02/25 05:47:56,465.4,3.99,,,,
10733,03/02/25 06:02:56,450.1,3.99,,,,
10734,03/02/25 06:17:56,449.6,3.96,,,,
10735,03/02/25 06:32:56,440.4,3.94,,,,
10736,03/02/25 06:47:56,451.6,4.03,,,,
10737,03/02/25 07:02:56,487.5,4.02,,,,
10738,03/02/25 07:17:56,446.0,3.95,,,,
10739,03/02/25 07:32:56,441.4,3.98,,,,
10740,03/02/25 07:47:56,437.4,3.92,,,,
10741,03/02/25 08:02:56,430.3,3.90,,,,
10742,03/02/25 08:17:56,426.2,3.90,,,,
10743,03/02/25 08:32:56,1715.2,3.99,,,,
10744,03/02/25 08:47:56,474.7,3.74,,,,
10745,03/02/25 09:02:56,430.8,3.66,,,,
10746,03/02/25 09:17:56,429.3,3.63,,,,
10747,03/02/25 09:32:56,429.8,3.67,,,,
10748,03/02/25 09:47:56,425.7,3.66,,,,
10749,03/02/25 10:02:56,419.6,3.62,,,,
10750,03/02/25 10:17:56,419.6,3.60,,,,
10751,03/02/25 10:32:56,420.1,3.62,,,,
10752,03/02/25 10:47:56,420.1,3.62,,,,
10753,03/02/25 11:02:56,418.6,3.63,,,,
10754,03/02/25 11:17:56,417.1,3.62,,,,
10755,03/02/25 11:32:56,416.1,3.57,,,,
10756,03/02/25 11:47:56,416.1,3.54,,,,
10757,03/02/25 12:02:56,415.6,3.57,,,,
10758,03/02/25 12:17:56,414.1,3.59,,,,
10759,03/02/25 12:32:56,415.6,3.59,,,,
10760,03/02/25 12:47:56,416.6,3.62,,,,
10761,03/02/25 13:02:56,416.1,3.63,,,,
10762,03/02/25 13:17:56,416.6,3.64,,,,
10763,03/02/25 13:32:56,416.6,3.67,,,,
10764,03/02/25 13:47:56,417.1,3.70,,,,
10765,03/02/25 14:02:56,418.1,3.71,,,,
10766,03/02/25 14:17:56,418.1,3.72,,,,
10767,03/02/25 14:32:56,418.6,3.75,,,,
10768,03/02/25 14:47:56,418.6,3.76,,,,
10769,03/02/25 15:02:56,419.6,3.78,,,,
10770,03/02/25 15:17:56,420.1,3.79,,,,
10771,03/02/25 15:32:56,420.1,3.80,,,,
10772,03/02/25 15:47:56,420.1,3.80,,,,
10773,03/02/25 16:02:56,420.6,3.82,,,,
10774,03/02/25 16:17:56,420.6,3.82,,,,
10775,03/02/25 16:32:56,420.6,3.82,,,,
10776,03/02/25 16:47:56,420.6,3.82,,,,
10777,03/02/25 17:02:56,421.2,3.82,,,,
10778,03/02/25 17:17:56,420.6,3.80,,,,
10779,03/02/25 17:32:56,420.6,3.80,,,,
10780,03/02/25 17:47:56,421.2,3.80,,,,
10781,03/02/25 18:02:56,424.7,3.80,,,,
10782,03/02/25 18:17:56,432.3,3.80,,,,
10783,03/02/25 18:32:56,433.8,3.82,,,,
10784,03/02/25 18:47:56,433.3,3.80,,,,
10785,03/02/25 19:02:56,430.8,3.79,,,,
10786,03/02/25 19:17:56,430.3,3.80,,,,
10787,03/02/25 19:32:56,448.1,3.83,,,,
10788,03/02/25 19:47:56,442.5,3.80,,,,
10789,03/02/25 20:02:56,431.8,3.80,,,,
10790,03/02/25 20:17:56,427.7,3.79,,,,
10791,03/02/25 20:32:56,425.7,3.79,,,,
10792,03/02/25 20:47:56,487.5,3.74,,,,
10793,03/02/25 21:02:56,1189.7,3.83,,,,
10794,03/02/25 21:17:56,803.0,3.83,,,,
10795,03/02/25 21:32:56,422.7,3.78,,,,
10796,03/02/25 21:47:56,420.6,3.76,,,,
10797,03/02/25 22:02:56,420.1,3.76,,,,
10798,03/02/25 22:17:56,421.2,3.76,,,,
10799,03/02/25 22:32:56,421.7,3.78,,,,
10800,03/02/25 22:47:56,422.2,3.79,,,,
10801,03/02/25 23:02:56,422.7,3.80,,,,
10802,03/02/25 23:17:56,422.2,3.82,,,,
10803,03/02/25 23:32:56,422.7,3.80,,,,
10804,03/02/25 23:47:56,422.7,3.80,,,,
10805,04/02/25 00:02:56,424.7,3.82,,,,
10806,04/02/25 00:17:56,425.2,3.80,,,,
10807,04/02/25 00:32:56,428.2,3.80,,,,
10808,04/02/25 00:47:56,427.7,3.80,,,,
10809,04/02/25 01:02:56,426.2,3.78,,,,
10810,04/02/25 01:17:56,426.2,3.76,,,,
10811,04/02/25 01:32:56,425.7,3.75,,,,
10812,04/02/25 01:47:56,426.2,3.74,,,,
10813,04/02/25 02:02:56,426.7,3.72,,,,
10814,04/02/25 02:17:56,427.7,3.72,,,,
10815,04/02/25 02:32:56,427.7,3.72,,,,
10816,04/02/25 02:47:56,426.7,3.72,,,,
10817,04/02/25 03:02:56,425.7,3.68,,,,
10818,04/02/25 03:17:56,426.2,3.70,,,,
10819,04/02/25 03:32:56,425.7,3.68,,,,
10820,04/02/25 03:47:56,425.7,3.68,,,,
10821,04/02/25 04:02:56,426.2,3.68,,,,
10822,04/02/25 04:17:56,426.2,3.68,,,,
10823,04/02/25 04:32:56,426.2,3.70,,,,
10824,04/02/25 04:47:56,426.7,3.68,,,,
10825,04/02/25 05:02:56,426.7,3.68,,,,
10826,04/02/25 05:17:56,426.2,3.68,,,,
10827,04/02/25 05:32:56,426.2,3.68,,,,
10828,04/02/25 05:47:56,426.7,3.68,,,,
10829,04/02/25 06:02:56,427.2,3.70,,,,
10830,04/02/25 06:17:56,429.3,3.70,,,,
10831,04/02/25 06:32:56,432.3,3.68,,,,
10832,04/02/25 06:47:56,432.8,3.68,,,,
10833,04/02/25 07:02:56,432.8,3.70,,,,
10834,04/02/25 07:17:56,433.3,3.70,,,,
10835,04/02/25 07:32:56,432.8,3.71,,,,
10836,04/02/25 07:47:56,461.3,3.71,,,,
10837,04/02/25 08:02:56,447.6,3.68,,,,
10838,04/02/25 08:17:56,438.9,3.68,,,,
10839,04/02/25 08:32:56,435.3,3.70,,,,
10840,04/02/25 08:47:56,433.3,3.70,,,,
10841,04/02/25 09:02:56,431.3,3.67,,,,
10842,04/02/25 09:17:56,459.3,3.67,,,,
10843,04/02/25 09:32:56,507.2,3.68,,,,
10844,04/02/25 09:47:56,569.3,3.68,,,,
10845,04/02/25 10:02:56,599.4,3.63,,,,
10846,04/02/25 10:17:56,622.3,3.63,,,,
10847,04/02/25 10:32:56,652.2,3.64,,,,
10848,04/02/25 10:47:56,658.7,3.64,,,,
10849,04/02/25 11:02:56,654.9,3.64,,,,
10850,04/02/25 11:17:56,641.0,3.66,,,,
10851,04/02/25 11:32:56,607.9,3.63,,,,
10852,04/02/25 11:47:56,543.6,3.60,,,,
10853,04/02/25 12:02:56,514.4,3.60,,,,
10854,04/02/25 12:17:56,498.9,3.60,,,,
10855,04/02/25 12:32:56,489.6,3.62,,,,
10856,04/02/25 12:47:56,467.0,3.62,,,,
10857,04/02/25 13:02:56,450.1,3.63,,,,
10858,04/02/25 13:17:56,441.4,3.63,,,,
10859,04/02/25 13:32:56,439.9,3.63,,,,
10860,04/02/25 13:47:56,440.9,3.64,,,,
10861,04/02/25 14:02:56,442.5,3.66,,,,
10862,04/02/25 14:17:56,435.3,3.67,,,,
10863,04/02/25 14:32:56,431.8,3.68,,,,
10864,04/02/25 14:47:56,430.8,3.68,,,,
10865,04/02/25 15:02:56,430.8,3.67,,,,
10866,04/02/25 15:17:56,430.8,3.66,,,,
10867,04/02/25 15:32:56,431.3,3.66,,,,
10868,04/02/25 15:47:56,432.3,3.63,,,,
10869,04/02/25 16:02:56,432.3,3.63,,,,
10870,04/02/25 16:17:56,433.3,3.63,,,,
10871,04/02/25 16:32:56,439.4,3.64,,,,
10872,04/02/25 16:47:56,455.7,3.63,,,,
10873,04/02/25 17:02:56,448.6,3.63,,,,
10874,04/02/25 17:17:56,478.8,3.64,,,,
10875,04/02/25 17:32:56,482.9,3.64,,,,
10876,04/02/25 17:47:56,480.8,3.63,,,,
10877,04/02/25 18:02:56,481.4,3.64,,,,
10878,04/02/25 18:17:56,523.3,3.66,,,,
10879,04/02/25 18:32:56,552.5,3.66,,,,
10880,04/02/25 18:47:56,581.5,3.66,,,,
10881,04/02/25 19:02:56,601.6,3.66,,,,
10882,04/02/25 19:17:56,600.0,3.66,,,,
10883,04/02/25 19:32:56,595.7,3.66,,,,
10884,04/02/25 19:47:56,583.0,3.66,,,,
10885,04/02/25 20:02:56,521.2,3.67,,,,
10886,04/02/25 20:17:56,479.3,3.63,,,,
10887,04/02/25 20:32:56,464.4,3.64,,,,
10888,04/02/25 20:47:56,459.8,3.64,,,,
10889,04/02/25 21:02:56,454.7,3.63,,,,
10890,04/02/25 21:17:56,455.2,3.53,,,,
10891,04/02/25 21:32:56,470.1,3.53,,,,
10892,04/02/25 21:47:56,517.6,3.55,,,,
10893,04/02/25 22:02:56,575.7,3.55,,,,
10894,04/02/25 22:17:56,610.6,3.53,,,,
10895,04/02/25 22:32:56,663.5,3.54,,,,
10896,04/02/25 22:47:56,663.0,3.53,,,,
10897,04/02/25 23:02:56,680.7,3.54,,,,
10898,04/02/25 23:17:56,695.3,3.54,,,,
10899,04/02/25 23:32:56,687.2,3.54,,,,
10900,04/02/25 23:47:56,667.3,3.54,,,,
10901,05/02/25 00:02:56,627.6,3.53,,,,
10902,05/02/25 00:17:56,545.2,3.53,,,,
10903,05/02/25 00:32:56,508.7,3.51,,,,
10904,05/02/25 00:47:56,478.8,3.51,,,,
10905,05/02/25 01:02:56,458.8,3.50,,,,
10906,05/02/25 01:17:56,447.6,3.51,,,,
10907,05/02/25 01:32:56,442.0,3.53,,,,
10908,05/02/25 01:47:56,441.4,3.51,,,,
10909,05/02/25 02:02:56,439.4,3.53,,,,
10910,05/02/25 02:17:56,438.9,3.51,,,,
10911,05/02/25 02:32:56,437.9,3.51,,,,
10912,05/02/25 02:47:56,435.9,3.53,,,,
10913,05/02/25 03:02:56,435.3,3.53,,,,
10914,05/02/25 03:17:56,435.3,3.51,,,,
10915,05/02/25 03:32:56,434.8,3.51,,,,
10916,05/02/25 03:47:56,434.3,3.51,,,,
10917,05/02/25 04:02:56,433.8,3.50,,,,
10918,05/02/25 04:17:56,433.8,3.50,,,,
10919,05/02/25 04:32:56,434.3,3.50,,,,
10920,05/02/25 04:47:56,434.8,3.50,,,,
10921,05/02/25 05:02:56,434.8,3.50,,,,
10922,05/02/25 05:17:56,434.8,3.50,,,,
10923,05/02/25 05:32:56,434.8,3.50,,,,
10924,05/02/25 05:47:56,435.3,3.49,,,,
10925,05/02/25 06:02:56,434.8,3.47,,,,
10926,05/02/25 06:17:56,434.8,3.49,,,,
10927,05/02/25 06:32:56,434.8,3.49,,,,
10928,05/02/25 06:47:56,435.9,3.49,,,,
10929,05/02/25 07:02:56,435.9,3.49,,,,
10930,05/02/25 07:17:56,436.9,3.50,,,,
10931,05/02/25 07:32:56,438.4,3.50,,,,
10932,05/02/25 07:47:56,439.4,3.50,,,,
10933,05/02/25 08:02:56,440.9,3.50,,,,
10934,05/02/25 08:17:56,453.7,3.49,,,,
10935,05/02/25 08:32:56,446.0,3.49,,,,
10936,05/02/25 08:47:56,442.5,3.49,,,,
10937,05/02/25 09:02:56,439.4,3.49,,,,
10938,05/02/25 09:17:56,438.9,3.49,,,,
10939,05/02/25 09:32:56,437.9,3.49,,,,
10940,05/02/25 09:47:56,436.9,3.49,,,,
10941,05/02/25 10:02:56,436.4,3.47,,,,
10942,05/02/25 10:17:56,435.9,3.49,,,,
10943,05/02/25 10:32:56,435.9,3.49,,,,
10944,05/02/25 10:47:56,435.9,3.49,,,,
10945,05/02/25 11:02:56,435.3,3.47,,,,
10946,05/02/25 11:17:56,436.4,3.47,,,,
10947,05/02/25 11:32:56,443.0,3.43,,,,
10948,05/02/25 11:47:56,455.2,3.45,,,,
10949,05/02/25 12:02:56,461.3,3.47,,,,
10950,05/02/25 12:17:56,474.7,3.49,,,,
10951,05/02/25 12:32:56,478.3,3.49,,,,
10952,05/02/25 12:47:56,485.5,3.50,,,,
10953,05/02/25 13:02:56,481.4,3.53,,,,
10954,05/02/25 13:17:56,478.3,3.54,,,,
10955,05/02/25 13:32:56,479.8,3.55,,,,
10956,05/02/25 13:47:56,479.8,3.55,,,,
10957,05/02/25 14:02:56,473.1,3.57,,,,
10958,05/02/25 14:17:56,470.1,3.59,,,,
10959,05/02/25 14:32:56,476.2,3.60,,,,
10960,05/02/25 14:47:56,472.1,3.63,,,,
10961,05/02/25 15:02:56,473.7,3.67,,,,
10962,05/02/25 15:17:56,471.1,3.67,,,,
10963,05/02/25 15:32:56,469.5,3.70,,,,
10964,05/02/25 15:47:56,468.5,3.70,,,,
10965,05/02/25 16:02:56,472.1,3.72,,,,
10966,05/02/25 16:17:56,474.2,3.72,,,,
10967,05/02/25 16:32:56,475.2,3.72,,,,
10968,05/02/25 16:47:56,475.7,3.72,,,,
10969,05/02/25 17:02:56,475.7,3.74,,,,
10970,05/02/25 17:17:56,476.2,3.75,,,,
10971,05/02/25 17:32:56,474.2,3.75,,,,
10972,05/02/25 17:47:56,473.7,3.75,,,,
10973,05/02/25 18:02:56,474.2,3.76,,,,
10974,05/02/25 18:17:56,472.6,3.78,,,,
10975,05/02/25 18:32:56,472.1,3.78,,,,
10976,05/02/25 18:47:56,473.7,3.78,,,,
10977,05/02/25 19:02:56,475.7,3.76,,,,
10978,05/02/25 19:17:56,477.2,3.76,,,,
10979,05/02/25 19:32:56,482.9,3.75,,,,
10980,05/02/25 19:47:56,486.0,3.76,,,,
10981,05/02/25 20:02:56,486.0,3.75,,,,
10982,05/02/25 20:17:56,486.0,3.76,,,,
10983,05/02/25 20:32:56,481.9,3.76,,,,
10984,05/02/25 20:47:56,478.3,3.78,,,,
10985,05/02/25 21:02:56,477.2,3.78,,,,
10986,05/02/25 21:17:56,476.2,3.78,,,,
10987,05/02/25 21:32:56,472.6,3.79,,,,
10988,05/02/25 21:47:56,468.0,3.78,,,,
10989,05/02/25 22:02:56,639.4,3.78,,,,
10990,05/02/25 22:17:56,1270.3,3.80,,,,
10991,05/02/25 22:32:56,2246.7,3.90,,,,
10992,05/02/25 22:47:56,1355.7,3.88,,,,
10993,05/02/25 23:02:56,457.3,3.84,,,,
10994,05/02/25 23:17:56,443.0,3.80,,,,
10995,05/02/25 23:32:56,444.5,3.83,,,,
10996,05/02/25 23:47:56,442.5,3.84,,,,
10997,06/02/25 00:02:56,442.5,3.86,,,,
10998,06/02/25 00:17:56,442.0,3.86,,,,
10999,06/02/25 00:32:56,447.6,3.86,,,,
11000,06/02/25 00:47:56,443.0,3.84,,,,
11001,06/02/25 01:02:56,443.0,3.84,,,,
11002,06/02/25 01:17:56,442.0,3.83,,,,
11003,06/02/25 01:32:56,442.5,3.82,,,,
11004,06/02/25 01:47:56,442.5,3.82,,,,
11005,06/02/25 02:02:56,442.5,3.83,,,,
11006,06/02/25 02:17:56,443.5,3.84,,,,
11007,06/02/25 02:32:56,444.0,3.87,,,,
11008,06/02/25 02:47:56,445.0,3.87,,,,
11009,06/02/25 03:02:56,445.0,3.88,,,,
11010,06/02/25 03:17:56,445.0,3.87,,,,
11011,06/02/25 03:32:56,445.0,3.88,,,,
11012,06/02/25 03:47:56,445.0,3.86,,,,
11013,06/02/25 04:02:56,445.0,3.87,,,,
11014,06/02/25 04:17:56,445.5,3.87,,,,
11015,06/02/25 04:32:56,445.5,3.87,,,,
11016,06/02/25 04:47:56,445.0,3.87,,,,
11017,06/02/25 05:02:56,445.5,3.88,,,,
11018,06/02/25 05:17:56,445.0,3.87,,,,
11019,06/02/25 05:32:56,445.5,3.87,,,,
11020,06/02/25 05:47:56,445.0,3.87,,,,
11021,06/02/25 06:02:56,445.0,3.87,,,,
11022,06/02/25 06:17:56,445.0,3.88,,,,
11023,06/02/25 06:32:56,445.0,3.87,,,,
11024,06/02/25 06:47:56,446.0,3.87,,,,
11025,06/02/25 07:02:56,445.0,3.88,,,,
11026,06/02/25 07:17:56,445.0,3.87,,,,
11027,06/02/25 07:32:56,445.0,3.87,,,,
11028,06/02/25 07:47:56,445.5,3.88,,,,
11029,06/02/25 08:02:56,447.6,3.88,,,,
11030,06/02/25 08:17:56,447.6,3.87,,,,
11031,06/02/25 08:32:56,447.6,3.87,,,,
11032,06/02/25 08:47:56,447.6,3.88,,,,
11033,06/02/25 09:02:56,447.6,3.87,,,,
11034,06/02/25 09:17:56,448.1,3.87,,,,
11035,06/02/25 09:32:56,447.6,3.87,,,,
11036,06/02/25 09:47:56,447.6,3.87,,,,
11037,06/02/25 10:02:56,447.6,3.87,,,,
11038,06/02/25 10:17:56,447.0,3.87,,,,
11039,06/02/25 10:32:56,448.1,3.87,,,,
11040,06/02/25 10:47:56,446.5,3.83,,,,
11041,06/02/25 11:02:56,445.0,3.76,,,,
11042,06/02/25 11:17:56,444.5,3.72,,,,
11043,06/02/25 11:32:56,444.5,3.71,,,,
11044,06/02/25 11:47:56,445.0,3.75,,,,
11045,06/02/25 12:02:56,445.5,3.79,,,,
11046,06/02/25 12:17:56,446.5,3.80,,,,
11047,06/02/25 12:32:56,452.1,3.84,,,,
11048,06/02/25 12:47:56,456.7,3.86,,,,
11049,06/02/25 13:02:56,459.8,3.87,,,,
11050,06/02/25 13:17:56,469.0,3.87,,,,
11051,06/02/25 13:32:56,471.6,3.90,,,,
11052,06/02/25 13:47:56,476.7,3.91,,,,
11053,06/02/25 14:02:56,477.2,3.92,,,,
11054,06/02/25 14:17:56,478.3,3.95,,,,
11055,06/02/25 14:32:56,494.2,3.96,,,,
11056,06/02/25 14:47:56,513.4,3.98,,,,
11057,06/02/25 15:02:56,510.3,3.99,,,,
11058,06/02/25 15:17:56,506.1,3.99,,,,
11059,06/02/25 15:32:56,504.6,4.00,,,,
11060,06/02/25 15:47:56,513.4,4.00,,,,
11061,06/02/25 16:02:56,515.0,4.02,,,,
11062,06/02/25 16:17:56,521.7,4.03,,,,
11063,06/02/25 16:32:56,530.0,4.03,,,,
11064,06/02/25 16:47:56,531.6,4.03,,,,
11065,06/02/25 17:02:56,533.2,4.03,,,,
11066,06/02/25 17:17:56,539.4,4.00,,,,
11067,06/02/25 17:32:56,542.1,4.02,,,,
11068,06/02/25 17:47:56,538.4,4.03,,,,
11069,06/02/25 18:02:56,535.3,4.03,,,,
11070,06/02/25 18:17:56,528.5,4.04,,,,
11071,06/02/25 18:32:56,520.2,4.04,,,,
11072,06/02/25 18:47:56,516.0,4.06,,,,
11073,06/02/25 19:02:56,513.4,4.06,,,,
11074,06/02/25 19:17:56,511.8,4.04,,,,
11075,06/02/25 19:32:56,508.2,4.04,,,,
11076,06/02/25 19:47:56,506.1,4.06,,,,
11077,06/02/25 20:02:56,506.7,4.07,,,,
11078,06/02/25 20:17:56,507.2,4.06,,,,
11079,06/02/25 20:32:56,506.7,4.06,,,,
11080,06/02/25 20:47:56,506.1,4.07,,,,
11081,06/02/25 21:02:56,506.7,4.07,,,,
11082,06/02/25 21:17:56,507.2,4.07,,,,
11083,06/02/25 21:32:56,506.1,4.07,,,,
11084,06/02/25 21:47:56,505.6,4.07,,,,
11085,06/02/25 22:02:56,505.1,4.07,,,,
11086,06/02/25 22:17:56,500.5,4.06,,,,
11087,06/02/25 22:32:56,497.3,4.06,,,,
11088,06/02/25 22:47:56,493.2,4.04,,,,
11089,06/02/25 23:02:56,489.6,4.04,,,,
11090,06/02/25 23:17:56,487.0,4.04,,,,
11091,06/02/25 23:32:56,485.0,4.03,,,,
11092,06/02/25 23:47:56,484.5,4.04,,,,
11093,07/02/25 00:02:56,483.9,4.03,,,,
11094,07/02/25 00:17:56,482.4,4.03,,,,
11095,07/02/25 00:32:56,481.9,4.02,,,,
11096,07/02/25 00:47:56,481.4,4.02,,,,
11097,07/02/25 01:02:56,480.8,4.03,,,,
11098,07/02/25 01:17:56,480.3,4.03,,,,
11099,07/02/25 01:32:56,480.3,4.02,,,,
11100,07/02/25 01:47:56,480.8,4.02,,,,
11101,07/02/25 02:02:56,481.4,4.02,,,,
11102,07/02/25 02:17:56,480.3,4.02,,,,
11103,07/02/25 02:32:56,479.8,4.00,,,,
11104,07/02/25 02:47:56,476.2,3.99,,,,
11105,07/02/25 03:02:56,1098.2,4.03,,,,
11106,07/02/25 03:17:56,1003.2,4.00,,,,
11107,07/02/25 03:32:56,956.7,3.99,,,,
11108,07/02/25 03:47:56,794.2,3.98,,,,
11109,07/02/25 04:02:56,723.5,3.98,,,,
11110,07/02/25 04:17:56,646.3,3.96,,,,
11111,07/02/25 04:32:56,546.8,3.94,,,,
11112,07/02/25 04:47:56,511.3,3.92,,,,
11113,07/02/25 05:02:56,484.5,3.91,,,,
11114,07/02/25 05:17:56,472.6,3.91,,,,
11115,07/02/25 05:32:56,463.9,3.90,,,,
11116,07/02/25 05:47:56,456.2,3.90,,,,
11117,07/02/25 06:02:56,479.8,3.88,,,,
11118,07/02/25 06:17:56,486.0,3.87,,,,
11119,07/02/25 06:32:56,497.9,3.87,,,,
11120,07/02/25 06:47:56,489.1,3.87,,,,
11121,07/02/25 07:02:56,497.3,3.87,,,,
11122,07/02/25 07:17:56,489.6,3.86,,,,
11123,07/02/25 07:32:56,486.5,3.87,,,,
11124,07/02/25 07:47:56,488.1,3.87,,,,
11125,07/02/25 08:02:56,489.6,3.86,,,,
11126,07/02/25 08:17:56,492.2,3.86,,,,
11127,07/02/25 08:32:56,494.2,3.86,,,,
11128,07/02/25 08:47:56,491.7,3.86,,,,
11129,07/02/25 09:02:56,490.1,3.84,,,,
11130,07/02/25 09:17:56,492.7,3.84,,,,
11131,07/02/25 09:32:56,491.2,3.83,,,,
11132,07/02/25 09:47:56,490.1,3.82,,,,
11133,07/02/25 10:02:56,489.1,3.82,,,,
11134,07/02/25 10:17:56,492.2,3.82,,,,
11135,07/02/25 10:32:56,491.2,3.80,,,,
11136,07/02/25 10:47:56,487.5,3.80,,,,
11137,07/02/25 11:02:56,479.3,3.80,,,,
11138,07/02/25 11:17:56,474.7,3.80,,,,
11139,07/02/25 11:32:56,479.8,3.82,,,,
