"Plot Title: diksmuide "
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
5169,30/01/25 01:44:07,470.4,7.89,,,,
5170,30/01/25 02:14:07,471.5,7.89,,,,
5171,30/01/25 02:44:07,470.4,7.89,,,,
5172,30/01/25 03:14:07,470.4,7.88,,,,
5173,30/01/25 03:44:07,468.4,7.89,,,,
5174,30/01/25 04:14:07,467.8,7.89,,,,
5175,30/01/25 04:44:07,471.0,7.91,,,,
5176,30/01/25 05:14:07,471.5,7.91,,,,
5177,30/01/25 05:44:07,466.3,7.91,,,,
5178,30/01/25 06:14:07,471.0,7.91,,,,
5179,30/01/25 06:44:07,471.5,7.91,,,,
5180,30/01/25 07:14:07,466.8,7.89,,,,
5181,30/01/25 07:44:07,470.4,7.88,,,,
5182,30/01/25 08:14:07,467.8,7.87,,,,
5183,30/01/25 08:44:07,464.7,7.83,,,,
5184,30/01/25 09:14:07,464.7,7.82,,,,
5185,30/01/25 09:44:07,465.2,7.81,,,,
5186,30/01/25 10:14:07,466.3,7.82,,,,
5187,30/01/25 10:44:07,467.3,7.81,,,,
5188,30/01/25 11:14:07,466.3,7.82,,,,
5189,30/01/25 11:44:07,465.8,7.80,,,,
5190,30/01/25 12:14:07,459.0,7.78,,,,
5191,30/01/25 12:44:07,447.6,7.77,,,,
5192,30/01/25 13:14:07,440.4,7.76,,,,
5193,30/01/25 13:44:07,432.6,7.77,,,,
5194,30/01/25 14:14:07,427.9,7.80,,,,
5195,30/01/25 14:44:07,418.6,7.82,,,,
5196,30/01/25 15:14:07,409.3,7.82,,,,
5197,30/01/25 15:44:07,402.1,7.82,,,,
5198,30/01/25 16:14:07,393.3,7.82,,,,
5199,30/01/25 16:44:07,387.1,7.80,,,,
5200,30/01/25 17:14:07,380.4,7.77,,,,
5201,30/01/25 17:44:07,372.7,7.73,,,,
5202,30/01/25 18:14:07,364.0,7.72,,,,
5203,30/01/25 18:44:07,358.8,7.68,,,,
5204,30/01/25 19:14:07,352.1,7.67,,,,
5205,30/01/25 19:44:07,343.4,7.63,,,,
5206,30/01/25 20:14:07,342.4,7.61,,,,
5207,30/01/25 20:44:07,338.8,7.59,,,,
5208,30/01/25 21:14:07,340.3,7.56,,,,
5209,30/01/25 21:44:07,334.7,7.54,,,,
5210,30/01/25 22:14:07,335.2,7.51,,,,
5211,30/01/25 22:44:07,335.7,7.49,,,,
5212,30/01/25 23:14:07,332.6,7.45,,,,
5213,30/01/25 23:44:07,333.6,7.44,,,,
5214,31/01/25 00:14:07,333.1,7.42,,,,
5215,31/01/25 00:44:07,330.6,7.40,,,,
5216,31/01/25 01:14:07,329.0,7.39,,,,
5217,31/01/25 01:44:07,326.5,7.35,,,,
5218,31/01/25 02:14:07,324.4,7.31,,,,
5219,31/01/25 02:44:07,323.4,7.29,,,,
5220,31/01/25 03:14:07,322.4,7.26,,,,
5221,31/01/25 03:44:07,321.8,7.25,,,,
5222,31/01/25 04:14:07,319.3,7.21,,,,
5223,31/01/25 04:44:07,320.3,7.18,,,,
5224,31/01/25 05:14:07,320.3,7.16,,,,
5225,31/01/25 05:44:07,320.3,7.13,,,,
5226,31/01/25 06:14:07,320.3,7.12,,,,
5227,31/01/25 06:44:07,320.8,7.10,,,,
5228,31/01/25 07:14:07,321.3,7.09,,,,
5229,31/01/25 07:44:07,321.8,7.05,,,,
5230,31/01/25 08:14:07,322.4,7.02,,,,
5231,31/01/25 08:44:07,322.9,7.00,,,,
5232,31/01/25 09:14:07,323.4,6.98,,,,
5233,31/01/25 09:44:07,324.4,6.95,,,,
5234,31/01/25 10:14:07,327.0,6.92,,,,
5235,31/01/25 10:44:07,328.5,6.91,,,,
5236,31/01/25 11:14:07,330.1,6.88,,,,
5237,31/01/25 11:44:07,331.1,6.87,,,,
5238,31/01/25 12:14:07,333.1,6.86,,,,
5239,31/01/25 12:44:07,334.7,6.82,,,,
5240,31/01/25 13:14:07,334.7,6.81,,,,
5241,31/01/25 13:44:07,335.7,6.79,,,,
5242,31/01/25 14:14:07,336.2,6.79,,,,
5243,31/01/25 14:44:07,337.8,6.78,,,,
5244,31/01/25 15:14:07,337.8,6.77,,,,
5245,31/01/25 15:44:07,337.8,6.77,,,,
5246,31/01/25 16:14:07,338.3,6.76,,,,
5247,31/01/25 16:44:07,339.8,6.73,,,,
5248,31/01/25 17:14:07,341.9,6.73,,,,
5249,31/01/25 17:44:07,343.4,6.69,,,,
5250,31/01/25 18:14:07,346.0,6.68,,,,
5251,31/01/25 18:44:07,347.5,6.66,,,,
5252,31/01/25 19:14:07,346.0,6.62,,,,
5253,31/01/25 19:44:07,344.9,6.60,,,,
5254,31/01/25 20:14:07,346.5,6.58,,,,
5255,31/01/25 20:44:07,349.1,6.57,,,,
5256,31/01/25 21:14:07,350.6,6.53,,,,
5257,31/01/25 21:44:07,353.2,6.50,,,,
5258,31/01/25 22:14:07,355.2,6.47,,,,
5259,31/01/25 22:44:07,357.3,6.44,,,,
5260,31/01/25 23:14:07,357.8,6.40,,,,
5261,31/01/25 23:44:07,359.3,6.39,,,,
5262,01/02/25 00:14:07,359.9,6.37,,,,
5263,01/02/25 00:44:07,361.9,6.35,,,,
5264,01/02/25 01:14:07,361.4,6.34,,,,
5265,01/02/25 01:44:07,363.5,6.35,,,,
5266,01/02/25 02:14:07,366.0,6.35,,,,
5267,01/02/25 02:44:07,369.6,6.35,,,,
5268,01/02/25 03:14:07,368.6,6.35,,,,
5269,01/02/25 03:44:07,371.2,6.36,,,,
5270,01/02/25 04:14:07,372.2,6.36,,,,
5271,01/02/25 04:44:07,374.3,6.35,,,,
5272,01/02/25 05:14:07,376.3,6.32,,,,
5273,01/02/25 05:44:07,376.8,6.31,,,,
5274,01/02/25 06:14:07,378.4,6.29,,,,
5275,01/02/25 06:44:07,378.4,6.26,,,,
5276,01/02/25 07:14:07,378.4,6.24,,,,
5277,01/02/25 07:44:07,378.9,6.20,,,,
5278,01/02/25 08:14:07,378.4,6.15,,,,
5279,01/02/25 08:44:07,378.4,6.13,,,,
5280,01/02/25 09:14:07,380.4,6.10,,,,
5281,01/02/25 09:44:07,383.5,6.05,,,,
5282,01/02/25 10:14:07,385.1,6.00,,,,
5283,01/02/25 10:44:07,385.1,5.97,,,,
5284,01/02/25 11:14:07,385.6,5.94,,,,
5285,01/02/25 11:44:07,386.6,5.92,,,,
5286,01/02/25 12:14:07,388.7,5.90,,,,
5287,01/02/25 12:44:07,390.8,5.89,,,,
5288,01/02/25 13:14:07,392.8,5.89,,,,
5289,01/02/25 13:44:07,394.9,5.92,,,,
5290,01/02/25 14:14:07,396.4,5.95,,,,
5291,01/02/25 14:44:07,398.0,5.98,,,,
5292,01/02/25 15:14:07,402.1,5.98,,,,
5293,01/02/25 15:44:07,411.4,5.99,,,,
5294,01/02/25 16:14:07,411.9,6.01,,,,
5295,01/02/25 16:44:07,410.4,6.00,,,,
5296,01/02/25 17:14:07,413.5,6.01,,,,
5297,01/02/25 17:44:07,409.3,5.99,,,,
5298,01/02/25 18:14:07,411.9,5.97,,,,
5299,01/02/25 18:44:07,410.4,5.95,,,,
5300,01/02/25 19:14:07,410.4,5.92,,,,
5301,01/02/25 19:44:07,409.9,5.89,,,,
5302,01/02/25 20:14:07,409.9,5.87,,,,
5303,01/02/25 20:44:07,408.8,5.84,,,,
5304,01/02/25 21:14:07,408.8,5.82,,,,
5305,01/02/25 21:44:07,408.3,5.83,,,,
5306,01/02/25 22:14:07,407.8,5.83,,,,
5307,01/02/25 22:44:07,407.3,5.80,,,,
5308,01/02/25 23:14:07,408.3,5.78,,,,
5309,01/02/25 23:44:07,408.8,5.77,,,,
5310,02/02/25 00:14:07,410.4,5.74,,,,
5311,02/02/25 00:44:07,411.9,5.72,,,,
5312,02/02/25 01:14:07,412.4,5.71,,,,
5313,02/02/25 01:44:07,413.5,5.68,,,,
5314,02/02/25 02:14:07,414.0,5.68,,,,
5315,02/02/25 02:44:07,415.5,5.67,,,,
5316,02/02/25 03:14:07,417.1,5.67,,,,
5317,02/02/25 03:44:07,418.1,5.66,,,,
5318,02/02/25 04:14:07,418.6,5.66,,,,
5319,02/02/25 04:44:07,419.7,5.63,,,,
5320,02/02/25 05:14:07,418.6,5.61,,,,
5321,02/02/25 05:44:07,419.2,5.57,,,,
5322,02/02/25 06:14:07,419.7,5.53,,,,
5323,02/02/25 06:44:07,420.2,5.48,,,,
5324,02/02/25 07:14:07,419.7,5.45,,,,
5325,02/02/25 07:44:07,419.7,5.41,,,,
5326,02/02/25 08:14:07,419.7,5.38,,,,
5327,02/02/25 08:44:07,418.6,5.35,,,,
5328,02/02/25 09:14:07,417.1,5.30,,,,
5329,02/02/25 09:44:07,414.5,5.24,,,,
5330,02/02/25 10:14:07,414.5,5.19,,,,
5331,02/02/25 10:44:07,413.5,5.15,,,,
5332,02/02/25 11:14:07,413.0,5.09,,,,
5333,02/02/25 11:44:07,415.0,5.05,,,,
5334,02/02/25 12:14:07,416.6,5.03,,,,
5335,02/02/25 12:44:07,416.1,5.01,,,,
5336,02/02/25 13:14:07,415.5,5.01,,,,
5337,02/02/25 13:44:07,415.0,5.03,,,,
5338,02/02/25 14:14:07,415.5,5.03,,,,
5339,02/02/25 14:44:07,416.6,5.04,,,,
5340,02/02/25 15:14:07,417.6,5.03,,,,
5341,02/02/25 15:44:07,421.2,5.04,,,,
5342,02/02/25 16:14:07,422.3,5.06,,,,
5343,02/02/25 16:44:07,422.3,5.09,,,,
5344,02/02/25 17:14:07,422.8,5.09,,,,
5345,02/02/25 17:44:07,423.3,5.09,,,,
5346,02/02/25 18:14:07,424.8,5.06,,,,
5347,02/02/25 18:44:07,424.3,5.03,,,,
5348,02/02/25 19:14:07,425.4,5.00,,,,
5349,02/02/25 19:44:07,425.9,4.98,,,,
5350,02/02/25 20:14:07,425.4,4.98,,,,
5351,02/02/25 20:44:07,426.4,4.95,,,,
5352,02/02/25 21:14:07,424.8,4.94,,,,
5353,02/02/25 21:44:07,425.4,4.94,,,,
5354,02/02/25 22:14:07,424.3,4.95,,,,
5355,02/02/25 22:44:07,422.8,4.95,,,,
5356,02/02/25 23:14:07,422.8,4.95,,,,
5357,02/02/25 23:44:07,422.8,4.95,,,,
5358,03/02/25 00:14:07,423.8,4.93,,,,
5359,03/02/25 00:44:07,424.3,4.91,,,,
5360,03/02/25 01:14:07,424.3,4.91,,,,
5361,03/02/25 01:44:07,424.8,4.90,,,,
5362,03/02/25 02:14:07,425.4,4.89,,,,
5363,03/02/25 02:44:07,425.4,4.88,,,,
5364,03/02/25 03:14:07,425.4,4.85,,,,
5365,03/02/25 03:44:07,425.9,4.83,,,,
5366,03/02/25 04:14:07,426.9,4.82,,,,
5367,03/02/25 04:44:07,425.9,4.82,,,,
5368,03/02/25 05:14:07,425.4,4.80,,,,
5369,03/02/25 05:44:07,425.4,4.78,,,,
5370,03/02/25 06:14:07,425.9,4.75,,,,
5371,03/02/25 06:44:07,426.9,4.73,,,,
5372,03/02/25 07:14:07,427.4,4.72,,,,
5373,03/02/25 07:44:07,428.5,4.68,,,,
5374,03/02/25 08:14:07,429.0,4.65,,,,
5375,03/02/25 08:44:07,429.5,4.62,,,,
5376,03/02/25 09:14:07,429.5,4.59,,,,
5377,03/02/25 09:44:07,431.1,4.53,,,,
5378,03/02/25 10:14:07,429.5,4.48,,,,
5379,03/02/25 10:44:07,429.5,4.43,,,,
5380,03/02/25 11:14:07,426.9,4.39,,,,
5381,03/02/25 11:44:07,424.8,4.37,,,,
5382,03/02/25 12:14:07,423.8,4.36,,,,
5383,03/02/25 12:44:07,422.3,4.36,,,,
5384,03/02/25 13:14:07,422.8,4.37,,,,
5385,03/02/25 13:44:07,420.7,4.37,,,,
5386,03/02/25 14:14:07,420.7,4.37,,,,
5387,03/02/25 14:44:07,420.7,4.36,,,,
5388,03/02/25 15:14:07,421.2,4.37,,,,
5389,03/02/25 15:44:07,421.7,4.38,,,,
5390,03/02/25 16:14:07,423.8,4.39,,,,
5391,03/02/25 16:44:07,424.8,4.42,,,,
5392,03/02/25 17:14:07,424.8,4.42,,,,
5393,03/02/25 17:44:07,425.4,4.43,,,,
5394,03/02/25 18:14:07,427.4,4.42,,,,
5395,03/02/25 18:44:07,429.0,4.38,,,,
5396,03/02/25 19:14:07,430.0,4.37,,,,
5397,03/02/25 19:44:07,430.5,4.35,,,,
5398,03/02/25 20:14:07,432.6,4.36,,,,
5399,03/02/25 20:44:07,432.6,4.33,,,,
5400,03/02/25 21:14:07,432.1,4.33,,,,
5401,03/02/25 21:44:07,432.1,4.35,,,,
5402,03/02/25 22:14:07,432.1,4.36,,,,
5403,03/02/25 22:44:07,431.1,4.39,,,,
5404,03/02/25 23:14:07,431.1,4.43,,,,
5405,03/02/25 23:44:07,431.1,4.48,,,,
5406,04/02/25 00:14:07,430.5,4.52,,,,
5407,04/02/25 00:44:07,430.5,4.56,,,,
5408,04/02/25 01:14:07,430.5,4.58,,,,
5409,04/02/25 01:44:07,432.6,4.60,,,,
5410,04/02/25 02:14:07,434.7,4.64,,,,
5411,04/02/25 02:44:07,436.7,4.68,,,,
5412,04/02/25 03:14:07,435.7,4.69,,,,
5413,04/02/25 03:44:07,436.7,4.73,,,,
5414,04/02/25 04:14:07,437.8,4.75,,,,
5415,04/02/25 04:44:07,439.3,4.78,,,,
5416,04/02/25 05:14:07,441.4,4.79,,,,
5417,04/02/25 05:44:07,443.5,4.79,,,,
5418,04/02/25 06:14:07,445.0,4.79,,,,
5419,04/02/25 06:44:07,446.6,4.83,,,,
5420,04/02/25 07:14:07,446.1,4.84,,,,
5421,04/02/25 07:44:07,447.1,4.85,,,,
5422,04/02/25 08:14:07,447.1,4.85,,,,
5423,04/02/25 08:44:07,447.6,4.85,,,,
5424,04/02/25 09:14:07,448.1,4.85,,,,
5425,04/02/25 09:44:07,449.7,4.84,,,,
5426,04/02/25 10:14:07,450.7,4.84,,,,
5427,04/02/25 10:44:07,450.7,4.84,,,,
5428,04/02/25 11:14:07,451.2,4.85,,,,
5429,04/02/25 11:44:07,452.3,4.85,,,,
5430,04/02/25 12:14:07,449.7,4.88,,,,
5431,04/02/25 12:44:07,449.7,4.89,,,,
5432,04/02/25 13:14:07,448.1,4.90,,,,
5433,04/02/25 13:44:07,446.6,4.91,,,,
5434,04/02/25 14:14:07,445.0,4.93,,,,
5435,04/02/25 14:44:07,444.5,4.94,,,,
5436,04/02/25 15:14:07,444.5,4.95,,,,
5437,04/02/25 15:44:07,446.1,4.98,,,,
5438,04/02/25 16:14:07,448.1,4.96,,,,
5439,04/02/25 16:44:07,447.6,4.99,,,,
5440,04/02/25 17:14:07,447.1,5.01,,,,
5441,04/02/25 17:44:07,446.6,5.03,,,,
5442,04/02/25 18:14:07,447.1,5.04,,,,
5443,04/02/25 18:44:07,448.1,5.01,,,,
5444,04/02/25 19:14:07,447.6,5.00,,,,
5445,04/02/25 19:44:07,449.2,4.98,,,,
5446,04/02/25 20:14:07,450.7,4.94,,,,
5447,04/02/25 20:44:07,451.8,4.91,,,,
5448,04/02/25 21:14:07,451.8,4.89,,,,
5449,04/02/25 21:44:07,453.3,4.91,,,,
5450,04/02/25 22:14:07,453.8,4.91,,,,
5451,04/02/25 22:44:07,454.4,4.93,,,,
5452,04/02/25 23:14:07,454.4,4.94,,,,
5453,04/02/25 23:44:07,454.9,4.99,,,,
5454,05/02/25 00:14:07,456.4,5.01,,,,
5455,05/02/25 00:44:07,456.4,5.04,,,,
5456,05/02/25 01:14:07,457.5,5.05,,,,
5457,05/02/25 01:44:07,458.0,5.06,,,,
5458,05/02/25 02:14:07,460.6,5.05,,,,
5459,05/02/25 02:44:07,462.7,5.05,,,,
5460,05/02/25 03:14:07,466.3,5.05,,,,
5461,05/02/25 03:44:07,466.8,5.05,,,,
5462,05/02/25 04:14:07,467.8,5.07,,,,
5463,05/02/25 04:44:07,469.4,5.07,,,,
5464,05/02/25 05:14:07,471.5,5.09,,,,
5465,05/02/25 05:44:07,472.5,5.07,,,,
5466,05/02/25 06:14:07,472.5,5.06,,,,
5467,05/02/25 06:44:07,472.5,5.05,,,,
5468,05/02/25 07:14:07,472.5,5.03,,,,
5469,05/02/25 07:44:07,471.5,5.00,,,,
5470,05/02/25 08:14:07,471.5,4.99,,,,
5471,05/02/25 08:44:07,472.5,4.96,,,,
5472,05/02/25 09:14:07,470.4,4.96,,,,
5473,05/02/25 09:44:07,471.5,4.94,,,,
5474,05/02/25 10:14:07,468.9,4.93,,,,
5475,05/02/25 10:44:07,468.4,4.93,,,,
5476,05/02/25 11:14:07,468.4,4.94,,,,
5477,05/02/25 11:44:07,468.9,4.96,,,,
5478,05/02/25 12:14:07,468.9,5.00,,,,
5479,05/02/25 12:44:07,468.9,5.06,,,,
5480,05/02/25 13:14:07,469.9,5.14,,,,
5481,05/02/25 13:44:07,471.5,5.19,,,,
5482,05/02/25 14:14:07,471.5,5.21,,,,
5483,05/02/25 14:44:07,473.0,5.24,,,,
5484,05/02/25 15:14:07,474.6,5.24,,,,
5485,05/02/25 15:44:07,472.5,5.22,,,,
5486,05/02/25 16:14:07,473.0,5.25,,,,
5487,05/02/25 16:44:07,474.1,5.29,,,,
5488,05/02/25 17:14:07,474.6,5.30,,,,
5489,05/02/25 17:44:07,473.6,5.31,,,,
5490,05/02/25 18:14:07,474.1,5.31,,,,
5491,05/02/25 18:44:07,473.6,5.30,,,,
5492,05/02/25 19:14:07,472.5,5.27,,,,
5493,05/02/25 19:44:07,471.0,5.26,,,,
5494,05/02/25 20:14:07,469.4,5.26,,,,
5495,05/02/25 20:44:07,468.4,5.25,,,,
5496,05/02/25 21:14:07,467.8,5.25,,,,
5497,05/02/25 21:44:07,468.4,5.26,,,,
5498,05/02/25 22:14:07,469.9,5.27,,,,
5499,05/02/25 22:44:07,469.9,5.30,,,,
5500,05/02/25 23:14:07,470.4,5.30,,,,
5501,05/02/25 23:44:07,473.0,5.32,,,,
5502,06/02/25 00:14:07,475.6,5.35,,,,
5503,06/02/25 00:44:07,477.7,5.37,,,,
5504,06/02/25 01:14:07,481.9,5.42,,,,
5505,06/02/25 01:44:07,485.0,5.43,,,,
5506,06/02/25 02:14:07,485.5,5.45,,,,
5507,06/02/25 02:44:07,487.1,5.45,,,,
5508,06/02/25 03:14:07,489.1,5.45,,,,
5509,06/02/25 03:44:07,491.7,5.45,,,,
5510,06/02/25 04:14:07,492.3,5.47,,,,
5511,06/02/25 04:44:07,494.3,5.47,,,,
5512,06/02/25 05:14:07,496.4,5.47,,,,
5513,06/02/25 05:44:07,499.5,5.50,,,,
5514,06/02/25 06:14:07,502.7,5.53,,,,
5515,06/02/25 06:44:07,503.7,5.56,,,,
5516,06/02/25 07:14:07,504.7,5.57,,,,
5517,06/02/25 07:44:07,505.3,5.57,,,,
5518,06/02/25 08:14:07,506.3,5.56,,,,
5519,06/02/25 08:44:07,508.4,5.54,,,,
5520,06/02/25 09:14:07,510.5,5.52,,,,
5521,06/02/25 09:44:07,512.5,5.51,,,,
5522,06/02/25 10:14:07,514.1,5.51,,,,
5523,06/02/25 10:44:07,516.2,5.51,,,,
5524,06/02/25 11:14:07,519.3,5.50,,,,
5525,06/02/25 11:44:07,519.8,5.51,,,,
5526,06/02/25 12:14:07,521.9,5.52,,,,
5527,06/02/25 12:44:07,524.0,5.56,,,,
5528,06/02/25 13:14:07,526.6,5.61,,,,
5529,06/02/25 13:44:07,529.2,5.62,,,,
5530,06/02/25 14:14:07,531.8,5.64,,,,
5531,06/02/25 14:44:07,535.0,5.67,,,,
5532,06/02/25 15:14:07,539.1,5.69,,,,
5533,06/02/25 15:44:07,542.8,5.71,,,,
5534,06/02/25 16:14:07,546.4,5.77,,,,
5535,06/02/25 16:44:07,549.0,5.80,,,,
5536,06/02/25 17:14:07,551.7,5.83,,,,
5537,06/02/25 17:44:07,552.7,5.88,,,,
5538,06/02/25 18:14:07,554.3,5.88,,,,
5539,06/02/25 18:44:07,554.8,5.87,,,,
5540,06/02/25 19:14:07,556.4,5.88,,,,
5541,06/02/25 19:44:07,556.9,5.89,,,,
5542,06/02/25 20:14:07,556.4,5.90,,,,
5543,06/02/25 20:44:07,556.9,5.89,,,,
5544,06/02/25 21:14:07,559.0,5.89,,,,
5545,06/02/25 21:44:07,553.2,5.89,,,,
5546,06/02/25 22:14:07,559.0,5.88,,,,
5547,06/02/25 22:44:07,557.4,5.89,,,,
5548,06/02/25 23:14:07,556.4,5.87,,,,
5549,06/02/25 23:44:07,554.3,5.83,,,,
5550,07/02/25 00:14:07,551.1,5.82,,,,
5551,07/02/25 00:44:07,545.4,5.80,,,,
5552,07/02/25 01:14:07,542.8,5.80,,,,
5553,07/02/25 01:44:07,539.1,5.78,,,,
5554,07/02/25 02:14:07,537.0,5.76,,,,
5555,07/02/25 02:44:07,536.0,5.73,,,,
5556,07/02/25 03:14:07,534.4,5.73,,,,
5557,07/02/25 03:44:07,531.8,5.69,,,,
5558,07/02/25 04:14:07,529.2,5.67,,,,
5559,07/02/25 04:44:07,528.7,5.64,,,,
5560,07/02/25 05:14:07,523.0,5.62,,,,
5561,07/02/25 05:44:07,515.2,5.59,,,,
5562,07/02/25 06:14:07,511.0,5.58,,,,
5563,07/02/25 06:44:07,507.9,5.54,,,,
5564,07/02/25 07:14:07,507.9,5.53,,,,
5565,07/02/25 07:44:07,506.3,5.51,,,,
5566,07/02/25 08:14:07,504.7,5.50,,,,
5567,07/02/25 08:44:07,501.6,5.47,,,,
5568,07/02/25 09:14:07,498.0,5.47,,,,
5569,07/02/25 09:44:07,493.8,5.43,,,,
5570,07/02/25 10:14:07,491.2,5.43,,,,
5571,07/02/25 10:44:07,489.1,5.42,,,,
5572,07/02/25 11:14:07,487.1,5.41,,,,
5573,07/02/25 11:44:07,484.5,5.41,,,,
5574,07/02/25 12:14:07,483.4,5.40,,,,
5575,07/02/25 12:44:07,482.9,5.40,,,,
5576,07/02/25 13:14:07,483.4,5.40,,,,
5577,07/02/25 13:44:07,485.0,5.40,,,,
5578,07/02/25 14:14:07,487.1,5.41,,,,
5579,07/02/25 14:44:07,491.2,5.43,,,,
5580,07/02/25 15:14:07,496.9,5.46,,,,
5581,07/02/25 15:44:07,500.6,5.47,,,,
5582,07/02/25 16:14:07,504.7,5.48,,,,
5583,07/02/25 16:44:07,507.3,5.50,,,,
5584,07/02/25 17:14:07,511.5,5.51,,,,
5585,07/02/25 17:44:07,514.6,5.52,,,,
5586,07/02/25 18:14:07,517.2,5.53,,,,
5587,07/02/25 18:44:07,519.3,5.54,,,,
5588,07/02/25 19:14:07,519.8,5.54,,,,
5589,07/02/25 19:44:07,520.9,5.53,,,,
5590,07/02/25 20:14:07,521.4,5.51,,,,
5591,07/02/25 20:44:07,521.4,5.51,,,,
5592,07/02/25 21:14:07,521.4,5.52,,,,
5593,07/02/25 21:44:07,521.9,5.48,,,,
5594,07/02/25 22:14:07,521.9,5.46,,,,
5595,07/02/25 22:44:07,520.9,5.45,,,,
5596,07/02/25 23:14:07,523.0,5.45,,,,
5597,07/02/25 23:44:07,523.0,5.43,,,,
5598,08/02/25 00:14:07,523.0,5.42,,,,
5599,08/02/25 00:44:07,523.5,5.40,,,,
5600,08/02/25 01:14:07,524.5,5.38,,,,
5601,08/02/25 01:44:07,524.5,5.36,,,,
5602,08/02/25 02:14:07,524.5,5.35,,,,
5603,08/02/25 02:44:07,524.5,5.32,,,,
5604,08/02/25 03:14:07,525.1,5.32,,,,
5605,08/02/25 03:44:07,526.1,5.32,,,,
5606,08/02/25 04:14:07,526.1,5.32,,,,
5607,08/02/25 04:44:07,526.1,5.33,,,,
5608,08/02/25 05:14:07,525.6,5.33,,,,
5609,08/02/25 05:44:07,525.6,5.32,,,,
5610,08/02/25 06:14:07,525.1,5.29,,,,
5611,08/02/25 06:44:07,526.1,5.26,,,,
5612,08/02/25 07:14:07,528.7,5.26,,,,
5613,08/02/25 07:44:07,532.9,5.26,,,,
5614,08/02/25 08:14:07,539.1,5.29,,,,
5615,08/02/25 08:44:07,545.9,5.29,,,,
5616,08/02/25 09:14:07,551.1,5.29,,,,
5617,08/02/25 09:44:07,553.7,5.29,,,,
5618,08/02/25 10:14:07,556.4,5.30,,,,
5619,08/02/25 10:44:07,558.4,5.31,,,,
5620,08/02/25 11:14:07,560.0,5.31,,,,
5621,08/02/25 11:44:07,561.6,5.32,,,,
5622,08/02/25 12:14:07,564.2,5.32,,,,
5623,08/02/25 12:44:07,567.9,5.36,,,,
5624,08/02/25 13:14:07,571.5,5.46,,,,
5625,08/02/25 13:44:07,572.0,5.52,,,,
5626,08/02/25 14:14:07,573.6,5.52,,,,
5627,08/02/25 14:44:07,573.1,5.53,,,,
5628,08/02/25 15:14:07,570.5,5.53,,,,
5629,08/02/25 15:44:07,563.2,5.54,,,,
5630,08/02/25 16:14:07,553.7,5.54,,,,
5631,08/02/25 16:44:07,546.4,5.52,,,,
5632,08/02/25 17:14:07,545.4,5.53,,,,
5633,08/02/25 17:44:07,548.5,5.54,,,,
5634,08/02/25 18:14:07,551.7,5.59,,,,
5635,08/02/25 18:44:07,556.4,5.63,,,,
5636,08/02/25 19:14:07,557.4,5.64,,,,
5637,08/02/25 19:44:07,556.4,5.67,,,,
5638,08/02/25 20:14:07,557.9,5.67,,,,
5639,08/02/25 20:44:07,557.9,5.66,,,,
5640,08/02/25 21:14:07,560.5,5.64,,,,
5641,08/02/25 21:44:07,560.0,5.63,,,,
5642,08/02/25 22:14:07,561.1,5.62,,,,
5643,08/02/25 22:44:07,559.5,5.61,,,,
5644,08/02/25 23:14:07,557.4,5.58,,,,
5645,08/02/25 23:44:07,553.2,5.58,,,,
5646,09/02/25 00:14:07,554.3,5.59,,,,
5647,09/02/25 00:44:07,552.2,5.57,,,,
5648,09/02/25 01:14:07,550.6,5.54,,,,
5649,09/02/25 01:44:07,546.4,5.52,,,,
5650,09/02/25 02:14:07,533.4,5.52,,,,
5651,09/02/25 02:44:07,531.3,5.50,,,,
5652,09/02/25 03:14:07,524.5,5.48,,,,
5653,09/02/25 03:44:07,528.7,5.48,,,,
5654,09/02/25 04:14:07,526.6,5.53,,,,
5655,09/02/25 04:44:07,528.2,5.57,,,,
5656,09/02/25 05:14:07,531.3,5.54,,,,
5657,09/02/25 05:44:07,527.1,5.51,,,,
5658,09/02/25 06:14:07,526.6,5.56,,,,
5659,09/02/25 06:44:07,523.0,5.51,,,,
5660,09/02/25 07:14:07,523.5,5.53,,,,
5661,09/02/25 07:44:07,523.5,5.54,,,,
5662,09/02/25 08:14:07,529.2,5.59,,,,
5663,09/02/25 08:44:07,539.1,5.63,,,,
5664,09/02/25 09:14:07,545.9,5.64,,,,
5665,09/02/25 09:44:07,550.1,5.64,,,,
5666,09/02/25 10:14:07,555.8,5.66,,,,
5667,09/02/25 10:44:07,555.8,5.66,,,,
5668,09/02/25 11:14:07,556.4,5.66,,,,
5669,09/02/25 11:44:07,554.3,5.66,,,,
5670,09/02/25 12:14:07,549.0,5.67,,,,
5671,09/02/25 12:44:07,536.5,5.67,,,,
5672,09/02/25 13:14:07,535.0,5.67,,,,
5673,09/02/25 13:44:07,533.9,5.76,,,,
5674,09/02/25 14:14:07,526.6,5.82,,,,
5675,09/02/25 14:44:07,521.4,5.83,,,,
5676,09/02/25 15:14:07,524.0,5.90,,,,
5677,09/02/25 15:44:07,526.6,5.99,,,,
5678,09/02/25 16:14:07,525.1,6.00,,,,
5679,09/02/25 16:44:07,526.6,6.04,,,,
