"Plot Title: tervate"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362424, SEN S/N: 21362424)","Temp, °C (LGR S/N: 21362424, SEN S/N: 21362424)","Coupler Detached (LGR S/N: 21362424)","Coupler Attached (LGR S/N: 21362424)","Host Connected (LGR S/N: 21362424)","End Of File (LGR S/N: 21362424)"
5219,31/01/25 03:03:31,335.6,7.29,,,,
5220,31/01/25 03:33:31,335.2,7.28,,,,
5221,31/01/25 04:03:31,332.8,7.25,,,,
5222,31/01/25 04:33:31,331.0,7.25,,,,
5223,31/01/25 05:03:31,328.7,7.24,,,,
5224,31/01/25 05:33:31,326.8,7.23,,,,
5225,31/01/25 06:03:31,325.9,7.22,,,,
5226,31/01/25 06:33:31,324.5,7.19,,,,
5227,31/01/25 07:03:31,323.1,7.18,,,,
5228,31/01/25 07:33:31,321.2,7.18,,,,
5229,31/01/25 08:03:31,319.4,7.15,,,,
5230,31/01/25 08:33:31,318.9,7.13,,,,
5231,31/01/25 09:03:31,318.9,7.10,,,,
5232,31/01/25 09:33:31,318.9,7.08,,,,
5233,31/01/25 10:03:31,318.9,7.05,,,,
5234,31/01/25 10:33:31,319.4,7.03,,,,
5235,31/01/25 11:03:31,319.8,7.00,,,,
5236,31/01/25 11:33:31,320.3,6.99,,,,
5237,31/01/25 12:03:31,320.3,6.99,,,,
5238,31/01/25 12:33:31,321.2,6.99,,,,
5239,31/01/25 13:03:31,322.6,6.99,,,,
5240,31/01/25 13:33:31,324.9,7.00,,,,
5241,31/01/25 14:03:31,326.3,7.01,,,,
5242,31/01/25 14:33:31,327.3,7.03,,,,
5243,31/01/25 15:03:31,328.7,7.03,,,,
5244,31/01/25 15:33:31,329.6,7.04,,,,
5245,31/01/25 16:03:31,330.1,7.01,,,,
5246,31/01/25 16:33:31,331.0,7.00,,,,
5247,31/01/25 17:03:31,331.0,6.99,,,,
5248,31/01/25 17:33:31,331.5,6.96,,,,
5249,31/01/25 18:03:31,331.5,6.94,,,,
5250,31/01/25 18:33:31,331.5,6.89,,,,
5251,31/01/25 19:03:31,331.9,6.86,,,,
5252,31/01/25 19:33:31,331.5,6.81,,,,
5253,31/01/25 20:03:31,331.5,6.78,,,,
5254,31/01/25 20:33:31,331.5,6.71,,,,
5255,31/01/25 21:03:31,332.8,6.68,,,,
5256,31/01/25 21:33:31,335.2,6.63,,,,
5257,31/01/25 22:03:31,336.6,6.57,,,,
5258,31/01/25 22:33:31,338.0,6.54,,,,
5259,31/01/25 23:03:31,337.5,6.49,,,,
5260,31/01/25 23:33:31,338.9,6.46,,,,
5261,01/02/25 00:03:31,340.3,6.44,,,,
5262,01/02/25 00:33:31,341.7,6.40,,,,
5263,01/02/25 01:03:31,342.6,6.36,,,,
5264,01/02/25 01:33:31,344.0,6.32,,,,
5265,01/02/25 02:03:31,345.0,6.29,,,,
5266,01/02/25 02:33:31,346.4,6.27,,,,
5267,01/02/25 03:03:31,347.8,6.25,,,,
5268,01/02/25 03:33:31,348.7,6.22,,,,
5269,01/02/25 04:03:31,349.2,6.21,,,,
5270,01/02/25 04:33:31,351.1,6.20,,,,
5271,01/02/25 05:03:31,352.5,6.19,,,,
5272,01/02/25 05:33:31,353.9,6.20,,,,
5273,01/02/25 06:03:31,355.3,6.19,,,,
5274,01/02/25 06:33:31,356.2,6.19,,,,
5275,01/02/25 07:03:31,357.2,6.17,,,,
5276,01/02/25 07:33:31,357.6,6.17,,,,
5277,01/02/25 08:03:31,359.0,6.17,,,,
5278,01/02/25 08:33:31,360.4,6.16,,,,
5279,01/02/25 09:03:31,361.9,6.15,,,,
5280,01/02/25 09:33:31,363.3,6.13,,,,
5281,01/02/25 10:03:31,364.2,6.11,,,,
5282,01/02/25 10:33:31,365.6,6.10,,,,
5283,01/02/25 11:03:31,366.1,6.07,,,,
5284,01/02/25 11:33:31,367.0,6.06,,,,
5285,01/02/25 12:03:31,368.4,6.05,,,,
5286,01/02/25 12:33:31,370.8,6.05,,,,
5287,01/02/25 13:03:31,372.2,6.05,,,,
5288,01/02/25 13:33:31,373.1,6.05,,,,
5289,01/02/25 14:03:31,374.6,6.07,,,,
5290,01/02/25 14:33:31,376.4,6.07,,,,
5291,01/02/25 15:03:31,377.4,6.06,,,,
5292,01/02/25 15:33:31,379.3,6.06,,,,
5293,01/02/25 16:03:31,380.2,6.06,,,,
5294,01/02/25 16:33:31,381.6,6.03,,,,
5295,01/02/25 17:03:31,382.6,6.03,,,,
5296,01/02/25 17:33:31,383.5,6.03,,,,
5297,01/02/25 18:03:31,384.9,6.00,,,,
5298,01/02/25 18:33:31,386.4,5.98,,,,
5299,01/02/25 19:03:31,387.8,5.96,,,,
5300,01/02/25 19:33:31,388.7,5.93,,,,
5301,01/02/25 20:03:31,389.7,5.91,,,,
5302,01/02/25 20:33:31,390.1,5.88,,,,
5303,01/02/25 21:03:31,391.1,5.87,,,,
5304,01/02/25 21:33:31,392.5,5.83,,,,
5305,01/02/25 22:03:31,393.5,5.80,,,,
5306,01/02/25 22:33:31,394.4,5.78,,,,
5307,01/02/25 23:03:31,394.4,5.75,,,,
5308,01/02/25 23:33:31,395.4,5.72,,,,
5309,02/02/25 00:03:31,394.4,5.69,,,,
5310,02/02/25 00:33:31,393.9,5.67,,,,
5311,02/02/25 01:03:31,393.5,5.66,,,,
5312,02/02/25 01:33:31,393.0,5.63,,,,
5313,02/02/25 02:03:31,393.5,5.62,,,,
5314,02/02/25 02:33:31,393.5,5.61,,,,
5315,02/02/25 03:03:31,394.9,5.59,,,,
5316,02/02/25 03:33:31,395.8,5.59,,,,
5317,02/02/25 04:03:31,396.3,5.57,,,,
5318,02/02/25 04:33:31,396.8,5.56,,,,
5319,02/02/25 05:03:31,397.7,5.53,,,,
5320,02/02/25 05:33:31,397.7,5.53,,,,
5321,02/02/25 06:03:31,398.7,5.52,,,,
5322,02/02/25 06:33:31,400.1,5.51,,,,
5323,02/02/25 07:03:31,400.6,5.51,,,,
5324,02/02/25 07:33:31,401.0,5.48,,,,
5325,02/02/25 08:03:31,402.0,5.47,,,,
5326,02/02/25 08:33:31,402.0,5.46,,,,
5327,02/02/25 09:03:31,402.5,5.43,,,,
5328,02/02/25 09:33:31,402.9,5.41,,,,
5329,02/02/25 10:03:31,403.4,5.38,,,,
5330,02/02/25 10:33:31,404.4,5.33,,,,
5331,02/02/25 11:03:31,404.8,5.31,,,,
5332,02/02/25 11:33:31,404.4,5.29,,,,
5333,02/02/25 12:03:31,403.4,5.29,,,,
5334,02/02/25 12:33:31,402.9,5.29,,,,
5335,02/02/25 13:03:31,402.5,5.29,,,,
5336,02/02/25 13:33:31,402.5,5.29,,,,
5337,02/02/25 14:03:31,402.9,5.31,,,,
5338,02/02/25 14:33:31,402.9,5.29,,,,
5339,02/02/25 15:03:31,404.4,5.28,,,,
5340,02/02/25 15:33:31,405.3,5.28,,,,
5341,02/02/25 16:03:31,405.3,5.25,,,,
5342,02/02/25 16:33:31,405.3,5.23,,,,
5343,02/02/25 17:03:31,404.4,5.20,,,,
5344,02/02/25 17:33:31,404.4,5.17,,,,
5345,02/02/25 18:03:31,403.9,5.12,,,,
5346,02/02/25 18:33:31,404.4,5.09,,,,
5347,02/02/25 19:03:31,404.8,5.05,,,,
5348,02/02/25 19:33:31,405.3,5.03,,,,
5349,02/02/25 20:03:31,405.3,5.00,,,,
5350,02/02/25 20:33:31,405.3,4.98,,,,
5351,02/02/25 21:03:31,405.3,4.97,,,,
5352,02/02/25 21:33:31,405.8,4.94,,,,
5353,02/02/25 22:03:31,406.3,4.92,,,,
5354,02/02/25 22:33:31,407.7,4.89,,,,
5355,02/02/25 23:03:31,408.6,4.85,,,,
5356,02/02/25 23:33:31,409.1,4.85,,,,
5357,03/02/25 00:03:31,409.1,4.80,,,,
5358,03/02/25 00:33:31,408.6,4.79,,,,
5359,03/02/25 01:03:31,407.7,4.78,,,,
5360,03/02/25 01:33:31,406.7,4.78,,,,
5361,03/02/25 02:03:31,405.3,4.76,,,,
5362,03/02/25 02:33:31,405.3,4.79,,,,
5363,03/02/25 03:03:31,405.3,4.78,,,,
5364,03/02/25 03:33:31,406.3,4.78,,,,
5365,03/02/25 04:03:31,406.7,4.76,,,,
5366,03/02/25 04:33:31,407.2,4.76,,,,
5367,03/02/25 05:03:31,408.2,4.75,,,,
5368,03/02/25 05:33:31,409.1,4.74,,,,
5369,03/02/25 06:03:31,409.1,4.73,,,,
5370,03/02/25 06:33:31,409.1,4.71,,,,
5371,03/02/25 07:03:31,409.1,4.69,,,,
5372,03/02/25 07:33:31,409.1,4.69,,,,
5373,03/02/25 08:03:31,409.1,4.68,,,,
5374,03/02/25 08:33:31,409.1,4.66,,,,
5375,03/02/25 09:03:31,409.1,4.66,,,,
5376,03/02/25 09:33:31,409.1,4.65,,,,
5377,03/02/25 10:03:31,409.1,4.64,,,,
5378,03/02/25 10:33:31,409.1,4.63,,,,
5379,03/02/25 11:03:31,409.6,4.63,,,,
5380,03/02/25 11:33:31,410.6,4.63,,,,
5381,03/02/25 12:03:31,412.5,4.64,,,,
5382,03/02/25 12:33:31,413.9,4.66,,,,
5383,03/02/25 13:03:31,415.8,4.69,,,,
5384,03/02/25 13:33:31,417.2,4.70,,,,
5385,03/02/25 14:03:31,418.2,4.70,,,,
5386,03/02/25 14:33:31,417.7,4.70,,,,
5387,03/02/25 15:03:31,416.3,4.69,,,,
5388,03/02/25 15:33:31,413.9,4.64,,,,
5389,03/02/25 16:03:31,412.9,4.64,,,,
5390,03/02/25 16:33:31,411.0,4.61,,,,
5391,03/02/25 17:03:31,410.1,4.59,,,,
5392,03/02/25 17:33:31,408.2,4.56,,,,
5393,03/02/25 18:03:31,407.2,4.54,,,,
5394,03/02/25 18:33:31,406.3,4.50,,,,
5395,03/02/25 19:03:31,406.3,4.46,,,,
5396,03/02/25 19:33:31,405.3,4.44,,,,
5397,03/02/25 20:03:31,406.3,4.41,,,,
5398,03/02/25 20:33:31,406.7,4.39,,,,
5399,03/02/25 21:03:31,407.7,4.39,,,,
5400,03/02/25 21:33:31,408.2,4.36,,,,
5401,03/02/25 22:03:31,409.1,4.35,,,,
5402,03/02/25 22:33:31,409.6,4.35,,,,
5403,03/02/25 23:03:31,409.6,4.34,,,,
5404,03/02/25 23:33:31,410.6,4.34,,,,
5405,04/02/25 00:03:31,412.5,4.31,,,,
5406,04/02/25 00:33:31,413.9,4.31,,,,
5407,04/02/25 01:03:31,414.8,4.31,,,,
5408,04/02/25 01:33:31,415.8,4.31,,,,
5409,04/02/25 02:03:31,416.3,4.31,,,,
5410,04/02/25 02:33:31,416.3,4.34,,,,
5411,04/02/25 03:03:31,416.3,4.36,,,,
5412,04/02/25 03:33:31,415.3,4.40,,,,
5413,04/02/25 04:03:31,415.3,4.44,,,,
5414,04/02/25 04:33:31,414.8,4.48,,,,
5415,04/02/25 05:03:31,414.4,4.51,,,,
5416,04/02/25 05:33:31,415.3,4.55,,,,
5417,04/02/25 06:03:31,415.8,4.56,,,,
5418,04/02/25 06:33:31,416.7,4.59,,,,
5419,04/02/25 07:03:31,417.7,4.61,,,,
5420,04/02/25 07:33:31,418.2,4.63,,,,
5421,04/02/25 08:03:31,418.6,4.65,,,,
5422,04/02/25 08:33:31,419.1,4.65,,,,
5423,04/02/25 09:03:31,419.6,4.66,,,,
5424,04/02/25 09:33:31,420.1,4.66,,,,
5425,04/02/25 10:03:31,420.6,4.68,,,,
5426,04/02/25 10:33:31,421.5,4.69,,,,
5427,04/02/25 11:03:31,422.5,4.70,,,,
5428,04/02/25 11:33:31,424.4,4.73,,,,
5429,04/02/25 12:03:31,425.3,4.76,,,,
5430,04/02/25 12:33:31,427.2,4.78,,,,
5431,04/02/25 13:03:31,428.7,4.82,,,,
5432,04/02/25 13:33:31,428.7,4.83,,,,
5433,04/02/25 14:03:31,429.6,4.88,,,,
5434,04/02/25 14:33:31,430.6,4.93,,,,
5435,04/02/25 15:03:31,431.1,4.97,,,,
5436,04/02/25 15:33:31,432.5,4.98,,,,
5437,04/02/25 16:03:31,434.4,4.98,,,,
5438,04/02/25 16:33:31,435.4,4.99,,,,
5439,04/02/25 17:03:31,435.4,5.00,,,,
5440,04/02/25 17:33:31,434.9,4.99,,,,
5441,04/02/25 18:03:31,434.4,4.99,,,,
5442,04/02/25 18:33:31,433.5,4.98,,,,
5443,04/02/25 19:03:31,432.5,4.95,,,,
5444,04/02/25 19:33:31,431.1,4.93,,,,
5445,04/02/25 20:03:31,430.1,4.89,,,,
5446,04/02/25 20:33:31,428.7,4.87,,,,
5447,04/02/25 21:03:31,428.2,4.84,,,,
5448,04/02/25 21:33:31,427.7,4.82,,,,
5449,04/02/25 22:03:31,427.2,4.82,,,,
5450,04/02/25 22:33:31,427.2,4.80,,,,
5451,04/02/25 23:03:31,427.2,4.80,,,,
5452,04/02/25 23:33:31,427.2,4.80,,,,
5453,05/02/25 00:03:31,428.2,4.80,,,,
5454,05/02/25 00:33:31,428.2,4.80,,,,
5455,05/02/25 01:03:31,428.2,4.80,,,,
5456,05/02/25 01:33:31,428.2,4.82,,,,
5457,05/02/25 02:03:31,428.2,4.83,,,,
5458,05/02/25 02:33:31,428.7,4.84,,,,
5459,05/02/25 03:03:31,428.7,4.84,,,,
5460,05/02/25 03:33:31,429.6,4.84,,,,
5461,05/02/25 04:03:31,430.1,4.83,,,,
5462,05/02/25 04:33:31,431.1,4.83,,,,
5463,05/02/25 05:03:31,432.5,4.82,,,,
5464,05/02/25 05:33:31,432.5,4.80,,,,
5465,05/02/25 06:03:31,433.0,4.79,,,,
5466,05/02/25 06:33:31,433.5,4.79,,,,
5467,05/02/25 07:03:31,433.9,4.79,,,,
5468,05/02/25 07:33:31,433.9,4.78,,,,
5469,05/02/25 08:03:31,434.4,4.78,,,,
5470,05/02/25 08:33:31,434.4,4.78,,,,
5471,05/02/25 09:03:31,434.9,4.78,,,,
5472,05/02/25 09:33:31,435.4,4.78,,,,
5473,05/02/25 10:03:31,435.4,4.78,,,,
5474,05/02/25 10:33:31,435.9,4.78,,,,
5475,05/02/25 11:03:31,436.3,4.79,,,,
5476,05/02/25 11:33:31,436.3,4.80,,,,
5477,05/02/25 12:03:31,437.3,4.83,,,,
5478,05/02/25 12:33:31,438.2,4.87,,,,
5479,05/02/25 13:03:31,439.2,4.90,,,,
5480,05/02/25 13:33:31,440.6,4.95,,,,
5481,05/02/25 14:03:31,442.1,5.00,,,,
5482,05/02/25 14:33:31,444.5,5.05,,,,
5483,05/02/25 15:03:31,445.9,5.10,,,,
5484,05/02/25 15:33:31,447.8,5.15,,,,
5485,05/02/25 16:03:31,449.3,5.20,,,,
5486,05/02/25 16:33:31,450.7,5.23,,,,
5487,05/02/25 17:03:31,451.7,5.25,,,,
5488,05/02/25 17:33:31,452.2,5.28,,,,
5489,05/02/25 18:03:31,452.7,5.29,,,,
5490,05/02/25 18:33:31,453.1,5.31,,,,
5491,05/02/25 19:03:31,454.1,5.31,,,,
5492,05/02/25 19:33:31,454.1,5.31,,,,
5493,05/02/25 20:03:31,454.6,5.29,,,,
5494,05/02/25 20:33:31,454.6,5.29,,,,
5495,05/02/25 21:03:31,455.5,5.28,,,,
5496,05/02/25 21:33:31,455.1,5.29,,,,
5497,05/02/25 22:03:31,456.0,5.28,,,,
5498,05/02/25 22:33:31,455.5,5.28,,,,
5499,05/02/25 23:03:31,456.0,5.25,,,,
5500,05/02/25 23:33:31,456.5,5.24,,,,
5501,06/02/25 00:03:31,456.5,5.22,,,,
5502,06/02/25 00:33:31,456.5,5.22,,,,
5503,06/02/25 01:03:31,456.0,5.23,,,,
5504,06/02/25 01:33:31,454.6,5.24,,,,
5505,06/02/25 02:03:31,453.6,5.22,,,,
5506,06/02/25 02:33:31,453.6,5.17,,,,
5507,06/02/25 03:03:31,453.1,5.13,,,,
5508,06/02/25 03:33:31,452.7,5.13,,,,
5509,06/02/25 04:03:31,450.7,5.13,,,,
5510,06/02/25 04:33:31,449.3,5.13,,,,
5511,06/02/25 05:03:31,452.2,5.17,,,,
5512,06/02/25 05:33:31,456.0,5.20,,,,
5513,06/02/25 06:03:31,460.8,5.24,,,,
5514,06/02/25 06:33:31,463.7,5.27,,,,
5515,06/02/25 07:03:31,464.7,5.28,,,,
5516,06/02/25 07:33:31,466.1,5.29,,,,
5517,06/02/25 08:03:31,466.1,5.29,,,,
5518,06/02/25 08:33:31,467.1,5.28,,,,
5519,06/02/25 09:03:31,467.6,5.29,,,,
5520,06/02/25 09:33:31,469.0,5.28,,,,
5521,06/02/25 10:03:31,469.0,5.28,,,,
5522,06/02/25 10:33:31,469.5,5.27,,,,
5523,06/02/25 11:03:31,470.5,5.27,,,,
5524,06/02/25 11:33:31,470.5,5.28,,,,
5525,06/02/25 12:03:31,471.5,5.28,,,,
5526,06/02/25 12:33:31,471.5,5.32,,,,
5527,06/02/25 13:03:31,472.4,5.34,,,,
5528,06/02/25 13:33:31,472.9,5.37,,,,
5529,06/02/25 14:03:31,473.9,5.39,,,,
5530,06/02/25 14:33:31,474.8,5.42,,,,
5531,06/02/25 15:03:31,475.8,5.46,,,,
5532,06/02/25 15:33:31,477.3,5.47,,,,
5533,06/02/25 16:03:31,478.2,5.49,,,,
5534,06/02/25 16:33:31,480.2,5.54,,,,
5535,06/02/25 17:03:31,481.1,5.56,,,,
5536,06/02/25 17:33:31,482.1,5.57,,,,
5537,06/02/25 18:03:31,483.1,5.58,,,,
5538,06/02/25 18:33:31,483.6,5.58,,,,
5539,06/02/25 19:03:31,484.0,5.59,,,,
5540,06/02/25 19:33:31,484.5,5.59,,,,
5541,06/02/25 20:03:31,484.5,5.59,,,,
5542,06/02/25 20:33:31,484.5,5.59,,,,
5543,06/02/25 21:03:31,485.0,5.61,,,,
5544,06/02/25 21:33:31,485.5,5.61,,,,
5545,06/02/25 22:03:31,486.0,5.61,,,,
5546,06/02/25 22:33:31,486.0,5.61,,,,
5547,06/02/25 23:03:31,486.0,5.59,,,,
5548,06/02/25 23:33:31,486.0,5.59,,,,
5549,07/02/25 00:03:31,486.0,5.58,,,,
5550,07/02/25 00:33:31,485.5,5.58,,,,
5551,07/02/25 01:03:31,486.0,5.57,,,,
5552,07/02/25 01:33:31,486.0,5.56,,,,
5553,07/02/25 02:03:31,486.0,5.54,,,,
5554,07/02/25 02:33:31,486.0,5.53,,,,
5555,07/02/25 03:03:31,486.0,5.52,,,,
5556,07/02/25 03:33:31,486.5,5.52,,,,
5557,07/02/25 04:03:31,487.4,5.51,,,,
5558,07/02/25 04:33:31,488.9,5.48,,,,
5559,07/02/25 05:03:31,490.8,5.46,,,,
5560,07/02/25 05:33:31,492.8,5.43,,,,
5561,07/02/25 06:03:31,495.2,5.42,,,,
5562,07/02/25 06:33:31,497.6,5.41,,,,
5563,07/02/25 07:03:31,500.5,5.39,,,,
5564,07/02/25 07:33:31,503.0,5.39,,,,
5565,07/02/25 08:03:31,505.9,5.41,,,,
5566,07/02/25 08:33:31,507.8,5.39,,,,
5567,07/02/25 09:03:31,509.8,5.38,,,,
5568,07/02/25 09:33:31,510.8,5.38,,,,
5569,07/02/25 10:03:31,511.3,5.36,,,,
5570,07/02/25 10:33:31,512.2,5.36,,,,
5571,07/02/25 11:03:31,513.2,5.36,,,,
5572,07/02/25 11:33:31,512.7,5.34,,,,
5573,07/02/25 12:03:31,513.7,5.34,,,,
5574,07/02/25 12:33:31,516.6,5.37,,,,
5575,07/02/25 13:03:31,517.1,5.37,,,,
5576,07/02/25 13:33:31,518.1,5.38,,,,
5577,07/02/25 14:03:31,518.6,5.38,,,,
5578,07/02/25 14:33:31,519.1,5.39,,,,
5579,07/02/25 15:03:31,520.0,5.41,,,,
5580,07/02/25 15:33:31,520.0,5.41,,,,
5581,07/02/25 16:03:31,520.0,5.41,,,,
5582,07/02/25 16:33:31,517.6,5.42,,,,
5583,07/02/25 17:03:31,514.7,5.43,,,,
5584,07/02/25 17:33:31,510.8,5.43,,,,
5585,07/02/25 18:03:31,506.9,5.44,,,,
5586,07/02/25 18:33:31,502.0,5.43,,,,
5587,07/02/25 19:03:31,496.2,5.39,,,,
5588,07/02/25 19:33:31,490.8,5.38,,,,
5589,07/02/25 20:03:31,485.5,5.36,,,,
5590,07/02/25 20:33:31,483.6,5.33,,,,
5591,07/02/25 21:03:31,482.6,5.32,,,,
5592,07/02/25 21:33:31,481.6,5.29,,,,
5593,07/02/25 22:03:31,480.2,5.28,,,,
5594,07/02/25 22:33:31,479.2,5.28,,,,
5595,07/02/25 23:03:31,477.3,5.27,,,,
5596,07/02/25 23:33:31,476.3,5.25,,,,
5597,08/02/25 00:03:31,474.8,5.23,,,,
5598,08/02/25 00:33:31,472.9,5.23,,,,
5599,08/02/25 01:03:31,471.5,5.20,,,,
5600,08/02/25 01:33:31,470.0,5.20,,,,
5601,08/02/25 02:03:31,467.6,5.20,,,,
5602,08/02/25 02:33:31,464.7,5.20,,,,
5603,08/02/25 03:03:31,463.2,5.19,,,,
5604,08/02/25 03:33:31,463.7,5.20,,,,
5605,08/02/25 04:03:31,466.6,5.19,,,,
5606,08/02/25 04:33:31,471.9,5.20,,,,
5607,08/02/25 05:03:31,476.8,5.23,,,,
5608,08/02/25 05:33:31,482.6,5.24,,,,
5609,08/02/25 06:03:31,486.9,5.25,,,,
5610,08/02/25 06:33:31,489.4,5.28,,,,
5611,08/02/25 07:03:31,492.3,5.31,,,,
5612,08/02/25 07:33:31,494.2,5.31,,,,
5613,08/02/25 08:03:31,496.2,5.31,,,,
5614,08/02/25 08:33:31,497.6,5.29,,,,
5615,08/02/25 09:03:31,497.6,5.29,,,,
5616,08/02/25 09:33:31,497.6,5.28,,,,
5617,08/02/25 10:03:31,497.6,5.28,,,,
5618,08/02/25 10:33:31,497.6,5.25,,,,
5619,08/02/25 11:03:31,497.1,5.27,,,,
5620,08/02/25 11:33:31,497.6,5.27,,,,
5621,08/02/25 12:03:31,498.6,5.29,,,,
5622,08/02/25 12:33:31,498.6,5.31,,,,
5623,08/02/25 13:03:31,499.1,5.32,,,,
5624,08/02/25 13:33:31,500.1,5.33,,,,
5625,08/02/25 14:03:31,501.0,5.38,,,,
5626,08/02/25 14:33:31,502.5,5.44,,,,
5627,08/02/25 15:03:31,503.0,5.43,,,,
5628,08/02/25 15:33:31,503.9,5.48,,,,
5629,08/02/25 16:03:31,504.9,5.49,,,,
5630,08/02/25 16:33:31,506.4,5.51,,,,
5631,08/02/25 17:03:31,508.3,5.52,,,,
5632,08/02/25 17:33:31,512.7,5.51,,,,
5633,08/02/25 18:03:31,519.6,5.53,,,,
5634,08/02/25 18:33:31,524.9,5.54,,,,
5635,08/02/25 19:03:31,528.9,5.56,,,,
5636,08/02/25 19:33:31,531.8,5.56,,,,
5637,08/02/25 20:03:31,533.7,5.56,,,,
5638,08/02/25 20:33:31,534.2,5.56,,,,
5639,08/02/25 21:03:31,535.2,5.57,,,,
5640,08/02/25 21:33:31,535.7,5.57,,,,
5641,08/02/25 22:03:31,536.2,5.57,,,,
5642,08/02/25 22:33:31,536.7,5.57,,,,
5643,08/02/25 23:03:31,536.2,5.57,,,,
5644,08/02/25 23:33:31,536.2,5.57,,,,
5645,09/02/25 00:03:31,536.2,5.57,,,,
5646,09/02/25 00:33:31,535.7,5.56,,,,
5647,09/02/25 01:03:31,535.7,5.57,,,,
5648,09/02/25 01:33:31,535.2,5.57,,,,
5649,09/02/25 02:03:31,535.7,5.54,,,,
5650,09/02/25 02:33:31,535.7,5.57,,,,
5651,09/02/25 03:03:31,536.7,5.57,,,,
5652,09/02/25 03:33:31,537.2,5.58,,,,
5653,09/02/25 04:03:31,537.2,5.57,,,,
5654,09/02/25 04:33:31,537.2,5.58,,,,
5655,09/02/25 05:03:31,537.7,5.57,,,,
5656,09/02/25 05:33:31,537.7,5.59,,,,
5657,09/02/25 06:03:31,538.2,5.57,,,,
5658,09/02/25 06:33:31,538.2,5.54,,,,
5659,09/02/25 07:03:31,538.7,5.54,,,,
5660,09/02/25 07:33:31,540.1,5.52,,,,
5661,09/02/25 08:03:31,542.1,5.52,,,,
5662,09/02/25 08:33:31,542.6,5.53,,,,
5663,09/02/25 09:03:31,542.6,5.53,,,,
5664,09/02/25 09:33:31,541.1,5.52,,,,
5665,09/02/25 10:03:31,539.1,5.52,,,,
5666,09/02/25 10:33:31,537.2,5.52,,,,
5667,09/02/25 11:03:31,535.2,5.52,,,,
5668,09/02/25 11:33:31,532.3,5.53,,,,
5669,09/02/25 12:03:31,529.8,5.53,,,,
5670,09/02/25 12:33:31,528.4,5.53,,,,
5671,09/02/25 13:03:31,527.4,5.56,,,,
5672,09/02/25 13:33:31,525.9,5.54,,,,
5673,09/02/25 14:03:31,524.9,5.56,,,,
5674,09/02/25 14:33:31,524.4,5.56,,,,
5675,09/02/25 15:03:31,524.9,5.56,,,,
5676,09/02/25 15:33:31,526.4,5.58,,,,
5677,09/02/25 16:03:31,528.9,5.59,,,,
5678,09/02/25 16:33:31,532.3,5.62,,,,
5679,09/02/25 17:03:31,534.7,5.64,,,,
5680,09/02/25 17:33:31,536.7,5.66,,,,
5681,09/02/25 18:03:31,533.7,5.66,,,,
5682,09/02/25 18:33:31,522.0,5.64,,,,
5683,09/02/25 19:03:31,519.6,5.66,,,,
5684,09/02/25 19:33:31,527.4,5.68,,,,
5685,09/02/25 20:03:31,532.8,5.72,,,,
5686,09/02/25 20:33:31,529.3,5.73,,,,
5687,09/02/25 21:03:31,520.5,5.72,,,,
5688,09/02/25 21:33:31,511.3,5.77,,,,
5689,09/02/25 22:03:31,506.4,5.87,,,,
5690,09/02/25 22:33:31,505.4,5.97,,,,
5691,09/02/25 23:03:31,509.8,6.01,,,,
5692,09/02/25 23:33:31,511.7,6.02,,,,
5693,10/02/25 00:03:31,510.8,6.02,,,,
5694,10/02/25 00:33:31,508.3,6.02,,,,
5695,10/02/25 01:03:31,505.4,6.01,,,,
5696,10/02/25 01:33:31,502.5,6.00,,,,
5697,10/02/25 02:03:31,501.0,6.00,,,,
5698,10/02/25 02:33:31,499.1,6.00,,,,
5699,10/02/25 03:03:31,497.6,6.00,,,,
5700,10/02/25 03:33:31,495.7,6.00,,,,
5701,10/02/25 04:03:31,493.7,6.01,,,,
5702,10/02/25 04:33:31,492.3,6.01,,,,
5703,10/02/25 05:03:31,491.3,6.02,,,,
5704,10/02/25 05:33:31,490.3,6.03,,,,
5705,10/02/25 06:03:31,489.4,6.05,,,,
5706,10/02/25 06:33:31,487.9,6.06,,,,
5707,10/02/25 07:03:31,485.0,6.06,,,,
5708,10/02/25 07:33:31,482.1,6.06,,,,
5709,10/02/25 08:03:31,479.7,6.05,,,,
5710,10/02/25 08:33:31,476.8,6.03,,,,
5711,10/02/25 09:03:31,472.4,6.02,,,,
5712,10/02/25 09:33:31,464.7,6.02,,,,
5713,10/02/25 10:03:31,456.0,6.01,,,,
5714,10/02/25 10:33:31,447.4,6.01,,,,
5715,10/02/25 11:03:31,438.2,6.02,,,,
5716,10/02/25 11:33:31,428.7,6.03,,,,
5717,10/02/25 12:03:31,422.9,6.05,,,,
5718,10/02/25 12:33:31,421.0,6.05,,,,
5719,10/02/25 13:03:31,422.0,6.06,,,,
5720,10/02/25 13:33:31,425.3,6.06,,,,
5721,10/02/25 14:03:31,430.6,6.06,,,,
5722,10/02/25 14:33:31,435.9,6.06,,,,
5723,10/02/25 15:03:31,440.2,6.06,,,,
5724,10/02/25 15:33:31,445.0,6.05,,,,
5725,10/02/25 16:03:31,448.8,6.05,,,,
5726,10/02/25 16:33:31,454.1,6.03,,,,
5727,10/02/25 17:03:31,458.4,6.02,,,,
5728,10/02/25 17:33:31,462.3,6.01,,,,
5729,10/02/25 18:03:31,467.1,6.00,,,,
5730,10/02/25 18:33:31,471.5,5.98,,,,
