Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 23/05/2022
TIME       : 12:57:33
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Leopoldkanaal\CSV\akl Ramskapelle_220523125733_T9258.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl Ramskapelle
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
  Location                =akl Ramskapelle
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =03:35:09 22/02/22
  End date / time         =03:05:08 16/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/04/15 08:05:03;1200,917;12,810;0,560
2022/04/15 08:35:03;1190,592;12,867;0,564
2022/04/15 09:05:03;1194,033;12,867;0,560
2022/04/15 09:35:03;1196,017;12,857;0,564
2022/04/15 10:05:03;1197,592;12,850;0,564
2022/04/15 10:35:03;1199,458;12,863;0,564
2022/04/15 11:05:03;1200,042;12,860;0,560
2022/04/15 11:35:03;1200,100;12,863;0,564
2022/04/15 12:05:03;1200,333;12,880;0,564
2022/04/15 12:35:03;1200,858;12,903;0,564
2022/04/15 13:05:03;1200,858;12,890;0,564
2022/04/15 13:35:03;1200,858;12,873;0,564
2022/04/15 14:05:03;1200,742;12,917;0,564
2022/04/15 14:35:03;1200,858;12,913;0,564
2022/04/15 15:05:03;1200,567;13,150;0,564
2022/04/15 15:35:03;1200,742;13,153;0,564
2022/04/15 16:05:03;1201,208;12,993;0,564
2022/04/15 16:35:03;1201,208;13,180;0,564
2022/04/15 17:05:03;1201,033;13,097;0,564
2022/04/15 17:35:03;1201,208;13,137;0,564
2022/04/15 18:05:03;1201,092;13,147;0,564
2022/04/15 18:35:03;1200,683;13,300;0,568
2022/04/15 19:05:03;1200,742;13,457;0,568
2022/04/15 19:35:03;1201,033;13,150;0,568
2022/04/15 20:05:03;1201,500;13,093;0,568
2022/04/15 20:35:03;1202,025;13,147;0,568
2022/04/15 21:05:03;1202,317;13,023;0,568
2022/04/15 21:35:03;1202,608;12,993;0,568
2022/04/15 22:05:03;1202,608;13,027;0,568
2022/04/15 22:35:03;1202,608;12,987;0,568
2022/04/15 23:05:03;1202,725;13,000;0,568
2022/04/15 23:35:03;1203,192;12,997;0,568
2022/04/16 00:05:03;1203,250;13,013;0,568
2022/04/16 00:35:03;1203,367;12,960;0,568
2022/04/16 01:05:03;1203,717;12,923;0,568
2022/04/16 01:35:03;1203,775;12,930;0,564
2022/04/16 02:05:03;1203,892;12,933;0,568
2022/04/16 02:35:03;1204,183;13,010;0,568
2022/04/16 03:05:03;1204,475;13,190;0,572
2022/04/16 03:35:03;1204,592;13,127;0,568
2022/04/16 04:05:03;1204,650;13,250;0,572
2022/04/16 04:35:03;1204,767;13,320;0,572
2022/04/16 05:05:03;1204,767;13,357;0,572
2022/04/16 05:35:03;1204,767;13,290;0,572
2022/04/16 06:05:03;1204,825;13,260;0,572
2022/04/16 06:35:03;1205,233;13,083;0,568
2022/04/16 07:05:03;1205,700;13,033;0,568
2022/04/16 07:35:03;1205,758;13,030;0,568
2022/04/16 08:05:03;1205,408;13,060;0,568
2022/04/16 08:35:03;1205,642;13,030;0,568
2022/04/16 09:05:03;1205,933;12,923;0,568
2022/04/16 09:35:03;1206,167;12,937;0,568
2022/04/16 10:05:03;1206,517;12,960;0,568
2022/04/16 10:35:03;1206,342;12,890;0,568
2022/04/16 11:05:03;1206,050;12,900;0,568
2022/04/16 11:35:03;1206,225;13,170;0,572
2022/04/16 12:05:03;1206,342;13,247;0,568
2022/04/16 12:35:03;1206,867;13,433;0,572
2022/04/16 13:05:03;1206,808;13,397;0,572
2022/04/16 13:35:03;1206,575;13,163;0,568
2022/04/16 14:05:03;1206,400;13,260;0,572
2022/04/16 14:35:03;1206,167;13,407;0,572
2022/04/16 15:05:03;1206,342;13,347;0,572
2022/04/16 15:35:03;1205,700;13,617;0,572
2022/04/16 16:05:03;1205,233;13,650;0,572
2022/04/16 16:35:03;1205,408;13,567;0,572
2022/04/16 17:05:03;1205,292;13,400;0,572
2022/04/16 17:35:03;1205,000;13,590;0,572
2022/04/16 18:05:03;1197,475;14,523;0,580
2022/04/16 18:35:03;1196,308;14,070;0,580
2022/04/16 19:05:03;1197,300;14,117;0,584
2022/04/16 19:35:03;1199,167;14,127;0,584
2022/04/16 20:05:03;1199,867;14,180;0,588
2022/04/16 20:35:03;1200,100;14,207;0,588
2022/04/16 21:05:03;1200,158;14,180;0,588
2022/04/16 21:35:03;1200,450;14,150;0,588
2022/04/16 22:05:03;1200,567;14,137;0,588
2022/04/16 22:35:03;1200,100;14,100;0,588
2022/04/16 23:05:03;1200,100;14,087;0,588
2022/04/16 23:35:03;1200,100;14,070;0,588
2022/04/17 00:05:03;1200,567;14,037;0,588
2022/04/17 00:35:03;1200,217;14,010;0,588
2022/04/17 01:05:03;1200,217;13,990;0,584
2022/04/17 01:35:03;1200,158;13,983;0,588
2022/04/17 02:05:03;1200,100;13,953;0,588
2022/04/17 02:35:03;1200,042;13,933;0,588
2022/04/17 03:05:03;1200,275;13,910;0,588
2022/04/17 03:35:03;1200,100;13,890;0,584
2022/04/17 04:05:03;1199,983;13,860;0,584
2022/04/17 04:35:03;1199,808;13,843;0,584
2022/04/17 05:05:03;1199,633;13,820;0,584
2022/04/17 05:35:03;1199,808;13,777;0,584
2022/04/17 06:05:03;1199,633;13,753;0,584
2022/04/17 06:35:03;1199,342;13,670;0,584
2022/04/17 07:05:03;1199,342;13,697;0,584
2022/04/17 07:35:03;1199,342;13,647;0,584
2022/04/17 08:05:03;1199,517;13,630;0,584
2022/04/17 08:35:03;1199,283;13,497;0,580
2022/04/17 09:05:03;1199,342;13,530;0,584
2022/04/17 09:35:03;1199,167;13,493;0,584
2022/04/17 10:05:03;1198,700;13,500;0,584
2022/04/17 10:35:03;1198,583;13,517;0,584
2022/04/17 11:05:03;1198,350;13,477;0,584
2022/04/17 11:35:03;1197,942;13,500;0,584
2022/04/17 12:05:03;1197,592;13,467;0,584
2022/04/17 12:35:03;1197,592;13,380;0,580
2022/04/17 13:05:03;1197,125;13,353;0,580
2022/04/17 13:35:03;1196,833;13,270;0,580
2022/04/17 14:05:03;1196,775;13,250;0,576
2022/04/17 14:35:03;1196,483;13,157;0,576
2022/04/17 15:05:03;1196,192;13,183;0,572
2022/04/17 15:35:03;1195,375;13,233;0,576
2022/04/17 16:05:03;1195,083;13,487;0,580
2022/04/17 16:35:03;1194,617;13,447;0,580
2022/04/17 17:05:03;1194,617;13,343;0,580
2022/04/17 17:35:03;1194,150;13,503;0,584
2022/04/17 18:05:03;1193,800;13,610;0,584
2022/04/17 18:35:03;1193,217;13,590;0,580
2022/04/17 19:05:03;1192,867;13,587;0,576
2022/04/17 19:35:03;1192,867;13,547;0,576
2022/04/17 20:05:03;1192,750;13,473;0,572
2022/04/17 20:35:03;1192,925;13,573;0,576
2022/04/17 21:05:03;1192,867;13,527;0,576
2022/04/17 21:35:03;1192,867;13,477;0,572
2022/04/17 22:05:03;1192,692;13,427;0,572
2022/04/17 22:35:03;1192,400;13,390;0,572
2022/04/17 23:05:03;1192,225;13,403;0,572
2022/04/17 23:35:03;1192,225;13,423;0,572
2022/04/18 00:05:03;1192,400;13,380;0,572
2022/04/18 00:35:03;1192,692;13,420;0,572
2022/04/18 01:05:03;1192,458;13,517;0,576
2022/04/18 01:35:03;1192,575;13,373;0,572
2022/04/18 02:05:03;1192,575;13,487;0,576
2022/04/18 02:35:03;1192,517;13,540;0,576
2022/04/18 03:05:03;1192,692;13,337;0,572
2022/04/18 03:35:03;1192,575;13,443;0,576
2022/04/18 04:05:03;1192,575;13,487;0,576
2022/04/18 04:35:03;1192,400;13,587;0,576
2022/04/18 05:05:03;1192,692;13,717;0,580
2022/04/18 05:35:03;1192,517;13,737;0,580
2022/04/18 06:05:03;1192,575;13,923;0,588
2022/04/18 06:35:03;1192,692;13,883;0,588
2022/04/18 07:05:03;1192,575;13,873;0,588
2022/04/18 07:35:03;1192,458;13,697;0,584
2022/04/18 08:05:03;1192,283;13,630;0,580
2022/04/18 08:35:03;1192,400;13,690;0,588
2022/04/18 09:05:03;1192,283;13,697;0,588
2022/04/18 09:35:03;1192,400;13,633;0,588
2022/04/18 10:05:03;1193,800;13,303;0,580
2022/04/18 10:35:03;1177,525;13,643;0,584
2022/04/18 11:05:03;1184,583;13,727;0,592
2022/04/18 11:35:03;1185,400;13,810;0,596
2022/04/18 12:05:03;1185,808;13,930;0,600
2022/04/18 12:35:03;1186,975;13,820;0,596
2022/04/18 13:05:03;1187,617;13,973;0,600
2022/04/18 13:35:03;1187,267;13,967;0,600
2022/04/18 14:05:03;1187,442;14,117;0,604
2022/04/18 14:35:03;1187,208;14,127;0,604
2022/04/18 15:05:03;1187,383;14,167;0,604
2022/04/18 15:35:03;1187,092;14,400;0,608
2022/04/18 16:05:03;1186,508;14,513;0,608
2022/04/18 16:35:03;1186,275;14,530;0,604
2022/04/18 17:05:03;1186,508;14,287;0,604
2022/04/18 17:35:03;1186,683;14,377;0,608
2022/04/18 18:05:03;1186,917;14,283;0,608
2022/04/18 18:35:03;1186,683;14,377;0,608
2022/04/18 19:05:03;1187,092;14,293;0,608
2022/04/18 19:35:03;1186,975;14,320;0,608
2022/04/18 20:05:03;1187,267;14,170;0,608
2022/04/18 20:35:03;1187,442;14,123;0,608
2022/04/18 21:05:03;1187,617;14,100;0,608
2022/04/18 21:35:03;1187,617;14,163;0,608
2022/04/18 22:05:03;1187,442;14,107;0,608
2022/04/18 22:35:03;1187,617;14,090;0,608
2022/04/18 23:05:03;1187,733;14,103;0,608
2022/04/18 23:35:03;1187,617;14,107;0,608
2022/04/19 00:05:03;1187,383;14,080;0,608
2022/04/19 00:35:03;1187,267;14,083;0,608
2022/04/19 01:05:03;1187,267;14,123;0,612
2022/04/19 01:35:03;1187,092;14,073;0,608
2022/04/19 02:05:03;1186,975;14,130;0,612
2022/04/19 02:35:03;1186,800;14,090;0,608
2022/04/19 03:05:03;1186,975;14,140;0,608
2022/04/19 03:35:03;1186,917;14,133;0,612
2022/04/19 04:05:03;1187,092;14,100;0,608
2022/04/19 04:35:03;1186,975;14,120;0,608
2022/04/19 05:05:03;1186,800;14,100;0,608
2022/04/19 05:35:03;1186,975;14,100;0,612
2022/04/19 06:05:03;1186,975;14,100;0,612
2022/04/19 06:35:03;1187,267;14,107;0,612
2022/04/19 07:05:03;1187,733;14,167;0,612
2022/04/19 07:35:03;1187,442;14,147;0,612
2022/04/19 08:05:03;1187,383;14,127;0,608
2022/04/19 08:35:03;1187,267;14,313;0,612
2022/04/19 09:05:03;1187,383;14,273;0,612
2022/04/19 09:35:03;1187,267;14,287;0,608
2022/04/19 10:05:03;1187,325;14,427;0,596
2022/04/19 10:35:03;1187,558;14,380;0,600
2022/04/19 11:05:03;1187,442;14,450;0,608
2022/04/19 11:35:03;1187,442;14,357;0,604
2022/04/19 12:05:03;1187,442;14,417;0,608
2022/04/19 12:35:03;1187,383;14,430;0,608
2022/04/19 13:05:03;1187,442;14,447;0,608
2022/04/19 13:35:03;1187,208;14,480;0,604
2022/04/19 14:05:03;1187,267;14,500;0,600
2022/04/19 14:35:03;1187,383;14,290;0,600
2022/04/19 15:05:03;1187,383;14,463;0,600
2022/04/19 15:35:03;1187,383;14,530;0,600
2022/04/19 16:05:03;1187,442;14,607;0,596
2022/04/19 16:35:03;1187,617;14,710;0,596
2022/04/19 17:05:03;1187,442;14,853;0,596
2022/04/19 17:35:03;1187,617;14,800;0,592
2022/04/19 18:05:03;1188,550;15,053;0,572
2022/04/19 18:35:03;1189,133;14,237;0,584
2022/04/19 19:05:03;1189,483;14,200;0,604
2022/04/19 19:35:03;1189,133;14,797;0,604
2022/04/19 20:05:03;1189,017;15,297;0,600
2022/04/19 20:35:03;1189,017;14,787;0,592
2022/04/19 21:05:03;1189,308;14,370;0,604
2022/04/19 21:35:03;1189,600;14,210;0,608
2022/04/19 22:05:03;1189,775;14,120;0,608
2022/04/19 22:35:03;1189,483;14,337;0,608
2022/04/19 23:05:03;1190,242;14,250;0,608
2022/04/19 23:35:03;1190,242;14,117;0,612
2022/04/20 00:05:03;1190,417;14,120;0,612
2022/04/20 00:35:03;1190,242;14,087;0,612
2022/04/20 01:05:03;1190,242;14,073;0,612
2022/04/20 01:35:03;1190,300;14,140;0,608
2022/04/20 02:05:03;1190,125;14,210;0,612
2022/04/20 02:35:03;1189,950;14,237;0,612
2022/04/20 03:05:03;1190,417;14,237;0,612
2022/04/20 03:35:03;1190,825;14,283;0,612
2022/04/20 04:05:03;1191,058;14,163;0,612
2022/04/20 04:35:03;1190,883;14,147;0,612
2022/04/20 05:05:03;1190,942;14,140;0,612
2022/04/20 05:35:03;1190,883;14,343;0,612
2022/04/20 06:05:03;1191,642;14,340;0,612
2022/04/20 06:35:03;1191,642;14,223;0,612
2022/04/20 07:05:03;1191,933;14,193;0,612
2022/04/20 07:35:03;1192,400;14,187;0,612
2022/04/20 08:05:03;1192,108;14,247;0,612
2022/04/20 08:35:03;1192,225;14,267;0,612
2022/04/20 09:05:03;1192,108;14,287;0,612
2022/04/20 09:35:03;1192,750;14,200;0,608
2022/04/20 10:05:03;1192,750;14,210;0,600
2022/04/20 10:35:03;1192,458;14,223;0,596
2022/04/20 11:05:03;1192,283;14,123;0,596
2022/04/20 11:35:03;1192,400;14,093;0,612
2022/04/20 12:05:03;1191,933;14,193;0,612
2022/04/20 12:35:03;1192,925;14,160;0,604
2022/04/20 13:05:03;1193,975;14,137;0,600
2022/04/20 13:35:03;1194,500;14,220;0,604
2022/04/20 14:05:03;1194,267;14,350;0,596
2022/04/20 14:35:03;1194,325;14,367;0,604
2022/04/20 15:05:03;1194,150;14,233;0,592
2022/04/20 15:35:03;1194,033;14,200;0,580
2022/04/20 16:05:03;1193,683;14,433;0,584
2022/04/20 16:35:03;1193,392;14,600;0,584
2022/04/20 17:05:03;1193,567;14,747;0,588
2022/04/20 17:35:03;1193,392;14,743;0,588
2022/04/20 18:05:03;1193,217;14,903;0,592
2022/04/20 18:35:03;1193,392;14,750;0,588
2022/04/20 19:05:03;1193,567;14,733;0,588
2022/04/20 19:35:03;1193,392;14,663;0,588
2022/04/20 20:05:03;1193,567;14,710;0,592
2022/04/20 20:35:03;1185,108;15,400;0,576
2022/04/20 21:05:03;1181,025;14,700;0,596
2022/04/20 21:35:03;1183,183;14,613;0,600
2022/04/20 22:05:03;1185,517;14,530;0,604
2022/04/20 22:35:03;1186,275;14,463;0,604
2022/04/20 23:05:03;1186,625;14,443;0,604
2022/04/20 23:35:03;1186,975;14,393;0,604
2022/04/21 00:05:03;1187,267;14,367;0,604
2022/04/21 00:35:03;1187,617;14,327;0,604
2022/04/21 01:05:03;1187,150;14,427;0,604
2022/04/21 01:35:03;1186,800;14,403;0,600
2022/04/21 02:05:03;1186,683;14,387;0,604
2022/04/21 02:35:03;1186,742;14,373;0,604
2022/04/21 03:05:03;1186,625;14,353;0,604
2022/04/21 03:35:03;1186,800;14,330;0,604
2022/04/21 04:05:03;1186,975;14,297;0,604
2022/04/21 04:35:03;1187,092;14,293;0,604
2022/04/21 05:05:03;1187,208;14,273;0,604
2022/04/21 05:35:03;1187,267;14,247;0,604
2022/04/21 06:05:03;1187,442;14,250;0,604
2022/04/21 06:35:03;1187,208;14,233;0,604
2022/04/21 07:05:03;1187,558;14,217;0,604
2022/04/21 07:35:03;1187,558;14,193;0,604
2022/04/21 08:05:03;1187,733;14,177;0,604
2022/04/21 08:35:03;1117,383;14,183;0,600
2022/04/21 09:05:03;1117,208;14,160;0,600
2022/04/21 09:35:03;1116,917;14,130;0,600
2022/04/21 10:05:03;1116,917;14,077;0,600
2022/04/21 10:35:03;1116,742;14,093;0,600
2022/04/21 11:05:03;1116,567;14,190;0,600
2022/04/21 11:35:03;1116,275;14,200;0,600
2022/04/21 12:05:03;1116,917;14,363;0,604
2022/04/21 12:35:03;1115,983;14,303;0,600
2022/04/21 13:05:03;1116,567;14,177;0,600
2022/04/21 13:35:03;1115,633;14,437;0,600
2022/04/21 14:05:03;1115,517;14,813;0,608
2022/04/21 14:35:03;1115,633;14,820;0,608
2022/04/21 15:05:03;1115,342;15,070;0,612
2022/04/21 15:35:03;1114,992;15,803;0,620
2022/04/21 16:05:03;1115,167;15,670;0,612
2022/04/21 16:35:03;1114,700;15,723;0,612
2022/04/21 17:05:03;1114,700;15,787;0,608
2022/04/21 17:35:03;1114,992;15,763;0,608
2022/04/21 18:05:03;1114,525;15,633;0,608
2022/04/21 18:35:03;1114,875;15,687;0,608
2022/04/21 19:05:03;1114,700;15,643;0,608
2022/04/21 19:35:03;1114,992;15,590;0,608
2022/04/21 20:05:03;1114,700;15,520;0,612
2022/04/21 20:35:03;1114,525;15,477;0,608
2022/04/21 21:05:03;1114,525;15,417;0,608
2022/04/21 21:35:03;1103,267;15,177;0,604
2022/04/21 22:05:03;1106,708;14,763;0,608
2022/04/21 22:35:03;1107,467;14,620;0,608
2022/04/21 23:05:03;1108,283;14,447;0,608
2022/04/21 23:35:03;1109,042;14,433;0,608
2022/04/22 00:05:03;1109,042;14,397;0,608
2022/04/22 00:35:03;1109,217;14,340;0,608
2022/04/22 01:05:03;1109,392;14,333;0,608
2022/04/22 01:35:03;1109,217;14,497;0,612
2022/04/22 02:05:03;1108,750;14,483;0,612
2022/04/22 02:35:03;1108,575;14,457;0,608
2022/04/22 03:05:03;1108,575;14,433;0,608
2022/04/22 03:35:03;1108,458;14,407;0,608
2022/04/22 04:05:03;1108,458;14,343;0,608
2022/04/22 04:35:03;1108,575;14,367;0,608
2022/04/22 05:05:03;1108,575;14,350;0,608
2022/04/22 05:35:03;1108,575;14,320;0,608
2022/04/22 06:05:03;1108,925;14,293;0,608
2022/04/22 06:35:03;1108,750;14,280;0,608
2022/04/22 07:05:03;1109,042;14,273;0,604
2022/04/22 07:35:03;1108,750;14,253;0,604
2022/04/22 08:05:03;1108,750;14,223;0,604
2022/04/22 08:35:03;1109,217;14,180;0,604
2022/04/22 09:05:03;1109,392;14,200;0,604
2022/04/22 09:35:03;1109,392;14,093;0,600
2022/04/22 10:05:03;1108,750;14,150;0,600
2022/04/22 10:35:03;1108,575;14,200;0,600
2022/04/22 11:05:03;1107,992;14,147;0,604
2022/04/22 11:35:03;1108,108;14,177;0,604
2022/04/22 12:05:03;1107,467;14,097;0,604
2022/04/22 12:35:03;1107,467;14,113;0,600
2022/04/22 13:05:03;1107,642;14,103;0,604
2022/04/22 13:35:03;1107,175;14,117;0,604
2022/04/22 14:05:03;1107,175;14,113;0,604
2022/04/22 14:35:03;1107,000;14,160;0,604
2022/04/22 15:05:03;1106,533;14,143;0,604
2022/04/22 15:35:03;1106,883;14,097;0,600
2022/04/22 16:05:03;1106,883;14,117;0,600
2022/04/22 16:35:03;1106,883;14,133;0,604
2022/04/22 17:05:03;1106,708;14,150;0,604
2022/04/22 17:35:03;1106,883;14,220;0,604
2022/04/22 18:05:03;1107,000;14,300;0,604
2022/04/22 18:35:03;1107,000;14,363;0,604
2022/04/22 19:05:03;1106,533;14,370;0,604
2022/04/22 19:35:03;1106,883;14,357;0,604
2022/04/22 20:05:03;1106,883;14,340;0,604
2022/04/22 20:35:03;1107,175;14,290;0,604
2022/04/22 21:05:03;1107,350;14,273;0,608
2022/04/22 21:35:03;1107,000;14,247;0,608
2022/04/22 22:05:03;1107,175;14,200;0,608
2022/04/22 22:35:03;1106,883;14,183;0,612
2022/04/22 23:05:03;1106,533;14,173;0,608
2022/04/22 23:35:03;1106,417;14,107;0,608
2022/04/23 00:05:03;1106,242;14,073;0,608
2022/04/23 00:35:03;1106,533;14,077;0,608
2022/04/23 01:05:03;1106,067;13,917;0,608
2022/04/23 01:35:03;1106,067;13,997;0,608
2022/04/23 02:05:03;1106,242;13,973;0,608
2022/04/23 02:35:03;1105,950;13,950;0,604
2022/04/23 03:05:03;1106,067;13,940;0,604
2022/04/23 03:35:03;1106,067;13,923;0,604
2022/04/23 04:05:03;1105,775;13,893;0,604
2022/04/23 04:35:03;1106,067;13,873;0,600
2022/04/23 05:05:03;1105,775;13,840;0,604
2022/04/23 05:35:03;1105,775;13,830;0,604
2022/04/23 06:05:03;1106,242;13,800;0,604
2022/04/23 06:35:03;1105,950;13,803;0,604
2022/04/23 07:05:03;1106,417;13,780;0,604
2022/04/23 07:35:03;1106,417;13,783;0,604
2022/04/23 08:05:03;1106,242;13,770;0,604
2022/04/23 08:35:03;1106,242;13,717;0,600
2022/04/23 09:05:03;1106,417;13,750;0,600
2022/04/23 09:35:03;1106,417;13,747;0,600
2022/04/23 10:05:03;1106,417;13,727;0,600
2022/04/23 10:35:03;1105,950;13,720;0,600
2022/04/23 11:05:03;1105,950;13,707;0,600
2022/04/23 11:35:03;1105,308;13,723;0,600
2022/04/23 12:05:03;1105,483;13,860;0,604
2022/04/23 12:35:03;1104,842;14,047;0,608
2022/04/23 13:05:03;1105,017;13,983;0,604
2022/04/23 13:35:03;1104,842;14,083;0,604
2022/04/23 14:05:03;1104,492;14,160;0,604
2022/04/23 14:35:03;1104,025;14,163;0,608
2022/04/23 15:05:03;1104,375;14,280;0,608
2022/04/23 15:35:03;1104,375;14,227;0,604
2022/04/23 16:05:03;1104,492;14,310;0,608
2022/04/23 16:35:03;1104,200;14,313;0,608
2022/04/23 17:05:03;1104,200;14,437;0,608
2022/04/23 17:35:03;1103,908;14,470;0,612
2022/04/23 18:05:03;1104,025;14,513;0,612
2022/04/23 18:35:03;1104,375;14,530;0,612
2022/04/23 19:05:03;1104,200;14,550;0,612
2022/04/23 19:35:03;1104,492;14,530;0,612
2022/04/23 20:05:03;1104,667;14,557;0,616
2022/04/23 20:35:03;1105,133;14,547;0,616
2022/04/23 21:05:03;1105,308;14,600;0,608
2022/04/23 21:35:03;1105,775;14,587;0,608
2022/04/23 22:05:03;1106,242;14,540;0,604
2022/04/23 22:35:03;1106,417;14,523;0,608
2022/04/23 23:05:03;1106,708;14,490;0,608
2022/04/23 23:35:03;1106,533;14,490;0,612
2022/04/24 00:05:03;1106,242;14,443;0,612
2022/04/24 00:35:03;1105,950;14,390;0,608
2022/04/24 01:05:03;1106,067;14,357;0,608
2022/04/24 01:35:03;1106,067;14,300;0,604
2022/04/24 02:05:03;1105,950;14,247;0,608
2022/04/24 02:35:03;1106,242;14,177;0,608
2022/04/24 03:05:03;1106,067;14,137;0,608
2022/04/24 03:35:03;1106,067;14,117;0,612
2022/04/24 04:05:03;1106,067;14,067;0,608
2022/04/24 04:35:03;1106,417;13,997;0,596
2022/04/24 05:05:03;1106,533;13,953;0,604
2022/04/24 05:35:03;1107,000;13,927;0,604
2022/04/24 06:05:03;1107,467;13,873;0,608
2022/04/24 06:35:03;1107,642;13,840;0,604
2022/04/24 07:05:03;1107,817;13,843;0,592
2022/04/24 07:35:03;1108,458;13,830;0,612
2022/04/24 08:05:03;1108,750;13,800;0,604
2022/04/24 08:35:03;1108,925;13,803;0,596
2022/04/24 09:05:03;1109,042;13,800;0,600
2022/04/24 09:35:03;1109,508;13,817;0,608
2022/04/24 10:05:03;1109,508;13,820;0,604
2022/04/24 10:35:03;1109,508;13,970;0,608
2022/04/24 11:05:03;1109,392;14,070;0,604
2022/04/24 11:35:03;1109,508;14,157;0,608
2022/04/24 12:05:03;1109,508;14,307;0,608
2022/04/24 12:35:03;1109,683;14,553;0,596
2022/04/24 13:05:03;1109,392;14,710;0,604
2022/04/24 13:35:03;1109,508;14,927;0,596
2022/04/24 14:05:03;1109,508;15,233;0,608
2022/04/24 14:35:03;1109,217;15,280;0,600
2022/04/24 15:05:03;1109,508;15,290;0,604
2022/04/24 15:35:03;1110,033;15,390;0,604
2022/04/24 16:05:03;1110,325;15,457;0,612
2022/04/24 16:35:03;1110,325;15,413;0,608
2022/04/24 17:05:03;1110,500;15,363;0,600
2022/04/24 17:35:03;1111,083;15,363;0,608
2022/04/24 18:05:03;1111,258;15,313;0,612
2022/04/24 18:35:03;1111,550;15,227;0,608
2022/04/24 19:05:03;1112,017;15,160;0,608
2022/04/24 19:35:03;1112,367;15,117;0,608
2022/04/24 20:05:03;1113,125;15,040;0,608
2022/04/24 20:35:03;1113,475;14,987;0,604
2022/04/24 21:05:03;1113,592;14,897;0,608
2022/04/24 21:35:03;1114,233;14,807;0,600
2022/04/24 22:05:03;1114,525;14,763;0,596
2022/04/24 22:35:03;1114,992;14,747;0,596
2022/04/24 23:05:03;1114,992;14,707;0,604
2022/04/24 23:35:03;1115,925;14,670;0,592
2022/04/25 00:05:03;1115,925;14,610;0,580
2022/04/25 00:35:03;1115,983;14,557;0,588
2022/04/25 01:05:03;1104,667;14,430;0,596
2022/04/25 01:35:03;1108,925;13,953;0,616
2022/04/25 02:05:03;1109,042;13,853;0,620
2022/04/25 02:35:03;1109,858;13,793;0,620
2022/04/25 03:05:03;1110,967;13,723;0,624
2022/04/25 03:35:03;1110,967;13,680;0,624
2022/04/25 04:05:03;1111,433;13,653;0,620
2022/04/25 04:35:03;1111,433;13,667;0,624
2022/04/25 05:05:03;1111,258;13,647;0,624
2022/04/25 05:35:03;1111,433;13,767;0,620
2022/04/25 06:05:03;1111,550;13,737;0,616
2022/04/25 06:35:03;1111,900;13,723;0,616
2022/04/25 07:05:03;1111,900;13,707;0,620
2022/04/25 07:35:03;1111,725;13,687;0,620
2022/04/25 08:05:03;1112,017;13,670;0,616
2022/04/25 08:35:03;1112,367;13,670;0,620
2022/04/25 09:05:03;1112,483;13,667;0,620
2022/04/25 09:35:03;1112,950;13,673;0,616
2022/04/25 10:05:03;1114,525;13,700;0,620
2022/04/25 10:35:03;1114,233;13,633;0,616
2022/04/25 11:05:03;1114,408;13,707;0,616
2022/04/25 11:35:03;1114,700;13,717;0,616
2022/04/25 12:05:03;1115,167;13,833;0,616
2022/04/25 12:35:03;1115,342;13,803;0,612
2022/04/25 13:05:03;1115,808;13,970;0,608
2022/04/25 13:35:03;1115,342;14,107;0,608
2022/04/25 14:05:03;1115,633;14,337;0,608
2022/04/25 14:35:03;1114,992;14,217;0,608
2022/04/25 15:05:03;1115,633;14,327;0,608
2022/04/25 15:35:03;1115,633;14,497;0,612
2022/04/25 16:05:03;1116,275;14,413;0,612
2022/04/25 16:35:03;1116,450;14,393;0,612
2022/04/25 17:05:03;1116,742;14,473;0,612
2022/04/25 17:35:03;1116,742;14,440;0,612
2022/04/25 18:05:03;1116,567;14,430;0,612
2022/04/25 18:35:03;1117,033;14,413;0,612
2022/04/25 19:05:03;1117,383;14,310;0,612
2022/04/25 19:35:03;1117,850;14,283;0,612
2022/04/25 20:05:03;1118,025;14,230;0,612
