"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
4871,26/01/25 20:11:07,1396.5,5.86,,,,
4872,26/01/25 20:41:07,1371.6,5.85,,,,
4873,26/01/25 21:11:07,1355.2,5.83,,,,
4874,26/01/25 21:41:07,1351.8,5.80,,,,
4875,26/01/25 22:11:07,1356.9,5.79,,,,
4876,26/01/25 22:41:07,1362.0,5.80,,,,
4877,26/01/25 23:11:07,1362.6,5.79,,,,
4878,26/01/25 23:41:07,1362.0,5.81,,,,
4879,27/01/25 00:11:07,1359.2,5.84,,,,
4880,27/01/25 00:41:07,1359.2,5.86,,,,
4881,27/01/25 01:11:07,1360.9,5.89,,,,
4882,27/01/25 01:41:07,1360.9,5.94,,,,
4883,27/01/25 02:11:07,1358.1,5.98,,,,
4884,27/01/25 02:41:07,1355.8,6.02,,,,
4885,27/01/25 03:11:07,1355.2,6.07,,,,
4886,27/01/25 03:41:07,1355.8,6.12,,,,
4887,27/01/25 04:11:07,1349.6,6.15,,,,
4888,27/01/25 04:41:07,1352.4,6.20,,,,
4889,27/01/25 05:11:07,1348.4,6.26,,,,
4890,27/01/25 05:41:07,1350.7,6.34,,,,
4891,27/01/25 06:11:07,1350.7,6.40,,,,
4892,27/01/25 06:41:07,1362.0,6.34,,,,
4893,27/01/25 07:11:07,1356.9,6.37,,,,
4894,27/01/25 07:41:07,1372.2,6.40,,,,
4895,27/01/25 08:11:07,1366.5,6.46,,,,
4896,27/01/25 08:41:07,1360.9,6.48,,,,
4897,27/01/25 09:11:07,1363.7,6.47,,,,
4898,27/01/25 09:41:07,1366.0,6.45,,,,
4899,27/01/25 10:11:07,1363.1,6.43,,,,
4900,27/01/25 10:41:07,1360.9,6.42,,,,
4901,27/01/25 11:11:07,1352.4,6.43,,,,
4902,27/01/25 11:41:07,1351.3,6.45,,,,
4903,27/01/25 12:11:07,1355.8,6.47,,,,
4904,27/01/25 12:41:07,1365.4,6.56,,,,
4905,27/01/25 13:11:07,1374.5,6.64,,,,
4906,27/01/25 13:41:07,1380.1,6.75,,,,
4907,27/01/25 14:11:07,1385.2,6.90,,,,
4908,27/01/25 14:41:07,1390.3,7.08,,,,
4909,27/01/25 15:11:07,1393.7,7.20,,,,
4910,27/01/25 15:41:07,1394.8,7.34,,,,
4911,27/01/25 16:11:07,1394.3,7.38,,,,
4912,27/01/25 16:41:07,1401.1,7.44,,,,
4913,27/01/25 17:11:07,1399.4,7.49,,,,
4914,27/01/25 17:41:07,1400.5,7.50,,,,
4915,27/01/25 18:11:07,1401.1,7.49,,,,
4916,27/01/25 18:41:07,1390.3,7.47,,,,
4917,27/01/25 19:11:07,1397.1,7.28,,,,
4918,27/01/25 19:41:07,1397.7,7.25,,,,
4919,27/01/25 20:11:07,1405.6,7.26,,,,
4920,27/01/25 20:41:07,1396.5,7.32,,,,
4921,27/01/25 21:11:07,1381.2,7.30,,,,
4922,27/01/25 21:41:07,1380.7,7.26,,,,
4923,27/01/25 22:11:07,1388.0,7.22,,,,
4924,27/01/25 22:41:07,1394.3,7.17,,,,
4925,27/01/25 23:11:07,1388.6,7.13,,,,
4926,27/01/25 23:41:07,1368.2,7.08,,,,
4927,28/01/25 00:11:07,1345.6,7.03,,,,
4928,28/01/25 00:41:07,1325.9,6.98,,,,
4929,28/01/25 01:11:07,1307.9,6.93,,,,
4930,28/01/25 01:41:07,1295.5,6.87,,,,
4931,28/01/25 02:11:07,1284.9,6.82,,,,
4932,28/01/25 02:41:07,1281.5,6.79,,,,
4933,28/01/25 03:11:07,1281.5,6.74,,,,
4934,28/01/25 03:41:07,1280.9,6.69,,,,
4935,28/01/25 04:11:07,1283.2,6.65,,,,
4936,28/01/25 04:41:07,1284.3,6.59,,,,
4937,28/01/25 05:11:07,1284.9,6.56,,,,
4938,28/01/25 05:41:07,1284.9,6.54,,,,
4939,28/01/25 06:11:07,1285.4,6.53,,,,
4940,28/01/25 06:41:07,1286.6,6.51,,,,
4941,28/01/25 07:11:07,1282.1,6.51,,,,
4942,28/01/25 07:41:07,1272.0,6.51,,,,
4943,28/01/25 08:11:07,1256.3,6.46,,,,
4944,28/01/25 08:41:07,1251.3,6.42,,,,
4945,28/01/25 09:11:07,1250.7,6.40,,,,
4946,28/01/25 09:41:07,1239.6,6.42,,,,
4947,28/01/25 10:11:07,1237.9,6.43,,,,
4948,28/01/25 10:41:07,1241.2,6.46,,,,
4949,28/01/25 11:11:07,1238.4,6.47,,,,
4950,28/01/25 11:41:07,1238.4,6.51,,,,
4951,28/01/25 12:11:07,1239.6,6.56,,,,
4952,28/01/25 12:41:07,1238.4,6.63,,,,
4953,28/01/25 13:11:07,1244.0,6.70,,,,
4954,28/01/25 13:41:07,1247.9,6.81,,,,
4955,28/01/25 14:11:07,1254.1,6.93,,,,
4956,28/01/25 14:41:07,1262.5,6.96,,,,
4957,28/01/25 15:11:07,1268.6,7.07,,,,
4958,28/01/25 15:41:07,1270.3,7.11,,,,
4959,28/01/25 16:11:07,1265.8,7.16,,,,
4960,28/01/25 16:41:07,1269.7,7.24,,,,
4961,28/01/25 17:11:07,1280.4,7.31,,,,
4962,28/01/25 17:41:07,1277.0,7.34,,,,
4963,28/01/25 18:11:07,1275.9,7.37,,,,
4964,28/01/25 18:41:07,1286.0,7.42,,,,
4965,28/01/25 19:11:07,1281.5,7.43,,,,
4966,28/01/25 19:41:07,1273.7,7.48,,,,
4967,28/01/25 20:11:07,1272.0,7.41,,,,
4968,28/01/25 20:41:07,1272.5,7.41,,,,
4969,28/01/25 21:11:07,1259.1,7.47,,,,
4970,28/01/25 21:41:07,1242.9,7.50,,,,
4971,28/01/25 22:11:07,1245.1,7.55,,,,
4972,28/01/25 22:41:07,1244.6,7.59,,,,
4973,28/01/25 23:11:07,1241.2,7.61,,,,
4974,28/01/25 23:41:07,1236.2,7.62,,,,
4975,29/01/25 00:11:07,1246.3,7.65,,,,
4976,29/01/25 00:41:07,1247.4,7.65,,,,
4977,29/01/25 01:11:07,1251.8,7.66,,,,
4978,29/01/25 01:41:07,1254.1,7.66,,,,
4979,29/01/25 02:11:07,1251.8,7.66,,,,
4980,29/01/25 02:41:07,1254.1,7.66,,,,
4981,29/01/25 03:11:07,1259.1,7.66,,,,
4982,29/01/25 03:41:07,1258.6,7.65,,,,
4983,29/01/25 04:11:07,1255.2,7.64,,,,
4984,29/01/25 04:41:07,1257.4,7.64,,,,
4985,29/01/25 05:11:07,1255.8,7.60,,,,
4986,29/01/25 05:41:07,1256.3,7.56,,,,
4987,29/01/25 06:11:07,1255.2,7.54,,,,
4988,29/01/25 06:41:07,1254.6,7.51,,,,
4989,29/01/25 07:11:07,1251.3,7.49,,,,
4990,29/01/25 07:41:07,1258.6,7.47,,,,
4991,29/01/25 08:11:07,1263.6,7.43,,,,
4992,29/01/25 08:41:07,1278.1,7.43,,,,
4993,29/01/25 09:11:07,1272.0,7.41,,,,
4994,29/01/25 09:41:07,1269.7,7.37,,,,
4995,29/01/25 10:11:07,1278.7,7.30,,,,
4996,29/01/25 10:41:07,1292.2,7.27,,,,
4997,29/01/25 11:11:07,1301.7,7.28,,,,
4998,29/01/25 11:41:07,1304.5,7.30,,,,
4999,29/01/25 12:11:07,1307.9,7.37,,,,
5000,29/01/25 12:41:07,1304.5,7.47,,,,
5001,29/01/25 13:11:07,1304.5,7.55,,,,
5002,29/01/25 13:41:07,1305.6,7.62,,,,
5003,29/01/25 14:11:07,1304.5,7.67,,,,
5004,29/01/25 14:41:07,1304.5,7.72,,,,
5005,29/01/25 15:11:07,1305.6,7.77,,,,
5006,29/01/25 15:41:07,1306.2,7.82,,,,
5007,29/01/25 16:11:07,1311.8,7.87,,,,
5008,29/01/25 16:41:07,1315.8,7.89,,,,
5009,29/01/25 17:11:07,1316.3,7.90,,,,
5010,29/01/25 17:41:07,1321.4,7.89,,,,
5011,29/01/25 18:11:07,1324.8,7.89,,,,
5012,29/01/25 18:41:07,1337.7,7.88,,,,
5013,29/01/25 19:11:07,1343.9,7.86,,,,
5014,29/01/25 19:41:07,1350.7,7.84,,,,
5015,29/01/25 20:11:07,1363.7,7.82,,,,
5016,29/01/25 20:41:07,1372.8,7.79,,,,
5017,29/01/25 21:11:07,1381.2,7.77,,,,
5018,29/01/25 21:41:07,1390.9,7.76,,,,
5019,29/01/25 22:11:07,1393.1,7.76,,,,
5020,29/01/25 22:41:07,1399.4,7.75,,,,
5021,29/01/25 23:11:07,1400.0,7.75,,,,
5022,29/01/25 23:41:07,1401.7,7.73,,,,
5023,30/01/25 00:11:07,1397.7,7.73,,,,
5024,30/01/25 00:41:07,1401.7,7.72,,,,
5025,30/01/25 01:11:07,1400.0,7.73,,,,
5026,30/01/25 01:41:07,1396.5,7.71,,,,
5027,30/01/25 02:11:07,1401.7,7.70,,,,
5028,30/01/25 02:41:07,1405.6,7.71,,,,
5029,30/01/25 03:11:07,1417.6,7.72,,,,
5030,30/01/25 03:41:07,1418.7,7.71,,,,
5031,30/01/25 04:11:07,1421.5,7.71,,,,
5032,30/01/25 04:41:07,1425.5,7.71,,,,
5033,30/01/25 05:11:07,1430.1,7.70,,,,
5034,30/01/25 05:41:07,1444.3,7.71,,,,
5035,30/01/25 06:11:07,1446.0,7.68,,,,
5036,30/01/25 06:41:07,1439.7,7.66,,,,
5037,30/01/25 07:11:07,1428.9,7.58,,,,
5038,30/01/25 07:41:07,1428.4,7.55,,,,
5039,30/01/25 08:11:07,1373.9,7.45,,,,
5040,30/01/25 08:41:07,1358.6,7.45,,,,
5041,30/01/25 09:11:07,1354.7,7.50,,,,
5042,30/01/25 09:41:07,1345.6,7.43,,,,
5043,30/01/25 10:11:07,1339.4,7.44,,,,
5044,30/01/25 10:41:07,1346.2,7.42,,,,
5045,30/01/25 11:11:07,1354.1,7.36,,,,
5046,30/01/25 11:41:07,1376.1,7.34,,,,
5047,30/01/25 12:11:07,1380.7,7.37,,,,
5048,30/01/25 12:41:07,1374.5,7.39,,,,
5049,30/01/25 13:11:07,1375.6,7.43,,,,
5050,30/01/25 13:41:07,1371.6,7.49,,,,
5051,30/01/25 14:11:07,1366.0,7.53,,,,
5052,30/01/25 14:41:07,1371.1,7.60,,,,
5053,30/01/25 15:11:07,1390.3,7.73,,,,
5054,30/01/25 15:41:07,1409.0,7.84,,,,
5055,30/01/25 16:11:07,1423.8,7.93,,,,
5056,30/01/25 16:41:07,1428.4,7.96,,,,
5057,30/01/25 17:11:07,1423.2,7.96,,,,
5058,30/01/25 17:41:07,1424.9,7.95,,,,
5059,30/01/25 18:11:07,1438.6,7.90,,,,
5060,30/01/25 18:41:07,1456.3,7.84,,,,
5061,30/01/25 19:11:07,1470.0,7.78,,,,
5062,30/01/25 19:41:07,1480.3,7.72,,,,
5063,30/01/25 20:11:07,1473.4,7.66,,,,
5064,30/01/25 20:41:07,1461.4,7.60,,,,
5065,30/01/25 21:11:07,1442.6,7.51,,,,
5066,30/01/25 21:41:07,1411.9,7.47,,,,
5067,30/01/25 22:11:07,1385.2,7.41,,,,
5068,30/01/25 22:41:07,1358.6,7.32,,,,
5069,30/01/25 23:11:07,1340.0,7.25,,,,
5070,30/01/25 23:41:07,1323.6,7.16,,,,
5071,31/01/25 00:11:07,1316.3,7.09,,,,
5072,31/01/25 00:41:07,1308.5,7.03,,,,
5073,31/01/25 01:11:07,1304.5,6.97,,,,
5074,31/01/25 01:41:07,1301.1,6.92,,,,
5075,31/01/25 02:11:07,1297.8,6.87,,,,
5076,31/01/25 02:41:07,1292.2,6.81,,,,
5077,31/01/25 03:11:07,1292.7,6.76,,,,
5078,31/01/25 03:41:07,1288.8,6.70,,,,
5079,31/01/25 04:11:07,1286.0,6.65,,,,
5080,31/01/25 04:41:07,1280.4,6.60,,,,
5081,31/01/25 05:11:07,1280.4,6.57,,,,
5082,31/01/25 05:41:07,1273.7,6.52,,,,
5083,31/01/25 06:11:07,1270.9,6.47,,,,
5084,31/01/25 06:41:07,1266.9,6.41,,,,
5085,31/01/25 07:11:07,1266.9,6.37,,,,
5086,31/01/25 07:41:07,1263.6,6.32,,,,
5087,31/01/25 08:11:07,1259.7,6.30,,,,
5088,31/01/25 08:41:07,1244.6,6.19,,,,
5089,31/01/25 09:11:07,1232.3,6.08,,,,
5090,31/01/25 09:41:07,1215.0,5.98,,,,
5091,31/01/25 10:11:07,1198.9,5.91,,,,
5092,31/01/25 10:41:07,1187.3,5.84,,,,
5093,31/01/25 11:11:07,1180.6,5.83,,,,
5094,31/01/25 11:41:07,1187.8,5.89,,,,
5095,31/01/25 12:11:07,1181.7,5.96,,,,
5096,31/01/25 12:41:07,1165.1,6.03,,,,
5097,31/01/25 13:11:07,1163.5,6.11,,,,
5098,31/01/25 13:41:07,1179.0,6.19,,,,
5099,31/01/25 14:11:07,1197.8,6.28,,,,
5100,31/01/25 14:41:07,1221.2,6.38,,,,
5101,31/01/25 15:11:07,1235.7,6.49,,,,
5102,31/01/25 15:41:07,1252.4,6.59,,,,
5103,31/01/25 16:11:07,1264.7,6.68,,,,
5104,31/01/25 16:41:07,1277.6,6.76,,,,
5105,31/01/25 17:11:07,1285.4,6.85,,,,
5106,31/01/25 17:41:07,1295.5,6.90,,,,
5107,31/01/25 18:11:07,1304.5,6.91,,,,
5108,31/01/25 18:41:07,1315.8,6.90,,,,
5109,31/01/25 19:11:07,1325.9,6.85,,,,
5110,31/01/25 19:41:07,1332.1,6.80,,,,
5111,31/01/25 20:11:07,1333.2,6.73,,,,
5112,31/01/25 20:41:07,1329.3,6.66,,,,
5113,31/01/25 21:11:07,1320.3,6.62,,,,
5114,31/01/25 21:41:07,1311.3,6.57,,,,
5115,31/01/25 22:11:07,1298.3,6.52,,,,
5116,31/01/25 22:41:07,1287.1,6.46,,,,
5117,31/01/25 23:11:07,1280.4,6.45,,,,
5118,31/01/25 23:41:07,1275.3,6.40,,,,
5119,01/02/25 00:11:07,1272.0,6.36,,,,
5120,01/02/25 00:41:07,1266.9,6.31,,,,
5121,01/02/25 01:11:07,1265.8,6.26,,,,
5122,01/02/25 01:41:07,1263.6,6.21,,,,
5123,01/02/25 02:11:07,1260.8,6.15,,,,
5124,01/02/25 02:41:07,1258.0,6.09,,,,
5125,01/02/25 03:11:07,1258.0,6.04,,,,
5126,01/02/25 03:41:07,1253.0,5.97,,,,
5127,01/02/25 04:11:07,1249.6,5.91,,,,
5128,01/02/25 04:41:07,1249.1,5.85,,,,
5129,01/02/25 05:11:07,1245.1,5.78,,,,
5130,01/02/25 05:41:07,1244.0,5.70,,,,
5131,01/02/25 06:11:07,1241.8,5.63,,,,
5132,01/02/25 06:41:07,1240.7,5.57,,,,
5133,01/02/25 07:11:07,1239.0,5.50,,,,
5134,01/02/25 07:41:07,1236.2,5.41,,,,
5135,01/02/25 08:11:07,1235.1,5.36,,,,
5136,01/02/25 08:41:07,1234.5,5.29,,,,
5137,01/02/25 09:11:07,1229.0,5.17,,,,
5138,01/02/25 09:41:07,1234.5,5.01,,,,
5139,01/02/25 10:11:07,1233.4,4.87,,,,
5140,01/02/25 10:41:07,1231.8,4.78,,,,
5141,01/02/25 11:11:07,1239.0,4.76,,,,
5142,01/02/25 11:41:07,1241.2,4.78,,,,
5143,01/02/25 12:11:07,1244.6,4.87,,,,
5144,01/02/25 12:41:07,1246.8,4.98,,,,
5145,01/02/25 13:11:07,1253.0,5.12,,,,
5146,01/02/25 13:41:07,1262.5,5.28,,,,
5147,01/02/25 14:11:07,1283.2,5.45,,,,
5148,01/02/25 14:41:07,1296.7,5.60,,,,
5149,01/02/25 15:11:07,1297.8,5.77,,,,
5150,01/02/25 15:41:07,1294.4,5.89,,,,
5151,01/02/25 16:11:07,1281.5,6.01,,,,
5152,01/02/25 16:41:07,1266.9,6.07,,,,
5153,01/02/25 17:11:07,1255.8,6.09,,,,
5154,01/02/25 17:41:07,1252.4,6.07,,,,
5155,01/02/25 18:11:07,1254.1,6.02,,,,
5156,01/02/25 18:41:07,1255.8,5.95,,,,
5157,01/02/25 19:11:07,1256.9,5.85,,,,
5158,01/02/25 19:41:07,1257.4,5.74,,,,
5159,01/02/25 20:11:07,1256.9,5.64,,,,
5160,01/02/25 20:41:07,1254.6,5.55,,,,
5161,01/02/25 21:11:07,1246.8,5.46,,,,
5162,01/02/25 21:41:07,1245.7,5.38,,,,
5163,01/02/25 22:11:07,1237.9,5.28,,,,
5164,01/02/25 22:41:07,1234.5,5.19,,,,
5165,01/02/25 23:11:07,1226.2,5.10,,,,
5166,01/02/25 23:41:07,1215.6,5.01,,,,
5167,02/02/25 00:11:07,1207.3,4.91,,,,
5168,02/02/25 00:41:07,1200.6,4.83,,,,
5169,02/02/25 01:11:07,1197.8,4.74,,,,
5170,02/02/25 01:41:07,1183.4,4.66,,,,
5171,02/02/25 02:11:07,1176.2,4.55,,,,
5172,02/02/25 02:41:07,1170.1,4.49,,,,
5173,02/02/25 03:11:07,1165.7,4.40,,,,
5174,02/02/25 03:41:07,1159.6,4.32,,,,
5175,02/02/25 04:11:07,1157.9,4.25,,,,
5176,02/02/25 04:41:07,1152.4,4.17,,,,
5177,02/02/25 05:11:07,1148.0,4.09,,,,
5178,02/02/25 05:41:07,1145.2,4.03,,,,
5179,02/02/25 06:11:07,1141.4,3.97,,,,
5180,02/02/25 06:41:07,1138.6,3.88,,,,
5181,02/02/25 07:11:07,1137.0,3.82,,,,
5182,02/02/25 07:41:07,1133.7,3.77,,,,
5183,02/02/25 08:11:07,1129.2,3.70,,,,
5184,02/02/25 08:41:07,1129.2,3.65,,,,
5185,02/02/25 09:11:07,1125.4,3.58,,,,
5186,02/02/25 09:41:07,1115.5,3.48,,,,
5187,02/02/25 10:11:07,1108.9,3.40,,,,
5188,02/02/25 10:41:07,1102.9,3.35,,,,
5189,02/02/25 11:11:07,1096.3,3.37,,,,
5190,02/02/25 11:41:07,1088.1,3.46,,,,
5191,02/02/25 12:11:07,1084.2,3.55,,,,
5192,02/02/25 12:41:07,1089.2,3.69,,,,
5193,02/02/25 13:11:07,1101.2,3.83,,,,
5194,02/02/25 13:41:07,1110.0,3.99,,,,
5195,02/02/25 14:11:07,1119.9,4.17,,,,
5196,02/02/25 14:41:07,1132.6,4.34,,,,
5197,02/02/25 15:11:07,1143.6,4.51,,,,
5198,02/02/25 15:41:07,1154.1,4.65,,,,
5199,02/02/25 16:11:07,1165.1,4.77,,,,
5200,02/02/25 16:41:07,1172.9,4.83,,,,
5201,02/02/25 17:11:07,1176.7,4.88,,,,
5202,02/02/25 17:41:07,1180.1,4.87,,,,
5203,02/02/25 18:11:07,1176.2,4.83,,,,
5204,02/02/25 18:41:07,1174.0,4.74,,,,
5205,02/02/25 19:11:07,1170.1,4.66,,,,
5206,02/02/25 19:41:07,1167.3,4.57,,,,
5207,02/02/25 20:11:07,1164.6,4.50,,,,
5208,02/02/25 20:41:07,1162.4,4.40,,,,
5209,02/02/25 21:11:07,1160.7,4.32,,,,
5210,02/02/25 21:41:07,1158.5,4.23,,,,
5211,02/02/25 22:11:07,1155.2,4.14,,,,
5212,02/02/25 22:41:07,1154.1,4.05,,,,
5213,02/02/25 23:11:07,1151.3,3.97,,,,
5214,02/02/25 23:41:07,1149.1,3.88,,,,
5215,03/02/25 00:11:07,1145.2,3.80,,,,
5216,03/02/25 00:41:07,1144.1,3.70,,,,
5217,03/02/25 01:11:07,1144.1,3.63,,,,
5218,03/02/25 01:41:07,1141.9,3.55,,,,
5219,03/02/25 02:11:07,1140.8,3.48,,,,
5220,03/02/25 02:41:07,1139.7,3.38,,,,
5221,03/02/25 03:11:07,1139.7,3.31,,,,
5222,03/02/25 03:41:07,1139.2,3.25,,,,
5223,03/02/25 04:11:07,1139.2,3.19,,,,
5224,03/02/25 04:41:07,1138.6,3.12,,,,
5225,03/02/25 05:11:07,1137.5,3.07,,,,
5226,03/02/25 05:41:07,1137.5,3.03,,,,
5227,03/02/25 06:11:07,1137.0,2.97,,,,
5228,03/02/25 06:41:07,1138.1,2.92,,,,
5229,03/02/25 07:11:07,1135.3,2.87,,,,
5230,03/02/25 07:41:07,1137.0,2.84,,,,
5231,03/02/25 08:11:07,1135.9,2.79,,,,
5232,03/02/25 08:41:07,1133.7,2.74,,,,
5233,03/02/25 09:11:07,1134.2,2.70,,,,
5234,03/02/25 09:41:07,1133.7,2.65,,,,
5235,03/02/25 10:11:07,1133.1,2.63,,,,
5236,03/02/25 10:41:07,1129.8,2.62,,,,
5237,03/02/25 11:11:07,1135.9,2.64,,,,
5238,03/02/25 11:41:07,1136.4,2.73,,,,
5239,03/02/25 12:11:07,1135.3,2.85,,,,
5240,03/02/25 12:41:07,1134.2,3.01,,,,
5241,03/02/25 13:11:07,1141.4,3.19,,,,
5242,03/02/25 13:41:07,1152.4,3.36,,,,
5243,03/02/25 14:11:07,1166.8,3.55,,,,
5244,03/02/25 14:41:07,1179.5,3.75,,,,
5245,03/02/25 15:11:07,1188.9,3.94,,,,
5246,03/02/25 15:41:07,1200.0,4.11,,,,
5247,03/02/25 16:11:07,1207.3,4.19,,,,
5248,03/02/25 16:41:07,1212.8,4.22,,,,
5249,03/02/25 17:11:07,1218.9,4.27,,,,
5250,03/02/25 17:41:07,1228.4,4.31,,,,
5251,03/02/25 18:11:07,1233.4,4.33,,,,
5252,03/02/25 18:41:07,1235.1,4.32,,,,
5253,03/02/25 19:11:07,1235.1,4.30,,,,
5254,03/02/25 19:41:07,1233.4,4.25,,,,
5255,03/02/25 20:11:07,1231.8,4.20,,,,
5256,03/02/25 20:41:07,1230.6,4.15,,,,
5257,03/02/25 21:11:07,1230.1,4.11,,,,
5258,03/02/25 21:41:07,1227.3,4.05,,,,
5259,03/02/25 22:11:07,1229.0,4.03,,,,
5260,03/02/25 22:41:07,1229.0,4.00,,,,
5261,03/02/25 23:11:07,1229.0,3.98,,,,
5262,03/02/25 23:41:07,1231.2,3.95,,,,
5263,04/02/25 00:11:07,1233.4,3.95,,,,
5264,04/02/25 00:41:07,1236.2,3.94,,,,
5265,04/02/25 01:11:07,1237.3,3.93,,,,
5266,04/02/25 01:41:07,1239.6,3.93,,,,
5267,04/02/25 02:11:07,1240.1,3.91,,,,
5268,04/02/25 02:41:07,1241.2,3.91,,,,
5269,04/02/25 03:11:07,1240.7,3.91,,,,
5270,04/02/25 03:41:07,1241.8,3.91,,,,
5271,04/02/25 04:11:07,1242.4,3.89,,,,
5272,04/02/25 04:41:07,1242.9,3.91,,,,
5273,04/02/25 05:11:07,1243.5,3.89,,,,
5274,04/02/25 05:41:07,1244.6,3.89,,,,
5275,04/02/25 06:11:07,1246.8,3.89,,,,
5276,04/02/25 06:41:07,1248.5,3.89,,,,
5277,04/02/25 07:11:07,1247.9,3.89,,,,
5278,04/02/25 07:41:07,1247.9,3.88,,,,
5279,04/02/25 08:11:07,1249.1,3.88,,,,
5280,04/02/25 08:41:07,1249.1,3.89,,,,
5281,04/02/25 09:11:07,1251.3,3.91,,,,
5282,04/02/25 09:41:07,1249.6,3.88,,,,
5283,04/02/25 10:11:07,1250.7,3.89,,,,
5284,04/02/25 10:41:07,1253.0,3.88,,,,
5285,04/02/25 11:11:07,1251.3,3.89,,,,
5286,04/02/25 11:41:07,1253.0,3.89,,,,
5287,04/02/25 12:11:07,1254.1,3.94,,,,
5288,04/02/25 12:41:07,1257.4,3.99,,,,
5289,04/02/25 13:11:07,1258.6,4.06,,,,
5290,04/02/25 13:41:07,1263.0,4.11,,,,
5291,04/02/25 14:11:07,1268.1,4.15,,,,
5292,04/02/25 14:41:07,1274.2,4.30,,,,
5293,04/02/25 15:11:07,1278.1,4.34,,,,
5294,04/02/25 15:41:07,1279.3,4.38,,,,
5295,04/02/25 16:11:07,1280.9,4.40,,,,
5296,04/02/25 16:41:07,1281.5,4.48,,,,
5297,04/02/25 17:11:07,1283.7,4.49,,,,
5298,04/02/25 17:41:07,1285.4,4.50,,,,
5299,04/02/25 18:11:07,1286.0,4.51,,,,
5300,04/02/25 18:41:07,1292.2,4.55,,,,
5301,04/02/25 19:11:07,1300.0,4.51,,,,
5302,04/02/25 19:41:07,1313.5,4.49,,,,
5303,04/02/25 20:11:07,1300.6,4.50,,,,
5304,04/02/25 20:41:07,1302.3,4.43,,,,
5305,04/02/25 21:11:07,1303.4,4.42,,,,
5306,04/02/25 21:41:07,1299.5,4.38,,,,
5307,04/02/25 22:11:07,1301.7,4.38,,,,
5308,04/02/25 22:41:07,1306.8,4.37,,,,
5309,04/02/25 23:11:07,1302.8,4.37,,,,
5310,04/02/25 23:41:07,1494.0,4.34,,,,
5311,05/02/25 00:11:07,1299.5,4.23,,,,
5312,05/02/25 00:41:07,1311.3,4.17,,,,
5313,05/02/25 01:11:07,1300.6,4.25,,,,
5314,05/02/25 01:41:07,1310.1,4.31,,,,
5315,05/02/25 02:11:07,1320.8,4.37,,,,
5316,05/02/25 02:41:07,1333.2,4.37,,,,
5317,05/02/25 03:11:07,1339.4,4.33,,,,
5318,05/02/25 03:41:07,1362.0,4.30,,,,
5319,05/02/25 04:11:07,1371.6,4.28,,,,
5320,05/02/25 04:41:07,1373.3,4.26,,,,
5321,05/02/25 05:11:07,1377.3,4.25,,,,
5322,05/02/25 05:41:07,1379.5,4.21,,,,
5323,05/02/25 06:11:07,1386.3,4.19,,,,
5324,05/02/25 06:41:07,1398.3,4.16,,,,
5325,05/02/25 07:11:07,1412.4,4.13,,,,
5326,05/02/25 07:41:07,1432.9,4.09,,,,
5327,05/02/25 08:11:07,1451.1,4.05,,,,
5328,05/02/25 08:41:07,1470.0,4.02,,,,
5329,05/02/25 09:11:07,1488.8,3.98,,,,
5330,05/02/25 09:41:07,1503.7,3.95,,,,
5331,05/02/25 10:11:07,1518.1,3.94,,,,
5332,05/02/25 10:41:07,1538.1,3.94,,,,
5333,05/02/25 11:11:07,1557.1,3.97,,,,
5334,05/02/25 11:41:07,1581.9,4.00,,,,
5335,05/02/25 12:11:07,1618.8,4.10,,,,
5336,05/02/25 12:41:07,1664.6,4.25,,,,
5337,05/02/25 13:11:07,1703.0,4.40,,,,
5338,05/02/25 13:41:07,1727.4,4.59,,,,
5339,05/02/25 14:11:07,1740.8,4.79,,,,
5340,05/02/25 14:41:07,1740.8,4.96,,,,
5341,05/02/25 15:11:07,1736.2,5.07,,,,
5342,05/02/25 15:41:07,1732.1,5.19,,,,
5343,05/02/25 16:11:07,1712.9,5.38,,,,
5344,05/02/25 16:41:07,1678.0,5.50,,,,
5345,05/02/25 17:11:07,1644.9,5.55,,,,
5346,05/02/25 17:41:07,1618.8,5.60,,,,
5347,05/02/25 18:11:07,1583.6,5.56,,,,
5348,05/02/25 18:41:07,1562.3,5.51,,,,
5349,05/02/25 19:11:07,1555.4,5.46,,,,
5350,05/02/25 19:41:07,1549.1,5.40,,,,
5351,05/02/25 20:11:07,1547.3,5.34,,,,
5352,05/02/25 20:41:07,1550.8,5.28,,,,
5353,05/02/25 21:11:07,1555.4,5.22,,,,
5354,05/02/25 21:41:07,1557.7,5.16,,,,
5355,05/02/25 22:11:07,1562.3,5.12,,,,
5356,05/02/25 22:41:07,1569.2,5.07,,,,
5357,05/02/25 23:11:07,1572.1,5.05,,,,
5358,05/02/25 23:41:07,1580.2,5.04,,,,
5359,06/02/25 00:11:07,1588.2,5.02,,,,
5360,06/02/25 00:41:07,1593.4,5.02,,,,
5361,06/02/25 01:11:07,1593.4,5.01,,,,
5362,06/02/25 01:41:07,1591.7,5.10,,,,
5363,06/02/25 02:11:07,1531.8,5.22,,,,
