"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
1363,05/14/25 10:55:15 PM,2891.8,18.50,,,,
1364,05/14/25 11:25:15 PM,2903.0,18.46,,,,
1365,05/14/25 11:55:15 PM,2902.3,18.35,,,,
1366,05/15/25 12:25:15 AM,2907.2,18.27,,,,
1367,05/15/25 12:55:15 AM,2907.2,18.22,,,,
1368,05/15/25 01:25:15 AM,2907.2,18.15,,,,
1369,05/15/25 01:55:15 AM,2910.7,18.09,,,,
1370,05/15/25 02:25:15 AM,2910.7,18.04,,,,
1371,05/15/25 02:55:15 AM,2910.7,17.97,,,,
1372,05/15/25 03:25:15 AM,2910.7,17.93,,,,
1373,05/15/25 03:55:15 AM,2907.2,17.89,,,,
1374,05/15/25 04:25:15 AM,2900.9,17.82,,,,
1375,05/15/25 04:55:15 AM,2909.3,17.78,,,,
1376,05/15/25 05:25:15 AM,2911.4,17.74,,,,
1377,05/15/25 05:55:15 AM,2911.4,17.70,,,,
1378,05/15/25 06:25:15 AM,2916.3,17.67,,,,
1379,05/15/25 06:55:15 AM,2913.5,17.61,,,,
1380,05/15/25 07:25:15 AM,2917.7,17.60,,,,
1381,05/15/25 07:55:15 AM,2922.0,17.55,,,,
1382,05/15/25 08:25:15 AM,2920.6,17.51,,,,
1383,05/15/25 08:55:15 AM,2874.2,17.47,,,,
1384,05/15/25 09:25:15 AM,2909.3,17.44,,,,
1385,05/15/25 09:55:15 AM,2893.2,17.42,,,,
1386,05/15/25 10:25:15 AM,2900.2,17.43,,,,
1387,05/15/25 10:55:15 AM,2904.4,17.42,,,,
1388,05/15/25 11:25:15 AM,2904.4,17.43,,,,
1389,05/15/25 11:55:15 AM,2920.6,17.46,,,,
1390,05/15/25 12:25:15 PM,2913.5,17.47,,,,
1391,05/15/25 12:55:15 PM,2947.3,17.49,,,,
1392,05/15/25 01:25:15 PM,2946.6,17.55,,,,
1393,05/15/25 01:55:15 PM,2983.2,17.60,,,,
1394,05/15/25 02:25:15 PM,2983.9,17.63,,,,
1395,05/15/25 02:55:15 PM,3004.3,17.66,,,,
1396,05/15/25 03:25:15 PM,3014.9,17.74,,,,
1397,05/15/25 03:55:15 PM,3025.5,17.74,,,,
1398,05/15/25 04:25:15 PM,3025.5,17.69,,,,
1399,05/15/25 04:55:15 PM,3025.5,17.67,,,,
1400,05/15/25 05:25:15 PM,3026.2,17.64,,,,
1401,05/15/25 05:55:15 PM,3036.7,17.60,,,,
1402,05/15/25 06:25:15 PM,3037.5,17.55,,,,
1403,05/15/25 06:55:15 PM,3039.6,17.52,,,,
1404,05/15/25 07:25:15 PM,3047.3,17.46,,,,
1405,05/15/25 07:55:15 PM,3058.6,17.40,,,,
1406,05/15/25 08:25:15 PM,3062.9,17.32,,,,
1407,05/15/25 08:55:15 PM,3066.4,17.27,,,,
1408,05/15/25 09:25:15 PM,3062.9,17.21,,,,
1409,05/15/25 09:55:15 PM,3062.2,17.14,,,,
1410,05/15/25 10:25:15 PM,3066.4,17.11,,,,
1411,05/15/25 10:55:15 PM,3065.0,17.04,,,,
1412,05/15/25 11:25:15 PM,3065.0,16.98,,,,
1413,05/15/25 11:55:15 PM,3064.3,16.95,,,,
1414,05/16/25 12:25:15 AM,3062.2,16.91,,,,
1415,05/16/25 12:55:15 AM,3060.1,16.86,,,,
1416,05/16/25 01:25:15 AM,3056.5,16.80,,,,
1417,05/16/25 01:55:15 AM,3060.1,16.80,,,,
1418,05/16/25 02:25:15 AM,3058.6,16.79,,,,
1419,05/16/25 02:55:15 AM,3057.9,16.77,,,,
1420,05/16/25 03:25:15 AM,3054.4,16.72,,,,
1421,05/16/25 03:55:15 AM,3050.2,16.68,,,,
1422,05/16/25 04:25:15 AM,3015.6,16.64,,,,
1423,05/16/25 04:55:15 AM,3050.2,16.69,,,,
1424,05/16/25 05:25:15 AM,3048.0,16.72,,,,
1425,05/16/25 05:55:15 AM,3052.3,16.69,,,,
1426,05/16/25 06:25:15 AM,3014.2,16.66,,,,
1427,05/16/25 06:55:15 AM,3012.8,16.64,,,,
1428,05/16/25 07:25:15 AM,3045.2,16.60,,,,
1429,05/16/25 07:55:15 AM,3038.9,16.50,,,,
1430,05/16/25 08:25:15 AM,3055.8,16.57,,,,
1431,05/16/25 08:55:15 AM,3060.8,16.62,,,,
1432,05/16/25 09:25:15 AM,3066.4,16.69,,,,
1433,05/16/25 09:55:15 AM,3073.5,16.80,,,,
1434,05/16/25 10:25:15 AM,3085.5,16.92,,,,
1435,05/16/25 10:55:15 AM,3094.7,17.03,,,,
1436,05/16/25 11:25:15 AM,3041.0,16.85,,,,
1437,05/16/25 11:55:15 AM,3092.6,16.83,,,,
1438,05/16/25 12:25:15 PM,3100.4,16.90,,,,
1439,05/16/25 12:55:15 PM,3102.5,16.94,,,,
1440,05/16/25 01:25:15 PM,3123.8,17.14,,,,
1441,05/16/25 01:55:15 PM,3128.7,17.15,,,,
1442,05/16/25 02:25:15 PM,3140.8,17.18,,,,
1443,05/16/25 02:55:15 PM,3147.2,17.19,,,,
1444,05/16/25 03:25:15 PM,3167.8,17.21,,,,
1445,05/16/25 03:55:15 PM,3176.3,17.23,,,,
1446,05/16/25 04:25:15 PM,3182.0,17.20,,,,
1447,05/16/25 04:55:15 PM,3147.9,17.18,,,,
1448,05/16/25 05:25:15 PM,3191.9,17.12,,,,
1449,05/16/25 05:55:15 PM,3187.0,17.06,,,,
1450,05/16/25 06:25:15 PM,3186.2,17.00,,,,
1451,05/16/25 06:55:15 PM,3188.4,16.95,,,,
1452,05/16/25 07:25:15 PM,3189.8,16.91,,,,
1453,05/16/25 07:55:15 PM,3188.4,16.85,,,,
1454,05/16/25 08:25:15 PM,3189.8,16.83,,,,
1455,05/16/25 08:55:15 PM,3185.5,16.79,,,,
1456,05/16/25 09:25:15 PM,3196.9,16.75,,,,
1457,05/16/25 09:55:15 PM,3172.0,16.68,,,,
1458,05/16/25 10:25:15 PM,3204.7,16.67,,,,
1459,05/16/25 10:55:15 PM,3206.2,16.63,,,,
1460,05/16/25 11:25:15 PM,3206.9,16.58,,,,
1461,05/16/25 11:55:15 PM,3206.2,16.55,,,,
1462,05/17/25 12:25:15 AM,3204.7,16.51,,,,
1463,05/17/25 12:55:15 AM,3206.2,16.48,,,,
1464,05/17/25 01:25:15 AM,3204.7,16.45,,,,
1465,05/17/25 01:55:15 AM,3204.7,16.44,,,,
1466,05/17/25 02:25:15 AM,3202.6,16.40,,,,
1467,05/17/25 02:55:15 AM,3204.7,16.39,,,,
1468,05/17/25 03:25:15 AM,3202.6,16.37,,,,
1469,05/17/25 03:55:15 AM,3201.9,16.34,,,,
1470,05/17/25 04:25:15 AM,3200.5,16.31,,,,
1471,05/17/25 04:55:15 AM,3201.9,16.31,,,,
1472,05/17/25 05:25:15 AM,3200.5,16.28,,,,
1473,05/17/25 05:55:15 AM,3196.9,16.26,,,,
1474,05/17/25 06:25:15 AM,3199.8,16.23,,,,
1475,05/17/25 06:55:15 AM,3192.6,16.22,,,,
1476,05/17/25 07:25:15 AM,3199.8,16.21,,,,
1477,05/17/25 07:55:15 AM,3200.5,16.22,,,,
1478,05/17/25 08:25:15 AM,3200.5,16.21,,,,
1479,05/17/25 08:55:15 AM,3199.8,16.20,,,,
1480,05/17/25 09:25:15 AM,3198.3,16.21,,,,
1481,05/17/25 09:55:15 AM,3212.6,16.28,,,,
1482,05/17/25 10:25:15 AM,3218.3,16.34,,,,
1483,05/17/25 10:55:15 AM,3230.4,16.46,,,,
1484,05/17/25 11:25:15 AM,3244.6,16.61,,,,
1485,05/17/25 11:55:15 AM,3257.5,16.77,,,,
1486,05/17/25 12:25:15 PM,3258.2,16.79,,,,
1487,05/17/25 12:55:15 PM,3281.7,16.89,,,,
1488,05/17/25 01:25:15 PM,3288.2,16.91,,,,
1489,05/17/25 01:55:15 PM,3298.9,16.96,,,,
1490,05/17/25 02:25:15 PM,3306.7,16.98,,,,
1491,05/17/25 02:55:15 PM,3317.5,17.01,,,,
1492,05/17/25 03:25:15 PM,3321.8,17.01,,,,
1493,05/17/25 03:55:15 PM,3321.8,17.02,,,,
1494,05/17/25 04:25:15 PM,3327.5,17.02,,,,
1495,05/17/25 04:55:15 PM,3328.2,16.96,,,,
1496,05/17/25 05:25:15 PM,3323.9,16.89,,,,
1497,05/17/25 05:55:15 PM,3318.9,16.86,,,,
1498,05/17/25 06:25:15 PM,3316.0,16.80,,,,
1499,05/17/25 06:55:15 PM,3316.0,16.79,,,,
1500,05/17/25 07:25:15 PM,3321.0,16.77,,,,
1501,05/17/25 07:55:15 PM,3318.9,16.71,,,,
1502,05/17/25 08:25:15 PM,3319.6,16.66,,,,
1503,05/17/25 08:55:15 PM,3318.9,16.63,,,,
1504,05/17/25 09:25:15 PM,3315.3,16.61,,,,
1505,05/17/25 09:55:15 PM,3315.3,16.55,,,,
1506,05/17/25 10:25:15 PM,3313.2,16.52,,,,
1507,05/17/25 10:55:15 PM,3257.5,16.51,,,,
1508,05/17/25 11:25:15 PM,3313.9,16.50,,,,
1509,05/17/25 11:55:15 PM,3316.7,16.45,,,,
1510,05/18/25 12:25:15 AM,3319.6,16.44,,,,
1511,05/18/25 12:55:15 AM,3319.6,16.39,,,,
1512,05/18/25 01:25:15 AM,3318.9,16.39,,,,
1513,05/18/25 01:55:15 AM,3319.6,16.37,,,,
1514,05/18/25 02:25:15 AM,3317.5,16.33,,,,
1515,05/18/25 02:55:15 AM,3315.3,16.31,,,,
1516,05/18/25 03:25:15 AM,3315.3,16.29,,,,
1517,05/18/25 03:55:15 AM,3312.5,16.26,,,,
1518,05/18/25 04:25:15 AM,3311.7,16.25,,,,
1519,05/18/25 04:55:15 AM,3310.3,16.20,,,,
1520,05/18/25 05:25:15 AM,3310.3,16.20,,,,
1521,05/18/25 05:55:15 AM,3308.9,16.17,,,,
1522,05/18/25 06:25:15 AM,3305.3,16.14,,,,
1523,05/18/25 06:55:15 AM,3304.6,16.10,,,,
1524,05/18/25 07:25:15 AM,3304.6,16.08,,,,
1525,05/18/25 07:55:15 AM,3304.6,16.06,,,,
1526,05/18/25 08:25:15 AM,3298.9,16.03,,,,
1527,05/18/25 08:55:15 AM,3303.2,16.03,,,,
1528,05/18/25 09:25:15 AM,3301.0,16.01,,,,
1529,05/18/25 09:55:15 AM,3303.2,16.03,,,,
1530,05/18/25 10:25:15 AM,3306.7,16.04,,,,
1531,05/18/25 10:55:15 AM,3306.7,16.04,,,,
1532,05/18/25 11:25:15 AM,3306.0,16.05,,,,
1533,05/18/25 11:55:15 AM,3310.3,16.08,,,,
1534,05/18/25 12:25:15 PM,3314.6,16.14,,,,
1535,05/18/25 12:55:15 PM,3322.5,16.17,,,,
1536,05/18/25 01:25:15 PM,3328.2,16.23,,,,
1537,05/18/25 01:55:15 PM,3340.4,16.33,,,,
1538,05/18/25 02:25:15 PM,3351.1,16.43,,,,
1539,05/18/25 02:55:15 PM,3358.3,16.46,,,,
1540,05/18/25 03:25:15 PM,3362.6,16.49,,,,
1541,05/18/25 03:55:15 PM,3366.9,16.56,,,,
1542,05/18/25 04:25:15 PM,3368.3,16.58,,,,
1543,05/18/25 04:55:15 PM,3370.5,16.61,,,,
1544,05/18/25 05:25:15 PM,3374.1,16.61,,,,
1545,05/18/25 05:55:15 PM,3376.2,16.58,,,,
1546,05/18/25 06:25:15 PM,3381.9,16.57,,,,
1547,05/18/25 06:55:15 PM,3381.9,16.56,,,,
1548,05/18/25 07:25:15 PM,3383.4,16.54,,,,
1549,05/18/25 07:55:15 PM,3378.4,16.50,,,,
1550,05/18/25 08:25:15 PM,3377.6,16.45,,,,
1551,05/18/25 08:55:15 PM,3381.2,16.43,,,,
1552,05/18/25 09:25:15 PM,3379.8,16.39,,,,
1553,05/18/25 09:55:15 PM,3373.3,16.32,,,,
1554,05/18/25 10:25:15 PM,3366.2,16.31,,,,
1555,05/18/25 10:55:15 PM,3367.6,16.28,,,,
1556,05/18/25 11:25:15 PM,3361.9,16.29,,,,
1557,05/18/25 11:55:15 PM,3340.4,16.28,,,,
1558,05/19/25 12:25:15 AM,3346.1,16.28,,,,
1559,05/19/25 12:55:15 AM,3336.8,16.26,,,,
1560,05/19/25 01:25:15 AM,3328.2,16.22,,,,
1561,05/19/25 01:55:15 AM,3333.2,16.20,,,,
1562,05/19/25 02:25:15 AM,3338.2,16.21,,,,
1563,05/19/25 02:55:15 AM,3336.1,16.16,,,,
1564,05/19/25 03:25:15 AM,3328.9,16.15,,,,
1565,05/19/25 03:55:15 AM,3323.9,16.11,,,,
1566,05/19/25 04:25:15 AM,3322.5,16.08,,,,
1567,05/19/25 04:55:15 AM,3323.9,16.05,,,,
1568,05/19/25 05:25:15 AM,3318.9,16.03,,,,
1569,05/19/25 05:55:15 AM,3323.2,16.04,,,,
1570,05/19/25 06:25:15 AM,3322.5,16.01,,,,
1571,05/19/25 06:55:15 AM,3310.3,15.95,,,,
1572,05/19/25 07:25:15 AM,3304.6,15.92,,,,
1573,05/19/25 07:55:15 AM,3301.0,15.88,,,,
1574,05/19/25 08:25:15 AM,3298.9,15.87,,,,
1575,05/19/25 08:55:15 AM,3298.9,15.87,,,,
1576,05/19/25 09:25:15 AM,3302.4,15.91,,,,
1577,05/19/25 09:55:15 AM,3303.2,15.92,,,,
1578,05/19/25 10:25:15 AM,3310.3,15.92,,,,
1579,05/19/25 10:55:15 AM,3310.3,15.93,,,,
1580,05/19/25 11:25:15 AM,3315.3,15.92,,,,
1581,05/19/25 11:55:15 AM,3322.5,15.93,,,,
1582,05/19/25 12:25:15 PM,3326.1,15.94,,,,
1583,05/19/25 12:55:15 PM,3331.1,15.95,,,,
1584,05/19/25 01:25:15 PM,3301.0,15.97,,,,
1585,05/19/25 01:55:15 PM,3417.1,17.54,,,,
1586,05/19/25 02:25:15 PM,3481.2,17.99,,,,
1587,05/19/25 02:55:15 PM,3475.4,17.91,,,,
1588,05/19/25 03:25:15 PM,3464.6,17.59,,,,
1589,05/19/25 03:55:15 PM,3453.1,17.53,,,,
1590,05/19/25 04:25:15 PM,3462.5,17.53,,,,
1591,05/19/25 04:55:15 PM,3469.7,17.51,,,,
1592,05/19/25 05:25:15 PM,3466.1,17.48,,,,
1593,05/19/25 05:55:15 PM,3482.6,17.46,,,,
1594,05/19/25 06:25:15 PM,3484.8,17.42,,,,
1595,05/19/25 06:55:15 PM,3483.4,17.36,,,,
1596,05/19/25 07:25:15 PM,3486.2,17.31,,,,
1597,05/19/25 07:55:15 PM,3484.8,17.24,,,,
1598,05/19/25 08:25:15 PM,3486.2,17.18,,,,
1599,05/19/25 08:55:15 PM,3486.2,17.13,,,,
1600,05/19/25 09:25:15 PM,3484.1,17.09,,,,
1601,05/19/25 09:55:15 PM,3480.5,17.04,,,,
1602,05/19/25 10:25:15 PM,3476.2,17.02,,,,
1603,05/19/25 10:55:15 PM,3474.7,17.00,,,,
1604,05/19/25 11:25:15 PM,3468.9,16.95,,,,
1605,05/19/25 11:55:15 PM,3467.5,16.94,,,,
1606,05/20/25 12:25:15 AM,3461.7,16.91,,,,
1607,05/20/25 12:55:15 AM,3461.7,16.91,,,,
1608,05/20/25 01:25:15 AM,3463.9,16.94,,,,
1609,05/20/25 01:55:15 AM,3460.3,16.92,,,,
1610,05/20/25 02:25:15 AM,3467.5,16.94,,,,
1611,05/20/25 02:55:15 AM,3456.0,16.90,,,,
1612,05/20/25 03:25:15 AM,3451.7,16.89,,,,
1613,05/20/25 03:55:15 AM,3445.9,16.84,,,,
1614,05/20/25 04:25:15 AM,3451.7,16.85,,,,
1615,05/20/25 04:55:15 AM,3451.7,16.83,,,,
1616,05/20/25 05:25:15 AM,3439.4,16.81,,,,
1617,05/20/25 05:55:15 AM,3455.3,16.80,,,,
1618,05/20/25 06:25:15 AM,3453.8,16.79,,,,
1619,05/20/25 06:55:15 AM,3443.7,16.75,,,,
1620,05/20/25 07:25:15 AM,3434.4,16.71,,,,
1621,05/20/25 07:55:15 AM,3432.2,16.68,,,,
1622,05/20/25 08:25:15 AM,3433.0,16.67,,,,
1623,05/20/25 08:55:15 AM,3442.3,16.77,,,,
1624,05/20/25 09:25:15 AM,3438.7,16.75,,,,
1625,05/20/25 09:55:15 AM,3449.5,16.85,,,,
1626,05/20/25 10:25:15 AM,3472.5,17.04,,,,
1627,05/20/25 10:55:15 AM,3438.0,16.77,,,,
1628,05/20/25 11:25:15 AM,3445.9,16.83,,,,
1629,05/20/25 11:55:15 AM,3453.1,16.90,,,,
1630,05/20/25 12:25:15 PM,3456.0,17.03,,,,
1631,05/20/25 12:55:15 PM,3467.5,17.17,,,,
1632,05/20/25 01:25:15 PM,3473.3,17.24,,,,
1633,05/20/25 01:55:15 PM,3546.9,17.84,,,,
1634,05/20/25 02:25:15 PM,3558.5,17.95,,,,
1635,05/20/25 02:55:15 PM,3568.6,18.04,,,,
1636,05/20/25 03:25:15 PM,3580.2,18.09,,,,
1637,05/20/25 03:55:15 PM,3589.6,18.06,,,,
1638,05/20/25 04:25:15 PM,3587.5,18.07,,,,
1639,05/20/25 04:55:15 PM,3586.7,18.05,,,,
1640,05/20/25 05:25:15 PM,3592.5,17.99,,,,
1641,05/20/25 05:55:15 PM,3601.2,17.93,,,,
1642,05/20/25 06:25:15 PM,3591.1,17.83,,,,
1643,05/20/25 06:55:15 PM,3588.9,17.77,,,,
1644,05/20/25 07:25:15 PM,3591.1,17.76,,,,
1645,05/20/25 07:55:15 PM,3612.8,17.74,,,,
1646,05/20/25 08:25:15 PM,3624.5,17.69,,,,
1647,05/20/25 08:55:15 PM,3617.2,17.63,,,,
1648,05/20/25 09:25:15 PM,3604.9,17.58,,,,
1649,05/20/25 09:55:15 PM,3611.4,17.51,,,,
1650,05/20/25 10:25:15 PM,3607.0,17.48,,,,
1651,05/20/25 10:55:15 PM,3605.6,17.46,,,,
1652,05/20/25 11:25:15 PM,3599.8,17.42,,,,
1653,05/20/25 11:55:15 PM,3596.2,17.40,,,,
1654,05/21/25 12:25:15 AM,3609.2,17.41,,,,
1655,05/21/25 12:55:15 AM,3605.6,17.38,,,,
1656,05/21/25 01:25:15 AM,3604.1,17.43,,,,
1657,05/21/25 01:55:15 AM,3595.4,17.38,,,,
1658,05/21/25 02:25:15 AM,3614.3,17.41,,,,
1659,05/21/25 02:55:15 AM,3617.2,17.40,,,,
1660,05/21/25 03:25:15 AM,3606.3,17.34,,,,
1661,05/21/25 03:55:15 AM,3605.6,17.32,,,,
1662,05/21/25 04:25:15 AM,3598.3,17.26,,,,
1663,05/21/25 04:55:15 AM,3588.9,17.23,,,,
1664,05/21/25 05:25:15 AM,3568.6,17.17,,,,
1665,05/21/25 05:55:15 AM,3558.5,17.12,,,,
1666,05/21/25 06:25:15 AM,3559.2,17.11,,,,
1667,05/21/25 06:55:15 AM,3545.5,17.03,,,,
1668,05/21/25 07:25:15 AM,3543.3,17.01,,,,
1669,05/21/25 07:55:15 AM,3532.5,16.98,,,,
1670,05/21/25 08:25:15 AM,3530.3,16.96,,,,
1671,05/21/25 08:55:15 AM,3513.7,16.94,,,,
1672,05/21/25 09:25:15 AM,3513.7,16.94,,,,
1673,05/21/25 09:55:15 AM,3509.3,16.92,,,,
1674,05/21/25 10:25:15 AM,3513.7,16.94,,,,
1675,05/21/25 10:55:15 AM,3510.1,16.92,,,,
1676,05/21/25 11:25:15 AM,3515.1,16.94,,,,
1677,05/21/25 11:55:15 AM,3510.1,16.94,,,,
1678,05/21/25 12:25:15 PM,3508.6,16.94,,,,
1679,05/21/25 12:55:15 PM,3511.5,16.91,,,,
1680,05/21/25 01:25:15 PM,3518.0,16.94,,,,
1681,05/21/25 01:55:15 PM,3500.0,16.92,,,,
1682,05/21/25 02:25:15 PM,3498.5,16.89,,,,
1683,05/21/25 02:55:15 PM,3492.7,16.90,,,,
1684,05/21/25 03:25:15 PM,3541.1,17.23,,,,
1685,05/21/25 03:55:15 PM,3546.9,17.26,,,,
1686,05/21/25 04:25:15 PM,3565.7,17.31,,,,
1687,05/21/25 04:55:15 PM,3621.5,17.64,,,,
1688,05/21/25 05:25:15 PM,3617.2,17.61,,,,
1689,05/21/25 05:55:15 PM,3614.3,17.55,,,,
1690,05/21/25 06:25:15 PM,3611.4,17.49,,,,
1691,05/21/25 06:55:15 PM,3625.9,17.46,,,,
1692,05/21/25 07:25:15 PM,3621.5,17.37,,,,
1693,05/21/25 07:55:15 PM,3621.5,17.30,,,,
1694,05/21/25 08:25:15 PM,3617.9,17.25,,,,
1695,05/21/25 08:55:15 PM,3615.7,17.18,,,,
1696,05/21/25 09:25:15 PM,3612.8,17.14,,,,
1697,05/21/25 09:55:15 PM,3610.7,17.09,,,,
1698,05/21/25 10:25:15 PM,3610.7,17.08,,,,
1699,05/21/25 10:55:15 PM,3608.5,17.02,,,,
1700,05/21/25 11:25:15 PM,3609.9,17.00,,,,
1701,05/21/25 11:55:15 PM,3607.8,16.96,,,,
1702,05/22/25 12:25:15 AM,3606.3,16.94,,,,
1703,05/22/25 12:55:15 AM,3608.5,16.90,,,,
1704,05/22/25 01:25:15 AM,3611.4,16.89,,,,
1705,05/22/25 01:55:15 AM,3615.0,16.85,,,,
1706,05/22/25 02:25:15 AM,3612.8,16.83,,,,
1707,05/22/25 02:55:15 AM,3612.8,16.78,,,,
1708,05/22/25 03:25:15 AM,3616.5,16.75,,,,
1709,05/22/25 03:55:15 AM,3618.6,16.73,,,,
1710,05/22/25 04:25:15 AM,3622.3,16.73,,,,
1711,05/22/25 04:55:15 AM,3617.2,16.69,,,,
1712,05/22/25 05:25:15 AM,3599.8,16.67,,,,
1713,05/22/25 05:55:15 AM,3617.9,16.64,,,,
1714,05/22/25 06:25:15 AM,3615.0,16.60,,,,
1715,05/22/25 06:55:15 AM,3616.5,16.57,,,,
1716,05/22/25 07:25:15 AM,3589.6,16.56,,,,
1717,05/22/25 07:55:15 AM,3615.0,16.55,,,,
1718,05/22/25 08:25:15 AM,3612.8,16.51,,,,
1719,05/22/25 08:55:15 AM,3609.2,16.49,,,,
1720,05/22/25 09:25:15 AM,3610.7,16.49,,,,
1721,05/22/25 09:55:15 AM,3609.2,16.46,,,,
1722,05/22/25 10:25:15 AM,3612.8,16.49,,,,
1723,05/22/25 10:55:15 AM,3612.8,16.44,,,,
1724,05/22/25 11:25:15 AM,3612.1,16.43,,,,
1725,05/22/25 11:55:15 AM,3614.3,16.44,,,,
1726,05/22/25 12:25:15 PM,3619.4,16.49,,,,
1727,05/22/25 12:55:15 PM,3623.7,16.51,,,,
1728,05/22/25 01:25:15 PM,3636.8,16.61,,,,
1729,05/22/25 01:55:15 PM,3649.2,16.68,,,,
1730,05/22/25 02:25:15 PM,3662.2,16.75,,,,
1731,05/22/25 02:55:15 PM,3668.8,16.79,,,,
1732,05/22/25 03:25:15 PM,3674.6,16.80,,,,
1733,05/22/25 03:55:15 PM,3679.7,16.80,,,,
1734,05/22/25 04:25:15 PM,3680.4,16.79,,,,
1735,05/22/25 04:55:15 PM,3681.2,16.74,,,,
1736,05/22/25 05:25:15 PM,3687.7,16.74,,,,
1737,05/22/25 05:55:15 PM,3692.1,16.71,,,,
1738,05/22/25 06:25:15 PM,3683.4,16.64,,,,
1739,05/22/25 06:55:15 PM,3688.5,16.62,,,,
1740,05/22/25 07:25:15 PM,3694.3,16.62,,,,
1741,05/22/25 07:55:15 PM,3697.2,16.58,,,,
1742,05/22/25 08:25:15 PM,3697.9,16.54,,,,
1743,05/22/25 08:55:15 PM,3703.0,16.51,,,,
1744,05/22/25 09:25:15 PM,3704.5,16.46,,,,
1745,05/22/25 09:55:15 PM,3701.6,16.45,,,,
1746,05/22/25 10:25:15 PM,3709.6,16.43,,,,
1747,05/22/25 10:55:15 PM,3706.7,16.41,,,,
1748,05/22/25 11:25:15 PM,3695.0,16.34,,,,
1749,05/22/25 11:55:15 PM,3698.7,16.29,,,,
1750,05/23/25 12:25:15 AM,3689.9,16.26,,,,
1751,05/23/25 12:55:15 AM,3693.5,16.23,,,,
1752,05/23/25 01:25:15 AM,3672.4,16.20,,,,
1753,05/23/25 01:55:15 AM,3687.7,16.16,,,,
1754,05/23/25 02:25:15 AM,3687.7,16.15,,,,
1755,05/23/25 02:55:15 AM,3681.9,16.12,,,,
1756,05/23/25 03:25:15 AM,3674.6,16.06,,,,
1757,05/23/25 03:55:15 AM,3697.2,16.15,,,,
1758,05/23/25 04:25:15 AM,3689.2,16.12,,,,
1759,05/23/25 04:55:15 AM,3698.7,16.14,,,,
1760,05/23/25 05:25:15 AM,3687.0,16.10,,,,
1761,05/23/25 05:55:15 AM,3680.4,16.01,,,,
1762,05/23/25 06:25:15 AM,3676.8,16.00,,,,
1763,05/23/25 06:55:15 AM,3671.0,16.00,,,,
1764,05/23/25 07:25:15 AM,3665.9,15.93,,,,
1765,05/23/25 07:55:15 AM,3662.2,15.87,,,,
1766,05/23/25 08:25:15 AM,3665.9,15.87,,,,
1767,05/23/25 08:55:15 AM,3670.2,15.87,,,,
1768,05/23/25 09:25:15 AM,3678.3,15.92,,,,
1769,05/23/25 09:55:15 AM,3676.8,15.89,,,,
1770,05/23/25 10:25:15 AM,3690.6,16.04,,,,
1771,05/23/25 10:55:15 AM,3686.3,15.95,,,,
1772,05/23/25 11:25:15 AM,3676.8,15.88,,,,
1773,05/23/25 11:55:15 AM,3684.8,15.95,,,,
1774,05/23/25 12:25:15 PM,3700.8,16.08,,,,
1775,05/23/25 12:55:15 PM,3706.7,16.12,,,,
1776,05/23/25 01:25:15 PM,3713.2,16.20,,,,
1777,05/23/25 01:55:15 PM,3727.1,16.34,,,,
1778,05/23/25 02:25:15 PM,3768.0,16.74,,,,
1779,05/23/25 02:55:15 PM,3803.9,17.03,,,,
1780,05/23/25 03:25:15 PM,3702.3,16.51,,,,
1781,05/23/25 03:55:15 PM,3677.5,16.33,,,,
1782,05/23/25 04:25:15 PM,3706.7,16.50,,,,
1783,05/23/25 04:55:15 PM,3692.8,16.43,,,,
1784,05/23/25 05:25:15 PM,3704.5,16.51,,,,
1785,05/23/25 05:55:15 PM,3687.7,16.37,,,,
1786,05/23/25 06:25:15 PM,3698.7,16.41,,,,
1787,05/23/25 06:55:15 PM,3720.5,16.52,,,,
1788,05/23/25 07:25:15 PM,3730.0,16.56,,,,
1789,05/23/25 07:55:15 PM,3773.9,16.71,,,,
1790,05/23/25 08:25:15 PM,3771.7,16.71,,,,
1791,05/23/25 08:55:15 PM,3759.2,16.67,,,,
1792,05/23/25 09:25:15 PM,3753.4,16.63,,,,
1793,05/23/25 09:55:15 PM,3741.7,16.60,,,,
1794,05/23/25 10:25:15 PM,3734.4,16.55,,,,
1795,05/23/25 10:55:15 PM,3701.6,16.44,,,,
1796,05/23/25 11:25:15 PM,3684.1,16.34,,,,
1797,05/23/25 11:55:15 PM,3681.9,16.31,,,,
1798,05/24/25 12:25:15 AM,3688.5,16.31,,,,
1799,05/24/25 12:55:15 AM,3703.0,16.34,,,,
1800,05/24/25 01:25:15 AM,3695.7,16.26,,,,
1801,05/24/25 01:55:15 AM,3695.0,16.25,,,,
1802,05/24/25 02:25:15 AM,3683.4,16.18,,,,
1803,05/24/25 02:55:15 AM,3681.9,16.21,,,,
1804,05/24/25 03:25:15 AM,3667.3,16.12,,,,
1805,05/24/25 03:55:15 AM,3659.3,16.05,,,,
1806,05/24/25 04:25:15 AM,3659.3,16.04,,,,
1807,05/24/25 04:55:15 AM,3654.2,16.03,,,,
