"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","Stopped (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
4241,07/29/22 06:14:03 PM,8429.2,24.10,,,,,
4242,07/29/22 06:44:03 PM,8430.0,24.03,,,,,
4243,07/29/22 07:14:03 PM,8448.7,23.96,,,,,
4244,07/29/22 07:44:03 PM,8377.2,23.86,,,,,
4245,07/29/22 08:14:03 PM,8395.8,23.81,,,,,
4246,07/29/22 08:44:03 PM,8384.5,23.68,,,,,
4247,07/29/22 09:14:03 PM,8386.1,23.64,,,,,
4248,07/29/22 09:44:03 PM,8383.7,23.61,,,,,
4249,07/29/22 10:14:03 PM,8379.6,23.58,,,,,
4250,07/29/22 10:44:03 PM,8380.4,23.56,,,,,
4251,07/29/22 11:14:03 PM,8349.6,23.52,,,,,
4252,07/29/22 11:44:03 PM,8320.5,23.49,,,,,
4253,07/30/22 12:14:03 AM,8244.6,23.40,,,,,
4254,07/30/22 12:44:03 AM,8246.2,23.42,,,,,
4255,07/30/22 01:14:03 AM,8290.6,23.38,,,,,
4256,07/30/22 01:44:03 AM,8310.8,23.31,,,,,
4257,07/30/22 02:14:03 AM,8302.7,23.25,,,,,
4258,07/30/22 02:44:03 AM,8267.2,23.22,,,,,
4259,07/30/22 03:14:03 AM,8255.1,23.17,,,,,
4260,07/30/22 03:44:03 AM,8272.8,23.13,,,,,
4261,07/30/22 04:14:03 AM,8231.7,23.11,,,,,
4262,07/30/22 04:44:03 AM,8226.9,23.08,,,,,
4263,07/30/22 05:14:03 AM,8232.5,23.02,,,,,
4264,07/30/22 05:44:03 AM,8225.3,22.96,,,,,
4265,07/30/22 06:14:03 AM,8231.7,22.94,,,,,
4266,07/30/22 06:44:03 AM,8169.9,22.94,,,,,
4267,07/30/22 07:14:03 AM,8159.5,22.97,,,,,
4268,07/30/22 07:44:03 AM,8238.2,22.98,,,,,
4269,07/30/22 08:14:03 AM,8101.1,22.99,,,,,
4270,07/30/22 08:44:03 AM,8124.3,23.02,,,,,
4271,07/30/22 09:14:03 AM,8193.2,23.10,,,,,
4272,07/30/22 09:44:03 AM,8266.4,23.16,,,,,
4273,07/30/22 10:14:03 AM,8313.2,23.21,,,,,
4274,07/30/22 10:44:03 AM,8280.9,23.31,,,,,
4275,07/30/22 11:14:03 AM,8318.0,23.52,,,,,
4276,07/30/22 11:44:03 AM,8357.7,23.58,,,,,
4277,07/30/22 12:14:03 PM,8264.8,23.81,,,,,
4278,07/30/22 12:44:03 PM,7992.0,23.89,,,,,
4279,07/30/22 01:14:03 PM,8085.9,24.00,,,,,
4280,07/30/22 01:44:03 PM,7729.6,23.86,,,,,
4281,07/30/22 02:14:03 PM,8105.1,23.99,,,,,
4282,07/30/22 02:44:03 PM,8189.9,23.86,,,,,
4283,07/30/22 03:14:03 PM,8359.3,23.85,,,,,
4284,07/30/22 03:44:03 PM,8308.3,23.91,,,,,
4285,07/30/22 04:14:03 PM,8353.6,23.82,,,,,
4286,07/30/22 04:44:03 PM,8234.2,23.90,,,,,
4287,07/30/22 05:14:03 PM,7901.7,23.75,,,,,
4288,07/30/22 05:44:03 PM,8003.1,23.78,,,,,
4289,07/30/22 06:14:03 PM,8375.5,23.70,,,,,
4290,07/30/22 06:44:03 PM,8006.3,23.68,,,,,
4291,07/30/22 07:14:03 PM,7800.2,23.63,,,,,
4292,07/30/22 07:44:03 PM,7854.4,23.57,,,,,
4293,07/30/22 08:14:03 PM,8190.8,23.52,,,,,
4294,07/30/22 08:44:03 PM,8066.8,23.47,,,,,
4295,07/30/22 09:14:03 PM,8408.0,23.43,,,,,
4296,07/30/22 09:44:03 PM,8395.8,23.34,,,,,
4297,07/30/22 10:14:03 PM,8272.0,23.33,,,,,
4298,07/30/22 10:44:03 PM,7630.6,23.29,,,,,
4299,07/30/22 11:14:03 PM,8239.8,23.26,,,,,
4300,07/30/22 11:44:03 PM,8319.7,23.25,,,,,
4301,07/31/22 12:14:03 AM,8378.8,23.20,,,,,
4302,07/31/22 12:44:03 AM,8386.9,23.16,,,,,
4303,07/31/22 01:14:03 AM,8375.5,23.12,,,,,
4304,07/31/22 01:44:03 AM,8326.1,23.11,,,,,
4305,07/31/22 02:14:03 AM,8347.2,23.07,,,,,
4306,07/31/22 02:44:03 AM,8310.8,23.06,,,,,
4307,07/31/22 03:14:03 AM,8243.0,23.02,,,,,
4308,07/31/22 03:44:03 AM,8204.4,23.07,,,,,
4309,07/31/22 04:14:03 AM,8202.8,23.08,,,,,
4310,07/31/22 04:44:03 AM,8226.1,23.03,,,,,
4311,07/31/22 05:14:03 AM,8198.8,22.99,,,,,
4312,07/31/22 05:44:03 AM,8362.6,23.01,,,,,
4313,07/31/22 06:14:03 AM,8287.3,22.99,,,,,
4314,07/31/22 06:44:03 AM,8230.1,22.96,,,,,
4315,07/31/22 07:14:03 AM,8253.5,22.91,,,,,
4316,07/31/22 07:44:03 AM,8374.7,22.92,,,,,
4317,07/31/22 08:14:03 AM,8287.3,23.03,,,,,
4318,07/31/22 08:44:03 AM,8326.1,23.06,,,,,
4319,07/31/22 09:14:03 AM,8381.2,23.07,,,,,
4320,07/31/22 09:44:03 AM,8290.6,23.08,,,,,
4321,07/31/22 10:14:03 AM,8165.9,23.06,,,,,
4322,07/31/22 10:44:03 AM,8259.9,23.13,,,,,
4323,07/31/22 11:14:03 AM,8272.8,23.21,,,,,
4324,07/31/22 11:44:03 AM,8229.3,23.25,,,,,
4325,07/31/22 12:14:03 PM,8268.0,23.25,,,,,
4326,07/31/22 12:44:03 PM,8247.8,23.44,,,,,
4327,07/31/22 01:14:03 PM,8309.1,23.49,,,,,
4328,07/31/22 01:44:03 PM,8313.2,23.66,,,,,
4329,07/31/22 02:14:03 PM,8305.9,23.50,,,,,
4330,07/31/22 02:44:03 PM,8409.6,23.67,,,,,
4331,07/31/22 03:14:03 PM,8403.1,23.77,,,,,
4332,07/31/22 03:44:03 PM,8381.2,23.66,,,,,
4333,07/31/22 04:14:03 PM,8346.4,23.57,,,,,
4334,07/31/22 04:44:03 PM,8041.3,23.50,,,,,
4335,07/31/22 05:14:03 PM,8340.7,23.50,,,,,
4336,07/31/22 05:44:03 PM,8401.5,23.56,,,,,
4337,07/31/22 06:14:03 PM,8383.7,23.45,,,,,
4338,07/31/22 06:44:03 PM,8232.5,23.43,,,,,
4339,07/31/22 07:14:03 PM,8376.3,23.43,,,,,
4340,07/31/22 07:44:03 PM,8436.5,23.40,,,,,
4341,07/31/22 08:14:03 PM,8335.0,23.36,,,,,
4342,07/31/22 08:44:03 PM,8149.1,23.35,,,,,
4343,07/31/22 09:14:03 PM,8396.6,23.34,,,,,
4344,07/31/22 09:44:03 PM,8264.8,23.33,,,,,
4345,07/31/22 10:14:03 PM,8226.1,23.30,,,,,
4346,07/31/22 10:44:03 PM,8141.9,23.30,,,,,
4347,07/31/22 11:14:03 PM,8070.8,23.29,,,,,
4348,07/31/22 11:44:03 PM,8198.0,23.26,,,,,
4349,08/01/22 12:14:03 AM,8255.9,23.31,,,,,
4350,08/01/22 12:44:03 AM,8155.5,23.29,,,,,
4351,08/01/22 01:14:03 AM,8184.3,23.29,,,,,
4352,08/01/22 01:44:03 AM,8281.7,23.26,,,,,
4353,08/01/22 02:14:03 AM,8155.5,23.25,,,,,
4354,08/01/22 02:44:03 AM,8181.1,23.25,,,,,
4355,08/01/22 03:14:03 AM,8194.0,23.22,,,,,
4356,08/01/22 03:44:03 AM,8369.9,23.25,,,,,
4357,08/01/22 04:14:03 AM,8191.6,23.20,,,,,
4358,08/01/22 04:44:03 AM,8313.2,23.20,,,,,
4359,08/01/22 05:14:03 AM,8157.9,23.21,,,,,
4360,08/01/22 05:44:03 AM,8159.5,23.20,,,,,
4361,08/01/22 06:14:03 AM,8133.1,23.17,,,,,
4362,08/01/22 06:44:03 AM,8219.7,23.20,,,,,
4363,08/01/22 07:14:03 AM,8287.3,23.20,,,,,
4364,08/01/22 07:44:03 AM,8331.0,23.17,,,,,
4365,08/01/22 08:14:03 AM,8121.9,23.21,,,,,
4366,08/01/22 08:44:03 AM,8327.7,23.27,,,,,
4367,08/01/22 09:14:03 AM,8469.1,23.34,,,,,
4368,08/01/22 09:44:03 AM,8311.6,23.42,,,,,
4369,08/01/22 10:14:03 AM,8429.2,23.43,,,,,
4370,08/01/22 10:44:03 AM,8256.7,23.50,,,,,
4371,08/01/22 11:14:03 AM,8297.0,23.54,,,,,
4372,08/01/22 11:44:03 AM,8335.0,23.61,,,,,
4373,08/01/22 12:14:03 PM,8325.3,23.62,,,,,
4374,08/01/22 12:44:03 PM,8280.1,23.68,,,,,
4375,08/01/22 01:14:03 PM,8317.2,23.95,,,,,
4376,08/01/22 01:44:03 PM,8241.4,23.99,,,,,
4377,08/01/22 02:14:03 PM,8412.1,24.10,,,,,
4378,08/01/22 02:44:03 PM,8394.2,24.32,,,,,
4379,08/01/22 03:14:03 PM,8344.7,24.36,,,,,
4380,08/01/22 03:44:03 PM,8385.3,24.59,,,,,
4381,08/01/22 04:14:03 PM,8593.5,24.61,,,,,
4382,08/01/22 04:44:03 PM,8444.6,24.60,,,,,
4383,08/01/22 05:14:03 PM,8459.3,24.55,,,,,
4384,08/01/22 05:44:03 PM,8386.1,24.49,,,,,
4385,08/01/22 06:14:03 PM,8632.1,24.45,,,,,
4386,08/01/22 06:44:03 PM,8535.3,24.37,,,,,
4387,08/01/22 07:14:03 PM,8451.1,24.33,,,,,
4388,08/01/22 07:44:03 PM,8346.4,24.28,,,,,
4389,08/01/22 08:14:03 PM,8425.9,24.22,,,,,
4390,08/01/22 08:44:03 PM,8528.7,24.17,,,,,
4391,08/01/22 09:14:03 PM,8518.9,24.10,,,,,
4392,08/01/22 09:44:03 PM,8502.5,24.06,,,,,
4393,08/01/22 10:14:03 PM,8297.8,24.01,,,,,
4394,08/01/22 10:44:03 PM,8126.7,23.95,,,,,
4395,08/01/22 11:14:03 PM,8449.5,23.92,,,,,
4396,08/01/22 11:44:03 PM,8414.5,23.90,,,,,
4397,08/02/22 12:14:03 AM,8288.1,23.85,,,,,
4398,08/02/22 12:44:03 AM,8399.1,23.87,,,,,
4399,08/02/22 01:14:03 AM,8384.5,23.85,,,,,
4400,08/02/22 01:44:03 AM,8414.5,23.80,,,,,
4401,08/02/22 02:14:03 AM,8414.5,23.76,,,,,
4402,08/02/22 02:44:03 AM,8387.7,23.75,,,,,
4403,08/02/22 03:14:03 AM,8373.1,23.68,,,,,
4404,08/02/22 03:44:03 AM,8319.7,23.64,,,,,
4405,08/02/22 04:14:03 AM,8127.5,23.63,,,,,
4406,08/02/22 04:44:03 AM,8383.7,23.57,,,,,
4407,08/02/22 05:14:03 AM,8299.5,23.58,,,,,
4408,08/02/22 05:44:03 AM,8232.5,23.54,,,,,
4409,08/02/22 06:14:03 AM,8242.2,23.50,,,,,
4410,08/02/22 06:44:03 AM,8266.4,23.47,,,,,
4411,08/02/22 07:14:03 AM,8236.6,23.49,,,,,
4412,08/02/22 07:44:03 AM,8256.7,23.48,,,,,
4413,08/02/22 08:14:03 AM,8327.7,23.50,,,,,
4414,08/02/22 08:44:03 AM,8347.2,23.61,,,,,
4415,08/02/22 09:14:03 AM,8253.5,23.71,,,,,
4416,08/02/22 09:44:03 AM,8362.6,23.68,,,,,
4417,08/02/22 10:14:03 AM,8319.7,23.70,,,,,
4418,08/02/22 10:44:03 AM,8292.2,23.85,,,,,
4419,08/02/22 11:14:03 AM,8295.4,23.87,,,,,
4420,08/02/22 11:44:03 AM,8315.6,24.05,,,,,
4421,08/02/22 12:14:03 PM,8464.2,23.96,,,,,
4422,08/02/22 12:44:03 PM,8340.7,24.03,,,,,
4423,08/02/22 01:14:03 PM,8475.6,24.31,,,,,
4424,08/02/22 01:44:03 PM,8343.1,24.27,,,,,
4425,08/02/22 02:14:03 PM,6023.0,24.37,,,,,
4426,08/02/22 02:44:03 PM,7173.6,24.50,,,,,
4427,08/02/22 03:14:03 PM,6839.7,24.52,,,,,
4428,08/02/22 03:44:03 PM,7472.6,24.57,,,,,
4429,08/02/22 04:14:03 PM,7706.2,24.51,,,,,
4430,08/02/22 04:44:03 PM,8054.0,24.56,,,,,
4431,08/02/22 05:14:03 PM,8337.5,24.47,,,,,
4432,08/02/22 05:44:03 PM,6202.1,24.55,,,,,
4433,08/02/22 06:14:03 PM,5014.5,24.64,,,,,
4434,08/02/22 06:44:03 PM,5955.7,24.70,,,,,
4435,08/02/22 07:14:03 PM,6483.6,24.50,,,,,
4436,08/02/22 07:44:03 PM,8404.0,24.45,,,,,
4437,08/02/22 08:14:03 PM,8515.6,24.36,,,,,
4438,08/02/22 08:44:03 PM,8512.3,24.28,,,,,
4439,08/02/22 09:14:03 PM,8510.7,24.22,,,,,
4440,08/02/22 09:44:03 PM,8439.7,24.15,,,,,
4441,08/02/22 10:14:03 PM,8455.2,24.10,,,,,
4442,08/02/22 10:44:03 PM,8314.8,24.09,,,,,
4443,08/02/22 11:14:03 PM,8465.8,24.08,,,,,
4444,08/02/22 11:44:03 PM,8474.0,24.05,,,,,
4445,08/03/22 12:14:03 AM,8381.2,24.00,,,,,
4446,08/03/22 12:44:03 AM,8566.4,23.98,,,,,
4447,08/03/22 01:14:03 AM,8543.4,23.94,,,,,
4448,08/03/22 01:44:03 AM,8591.8,23.82,,,,,
4449,08/03/22 02:14:03 AM,8544.3,23.82,,,,,
4450,08/03/22 02:44:03 AM,8567.2,23.78,,,,,
4451,08/03/22 03:14:03 AM,8575.4,23.71,,,,,
4452,08/03/22 03:44:03 AM,8515.6,23.67,,,,,
4453,08/03/22 04:14:03 AM,8496.0,23.64,,,,,
4454,08/03/22 04:44:03 AM,8540.2,23.59,,,,,
4455,08/03/22 05:14:03 AM,8441.4,23.54,,,,,
4456,08/03/22 05:44:03 AM,8480.5,23.58,,,,,
4457,08/03/22 06:14:03 AM,8504.2,23.59,,,,,
4458,08/03/22 06:44:03 AM,8445.4,23.57,,,,,
4459,08/03/22 07:14:03 AM,8354.5,23.56,,,,,
4460,08/03/22 07:44:03 AM,8357.7,23.54,,,,,
4461,08/03/22 08:14:03 AM,8351.2,23.64,,,,,
4462,08/03/22 08:44:03 AM,8431.6,23.77,,,,,
4463,08/03/22 09:14:03 AM,8597.6,23.84,,,,,
4464,08/03/22 09:44:03 AM,8511.5,23.87,,,,,
4465,08/03/22 10:14:03 AM,8586.1,23.91,,,,,
4466,08/03/22 10:44:03 AM,8622.2,24.03,,,,,
4467,08/03/22 11:14:03 AM,8559.8,24.10,,,,,
4468,08/03/22 11:44:03 AM,8646.9,24.24,,,,,
4469,08/03/22 12:14:03 PM,8684.9,24.37,,,,,
4470,08/03/22 12:44:03 PM,8605.0,24.60,,,,,
4471,08/03/22 01:14:03 PM,8536.1,24.66,,,,,
4472,08/03/22 01:44:03 PM,8628.0,24.64,,,,,
4473,08/03/22 02:14:03 PM,8763.5,24.73,,,,,
4474,08/03/22 02:44:03 PM,8669.2,24.83,,,,,
4475,08/03/22 03:14:03 PM,8637.1,24.96,,,,,
4476,08/03/22 03:44:03 PM,8722.1,25.21,,,,,
4477,08/03/22 04:14:03 PM,8675.8,25.17,,,,,
4478,08/03/22 04:44:03 PM,8630.5,24.92,,,,,
4479,08/03/22 05:14:03 PM,8665.9,24.93,,,,,
4480,08/03/22 05:44:03 PM,8710.5,25.21,,,,,
4481,08/03/22 06:14:03 PM,8835.8,25.24,,,,,
4482,08/03/22 06:44:03 PM,8834.9,25.29,,,,,
4483,08/03/22 07:14:03 PM,8781.7,25.30,,,,,
4484,08/03/22 07:44:03 PM,8786.7,25.26,,,,,
4485,08/03/22 08:14:03 PM,8790.9,25.21,,,,,
4486,08/03/22 08:44:03 PM,8945.2,25.30,,,,,
4487,08/03/22 09:14:03 PM,8987.1,25.38,,,,,
4488,08/03/22 09:44:03 PM,9034.2,25.56,,,,,
4489,08/03/22 10:14:03 PM,8780.9,25.57,,,,,
4490,08/03/22 10:44:03 PM,8815.8,25.58,,,,,
4491,08/03/22 11:14:03 PM,8921.8,25.57,,,,,
4492,08/03/22 11:44:03 PM,8974.5,25.59,,,,,
4493,08/04/22 12:14:03 AM,9068.8,25.56,,,,,
4494,08/04/22 12:44:03 AM,8799.2,25.50,,,,,
4495,08/04/22 01:14:03 AM,8757.7,25.45,,,,,
4496,08/04/22 01:44:03 AM,8800.8,25.39,,,,,
4497,08/04/22 02:14:03 AM,8866.6,25.31,,,,,
4498,08/04/22 02:44:03 AM,8837.4,25.25,,,,,
4499,08/04/22 03:14:03 AM,8801.7,25.20,,,,,
4500,08/04/22 03:44:03 AM,8965.3,25.14,,,,,
4501,08/04/22 04:14:03 AM,9014.9,25.12,,,,,
4502,08/04/22 04:44:03 AM,8974.5,25.06,,,,,
4503,08/04/22 05:14:03 AM,8825.0,25.03,,,,,
4504,08/04/22 05:44:03 AM,8838.3,25.00,,,,,
4505,08/04/22 06:14:03 AM,8774.3,24.94,,,,,
4506,08/04/22 06:44:03 AM,8984.6,24.91,,,,,
4507,08/04/22 07:14:03 AM,8825.0,24.87,,,,,
4508,08/04/22 07:44:03 AM,8852.4,24.88,,,,,
4509,08/04/22 08:14:03 AM,8885.0,24.88,,,,,
4510,08/04/22 08:44:03 AM,8853.3,24.92,,,,,
4511,08/04/22 09:14:03 AM,8820.0,24.94,,,,,
4512,08/04/22 09:44:03 AM,8786.7,24.97,,,,,
4513,08/04/22 10:14:03 AM,8786.7,24.84,,,,,
4514,08/04/22 10:44:03 AM,8859.1,24.96,,,,,
4515,08/04/22 11:14:03 AM,8840.8,25.02,,,,,
4516,08/04/22 11:44:03 AM,8998.1,25.36,,,,,
4517,08/04/22 12:14:03 PM,8985.5,25.39,,,,,
4518,08/04/22 12:44:03 PM,8971.2,25.58,,,,,
4519,08/04/22 01:14:03 PM,9092.4,25.82,,,,,
4520,08/04/22 01:44:03 PM,9062.1,25.63,,,,,
4521,08/04/22 02:14:03 PM,8938.5,25.65,,,,,
4522,08/04/22 02:44:03 PM,9020.8,25.59,,,,,
4523,08/04/22 03:14:03 PM,9104.3,25.53,,,,,
4524,08/04/22 03:44:03 PM,9093.3,25.66,,,,,
4525,08/04/22 04:14:03 PM,9003.9,25.70,,,,,
4526,08/04/22 04:44:03 PM,8833.3,25.63,,,,,
4527,08/04/22 05:14:03 PM,8993.9,25.59,,,,,
4528,08/04/22 05:44:03 PM,9012.4,25.53,,,,,
4529,08/04/22 06:14:03 PM,8911.7,25.53,,,,,
4530,08/04/22 06:44:03 PM,8834.1,25.52,,,,,
4531,08/04/22 07:14:03 PM,8749.4,25.48,,,,,
4532,08/04/22 07:44:03 PM,7024.7,25.44,,,,,
4533,08/04/22 08:14:03 PM,8591.8,25.38,,,,,
4534,08/04/22 08:44:03 PM,6525.4,25.34,,,,,
4535,08/04/22 09:14:03 PM,8744.4,25.29,,,,,
4536,08/04/22 09:44:03 PM,8101.1,25.28,,,,,
4537,08/04/22 10:14:03 PM,8895.0,25.24,,,,,
4538,08/04/22 10:44:03 PM,7920.7,25.20,,,,,
4539,08/04/22 11:14:03 PM,8717.9,25.16,,,,,
4540,08/04/22 11:44:03 PM,8954.4,25.10,,,,,
4541,08/05/22 12:14:03 AM,8936.0,25.07,,,,,
4542,08/05/22 12:44:03 AM,8726.2,25.01,,,,,
4543,08/05/22 01:14:03 AM,8316.4,24.98,,,,,
4544,08/05/22 01:44:03 AM,8284.9,24.96,,,,,
4545,08/05/22 02:14:03 AM,8349.6,24.94,,,,,
4546,08/05/22 02:44:03 AM,8475.6,24.91,,,,,
4547,08/05/22 03:14:03 AM,8591.8,24.84,,,,,
4548,08/05/22 03:44:03 AM,8482.1,24.78,,,,,
4549,08/05/22 04:14:03 AM,8862.4,24.74,,,,,
4550,08/05/22 04:44:03 AM,8792.5,24.71,,,,,
4551,08/05/22 05:14:03 AM,8353.6,24.73,,,,,
4552,08/05/22 05:44:03 AM,8127.5,24.70,,,,,
4553,08/05/22 06:14:03 AM,7483.4,24.68,,,,,
4554,08/05/22 06:44:03 AM,8409.6,24.61,,,,,
4555,08/05/22 07:14:03 AM,7690.6,24.55,,,,,
4556,08/05/22 07:44:03 AM,8452.8,24.56,,,,,
4557,08/05/22 08:14:03 AM,8142.7,24.55,,,,,
4558,08/05/22 08:44:03 AM,7881.2,24.54,,,,,
4559,08/05/22 09:14:03 AM,8432.4,24.57,,,,,
4560,08/05/22 09:44:03 AM,8642.8,24.66,,,,,
4561,08/05/22 10:14:03 AM,8505.8,24.69,,,,,
4562,08/05/22 10:44:03 AM,8604.1,24.77,,,,,
4563,08/05/22 11:14:03 AM,8825.0,24.83,,,,,
4564,08/05/22 11:44:03 AM,8852.4,24.87,,,,,
4565,08/05/22 12:14:03 PM,8720.4,24.96,,,,,
4566,08/05/22 12:44:03 PM,8660.1,25.01,,,,,
4567,08/05/22 01:14:03 PM,8691.5,25.07,,,,,
4568,08/05/22 01:44:03 PM,8977.9,25.17,,,,,
4569,08/05/22 02:14:03 PM,9038.4,25.21,,,,,
4570,08/05/22 02:44:03 PM,8595.1,25.25,,,,,
4571,08/05/22 03:14:03 PM,8268.8,25.28,,,,,
4572,08/05/22 03:44:03 PM,8692.3,25.33,,,,,
4573,08/05/22 04:14:03 PM,8987.1,25.33,,,,,
4574,08/05/22 04:44:03 PM,8958.6,25.30,,,,,
4575,08/05/22 05:14:03 PM,9088.2,25.34,,,,,
4576,08/05/22 05:44:03 PM,9004.8,25.30,,,,,
4577,08/05/22 06:14:03 PM,9078.1,25.26,,,,,
4578,08/05/22 06:44:03 PM,9014.9,25.10,,,,,
4579,08/05/22 07:14:03 PM,8922.6,25.00,,,,,
4580,08/05/22 07:44:03 PM,9074.7,25.01,,,,,
4581,08/05/22 08:14:03 PM,9052.8,25.02,,,,,
4582,08/05/22 08:44:03 PM,9062.9,24.94,,,,,
4583,08/05/22 09:14:03 PM,9060.4,24.92,,,,,
4584,08/05/22 09:44:03 PM,8968.7,24.88,,,,,
4585,08/05/22 10:14:03 PM,9066.3,24.78,,,,,
4586,08/05/22 10:44:03 PM,9013.2,24.74,,,,,
4587,08/05/22 11:14:03 PM,9004.8,24.69,,,,,
4588,08/05/22 11:44:03 PM,8938.5,24.66,,,,,
4589,08/06/22 12:14:03 AM,7078.2,24.65,,,,,
4590,08/06/22 12:44:03 AM,6058.1,24.59,,,,,
4591,08/06/22 01:14:03 AM,6214.4,24.56,,,,,
4592,08/06/22 01:44:03 AM,6387.2,24.50,,,,,
4593,08/06/22 02:14:03 AM,7947.6,24.46,,,,,
4594,08/06/22 02:44:03 AM,7276.3,24.42,,,,,
4595,08/06/22 03:14:03 AM,7668.0,24.38,,,,,
4596,08/06/22 03:44:03 AM,7506.6,24.36,,,,,
4597,08/06/22 04:14:03 AM,8365.0,24.35,,,,,
4598,08/06/22 04:44:03 AM,5868.0,24.29,,,,,
4599,08/06/22 05:14:03 AM,8750.2,24.27,,,,,
4600,08/06/22 05:44:03 AM,8707.2,24.24,,,,,
4601,08/06/22 06:14:03 AM,8665.1,24.17,,,,,
4602,08/06/22 06:44:03 AM,8733.6,24.15,,,,,
4603,08/06/22 07:14:03 AM,8795.0,24.12,,,,,
4604,08/06/22 07:44:03 AM,8871.6,24.13,,,,,
4605,08/06/22 08:14:03 AM,8898.3,24.18,,,,,
4606,08/06/22 08:44:03 AM,8868.3,24.24,,,,,
4607,08/06/22 09:14:03 AM,8812.5,24.29,,,,,
4608,08/06/22 09:44:03 AM,8828.3,24.32,,,,,
4609,08/06/22 10:14:03 AM,8902.5,24.41,,,,,
4610,08/06/22 10:44:03 AM,8952.7,24.55,,,,,
4611,08/06/22 11:14:03 AM,8828.3,24.40,,,,,
4612,08/06/22 11:44:03 AM,8797.5,24.47,,,,,
4613,08/06/22 12:14:03 PM,8852.4,24.47,,,,,
4614,08/06/22 12:44:03 PM,8759.3,24.51,,,,,
4615,08/06/22 01:14:03 PM,8689.8,24.61,,,,,
4616,08/06/22 01:44:03 PM,8693.1,24.74,,,,,
4617,08/06/22 02:14:03 PM,8594.3,24.84,,,,,
4618,08/06/22 02:44:03 PM,8854.9,24.96,,,,,
4619,08/06/22 03:14:03 PM,8988.0,25.00,,,,,
4620,08/06/22 03:44:03 PM,8979.6,25.06,,,,,
4621,08/06/22 04:14:03 PM,8614.8,25.08,,,,,
4622,08/06/22 04:44:03 PM,8469.1,25.07,,,,,
4623,08/06/22 05:14:03 PM,8586.1,25.01,,,,,
4624,08/06/22 05:44:03 PM,8629.6,24.93,,,,,
4625,08/06/22 06:14:03 PM,8503.4,24.84,,,,,
4626,08/06/22 06:44:03 PM,8455.2,24.63,,,,,
4627,08/06/22 07:14:03 PM,8807.5,24.56,,,,,
4628,08/06/22 07:44:03 PM,8543.4,24.55,,,,,
4629,08/06/22 08:14:03 PM,8682.4,24.63,,,,,
4630,08/06/22 08:44:03 PM,8904.2,24.57,,,,,
4631,08/06/22 09:14:03 PM,8739.4,24.51,,,,,
4632,08/06/22 09:44:03 PM,8030.9,24.47,,,,,
4633,08/06/22 10:14:03 PM,6539.3,24.45,,,,,
4634,08/06/22 10:44:03 PM,6366.0,24.41,,,,,
4635,08/06/22 11:14:03 PM,6510.7,24.35,,,,,
4636,08/06/22 11:44:03 PM,6403.2,24.29,,,,,
4637,08/07/22 12:14:03 AM,7534.4,24.24,,,,,
4638,08/07/22 12:44:03 AM,6600.4,24.22,,,,,
4639,08/07/22 01:14:03 AM,6310.1,24.18,,,,,
4640,08/07/22 01:44:03 AM,6704.5,24.15,,,,,
4641,08/07/22 02:14:03 AM,6000.1,24.10,,,,,
4642,08/07/22 02:44:03 AM,5998.6,24.05,,,,,
4643,08/07/22 03:14:03 AM,7179.6,24.01,,,,,
4644,08/07/22 03:44:03 AM,7972.2,23.95,,,,,
4645,08/07/22 04:14:03 AM,6425.1,23.96,,,,,
4646,08/07/22 04:44:03 AM,6455.1,23.91,,,,,
4647,08/07/22 05:14:03 AM,6667.5,23.86,,,,,
4648,08/07/22 05:44:03 AM,6377.7,23.80,,,,,
4649,08/07/22 06:14:03 AM,6278.9,23.81,,,,,
4650,08/07/22 06:44:03 AM,7647.7,23.76,,,,,
4651,08/07/22 07:14:03 AM,6360.2,23.70,,,,,
4652,08/07/22 07:44:03 AM,6568.7,23.71,,,,,
4653,08/07/22 08:14:03 AM,6534.2,23.76,,,,,
4654,08/07/22 08:44:03 AM,6226.7,23.86,,,,,
4655,08/07/22 09:14:03 AM,6521.0,23.95,,,,,
4656,08/07/22 09:44:03 AM,6783.9,24.05,,,,,
4657,08/07/22 10:14:03 AM,8161.1,24.05,,,,,
4658,08/07/22 10:44:03 AM,7668.0,24.13,,,,,
4659,08/07/22 11:14:03 AM,6912.9,24.24,,,,,
4660,08/07/22 11:44:03 AM,7368.8,24.26,,,,,
4661,08/07/22 12:14:03 PM,6366.8,24.35,,,,,
4662,08/07/22 12:44:03 PM,6490.9,24.43,,,,,
4663,08/07/22 01:14:03 PM,6415.6,24.55,,,,,
4664,08/07/22 01:44:03 PM,6429.5,24.64,,,,,
4665,08/07/22 02:14:03 PM,7100.9,24.71,,,,,
4666,08/07/22 02:44:03 PM,6526.8,24.74,,,,,
4667,08/07/22 03:14:03 PM,6446.3,24.70,,,,,
4668,08/07/22 03:44:03 PM,6412.0,24.77,,,,,
4669,08/07/22 04:14:03 PM,7254.1,24.80,,,,,
4670,08/07/22 04:44:03 PM,6539.3,24.84,,,,,
4671,08/07/22 05:14:03 PM,6821.8,24.77,,,,,
