#station_name;Nieuwpoort/IJzer/MPS/Uniebrug
#station_no;BWO186_01
#stationparameter_name;EC20
#parametertype_name;EC
#ts_name;Pv.15
#ts_unitname;microsiemens per centimeter
#rows;38312
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2023-09-03T11:30:00.000+02:00;576,57;130;;
2023-09-03T11:45:00.000+02:00;579,02;130;;
2023-09-03T12:00:00.000+02:00;576,10;130;;
2023-09-03T12:15:00.000+02:00;579,67;130;;
2023-09-03T12:30:00.000+02:00;578,17;130;;
2023-09-03T12:45:00.000+02:00;580,73;130;;
2023-09-03T13:00:00.000+02:00;582,08;130;;
2023-09-03T13:15:00.000+02:00;582,76;130;;
2023-09-03T13:30:00.000+02:00;578,73;130;;
2023-09-03T13:45:00.000+02:00;587,51;130;;
2023-09-03T14:00:00.000+02:00;579,00;130;;
2023-09-03T14:15:00.000+02:00;584,29;130;;
2023-09-03T14:30:00.000+02:00;618,40;130;;
2023-09-03T14:45:00.000+02:00;616,61;130;;
2023-09-03T15:00:00.000+02:00;649,90;130;;
2023-09-03T15:15:00.000+02:00;625,13;130;;
2023-09-03T15:30:00.000+02:00;639,21;130;;
2023-09-03T15:45:00.000+02:00;655,99;130;;
2023-09-03T16:00:00.000+02:00;663,38;130;;
2023-09-03T16:15:00.000+02:00;661,10;130;;
2023-09-03T16:30:00.000+02:00;649,18;130;;
2023-09-03T16:45:00.000+02:00;665,36;130;;
2023-09-03T17:00:00.000+02:00;664,16;130;;
2023-09-03T17:15:00.000+02:00;675,55;130;;
2023-09-03T17:30:00.000+02:00;665,04;130;;
2023-09-03T17:45:00.000+02:00;636,36;130;;
2023-09-03T18:00:00.000+02:00;648,39;130;;
2023-09-03T18:15:00.000+02:00;694,77;130;;
2023-09-03T18:30:00.000+02:00;683,82;130;;
2023-09-03T18:45:00.000+02:00;711,79;130;;
2023-09-03T19:00:00.000+02:00;705,61;130;;
2023-09-03T19:15:00.000+02:00;723,44;130;;
2023-09-03T19:30:00.000+02:00;759,33;130;;
2023-09-03T19:45:00.000+02:00;813,71;130;;
2023-09-03T20:00:00.000+02:00;729,92;130;;
2023-09-03T20:15:00.000+02:00;770,00;130;;
2023-09-03T20:30:00.000+02:00;721,17;130;;
2023-09-03T20:45:00.000+02:00;729,64;130;;
2023-09-03T21:00:00.000+02:00;733,91;130;;
2023-09-03T21:15:00.000+02:00;728,48;130;;
2023-09-03T21:30:00.000+02:00;733,72;130;;
2023-09-03T21:45:00.000+02:00;726,45;130;;
2023-09-03T22:00:00.000+02:00;753,76;130;;
2023-09-03T22:15:00.000+02:00;734,95;130;;
2023-09-03T22:30:00.000+02:00;719,62;130;;
2023-09-03T22:45:00.000+02:00;716,36;130;;
2023-09-03T23:00:00.000+02:00;697,60;130;;
2023-09-03T23:15:00.000+02:00;702,49;130;;
2023-09-03T23:30:00.000+02:00;676,91;130;;
2023-09-03T23:45:00.000+02:00;681,71;130;;
2023-09-04T00:00:00.000+02:00;675,11;130;;
2023-09-04T00:15:00.000+02:00;687,96;130;;
2023-09-04T00:30:00.000+02:00;684,35;130;;
2023-09-04T00:45:00.000+02:00;777,73;130;;
2023-09-04T01:00:00.000+02:00;791,19;130;;
2023-09-04T01:15:00.000+02:00;798,22;130;;
2023-09-04T01:30:00.000+02:00;788,97;130;;
2023-09-04T01:45:00.000+02:00;804,84;130;;
2023-09-04T02:00:00.000+02:00;796,33;130;;
2023-09-04T02:15:00.000+02:00;801,43;130;;
2023-09-04T02:30:00.000+02:00;794,05;130;;
2023-09-04T02:45:00.000+02:00;805,65;130;;
2023-09-04T03:00:00.000+02:00;791,59;130;;
2023-09-04T03:15:00.000+02:00;789,39;130;;
2023-09-04T03:30:00.000+02:00;792,88;130;;
2023-09-04T03:45:00.000+02:00;809,18;130;;
2023-09-04T04:00:00.000+02:00;801,42;130;;
2023-09-04T04:15:00.000+02:00;821,94;130;;
2023-09-04T04:30:00.000+02:00;813,26;130;;
2023-09-04T04:45:00.000+02:00;822,26;130;;
2023-09-04T05:00:00.000+02:00;808,40;130;;
2023-09-04T05:15:00.000+02:00;813,48;130;;
2023-09-04T05:30:00.000+02:00;796,68;130;;
2023-09-04T05:45:00.000+02:00;801,41;130;;
2023-09-04T06:00:00.000+02:00;783,62;130;;
2023-09-04T06:15:00.000+02:00;790,49;130;;
2023-09-04T06:30:00.000+02:00;768,83;130;;
2023-09-04T06:45:00.000+02:00;788,49;130;;
2023-09-04T07:00:00.000+02:00;791,86;130;;
2023-09-04T07:15:00.000+02:00;801,56;130;;
2023-09-04T07:30:00.000+02:00;809,91;130;;
2023-09-04T07:45:00.000+02:00;822,56;130;;
2023-09-04T08:00:00.000+02:00;823,40;130;;
2023-09-04T08:15:00.000+02:00;865,50;130;;
2023-09-04T08:30:00.000+02:00;892,02;130;;
2023-09-04T08:45:00.000+02:00;951,11;130;;
2023-09-04T09:00:00.000+02:00;916,51;130;;
2023-09-04T09:15:00.000+02:00;953,85;130;;
2023-09-04T09:30:00.000+02:00;938,01;130;;
2023-09-04T09:45:00.000+02:00;988,55;130;;
2023-09-04T10:00:00.000+02:00;995,53;130;;
2023-09-04T10:15:00.000+02:00;1017,45;130;;
2023-09-04T10:30:00.000+02:00;1006,57;130;;
2023-09-04T10:45:00.000+02:00;1010,17;130;;
2023-09-04T11:00:00.000+02:00;953,08;130;;
2023-09-04T11:15:00.000+02:00;984,63;130;;
2023-09-04T11:30:00.000+02:00;916,96;130;;
2023-09-04T11:45:00.000+02:00;887,96;130;;
2023-09-04T12:00:00.000+02:00;906,57;130;;
2023-09-04T12:15:00.000+02:00;928,33;130;;
2023-09-04T12:30:00.000+02:00;913,38;130;;
2023-09-04T12:45:00.000+02:00;1044,21;130;;
2023-09-04T13:00:00.000+02:00;863,72;130;;
2023-09-04T13:15:00.000+02:00;954,37;130;;
2023-09-04T13:30:00.000+02:00;819,03;130;;
2023-09-04T13:45:00.000+02:00;892,89;130;;
2023-09-04T14:00:00.000+02:00;947,01;130;;
2023-09-04T14:15:00.000+02:00;998,62;130;;
2023-09-04T14:30:00.000+02:00;1023,96;130;;
2023-09-04T14:45:00.000+02:00;999,13;130;;
2023-09-04T15:00:00.000+02:00;1006,97;130;;
2023-09-04T15:15:00.000+02:00;983,00;130;;
2023-09-04T15:30:00.000+02:00;1024,76;130;;
2023-09-04T15:45:00.000+02:00;915,87;130;;
2023-09-04T16:00:00.000+02:00;888,79;130;;
2023-09-04T16:15:00.000+02:00;944,14;130;;
2023-09-04T16:30:00.000+02:00;990,61;130;;
2023-09-04T16:45:00.000+02:00;893,10;130;;
2023-09-04T17:00:00.000+02:00;947,84;130;;
2023-09-04T17:15:00.000+02:00;880,26;130;;
2023-09-04T17:30:00.000+02:00;901,35;130;;
2023-09-04T17:45:00.000+02:00;974,30;130;;
2023-09-04T18:00:00.000+02:00;962,39;130;;
2023-09-04T18:15:00.000+02:00;1110,96;130;;
2023-09-04T18:30:00.000+02:00;1032,70;130;;
2023-09-04T18:45:00.000+02:00;1093,08;130;;
2023-09-04T19:00:00.000+02:00;1024,27;130;;
2023-09-04T19:15:00.000+02:00;1233,16;130;;
2023-09-04T19:30:00.000+02:00;999,35;130;;
2023-09-04T19:45:00.000+02:00;1091,97;130;;
2023-09-04T20:00:00.000+02:00;1136,43;130;;
2023-09-04T20:15:00.000+02:00;1032,03;130;;
2023-09-04T20:30:00.000+02:00;1147,17;130;;
2023-09-04T20:45:00.000+02:00;1198,59;130;;
2023-09-04T21:00:00.000+02:00;1208,05;130;;
2023-09-04T21:15:00.000+02:00;1248,27;130;;
2023-09-04T21:30:00.000+02:00;1229,15;130;;
2023-09-04T21:45:00.000+02:00;1207,13;130;;
2023-09-04T22:00:00.000+02:00;1122,57;130;;
2023-09-04T22:15:00.000+02:00;1098,81;130;;
2023-09-04T22:30:00.000+02:00;1096,24;130;;
2023-09-04T22:45:00.000+02:00;1096,53;130;;
2023-09-04T23:00:00.000+02:00;1028,94;130;;
2023-09-04T23:15:00.000+02:00;1060,10;130;;
2023-09-04T23:30:00.000+02:00;1123,96;130;;
2023-09-04T23:45:00.000+02:00;1152,73;130;;
2023-09-05T00:00:00.000+02:00;1163,08;130;;
2023-09-05T00:15:00.000+02:00;1207,50;130;;
2023-09-05T00:30:00.000+02:00;1116,47;130;;
2023-09-05T00:45:00.000+02:00;1089,86;130;;
2023-09-05T01:00:00.000+02:00;1075,07;130;;
2023-09-05T01:15:00.000+02:00;1087,46;130;;
2023-09-05T01:30:00.000+02:00;1087,15;130;;
2023-09-05T01:45:00.000+02:00;1135,87;130;;
2023-09-05T02:00:00.000+02:00;1127,29;130;;
2023-09-05T02:15:00.000+02:00;1160,41;130;;
2023-09-05T02:30:00.000+02:00;1118,68;130;;
2023-09-05T02:45:00.000+02:00;1125,31;130;;
2023-09-05T03:00:00.000+02:00;1103,99;130;;
2023-09-05T03:15:00.000+02:00;1102,69;130;;
2023-09-05T03:30:00.000+02:00;1102,21;130;;
2023-09-05T03:45:00.000+02:00;1094,77;130;;
2023-09-05T04:00:00.000+02:00;1064,94;130;;
2023-09-05T04:15:00.000+02:00;1073,56;130;;
2023-09-05T04:30:00.000+02:00;1102,93;130;;
2023-09-05T04:45:00.000+02:00;1095,08;130;;
2023-09-05T05:00:00.000+02:00;1056,52;130;;
2023-09-05T05:15:00.000+02:00;1085,27;130;;
2023-09-05T05:30:00.000+02:00;1059,69;130;;
2023-09-05T05:45:00.000+02:00;1045,91;130;;
2023-09-05T06:00:00.000+02:00;1053,35;130;;
2023-09-05T06:15:00.000+02:00;1054,34;130;;
2023-09-05T06:30:00.000+02:00;1046,70;130;;
2023-09-05T06:45:00.000+02:00;1099,57;130;;
2023-09-05T07:00:00.000+02:00;1036,99;130;;
2023-09-05T07:15:00.000+02:00;1079,43;130;;
2023-09-05T07:30:00.000+02:00;1069,22;130;;
2023-09-05T07:45:00.000+02:00;1128,84;130;;
2023-09-05T08:00:00.000+02:00;1081,82;130;;
2023-09-05T08:15:00.000+02:00;799,80;130;;
2023-09-05T08:30:00.000+02:00;866,65;130;;
2023-09-05T08:45:00.000+02:00;1121,45;130;;
2023-09-05T09:00:00.000+02:00;1003,81;130;;
2023-09-05T09:15:00.000+02:00;894,41;130;;
2023-09-05T09:30:00.000+02:00;923,04;130;;
2023-09-05T09:45:00.000+02:00;885,23;130;;
2023-09-05T10:00:00.000+02:00;921,03;130;;
2023-09-05T10:15:00.000+02:00;936,71;130;;
2023-09-05T10:30:00.000+02:00;880,99;130;;
2023-09-05T10:45:00.000+02:00;884,70;130;;
2023-09-05T11:00:00.000+02:00;870,10;130;;
2023-09-05T11:15:00.000+02:00;856,78;130;;
2023-09-05T11:30:00.000+02:00;867,62;130;;
2023-09-05T11:45:00.000+02:00;862,30;130;;
2023-09-05T12:00:00.000+02:00;847,54;130;;
2023-09-05T12:15:00.000+02:00;780,50;130;;
2023-09-05T12:30:00.000+02:00;769,48;130;;
2023-09-05T12:45:00.000+02:00;774,87;130;;
2023-09-05T13:00:00.000+02:00;795,87;130;;
2023-09-05T13:15:00.000+02:00;766,67;130;;
2023-09-05T13:30:00.000+02:00;772,83;130;;
2023-09-05T13:45:00.000+02:00;765,67;130;;
2023-09-05T14:00:00.000+02:00;736,10;130;;
2023-09-05T14:15:00.000+02:00;758,51;130;;
2023-09-05T14:30:00.000+02:00;752,43;130;;
2023-09-05T14:45:00.000+02:00;785,60;130;;
2023-09-05T15:00:00.000+02:00;810,39;130;;
2023-09-05T15:15:00.000+02:00;817,14;130;;
2023-09-05T15:30:00.000+02:00;878,79;130;;
2023-09-05T15:45:00.000+02:00;870,33;130;;
2023-09-05T16:00:00.000+02:00;845,43;130;;
2023-09-05T16:15:00.000+02:00;822,82;130;;
2023-09-05T16:30:00.000+02:00;828,44;130;;
2023-09-05T16:45:00.000+02:00;838,52;130;;
2023-09-05T17:00:00.000+02:00;820,14;130;;
2023-09-05T17:15:00.000+02:00;849,38;130;;
2023-09-05T17:30:00.000+02:00;852,42;130;;
2023-09-05T17:45:00.000+02:00;916,13;130;;
2023-09-05T18:00:00.000+02:00;1020,76;130;;
2023-09-05T18:15:00.000+02:00;1015,12;130;;
2023-09-05T18:30:00.000+02:00;1033,24;130;;
2023-09-05T18:45:00.000+02:00;985,17;130;;
2023-09-05T19:00:00.000+02:00;996,71;130;;
2023-09-05T19:15:00.000+02:00;979,20;130;;
2023-09-05T19:30:00.000+02:00;964,08;130;;
2023-09-05T19:45:00.000+02:00;961,89;130;;
2023-09-05T20:00:00.000+02:00;953,25;130;;
2023-09-05T20:15:00.000+02:00;958,04;130;;
2023-09-05T20:30:00.000+02:00;956,45;130;;
2023-09-05T20:45:00.000+02:00;923,95;130;;
2023-09-05T21:00:00.000+02:00;905,74;130;;
2023-09-05T21:15:00.000+02:00;868,68;130;;
2023-09-05T21:30:00.000+02:00;870,48;130;;
2023-09-05T21:45:00.000+02:00;905,51;130;;
2023-09-05T22:00:00.000+02:00;923,46;130;;
2023-09-05T22:15:00.000+02:00;951,19;130;;
2023-09-05T22:30:00.000+02:00;969,17;130;;
2023-09-05T22:45:00.000+02:00;997,29;130;;
2023-09-05T23:00:00.000+02:00;993,93;130;;
2023-09-05T23:15:00.000+02:00;987,92;130;;
2023-09-05T23:30:00.000+02:00;978,05;130;;
2023-09-05T23:45:00.000+02:00;982,72;130;;
2023-09-06T00:00:00.000+02:00;966,09;130;;
2023-09-06T00:15:00.000+02:00;1033,76;130;;
2023-09-06T00:30:00.000+02:00;1016,27;130;;
2023-09-06T00:45:00.000+02:00;1077,74;130;;
2023-09-06T01:00:00.000+02:00;1097,23;130;;
2023-09-06T01:15:00.000+02:00;1162,71;130;;
2023-09-06T01:30:00.000+02:00;1141,34;130;;
2023-09-06T01:45:00.000+02:00;1145,69;130;;
2023-09-06T02:00:00.000+02:00;1168,36;130;;
2023-09-06T02:15:00.000+02:00;1151,74;130;;
2023-09-06T02:30:00.000+02:00;1126,52;130;;
2023-09-06T02:45:00.000+02:00;1130,59;130;;
2023-09-06T03:00:00.000+02:00;1137,01;130;;
2023-09-06T03:15:00.000+02:00;1126,53;130;;
2023-09-06T03:30:00.000+02:00;1098,54;130;;
2023-09-06T03:45:00.000+02:00;1124,15;130;;
2023-09-06T04:00:00.000+02:00;1112,01;130;;
2023-09-06T04:15:00.000+02:00;1127,67;130;;
2023-09-06T04:30:00.000+02:00;1089,95;130;;
2023-09-06T04:45:00.000+02:00;1087,76;130;;
2023-09-06T05:00:00.000+02:00;1058,42;130;;
2023-09-06T05:15:00.000+02:00;1069,55;130;;
2023-09-06T05:30:00.000+02:00;1034,31;130;;
2023-09-06T05:45:00.000+02:00;1052,71;130;;
2023-09-06T06:00:00.000+02:00;1059,11;130;;
2023-09-06T06:15:00.000+02:00;1061,47;130;;
2023-09-06T06:30:00.000+02:00;1047,00;130;;
2023-09-06T06:45:00.000+02:00;1079,99;130;;
2023-09-06T07:00:00.000+02:00;1043,16;130;;
2023-09-06T07:15:00.000+02:00;1046,12;130;;
2023-09-06T07:30:00.000+02:00;1051,73;130;;
2023-09-06T07:45:00.000+02:00;1059,60;130;;
2023-09-06T08:00:00.000+02:00;1015,83;130;;
2023-09-06T08:15:00.000+02:00;1068,85;130;;
2023-09-06T08:30:00.000+02:00;1043,36;130;;
2023-09-06T08:45:00.000+02:00;1073,77;130;;
2023-09-06T09:00:00.000+02:00;1082,63;130;;
2023-09-06T09:15:00.000+02:00;1060,78;130;;
2023-09-06T09:30:00.000+02:00;1066,98;130;;
2023-09-06T09:45:00.000+02:00;1102,24;130;;
2023-09-06T10:00:00.000+02:00;1066,78;130;;
2023-09-06T10:15:00.000+02:00;889,28;130;;
2023-09-06T10:30:00.000+02:00;1091,85;130;;
2023-09-06T10:45:00.000+02:00;833,34;130;;
2023-09-06T11:00:00.000+02:00;809,74;130;;
2023-09-06T11:15:00.000+02:00;704,27;130;;
2023-09-06T11:30:00.000+02:00;847,39;130;;
2023-09-06T11:45:00.000+02:00;851,08;130;;
2023-09-06T12:00:00.000+02:00;756,20;130;;
2023-09-06T12:15:00.000+02:00;940,95;130;;
2023-09-06T12:30:00.000+02:00;750,67;130;;
2023-09-06T12:45:00.000+02:00;838,62;130;;
2023-09-06T13:00:00.000+02:00;811,26;130;;
2023-09-06T13:15:00.000+02:00;1144,07;130;;
2023-09-06T13:30:00.000+02:00;936,81;130;;
2023-09-06T13:45:00.000+02:00;954,08;130;;
2023-09-06T14:00:00.000+02:00;842,24;130;;
2023-09-06T14:15:00.000+02:00;763,46;130;;
2023-09-06T14:30:00.000+02:00;784,22;130;;
2023-09-06T14:45:00.000+02:00;788,58;130;;
2023-09-06T15:00:00.000+02:00;764,66;130;;
2023-09-06T15:15:00.000+02:00;775,51;130;;
2023-09-06T15:30:00.000+02:00;1094,58;130;;
2023-09-06T15:45:00.000+02:00;887,38;130;;
2023-09-06T16:00:00.000+02:00;809,01;130;;
2023-09-06T16:15:00.000+02:00;855,40;130;;
2023-09-06T16:30:00.000+02:00;865,40;130;;
2023-09-06T16:45:00.000+02:00;888,28;130;;
2023-09-06T17:00:00.000+02:00;926,67;130;;
2023-09-06T17:15:00.000+02:00;898,82;130;;
2023-09-06T17:30:00.000+02:00;939,78;130;;
2023-09-06T17:45:00.000+02:00;881,01;130;;
2023-09-06T18:00:00.000+02:00;735,82;130;;
2023-09-06T18:15:00.000+02:00;1039,42;130;;
2023-09-06T18:30:00.000+02:00;911,66;130;;
2023-09-06T18:45:00.000+02:00;925,69;130;;
2023-09-06T19:00:00.000+02:00;911,48;130;;
2023-09-06T19:15:00.000+02:00;961,98;130;;
2023-09-06T19:30:00.000+02:00;940,31;130;;
2023-09-06T19:45:00.000+02:00;917,68;130;;
2023-09-06T20:00:00.000+02:00;912,78;130;;
2023-09-06T20:15:00.000+02:00;912,35;130;;
2023-09-06T20:30:00.000+02:00;908,28;130;;
2023-09-06T20:45:00.000+02:00;909,08;130;;
2023-09-06T21:00:00.000+02:00;881,31;130;;
2023-09-06T21:15:00.000+02:00;889,01;130;;
2023-09-06T21:30:00.000+02:00;906,44;130;;
2023-09-06T21:45:00.000+02:00;889,15;130;;
2023-09-06T22:00:00.000+02:00;868,24;130;;
2023-09-06T22:15:00.000+02:00;881,83;130;;
2023-09-06T22:30:00.000+02:00;881,68;130;;
2023-09-06T22:45:00.000+02:00;875,10;130;;
2023-09-06T23:00:00.000+02:00;861,43;130;;
2023-09-06T23:15:00.000+02:00;881,66;130;;
2023-09-06T23:30:00.000+02:00;893,26;130;;
2023-09-06T23:45:00.000+02:00;886,72;130;;
2023-09-07T00:00:00.000+02:00;883,84;130;;
2023-09-07T00:15:00.000+02:00;894,97;130;;
2023-09-07T00:30:00.000+02:00;890,32;130;;
2023-09-07T00:45:00.000+02:00;898,52;130;;
2023-09-07T01:00:00.000+02:00;904,42;130;;
2023-09-07T01:15:00.000+02:00;893,91;130;;
2023-09-07T01:30:00.000+02:00;915,97;130;;
2023-09-07T01:45:00.000+02:00;910,37;130;;
2023-09-07T02:00:00.000+02:00;923,30;130;;
2023-09-07T02:15:00.000+02:00;921,89;130;;
2023-09-07T02:30:00.000+02:00;920,23;130;;
2023-09-07T02:45:00.000+02:00;960,82;130;;
2023-09-07T03:00:00.000+02:00;940,58;130;;
2023-09-07T03:15:00.000+02:00;940,60;130;;
2023-09-07T03:30:00.000+02:00;922,53;130;;
2023-09-07T03:45:00.000+02:00;935,28;130;;
2023-09-07T04:00:00.000+02:00;935,34;130;;
2023-09-07T04:15:00.000+02:00;957,09;130;;
2023-09-07T04:30:00.000+02:00;925,95;130;;
2023-09-07T04:45:00.000+02:00;965,81;130;;
2023-09-07T05:00:00.000+02:00;942,71;130;;
2023-09-07T05:15:00.000+02:00;949,92;130;;
2023-09-07T05:30:00.000+02:00;954,04;130;;
2023-09-07T05:45:00.000+02:00;967,80;130;;
2023-09-07T06:00:00.000+02:00;938,97;130;;
2023-09-07T06:15:00.000+02:00;974,05;130;;
2023-09-07T06:30:00.000+02:00;971,92;130;;
2023-09-07T06:45:00.000+02:00;977,44;130;;
2023-09-07T07:00:00.000+02:00;971,25;130;;
2023-09-07T07:15:00.000+02:00;984,16;130;;
2023-09-07T07:30:00.000+02:00;987,83;130;;
2023-09-07T07:45:00.000+02:00;1001,65;130;;
2023-09-07T08:00:00.000+02:00;1059,29;130;;
2023-09-07T08:15:00.000+02:00;1096,16;130;;
2023-09-07T08:30:00.000+02:00;961,40;130;;
2023-09-07T08:45:00.000+02:00;963,81;130;;
2023-09-07T09:00:00.000+02:00;1133,02;130;;
2023-09-07T09:15:00.000+02:00;1090,60;130;;
2023-09-07T09:30:00.000+02:00;1028,30;130;;
2023-09-07T09:45:00.000+02:00;1006,69;130;;
2023-09-07T10:00:00.000+02:00;979,84;130;;
2023-09-07T10:15:00.000+02:00;1055,58;130;;
2023-09-07T10:30:00.000+02:00;1122,89;130;;
2023-09-07T10:45:00.000+02:00;1129,31;130;;
2023-09-07T11:00:00.000+02:00;1049,34;130;;
2023-09-07T11:15:00.000+02:00;1112,01;130;;
2023-09-07T11:30:00.000+02:00;1069,61;130;;
2023-09-07T11:45:00.000+02:00;1121,50;130;;
2023-09-07T12:00:00.000+02:00;1049,93;130;;
2023-09-07T12:15:00.000+02:00;1079,25;130;;
2023-09-07T12:30:00.000+02:00;1214,48;130;;
2023-09-07T12:45:00.000+02:00;1188,15;130;;
2023-09-07T13:00:00.000+02:00;1069,23;130;;
2023-09-07T13:15:00.000+02:00;1127,13;130;;
2023-09-07T13:30:00.000+02:00;1138,24;130;;
2023-09-07T13:45:00.000+02:00;1094,76;130;;
2023-09-07T14:00:00.000+02:00;1112,15;130;;
2023-09-07T14:15:00.000+02:00;1131,32;130;;
2023-09-07T14:30:00.000+02:00;1099,17;130;;
2023-09-07T14:45:00.000+02:00;1171,75;130;;
2023-09-07T15:00:00.000+02:00;1167,66;130;;
2023-09-07T15:15:00.000+02:00;1099,44;130;;
2023-09-07T15:30:00.000+02:00;1100,91;130;;
2023-09-07T15:45:00.000+02:00;1162,90;130;;
2023-09-07T16:00:00.000+02:00;1146,88;130;;
2023-09-07T16:15:00.000+02:00;1182,33;130;;
2023-09-07T16:30:00.000+02:00;1172,29;130;;
2023-09-07T16:45:00.000+02:00;1166,30;130;;
2023-09-07T17:00:00.000+02:00;1107,88;130;;
2023-09-07T17:15:00.000+02:00;1156,93;130;;
2023-09-07T17:30:00.000+02:00;1129,09;130;;
2023-09-07T17:45:00.000+02:00;1074,86;130;;
2023-09-07T18:00:00.000+02:00;1175,69;130;;
2023-09-07T18:15:00.000+02:00;1263,82;130;;
2023-09-07T18:30:00.000+02:00;1106,13;130;;
2023-09-07T18:45:00.000+02:00;1252,17;130;;
2023-09-07T19:00:00.000+02:00;1076,80;130;;
2023-09-07T19:15:00.000+02:00;1090,81;130;;
2023-09-07T19:30:00.000+02:00;1023,65;130;;
2023-09-07T19:45:00.000+02:00;1118,82;130;;
2023-09-07T20:00:00.000+02:00;1084,72;130;;
2023-09-07T20:15:00.000+02:00;1137,83;130;;
2023-09-07T20:30:00.000+02:00;1222,51;130;;
2023-09-07T20:45:00.000+02:00;1270,96;130;;
2023-09-07T21:00:00.000+02:00;1188,43;130;;
2023-09-07T21:15:00.000+02:00;1047,58;130;;
2023-09-07T21:30:00.000+02:00;1018,08;130;;
2023-09-07T21:45:00.000+02:00;1061,85;130;;
2023-09-07T22:00:00.000+02:00;993,39;130;;
2023-09-07T22:15:00.000+02:00;999,26;130;;
2023-09-07T22:30:00.000+02:00;988,07;130;;
2023-09-07T22:45:00.000+02:00;999,60;130;;
2023-09-07T23:00:00.000+02:00;979,23;130;;
2023-09-07T23:15:00.000+02:00;975,19;130;;
2023-09-07T23:30:00.000+02:00;958,14;130;;
2023-09-07T23:45:00.000+02:00;961,00;130;;
2023-09-08T00:00:00.000+02:00;958,34;130;;
2023-09-08T00:15:00.000+02:00;961,78;130;;
2023-09-08T00:30:00.000+02:00;963,96;130;;
2023-09-08T00:45:00.000+02:00;942,17;130;;
2023-09-08T01:00:00.000+02:00;956,60;130;;
2023-09-08T01:15:00.000+02:00;970,12;130;;
2023-09-08T01:30:00.000+02:00;956,39;130;;
2023-09-08T01:45:00.000+02:00;987,12;130;;
2023-09-08T02:00:00.000+02:00;991,03;130;;
2023-09-08T02:15:00.000+02:00;1009,20;130;;
2023-09-08T02:30:00.000+02:00;990,84;130;;
2023-09-08T02:45:00.000+02:00;1023,76;130;;
2023-09-08T03:00:00.000+02:00;1017,07;130;;
2023-09-08T03:15:00.000+02:00;994,50;130;;
2023-09-08T03:30:00.000+02:00;908,73;130;;
2023-09-08T03:45:00.000+02:00;1009,52;130;;
2023-09-08T04:00:00.000+02:00;993,75;130;;
2023-09-08T04:15:00.000+02:00;1007,41;130;;
2023-09-08T04:30:00.000+02:00;984,74;130;;
2023-09-08T04:45:00.000+02:00;928,15;130;;
2023-09-08T05:00:00.000+02:00;969,96;130;;
2023-09-08T05:15:00.000+02:00;1006,22;130;;
2023-09-08T05:30:00.000+02:00;1017,03;130;;
2023-09-08T05:45:00.000+02:00;1019,31;130;;
2023-09-08T06:00:00.000+02:00;1033,68;130;;
2023-09-08T06:15:00.000+02:00;1008,28;130;;
2023-09-08T06:30:00.000+02:00;1013,75;130;;
2023-09-08T06:45:00.000+02:00;1005,88;130;;
2023-09-08T07:00:00.000+02:00;950,83;130;;
2023-09-08T07:15:00.000+02:00;999,63;130;;
2023-09-08T07:30:00.000+02:00;910,46;130;;
2023-09-08T07:45:00.000+02:00;977,80;130;;
2023-09-08T08:00:00.000+02:00;865,80;130;;
2023-09-08T08:15:00.000+02:00;946,75;130;;
2023-09-08T08:30:00.000+02:00;918,54;130;;
2023-09-08T08:45:00.000+02:00;910,92;130;;
2023-09-08T09:00:00.000+02:00;848,01;130;;
2023-09-08T09:15:00.000+02:00;1041,24;130;;
2023-09-08T09:30:00.000+02:00;943,45;130;;
2023-09-08T09:45:00.000+02:00;959,87;130;;
2023-09-08T10:00:00.000+02:00;1130,56;130;;
2023-09-08T10:15:00.000+02:00;990,23;130;;
2023-09-08T10:30:00.000+02:00;962,35;130;;
2023-09-08T10:45:00.000+02:00;960,59;130;;
2023-09-08T11:00:00.000+02:00;1015,47;130;;
2023-09-08T11:15:00.000+02:00;988,87;130;;
2023-09-08T11:30:00.000+02:00;1023,75;130;;
2023-09-08T11:45:00.000+02:00;989,78;130;;
2023-09-08T12:00:00.000+02:00;966,30;130;;
2023-09-08T12:15:00.000+02:00;970,81;130;;
2023-09-08T12:30:00.000+02:00;969,82;130;;
2023-09-08T12:45:00.000+02:00;1049,60;130;;
2023-09-08T13:00:00.000+02:00;970,15;130;;
2023-09-08T13:15:00.000+02:00;999,86;130;;
2023-09-08T13:30:00.000+02:00;961,71;130;;
2023-09-08T13:45:00.000+02:00;985,38;130;;
2023-09-08T14:00:00.000+02:00;945,11;130;;
2023-09-08T14:15:00.000+02:00;950,14;130;;
2023-09-08T14:30:00.000+02:00;970,29;130;;
2023-09-08T14:45:00.000+02:00;963,97;130;;
2023-09-08T15:00:00.000+02:00;961,80;130;;
2023-09-08T15:15:00.000+02:00;953,40;130;;
2023-09-08T15:30:00.000+02:00;937,41;130;;
2023-09-08T15:45:00.000+02:00;959,52;130;;
2023-09-08T16:00:00.000+02:00;940,88;130;;
2023-09-08T16:15:00.000+02:00;932,31;130;;
2023-09-08T16:30:00.000+02:00;940,90;130;;
2023-09-08T16:45:00.000+02:00;944,62;130;;
2023-09-08T17:00:00.000+02:00;981,01;130;;
2023-09-08T17:15:00.000+02:00;991,91;130;;
2023-09-08T17:30:00.000+02:00;987,15;130;;
2023-09-08T17:45:00.000+02:00;1019,77;130;;
