"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","Stopped (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
5503,17/06/24 00:59:03,917.5,18.62,,,,,
5504,17/06/24 01:29:03,918.1,18.63,,,,,
5505,17/06/24 01:59:03,917.0,18.62,,,,,
5506,17/06/24 02:29:03,913.2,18.58,,,,,
5507,17/06/24 02:59:03,916.4,18.58,,,,,
5508,17/06/24 03:29:03,916.4,18.54,,,,,
5509,17/06/24 03:59:03,915.4,18.54,,,,,
5510,17/06/24 04:29:03,912.2,18.52,,,,,
5511,17/06/24 04:59:03,909.0,18.49,,,,,
5512,17/06/24 05:29:03,906.8,18.49,,,,,
5513,17/06/24 05:59:03,906.8,18.54,,,,,
5514,17/06/24 06:29:03,887.6,18.46,,,,,
5515,17/06/24 06:59:03,848.7,18.37,,,,,
5516,17/06/24 07:29:03,822.1,18.31,,,,,
5517,17/06/24 07:59:03,814.6,18.37,,,,,
5518,17/06/24 08:29:03,808.2,18.49,,,,,
5519,17/06/24 08:59:03,832.7,18.72,,,,,
5520,17/06/24 09:29:03,867.9,18.94,,,,,
5521,17/06/24 09:59:03,888.1,19.06,,,,,
5522,17/06/24 10:29:03,906.3,19.12,,,,,
5523,17/06/24 10:59:03,912.2,19.30,,,,,
5524,17/06/24 11:29:03,882.8,18.87,,,,,
5525,17/06/24 11:59:03,886.5,19.09,,,,,
5526,17/06/24 12:29:03,892.4,19.43,,,,,
5527,17/06/24 12:59:03,907.9,19.61,,,,,
5528,17/06/24 13:29:03,920.2,19.92,,,,,
5529,17/06/24 13:59:03,921.3,20.10,,,,,
5530,17/06/24 14:29:03,912.7,20.00,,,,,
5531,17/06/24 14:59:03,907.9,20.36,,,,,
5532,17/06/24 15:29:03,876.4,20.37,,,,,
5533,17/06/24 15:59:03,831.1,20.08,,,,,
5534,17/06/24 16:29:03,804.0,19.46,,,,,
5535,17/06/24 16:59:03,811.4,19.37,,,,,
5536,17/06/24 17:29:03,814.6,19.57,,,,,
5537,17/06/24 17:59:03,841.7,19.55,,,,,
5538,17/06/24 18:29:03,841.2,19.62,,,,,
5539,17/06/24 18:59:03,859.9,19.59,,,,,
5540,17/06/24 19:29:03,899.3,19.64,,,,,
5541,17/06/24 19:59:03,919.7,19.64,,,,,
5542,17/06/24 20:29:03,930.9,19.64,,,,,
5543,17/06/24 20:59:03,936.2,19.62,,,,,
5544,17/06/24 21:29:03,936.8,19.59,,,,,
5545,17/06/24 21:59:03,937.9,19.57,,,,,
5546,17/06/24 22:29:03,934.1,19.55,,,,,
5547,17/06/24 22:59:03,932.0,19.53,,,,,
5548,17/06/24 23:29:03,933.6,19.53,,,,,
5549,17/06/24 23:59:03,938.4,19.52,,,,,
5550,18/06/24 00:29:03,934.6,19.51,,,,,
5551,18/06/24 00:59:03,937.3,19.48,,,,,
5552,18/06/24 01:29:03,930.9,19.46,,,,,
5553,18/06/24 01:59:03,930.9,19.46,,,,,
5554,18/06/24 02:29:03,930.4,19.43,,,,,
5555,18/06/24 02:59:03,928.8,19.42,,,,,
5556,18/06/24 03:29:03,936.2,19.41,,,,,
5557,18/06/24 03:59:03,933.6,19.40,,,,,
5558,18/06/24 04:29:03,938.4,19.38,,,,,
5559,18/06/24 04:59:03,939.5,19.36,,,,,
5560,18/06/24 05:29:03,943.2,19.34,,,,,
5561,18/06/24 05:59:03,936.8,19.34,,,,,
5562,18/06/24 06:29:03,934.6,19.34,,,,,
5563,18/06/24 06:59:03,937.9,19.35,,,,,
5564,18/06/24 07:29:03,937.9,19.36,,,,,
5565,18/06/24 07:59:03,935.7,19.38,,,,,
5566,18/06/24 08:29:03,933.0,19.38,,,,,
5567,18/06/24 08:59:03,935.7,19.38,,,,,
5568,18/06/24 09:29:03,934.6,19.41,,,,,
5569,18/06/24 09:59:03,934.1,19.40,,,,,
5570,18/06/24 10:29:03,934.1,19.38,,,,,
5571,18/06/24 10:59:03,935.7,19.38,,,,,
5572,18/06/24 11:29:03,936.8,19.38,,,,,
5573,18/06/24 11:59:03,935.2,19.40,,,,,
5574,18/06/24 12:29:03,934.6,19.38,,,,,
5575,18/06/24 12:59:03,938.4,19.41,,,,,
5576,18/06/24 13:29:03,943.7,19.41,,,,,
5577,18/06/24 13:59:03,936.2,19.41,,,,,
5578,18/06/24 14:29:03,935.7,19.42,,,,,
5579,18/06/24 14:59:03,937.9,19.43,,,,,
5580,18/06/24 15:29:03,931.4,19.42,,,,,
5581,18/06/24 15:59:03,925.0,19.46,,,,,
5582,18/06/24 16:29:03,919.7,19.63,,,,,
5583,18/06/24 16:59:03,897.7,19.53,,,,,
5584,18/06/24 17:29:03,860.4,19.74,,,,,
5585,18/06/24 17:59:03,863.1,19.61,,,,,
5586,18/06/24 18:29:03,866.3,19.55,,,,,
5587,18/06/24 18:59:03,875.3,19.52,,,,,
5588,18/06/24 19:29:03,883.9,19.51,,,,,
5589,18/06/24 19:59:03,891.3,19.50,,,,,
5590,18/06/24 20:29:03,890.8,19.50,,,,,
5591,18/06/24 20:59:03,888.7,19.48,,,,,
5592,18/06/24 21:29:03,890.3,19.46,,,,,
5593,18/06/24 21:59:03,895.1,19.42,,,,,
5594,18/06/24 22:29:03,896.7,19.42,,,,,
5595,18/06/24 22:59:03,891.9,19.38,,,,,
5596,18/06/24 23:29:03,894.0,19.37,,,,,
5597,18/06/24 23:59:03,911.1,19.37,,,,,
5598,19/06/24 00:29:03,915.4,19.36,,,,,
5599,19/06/24 00:59:03,929.8,19.40,,,,,
5600,19/06/24 01:29:03,934.1,19.36,,,,,
5601,19/06/24 01:59:03,863.1,19.20,,,,,
5602,19/06/24 02:29:03,827.4,19.14,,,,,
5603,19/06/24 02:59:03,847.1,19.12,,,,,
5604,19/06/24 03:29:03,858.3,19.15,,,,,
5605,19/06/24 03:59:03,846.5,19.10,,,,,
5606,19/06/24 04:29:03,856.7,19.11,,,,,
5607,19/06/24 04:59:03,854.5,19.08,,,,,
5608,19/06/24 05:29:03,859.3,19.06,,,,,
5609,19/06/24 05:59:03,857.2,19.09,,,,,
5610,19/06/24 06:29:03,833.8,19.08,,,,,
5611,19/06/24 06:59:03,855.6,19.15,,,,,
5612,19/06/24 07:29:03,880.1,19.25,,,,,
5613,19/06/24 07:59:03,899.9,19.31,,,,,
5614,19/06/24 08:29:03,913.2,19.35,,,,,
5615,19/06/24 08:59:03,907.9,19.35,,,,,
5616,19/06/24 09:29:03,926.6,19.37,,,,,
5617,19/06/24 09:59:03,917.5,19.40,,,,,
5618,19/06/24 10:29:03,914.3,19.50,,,,,
5619,19/06/24 10:59:03,918.1,19.51,,,,,
5620,19/06/24 11:29:03,919.7,19.53,,,,,
5621,19/06/24 11:59:03,917.5,19.61,,,,,
5622,19/06/24 12:29:03,915.9,19.74,,,,,
5623,19/06/24 12:59:03,916.4,19.72,,,,,
5624,19/06/24 13:29:03,913.2,19.74,,,,,
5625,19/06/24 13:59:03,927.1,20.28,,,,,
5626,19/06/24 14:29:03,925.0,20.39,,,,,
5627,19/06/24 14:59:03,918.1,20.29,,,,,
5628,19/06/24 15:29:03,915.4,20.46,,,,,
5629,19/06/24 15:59:03,891.9,20.45,,,,,
5630,19/06/24 16:29:03,879.6,20.47,,,,,
5631,19/06/24 16:59:03,879.1,20.47,,,,,
5632,19/06/24 17:29:03,851.9,20.50,,,,,
5633,19/06/24 17:59:03,857.2,20.39,,,,,
5634,19/06/24 18:29:03,881.7,20.29,,,,,
5635,19/06/24 18:59:03,900.4,20.20,,,,,
5636,19/06/24 19:29:03,909.5,20.14,,,,,
5637,19/06/24 19:59:03,918.1,20.04,,,,,
5638,19/06/24 20:29:03,920.2,19.97,,,,,
5639,19/06/24 20:59:03,921.3,19.94,,,,,
5640,19/06/24 21:29:03,930.9,19.90,,,,,
5641,19/06/24 21:59:03,930.4,19.87,,,,,
5642,19/06/24 22:29:03,970.5,19.84,,,,,
5643,19/06/24 22:59:03,947.0,19.85,,,,,
5644,19/06/24 23:29:03,952.3,19.82,,,,,
5645,19/06/24 23:59:03,947.0,19.77,,,,,
5646,20/06/24 00:29:03,944.8,19.73,,,,,
5647,20/06/24 00:59:03,947.0,19.71,,,,,
5648,20/06/24 01:29:03,945.4,19.68,,,,,
5649,20/06/24 01:59:03,944.3,19.66,,,,,
5650,20/06/24 02:29:03,971.1,19.66,,,,,
5651,20/06/24 02:59:03,947.5,19.61,,,,,
5652,20/06/24 03:29:03,948.6,19.62,,,,,
5653,20/06/24 03:59:03,946.4,19.57,,,,,
5654,20/06/24 04:29:03,942.7,19.55,,,,,
5655,20/06/24 04:59:03,900.4,19.37,,,,,
5656,20/06/24 05:29:03,854.0,19.32,,,,,
5657,20/06/24 05:59:03,845.5,19.34,,,,,
5658,20/06/24 06:29:03,851.3,19.40,,,,,
5659,20/06/24 06:59:03,875.9,19.51,,,,,
5660,20/06/24 07:29:03,875.9,19.52,,,,,
5661,20/06/24 07:59:03,870.0,19.48,,,,,
5662,20/06/24 08:29:03,873.2,19.53,,,,,
5663,20/06/24 08:59:03,884.9,19.58,,,,,
5664,20/06/24 09:29:03,888.7,19.58,,,,,
5665,20/06/24 09:59:03,890.8,19.57,,,,,
5666,20/06/24 10:29:03,892.9,19.61,,,,,
5667,20/06/24 10:59:03,893.5,19.59,,,,,
5668,20/06/24 11:29:03,897.7,19.59,,,,,
5669,20/06/24 11:59:03,900.9,19.62,,,,,
5670,20/06/24 12:29:03,937.3,19.64,,,,,
5671,20/06/24 12:59:03,904.7,19.57,,,,,
5672,20/06/24 13:29:03,909.5,19.67,,,,,
5673,20/06/24 13:59:03,912.2,19.81,,,,,
5674,20/06/24 14:29:03,917.5,19.71,,,,,
5675,20/06/24 14:59:03,917.0,19.76,,,,,
5676,20/06/24 15:29:03,913.2,19.76,,,,,
5677,20/06/24 15:59:03,909.0,19.77,,,,,
5678,20/06/24 16:29:03,910.6,19.83,,,,,
5679,20/06/24 16:59:03,906.8,20.14,,,,,
5680,20/06/24 17:29:03,901.5,20.29,,,,,
5681,20/06/24 17:59:03,902.0,20.53,,,,,
5682,20/06/24 18:29:03,904.2,20.55,,,,,
5683,20/06/24 18:59:03,897.2,20.41,,,,,
5684,20/06/24 19:29:03,899.3,20.41,,,,,
5685,20/06/24 19:59:03,898.3,20.42,,,,,
5686,20/06/24 20:29:03,896.7,20.37,,,,,
5687,20/06/24 20:59:03,897.2,20.34,,,,,
5688,20/06/24 21:29:03,899.3,20.30,,,,,
5689,20/06/24 21:59:03,897.7,20.26,,,,,
5690,20/06/24 22:29:03,898.3,20.23,,,,,
5691,20/06/24 22:59:03,896.7,20.15,,,,,
5692,20/06/24 23:29:03,891.9,20.09,,,,,
5693,20/06/24 23:59:03,886.0,20.09,,,,,
5694,21/06/24 00:29:03,888.1,20.08,,,,,
5695,21/06/24 00:59:03,889.2,20.06,,,,,
5696,21/06/24 01:29:03,891.3,20.02,,,,,
5697,21/06/24 01:59:03,891.9,19.97,,,,,
5698,21/06/24 02:29:03,889.7,19.94,,,,,
5699,21/06/24 02:59:03,888.7,19.90,,,,,
5700,21/06/24 03:29:03,879.6,19.90,,,,,
5701,21/06/24 03:59:03,879.6,19.88,,,,,
5702,21/06/24 04:29:03,876.4,19.87,,,,,
5703,21/06/24 04:59:03,876.4,19.85,,,,,
5704,21/06/24 05:29:03,870.5,19.83,,,,,
5705,21/06/24 05:59:03,868.9,19.83,,,,,
5706,21/06/24 06:29:03,870.0,19.82,,,,,
5707,21/06/24 06:59:03,869.5,19.81,,,,,
5708,21/06/24 07:29:03,867.9,19.81,,,,,
5709,21/06/24 07:59:03,866.8,19.81,,,,,
5710,21/06/24 08:29:03,867.3,19.82,,,,,
5711,21/06/24 08:59:03,870.0,19.83,,,,,
5712,21/06/24 09:29:03,869.5,19.83,,,,,
5713,21/06/24 09:59:03,873.2,19.82,,,,,
5714,21/06/24 10:29:03,873.2,19.83,,,,,
5715,21/06/24 10:59:03,875.9,19.85,,,,,
5716,21/06/24 11:29:03,880.1,19.87,,,,,
5717,21/06/24 11:59:03,885.5,19.87,,,,,
5718,21/06/24 12:29:03,885.5,19.87,,,,,
5719,21/06/24 12:59:03,888.1,19.88,,,,,
5720,21/06/24 13:29:03,882.3,19.92,,,,,
5721,21/06/24 13:59:03,882.8,19.95,,,,,
5722,21/06/24 14:29:03,876.4,19.94,,,,,
5723,21/06/24 14:59:03,874.3,19.94,,,,,
5724,21/06/24 15:29:03,867.9,20.00,,,,,
5725,21/06/24 15:59:03,882.8,20.14,,,,,
5726,21/06/24 16:29:03,881.7,20.21,,,,,
5727,21/06/24 16:59:03,884.4,20.40,,,,,
5728,21/06/24 17:29:03,890.8,20.31,,,,,
5729,21/06/24 17:59:03,888.7,20.26,,,,,
5730,21/06/24 18:29:03,889.7,20.46,,,,,
5731,21/06/24 18:59:03,894.5,20.66,,,,,
5732,21/06/24 19:29:03,895.1,20.67,,,,,
5733,21/06/24 19:59:03,897.7,20.66,,,,,
5734,21/06/24 20:29:03,896.7,20.60,,,,,
5735,21/06/24 20:59:03,896.1,20.55,,,,,
5736,21/06/24 21:29:03,895.6,20.46,,,,,
5737,21/06/24 21:59:03,896.7,20.35,,,,,
5738,21/06/24 22:29:03,895.1,20.29,,,,,
5739,21/06/24 22:59:03,892.9,20.23,,,,,
5740,21/06/24 23:29:03,887.6,20.16,,,,,
5741,21/06/24 23:59:03,886.5,20.13,,,,,
5742,22/06/24 00:29:03,902.0,20.08,,,,,
5743,22/06/24 00:59:03,876.9,20.06,,,,,
5744,22/06/24 01:29:03,879.6,20.05,,,,,
5745,22/06/24 01:59:03,874.8,20.04,,,,,
5746,22/06/24 02:29:03,872.1,20.03,,,,,
5747,22/06/24 02:59:03,875.3,19.99,,,,,
5748,22/06/24 03:29:03,873.2,19.94,,,,,
5749,22/06/24 03:59:03,897.2,19.92,,,,,
5750,22/06/24 04:29:03,870.0,19.88,,,,,
5751,22/06/24 04:59:03,868.4,19.84,,,,,
5752,22/06/24 05:29:03,868.9,19.81,,,,,
5753,22/06/24 05:59:03,867.3,19.76,,,,,
5754,22/06/24 06:29:03,862.5,19.73,,,,,
5755,22/06/24 06:59:03,864.1,19.74,,,,,
5756,22/06/24 07:29:03,864.1,19.76,,,,,
5757,22/06/24 07:59:03,861.5,19.74,,,,,
5758,22/06/24 08:29:03,848.1,19.85,,,,,
5759,22/06/24 08:59:03,850.3,19.90,,,,,
5760,22/06/24 09:29:03,858.3,19.90,,,,,
5761,22/06/24 09:59:03,871.1,20.00,,,,,
5762,22/06/24 10:29:03,847.1,20.00,,,,,
5763,22/06/24 10:59:03,852.4,20.10,,,,,
5764,22/06/24 11:29:03,883.9,20.03,,,,,
5765,22/06/24 11:59:03,874.3,20.04,,,,,
5766,22/06/24 12:29:03,892.4,20.14,,,,,
5767,22/06/24 12:59:03,868.9,20.16,,,,,
5768,22/06/24 13:29:03,868.4,20.21,,,,,
5769,22/06/24 13:59:03,871.6,20.23,,,,,
5770,22/06/24 14:29:03,870.0,20.09,,,,,
5771,22/06/24 14:59:03,859.9,20.21,,,,,
5772,22/06/24 15:29:03,857.7,20.18,,,,,
5773,22/06/24 15:59:03,861.5,20.11,,,,,
5774,22/06/24 16:29:03,858.8,20.20,,,,,
5775,22/06/24 16:59:03,841.2,20.11,,,,,
5776,22/06/24 17:29:03,833.8,20.23,,,,,
5777,22/06/24 17:59:03,834.3,20.13,,,,,
5778,22/06/24 18:29:03,813.0,20.24,,,,,
5779,22/06/24 18:59:03,793.9,20.19,,,,,
5780,22/06/24 19:29:03,809.3,20.53,,,,,
5781,22/06/24 19:59:03,813.6,20.73,,,,,
5782,22/06/24 20:29:03,817.8,20.87,,,,,
5783,22/06/24 20:59:03,824.7,20.71,,,,,
5784,22/06/24 21:29:03,801.3,20.79,,,,,
5785,22/06/24 21:59:03,807.2,20.78,,,,,
5786,22/06/24 22:29:03,815.7,20.82,,,,,
5787,22/06/24 22:59:03,816.7,20.74,,,,,
5788,22/06/24 23:29:03,811.4,20.66,,,,,
5789,22/06/24 23:59:03,825.8,20.58,,,,,
5790,23/06/24 00:29:03,804.0,20.49,,,,,
5791,23/06/24 00:59:03,795.5,20.46,,,,,
5792,23/06/24 01:29:03,800.8,20.42,,,,,
5793,23/06/24 01:59:03,793.4,20.41,,,,,
5794,23/06/24 02:29:03,765.3,20.31,,,,,
5795,23/06/24 02:59:03,769.0,20.24,,,,,
5796,23/06/24 03:29:03,788.1,20.23,,,,,
5797,23/06/24 03:59:03,787.0,20.14,,,,,
5798,23/06/24 04:29:03,784.4,20.08,,,,,
5799,23/06/24 04:59:03,769.5,19.99,,,,,
5800,23/06/24 05:29:03,756.8,19.90,,,,,
5801,23/06/24 05:59:03,761.0,19.87,,,,,
5802,23/06/24 06:29:03,765.8,19.82,,,,,
5803,23/06/24 06:59:03,744.6,19.76,,,,,
5804,23/06/24 07:29:03,802.4,19.95,,,,,
5805,23/06/24 07:59:03,850.8,19.89,,,,,
5806,23/06/24 08:29:03,882.3,19.95,,,,,
5807,23/06/24 08:59:03,913.8,20.04,,,,,
5808,23/06/24 09:29:03,921.8,20.08,,,,,
5809,23/06/24 09:59:03,925.0,20.13,,,,,
5810,23/06/24 10:29:03,910.0,20.16,,,,,
5811,23/06/24 10:59:03,936.8,20.21,,,,,
5812,23/06/24 11:29:03,927.7,20.36,,,,,
5813,23/06/24 11:59:03,926.6,20.36,,,,,
5814,23/06/24 12:29:03,941.1,20.42,,,,,
5815,23/06/24 12:59:03,924.5,20.63,,,,,
5816,23/06/24 13:29:03,928.8,20.56,,,,,
5817,23/06/24 13:59:03,948.6,20.65,,,,,
5818,23/06/24 14:29:03,950.2,21.54,,,,,
5819,23/06/24 14:59:03,946.4,21.24,,,,,
5820,23/06/24 15:29:03,937.9,21.36,,,,,
5821,23/06/24 15:59:03,929.3,21.52,,,,,
5822,23/06/24 16:29:03,911.6,21.67,,,,,
5823,23/06/24 16:59:03,888.1,22.14,,,,,
5824,23/06/24 17:29:03,887.1,22.25,,,,,
5825,23/06/24 17:59:03,898.3,22.06,,,,,
5826,23/06/24 18:29:03,891.3,22.12,,,,,
5827,23/06/24 18:59:03,892.9,21.94,,,,,
5828,23/06/24 19:29:03,899.3,21.90,,,,,
5829,23/06/24 19:59:03,890.8,21.82,,,,,
5830,23/06/24 20:29:03,893.5,21.83,,,,,
5831,23/06/24 20:59:03,883.9,21.78,,,,,
5832,23/06/24 21:29:03,880.7,21.72,,,,,
5833,23/06/24 21:59:03,881.7,21.70,,,,,
5834,23/06/24 22:29:03,883.3,21.64,,,,,
5835,23/06/24 22:59:03,887.1,21.59,,,,,
5836,23/06/24 23:29:03,887.6,21.54,,,,,
5837,23/06/24 23:59:03,875.9,21.46,,,,,
5838,24/06/24 00:29:03,876.9,21.43,,,,,
5839,24/06/24 00:59:03,879.6,21.40,,,,,
5840,24/06/24 01:29:03,878.5,21.36,,,,,
5841,24/06/24 01:59:03,877.5,21.33,,,,,
5842,24/06/24 02:29:03,875.9,21.28,,,,,
5843,24/06/24 02:59:03,875.3,21.21,,,,,
5844,24/06/24 03:29:03,879.1,21.15,,,,,
5845,24/06/24 03:59:03,880.1,21.09,,,,,
5846,24/06/24 04:29:03,881.7,21.03,,,,,
5847,24/06/24 04:59:03,875.9,20.97,,,,,
5848,24/06/24 05:29:03,874.3,20.93,,,,,
5849,24/06/24 05:59:03,873.7,20.89,,,,,
5850,24/06/24 06:29:03,880.1,20.88,,,,,
5851,24/06/24 06:59:03,877.5,20.96,,,,,
5852,24/06/24 07:29:03,880.1,21.00,,,,,
5853,24/06/24 07:59:03,886.0,21.00,,,,,
5854,24/06/24 08:29:03,891.9,21.08,,,,,
5855,24/06/24 08:59:03,880.7,21.13,,,,,
5856,24/06/24 09:29:03,875.9,21.18,,,,,
5857,24/06/24 09:59:03,893.5,21.14,,,,,
5858,24/06/24 10:29:03,954.5,20.84,,,,,
5859,24/06/24 10:59:03,892.4,21.12,,,,,
5860,24/06/24 11:29:03,888.7,21.18,,,,,
5861,24/06/24 11:59:03,894.5,21.24,,,,,
5862,24/06/24 12:29:03,909.5,21.33,,,,,
5863,24/06/24 12:59:03,895.6,21.45,,,,,
5864,24/06/24 13:29:03,952.9,21.43,,,,,
5865,24/06/24 13:59:03,937.9,21.91,,,,,
5866,24/06/24 14:29:03,928.2,22.74,,,,,
5867,24/06/24 14:59:03,933.6,21.99,,,,,
5868,24/06/24 15:29:03,938.9,22.15,,,,,
5869,24/06/24 15:59:03,939.5,22.79,,,,,
5870,24/06/24 16:29:03,936.2,22.20,,,,,
5871,24/06/24 16:59:03,936.2,22.60,,,,,
5872,24/06/24 17:29:03,945.9,22.27,,,,,
5873,24/06/24 17:59:03,948.0,22.18,,,,,
5874,24/06/24 18:29:03,943.2,22.34,,,,,
5875,24/06/24 18:59:03,937.3,22.53,,,,,
5876,24/06/24 19:29:03,930.4,22.60,,,,,
5877,24/06/24 19:59:03,921.3,22.69,,,,,
5878,24/06/24 20:29:03,913.2,22.74,,,,,
5879,24/06/24 20:59:03,917.5,22.69,,,,,
5880,24/06/24 21:29:03,912.7,22.59,,,,,
5881,24/06/24 21:59:03,907.9,22.53,,,,,
5882,24/06/24 22:29:03,914.3,22.51,,,,,
5883,24/06/24 22:59:03,911.1,22.46,,,,,
5884,24/06/24 23:29:03,909.0,22.40,,,,,
5885,24/06/24 23:59:03,910.6,22.34,,,,,
5886,25/06/24 00:29:03,909.5,22.29,,,,,
5887,25/06/24 00:59:03,913.2,22.27,,,,,
5888,25/06/24 01:29:03,909.0,22.22,,,,,
5889,25/06/24 01:59:03,907.4,22.17,,,,,
5890,25/06/24 02:29:03,906.8,22.13,,,,,
5891,25/06/24 02:59:03,905.2,22.07,,,,,
5892,25/06/24 03:29:03,907.4,22.02,,,,,
5893,25/06/24 03:59:03,906.8,21.99,,,,,
5894,25/06/24 04:29:03,906.8,21.93,,,,,
5895,25/06/24 04:59:03,899.9,21.90,,,,,
5896,25/06/24 05:29:03,899.3,21.85,,,,,
5897,25/06/24 05:59:03,925.0,21.85,,,,,
5898,25/06/24 06:29:03,960.4,21.83,,,,,
5899,25/06/24 06:59:03,949.6,21.83,,,,,
5900,25/06/24 07:29:03,976.4,21.88,,,,,
5901,25/06/24 07:59:03,965.2,21.87,,,,,
5902,25/06/24 08:29:03,953.9,21.86,,,,,
5903,25/06/24 08:59:03,948.6,21.93,,,,,
5904,25/06/24 09:29:03,937.9,21.92,,,,,
5905,25/06/24 09:59:03,947.5,22.09,,,,,
5906,25/06/24 10:29:03,923.4,21.97,,,,,
5907,25/06/24 10:59:03,912.7,21.99,,,,,
5908,25/06/24 11:29:03,918.6,21.91,,,,,
5909,25/06/24 11:59:03,901.5,21.96,,,,,
5910,25/06/24 12:29:03,894.5,22.04,,,,,
5911,25/06/24 12:59:03,966.3,22.61,,,,,
5912,25/06/24 13:29:03,942.1,22.66,,,,,
5913,25/06/24 13:59:03,957.1,22.50,,,,,
5914,25/06/24 14:29:03,944.8,22.55,,,,,
5915,25/06/24 14:59:03,950.7,23.65,,,,,
5916,25/06/24 15:29:03,963.6,23.80,,,,,
5917,25/06/24 15:59:03,963.6,23.69,,,,,
5918,25/06/24 16:29:03,949.1,23.65,,,,,
5919,25/06/24 16:59:03,952.9,23.90,,,,,
5920,25/06/24 17:29:03,956.1,23.49,,,,,
5921,25/06/24 17:59:03,948.0,23.52,,,,,
5922,25/06/24 18:29:03,953.4,23.52,,,,,
5923,25/06/24 18:59:03,935.2,23.59,,,,,
5924,25/06/24 19:29:03,969.5,23.65,,,,,
5925,25/06/24 19:59:03,906.3,23.61,,,,,
5926,25/06/24 20:29:03,946.4,23.58,,,,,
5927,25/06/24 20:59:03,923.9,23.52,,,,,
5928,25/06/24 21:29:03,917.5,23.43,,,,,
5929,25/06/24 21:59:03,907.4,23.39,,,,,
5930,25/06/24 22:29:03,894.5,23.35,,,,,
5931,25/06/24 22:59:03,898.3,23.31,,,,,
5932,25/06/24 23:29:03,897.7,23.26,,,,,
5933,25/06/24 23:59:03,898.8,23.22,,,,,
5934,26/06/24 00:29:03,944.8,23.17,,,,,
5935,26/06/24 00:59:03,929.3,23.16,,,,,
5936,26/06/24 01:29:03,892.9,23.11,,,,,
5937,26/06/24 01:59:03,888.7,23.07,,,,,
5938,26/06/24 02:29:03,887.6,23.06,,,,,
5939,26/06/24 02:59:03,895.1,23.02,,,,,
5940,26/06/24 03:29:03,909.0,22.98,,,,,
5941,26/06/24 03:59:03,907.9,22.93,,,,,
5942,26/06/24 04:29:03,928.2,22.91,,,,,
5943,26/06/24 04:59:03,887.1,22.88,,,,,
5944,26/06/24 05:29:03,925.0,22.85,,,,,
5945,26/06/24 05:59:03,957.1,22.56,,,,,
5946,26/06/24 06:29:03,914.8,22.66,,,,,
5947,26/06/24 06:59:03,890.8,22.71,,,,,
5948,26/06/24 07:29:03,887.6,22.72,,,,,
5949,26/06/24 07:59:03,911.6,22.67,,,,,
5950,26/06/24 08:29:03,892.4,22.67,,,,,
5951,26/06/24 08:59:03,924.5,22.45,,,,,
5952,26/06/24 09:29:03,898.3,22.66,,,,,
5953,26/06/24 09:59:03,883.3,22.74,,,,,
5954,26/06/24 10:29:03,883.3,22.72,,,,,
5955,26/06/24 10:59:03,883.3,22.69,,,,,
5956,26/06/24 11:29:03,887.1,22.84,,,,,
5957,26/06/24 11:59:03,895.1,23.22,,,,,
5958,26/06/24 12:29:03,898.8,23.37,,,,,
5959,26/06/24 12:59:03,917.0,24.27,,,,,
5960,26/06/24 13:29:03,921.3,24.15,,,,,
5961,26/06/24 13:59:03,923.4,24.33,,,,,
5962,26/06/24 14:29:03,922.3,24.20,,,,,
5963,26/06/24 14:59:03,936.2,25.04,,,,,
5964,26/06/24 15:29:03,921.8,24.23,,,,,
5965,26/06/24 15:59:03,910.0,23.73,,,,,
5966,26/06/24 16:29:03,904.2,23.92,,,,,
5967,26/06/24 16:59:03,920.7,24.39,,,,,
5968,26/06/24 17:29:03,920.7,24.68,,,,,
5969,26/06/24 17:59:03,923.9,24.76,,,,,
5970,26/06/24 18:29:03,932.0,24.97,,,,,
5971,26/06/24 18:59:03,927.1,24.95,,,,,
5972,26/06/24 19:29:03,919.1,24.70,,,,,
5973,26/06/24 19:59:03,932.0,24.78,,,,,
5974,26/06/24 20:29:03,930.4,24.75,,,,,
5975,26/06/24 20:59:03,930.4,24.69,,,,,
5976,26/06/24 21:29:03,928.2,24.62,,,,,
5977,26/06/24 21:59:03,929.8,24.54,,,,,
5978,26/06/24 22:29:03,925.0,24.48,,,,,
5979,26/06/24 22:59:03,918.1,24.42,,,,,
5980,26/06/24 23:29:03,918.1,24.38,,,,,
5981,26/06/24 23:59:03,913.2,24.36,,,,,
5982,27/06/24 00:29:03,910.6,24.33,,,,,
5983,27/06/24 00:59:03,909.0,24.28,,,,,
5984,27/06/24 01:29:03,915.9,24.25,,,,,
5985,27/06/24 01:59:03,913.8,24.20,,,,,
5986,27/06/24 02:29:03,915.9,24.16,,,,,
5987,27/06/24 02:59:03,914.3,24.11,,,,,
5988,27/06/24 03:29:03,914.8,24.05,,,,,
5989,27/06/24 03:59:03,911.1,24.00,,,,,
5990,27/06/24 04:29:03,909.5,23.95,,,,,
5991,27/06/24 04:59:03,905.8,23.89,,,,,
5992,27/06/24 05:29:03,911.6,23.86,,,,,
5993,27/06/24 05:59:03,911.1,23.82,,,,,
5994,27/06/24 06:29:03,910.0,23.79,,,,,
5995,27/06/24 06:59:03,903.6,23.78,,,,,
