"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
1409,03/23/24 06:59:03 PM,551.7,11.80,,,,
1410,03/23/24 07:29:03 PM,560.0,11.84,,,,
1411,03/23/24 07:59:03 PM,576.2,11.85,,,,
1412,03/23/24 08:29:03 PM,578.8,11.83,,,,
1413,03/23/24 08:59:03 PM,585.1,11.79,,,,
1414,03/23/24 09:29:03 PM,597.2,11.75,,,,
1415,03/23/24 09:59:03 PM,592.5,11.67,,,,
1416,03/23/24 10:29:03 PM,585.6,11.59,,,,
1417,03/23/24 10:59:03 PM,591.9,11.53,,,,
1418,03/23/24 11:29:03 PM,587.7,11.46,,,,
1419,03/23/24 11:59:03 PM,578.3,11.42,,,,
1420,03/24/24 12:29:03 AM,582.5,11.38,,,,
1421,03/24/24 12:59:03 AM,586.2,11.36,,,,
1422,03/24/24 01:29:03 AM,557.9,11.26,,,,
1423,03/24/24 01:59:03 AM,568.9,11.28,,,,
1424,03/24/24 02:29:03 AM,560.5,11.21,,,,
1425,03/24/24 02:59:03 AM,540.2,11.12,,,,
1426,03/24/24 03:29:03 AM,529.2,11.02,,,,
1427,03/24/24 03:59:03 AM,544.9,11.02,,,,
1428,03/24/24 04:29:03 AM,525.6,10.92,,,,
1429,03/24/24 04:59:03 AM,519.3,10.88,,,,
1430,03/24/24 05:29:03 AM,501.1,10.80,,,,
1431,03/24/24 05:59:03 AM,502.7,10.75,,,,
1432,03/24/24 06:29:03 AM,500.6,10.71,,,,
1433,03/24/24 06:59:03 AM,528.2,10.76,,,,
1434,03/24/24 07:29:03 AM,529.7,10.75,,,,
1435,03/24/24 07:59:03 AM,537.6,10.79,,,,
1436,03/24/24 08:29:03 AM,548.5,10.79,,,,
1437,03/24/24 08:59:03 AM,548.0,10.76,,,,
1438,03/24/24 09:29:03 AM,586.2,10.74,,,,
1439,03/24/24 09:59:03 AM,562.6,10.73,,,,
1440,03/24/24 10:29:03 AM,565.2,10.74,,,,
1441,03/24/24 10:59:03 AM,567.3,10.78,,,,
1442,03/24/24 11:29:03 AM,554.3,10.81,,,,
1443,03/24/24 11:59:03 AM,563.2,10.86,,,,
1444,03/24/24 12:29:03 PM,552.7,10.85,,,,
1445,03/24/24 12:59:03 PM,544.3,10.88,,,,
1446,03/24/24 01:29:03 PM,552.2,11.01,,,,
1447,03/24/24 01:59:03 PM,553.2,11.14,,,,
1448,03/24/24 02:29:03 PM,562.1,11.14,,,,
1449,03/24/24 02:59:03 PM,536.5,11.05,,,,
1450,03/24/24 03:29:03 PM,532.9,11.04,,,,
1451,03/24/24 03:59:03 PM,531.8,11.01,,,,
1452,03/24/24 04:29:03 PM,561.6,11.01,,,,
1453,03/24/24 04:59:03 PM,557.4,10.99,,,,
1454,03/24/24 05:29:03 PM,544.9,10.96,,,,
1455,03/24/24 05:59:03 PM,504.2,10.78,,,,
1456,03/24/24 06:29:03 PM,483.4,10.68,,,,
1457,03/24/24 06:59:03 PM,499.0,10.78,,,,
1458,03/24/24 07:29:03 PM,527.7,10.91,,,,
1459,03/24/24 07:59:03 PM,536.0,10.96,,,,
1460,03/24/24 08:29:03 PM,543.3,10.99,,,,
1461,03/24/24 08:59:03 PM,547.0,10.97,,,,
1462,03/24/24 09:29:03 PM,551.7,10.95,,,,
1463,03/24/24 09:59:03 PM,549.6,10.92,,,,
1464,03/24/24 10:29:03 PM,547.0,10.88,,,,
1465,03/24/24 10:59:03 PM,545.9,10.83,,,,
1466,03/24/24 11:29:03 PM,541.7,10.75,,,,
1467,03/24/24 11:59:03 PM,540.7,10.71,,,,
1468,03/25/24 12:29:03 AM,554.3,10.67,,,,
1469,03/25/24 12:59:03 AM,535.5,10.65,,,,
1470,03/25/24 01:29:03 AM,536.0,10.59,,,,
1471,03/25/24 01:59:03 AM,535.5,10.57,,,,
1472,03/25/24 02:29:03 AM,533.4,10.54,,,,
1473,03/25/24 02:59:03 AM,533.4,10.50,,,,
1474,03/25/24 03:29:03 AM,533.4,10.52,,,,
1475,03/25/24 03:59:03 AM,533.4,10.49,,,,
1476,03/25/24 04:29:03 AM,533.4,10.49,,,,
1477,03/25/24 04:59:03 AM,531.3,10.41,,,,
1478,03/25/24 05:29:03 AM,527.7,10.39,,,,
1479,03/25/24 05:59:03 AM,488.6,10.11,,,,
1480,03/25/24 06:29:03 AM,460.6,9.98,,,,
1481,03/25/24 06:59:03 AM,483.9,10.20,,,,
1482,03/25/24 07:29:03 AM,492.3,10.33,,,,
1483,03/25/24 07:59:03 AM,499.5,10.39,,,,
1484,03/25/24 08:29:03 AM,503.2,10.42,,,,
1485,03/25/24 08:59:03 AM,508.9,10.43,,,,
1486,03/25/24 09:29:03 AM,518.3,10.47,,,,
1487,03/25/24 09:59:03 AM,523.5,10.47,,,,
1488,03/25/24 10:29:03 AM,521.4,10.44,,,,
1489,03/25/24 10:59:03 AM,520.4,10.44,,,,
1490,03/25/24 11:29:03 AM,524.0,10.45,,,,
1491,03/25/24 11:59:03 AM,527.7,10.52,,,,
1492,03/25/24 12:29:03 PM,530.8,10.58,,,,
1493,03/25/24 12:59:03 PM,532.3,10.71,,,,
1494,03/25/24 01:29:03 PM,535.0,10.76,,,,
1495,03/25/24 01:59:03 PM,536.0,10.84,,,,
1496,03/25/24 02:29:03 PM,536.0,10.89,,,,
1497,03/25/24 02:59:03 PM,538.6,10.94,,,,
1498,03/25/24 03:29:03 PM,538.1,10.91,,,,
1499,03/25/24 03:59:03 PM,539.7,10.94,,,,
1500,03/25/24 04:29:03 PM,539.7,10.91,,,,
1501,03/25/24 04:59:03 PM,540.7,10.91,,,,
1502,03/25/24 05:29:03 PM,540.7,10.89,,,,
1503,03/25/24 05:59:03 PM,541.2,10.90,,,,
1504,03/25/24 06:29:03 PM,527.1,10.86,,,,
1505,03/25/24 06:59:03 PM,513.6,10.74,,,,
1506,03/25/24 07:29:03 PM,509.4,10.70,,,,
1507,03/25/24 07:59:03 PM,520.9,10.73,,,,
1508,03/25/24 08:29:03 PM,524.5,10.75,,,,
1509,03/25/24 08:59:03 PM,519.8,10.76,,,,
1510,03/25/24 09:29:03 PM,513.6,10.76,,,,
1511,03/25/24 09:59:03 PM,514.1,10.79,,,,
1512,03/25/24 10:29:03 PM,519.3,10.80,,,,
1513,03/25/24 10:59:03 PM,527.7,10.81,,,,
1514,03/25/24 11:29:03 PM,530.3,10.79,,,,
1515,03/25/24 11:59:03 PM,537.0,10.79,,,,
1516,03/26/24 12:29:03 AM,535.0,10.78,,,,
1517,03/26/24 12:59:03 AM,531.8,10.74,,,,
1518,03/26/24 01:29:03 AM,528.7,10.70,,,,
1519,03/26/24 01:59:03 AM,529.2,10.65,,,,
1520,03/26/24 02:29:03 AM,531.8,10.64,,,,
1521,03/26/24 02:59:03 AM,532.3,10.67,,,,
1522,03/26/24 03:29:03 AM,534.4,10.65,,,,
1523,03/26/24 03:59:03 AM,533.4,10.62,,,,
1524,03/26/24 04:29:03 AM,533.9,10.59,,,,
1525,03/26/24 04:59:03 AM,533.4,10.57,,,,
1526,03/26/24 05:29:03 AM,534.4,10.59,,,,
1527,03/26/24 05:59:03 AM,536.0,10.57,,,,
1528,03/26/24 06:29:03 AM,544.9,10.55,,,,
1529,03/26/24 06:59:03 AM,505.8,10.38,,,,
1530,03/26/24 07:29:03 AM,524.0,10.53,,,,
1531,03/26/24 07:59:03 AM,528.7,10.54,,,,
1532,03/26/24 08:29:03 AM,531.3,10.54,,,,
1533,03/26/24 08:59:03 AM,532.3,10.54,,,,
1534,03/26/24 09:29:03 AM,536.0,10.54,,,,
1535,03/26/24 09:59:03 AM,543.3,10.55,,,,
1536,03/26/24 10:29:03 AM,541.7,10.55,,,,
1537,03/26/24 10:59:03 AM,530.8,10.58,,,,
1538,03/26/24 11:29:03 AM,524.0,10.71,,,,
1539,03/26/24 11:59:03 AM,523.5,10.83,,,,
1540,03/26/24 12:29:03 PM,529.2,10.88,,,,
1541,03/26/24 12:59:03 PM,531.3,10.95,,,,
1542,03/26/24 01:29:03 PM,533.4,10.99,,,,
1543,03/26/24 01:59:03 PM,537.0,11.01,,,,
1544,03/26/24 02:29:03 PM,538.6,11.01,,,,
1545,03/26/24 02:59:03 PM,540.7,11.02,,,,
1546,03/26/24 03:29:03 PM,543.3,11.15,,,,
1547,03/26/24 03:59:03 PM,544.3,11.11,,,,
1548,03/26/24 04:29:03 PM,545.9,11.12,,,,
1549,03/26/24 04:59:03 PM,544.3,11.17,,,,
1550,03/26/24 05:29:03 PM,544.3,11.21,,,,
1551,03/26/24 05:59:03 PM,543.3,11.25,,,,
1552,03/26/24 06:29:03 PM,544.9,11.25,,,,
1553,03/26/24 06:59:03 PM,544.3,11.25,,,,
1554,03/26/24 07:29:03 PM,548.0,11.28,,,,
1555,03/26/24 07:59:03 PM,538.6,11.17,,,,
1556,03/26/24 08:29:03 PM,539.7,11.11,,,,
1557,03/26/24 08:59:03 PM,544.3,11.12,,,,
1558,03/26/24 09:29:03 PM,545.4,11.11,,,,
1559,03/26/24 09:59:03 PM,555.8,11.10,,,,
1560,03/26/24 10:29:03 PM,566.3,11.11,,,,
1561,03/26/24 10:59:03 PM,568.9,11.11,,,,
1562,03/26/24 11:29:03 PM,567.3,11.14,,,,
1563,03/26/24 11:59:03 PM,561.6,11.15,,,,
1564,03/27/24 12:29:03 AM,554.3,11.16,,,,
1565,03/27/24 12:59:03 AM,547.0,11.15,,,,
1566,03/27/24 01:29:03 AM,547.0,11.12,,,,
1567,03/27/24 01:59:03 AM,546.4,11.11,,,,
1568,03/27/24 02:29:03 AM,543.8,11.07,,,,
1569,03/27/24 02:59:03 AM,544.3,11.06,,,,
1570,03/27/24 03:29:03 AM,544.9,11.04,,,,
1571,03/27/24 03:59:03 AM,545.4,11.00,,,,
1572,03/27/24 04:29:03 AM,545.9,10.97,,,,
1573,03/27/24 04:59:03 AM,547.5,10.97,,,,
1574,03/27/24 05:29:03 AM,549.6,10.96,,,,
1575,03/27/24 05:59:03 AM,549.6,10.95,,,,
1576,03/27/24 06:29:03 AM,547.0,10.92,,,,
1577,03/27/24 06:59:03 AM,545.9,10.90,,,,
1578,03/27/24 07:29:03 AM,550.6,10.88,,,,
1579,03/27/24 07:59:03 AM,539.1,10.81,,,,
1580,03/27/24 08:29:03 AM,542.8,10.81,,,,
1581,03/27/24 08:59:03 AM,539.7,10.81,,,,
1582,03/27/24 09:29:03 AM,548.5,10.80,,,,
1583,03/27/24 09:59:03 AM,546.4,10.80,,,,
1584,03/27/24 10:29:03 AM,559.0,10.80,,,,
1585,03/27/24 10:59:03 AM,564.2,10.81,,,,
1586,03/27/24 11:29:03 AM,585.1,10.85,,,,
1587,03/27/24 11:59:03 AM,589.8,10.88,,,,
1588,03/27/24 12:29:03 PM,582.0,10.90,,,,
1589,03/27/24 12:59:03 PM,577.8,11.05,,,,
1590,03/27/24 01:29:03 PM,572.0,11.11,,,,
1591,03/27/24 01:59:03 PM,570.5,11.18,,,,
1592,03/27/24 02:29:03 PM,572.6,11.22,,,,
1593,03/27/24 02:59:03 PM,576.7,11.39,,,,
1594,03/27/24 03:29:03 PM,577.8,11.44,,,,
1595,03/27/24 03:59:03 PM,580.4,11.46,,,,
1596,03/27/24 04:29:03 PM,582.5,11.42,,,,
1597,03/27/24 04:59:03 PM,583.0,11.41,,,,
1598,03/27/24 05:29:03 PM,581.5,11.31,,,,
1599,03/27/24 05:59:03 PM,582.5,11.28,,,,
1600,03/27/24 06:29:03 PM,587.2,11.25,,,,
1601,03/27/24 06:59:03 PM,604.0,11.20,,,,
1602,03/27/24 07:29:03 PM,595.1,11.17,,,,
1603,03/27/24 07:59:03 PM,587.2,11.14,,,,
1604,03/27/24 08:29:03 PM,570.5,11.16,,,,
1605,03/27/24 08:59:03 PM,569.9,11.17,,,,
1606,03/27/24 09:29:03 PM,573.1,11.17,,,,
1607,03/27/24 09:59:03 PM,569.4,11.17,,,,
1608,03/27/24 10:29:03 PM,576.7,11.18,,,,
1609,03/27/24 10:59:03 PM,587.7,11.15,,,,
1610,03/27/24 11:29:03 PM,593.5,11.12,,,,
1611,03/27/24 11:59:03 PM,590.4,11.11,,,,
1612,03/28/24 12:29:03 AM,593.5,11.14,,,,
1613,03/28/24 12:59:03 AM,591.4,11.12,,,,
1614,03/28/24 01:29:03 AM,593.5,11.11,,,,
1615,03/28/24 01:59:03 AM,596.1,11.09,,,,
1616,03/28/24 02:29:03 AM,596.6,11.06,,,,
1617,03/28/24 02:59:03 AM,597.7,11.04,,,,
1618,03/28/24 03:29:03 AM,595.1,10.97,,,,
1619,03/28/24 03:59:03 AM,596.1,10.95,,,,
1620,03/28/24 04:29:03 AM,587.7,10.94,,,,
1621,03/28/24 04:59:03 AM,585.6,10.91,,,,
1622,03/28/24 05:29:03 AM,590.4,10.88,,,,
1623,03/28/24 05:59:03 AM,590.9,10.88,,,,
1624,03/28/24 06:29:03 AM,588.8,10.86,,,,
1625,03/28/24 06:59:03 AM,587.7,10.86,,,,
1626,03/28/24 07:29:03 AM,580.9,10.84,,,,
1627,03/28/24 07:59:03 AM,568.4,10.85,,,,
1628,03/28/24 08:29:03 AM,571.5,10.92,,,,
1629,03/28/24 08:59:03 AM,582.5,10.95,,,,
1630,03/28/24 09:29:03 AM,596.1,10.96,,,,
1631,03/28/24 09:59:03 AM,598.2,10.96,,,,
1632,03/28/24 10:29:03 AM,596.1,11.07,,,,
1633,03/28/24 10:59:03 AM,591.4,11.10,,,,
1634,03/28/24 11:29:03 AM,592.5,11.18,,,,
1635,03/28/24 11:59:03 AM,596.1,11.15,,,,
1636,03/28/24 12:29:03 PM,600.3,11.21,,,,
1637,03/28/24 12:59:03 PM,598.2,11.21,,,,
1638,03/28/24 01:29:03 PM,600.3,11.23,,,,
1639,03/28/24 01:59:03 PM,604.5,11.18,,,,
1640,03/28/24 02:29:03 PM,606.6,11.18,,,,
1641,03/28/24 02:59:03 PM,607.1,11.27,,,,
1642,03/28/24 03:29:03 PM,608.7,11.31,,,,
1643,03/28/24 03:59:03 PM,609.2,11.33,,,,
1644,03/28/24 04:29:03 PM,609.2,11.33,,,,
1645,03/28/24 04:59:03 PM,611.3,11.33,,,,
1646,03/28/24 05:29:03 PM,613.9,11.31,,,,
1647,03/28/24 05:59:03 PM,616.6,11.27,,,,
1648,03/28/24 06:29:03 PM,619.2,11.22,,,,
1649,03/28/24 06:59:03 PM,613.4,11.21,,,,
1650,03/28/24 07:29:03 PM,609.2,11.16,,,,
1651,03/28/24 07:59:03 PM,597.7,11.12,,,,
1652,03/28/24 08:29:03 PM,584.6,11.11,,,,
1653,03/28/24 08:59:03 PM,576.7,11.07,,,,
1654,03/28/24 09:29:03 PM,558.4,11.14,,,,
1655,03/28/24 09:59:03 PM,562.1,11.16,,,,
1656,03/28/24 10:29:03 PM,575.7,11.14,,,,
1657,03/28/24 10:59:03 PM,587.7,11.10,,,,
1658,03/28/24 11:29:03 PM,600.3,11.09,,,,
1659,03/28/24 11:59:03 PM,611.3,11.07,,,,
1660,03/29/24 12:29:03 AM,618.7,11.06,,,,
1661,03/29/24 12:59:03 AM,634.4,11.05,,,,
1662,03/29/24 01:29:03 AM,631.8,11.02,,,,
1663,03/29/24 01:59:03 AM,627.1,11.00,,,,
1664,03/29/24 02:29:03 AM,629.2,11.00,,,,
1665,03/29/24 02:59:03 AM,638.6,10.96,,,,
1666,03/29/24 03:29:03 AM,651.2,10.92,,,,
1667,03/29/24 03:59:03 AM,635.5,10.89,,,,
1668,03/29/24 04:29:03 AM,630.2,10.86,,,,
1669,03/29/24 04:59:03 AM,628.1,10.81,,,,
1670,03/29/24 05:29:03 AM,626.5,10.79,,,,
1671,03/29/24 05:59:03 AM,625.5,10.76,,,,
1672,03/29/24 06:29:03 AM,625.0,10.74,,,,
1673,03/29/24 06:59:03 AM,632.3,10.75,,,,
1674,03/29/24 07:29:03 AM,636.5,10.75,,,,
1675,03/29/24 07:59:03 AM,640.2,10.76,,,,
1676,03/29/24 08:29:03 AM,642.3,10.76,,,,
1677,03/29/24 08:59:03 AM,600.8,10.73,,,,
1678,03/29/24 09:29:03 AM,583.0,10.78,,,,
1679,03/29/24 09:59:03 AM,590.4,10.84,,,,
1680,03/29/24 10:29:03 AM,589.3,10.89,,,,
1681,03/29/24 10:59:03 AM,598.2,11.05,,,,
1682,03/29/24 11:29:03 AM,596.1,11.12,,,,
1683,03/29/24 11:59:03 AM,601.9,11.22,,,,
1684,03/29/24 12:29:03 PM,622.3,11.28,,,,
1685,03/29/24 12:59:03 PM,600.8,11.37,,,,
1686,03/29/24 01:29:03 PM,618.1,11.44,,,,
1687,03/29/24 01:59:03 PM,614.5,11.47,,,,
1688,03/29/24 02:29:03 PM,618.7,11.44,,,,
1689,03/29/24 02:59:03 PM,621.8,11.58,,,,
1690,03/29/24 03:29:03 PM,623.9,11.54,,,,
1691,03/29/24 03:59:03 PM,627.1,11.54,,,,
1692,03/29/24 04:29:03 PM,628.6,11.61,,,,
1693,03/29/24 04:59:03 PM,628.6,11.64,,,,
1694,03/29/24 05:29:03 PM,625.0,11.61,,,,
1695,03/29/24 05:59:03 PM,620.2,11.56,,,,
1696,03/29/24 06:29:03 PM,618.7,11.54,,,,
1697,03/29/24 06:59:03 PM,626.5,11.52,,,,
1698,03/29/24 07:29:03 PM,623.9,11.53,,,,
1699,03/29/24 07:59:03 PM,621.3,11.51,,,,
1700,03/29/24 08:29:03 PM,618.1,11.47,,,,
1701,03/29/24 08:59:03 PM,619.7,11.42,,,,
1702,03/29/24 09:29:03 PM,585.6,11.33,,,,
1703,03/29/24 09:59:03 PM,590.4,11.33,,,,
1704,03/29/24 10:29:03 PM,601.4,11.35,,,,
1705,03/29/24 10:59:03 PM,604.0,11.33,,,,
1706,03/29/24 11:29:03 PM,605.6,11.35,,,,
1707,03/29/24 11:59:03 PM,605.0,11.33,,,,
1708,03/30/24 12:29:03 AM,606.1,11.35,,,,
1709,03/30/24 12:59:03 AM,608.2,11.36,,,,
1710,03/30/24 01:29:03 AM,608.7,11.35,,,,
1711,03/30/24 01:59:03 AM,610.8,11.36,,,,
1712,03/30/24 02:29:03 AM,612.9,11.35,,,,
1713,03/30/24 02:59:03 AM,612.4,11.33,,,,
1714,03/30/24 03:29:03 AM,612.4,11.32,,,,
1715,03/30/24 03:59:03 AM,611.3,11.30,,,,
1716,03/30/24 04:29:03 AM,611.3,11.28,,,,
1717,03/30/24 04:59:03 AM,610.3,11.27,,,,
1718,03/30/24 05:29:03 AM,609.2,11.26,,,,
1719,03/30/24 05:59:03 AM,608.7,11.23,,,,
1720,03/30/24 06:29:03 AM,606.6,11.22,,,,
1721,03/30/24 06:59:03 AM,607.6,11.22,,,,
1722,03/30/24 07:29:03 AM,607.1,11.21,,,,
1723,03/30/24 07:59:03 AM,606.1,11.21,,,,
1724,03/30/24 08:29:03 AM,579.4,11.27,,,,
1725,03/30/24 08:59:03 AM,571.5,11.31,,,,
1726,03/30/24 09:29:03 AM,571.5,11.33,,,,
1727,03/30/24 09:59:03 AM,574.7,11.37,,,,
1728,03/30/24 10:29:03 AM,602.9,11.37,,,,
1729,03/30/24 10:59:03 AM,611.3,11.38,,,,
1730,03/30/24 11:29:03 AM,623.4,11.39,,,,
1731,03/30/24 11:59:03 AM,629.2,11.41,,,,
1732,03/30/24 12:29:03 PM,626.0,11.44,,,,
1733,03/30/24 12:59:03 PM,632.8,11.42,,,,
1734,03/30/24 01:29:03 PM,620.8,11.44,,,,
1735,03/30/24 01:59:03 PM,627.1,11.46,,,,
1736,03/30/24 02:29:03 PM,615.5,11.42,,,,
1737,03/30/24 02:59:03 PM,613.4,11.48,,,,
1738,03/30/24 03:29:03 PM,640.2,11.43,,,,
1739,03/30/24 03:59:03 PM,640.2,11.59,,,,
1740,03/30/24 04:29:03 PM,633.9,11.65,,,,
1741,03/30/24 04:59:03 PM,634.4,11.61,,,,
1742,03/30/24 05:29:03 PM,636.5,11.67,,,,
1743,03/30/24 05:59:03 PM,638.1,11.70,,,,
1744,03/30/24 06:29:03 PM,640.7,11.69,,,,
1745,03/30/24 06:59:03 PM,641.2,11.67,,,,
1746,03/30/24 07:29:03 PM,649.7,11.72,,,,
1747,03/30/24 07:59:03 PM,646.0,11.70,,,,
1748,03/30/24 08:29:03 PM,589.3,11.59,,,,
1749,03/30/24 08:59:03 PM,551.1,11.58,,,,
1750,03/30/24 09:29:03 PM,552.7,11.61,,,,
1751,03/30/24 09:59:03 PM,591.9,11.56,,,,
1752,03/30/24 10:29:03 PM,600.8,11.53,,,,
1753,03/30/24 10:59:03 PM,617.1,11.57,,,,
1754,03/30/24 11:29:03 PM,636.0,11.58,,,,
1755,03/30/24 11:59:03 PM,644.9,11.58,,,,
1756,03/31/24 12:29:03 AM,651.2,11.59,,,,
1757,03/31/24 12:59:03 AM,657.0,11.58,,,,
1758,03/31/24 01:29:03 AM,661.2,11.57,,,,
1759,03/31/24 01:59:03 AM,661.2,11.53,,,,
1760,03/31/24 02:29:03 AM,662.3,11.56,,,,
1761,03/31/24 02:59:03 AM,671.2,11.56,,,,
1762,03/31/24 03:29:03 AM,671.2,11.54,,,,
1763,03/31/24 03:59:03 AM,661.2,11.51,,,,
1764,03/31/24 04:29:03 AM,659.1,11.49,,,,
1765,03/31/24 04:59:03 AM,667.0,11.53,,,,
1766,03/31/24 05:29:03 AM,667.5,11.52,,,,
1767,03/31/24 05:59:03 AM,666.0,11.49,,,,
1768,03/31/24 06:29:03 AM,668.6,11.47,,,,
1769,03/31/24 06:59:03 AM,666.0,11.44,,,,
1770,03/31/24 07:29:03 AM,663.9,11.43,,,,
1771,03/31/24 07:59:03 AM,665.4,11.44,,,,
1772,03/31/24 08:29:03 AM,668.1,11.48,,,,
1773,03/31/24 08:59:03 AM,600.3,11.37,,,,
1774,03/31/24 09:29:03 AM,583.0,11.41,,,,
1775,03/31/24 09:59:03 AM,619.7,11.53,,,,
1776,03/31/24 10:29:03 AM,629.7,11.56,,,,
1777,03/31/24 10:59:03 AM,655.4,11.61,,,,
1778,03/31/24 11:29:03 AM,681.2,11.67,,,,
1779,03/31/24 11:59:03 AM,694.4,11.80,,,,
1780,03/31/24 12:29:03 PM,706.0,11.84,,,,
1781,03/31/24 12:59:03 PM,710.3,12.00,,,,
1782,03/31/24 01:29:03 PM,713.4,12.11,,,,
1783,03/31/24 01:59:03 PM,694.4,12.16,,,,
1784,03/31/24 02:29:03 PM,694.4,12.15,,,,
1785,03/31/24 02:59:03 PM,696.5,12.15,,,,
1786,03/31/24 03:29:03 PM,689.1,12.15,,,,
1787,03/31/24 03:59:03 PM,687.0,12.15,,,,
1788,03/31/24 04:29:03 PM,692.3,12.17,,,,
1789,03/31/24 04:59:03 PM,699.2,12.16,,,,
1790,03/31/24 05:29:03 PM,700.2,12.17,,,,
1791,03/31/24 05:59:03 PM,700.8,12.17,,,,
1792,03/31/24 06:29:03 PM,702.9,12.19,,,,
1793,03/31/24 06:59:03 PM,703.9,12.19,,,,
1794,03/31/24 07:29:03 PM,704.4,12.17,,,,
1795,03/31/24 07:59:03 PM,705.0,12.16,,,,
1796,03/31/24 08:29:03 PM,705.5,12.14,,,,
1797,03/31/24 08:59:03 PM,662.3,12.11,,,,
1798,03/31/24 09:29:03 PM,605.0,12.06,,,,
1799,03/31/24 09:59:03 PM,612.9,12.05,,,,
1800,03/31/24 10:29:03 PM,616.0,12.03,,,,
1801,03/31/24 10:59:03 PM,621.3,12.00,,,,
1802,03/31/24 11:29:03 PM,610.3,12.00,,,,
1803,03/31/24 11:59:03 PM,625.0,12.04,,,,
1804,04/01/24 12:29:03 AM,631.3,12.03,,,,
1805,04/01/24 12:59:03 AM,604.5,11.93,,,,
1806,04/01/24 01:29:03 AM,583.6,11.88,,,,
1807,04/01/24 01:59:03 AM,589.3,11.85,,,,
1808,04/01/24 02:29:03 AM,618.7,11.93,,,,
1809,04/01/24 02:59:03 AM,606.6,11.82,,,,
1810,04/01/24 03:29:03 AM,578.8,11.73,,,,
1811,04/01/24 03:59:03 AM,573.1,11.69,,,,
1812,04/01/24 04:29:03 AM,571.0,11.67,,,,
1813,04/01/24 04:59:03 AM,568.4,11.67,,,,
1814,04/01/24 05:29:03 AM,590.4,11.72,,,,
1815,04/01/24 05:59:03 AM,604.5,11.77,,,,
1816,04/01/24 06:29:03 AM,608.7,11.70,,,,
1817,04/01/24 06:59:03 AM,609.2,11.68,,,,
1818,04/01/24 07:29:03 AM,614.5,11.67,,,,
1819,04/01/24 07:59:03 AM,602.9,11.57,,,,
1820,04/01/24 08:29:03 AM,588.3,11.52,,,,
1821,04/01/24 08:59:03 AM,561.6,11.57,,,,
1822,04/01/24 09:29:03 AM,500.1,11.68,,,,
1823,04/01/24 09:59:03 AM,496.9,11.79,,,,
1824,04/01/24 10:29:03 AM,574.7,11.82,,,,
1825,04/01/24 10:59:03 AM,543.3,11.98,,,,
1826,04/01/24 11:29:03 AM,587.7,12.10,,,,
1827,04/01/24 11:59:03 AM,601.9,12.35,,,,
1828,04/01/24 12:29:03 PM,618.1,12.41,,,,
1829,04/01/24 12:59:03 PM,636.5,12.41,,,,
1830,04/01/24 01:29:03 PM,659.1,12.48,,,,
1831,04/01/24 01:59:03 PM,656.0,12.55,,,,
1832,04/01/24 02:29:03 PM,666.5,12.59,,,,
1833,04/01/24 02:59:03 PM,665.4,12.67,,,,
1834,04/01/24 03:29:03 PM,666.0,12.74,,,,
1835,04/01/24 03:59:03 PM,672.3,12.82,,,,
1836,04/01/24 04:29:03 PM,661.2,12.79,,,,
1837,04/01/24 04:59:03 PM,661.2,12.79,,,,
1838,04/01/24 05:29:03 PM,660.7,12.77,,,,
1839,04/01/24 05:59:03 PM,686.5,12.80,,,,
1840,04/01/24 06:29:03 PM,689.7,12.69,,,,
1841,04/01/24 06:59:03 PM,694.4,12.61,,,,
1842,04/01/24 07:29:03 PM,685.5,12.50,,,,
1843,04/01/24 07:59:03 PM,703.4,12.48,,,,
1844,04/01/24 08:29:03 PM,686.5,12.52,,,,
1845,04/01/24 08:59:03 PM,683.4,12.48,,,,
1846,04/01/24 09:29:03 PM,688.6,12.42,,,,
1847,04/01/24 09:59:03 PM,600.8,12.43,,,,
1848,04/01/24 10:29:03 PM,564.7,12.51,,,,
1849,04/01/24 10:59:03 PM,580.4,12.47,,,,
1850,04/01/24 11:29:03 PM,601.9,12.47,,,,
1851,04/01/24 11:59:03 PM,607.6,12.46,,,,
1852,04/02/24 12:29:03 AM,626.5,12.45,,,,
1853,04/02/24 12:59:03 AM,651.2,12.46,,,,
1854,04/02/24 01:29:03 AM,666.5,12.46,,,,
1855,04/02/24 01:59:03 AM,665.4,12.47,,,,
1856,04/02/24 02:29:03 AM,663.3,12.47,,,,
1857,04/02/24 02:59:03 AM,661.8,12.43,,,,
1858,04/02/24 03:29:03 AM,659.7,12.40,,,,
1859,04/02/24 03:59:03 AM,667.5,12.36,,,,
1860,04/02/24 04:29:03 AM,663.9,12.30,,,,
1861,04/02/24 04:59:03 AM,667.0,12.27,,,,
1862,04/02/24 05:29:03 AM,673.9,12.24,,,,
1863,04/02/24 05:59:03 AM,676.0,12.22,,,,
1864,04/02/24 06:29:03 AM,679.7,12.24,,,,
1865,04/02/24 06:59:03 AM,670.2,12.17,,,,
1866,04/02/24 07:29:03 AM,670.2,12.21,,,,
1867,04/02/24 07:59:03 AM,670.2,12.21,,,,
1868,04/02/24 08:29:03 AM,669.1,12.20,,,,
