"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
5520,17/06/24 10:34:38,1122.9,19.05,,,,,
5521,17/06/24 11:04:38,1122.4,19.06,,,,,
5522,17/06/24 11:34:38,1099.9,19.20,,,,,
5523,17/06/24 12:04:38,1056.8,19.22,,,,,
5524,17/06/24 12:34:38,1045.4,19.12,,,,,
5525,17/06/24 13:04:38,1024.8,19.26,,,,,
5526,17/06/24 13:34:38,1018.3,19.30,,,,,
5527,17/06/24 14:04:38,1015.0,19.42,,,,,
5528,17/06/24 14:34:38,1010.2,19.40,,,,,
5529,17/06/24 15:04:38,989.1,19.27,,,,,
5530,17/06/24 15:34:38,989.1,19.24,,,,,
5531,17/06/24 16:04:38,969.2,19.21,,,,,
5532,17/06/24 16:34:38,940.8,19.09,,,,,
5533,17/06/24 17:04:38,927.5,19.06,,,,,
5534,17/06/24 17:34:38,934.4,19.14,,,,,
5535,17/06/24 18:04:38,935.5,19.22,,,,,
5536,17/06/24 18:34:38,998.8,19.62,,,,,
5537,17/06/24 19:04:38,1030.2,19.97,,,,,
5538,17/06/24 19:34:38,1048.6,20.05,,,,,
5539,17/06/24 20:04:38,1026.4,19.92,,,,,
5540,17/06/24 20:34:38,1007.5,19.66,,,,,
5541,17/06/24 21:04:38,1054.6,20.11,,,,,
5542,17/06/24 21:34:38,1018.3,19.92,,,,,
5543,17/06/24 22:04:38,1005.3,19.72,,,,,
5544,17/06/24 22:34:38,994.5,19.48,,,,,
5545,17/06/24 23:04:38,992.9,19.61,,,,,
5546,17/06/24 23:34:38,995.6,19.52,,,,,
5547,18/06/24 00:04:38,1028.6,19.37,,,,,
5548,18/06/24 00:34:38,1025.9,19.35,,,,,
5549,18/06/24 01:04:38,1048.6,19.32,,,,,
5550,18/06/24 01:34:38,1066.0,19.25,,,,,
5551,18/06/24 02:04:38,1039.4,19.22,,,,,
5552,18/06/24 02:34:38,1186.3,19.29,,,,,
5553,18/06/24 03:04:38,1229.6,19.32,,,,,
5554,18/06/24 03:34:38,1250.8,19.38,,,,,
5555,18/06/24 04:04:38,1307.9,19.47,,,,,
5556,18/06/24 04:34:38,1341.7,19.50,,,,,
5557,18/06/24 05:04:38,1338.8,19.56,,,,,
5558,18/06/24 05:34:38,1345.0,19.55,,,,,
5559,18/06/24 06:04:38,1377.2,19.51,,,,,
5560,18/06/24 06:34:38,1415.2,19.53,,,,,
5561,18/06/24 07:04:38,1475.6,19.55,,,,,
5562,18/06/24 07:34:38,1380.6,19.78,,,,,
5563,18/06/24 08:04:38,1459.0,19.83,,,,,
5564,18/06/24 08:34:38,1504.2,19.82,,,,,
5565,18/06/24 09:04:38,1444.8,19.82,,,,,
5566,18/06/24 09:34:38,1440.2,19.84,,,,,
5567,18/06/24 10:04:38,1594.5,19.89,,,,,
5568,18/06/24 10:34:38,1661.6,19.88,,,,,
5569,18/06/24 11:04:38,1687.2,19.92,,,,,
5570,18/06/24 11:34:38,1628.0,19.92,,,,,
5571,18/06/24 12:04:38,1622.8,19.92,,,,,
5572,18/06/24 12:34:38,1708.2,19.97,,,,,
5573,18/06/24 13:04:38,1824.0,19.97,,,,,
5574,18/06/24 13:34:38,1801.7,19.97,,,,,
5575,18/06/24 14:04:38,1848.1,20.00,,,,,
5576,18/06/24 14:34:38,1808.2,20.02,,,,,
5577,18/06/24 15:04:38,1811.7,20.04,,,,,
5578,18/06/24 15:34:38,1838.7,20.08,,,,,
5579,18/06/24 16:04:38,1764.8,20.08,,,,,
5580,18/06/24 16:34:38,1867.6,20.06,,,,,
5581,18/06/24 17:04:38,1789.4,20.13,,,,,
5582,18/06/24 17:34:38,1812.3,20.15,,,,,
5583,18/06/24 18:04:38,1877.6,20.13,,,,,
5584,18/06/24 18:34:38,1858.7,20.13,,,,,
5585,18/06/24 19:04:38,1960.9,20.14,,,,,
5586,18/06/24 19:34:38,1947.9,20.15,,,,,
5587,18/06/24 20:04:38,1874.6,20.18,,,,,
5588,18/06/24 20:34:38,1875.8,20.15,,,,,
5589,18/06/24 21:04:38,1861.1,20.16,,,,,
5590,18/06/24 21:34:38,1714.0,20.18,,,,,
5591,18/06/24 22:04:38,1874.6,20.15,,,,,
5592,18/06/24 22:34:38,1913.0,20.13,,,,,
5593,18/06/24 23:04:38,1844.0,20.14,,,,,
5594,18/06/24 23:34:38,1808.2,20.11,,,,,
5595,19/06/24 00:04:38,1865.8,20.10,,,,,
5596,19/06/24 00:34:38,1807.0,20.06,,,,,
5597,19/06/24 01:04:38,1890.6,20.08,,,,,
5598,19/06/24 01:34:38,1862.3,20.04,,,,,
5599,19/06/24 02:04:38,1810.5,20.06,,,,,
5600,19/06/24 02:34:38,1857.0,20.08,,,,,
5601,19/06/24 03:04:38,1825.2,20.03,,,,,
5602,19/06/24 03:34:38,1771.2,19.98,,,,,
5603,19/06/24 04:04:38,1763.0,19.94,,,,,
5604,19/06/24 04:34:38,1817.6,19.95,,,,,
5605,19/06/24 05:04:38,1629.2,19.78,,,,,
5606,19/06/24 05:34:38,1582.4,19.81,,,,,
5607,19/06/24 06:04:38,1393.1,19.68,,,,,
5608,19/06/24 06:34:38,1306.2,19.64,,,,,
5609,19/06/24 07:04:38,1270.9,19.58,,,,,
5610,19/06/24 07:34:38,1193.0,19.61,,,,,
5611,19/06/24 08:04:38,1293.3,19.68,,,,,
5612,19/06/24 08:34:38,1296.1,19.74,,,,,
5613,19/06/24 09:04:38,1284.9,19.78,,,,,
5614,19/06/24 09:34:38,1344.5,19.83,,,,,
5615,19/06/24 10:04:38,1297.2,19.93,,,,,
5616,19/06/24 10:34:38,1334.3,20.00,,,,,
5617,19/06/24 11:04:38,1355.2,20.09,,,,,
5618,19/06/24 11:34:38,1335.5,20.19,,,,,
5619,19/06/24 12:04:38,1319.7,20.35,,,,,
5620,19/06/24 12:34:38,1382.3,20.42,,,,,
5621,19/06/24 13:04:38,1352.4,20.61,,,,,
5622,19/06/24 13:34:38,1407.3,20.63,,,,,
5623,19/06/24 14:04:38,1395.9,20.82,,,,,
5624,19/06/24 14:34:38,1394.8,21.02,,,,,
5625,19/06/24 15:04:38,1590.4,20.89,,,,,
5626,19/06/24 15:34:38,1548.4,20.94,,,,,
5627,19/06/24 16:04:38,1498.5,21.04,,,,,
5628,19/06/24 16:34:38,1505.3,21.08,,,,,
5629,19/06/24 17:04:38,1479.6,21.05,,,,,
5630,19/06/24 17:34:38,1481.9,21.08,,,,,
5631,19/06/24 18:04:38,1468.7,21.12,,,,,
5632,19/06/24 18:34:38,1455.6,21.07,,,,,
5633,19/06/24 19:04:38,1460.8,21.03,,,,,
5634,19/06/24 19:34:38,1449.9,20.97,,,,,
5635,19/06/24 20:04:38,1459.0,20.93,,,,,
5636,19/06/24 20:34:38,1448.2,20.88,,,,,
5637,19/06/24 21:04:38,1451.1,20.83,,,,,
5638,19/06/24 21:34:38,1459.6,20.79,,,,,
5639,19/06/24 22:04:38,1456.8,20.73,,,,,
5640,19/06/24 22:34:38,1467.6,20.70,,,,,
5641,19/06/24 23:04:38,1453.9,20.61,,,,,
5642,19/06/24 23:34:38,1451.1,20.55,,,,,
5643,20/06/24 00:04:38,1447.6,20.46,,,,,
5644,20/06/24 00:34:38,1450.5,20.45,,,,,
5645,20/06/24 01:04:38,1449.3,20.41,,,,,
5646,20/06/24 01:34:38,1456.2,20.39,,,,,
5647,20/06/24 02:04:38,1459.0,20.36,,,,,
5648,20/06/24 02:34:38,1443.7,20.30,,,,,
5649,20/06/24 03:04:38,1443.1,20.28,,,,,
5650,20/06/24 03:34:38,1443.1,20.25,,,,,
5651,20/06/24 04:04:38,1440.2,20.20,,,,,
5652,20/06/24 04:34:38,1436.8,20.18,,,,,
5653,20/06/24 05:04:38,1431.7,20.13,,,,,
5654,20/06/24 05:34:38,1434.0,20.09,,,,,
5655,20/06/24 06:04:38,1430.0,20.08,,,,,
5656,20/06/24 06:34:38,1435.1,20.08,,,,,
5657,20/06/24 07:04:38,1438.5,20.09,,,,,
5658,20/06/24 07:34:38,1443.1,20.10,,,,,
5659,20/06/24 08:04:38,1447.6,20.11,,,,,
5660,20/06/24 08:34:38,1452.8,20.13,,,,,
5661,20/06/24 09:04:38,1477.9,20.13,,,,,
5662,20/06/24 09:34:38,1465.3,20.15,,,,,
5663,20/06/24 10:04:38,1453.3,20.19,,,,,
5664,20/06/24 10:34:38,1459.0,20.31,,,,,
5665,20/06/24 11:04:38,1483.0,20.34,,,,,
5666,20/06/24 11:34:38,1471.0,20.35,,,,,
5667,20/06/24 12:04:38,1479.6,20.32,,,,,
5668,20/06/24 12:34:38,1471.0,20.37,,,,,
5669,20/06/24 13:04:38,1475.0,20.39,,,,,
5670,20/06/24 13:34:38,1468.7,20.46,,,,,
5671,20/06/24 14:04:38,1367.6,20.65,,,,,
5672,20/06/24 14:34:38,1369.9,20.56,,,,,
5673,20/06/24 15:04:38,1385.7,20.72,,,,,
5674,20/06/24 15:34:38,1399.9,20.71,,,,,
5675,20/06/24 16:04:38,1390.8,20.77,,,,,
5676,20/06/24 16:34:38,1392.5,20.82,,,,,
5677,20/06/24 17:04:38,1387.4,20.84,,,,,
5678,20/06/24 17:34:38,1380.6,20.84,,,,,
5679,20/06/24 18:04:38,1379.5,20.82,,,,,
5680,20/06/24 18:34:38,1397.6,20.77,,,,,
5681,20/06/24 19:04:38,1416.9,20.77,,,,,
5682,20/06/24 19:34:38,1432.3,20.77,,,,,
5683,20/06/24 20:04:38,1400.5,20.77,,,,,
5684,20/06/24 20:34:38,1443.1,20.74,,,,,
5685,20/06/24 21:04:38,1424.3,20.73,,,,,
5686,20/06/24 21:34:38,1432.8,20.71,,,,,
5687,20/06/24 22:04:38,1436.8,20.68,,,,,
5688,20/06/24 22:34:38,1420.9,20.63,,,,,
5689,20/06/24 23:04:38,1418.6,20.62,,,,,
5690,20/06/24 23:34:38,1410.7,20.55,,,,,
5691,21/06/24 00:04:38,1411.2,20.53,,,,,
5692,21/06/24 00:34:38,1409.5,20.51,,,,,
5693,21/06/24 01:04:38,1411.8,20.45,,,,,
5694,21/06/24 01:34:38,1424.9,20.45,,,,,
5695,21/06/24 02:04:38,1428.3,20.41,,,,,
5696,21/06/24 02:34:38,1436.8,20.39,,,,,
5697,21/06/24 03:04:38,1419.2,20.31,,,,,
5698,21/06/24 03:34:38,1415.2,20.28,,,,,
5699,21/06/24 04:04:38,1406.7,20.24,,,,,
5700,21/06/24 04:34:38,1401.6,20.23,,,,,
5701,21/06/24 05:04:38,1403.9,20.19,,,,,
5702,21/06/24 05:34:38,1407.3,20.16,,,,,
5703,21/06/24 06:04:38,1402.2,20.15,,,,,
5704,21/06/24 06:34:38,1406.7,20.15,,,,,
5705,21/06/24 07:04:38,1411.8,20.15,,,,,
5706,21/06/24 07:34:38,1424.9,20.18,,,,,
5707,21/06/24 08:04:38,1411.8,20.16,,,,,
5708,21/06/24 08:34:38,1499.6,20.19,,,,,
5709,21/06/24 09:04:38,1590.4,20.23,,,,,
5710,21/06/24 09:34:38,1697.1,20.24,,,,,
5711,21/06/24 10:04:38,1658.2,20.24,,,,,
5712,21/06/24 10:34:38,1566.2,20.23,,,,,
5713,21/06/24 11:04:38,1626.3,20.24,,,,,
5714,21/06/24 11:34:38,1648.3,20.28,,,,,
5715,21/06/24 12:04:38,1610.1,20.28,,,,,
5716,21/06/24 12:34:38,1675.6,20.32,,,,,
5717,21/06/24 13:04:38,1644.2,20.35,,,,,
5718,21/06/24 13:34:38,1729.7,20.37,,,,,
5719,21/06/24 14:04:38,1739.1,20.40,,,,,
5720,21/06/24 14:34:38,1839.9,20.41,,,,,
5721,21/06/24 15:04:38,1766.6,20.46,,,,,
5722,21/06/24 15:34:38,1778.8,20.50,,,,,
5723,21/06/24 16:04:38,1807.6,20.62,,,,,
5724,21/06/24 16:34:38,1825.2,20.62,,,,,
5725,21/06/24 17:04:38,1918.9,20.55,,,,,
5726,21/06/24 17:34:38,1790.0,20.58,,,,,
5727,21/06/24 18:04:38,1805.8,20.61,,,,,
5728,21/06/24 18:34:38,1793.5,20.65,,,,,
5729,21/06/24 19:04:38,1797.0,20.66,,,,,
5730,21/06/24 19:34:38,1734.4,20.96,,,,,
5731,21/06/24 20:04:38,1708.2,21.02,,,,,
5732,21/06/24 20:34:38,1717.5,20.94,,,,,
5733,21/06/24 21:04:38,1643.1,20.91,,,,,
5734,21/06/24 21:34:38,1635.5,20.83,,,,,
5735,21/06/24 22:04:38,1633.8,20.76,,,,,
5736,21/06/24 22:34:38,1636.1,20.67,,,,,
5737,21/06/24 23:04:38,1635.0,20.63,,,,,
5738,21/06/24 23:34:38,1643.1,20.61,,,,,
5739,22/06/24 00:04:38,1643.1,20.56,,,,,
5740,22/06/24 00:34:38,1648.9,20.50,,,,,
5741,22/06/24 01:04:38,1650.0,20.44,,,,,
5742,22/06/24 01:34:38,1654.7,20.37,,,,,
5743,22/06/24 02:04:38,1659.9,20.30,,,,,
5744,22/06/24 02:34:38,1669.2,20.32,,,,,
5745,22/06/24 03:04:38,1664.0,20.28,,,,,
5746,22/06/24 03:34:38,1661.1,20.23,,,,,
5747,22/06/24 04:04:38,1661.1,20.18,,,,,
5748,22/06/24 04:34:38,1651.2,20.19,,,,,
5749,22/06/24 05:04:38,1654.1,20.18,,,,,
5750,22/06/24 05:34:38,1641.9,20.16,,,,,
5751,22/06/24 06:04:38,1661.6,20.13,,,,,
5752,22/06/24 06:34:38,1662.8,20.13,,,,,
5753,22/06/24 07:04:38,1663.4,20.15,,,,,
5754,22/06/24 07:34:38,1658.2,20.16,,,,,
5755,22/06/24 08:04:38,1662.2,20.20,,,,,
5756,22/06/24 08:34:38,1669.2,20.20,,,,,
5757,22/06/24 09:04:38,1673.3,20.28,,,,,
5758,22/06/24 09:34:38,1672.1,20.35,,,,,
5759,22/06/24 10:04:38,1665.7,20.39,,,,,
5760,22/06/24 10:34:38,1673.8,20.37,,,,,
5761,22/06/24 11:04:38,1668.6,20.39,,,,,
5762,22/06/24 11:34:38,1667.4,20.39,,,,,
5763,22/06/24 12:04:38,1682.6,20.57,,,,,
5764,22/06/24 12:34:38,1673.3,20.47,,,,,
5765,22/06/24 13:04:38,1669.8,20.51,,,,,
5766,22/06/24 13:34:38,1681.4,20.53,,,,,
5767,22/06/24 14:04:38,1685.5,20.53,,,,,
5768,22/06/24 14:34:38,1694.2,20.56,,,,,
5769,22/06/24 15:04:38,1695.9,20.63,,,,,
5770,22/06/24 15:34:38,1693.0,20.62,,,,,
5771,22/06/24 16:04:38,1686.0,20.68,,,,,
5772,22/06/24 16:34:38,1666.9,20.63,,,,,
5773,22/06/24 17:04:38,1657.6,20.68,,,,,
5774,22/06/24 17:34:38,1651.2,20.67,,,,,
5775,22/06/24 18:04:38,1654.1,20.65,,,,,
5776,22/06/24 18:34:38,1652.4,20.66,,,,,
5777,22/06/24 19:04:38,1632.1,20.63,,,,,
5778,22/06/24 19:34:38,1641.9,20.62,,,,,
5779,22/06/24 20:04:38,1644.2,20.67,,,,,
5780,22/06/24 20:34:38,1653.5,20.73,,,,,
5781,22/06/24 21:04:38,1674.4,20.89,,,,,
5782,22/06/24 21:34:38,1680.8,21.05,,,,,
5783,22/06/24 22:04:38,1679.1,21.05,,,,,
5784,22/06/24 22:34:38,1665.1,21.00,,,,,
5785,22/06/24 23:04:38,1659.9,20.94,,,,,
5786,22/06/24 23:34:38,1647.7,20.89,,,,,
5787,23/06/24 00:04:38,1651.8,20.83,,,,,
5788,23/06/24 00:34:38,1644.8,20.81,,,,,
5789,23/06/24 01:04:38,1639.6,20.77,,,,,
5790,23/06/24 01:34:38,1639.6,20.73,,,,,
5791,23/06/24 02:04:38,1630.9,20.67,,,,,
5792,23/06/24 02:34:38,1638.4,20.62,,,,,
5793,23/06/24 03:04:38,1641.3,20.58,,,,,
5794,23/06/24 03:34:38,1632.6,20.53,,,,,
5795,23/06/24 04:04:38,1637.9,20.50,,,,,
5796,23/06/24 04:34:38,1634.4,20.49,,,,,
5797,23/06/24 05:04:38,1624.5,20.45,,,,,
5798,23/06/24 05:34:38,1623.4,20.42,,,,,
5799,23/06/24 06:04:38,1606.6,20.39,,,,,
5800,23/06/24 06:34:38,1612.4,20.39,,,,,
5801,23/06/24 07:04:38,1611.8,20.41,,,,,
5802,23/06/24 07:34:38,1763.6,20.45,,,,,
5803,23/06/24 08:04:38,1760.7,20.47,,,,,
5804,23/06/24 08:34:38,1737.9,20.52,,,,,
5805,23/06/24 09:04:38,1722.7,20.57,,,,,
5806,23/06/24 09:34:38,1709.9,20.65,,,,,
5807,23/06/24 10:04:38,1749.6,20.71,,,,,
5808,23/06/24 10:34:38,1709.3,20.87,,,,,
5809,23/06/24 11:04:38,1737.9,20.88,,,,,
5810,23/06/24 11:34:38,1733.8,20.89,,,,,
5811,23/06/24 12:04:38,1720.4,21.00,,,,,
5812,23/06/24 12:34:38,1730.9,20.99,,,,,
5813,23/06/24 13:04:38,1707.0,21.14,,,,,
5814,23/06/24 13:34:38,1720.4,21.18,,,,,
5815,23/06/24 14:04:38,1736.2,21.15,,,,,
5816,23/06/24 14:34:38,1780.0,21.13,,,,,
5817,23/06/24 15:04:38,1743.8,21.14,,,,,
5818,23/06/24 15:34:38,1727.4,21.40,,,,,
5819,23/06/24 16:04:38,1694.2,21.91,,,,,
5820,23/06/24 16:34:38,1719.2,21.83,,,,,
5821,23/06/24 17:04:38,1733.2,21.91,,,,,
5822,23/06/24 17:34:38,1761.3,21.92,,,,,
5823,23/06/24 18:04:38,1719.8,22.01,,,,,
5824,23/06/24 18:34:38,1689.0,22.04,,,,,
5825,23/06/24 19:04:38,1703.5,22.17,,,,,
5826,23/06/24 19:34:38,1680.8,22.17,,,,,
5827,23/06/24 20:04:38,1679.1,22.20,,,,,
5828,23/06/24 20:34:38,1657.0,22.27,,,,,
5829,23/06/24 21:04:38,1626.9,22.28,,,,,
5830,23/06/24 21:34:38,1602.6,22.20,,,,,
5831,23/06/24 22:04:38,1559.3,22.18,,,,,
5832,23/06/24 22:34:38,1580.6,22.13,,,,,
5833,23/06/24 23:04:38,1607.2,22.08,,,,,
5834,23/06/24 23:34:38,1636.7,22.04,,,,,
5835,24/06/24 00:04:38,1614.1,22.06,,,,,
5836,24/06/24 00:34:38,1652.9,21.98,,,,,
5837,24/06/24 01:04:38,1707.0,21.93,,,,,
5838,24/06/24 01:34:38,1680.8,21.88,,,,,
5839,24/06/24 02:04:38,1712.8,21.83,,,,,
5840,24/06/24 02:34:38,1657.0,21.80,,,,,
5841,24/06/24 03:04:38,1684.3,21.75,,,,,
5842,24/06/24 03:34:38,1693.6,21.71,,,,,
5843,24/06/24 04:04:38,1639.6,21.71,,,,,
5844,24/06/24 04:34:38,1644.8,21.67,,,,,
5845,24/06/24 05:04:38,1683.7,21.64,,,,,
5846,24/06/24 05:34:38,1748.4,21.61,,,,,
5847,24/06/24 06:04:38,1812.9,21.60,,,,,
5848,24/06/24 06:34:38,1976.9,21.59,,,,,
5849,24/06/24 07:04:38,1955.0,21.68,,,,,
5850,24/06/24 07:34:38,2108.6,21.70,,,,,
5851,24/06/24 08:04:38,2307.5,21.71,,,,,
5852,24/06/24 08:34:38,2178.1,21.77,,,,,
5853,24/06/24 09:04:38,2142.1,21.80,,,,,
5854,24/06/24 09:34:38,2085.3,21.82,,,,,
5855,24/06/24 10:04:38,2015.0,21.86,,,,,
5856,24/06/24 10:34:38,1899.4,22.01,,,,,
5857,24/06/24 11:04:38,1905.3,22.17,,,,,
5858,24/06/24 11:34:38,2307.5,22.33,,,,,
5859,24/06/24 12:04:38,2285.8,22.30,,,,,
5860,24/06/24 12:34:38,2241.2,22.41,,,,,
5861,24/06/24 13:04:38,2381.9,22.44,,,,,
5862,24/06/24 13:34:38,2193.7,22.58,,,,,
5863,24/06/24 14:04:38,2325.6,22.45,,,,,
5864,24/06/24 14:34:38,2223.7,22.71,,,,,
5865,24/06/24 15:04:38,2270.7,23.00,,,,,
5866,24/06/24 15:34:38,2243.6,22.92,,,,,
5867,24/06/24 16:04:38,2236.9,23.02,,,,,
5868,24/06/24 16:34:38,2184.7,23.27,,,,,
5869,24/06/24 17:04:38,2154.1,23.37,,,,,
5870,24/06/24 17:34:38,2086.5,23.54,,,,,
5871,24/06/24 18:04:38,2039.4,23.61,,,,,
5872,24/06/24 18:34:38,2340.1,23.23,,,,,
5873,24/06/24 19:04:38,2226.1,23.38,,,,,
5874,24/06/24 19:34:38,2212.9,23.37,,,,,
5875,24/06/24 20:04:38,2239.4,23.33,,,,,
5876,24/06/24 20:34:38,2302.1,23.27,,,,,
5877,24/06/24 21:04:38,2323.8,23.24,,,,,
5878,24/06/24 21:34:38,2322.0,23.31,,,,,
5879,24/06/24 22:04:38,2308.1,23.38,,,,,
5880,24/06/24 22:34:38,2217.1,23.27,,,,,
5881,24/06/24 23:04:38,2170.9,23.18,,,,,
5882,24/06/24 23:34:38,2124.1,23.09,,,,,
5883,25/06/24 00:04:38,1964.5,23.05,,,,,
5884,25/06/24 00:34:38,1944.3,23.02,,,,,
5885,25/06/24 01:04:38,1954.4,22.96,,,,,
5886,25/06/24 01:34:38,1973.4,22.92,,,,,
5887,25/06/24 02:04:38,1917.1,22.91,,,,,
5888,25/06/24 02:34:38,1906.5,22.84,,,,,
5889,25/06/24 03:04:38,1876.4,22.77,,,,,
5890,25/06/24 03:34:38,1892.9,22.74,,,,,
5891,25/06/24 04:04:38,1862.3,22.70,,,,,
5892,25/06/24 04:34:38,1871.7,22.66,,,,,
5893,25/06/24 05:04:38,2837.6,22.66,,,,,
5894,25/06/24 05:34:38,2583.3,22.66,,,,,
5895,25/06/24 06:04:38,2751.3,22.65,,,,,
5896,25/06/24 06:34:38,2589.5,22.66,,,,,
5897,25/06/24 07:04:38,2509.5,22.62,,,,,
5898,25/06/24 07:34:38,2634.1,22.64,,,,,
5899,25/06/24 08:04:38,2617.6,22.61,,,,,
5900,25/06/24 08:34:38,2660.5,22.64,,,,,
5901,25/06/24 09:04:38,2764.3,22.65,,,,,
5902,25/06/24 09:34:38,2533.9,22.67,,,,,
5903,25/06/24 10:04:38,2514.4,22.70,,,,,
5904,25/06/24 10:34:38,2562.0,22.72,,,,,
5905,25/06/24 11:04:38,2534.5,22.74,,,,,
5906,25/06/24 11:34:38,2694.8,22.74,,,,,
5907,25/06/24 12:04:38,2535.7,22.80,,,,,
5908,25/06/24 12:34:38,2530.2,22.87,,,,,
5909,25/06/24 13:04:38,2431.6,23.49,,,,,
5910,25/06/24 13:34:38,2340.7,23.78,,,,,
5911,25/06/24 14:04:38,2426.2,23.68,,,,,
5912,25/06/24 14:34:38,2750.1,23.91,,,,,
5913,25/06/24 15:04:38,2377.0,24.31,,,,,
5914,25/06/24 15:34:38,2477.8,24.18,,,,,
5915,25/06/24 16:04:38,2451.7,24.16,,,,,
5916,25/06/24 16:34:38,2539.4,24.32,,,,,
5917,25/06/24 17:04:38,2401.3,24.48,,,,,
5918,25/06/24 17:34:38,2456.5,24.43,,,,,
5919,25/06/24 18:04:38,2377.0,24.53,,,,,
5920,25/06/24 18:34:38,2180.5,24.67,,,,,
5921,25/06/24 19:04:38,2235.1,24.58,,,,,
5922,25/06/24 19:34:38,2403.1,24.39,,,,,
5923,25/06/24 20:04:38,2201.5,24.43,,,,,
5924,25/06/24 20:34:38,2224.9,24.44,,,,,
5925,25/06/24 21:04:38,2279.7,24.27,,,,,
5926,25/06/24 21:34:38,2142.7,24.27,,,,,
5927,25/06/24 22:04:38,2126.5,24.21,,,,,
5928,25/06/24 22:34:38,2040.6,24.12,,,,,
5929,25/06/24 23:04:38,2098.4,24.03,,,,,
5930,25/06/24 23:34:38,2099.6,23.99,,,,,
5931,26/06/24 00:04:38,2047.7,23.97,,,,,
5932,26/06/24 00:34:38,2087.7,23.92,,,,,
5933,26/06/24 01:04:38,2063.2,23.86,,,,,
5934,26/06/24 01:34:38,2073.9,23.82,,,,,
5935,26/06/24 02:04:38,2088.3,23.76,,,,,
5936,26/06/24 02:34:38,2145.7,23.74,,,,,
5937,26/06/24 03:04:38,2078.1,23.71,,,,,
5938,26/06/24 03:34:38,2169.7,23.71,,,,,
5939,26/06/24 04:04:38,2130.7,23.70,,,,,
5940,26/06/24 04:34:38,2111.0,23.66,,,,,
5941,26/06/24 05:04:38,2068.6,23.59,,,,,
5942,26/06/24 05:34:38,2081.7,23.56,,,,,
5943,26/06/24 06:04:38,2044.7,23.50,,,,,
5944,26/06/24 06:34:38,2013.2,23.48,,,,,
5945,26/06/24 07:04:38,2071.0,23.49,,,,,
5946,26/06/24 07:34:38,2096.6,23.58,,,,,
5947,26/06/24 08:04:38,2079.3,23.58,,,,,
5948,26/06/24 08:34:38,2065.0,23.58,,,,,
5949,26/06/24 09:04:38,2117.5,23.60,,,,,
5950,26/06/24 09:34:38,2148.1,23.64,,,,,
5951,26/06/24 10:04:38,2293.6,23.80,,,,,
5952,26/06/24 10:34:38,2188.3,23.85,,,,,
5953,26/06/24 11:04:38,2620.0,23.75,,,,,
5954,26/06/24 11:34:38,2315.9,23.86,,,,,
5955,26/06/24 12:04:38,2347.4,24.31,,,,,
5956,26/06/24 12:34:38,2308.7,24.31,,,,,
5957,26/06/24 13:04:38,2357.7,24.33,,,,,
5958,26/06/24 13:34:38,2419.5,24.33,,,,,
5959,26/06/24 14:04:38,2431.0,24.28,,,,,
5960,26/06/24 14:34:38,2361.3,24.36,,,,,
5961,26/06/24 15:04:38,2427.4,24.34,,,,,
5962,26/06/24 15:34:38,2484.5,24.31,,,,,
5963,26/06/24 16:04:38,2477.8,24.33,,,,,
5964,26/06/24 16:34:38,2434.7,24.53,,,,,
5965,26/06/24 17:04:38,2422.5,24.74,,,,,
5966,26/06/24 17:34:38,2441.4,24.63,,,,,
5967,26/06/24 18:04:38,2564.4,24.50,,,,,
5968,26/06/24 18:34:38,2445.6,24.63,,,,,
5969,26/06/24 19:04:38,2477.8,24.62,,,,,
5970,26/06/24 19:34:38,2425.0,24.70,,,,,
5971,26/06/24 20:04:38,2385.5,24.80,,,,,
5972,26/06/24 20:34:38,2513.2,24.67,,,,,
5973,26/06/24 21:04:38,2531.4,24.69,,,,,
5974,26/06/24 21:34:38,2489.4,24.80,,,,,
5975,26/06/24 22:04:38,2508.9,24.80,,,,,
5976,26/06/24 22:34:38,2607.8,24.74,,,,,
5977,26/06/24 23:04:38,2683.8,24.70,,,,,
5978,26/06/24 23:34:38,2689.9,24.70,,,,,
5979,27/06/24 00:04:38,2655.6,24.73,,,,,
5980,27/06/24 00:34:38,2648.8,24.74,,,,,
5981,27/06/24 01:04:38,2785.2,24.76,,,,,
5982,27/06/24 01:34:38,2716.9,24.88,,,,,
5983,27/06/24 02:04:38,2722.4,24.84,,,,,
5984,27/06/24 02:34:38,2705.2,24.88,,,,,
5985,27/06/24 03:04:38,2737.2,24.83,,,,,
5986,27/06/24 03:34:38,2728.0,24.80,,,,,
5987,27/06/24 04:04:38,2766.7,24.81,,,,,
5988,27/06/24 04:34:38,2706.5,24.80,,,,,
5989,27/06/24 05:04:38,2518.6,24.84,,,,,
5990,27/06/24 05:34:38,2579.1,24.68,,,,,
5991,27/06/24 06:04:38,2484.5,24.58,,,,,
5992,27/06/24 06:34:38,2568.7,24.57,,,,,
5993,27/06/24 07:04:38,2205.7,24.39,,,,,
5994,27/06/24 07:34:38,2768.6,24.44,,,,,
5995,27/06/24 08:04:38,2657.4,24.43,,,,,
