"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;20/04/2024 15:00:47;237;;;;
;;20/04/2024 15:01:16;235;;;;
;;20/04/2024 15:03:36;236;;;;
;;20/04/2024 15:05:19;233;;;;
;;20/04/2024 15:06:36;231;;;;
;;20/04/2024 15:07:21;229;;;;
;;20/04/2024 15:08:30;227;;;;
;;20/04/2024 15:09:02;225;;;;
;;20/04/2024 15:09:49;223;;;;
;;20/04/2024 15:10:15;221;;;;
;;20/04/2024 15:10:55;219;;;;
;;20/04/2024 15:11:16;217;;;;
;;20/04/2024 15:11:34;215;;;;
;;20/04/2024 15:11:49;213;;;;
;;20/04/2024 15:12:14;211;;;;
;;20/04/2024 15:13:09;209;;;;
;;20/04/2024 15:13:53;211;;;;
;;20/04/2024 15:14:26;213;;;;
;;20/04/2024 15:14:44;215;;;;
;;20/04/2024 15:15:08;217;;;;
;;20/04/2024 15:17:12;215;;;;
;;20/04/2024 15:17:34;213;;;;
;;20/04/2024 15:18:35;211;;;;
;;20/04/2024 15:20:40;213;;;;
;;20/04/2024 15:23:05;211;;;;
;;20/04/2024 15:23:22;209;;;;
;;20/04/2024 15:23:36;207;;;;
;;20/04/2024 15:23:51;205;;;;
;;20/04/2024 15:24:07;203;;;;
;;20/04/2024 15:24:21;201;;;;
;;20/04/2024 15:24:35;199;;;;
;;20/04/2024 15:24:50;197;;;;
;;20/04/2024 15:25:01;195;;;;
;;20/04/2024 15:25:15;193;;;;
;;20/04/2024 15:25:33;191;;;;
;;20/04/2024 15:25:51;189;;;;
;;20/04/2024 15:26:15;187;;;;
;;20/04/2024 15:26:40;185;;;;
;;20/04/2024 15:29:11;187;;;;
;;20/04/2024 15:29:36;189;;;;
;;20/04/2024 15:30:03;191;;;;
;;20/04/2024 15:30:30;193;;;;
;;20/04/2024 15:32:38;191;;;;
;;20/04/2024 15:33:07;189;;;;
;;20/04/2024 15:33:28;187;;;;
;;20/04/2024 15:33:45;185;;;;
;;20/04/2024 15:34:01;184;;;;
;;20/04/2024 15:34:02;183;;;;
;;20/04/2024 15:34:25;181;;;;
;;20/04/2024 15:34:48;179;;;;
;;20/04/2024 15:36:48;181;;;;
;;20/04/2024 15:37:05;183;;;;
;;20/04/2024 15:37:32;185;;;;
;;20/04/2024 15:37:59;187;;;;
;;20/04/2024 15:38:55;189;;;;
;;20/04/2024 15:40:18;187;;;;
;;20/04/2024 15:42:32;185;;;;
;;20/04/2024 15:44:30;183;;;;
;;20/04/2024 15:44:55;181;;;;
;;20/04/2024 15:45:21;179;;;;
;;20/04/2024 15:45:48;177;;;;
;;20/04/2024 15:46:12;175;;;;
;;20/04/2024 15:46:26;173;;;;
;;20/04/2024 15:46:53;171;;;;
;;20/04/2024 15:47:20;169;;;;
;;20/04/2024 15:51:32;167;;;;
;;20/04/2024 15:52:05;165;;;;
;;20/04/2024 15:52:29;163;;;;
;;20/04/2024 15:53:00;161;;;;
;;20/04/2024 15:53:53;159;;;;
;;20/04/2024 15:54:57;161;;;;
;;20/04/2024 15:55:26;163;;;;
;;20/04/2024 15:55:49;165;;;;
;;20/04/2024 15:56:16;167;;;;
;;20/04/2024 15:56:35;169;;;;
;;20/04/2024 15:56:53;171;;;;
;;20/04/2024 15:57:11;173;;;;
;;20/04/2024 15:57:52;175;;;;
;;20/04/2024 15:58:17;177;;;;
;;20/04/2024 15:58:49;179;;;;
;;20/04/2024 16:00:03;177;;;;
;;20/04/2024 16:00:44;175;;;;
;;20/04/2024 16:01:13;173;;;;
;;20/04/2024 16:01:30;171;;;;
;;20/04/2024 16:01:51;169;;;;
;;20/04/2024 16:02:09;167;;;;
;;20/04/2024 16:02:28;165;;;;
;;20/04/2024 16:02:48;163;;;;
;;20/04/2024 16:03:04;161;;;;
;;20/04/2024 16:03:20;159;;;;
;;20/04/2024 16:03:43;157;;;;
;;20/04/2024 16:03:59;155;;;;
;;20/04/2024 16:04:14;153;;;;
;;20/04/2024 16:04:32;151;;;;
;;20/04/2024 16:04:51;149;;;;
;;20/04/2024 16:05:12;147;;;;
;;20/04/2024 16:05:30;145;;;;
;;20/04/2024 16:05:51;143;;;;
;;20/04/2024 16:06:22;141;;;;
;;20/04/2024 16:06:42;139;;;;
;;20/04/2024 16:07:01;137;;;;
;;20/04/2024 16:07:25;135;;;;
;;20/04/2024 16:07:50;133;;;;
;;20/04/2024 16:08:22;131;;;;
;;20/04/2024 16:10:45;133;;;;
;;20/04/2024 16:11:17;135;;;;
;;20/04/2024 16:11:54;137;;;;
;;20/04/2024 16:12:21;139;;;;
;;20/04/2024 16:12:43;141;;;;
;;20/04/2024 16:13:05;143;;;;
;;20/04/2024 16:13:25;145;;;;
;;20/04/2024 16:13:49;147;;;;
;;20/04/2024 16:14:13;149;;;;
;;20/04/2024 16:14:40;151;;;;
;;20/04/2024 16:15:23;153;;;;
;;20/04/2024 16:16:21;155;;;;
;;20/04/2024 16:18:15;157;;;;
;;20/04/2024 16:18:42;155;;;;
;;20/04/2024 16:19:54;153;;;;
;;20/04/2024 16:20:31;151;;;;
;;20/04/2024 16:20:55;149;;;;
;;20/04/2024 16:21:16;147;;;;
;;20/04/2024 16:21:34;145;;;;
;;20/04/2024 16:21:50;143;;;;
;;20/04/2024 16:22:13;141;;;;
;;20/04/2024 16:23:29;139;;;;
;;20/04/2024 16:24:17;137;;;;
;;20/04/2024 16:25:03;135;;;;
;;20/04/2024 16:25:25;133;;;;
;;20/04/2024 16:25:45;131;;;;
;;20/04/2024 16:26:04;129;;;;
;;20/04/2024 16:26:38;127;;;;
;;20/04/2024 16:27:05;125;;;;
;;20/04/2024 16:28:00;123;;;;
;;20/04/2024 16:30:19;125;;;;
;;20/04/2024 16:30:48;127;;;;
;;20/04/2024 16:31:43;129;;;;
;;20/04/2024 16:32:50;131;;;;
;;20/04/2024 16:34:09;130;;;;
;;20/04/2024 16:37:14;133;;;;
;;20/04/2024 16:39:36;131;;;;
;;20/04/2024 16:40:45;129;;;;
;;20/04/2024 16:45:12;127;;;;
;;20/04/2024 16:46:22;125;;;;
;;20/04/2024 16:48:24;123;;;;
;;20/04/2024 16:50:24;121;;;;
;;20/04/2024 16:52:07;119;;;;
;;20/04/2024 16:53:23;117;;;;
;;20/04/2024 16:55:18;115;;;;
;;20/04/2024 17:04:25;117;;;;
;;20/04/2024 17:05:03;119;;;;
;;20/04/2024 17:05:43;121;;;;
;;20/04/2024 17:07:44;119;;;;
;;20/04/2024 17:08:12;117;;;;
;;20/04/2024 17:08:44;115;;;;
;;20/04/2024 17:09:11;113;;;;
;;20/04/2024 17:09:37;111;;;;
;;20/04/2024 17:10:14;109;;;;
;;20/04/2024 17:11:16;107;;;;
;;20/04/2024 17:13:50;109;;;;
;;20/04/2024 17:14:10;111;;;;
;;20/04/2024 17:14:32;113;;;;
;;20/04/2024 17:16:29;111;;;;
;;20/04/2024 17:16:45;109;;;;
;;20/04/2024 17:17:13;107;;;;
;;20/04/2024 17:17:34;105;;;;
;;20/04/2024 17:22:02;107;;;;
;;20/04/2024 17:23:01;109;;;;
;;20/04/2024 17:25:37;111;;;;
;;20/04/2024 17:28:16;109;;;;
;;20/04/2024 17:28:57;107;;;;
;;20/04/2024 17:30:27;105;;;;
;;20/04/2024 17:32:03;103;;;;
;;20/04/2024 17:33:19;101;;;;
;;20/04/2024 17:34:16;100;;;;
;;20/04/2024 17:34:24;99;;;;
;;20/04/2024 17:36:15;97;;;;
;;20/04/2024 17:37:33;95;;;;
;;20/04/2024 17:38:36;97;;;;
;;20/04/2024 17:39:44;99;;;;
;;20/04/2024 17:40:35;101;;;;
;;20/04/2024 17:42:43;103;;;;
;;20/04/2024 17:44:14;105;;;;
;;20/04/2024 17:44:55;107;;;;
;;20/04/2024 17:48:16;105;;;;
;;20/04/2024 17:49:24;103;;;;
;;20/04/2024 17:50:11;101;;;;
;;20/04/2024 17:51:48;99;;;;
;;20/04/2024 17:54:33;97;;;;
;;20/04/2024 17:56:46;95;;;;
;;20/04/2024 17:58:44;97;;;;
;;20/04/2024 17:59:33;99;;;;
;;20/04/2024 18:00:29;101;;;;
;;20/04/2024 18:07:48;103;;;;
;;20/04/2024 18:08:34;105;;;;
;;20/04/2024 18:09:09;107;;;;
;;20/04/2024 18:12:08;105;;;;
;;20/04/2024 18:13:27;103;;;;
;;20/04/2024 18:18:05;101;;;;
;;20/04/2024 18:20:31;99;;;;
;;20/04/2024 18:22:08;97;;;;
;;20/04/2024 18:25:55;99;;;;
;;20/04/2024 18:26:52;101;;;;
;;20/04/2024 18:27:48;103;;;;
;;20/04/2024 18:28:31;105;;;;
;;20/04/2024 18:28:58;107;;;;
;;20/04/2024 18:29:59;109;;;;
;;20/04/2024 18:31:36;111;;;;
;;20/04/2024 18:34:24;112;;;;
;;20/04/2024 18:34:33;113;;;;
;;20/04/2024 18:35:52;115;;;;
;;20/04/2024 18:38:34;113;;;;
;;20/04/2024 18:40:12;111;;;;
;;20/04/2024 18:40:48;109;;;;
;;20/04/2024 18:41:27;107;;;;
;;20/04/2024 18:41:51;105;;;;
;;20/04/2024 18:42:48;103;;;;
;;20/04/2024 18:47:25;105;;;;
;;20/04/2024 18:48:18;107;;;;
;;20/04/2024 18:49:16;109;;;;
;;20/04/2024 18:50:50;111;;;;
;;20/04/2024 18:56:52;113;;;;
;;20/04/2024 18:58:05;115;;;;
;;20/04/2024 18:58:27;117;;;;
;;20/04/2024 18:59:20;119;;;;
;;20/04/2024 19:00:31;121;;;;
;;20/04/2024 19:02:23;123;;;;
;;20/04/2024 19:04:06;124;;;;
;;20/04/2024 19:04:22;125;;;;
;;20/04/2024 19:05:00;127;;;;
;;20/04/2024 19:05:24;129;;;;
;;20/04/2024 19:06:03;131;;;;
;;20/04/2024 19:06:32;133;;;;
;;20/04/2024 19:07:03;131;;;;
;;20/04/2024 19:07:56;129;;;;
;;20/04/2024 19:08:10;127;;;;
;;20/04/2024 19:08:22;125;;;;
;;20/04/2024 19:08:41;123;;;;
;;20/04/2024 19:09:18;121;;;;
;;20/04/2024 19:09:37;119;;;;
;;20/04/2024 19:09:55;117;;;;
;;20/04/2024 19:10:16;115;;;;
;;20/04/2024 19:10:29;113;;;;
;;20/04/2024 19:11:24;111;;;;
;;20/04/2024 19:13:37;113;;;;
;;20/04/2024 19:14:06;115;;;;
;;20/04/2024 19:14:48;117;;;;
;;20/04/2024 19:15:03;119;;;;
;;20/04/2024 19:15:19;121;;;;
;;20/04/2024 19:15:35;123;;;;
;;20/04/2024 19:15:48;125;;;;
;;20/04/2024 19:15:59;127;;;;
;;20/04/2024 19:16:10;129;;;;
;;20/04/2024 19:16:23;131;;;;
;;20/04/2024 19:16:35;133;;;;
;;20/04/2024 19:16:46;135;;;;
;;20/04/2024 19:16:57;137;;;;
;;20/04/2024 19:17:07;139;;;;
;;20/04/2024 19:17:18;141;;;;
;;20/04/2024 19:17:29;143;;;;
;;20/04/2024 19:17:47;145;;;;
;;20/04/2024 19:19:16;143;;;;
;;20/04/2024 19:19:32;141;;;;
;;20/04/2024 19:20:08;139;;;;
;;20/04/2024 19:20:30;137;;;;
;;20/04/2024 19:20:44;135;;;;
;;20/04/2024 19:20:56;133;;;;
;;20/04/2024 19:21:15;131;;;;
;;20/04/2024 19:21:44;129;;;;
;;20/04/2024 19:22:07;127;;;;
;;20/04/2024 19:24:29;129;;;;
;;20/04/2024 19:24:47;131;;;;
;;20/04/2024 19:25:23;133;;;;
;;20/04/2024 19:25:43;135;;;;
;;20/04/2024 19:26:01;137;;;;
;;20/04/2024 19:27:00;139;;;;
;;20/04/2024 19:28:39;137;;;;
;;20/04/2024 19:31:56;139;;;;
;;20/04/2024 19:32:26;141;;;;
;;20/04/2024 19:33:06;143;;;;
;;20/04/2024 19:33:51;145;;;;
;;20/04/2024 19:34:13;147;;;;
;;20/04/2024 19:34:31;148;;;;
;;20/04/2024 19:35:08;149;;;;
;;20/04/2024 19:36:26;147;;;;
;;20/04/2024 19:36:42;145;;;;
;;20/04/2024 19:37:14;143;;;;
;;20/04/2024 19:37:45;141;;;;
;;20/04/2024 19:37:57;139;;;;
;;20/04/2024 19:38:32;137;;;;
;;20/04/2024 19:39:08;135;;;;
;;20/04/2024 19:40:26;137;;;;
;;20/04/2024 19:41:07;139;;;;
;;20/04/2024 19:41:38;141;;;;
;;20/04/2024 19:42:15;143;;;;
;;20/04/2024 19:42:56;145;;;;
;;20/04/2024 19:43:25;147;;;;
;;20/04/2024 19:44:31;149;;;;
;;20/04/2024 19:47:59;147;;;;
;;20/04/2024 19:48:47;149;;;;
;;20/04/2024 19:50:10;151;;;;
;;20/04/2024 19:50:39;149;;;;
;;20/04/2024 19:54:14;147;;;;
;;20/04/2024 19:54:39;149;;;;
;;20/04/2024 19:55:31;151;;;;
;;20/04/2024 19:56:04;153;;;;
;;20/04/2024 19:57:58;155;;;;
;;20/04/2024 19:58:14;157;;;;
;;20/04/2024 19:58:51;159;;;;
;;20/04/2024 19:59:58;161;;;;
;;20/04/2024 20:01:09;163;;;;
;;20/04/2024 20:03:00;161;;;;
;;20/04/2024 20:04:01;159;;;;
;;20/04/2024 20:04:14;158;;;;
;;20/04/2024 20:04:22;157;;;;
;;20/04/2024 20:04:52;155;;;;
;;20/04/2024 20:05:32;153;;;;
;;20/04/2024 20:07:22;155;;;;
;;20/04/2024 20:08:10;157;;;;
;;20/04/2024 20:08:56;159;;;;
;;20/04/2024 20:09:40;161;;;;
;;20/04/2024 20:10:03;163;;;;
;;20/04/2024 20:10:30;165;;;;
;;20/04/2024 20:14:39;167;;;;
;;20/04/2024 20:15:03;169;;;;
;;20/04/2024 20:15:17;171;;;;
;;20/04/2024 20:15:41;173;;;;
;;20/04/2024 20:16:10;175;;;;
;;20/04/2024 20:18:57;173;;;;
;;20/04/2024 20:21:13;171;;;;
;;20/04/2024 20:22:32;169;;;;
;;20/04/2024 20:23:03;171;;;;
;;20/04/2024 20:24:07;173;;;;
;;20/04/2024 20:24:53;175;;;;
;;20/04/2024 20:25:58;177;;;;
;;20/04/2024 20:26:45;179;;;;
;;20/04/2024 20:30:36;177;;;;
;;20/04/2024 20:32:09;179;;;;
;;20/04/2024 20:32:27;181;;;;
;;20/04/2024 20:32:56;183;;;;
;;20/04/2024 20:34:39;184;;;;
;;20/04/2024 20:34:49;185;;;;
;;20/04/2024 20:37:10;187;;;;
;;20/04/2024 20:38:31;185;;;;
;;20/04/2024 20:39:49;183;;;;
;;20/04/2024 20:40:58;185;;;;
;;20/04/2024 20:41:26;187;;;;
;;20/04/2024 20:41:48;189;;;;
;;20/04/2024 20:42:13;191;;;;
;;20/04/2024 20:42:46;193;;;;
;;20/04/2024 20:43:21;195;;;;
;;20/04/2024 20:45:22;193;;;;
;;20/04/2024 20:45:50;191;;;;
;;20/04/2024 20:47:54;193;;;;
;;20/04/2024 20:48:21;195;;;;
;;20/04/2024 20:48:38;197;;;;
;;20/04/2024 20:49:00;199;;;;
;;20/04/2024 20:49:26;201;;;;
;;20/04/2024 20:49:40;203;;;;
;;20/04/2024 20:49:58;205;;;;
;;20/04/2024 20:50:28;207;;;;
;;20/04/2024 20:50:50;209;;;;
;;20/04/2024 20:51:26;211;;;;
;;20/04/2024 20:51:58;213;;;;
;;20/04/2024 20:54:08;211;;;;
;;20/04/2024 20:54:34;209;;;;
;;20/04/2024 20:54:51;207;;;;
;;20/04/2024 20:55:43;205;;;;
;;20/04/2024 20:56:11;203;;;;
;;20/04/2024 20:56:39;201;;;;
;;20/04/2024 20:56:55;199;;;;
;;20/04/2024 20:59:47;201;;;;
;;20/04/2024 21:01:17;203;;;;
;;20/04/2024 21:01:59;205;;;;
;;20/04/2024 21:02:44;207;;;;
;;20/04/2024 21:03:07;209;;;;
;;20/04/2024 21:03:35;211;;;;
;;20/04/2024 21:04:13;213;;;;
;;20/04/2024 21:06:07;215;;;;
;;20/04/2024 21:07:07;217;;;;
;;20/04/2024 21:08:16;215;;;;
;;20/04/2024 21:09:00;213;;;;
;;20/04/2024 21:10:26;215;;;;
;;20/04/2024 21:10:39;217;;;;
;;20/04/2024 21:10:58;219;;;;
;;20/04/2024 21:11:20;221;;;;
;;20/04/2024 21:11:45;223;;;;
;;20/04/2024 21:12:09;225;;;;
;;20/04/2024 21:12:57;227;;;;
;;20/04/2024 21:13:50;229;;;;
;;20/04/2024 21:14:17;231;;;;
;;20/04/2024 21:15:10;233;;;;
;;20/04/2024 21:15:44;235;;;;
;;20/04/2024 21:16:10;237;;;;
;;20/04/2024 21:16:44;239;;;;
;;20/04/2024 21:17:30;241;;;;
;;20/04/2024 21:18:18;243;;;;
;;20/04/2024 21:20:23;241;;;;
;;20/04/2024 21:21:15;239;;;;
;;20/04/2024 21:21:30;237;;;;
;;20/04/2024 21:21:44;235;;;;
;;20/04/2024 21:22:24;233;;;;
;;20/04/2024 21:22:46;231;;;;
;;20/04/2024 21:22:59;229;;;;
;;20/04/2024 21:23:27;227;;;;
;;20/04/2024 21:23:53;225;;;;
;;20/04/2024 21:24:23;223;;;;
;;20/04/2024 21:25:20;221;;;;
;;20/04/2024 21:26:25;223;;;;
;;20/04/2024 21:27:02;225;;;;
;;20/04/2024 21:27:20;227;;;;
;;20/04/2024 21:27:39;229;;;;
;;20/04/2024 21:28:15;231;;;;
;;20/04/2024 21:28:45;233;;;;
;;20/04/2024 21:29:22;235;;;;
;;20/04/2024 21:29:49;237;;;;
;;20/04/2024 21:30:11;239;;;;
;;20/04/2024 21:30:26;241;;;;
;;20/04/2024 21:30:39;243;;;;
;;20/04/2024 21:30:55;245;;;;
;;20/04/2024 21:31:15;247;;;;
;;20/04/2024 21:31:29;249;;;;
;;20/04/2024 21:31:39;251;;;;
;;20/04/2024 21:31:49;253;;;;
;;20/04/2024 21:32:06;255;;;;
;;20/04/2024 21:32:25;257;;;;
;;20/04/2024 21:32:45;259;;;;
;;20/04/2024 21:33:31;261;;;;
;;20/04/2024 21:37:03;263;;;;
;;20/04/2024 21:37:25;265;;;;
;;20/04/2024 21:38:12;267;;;;
;;20/04/2024 21:39:43;265;;;;
;;20/04/2024 21:40:00;263;;;;
;;20/04/2024 21:40:34;261;;;;
;;20/04/2024 21:42:21;263;;;;
;;20/04/2024 21:43:00;265;;;;
;;20/04/2024 21:43:36;267;;;;
;;20/04/2024 21:44:06;269;;;;
;;20/04/2024 21:44:37;271;;;;
;;20/04/2024 21:45:58;269;;;;
;;20/04/2024 21:46:16;267;;;;
;;20/04/2024 21:46:31;265;;;;
;;20/04/2024 21:47:04;263;;;;
;;20/04/2024 21:47:20;261;;;;
;;20/04/2024 21:52:36;263;;;;
;;20/04/2024 21:53:04;265;;;;
;;20/04/2024 21:53:22;267;;;;
;;20/04/2024 21:53:33;269;;;;
;;20/04/2024 21:53:45;271;;;;
;;20/04/2024 21:53:57;273;;;;
;;20/04/2024 21:54:08;275;;;;
;;20/04/2024 21:54:18;277;;;;
;;20/04/2024 21:54:28;279;;;;
;;20/04/2024 21:54:39;281;;;;
;;20/04/2024 21:54:48;283;;;;
;;20/04/2024 21:54:57;285;;;;
;;20/04/2024 21:55:05;287;;;;
;;20/04/2024 21:55:15;289;;;;
;;20/04/2024 21:55:29;291;;;;
;;20/04/2024 21:55:45;293;;;;
;;20/04/2024 21:55:57;295;;;;
;;20/04/2024 21:56:11;297;;;;
;;20/04/2024 21:56:49;299;;;;
;;20/04/2024 21:57:09;301;;;;
;;20/04/2024 21:57:42;303;;;;
;;20/04/2024 21:58:01;305;;;;
;;20/04/2024 21:58:15;307;;;;
;;20/04/2024 21:58:38;309;;;;
;;20/04/2024 21:58:58;311;;;;
;;20/04/2024 21:59:12;313;;;;
;;20/04/2024 21:59:30;315;;;;
;;20/04/2024 21:59:55;317;;;;
;;20/04/2024 22:00:24;319;;;;
;;20/04/2024 22:02:31;317;;;;
;;20/04/2024 22:03:03;315;;;;
;;20/04/2024 22:04:29;314;;;;
;;20/04/2024 22:06:06;313;;;;
;;20/04/2024 22:06:56;311;;;;
;;20/04/2024 22:07:52;309;;;;
;;20/04/2024 22:08:38;311;;;;
;;20/04/2024 22:09:44;313;;;;
;;20/04/2024 22:10:13;315;;;;
;;20/04/2024 22:11:19;317;;;;
;;20/04/2024 22:12:20;315;;;;
;;20/04/2024 22:15:18;317;;;;
;;20/04/2024 22:17:49;319;;;;
;;20/04/2024 22:18:09;321;;;;
;;20/04/2024 22:18:30;323;;;;
;;20/04/2024 22:18:48;325;;;;
;;20/04/2024 22:19:03;327;;;;
;;20/04/2024 22:19:18;329;;;;
;;20/04/2024 22:19:36;331;;;;
;;20/04/2024 22:19:48;333;;;;
;;20/04/2024 22:19:59;335;;;;
;;20/04/2024 22:20:12;337;;;;
;;20/04/2024 22:20:27;339;;;;
;;20/04/2024 22:20:42;341;;;;
;;20/04/2024 22:20:56;343;;;;
;;20/04/2024 22:21:32;345;;;;
;;20/04/2024 22:21:58;347;;;;
;;20/04/2024 22:26:53;349;;;;
;;20/04/2024 22:28:35;351;;;;
;;20/04/2024 22:29:10;353;;;;
;;20/04/2024 22:29:38;355;;;;
;;20/04/2024 22:30:15;357;;;;
;;20/04/2024 22:30:29;359;;;;
;;20/04/2024 22:30:59;361;;;;
;;20/04/2024 22:31:19;363;;;;
;;20/04/2024 22:31:36;365;;;;
;;20/04/2024 22:32:12;367;;;;
;;20/04/2024 22:32:32;369;;;;
;;20/04/2024 22:33:26;371;;;;
;;20/04/2024 22:35:46;369;;;;
;;20/04/2024 22:36:27;367;;;;
;;20/04/2024 22:37:01;365;;;;
;;20/04/2024 22:37:55;367;;;;
;;20/04/2024 22:38:39;369;;;;
;;20/04/2024 22:38:56;371;;;;
;;20/04/2024 22:39:24;373;;;;
;;20/04/2024 22:39:52;375;;;;
;;20/04/2024 22:40:53;377;;;;
;;20/04/2024 22:43:08;379;;;;
;;20/04/2024 22:43:26;381;;;;
;;20/04/2024 22:43:40;383;;;;
;;20/04/2024 22:43:57;385;;;;
;;20/04/2024 22:44:13;387;;;;
;;20/04/2024 22:44:25;389;;;;
;;20/04/2024 22:44:37;391;;;;
;;20/04/2024 22:44:53;393;;;;
;;20/04/2024 22:45:12;395;;;;
;;20/04/2024 22:45:32;397;;;;
;;20/04/2024 22:47:49;395;;;;
;;20/04/2024 22:48:20;393;;;;
;;20/04/2024 22:49:00;391;;;;
;;20/04/2024 22:49:59;389;;;;
;;20/04/2024 22:52:03;391;;;;
;;20/04/2024 22:52:35;393;;;;
;;20/04/2024 22:53:11;395;;;;
;;20/04/2024 22:53:32;397;;;;
;;20/04/2024 22:53:52;399;;;;
;;20/04/2024 22:54:09;401;;;;
;;20/04/2024 22:54:27;403;;;;
;;20/04/2024 22:54:48;405;;;;
;;20/04/2024 22:57:16;403;;;;
;;20/04/2024 22:59:56;405;;;;
;;20/04/2024 23:00:38;407;;;;
;;20/04/2024 23:01:59;409;;;;
;;20/04/2024 23:02:37;411;;;;
;;20/04/2024 23:03:05;413;;;;
;;20/04/2024 23:04:37;414;;;;
;;20/04/2024 23:05:41;411;;;;
;;20/04/2024 23:08:16;413;;;;
;;20/04/2024 23:08:59;415;;;;
;;20/04/2024 23:09:40;413;;;;
;;20/04/2024 23:10:38;411;;;;
;;20/04/2024 23:11:43;413;;;;
;;20/04/2024 23:12:08;415;;;;
;;20/04/2024 23:12:25;417;;;;
;;20/04/2024 23:12:39;419;;;;
;;20/04/2024 23:12:52;421;;;;
;;20/04/2024 23:13:05;423;;;;
;;20/04/2024 23:13:19;425;;;;
;;20/04/2024 23:13:35;427;;;;
;;20/04/2024 23:13:56;429;;;;
;;20/04/2024 23:15:20;427;;;;
;;20/04/2024 23:15:39;425;;;;
;;20/04/2024 23:16:06;423;;;;
;;20/04/2024 23:16:36;421;;;;
;;20/04/2024 23:17:31;419;;;;
;;20/04/2024 23:18:50;421;;;;
;;20/04/2024 23:21:01;419;;;;
;;20/04/2024 23:21:27;417;;;;
;;20/04/2024 23:22:06;415;;;;
;;20/04/2024 23:23:52;417;;;;
;;20/04/2024 23:24:23;419;;;;
;;20/04/2024 23:24:42;421;;;;
;;20/04/2024 23:25:02;423;;;;
;;20/04/2024 23:25:23;425;;;;
;;20/04/2024 23:26:02;427;;;;
;;20/04/2024 23:28:27;429;;;;
;;20/04/2024 23:29:21;431;;;;
;;20/04/2024 23:30:10;433;;;;
;;20/04/2024 23:30:49;435;;;;
;;20/04/2024 23:32:03;433;;;;
;;20/04/2024 23:32:22;431;;;;
;;20/04/2024 23:32:41;429;;;;
;;20/04/2024 23:32:57;427;;;;
;;20/04/2024 23:33:18;425;;;;
;;20/04/2024 23:33:36;423;;;;
;;20/04/2024 23:35:01;424;;;;
;;20/04/2024 23:35:06;425;;;;
;;20/04/2024 23:35:23;427;;;;
;;20/04/2024 23:35:43;429;;;;
;;20/04/2024 23:36:04;431;;;;
;;20/04/2024 23:37:35;429;;;;
;;20/04/2024 23:38:04;427;;;;
;;20/04/2024 23:38:28;425;;;;
;;20/04/2024 23:39:42;427;;;;
;;20/04/2024 23:40:03;429;;;;
;;20/04/2024 23:40:18;431;;;;
;;20/04/2024 23:40:39;433;;;;
;;20/04/2024 23:42:08;431;;;;
;;20/04/2024 23:42:26;429;;;;
;;20/04/2024 23:42:42;427;;;;
;;20/04/2024 23:43:00;425;;;;
;;20/04/2024 23:43:16;423;;;;
;;20/04/2024 23:43:28;421;;;;
;;20/04/2024 23:43:43;419;;;;
;;20/04/2024 23:44:18;417;;;;
;;20/04/2024 23:45:20;419;;;;
;;20/04/2024 23:45:35;421;;;;
;;20/04/2024 23:45:48;423;;;;
;;20/04/2024 23:46:07;425;;;;
;;20/04/2024 23:46:22;427;;;;
;;20/04/2024 23:46:38;429;;;;
;;20/04/2024 23:50:15;431;;;;
;;20/04/2024 23:50:48;433;;;;
;;20/04/2024 23:52:00;435;;;;
;;20/04/2024 23:52:35;433;;;;
;;20/04/2024 23:53:01;431;;;;
;;20/04/2024 23:53:16;429;;;;
;;20/04/2024 23:53:41;427;;;;
;;20/04/2024 23:54:10;425;;;;
;;20/04/2024 23:56:49;427;;;;
;;20/04/2024 23:57:34;429;;;;
;;21/04/2024 00:01:54;427;;;;
;;21/04/2024 00:02:55;425;;;;
;;21/04/2024 00:03:43;423;;;;
;;21/04/2024 00:04:19;421;;;;
;;21/04/2024 00:04:45;420;;;;
;;21/04/2024 00:05:09;419;;;;
;;21/04/2024 00:06:05;421;;;;
;;21/04/2024 00:06:24;423;;;;
;;21/04/2024 00:06:51;425;;;;
;;21/04/2024 00:07:12;427;;;;
;;21/04/2024 00:08:19;429;;;;
;;21/04/2024 00:08:56;431;;;;
;;21/04/2024 00:09:26;433;;;;
;;21/04/2024 00:09:45;435;;;;
;;21/04/2024 00:10:24;437;;;;
;;21/04/2024 00:10:51;439;;;;
;;21/04/2024 00:13:14;437;;;;
;;21/04/2024 00:13:28;435;;;;
;;21/04/2024 00:13:43;433;;;;
;;21/04/2024 00:13:56;431;;;;
;;21/04/2024 00:14:13;429;;;;
;;21/04/2024 00:14:27;427;;;;
;;21/04/2024 00:14:37;425;;;;
;;21/04/2024 00:14:46;423;;;;
;;21/04/2024 00:14:55;421;;;;
;;21/04/2024 00:15:12;419;;;;
;;21/04/2024 00:15:33;417;;;;
;;21/04/2024 00:15:46;415;;;;
;;21/04/2024 00:16:21;413;;;;
;;21/04/2024 00:23:25;411;;;;
;;21/04/2024 00:24:32;409;;;;
;;21/04/2024 00:26:24;407;;;;
;;21/04/2024 00:27:44;409;;;;
;;21/04/2024 00:28:16;411;;;;
