Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
;;23/04/2023 07:34:47;154;;;;
;;23/04/2023 07:35:56;152;;;;
;;23/04/2023 07:37:02;150;;;;
;;23/04/2023 07:39:00;148;;;;
;;23/04/2023 07:40:21;146;;;;
;;23/04/2023 07:41:21;144;;;;
;;23/04/2023 07:42:31;142;;;;
;;23/04/2023 07:43:48;144;;;;
;;23/04/2023 07:44:03;146;;;;
;;23/04/2023 07:44:16;148;;;;
;;23/04/2023 07:44:28;150;;;;
;;23/04/2023 07:44:40;152;;;;
;;23/04/2023 07:44:57;154;;;;
;;23/04/2023 07:45:23;156;;;;
;;23/04/2023 07:48:07;154;;;;
;;23/04/2023 07:48:37;152;;;;
;;23/04/2023 07:48:57;150;;;;
;;23/04/2023 07:49:19;148;;;;
;;23/04/2023 07:50:58;146;;;;
;;23/04/2023 07:51:41;144;;;;
;;23/04/2023 07:53:08;142;;;;
;;23/04/2023 07:54:34;140;;;;
;;23/04/2023 07:55:51;138;;;;
;;23/04/2023 08:02:34;136;;;;
;;23/04/2023 08:07:41;134;;;;
;;23/04/2023 08:09:32;132;;;;
;;23/04/2023 08:11:10;130;;;;
;;23/04/2023 08:13:08;128;;;;
;;23/04/2023 08:16:19;126;;;;
;;23/04/2023 08:18:27;125;;;;
;;23/04/2023 08:19:04;124;;;;
;;23/04/2023 08:20:43;122;;;;
;;23/04/2023 08:23:42;120;;;;
;;23/04/2023 08:27:22;118;;;;
;;23/04/2023 08:29:43;116;;;;
;;23/04/2023 08:32:41;114;;;;
;;23/04/2023 08:35:12;112;;;;
;;23/04/2023 08:38:55;110;;;;
;;23/04/2023 08:42:12;108;;;;
;;23/04/2023 08:46:33;106;;;;
;;23/04/2023 08:50:09;104;;;;
;;23/04/2023 08:53:34;102;;;;
;;23/04/2023 08:57:11;100;;;;
;;23/04/2023 09:00:51;98;;;;
;;23/04/2023 09:03:26;97;;;;
;;23/04/2023 09:06:16;96;;;;
;;23/04/2023 09:11:38;94;;;;
;;23/04/2023 09:16:57;92;;;;
;;23/04/2023 09:21:19;90;;;;
;;23/04/2023 09:27:48;88;;;;
;;23/04/2023 09:35:23;86;;;;
;;23/04/2023 09:41:06;84;;;;
;;23/04/2023 09:43:14;82;;;;
;;23/04/2023 09:48:43;80;;;;
;;23/04/2023 09:48:54;78;;;;
;;23/04/2023 09:49:03;76;;;;
;;23/04/2023 09:49:10;74;;;;
;;23/04/2023 09:49:17;72;;;;
;;23/04/2023 09:49:23;70;;;;
;;23/04/2023 09:49:30;68;;;;
;;23/04/2023 09:49:37;66;;;;
;;23/04/2023 09:49:44;64;;;;
;;23/04/2023 09:50:00;62;;;;
;;23/04/2023 09:50:18;60;;;;
;;23/04/2023 09:51:07;58;;;;
;;23/04/2023 09:51:54;56;;;;
;;23/04/2023 09:52:36;54;;;;
;;23/04/2023 09:53:17;52;;;;
;;23/04/2023 09:56:36;50;;;;
;;23/04/2023 09:59:09;48;;;;
;;23/04/2023 09:59:34;46;;;;
;;23/04/2023 09:59:53;44;;;;
;;23/04/2023 10:00:12;42;;;;
;;23/04/2023 10:07:01;44;;;;
;;23/04/2023 10:07:34;46;;;;
;;23/04/2023 10:07:58;48;;;;
;;23/04/2023 10:08:18;50;;;;
;;23/04/2023 10:08:41;52;;;;
;;23/04/2023 10:09:09;54;;;;
;;23/04/2023 10:12:10;56;;;;
;;23/04/2023 10:13:19;58;;;;
;;23/04/2023 10:14:46;60;;;;
;;23/04/2023 10:16:56;62;;;;
;;23/04/2023 10:18:42;63;;;;
;;23/04/2023 10:19:11;64;;;;
;;23/04/2023 10:22:09;66;;;;
;;23/04/2023 10:23:22;68;;;;
;;23/04/2023 10:24:49;66;;;;
;;23/04/2023 10:25:18;64;;;;
;;23/04/2023 10:25:50;62;;;;
;;23/04/2023 10:26:33;60;;;;
;;23/04/2023 10:27:57;62;;;;
;;23/04/2023 10:28:17;64;;;;
;;23/04/2023 10:28:45;66;;;;
;;23/04/2023 10:29:51;68;;;;
;;23/04/2023 10:32:01;70;;;;
;;23/04/2023 10:32:33;72;;;;
;;23/04/2023 10:33:04;74;;;;
;;23/04/2023 10:33:51;76;;;;
;;23/04/2023 10:34:57;78;;;;
;;23/04/2023 10:35:54;80;;;;
;;23/04/2023 10:38:06;78;;;;
;;23/04/2023 10:39:33;80;;;;
;;23/04/2023 10:40:01;82;;;;
;;23/04/2023 10:40:44;84;;;;
;;23/04/2023 10:43:45;86;;;;
;;23/04/2023 10:44:16;88;;;;
;;23/04/2023 10:46:41;90;;;;
;;23/04/2023 10:48:04;92;;;;
;;23/04/2023 10:51:02;90;;;;
;;23/04/2023 10:51:35;88;;;;
;;23/04/2023 10:53:02;90;;;;
;;23/04/2023 10:53:27;92;;;;
;;23/04/2023 10:53:48;94;;;;
;;23/04/2023 10:54:21;96;;;;
;;23/04/2023 10:57:49;98;;;;
;;23/04/2023 10:58:53;100;;;;
;;23/04/2023 10:59:34;102;;;;
;;23/04/2023 11:00:10;104;;;;
;;23/04/2023 11:02:22;102;;;;
;;23/04/2023 11:03:04;100;;;;
;;23/04/2023 11:05:05;102;;;;
;;23/04/2023 11:05:50;104;;;;
;;23/04/2023 11:09:28;106;;;;
;;23/04/2023 11:10:18;108;;;;
;;23/04/2023 11:12:28;110;;;;
;;23/04/2023 11:13:34;112;;;;
;;23/04/2023 11:15:30;110;;;;
;;23/04/2023 11:17:50;112;;;;
;;23/04/2023 11:18:20;114;;;;
;;23/04/2023 11:18:50;115;;;;
;;23/04/2023 11:19:01;116;;;;
;;23/04/2023 11:23:18;118;;;;
;;23/04/2023 11:24:54;116;;;;
;;23/04/2023 11:25:39;114;;;;
;;23/04/2023 11:27:35;116;;;;
;;23/04/2023 11:28:03;118;;;;
;;23/04/2023 11:28:30;120;;;;
;;23/04/2023 11:29:11;122;;;;
;;23/04/2023 11:30:16;124;;;;
;;23/04/2023 11:32:05;126;;;;
;;23/04/2023 11:36:38;128;;;;
;;23/04/2023 11:37:00;130;;;;
;;23/04/2023 11:37:21;132;;;;
;;23/04/2023 11:37:45;134;;;;
;;23/04/2023 11:38:12;136;;;;
;;23/04/2023 11:38:39;138;;;;
;;23/04/2023 11:39:15;140;;;;
;;23/04/2023 11:39:47;142;;;;
;;23/04/2023 11:40:14;144;;;;
;;23/04/2023 11:40:44;146;;;;
;;23/04/2023 11:41:13;148;;;;
;;23/04/2023 11:41:53;150;;;;
;;23/04/2023 11:43:37;148;;;;
;;23/04/2023 11:44:11;146;;;;
;;23/04/2023 11:44:57;144;;;;
;;23/04/2023 11:48:48;146;;;;
;;23/04/2023 11:49:21;148;;;;
;;23/04/2023 11:49:52;150;;;;
;;23/04/2023 11:50:17;152;;;;
;;23/04/2023 11:50:49;154;;;;
;;23/04/2023 11:52:04;156;;;;
;;23/04/2023 11:53:38;154;;;;
;;23/04/2023 11:59:12;156;;;;
;;23/04/2023 11:59:49;158;;;;
;;23/04/2023 12:00:36;160;;;;
;;23/04/2023 12:01:19;162;;;;
;;23/04/2023 12:02:24;164;;;;
;;23/04/2023 12:03:50;165;;;;
;;23/04/2023 12:04:45;166;;;;
;;23/04/2023 12:07:39;168;;;;
;;23/04/2023 12:09:07;170;;;;
;;23/04/2023 12:10:14;172;;;;
;;23/04/2023 12:11:32;174;;;;
;;23/04/2023 12:13:52;176;;;;
;;23/04/2023 12:16:45;178;;;;
;;23/04/2023 12:17:44;180;;;;
;;23/04/2023 12:18:42;182;;;;
;;23/04/2023 12:20:00;184;;;;
;;23/04/2023 12:21:48;182;;;;
;;23/04/2023 12:24:07;184;;;;
;;23/04/2023 12:24:58;186;;;;
;;23/04/2023 12:25:35;188;;;;
;;23/04/2023 12:26:28;190;;;;
;;23/04/2023 12:27:11;192;;;;
;;23/04/2023 12:27:53;194;;;;
;;23/04/2023 12:28:45;196;;;;
;;23/04/2023 12:29:57;198;;;;
;;23/04/2023 12:31:06;200;;;;
;;23/04/2023 12:31:51;202;;;;
;;23/04/2023 12:32:59;204;;;;
;;23/04/2023 12:34:15;206;;;;
;;23/04/2023 12:35:07;208;;;;
;;23/04/2023 12:41:08;206;;;;
;;23/04/2023 12:41:44;204;;;;
;;23/04/2023 12:42:59;206;;;;
;;23/04/2023 12:43:45;208;;;;
;;23/04/2023 12:44:05;210;;;;
;;23/04/2023 12:44:20;212;;;;
;;23/04/2023 12:44:46;214;;;;
;;23/04/2023 12:45:10;216;;;;
;;23/04/2023 12:45:51;218;;;;
;;23/04/2023 12:46:17;220;;;;
;;23/04/2023 12:46:38;222;;;;
;;23/04/2023 12:47:03;224;;;;
;;23/04/2023 12:47:29;226;;;;
;;23/04/2023 12:48:53;228;;;;
;;23/04/2023 12:51:50;230;;;;
;;23/04/2023 12:52:27;232;;;;
;;23/04/2023 12:53:01;234;;;;
;;23/04/2023 12:53:29;236;;;;
;;23/04/2023 12:53:54;238;;;;
;;23/04/2023 12:54:19;240;;;;
;;23/04/2023 12:54:44;242;;;;
;;23/04/2023 12:55:12;244;;;;
;;23/04/2023 12:55:59;246;;;;
;;23/04/2023 12:58:08;244;;;;
;;23/04/2023 13:00:08;246;;;;
;;23/04/2023 13:00:57;248;;;;
;;23/04/2023 13:01:45;250;;;;
;;23/04/2023 13:02:23;252;;;;
;;23/04/2023 13:02:57;254;;;;
;;23/04/2023 13:03:44;256;;;;
;;23/04/2023 13:04:45;258;;;;
;;23/04/2023 13:05:47;260;;;;
;;23/04/2023 13:07:33;258;;;;
;;23/04/2023 13:09:07;260;;;;
;;23/04/2023 13:09:26;262;;;;
;;23/04/2023 13:09:40;264;;;;
;;23/04/2023 13:09:52;266;;;;
;;23/04/2023 13:10:04;268;;;;
;;23/04/2023 13:10:15;270;;;;
;;23/04/2023 13:10:26;272;;;;
;;23/04/2023 13:10:38;274;;;;
;;23/04/2023 13:10:50;276;;;;
;;23/04/2023 13:11:04;278;;;;
;;23/04/2023 13:11:26;280;;;;
;;23/04/2023 13:14:33;282;;;;
;;23/04/2023 13:16:46;284;;;;
;;23/04/2023 13:17:28;286;;;;
;;23/04/2023 13:17:47;288;;;;
;;23/04/2023 13:18:09;290;;;;
;;23/04/2023 13:18:42;292;;;;
;;23/04/2023 13:19:05;293;;;;
;;23/04/2023 13:19:13;294;;;;
;;23/04/2023 13:20:16;296;;;;
;;23/04/2023 13:20:44;298;;;;
;;23/04/2023 13:21:16;300;;;;
;;23/04/2023 13:21:35;302;;;;
;;23/04/2023 13:24:03;304;;;;
;;23/04/2023 13:24:25;306;;;;
;;23/04/2023 13:24:43;308;;;;
;;23/04/2023 13:25:03;310;;;;
;;23/04/2023 13:25:27;312;;;;
;;23/04/2023 13:25:51;314;;;;
;;23/04/2023 13:26:11;316;;;;
;;23/04/2023 13:26:31;318;;;;
;;23/04/2023 13:26:49;320;;;;
;;23/04/2023 13:27:05;322;;;;
;;23/04/2023 13:27:20;324;;;;
;;23/04/2023 13:27:32;326;;;;
;;23/04/2023 13:27:46;328;;;;
;;23/04/2023 13:28:02;330;;;;
;;23/04/2023 13:28:24;332;;;;
;;23/04/2023 13:28:54;334;;;;
;;23/04/2023 13:30:12;336;;;;
;;23/04/2023 13:31:05;338;;;;
;;23/04/2023 13:32:58;336;;;;
;;23/04/2023 13:34:00;338;;;;
;;23/04/2023 13:34:20;340;;;;
;;23/04/2023 13:34:37;342;;;;
;;23/04/2023 13:34:50;344;;;;
;;23/04/2023 13:35:03;346;;;;
;;23/04/2023 13:35:16;348;;;;
;;23/04/2023 13:35:37;350;;;;
;;23/04/2023 13:36:05;352;;;;
;;23/04/2023 13:36:35;354;;;;
;;23/04/2023 13:37:19;356;;;;
;;23/04/2023 13:38:52;358;;;;
;;23/04/2023 13:40:09;360;;;;
;;23/04/2023 13:40:38;362;;;;
;;23/04/2023 13:40:56;364;;;;
;;23/04/2023 13:41:11;366;;;;
;;23/04/2023 13:41:26;368;;;;
;;23/04/2023 13:41:47;370;;;;
;;23/04/2023 13:42:12;372;;;;
;;23/04/2023 13:42:42;374;;;;
;;23/04/2023 13:43:11;376;;;;
;;23/04/2023 13:43:31;378;;;;
;;23/04/2023 13:43:52;380;;;;
;;23/04/2023 13:44:12;382;;;;
;;23/04/2023 13:44:30;384;;;;
;;23/04/2023 13:44:45;386;;;;
;;23/04/2023 13:45:02;388;;;;
;;23/04/2023 13:45:18;390;;;;
;;23/04/2023 13:45:37;392;;;;
;;23/04/2023 13:46:02;394;;;;
;;23/04/2023 13:47:34;392;;;;
;;23/04/2023 13:48:15;390;;;;
;;23/04/2023 13:49:19;392;;;;
;;23/04/2023 13:49:35;394;;;;
;;23/04/2023 13:49:49;396;;;;
;;23/04/2023 13:50:02;398;;;;
;;23/04/2023 13:50:17;400;;;;
;;23/04/2023 13:50:36;402;;;;
;;23/04/2023 13:50:54;404;;;;
;;23/04/2023 13:51:09;406;;;;
;;23/04/2023 13:51:24;408;;;;
;;23/04/2023 13:51:39;410;;;;
;;23/04/2023 13:52:08;412;;;;
;;23/04/2023 13:54:12;414;;;;
;;23/04/2023 13:54:57;416;;;;
;;23/04/2023 13:55:20;418;;;;
;;23/04/2023 13:55:39;420;;;;
;;23/04/2023 13:56:16;422;;;;
;;23/04/2023 13:57:25;424;;;;
;;23/04/2023 13:57:59;426;;;;
;;23/04/2023 13:59:02;424;;;;
;;23/04/2023 14:00:38;426;;;;
;;23/04/2023 14:01:01;428;;;;
;;23/04/2023 14:01:15;430;;;;
;;23/04/2023 14:01:30;432;;;;
;;23/04/2023 14:02:03;434;;;;
;;23/04/2023 14:03:57;436;;;;
;;23/04/2023 14:04:26;438;;;;
;;23/04/2023 14:05:12;440;;;;
;;23/04/2023 14:05:44;442;;;;
;;23/04/2023 14:06:45;444;;;;
;;23/04/2023 14:07:11;446;;;;
;;23/04/2023 14:07:34;448;;;;
;;23/04/2023 14:08:07;450;;;;
;;23/04/2023 14:09:54;452;;;;
;;23/04/2023 14:11:31;454;;;;
;;23/04/2023 14:12:51;456;;;;
;;23/04/2023 14:13:09;458;;;;
;;23/04/2023 14:13:34;460;;;;
;;23/04/2023 14:14:39;462;;;;
;;23/04/2023 14:18:59;464;;;;
;;23/04/2023 14:19:13;465;;;;
;;23/04/2023 14:19:16;466;;;;
;;23/04/2023 14:19:40;468;;;;
;;23/04/2023 14:20:31;470;;;;
;;23/04/2023 14:24:52;472;;;;
;;23/04/2023 14:28:56;474;;;;
;;23/04/2023 14:30:10;476;;;;
;;23/04/2023 14:33:31;478;;;;
;;23/04/2023 14:37:52;480;;;;
;;23/04/2023 14:38:54;482;;;;
;;23/04/2023 14:40:05;484;;;;
;;23/04/2023 14:43:22;486;;;;
;;23/04/2023 14:45:51;484;;;;
;;23/04/2023 14:48:09;482;;;;
;;23/04/2023 14:50:23;480;;;;
;;23/04/2023 14:51:45;482;;;;
;;23/04/2023 14:56:03;484;;;;
;;23/04/2023 14:57:42;486;;;;
;;23/04/2023 15:04:12;485;;;;
;;23/04/2023 15:08:41;484;;;;
;;23/04/2023 15:20:38;486;;;;
;;23/04/2023 15:25:50;484;;;;
;;23/04/2023 15:27:04;482;;;;
;;23/04/2023 15:34:23;480;;;;
;;23/04/2023 15:36:11;478;;;;
;;23/04/2023 15:42:18;480;;;;
;;23/04/2023 15:45:57;478;;;;
;;23/04/2023 15:47:22;476;;;;
;;23/04/2023 15:49:12;474;;;;
;;23/04/2023 15:51:28;476;;;;
;;23/04/2023 16:02:36;474;;;;
;;23/04/2023 16:03:51;472;;;;
;;23/04/2023 16:05:48;470;;;;
;;23/04/2023 16:06:55;468;;;;
;;23/04/2023 16:10:07;466;;;;
;;23/04/2023 16:11:55;464;;;;
;;23/04/2023 16:21:38;462;;;;
;;23/04/2023 16:22:49;460;;;;
;;23/04/2023 16:23:39;458;;;;
;;23/04/2023 16:24:36;456;;;;
;;23/04/2023 16:25:37;454;;;;
;;23/04/2023 16:27:26;452;;;;
;;23/04/2023 16:29:39;450;;;;
;;23/04/2023 16:35:04;448;;;;
;;23/04/2023 16:39:34;446;;;;
;;23/04/2023 16:41:05;444;;;;
;;23/04/2023 16:41:58;442;;;;
;;23/04/2023 16:42:49;440;;;;
;;23/04/2023 16:43:35;438;;;;
;;23/04/2023 16:46:11;436;;;;
;;23/04/2023 16:47:47;434;;;;
;;23/04/2023 16:51:41;432;;;;
;;23/04/2023 16:54:55;430;;;;
;;23/04/2023 16:56:35;428;;;;
;;23/04/2023 16:57:31;426;;;;
;;23/04/2023 16:59:03;424;;;;
;;23/04/2023 17:02:01;422;;;;
;;23/04/2023 17:02:46;420;;;;
;;23/04/2023 17:03:18;418;;;;
;;23/04/2023 17:03:51;416;;;;
;;23/04/2023 17:04:28;415;;;;
;;23/04/2023 17:04:36;414;;;;
;;23/04/2023 17:05:22;412;;;;
;;23/04/2023 17:09:51;410;;;;
;;23/04/2023 17:11:40;408;;;;
;;23/04/2023 17:12:57;406;;;;
;;23/04/2023 17:14:39;404;;;;
;;23/04/2023 17:19:21;402;;;;
;;23/04/2023 17:20:24;400;;;;
;;23/04/2023 17:21:07;398;;;;
;;23/04/2023 17:21:59;396;;;;
;;23/04/2023 17:25:17;394;;;;
;;23/04/2023 17:25:55;392;;;;
;;23/04/2023 17:26:19;390;;;;
;;23/04/2023 17:26:40;388;;;;
;;23/04/2023 17:26:58;386;;;;
;;23/04/2023 17:27:15;384;;;;
;;23/04/2023 17:27:40;382;;;;
;;23/04/2023 17:28:16;380;;;;
;;23/04/2023 17:30:03;382;;;;
;;23/04/2023 17:32:19;380;;;;
;;23/04/2023 17:32:45;378;;;;
;;23/04/2023 17:34:14;376;;;;
;;23/04/2023 17:37:39;374;;;;
;;23/04/2023 17:38:33;372;;;;
;;23/04/2023 17:39:43;370;;;;
;;23/04/2023 17:42:14;368;;;;
;;23/04/2023 17:42:43;366;;;;
;;23/04/2023 17:45:05;364;;;;
;;23/04/2023 17:46:42;362;;;;
;;23/04/2023 17:47:39;360;;;;
;;23/04/2023 17:48:21;358;;;;
;;23/04/2023 17:48:49;356;;;;
;;23/04/2023 17:49:17;354;;;;
;;23/04/2023 17:50:01;352;;;;
;;23/04/2023 17:55:54;350;;;;
;;23/04/2023 17:56:32;348;;;;
;;23/04/2023 17:57:09;346;;;;
;;23/04/2023 17:57:45;344;;;;
;;23/04/2023 17:58:05;342;;;;
;;23/04/2023 17:58:33;340;;;;
;;23/04/2023 17:58:59;338;;;;
;;23/04/2023 17:59:57;336;;;;
;;23/04/2023 18:02:25;334;;;;
;;23/04/2023 18:04:34;333;;;;
;;23/04/2023 18:04:44;332;;;;
;;23/04/2023 18:05:43;330;;;;
;;23/04/2023 18:08:01;328;;;;
;;23/04/2023 18:09:23;326;;;;
;;23/04/2023 18:11:04;324;;;;
;;23/04/2023 18:11:40;322;;;;
;;23/04/2023 18:12:14;320;;;;
;;23/04/2023 18:13:23;318;;;;
;;23/04/2023 18:14:25;316;;;;
;;23/04/2023 18:15:17;314;;;;
;;23/04/2023 18:15:42;312;;;;
;;23/04/2023 18:16:20;310;;;;
;;23/04/2023 18:19:01;308;;;;
;;23/04/2023 18:19:44;307;;;;
;;23/04/2023 18:20:33;306;;;;
;;23/04/2023 18:21:08;304;;;;
;;23/04/2023 18:21:38;302;;;;
;;23/04/2023 18:22:07;300;;;;
;;23/04/2023 18:22:39;298;;;;
;;23/04/2023 18:23:25;296;;;;
;;23/04/2023 18:24:21;298;;;;
;;23/04/2023 18:27:09;296;;;;
;;23/04/2023 18:27:43;294;;;;
;;23/04/2023 18:28:38;292;;;;
;;23/04/2023 18:30:44;290;;;;
;;23/04/2023 18:31:32;288;;;;
;;23/04/2023 18:31:55;286;;;;
;;23/04/2023 18:32:40;284;;;;
;;23/04/2023 18:37:38;282;;;;
;;23/04/2023 18:37:55;280;;;;
;;23/04/2023 18:38:14;278;;;;
;;23/04/2023 18:38:32;276;;;;
;;23/04/2023 18:38:46;274;;;;
;;23/04/2023 18:38:59;272;;;;
;;23/04/2023 18:39:13;270;;;;
;;23/04/2023 18:39:27;268;;;;
;;23/04/2023 18:39:47;266;;;;
;;23/04/2023 18:41:30;268;;;;
;;23/04/2023 18:43:10;266;;;;
;;23/04/2023 18:43:55;264;;;;
;;23/04/2023 18:44:51;262;;;;
;;23/04/2023 18:45:41;260;;;;
;;23/04/2023 18:50:23;258;;;;
;;23/04/2023 18:52:41;256;;;;
;;23/04/2023 18:55:01;254;;;;
;;23/04/2023 18:55:29;252;;;;
;;23/04/2023 18:56:10;250;;;;
;;23/04/2023 18:56:33;248;;;;
;;23/04/2023 18:57:23;246;;;;
;;23/04/2023 19:00:31;244;;;;
;;23/04/2023 19:01:29;242;;;;
;;23/04/2023 19:02:44;240;;;;
;;23/04/2023 19:03:27;238;;;;
;;23/04/2023 19:04:08;236;;;;
;;23/04/2023 19:04:35;234;;;;
;;23/04/2023 19:05:18;232;;;;
;;23/04/2023 19:06:22;230;;;;
;;23/04/2023 19:07:36;228;;;;
;;23/04/2023 19:09:44;226;;;;
;;23/04/2023 19:10:39;224;;;;
;;23/04/2023 19:12:07;222;;;;
;;23/04/2023 19:17:57;220;;;;
;;23/04/2023 19:19:46;218;;;;
;;23/04/2023 19:20:19;216;;;;
;;23/04/2023 19:20:48;214;;;;
;;23/04/2023 19:21:05;212;;;;
;;23/04/2023 19:21:33;210;;;;
;;23/04/2023 19:21:58;208;;;;
;;23/04/2023 19:22:23;206;;;;
;;23/04/2023 19:23:06;204;;;;
;;23/04/2023 19:27:45;202;;;;
;;23/04/2023 19:28:29;200;;;;
;;23/04/2023 19:29:09;198;;;;
;;23/04/2023 19:30:16;196;;;;
;;23/04/2023 19:31:33;194;;;;
;;23/04/2023 19:33:10;192;;;;
;;23/04/2023 19:34:02;190;;;;
;;23/04/2023 19:34:47;188;;;;
;;23/04/2023 19:35:29;186;;;;
;;23/04/2023 19:41:20;184;;;;
;;23/04/2023 19:42:47;182;;;;
;;23/04/2023 19:44:13;180;;;;
;;23/04/2023 19:46:53;178;;;;
;;23/04/2023 19:47:42;176;;;;
;;23/04/2023 19:48:15;174;;;;
;;23/04/2023 19:49:09;172;;;;
;;23/04/2023 19:49:40;170;;;;
;;23/04/2023 19:50:14;168;;;;
;;23/04/2023 19:50:46;166;;;;
;;23/04/2023 19:51:27;164;;;;
;;23/04/2023 19:53:34;162;;;;
;;23/04/2023 19:54:49;164;;;;
;;23/04/2023 19:58:52;162;;;;
;;23/04/2023 19:59:48;160;;;;
;;23/04/2023 20:00:41;158;;;;
;;23/04/2023 20:01:31;156;;;;
;;23/04/2023 20:02:28;154;;;;
;;23/04/2023 20:03:27;152;;;;
;;23/04/2023 20:04:50;151;;;;
;;23/04/2023 20:09:06;150;;;;
;;23/04/2023 20:10:17;148;;;;
;;23/04/2023 20:11:06;146;;;;
;;23/04/2023 20:11:58;144;;;;
;;23/04/2023 20:12:54;142;;;;
;;23/04/2023 20:13:32;140;;;;
;;23/04/2023 20:14:47;138;;;;
;;23/04/2023 20:16:27;136;;;;
;;23/04/2023 20:17:26;134;;;;
;;23/04/2023 20:18:15;132;;;;
;;23/04/2023 20:19:14;130;;;;
;;23/04/2023 20:21:11;128;;;;
;;23/04/2023 20:23:08;130;;;;
;;23/04/2023 20:23:36;132;;;;
;;23/04/2023 20:24:03;134;;;;
;;23/04/2023 20:24:30;136;;;;
;;23/04/2023 20:24:47;138;;;;
;;23/04/2023 20:26:52;136;;;;
;;23/04/2023 20:27:18;134;;;;
;;23/04/2023 20:27:45;132;;;;
;;23/04/2023 20:28:07;130;;;;
;;23/04/2023 20:28:31;128;;;;
;;23/04/2023 20:28:59;126;;;;
;;23/04/2023 20:29:31;124;;;;
;;23/04/2023 20:31:48;122;;;;
;;23/04/2023 20:34:26;120;;;;
;;23/04/2023 20:36:04;118;;;;
;;23/04/2023 20:37:25;116;;;;
;;23/04/2023 20:38:29;114;;;;
;;23/04/2023 20:39:38;112;;;;
;;23/04/2023 20:41:20;110;;;;
;;23/04/2023 20:42:21;108;;;;
;;23/04/2023 20:44:57;106;;;;
;;23/04/2023 20:48:11;104;;;;
;;23/04/2023 20:51:29;102;;;;
;;23/04/2023 20:52:25;100;;;;
;;23/04/2023 20:56:49;98;;;;
;;23/04/2023 20:58:42;96;;;;
;;23/04/2023 20:59:04;94;;;;
;;23/04/2023 21:01:55;92;;;;
;;23/04/2023 21:03:25;90;;;;
;;23/04/2023 21:04:58;91;;;;
;;23/04/2023 21:07:58;88;;;;
;;23/04/2023 21:09:15;86;;;;
;;23/04/2023 21:12:27;84;;;;
;;23/04/2023 21:18:14;82;;;;
;;23/04/2023 21:19:41;80;;;;
;;23/04/2023 21:23:22;78;;;;
;;23/04/2023 21:24:04;76;;;;
;;23/04/2023 21:24:31;74;;;;
;;23/04/2023 21:25:00;72;;;;
;;23/04/2023 21:25:31;70;;;;
;;23/04/2023 21:26:08;68;;;;
;;23/04/2023 21:27:24;66;;;;
;;23/04/2023 21:29:20;68;;;;
;;23/04/2023 21:34:01;70;;;;
;;23/04/2023 21:43:59;72;;;;
;;23/04/2023 21:46:19;70;;;;
;;23/04/2023 21:47:59;68;;;;
;;23/04/2023 21:49:50;66;;;;
;;23/04/2023 21:52:08;64;;;;
;;23/04/2023 21:55:41;66;;;;
;;23/04/2023 21:56:57;68;;;;
;;23/04/2023 21:58:36;70;;;;
;;23/04/2023 22:01:17;72;;;;
;;23/04/2023 22:03:18;74;;;;
;;23/04/2023 22:05:06;75;;;;
;;23/04/2023 22:06:03;76;;;;
;;23/04/2023 22:10:23;74;;;;
;;23/04/2023 22:15:49;76;;;;
;;23/04/2023 22:16:59;78;;;;
;;23/04/2023 22:18:04;80;;;;
;;23/04/2023 22:19:06;82;;;;
;;23/04/2023 22:20:15;84;;;;
;;23/04/2023 22:21:24;86;;;;
;;23/04/2023 22:22:39;88;;;;
;;23/04/2023 22:23:55;90;;;;
;;23/04/2023 22:24:53;92;;;;
;;23/04/2023 22:25:51;94;;;;
;;23/04/2023 22:27:32;96;;;;
;;23/04/2023 22:29:13;94;;;;
;;23/04/2023 22:30:13;92;;;;
;;23/04/2023 22:31:13;90;;;;
;;23/04/2023 22:35:26;92;;;;
;;23/04/2023 22:36:25;94;;;;
;;23/04/2023 22:37:15;96;;;;
;;23/04/2023 22:38:01;98;;;;
;;23/04/2023 22:38:59;100;;;;
;;23/04/2023 22:40:16;102;;;;
;;23/04/2023 22:41:49;104;;;;
;;23/04/2023 22:43:13;106;;;;
;;23/04/2023 22:44:22;108;;;;
;;23/04/2023 22:45:28;110;;;;
;;23/04/2023 22:47:48;112;;;;
;;23/04/2023 22:51:33;114;;;;
;;23/04/2023 22:54:24;116;;;;
;;23/04/2023 22:56:12;118;;;;
;;23/04/2023 22:57:55;120;;;;
;;23/04/2023 22:58:31;122;;;;
;;23/04/2023 22:58:58;124;;;;
;;23/04/2023 23:00:49;126;;;;
;;23/04/2023 23:07:40;128;;;;
;;23/04/2023 23:08:21;130;;;;
;;23/04/2023 23:09:08;132;;;;
;;23/04/2023 23:10:04;134;;;;
;;23/04/2023 23:10:43;136;;;;
;;23/04/2023 23:11:47;138;;;;
;;23/04/2023 23:15:33;136;;;;
;;23/04/2023 23:19:33;138;;;;
;;23/04/2023 23:20:23;139;;;;
;;23/04/2023 23:20:50;140;;;;
;;23/04/2023 23:22:20;142;;;;
;;23/04/2023 23:23:07;144;;;;
;;23/04/2023 23:24:03;146;;;;
;;23/04/2023 23:24:48;148;;;;
;;23/04/2023 23:25:42;150;;;;
;;23/04/2023 23:26:16;152;;;;
;;23/04/2023 23:26:47;154;;;;
