Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 10:53:08
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\sas slijkens_230601105308_V7000.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =08:37:09 15/02/23
  End date / time         =08:37:09 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/03/22 15:07:08;1416,167;10,050;2,336
2023/03/22 15:37:08;1417,800;10,037;2,360
2023/03/22 16:07:08;1419,550;10,060;2,132
2023/03/22 16:37:08;1420,833;10,240;1,732
2023/03/22 17:07:08;1420,658;10,233;1,696
2023/03/22 17:37:08;1422,058;10,133;2,084
2023/03/22 18:07:08;1422,583;10,247;1,796
2023/03/22 18:37:08;1422,875;10,267;1,696
2023/03/22 19:07:08;1423,517;10,223;1,920
2023/03/22 19:37:08;1422,583;10,063;2,180
2023/03/22 20:07:08;1418,442;10,247;1,616
2023/03/22 20:37:08;1415,525;10,267;1,512
2023/03/22 21:07:08;1412,200;10,340;1,376
2023/03/22 21:37:08;1411,092;10,163;1,584
2023/03/22 22:07:08;1408,525;10,190;1,748
2023/03/22 22:37:08;1406,483;10,240;1,492
2023/03/22 23:07:08;1407,417;10,337;1,356
2023/03/22 23:37:08;1408,058;10,320;1,276
2023/03/23 00:07:08;1408,525;10,357;1,268
2023/03/23 00:37:08;1409,983;10,343;1,276
2023/03/23 01:07:08;1413,483;10,330;1,300
2023/03/23 01:37:08;1415,058;10,320;1,340
2023/03/23 02:07:08;1416,808;10,323;1,260
2023/03/23 02:37:08;1418,908;10,257;1,576
2023/03/23 03:07:08;1422,117;10,310;1,424
2023/03/23 03:37:08;1424,625;10,263;1,716
2023/03/23 04:07:08;1424,975;10,213;2,136
2023/03/23 04:37:08;1425,558;10,267;2,040
2023/03/23 05:07:08;1421,475;10,260;1,736
2023/03/23 05:37:08;1420,658;10,147;2,020
2023/03/23 06:07:08;1418,442;10,300;1,476
2023/03/23 06:37:08;1415,408;10,257;1,444
2023/03/23 07:07:08;1410,917;10,243;1,540
2023/03/23 07:37:08;1407,125;10,337;1,364
2023/03/23 08:07:08;1404,092;10,233;1,904
2023/03/23 08:37:08;1400,125;10,297;1,608
2023/03/23 09:07:08;1396,742;10,333;1,336
2023/03/23 09:37:08;1399,308;10,313;1,672
2023/03/23 10:07:08;1401,408;10,413;1,636
2023/03/23 10:37:08;1401,992;10,427;1,496
2023/03/23 11:07:08;1405,200;10,427;1,460
2023/03/23 11:37:08;1405,375;10,440;1,556
2023/03/23 12:07:08;1410,625;10,343;2,264
2023/03/23 12:37:08;1416,808;10,510;1,804
2023/03/23 13:07:08;1413,658;10,447;2,044
2023/03/23 13:37:08;1417,800;10,467;1,992
2023/03/23 14:07:08;1419,550;10,527;1,664
2023/03/23 14:37:08;1420,017;10,567;1,584
2023/03/23 15:07:08;1426,083;10,030;6,892
2023/03/23 15:37:08;1428,650;10,013;6,652
2023/03/23 16:07:08;1431,975;10,357;4,104
2023/03/23 16:37:08;1431,975;10,277;4,524
2023/03/23 17:07:08;1431,333;10,657;2,392
2023/03/23 17:37:08;1430,225;10,657;1,940
2023/03/23 18:07:08;1424,800;10,470;1,952
2023/03/23 18:37:08;1417,450;10,643;1,488
2023/03/23 19:07:08;1411,850;10,707;1,468
2023/03/23 19:37:08;1404,733;10,750;1,520
2023/03/23 20:07:08;1396,917;10,777;1,520
2023/03/23 20:37:08;1389,100;10,813;1,456
2023/03/23 21:07:08;1385,775;10,843;1,476
2023/03/23 21:37:08;1383,558;10,893;1,676
2023/03/23 22:07:08;1386,358;10,927;1,888
2023/03/23 22:37:08;1386,008;10,957;1,684
2023/03/23 23:07:08;1387,817;10,960;1,552
2023/03/23 23:37:08;1385,717;10,973;1,572
2023/03/24 00:07:08;1387,175;10,973;1,620
2023/03/24 00:37:08;1390,383;10,943;1,636
2023/03/24 01:07:08;1393,825;10,957;1,604
2023/03/24 01:37:08;1396,625;10,963;1,724
2023/03/24 02:07:08;1398,492;10,927;1,864
2023/03/24 02:37:08;1401,350;10,947;1,756
2023/03/24 03:07:08;1405,200;10,943;1,580
2023/03/24 03:37:08;1409,167;10,940;1,532
2023/03/24 04:07:08;1412,550;10,920;1,532
2023/03/24 04:37:08;1414,708;10,917;1,536
2023/03/24 05:07:08;1416,808;10,913;1,536
2023/03/24 05:37:08;1417,333;10,903;1,540
2023/03/24 06:07:08;1413,775;10,887;1,604
2023/03/24 06:37:08;1410,800;10,903;1,604
2023/03/24 07:07:08;1408,233;10,930;1,620
2023/03/24 07:37:08;1408,992;10,923;1,588
2023/03/24 08:07:08;1408,700;10,897;1,616
2023/03/24 08:37:08;1407,883;10,923;1,592
2023/03/24 09:07:08;1407,300;10,893;1,544
2023/03/24 09:37:08;1406,775;10,913;1,548
2023/03/24 10:07:08;1406,483;10,947;1,548
2023/03/24 10:37:08;1406,425;10,967;1,548
2023/03/24 11:07:08;1403,158;10,943;1,508
2023/03/24 11:37:08;1401,000;11,007;1,512
2023/03/24 12:07:08;1401,233;11,010;1,576
2023/03/24 12:37:08;1400,883;11,030;1,484
2023/03/24 13:07:08;1400,533;11,067;1,532
2023/03/24 13:37:08;1403,625;11,063;1,448
2023/03/24 14:07:08;1403,567;11,097;1,468
2023/03/24 14:37:08;1404,558;11,087;1,512
2023/03/24 15:07:08;1403,275;11,113;1,480
2023/03/24 15:37:08;1407,592;11,220;1,496
2023/03/24 16:07:08;1409,692;11,197;1,496
2023/03/24 16:37:08;1412,083;11,230;1,504
2023/03/24 17:07:08;1413,950;11,260;1,512
2023/03/24 17:37:08;1417,625;11,240;1,488
2023/03/24 18:07:08;1417,975;11,247;1,532
2023/03/24 18:37:08;1418,908;11,240;1,532
2023/03/24 19:07:08;1418,733;11,257;1,516
2023/03/24 19:37:08;1417,625;11,303;1,544
2023/03/24 20:07:08;1415,700;11,303;1,544
2023/03/24 20:37:08;1413,308;11,307;1,532
2023/03/24 21:07:08;1412,492;11,310;1,528
2023/03/24 21:37:08;1410,742;11,333;1,532
2023/03/24 22:07:08;1405,958;11,317;1,560
2023/03/24 22:37:08;1401,817;11,290;1,404
2023/03/24 23:07:08;1402,517;11,293;1,440
2023/03/24 23:37:08;1401,175;11,260;1,536
2023/03/25 00:07:08;1401,992;11,287;1,496
2023/03/25 00:37:08;1405,200;11,287;1,428
2023/03/25 01:07:08;1403,275;11,293;1,480
2023/03/25 01:37:08;1409,633;11,240;1,408
2023/03/25 02:07:08;1411,442;11,243;1,412
2023/03/25 02:37:08;1414,942;11,243;1,432
2023/03/25 03:07:08;1417,333;11,210;1,404
2023/03/25 03:37:08;1420,017;11,193;1,428
2023/03/25 04:07:08;1422,583;11,173;1,404
2023/03/25 04:37:08;1424,450;11,167;1,412
2023/03/25 05:07:08;1426,725;11,160;1,432
2023/03/25 05:37:08;1428,942;11,170;1,436
2023/03/25 06:07:08;1429,758;11,183;1,488
2023/03/25 06:37:08;1428,300;11,177;1,504
2023/03/25 07:07:08;1427,483;11,157;1,524
2023/03/25 07:37:08;1423,225;11,163;1,540
2023/03/25 08:07:08;1420,192;11,083;1,388
2023/03/25 08:37:08;1416,517;11,080;1,400
2023/03/25 09:07:08;1413,133;11,090;1,400
2023/03/25 09:37:08;1409,517;11,187;1,492
2023/03/25 10:07:08;1405,025;11,180;1,412
2023/03/25 10:37:08;1399,308;11,233;1,512
2023/03/25 11:07:08;1397,558;11,213;1,528
2023/03/25 11:37:08;1399,308;11,223;1,584
2023/03/25 12:07:08;1397,092;11,243;1,616
2023/03/25 12:37:08;1397,383;11,173;1,640
2023/03/25 13:07:08;1397,383;11,200;1,600
2023/03/25 13:37:08;1399,950;11,223;1,544
2023/03/25 14:07:08;1402,925;11,250;1,516
2023/03/25 14:37:08;1405,667;11,267;1,524
2023/03/25 15:07:08;1404,558;11,323;1,556
2023/03/25 15:37:08;1406,133;11,343;1,552
2023/03/25 16:07:08;1410,275;11,400;1,600
2023/03/25 16:37:08;1415,525;11,363;1,604
2023/03/25 17:07:08;1418,733;11,350;1,644
2023/03/25 17:37:08;1419,550;11,370;1,648
2023/03/25 18:07:08;1422,700;11,390;1,660
2023/03/25 18:37:08;1422,408;11,400;1,692
2023/03/25 19:07:08;1423,983;11,357;1,660
2023/03/25 19:37:08;1421,125;11,363;1,640
2023/03/25 20:07:08;1418,558;11,363;1,624
2023/03/25 20:37:08;1416,633;11,373;1,644
2023/03/25 21:07:08;1410,275;11,347;1,524
2023/03/25 21:37:08;1404,383;11,323;1,520
2023/03/25 22:07:08;1401,875;11,293;1,520
2023/03/25 22:37:08;1400,067;11,280;1,516
2023/03/25 23:07:08;1395,458;11,237;1,820
2023/03/25 23:37:08;1390,850;11,267;1,512
2023/03/26 00:07:08;1393,417;11,273;1,620
2023/03/26 00:37:08;1394,350;11,263;1,664
2023/03/26 01:07:08;1392,892;11,270;1,676
2023/03/26 01:37:08;1390,850;11,247;1,692
2023/03/26 02:07:08;1392,775;11,230;1,604
2023/03/26 02:37:08;1395,633;11,237;1,652
2023/03/26 03:07:08;1398,667;11,227;2,000
2023/03/26 03:37:08;1400,242;11,167;2,152
2023/03/26 04:07:08;1401,817;11,190;2,020
2023/03/26 04:37:08;1404,383;11,163;2,096
2023/03/26 05:07:08;1406,017;11,130;2,160
2023/03/26 05:37:08;1406,775;10,753;7,736
2023/03/26 06:07:08;1406,950;10,690;8,056
2023/03/26 06:37:08;1407,592;10,670;5,968
2023/03/26 07:07:08;1410,158;10,510;5,500
2023/03/26 07:37:08;1412,200;11,060;2,896
2023/03/26 08:07:08;1413,950;11,057;2,824
2023/03/26 08:37:08;1414,125;11,033;2,792
2023/03/26 09:07:08;1415,233;11,037;2,572
2023/03/26 09:37:08;1416,808;11,067;2,172
2023/03/26 10:07:08;1418,558;11,040;2,856
2023/03/26 10:37:08;1417,158;11,083;1,904
2023/03/26 11:07:08;1414,942;11,170;1,804
2023/03/26 11:37:08;1413,775;11,173;1,664
2023/03/26 12:07:08;1413,658;11,143;1,624
2023/03/26 12:37:08;1413,133;11,150;1,624
2023/03/26 13:07:08;1412,083;11,127;1,660
2023/03/26 13:37:08;1410,275;11,110;1,604
2023/03/26 14:07:08;1409,983;11,123;1,620
2023/03/26 14:37:08;1411,908;11,120;1,548
2023/03/26 15:07:08;1418,733;11,083;1,580
2023/03/26 15:37:08;1423,692;11,093;1,724
2023/03/26 16:07:08;1426,842;11,100;1,780
2023/03/26 16:37:08;1431,800;10,697;7,348
2023/03/26 17:07:08;1435,767;10,530;9,440
2023/03/26 17:37:08;1441,192;10,347;9,844
2023/03/26 18:07:08;1443,408;10,417;9,840
2023/03/26 18:37:08;1445,975;10,520;8,880
2023/03/26 19:07:08;1445,217;10,703;6,676
2023/03/26 19:37:08;1443,758;10,687;7,496
2023/03/26 20:07:08;1439,908;10,897;1,972
2023/03/26 20:37:08;1434,833;10,877;1,796
2023/03/26 21:07:08;1429,408;10,847;1,804
2023/03/26 21:37:08;1423,983;10,973;1,564
2023/03/26 22:07:08;1420,017;10,903;1,428
2023/03/26 22:37:08;1419,083;10,863;1,624
2023/03/26 23:07:08;1419,375;10,797;1,752
2023/03/26 23:37:08;1418,908;10,800;2,488
2023/03/27 00:07:08;1417,625;10,823;1,908
2023/03/27 00:37:08;1416,808;10,780;1,628
2023/03/27 01:07:08;1414,125;10,807;2,164
2023/03/27 01:37:08;1413,133;10,807;1,904
2023/03/27 02:07:08;1414,300;10,720;1,504
2023/03/27 02:37:08;1418,267;10,657;1,992
2023/03/27 03:07:08;1422,233;10,633;1,804
2023/03/27 03:37:08;1426,375;10,640;1,768
2023/03/27 04:07:08;1430,225;10,680;1,684
2023/03/27 04:37:08;1433,083;10,670;1,988
2023/03/27 05:07:08;1437,400;10,657;2,716
2023/03/27 05:37:08;1441,192;10,647;2,800
2023/03/27 06:07:08;1446,442;10,627;2,140
2023/03/27 06:37:08;1449,475;10,563;1,780
2023/03/27 07:07:08;1451,458;10,560;3,688
2023/03/27 07:37:08;1450,933;10,553;2,500
2023/03/27 08:07:08;1450,117;10,550;2,104
2023/03/27 08:37:08;1450,467;10,567;1,612
2023/03/27 09:07:08;1451,633;10,440;1,556
2023/03/27 09:37:08;1447,433;10,607;1,776
2023/03/27 10:07:08;1443,933;10,457;1,492
2023/03/27 10:37:08;1442,300;10,437;1,356
2023/03/27 11:07:08;1440,083;10,503;1,432
2023/03/27 11:37:08;1435,008;10,540;1,496
2023/03/27 12:07:08;1427,192;10,633;1,264
2023/03/27 12:37:08;1420,658;10,570;1,296
2023/03/27 13:07:08;1415,700;10,600;1,232
2023/03/27 13:37:08;1416,342;10,713;1,468
2023/03/27 14:07:08;1423,342;10,753;1,620
2023/03/27 14:37:08;1427,483;10,783;1,676
2023/03/27 15:07:08;1429,117;10,753;1,792
2023/03/27 15:37:08;1429,758;10,673;2,432
2023/03/27 16:07:08;1434,017;10,843;1,680
2023/03/27 16:37:08;1437,867;10,783;1,748
2023/03/27 17:07:08;1439,908;10,787;1,872
2023/03/27 17:37:08;1443,467;10,827;1,440
2023/03/27 18:07:08;1445,975;10,720;3,056
2023/03/27 18:37:08;1449,008;10,820;2,204
2023/03/27 19:07:08;1452,275;10,790;1,980
2023/03/27 19:37:08;1455,075;10,707;2,152
2023/03/27 20:07:08;1452,917;10,690;1,640
2023/03/27 20:37:08;1451,283;10,707;1,532
2023/03/27 21:07:08;1447,083;10,697;1,452
2023/03/27 21:37:08;1442,650;10,720;1,444
2023/03/27 22:07:08;1438,508;10,707;1,476
2023/03/27 22:37:08;1434,017;10,703;1,448
2023/03/27 23:07:08;1430,983;10,707;1,480
2023/03/27 23:37:08;1427,017;10,620;1,340
2023/03/28 00:07:08;1424,975;10,593;1,368
2023/03/28 00:37:08;1424,508;10,597;1,204
2023/03/28 01:07:08;1425,092;10,570;1,276
2023/03/28 01:37:08;1424,158;10,577;1,168
2023/03/28 02:07:08;1422,583;10,510;1,168
2023/03/28 02:37:08;1421,767;10,487;1,140
2023/03/28 03:07:08;1421,942;10,467;1,124
2023/03/28 03:37:08;1423,517;10,490;1,300
2023/03/28 04:07:08;1425,908;10,487;1,812
2023/03/28 04:37:08;1429,408;10,480;1,484
2023/03/28 05:07:08;1431,975;10,453;1,432
2023/03/28 05:37:08;1433,725;10,477;1,484
2023/03/28 06:07:08;1436,117;10,480;2,060
2023/03/28 06:37:08;1438,800;10,470;2,424
2023/03/28 07:07:08;1441,017;10,467;2,172
2023/03/28 07:37:08;1442,650;10,457;2,496
2023/03/28 08:07:08;1442,825;10,417;1,932
2023/03/28 08:37:08;1442,942;10,223;1,732
2023/03/28 09:07:08;1442,825;10,380;3,224
2023/03/28 09:37:08;1442,942;10,257;2,772
2023/03/28 10:07:08;1440,258;10,270;1,856
2023/03/28 10:37:08;1438,975;10,283;2,472
2023/03/28 11:07:08;1438,042;10,273;1,332
2023/03/28 11:37:08;1436,292;10,253;1,260
2023/03/28 12:07:08;1436,583;10,433;1,104
2023/03/28 12:37:08;1434,017;10,447;1,076
2023/03/28 13:07:08;1430,867;10,423;1,084
2023/03/28 13:37:08;1427,367;10,460;1,088
2023/03/28 14:07:08;1427,192;10,467;1,084
2023/03/28 14:37:08;1425,733;10,423;1,064
2023/03/28 15:07:08;1424,975;10,507;1,064
2023/03/28 15:37:08;1423,808;10,433;1,412
2023/03/28 16:07:08;1425,267;10,397;1,900
2023/03/28 16:37:08;1428,475;10,413;1,660
2023/03/28 17:07:08;1429,583;10,393;1,872
2023/03/28 17:37:08;1432,150;10,393;1,680
2023/03/28 18:07:08;1433,900;10,390;1,592
2023/03/28 18:37:08;1436,583;10,380;1,740
2023/03/28 19:07:08;1437,517;10,370;1,964
2023/03/28 19:37:08;1437,692;10,350;2,052
2023/03/28 20:07:08;1437,517;10,317;1,268
2023/03/28 20:37:08;1436,933;10,320;1,456
2023/03/28 21:07:08;1435,942;10,320;1,516
2023/03/28 21:37:08;1435,183;10,307;1,180
2023/03/28 22:07:08;1434,017;10,307;1,096
2023/03/28 22:37:08;1432,442;10,297;1,076
2023/03/28 23:07:08;1430,867;10,280;1,036
2023/03/28 23:37:08;1429,233;10,250;1,032
2023/03/29 00:07:08;1427,367;10,227;1,040
2023/03/29 00:37:08;1426,258;10,223;1,052
2023/03/29 01:07:08;1424,508;10,213;1,044
2023/03/29 01:37:08;1423,342;10,203;1,044
2023/03/29 02:07:08;1421,592;10,207;1,064
2023/03/29 02:37:08;1420,833;10,187;1,048
2023/03/29 03:07:08;1420,367;10,163;1,048
2023/03/29 03:37:08;1420,367;10,093;1,032
2023/03/29 04:07:08;1421,592;10,087;1,036
2023/03/29 04:37:08;1424,975;10,063;1,036
2023/03/29 05:07:08;1427,658;10,070;1,060
2023/03/29 05:37:08;1428,942;10,060;1,076
2023/03/29 06:07:08;1430,400;10,087;1,224
2023/03/29 06:37:08;1432,150;10,097;1,428
2023/03/29 07:07:08;1433,375;10,103;1,924
2023/03/29 07:37:08;1433,550;10,113;2,032
2023/03/29 08:07:08;1432,792;10,163;1,740
2023/03/29 08:37:08;1432,617;10,053;1,272
2023/03/29 09:07:08;1434,017;10,020;1,228
2023/03/29 09:37:08;1435,650;10,053;1,296
2023/03/29 10:07:08;1435,650;10,077;1,212
2023/03/29 10:37:08;1434,192;10,120;1,168
2023/03/29 11:07:08;1436,583;10,057;2,040
2023/03/29 11:37:08;1434,833;10,120;2,516
2023/03/29 12:07:08;1433,725;10,190;2,332
2023/03/29 12:37:08;1431,333;10,080;2,876
2023/03/29 13:07:08;1430,400;10,160;3,156
2023/03/29 13:37:08;1427,483;10,113;2,624
2023/03/29 14:07:08;1425,442;10,253;1,792
2023/03/29 14:37:08;1422,117;10,343;1,828
2023/03/29 15:07:08;1421,942;10,277;1,596
2023/03/29 15:37:08;1421,767;10,543;1,604
2023/03/29 16:07:08;1420,658;10,490;1,612
2023/03/29 16:37:08;1421,475;10,397;2,088
2023/03/29 17:07:08;1422,583;10,310;4,164
2023/03/29 17:37:08;1423,342;10,233;4,440
2023/03/29 18:07:08;1425,558;10,233;4,144
2023/03/29 18:37:08;1427,367;10,210;4,224
2023/03/29 19:07:08;1429,117;10,200;4,000
2023/03/29 19:37:08;1429,233;10,257;3,404
2023/03/29 20:07:08;1428,942;10,197;3,448
2023/03/29 20:37:08;1427,367;10,220;3,288
2023/03/29 21:07:08;1427,017;10,177;3,652
2023/03/29 21:37:08;1425,908;10,097;3,736
2023/03/29 22:07:08;1425,908;10,347;2,024
2023/03/29 22:37:08;1424,508;10,323;2,136
2023/03/29 23:07:08;1424,508;10,343;1,940
2023/03/29 23:37:08;1423,225;10,380;1,660
2023/03/30 00:07:08;1421,125;10,370;2,168
2023/03/30 00:37:08;1419,200;10,417;1,412
2023/03/30 01:07:08;1417,625;10,393;1,264
2023/03/30 01:37:08;1414,767;10,383;1,340
2023/03/30 02:07:08;1415,058;10,373;1,212
2023/03/30 02:37:08;1419,083;10,293;3,000
2023/03/30 03:07:08;1420,017;10,157;4,736
2023/03/30 03:37:08;1422,117;10,403;1,456
2023/03/30 04:07:08;1422,117;10,290;2,556
2023/03/30 04:37:08;1425,617;10,313;2,748
2023/03/30 05:07:08;1427,192;10,357;2,040
2023/03/30 05:37:08;1429,233;10,327;2,644
2023/03/30 06:07:08;1430,867;10,287;2,920
2023/03/30 06:37:08;1431,625;10,250;2,320
2023/03/30 07:07:08;1431,042;10,260;2,240
2023/03/30 07:37:08;1436,292;10,270;1,596
2023/03/30 08:07:08;1440,083;10,273;2,080
2023/03/30 08:37:08;1443,117;10,397;1,536
2023/03/30 09:07:08;1445,975;10,360;1,696
2023/03/30 09:37:08;1444,692;10,277;3,228
2023/03/30 10:07:08;1444,400;10,217;3,624
2023/03/30 10:37:08;1446,792;10,310;3,148
2023/03/30 11:07:08;1447,725;10,420;1,796
2023/03/30 11:37:08;1447,258;10,373;2,168
2023/03/30 12:07:08;1446,617;10,393;1,960
2023/03/30 12:37:08;1447,900;10,503;1,668
2023/03/30 13:07:08;1449,650;10,570;1,492
2023/03/30 13:37:08;1450,467;10,540;1,676
2023/03/30 14:07:08;1447,725;10,577;1,528
2023/03/30 14:37:08;1435,767;10,510;1,548
2023/03/30 15:07:08;1430,225;10,487;1,596
2023/03/30 15:37:08;1425,267;10,593;1,392
2023/03/30 16:07:08;1421,417;10,723;1,088
2023/03/30 16:37:08;1417,158;10,717;1,152
2023/03/30 17:07:08;1411,558;10,807;1,164
2023/03/30 17:37:08;1404,908;10,843;1,164
2023/03/30 18:07:08;1402,633;10,917;1,304
2023/03/30 18:37:08;1401,992;10,940;1,252
2023/03/30 19:07:08;1404,092;10,943;1,288
2023/03/30 19:37:08;1408,408;10,863;1,912
2023/03/30 20:07:08;1409,050;10,810;1,920
2023/03/30 20:37:08;1409,692;10,870;1,716
2023/03/30 21:07:08;1411,558;10,853;1,760
2023/03/30 21:37:08;1414,242;10,883;1,620
2023/03/30 22:07:08;1415,408;10,937;1,412
2023/03/30 22:37:08;1415,233;10,950;1,260
2023/03/30 23:07:08;1415,233;10,923;1,220
2023/03/30 23:37:08;1415,233;10,917;1,232
2023/03/31 00:07:08;1415,350;10,917;1,300
2023/03/31 00:37:08;1413,833;10,913;1,216
2023/03/31 01:07:08;1413,483;10,933;1,272
2023/03/31 01:37:08;1412,083;10,930;1,356
2023/03/31 02:07:08;1410,625;10,937;1,272
2023/03/31 02:37:08;1409,808;10,953;1,268
2023/03/31 03:07:08;1409,517;10,943;1,284
2023/03/31 03:37:08;1405,492;10,950;1,212
2023/03/31 04:07:08;1403,158;10,953;1,160
2023/03/31 04:37:08;1402,167;10,953;1,200
2023/03/31 05:07:08;1402,808;10,963;1,192
2023/03/31 05:37:08;1403,450;10,953;1,212
2023/03/31 06:07:08;1404,208;10,950;1,160
2023/03/31 06:37:08;1403,625;10,920;1,128
2023/03/31 07:07:08;1405,550;10,930;1,200
2023/03/31 07:37:08;1407,942;10,763;3,000
2023/03/31 08:07:08;1410,917;10,820;2,600
2023/03/31 08:37:08;1411,908;10,803;2,568
2023/03/31 09:07:08;1416,225;10,863;1,936
2023/03/31 09:37:08;1420,017;10,710;2,948
2023/03/31 10:07:08;1424,333;10,837;2,248
2023/03/31 10:37:08;1422,408;10,873;2,008
2023/03/31 11:07:08;1421,125;10,893;1,872
2023/03/31 11:37:08;1419,025;11,007;1,264
2023/03/31 12:07:08;1411,092;10,947;1,088
2023/03/31 12:37:08;1399,775;10,937;1,096
2023/03/31 13:07:08;1387,350;10,973;1,068
2023/03/31 13:37:08;1375,158;11,017;1,228
2023/03/31 14:07:08;1383,675;11,130;1,316
2023/03/31 14:37:08;1388,633;11,073;1,276
2023/03/31 15:07:08;1386,067;11,070;1,592
2023/03/31 15:37:08;1375,567;11,047;1,644
2023/03/31 16:07:08;1370,433;11,040;1,796
2023/03/31 16:37:08;1371,192;11,107;1,464
2023/03/31 17:07:08;1372,067;11,193;1,524
2023/03/31 17:37:08;1370,317;11,160;1,592
2023/03/31 18:07:08;1370,492;11,177;1,480
2023/03/31 18:37:08;1371,892;11,177;1,480
2023/03/31 19:07:08;1373,350;11,163;1,464
2023/03/31 19:37:08;1379,067;11,167;1,468
2023/03/31 20:07:08;1382,742;11,163;1,536
2023/03/31 20:37:08;1384,958;11,150;1,496
2023/03/31 21:07:08;1388,458;11,137;1,652
2023/03/31 21:37:08;1391,842;11,120;1,524
2023/03/31 22:07:08;1396,450;11,113;1,548
2023/03/31 22:37:08;1401,350;11,087;1,556
2023/03/31 23:07:08;1403,450;11,087;1,580
2023/03/31 23:37:08;1407,592;11,083;1,584
2023/04/01 00:07:08;1409,983;11,090;1,656
2023/04/01 00:37:08;1412,375;11,080;1,716
2023/04/01 01:07:08;1413,775;11,077;1,684
2023/04/01 01:37:08;1414,417;11,067;1,660
2023/04/01 02:07:08;1415,408;11,043;1,628
2023/04/01 02:37:08;1410,450;11,000;1,584
2023/04/01 03:07:08;1405,842;11,003;1,452
2023/04/01 03:37:08;1401,408;11,020;1,428
2023/04/01 04:07:08;1397,092;11,020;1,392
2023/04/01 04:37:08;1390,850;11,047;1,244
2023/04/01 05:07:08;1386,358;11,050;1,252
2023/04/01 05:37:08;1381,633;11,053;1,212
2023/04/01 06:07:08;1388,983;11,053;1,324
2023/04/01 06:37:08;1391,492;11,060;1,276
2023/04/01 07:07:08;1394,992;11,043;1,244
2023/04/01 07:37:08;1398,958;11,047;1,336
2023/04/01 08:07:08;1401,058;11,043;1,308
2023/04/01 08:37:08;1405,958;11,040;1,292
2023/04/01 09:07:08;1410,800;11,013;1,268
2023/04/01 09:37:08;1418,267;11,020;1,280
2023/04/01 10:07:08;1422,117;11,010;1,260
2023/04/01 10:37:08;1427,017;11,017;1,264
2023/04/01 11:07:08;1433,375;11,010;1,240
2023/04/01 11:37:08;1439,150;11,017;1,268
2023/04/01 12:07:08;1442,475;11,020;1,284
2023/04/01 12:37:08;1436,758;11,070;1,332
2023/04/01 13:07:08;1430,867;11,070;1,296
2023/04/01 13:37:08;1421,417;11,050;1,172
2023/04/01 14:07:08;1409,983;11,060;1,048
2023/04/01 14:37:08;1397,208;11,050;1,096
2023/04/01 15:07:08;1402,342;11,083;1,232
2023/04/01 15:37:08;1399,133;11,050;1,288
2023/04/01 16:07:08;1392,950;11,063;1,220
2023/04/01 16:37:08;1387,992;11,053;1,340
2023/04/01 17:07:08;1381,458;11,060;1,296
2023/04/01 17:37:08;1376,325;11,033;1,200
2023/04/01 18:07:08;1376,675;11,033;1,324
2023/04/01 18:37:08;1377,317;11,010;1,200
2023/04/01 19:07:08;1377,492;11,013;1,188
2023/04/01 19:37:08;1377,433;10,990;1,224
2023/04/01 20:07:08;1377,958;10,977;1,120
2023/04/01 20:37:08;1380,700;10,993;1,180
2023/04/01 21:07:08;1383,500;10,983;1,140
2023/04/01 21:37:08;1390,850;10,973;1,124
2023/04/01 22:07:08;1401,350;10,973;1,144
2023/04/01 22:37:08;1407,942;10,960;1,144
2023/04/01 23:07:08;1414,125;10,943;1,144
2023/04/01 23:37:08;1420,950;10,953;1,148
2023/04/02 00:07:08;1425,442;10,877;1,132
2023/04/02 00:37:08;1431,975;10,873;1,140
2023/04/02 01:07:08;1434,192;10,917;1,212
2023/04/02 01:37:08;1433,725;10,943;1,232
2023/04/02 02:07:08;1434,658;10,900;1,228
2023/04/02 02:37:08;1432,733;10,857;1,168
2023/04/02 03:07:08;1430,867;10,790;1,092
2023/04/02 03:37:08;1428,300;10,773;1,044
