Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:27:06
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blauwe sluis_231208092706_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:26:10 01/06/23
  End date / time         =53:56:08 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/07/13 22:56:53;1167,550;22,087;1,924
2023/07/13 23:26:53;1167,842;22,097;1,976
2023/07/13 23:56:53;1167,550;22,157;2,004
2023/07/14 00:26:53;1167,667;22,153;2,024
2023/07/14 00:56:53;1167,375;22,057;2,036
2023/07/14 01:26:53;1167,200;22,060;2,052
2023/07/14 01:56:53;1167,200;22,003;2,056
2023/07/14 02:26:53;1166,967;21,970;2,060
2023/07/14 02:56:53;1166,675;21,923;2,152
2023/07/14 03:26:53;1166,733;21,927;2,192
2023/07/14 03:56:53;1166,500;21,900;2,224
2023/07/14 04:26:53;1166,500;21,863;2,244
2023/07/14 04:56:53;1166,617;21,813;2,272
2023/07/14 05:26:53;1166,617;21,793;2,344
2023/07/14 05:56:53;1166,500;21,743;2,408
2023/07/14 06:26:53;1166,325;21,707;2,480
2023/07/14 06:56:53;1166,617;21,667;2,544
2023/07/14 07:26:53;1166,150;21,627;2,592
2023/07/14 07:56:53;1166,325;21,567;2,636
2023/07/14 08:26:53;1166,033;21,483;2,664
2023/07/14 08:56:53;1165,333;21,397;2,696
2023/07/14 09:26:53;1165,275;21,323;2,716
2023/07/14 09:56:53;1164,692;21,250;2,720
2023/07/14 10:26:53;1164,400;21,180;2,720
2023/07/14 10:56:53;1164,517;21,107;2,704
2023/07/14 11:26:53;1164,050;21,030;2,684
2023/07/14 11:56:53;1163,642;20,987;2,656
2023/07/14 12:26:53;1163,175;20,960;2,632
2023/07/14 12:56:53;1162,475;20,923;2,648
2023/07/14 13:26:53;1161,833;20,917;2,636
2023/07/14 13:56:53;1160,783;20,893;2,628
2023/07/14 14:26:53;1160,667;20,883;2,628
2023/07/14 14:56:53;1160,025;20,883;2,604
2023/07/14 15:26:53;1159,442;20,883;2,656
2023/07/14 15:56:53;1158,975;20,887;2,660
2023/07/14 16:26:53;1158,275;20,883;2,556
2023/07/14 16:56:53;1157,517;20,893;2,660
2023/07/14 17:26:53;1156,583;20,887;2,596
2023/07/14 17:56:53;1156,117;20,870;2,676
2023/07/14 18:26:53;1156,000;20,853;2,716
2023/07/14 18:56:53;1155,592;20,877;2,676
2023/07/14 19:26:53;1155,067;20,917;2,748
2023/07/14 19:56:53;1154,483;20,977;2,868
2023/07/14 20:26:53;1154,075;21,037;2,892
2023/07/14 20:56:53;1154,367;21,063;2,928
2023/07/14 21:26:53;1154,075;21,073;2,936
2023/07/14 21:56:53;1154,775;21,030;2,948
2023/07/14 22:26:53;1154,075;21,057;2,948
2023/07/14 22:56:53;1154,775;21,100;2,908
2023/07/14 23:26:53;1155,125;21,133;2,944
2023/07/14 23:56:53;1154,950;21,133;2,952
2023/07/15 00:26:53;1154,658;21,267;2,912
2023/07/15 00:56:53;1154,950;21,310;2,916
2023/07/15 01:26:53;1154,950;21,207;2,824
2023/07/15 01:56:53;1154,483;21,223;2,840
2023/07/15 02:26:53;1154,367;21,210;2,904
2023/07/15 02:56:53;1154,192;21,270;2,848
2023/07/15 03:26:53;1154,658;21,287;2,756
2023/07/15 03:56:53;1154,367;21,263;2,788
2023/07/15 04:26:53;1154,658;21,157;2,788
2023/07/15 04:56:53;1154,950;21,167;2,680
2023/07/15 05:26:53;1154,950;21,167;2,628
2023/07/15 05:56:53;1155,125;21,163;2,564
2023/07/15 06:26:53;1155,242;21,127;2,584
2023/07/15 06:56:53;1155,242;21,090;2,584
2023/07/15 07:26:53;1155,242;21,063;2,604
2023/07/15 07:56:53;1155,125;21,027;2,516
2023/07/15 08:26:53;1155,067;21,030;2,516
2023/07/15 08:56:53;1155,592;20,987;2,404
2023/07/15 09:26:53;1155,883;20,947;2,344
2023/07/15 09:56:53;1155,242;21,083;2,188
2023/07/15 10:26:53;1155,417;21,063;2,264
2023/07/15 10:56:53;1154,950;21,077;2,380
2023/07/15 11:26:53;1154,950;21,143;2,352
2023/07/15 11:56:53;1154,075;21,237;2,292
2023/07/15 12:26:53;1153,783;21,473;2,372
2023/07/15 12:56:53;1153,783;21,357;2,268
2023/07/15 13:26:53;1153,492;21,370;2,380
2023/07/15 13:56:53;1154,658;21,257;2,272
2023/07/15 14:26:53;1154,367;21,580;2,328
2023/07/15 14:56:53;1154,542;21,633;2,480
2023/07/15 15:26:53;1154,833;21,517;2,420
2023/07/15 15:56:53;1154,833;21,423;2,348
2023/07/15 16:26:53;1154,833;21,483;2,400
2023/07/15 16:56:53;1154,542;21,653;2,372
2023/07/15 17:26:53;1154,658;21,590;2,432
2023/07/15 17:56:53;1154,075;21,707;2,432
2023/07/15 18:26:53;1154,717;21,707;2,472
2023/07/15 18:56:53;1154,658;21,763;2,512
2023/07/15 19:26:53;1154,658;21,700;2,508
2023/07/15 19:56:53;1154,833;21,570;2,428
2023/07/15 20:26:53;1155,883;21,480;2,400
2023/07/15 20:56:53;1156,292;21,280;2,384
2023/07/15 21:26:53;1156,758;21,193;2,340
2023/07/15 21:56:53;1157,050;21,097;2,284
2023/07/15 22:26:53;1157,458;21,053;2,372
2023/07/15 22:56:53;1157,925;20,957;2,332
2023/07/15 23:26:53;1157,925;20,863;2,320
2023/07/15 23:56:53;1158,508;20,807;2,304
2023/07/16 00:26:53;1158,800;20,803;2,308
2023/07/16 00:56:53;1158,800;20,817;2,320
2023/07/16 01:26:53;1158,392;20,820;2,336
2023/07/16 01:56:53;1158,392;20,810;2,360
2023/07/16 02:26:53;1158,975;20,770;2,404
2023/07/16 02:56:53;1159,325;20,743;2,404
2023/07/16 03:26:53;1159,325;20,703;2,408
2023/07/16 03:56:53;1159,442;20,620;2,396
2023/07/16 04:26:53;1159,850;20,567;2,380
2023/07/16 04:56:53;1160,025;20,487;2,360
2023/07/16 05:26:53;1160,200;20,483;2,376
2023/07/16 05:56:53;1160,492;20,453;2,412
2023/07/16 06:26:53;1160,900;20,427;2,408
2023/07/16 06:56:53;1161,367;20,363;2,396
2023/07/16 07:26:53;1161,542;20,297;2,372
2023/07/16 07:56:53;1161,542;20,270;2,400
2023/07/16 08:26:53;1161,950;20,243;2,400
2023/07/16 08:56:53;1161,833;20,210;2,408
2023/07/16 09:26:53;1162,417;20,133;2,396
2023/07/16 09:56:53;1162,242;20,180;2,424
2023/07/16 10:26:53;1162,883;20,303;2,468
2023/07/16 10:56:53;1163,117;20,247;2,440
2023/07/16 11:26:53;1162,417;20,267;2,472
2023/07/16 11:56:53;1162,708;20,323;2,484
2023/07/16 12:26:53;1163,175;20,303;2,480
2023/07/16 12:56:53;1162,883;20,460;2,528
2023/07/16 13:26:53;1163,058;20,677;2,600
2023/07/16 13:56:53;1163,175;20,677;2,596
2023/07/16 14:26:53;1163,175;20,690;2,584
2023/07/16 14:56:53;1163,583;20,737;2,596
2023/07/16 15:26:53;1163,058;20,790;2,600
2023/07/16 15:56:53;1163,817;20,970;2,636
2023/07/16 16:26:53;1163,758;20,837;2,588
2023/07/16 16:56:53;1164,225;20,907;2,548
2023/07/16 17:26:53;1164,108;20,847;2,444
2023/07/16 17:56:53;1164,225;20,760;2,496
2023/07/16 18:26:53;1164,225;20,840;2,464
2023/07/16 18:56:53;1164,808;20,880;2,456
2023/07/16 19:26:53;1165,100;20,793;2,424
2023/07/16 19:56:53;1165,275;20,747;2,436
2023/07/16 20:26:53;1165,100;20,733;2,436
2023/07/16 20:56:53;1165,742;20,743;2,440
2023/07/16 21:26:53;1165,858;20,690;2,356
2023/07/16 21:56:53;1166,617;20,690;2,356
2023/07/16 22:26:53;1166,908;20,623;2,428
2023/07/16 22:56:53;1167,025;20,653;2,396
2023/07/16 23:26:53;1167,200;20,653;2,360
2023/07/16 23:56:53;1167,433;20,643;2,480
2023/07/17 00:26:53;1167,200;20,647;2,512
2023/07/17 00:56:53;1167,667;20,653;2,524
2023/07/17 01:26:53;1167,492;20,690;2,580
2023/07/17 01:56:53;1167,667;20,667;2,580
2023/07/17 02:26:53;1167,783;20,663;2,596
2023/07/17 02:56:53;1167,958;20,670;2,624
2023/07/17 03:26:53;1167,842;20,670;2,660
2023/07/17 03:56:53;1168,133;20,613;2,660
2023/07/17 04:26:53;1167,958;20,547;2,668
2023/07/17 04:56:53;1168,542;20,500;2,640
2023/07/17 05:26:53;1168,892;20,467;2,676
2023/07/17 05:56:53;1169,125;20,440;2,680
2023/07/17 06:26:53;1169,300;20,430;2,688
2023/07/17 06:56:53;1169,592;20,383;2,752
2023/07/17 07:26:53;1169,475;20,327;2,768
2023/07/17 07:56:53;1169,708;20,310;2,780
2023/07/17 08:26:53;1169,883;20,277;2,792
2023/07/17 08:56:53;1169,592;20,207;2,780
2023/07/17 09:26:53;1169,883;20,137;2,684
2023/07/17 09:56:53;1170,175;20,053;2,488
2023/07/17 10:26:53;1170,058;20,107;2,604
2023/07/17 10:56:53;1170,467;20,080;2,456
2023/07/17 11:26:53;1170,642;20,063;2,368
2023/07/17 11:56:53;1171,050;20,063;2,384
2023/07/17 12:26:53;1171,400;20,117;2,380
2023/07/17 12:56:53;1171,400;20,173;2,416
2023/07/17 13:26:53;1171,225;20,173;2,388
2023/07/17 13:56:53;1171,692;20,290;2,404
2023/07/17 14:26:53;1171,692;20,300;2,508
2023/07/17 14:56:53;1170,525;20,420;2,524
2023/07/17 15:26:53;1170,933;20,520;2,532
2023/07/17 15:56:53;1170,817;20,497;2,512
2023/07/17 16:26:53;1171,283;20,723;2,544
2023/07/17 16:56:53;1171,225;20,750;2,552
2023/07/17 17:26:53;1171,400;20,713;2,540
2023/07/17 17:56:53;1171,400;20,733;2,512
2023/07/17 18:26:53;1171,867;20,703;2,512
2023/07/17 18:56:53;1171,575;20,697;2,476
2023/07/17 19:26:53;1171,983;20,687;2,496
2023/07/17 19:56:53;1172,683;20,643;2,492
2023/07/17 20:26:53;1172,567;20,620;2,452
2023/07/17 20:56:53;1173,325;20,587;2,456
2023/07/17 21:26:53;1173,442;20,577;2,280
2023/07/17 21:56:53;1173,675;20,593;2,500
2023/07/17 22:26:53;1174,025;20,597;2,540
2023/07/17 22:56:53;1173,908;20,533;2,556
2023/07/17 23:26:53;1174,025;20,510;2,572
2023/07/17 23:56:53;1173,967;20,477;2,584
2023/07/18 00:26:53;1174,083;20,440;2,620
2023/07/18 00:56:53;1174,083;20,453;2,676
2023/07/18 01:26:53;1174,375;20,453;2,736
2023/07/18 01:56:53;1174,083;20,453;2,776
2023/07/18 02:26:53;1174,083;20,443;2,836
2023/07/18 02:56:53;1173,792;20,390;2,852
2023/07/18 03:26:53;1173,617;20,353;2,880
2023/07/18 03:56:53;1173,908;20,303;2,888
2023/07/18 04:26:53;1173,325;20,257;2,888
2023/07/18 04:56:53;1173,442;20,237;2,892
2023/07/18 05:26:53;1173,500;20,210;2,904
2023/07/18 05:56:53;1173,325;20,163;2,928
2023/07/18 06:26:53;1173,267;20,123;2,952
2023/07/18 06:56:53;1173,033;20,087;2,992
2023/07/18 07:26:53;1173,208;20,047;3,012
2023/07/18 07:56:53;1173,150;20,000;3,040
2023/07/18 08:26:53;1173,442;19,947;3,056
2023/07/18 08:56:53;1173,442;19,907;3,080
2023/07/18 09:26:53;1173,033;19,863;3,084
2023/07/18 09:56:53;1172,683;19,783;3,084
2023/07/18 10:26:53;1172,275;19,747;3,084
2023/07/18 10:56:53;1171,983;19,703;3,088
2023/07/18 11:26:53;1172,275;19,650;3,088
2023/07/18 11:56:53;1171,983;19,580;3,064
2023/07/18 12:26:53;1171,808;19,547;3,048
2023/07/18 12:56:53;1171,517;19,530;3,028
2023/07/18 13:26:53;1171,283;19,620;3,028
2023/07/18 13:56:53;1170,758;19,697;3,008
2023/07/18 14:26:53;1170,758;19,793;2,828
2023/07/18 14:56:53;1170,758;19,790;2,824
2023/07/18 15:26:53;1170,350;19,827;2,644
2023/07/18 15:56:53;1170,000;19,830;2,656
2023/07/18 16:26:53;1170,058;19,780;2,680
2023/07/18 16:56:53;1169,883;19,870;2,528
2023/07/18 17:26:53;1170,058;19,817;2,736
2023/07/18 17:56:53;1169,592;19,870;2,592
2023/07/18 18:26:53;1169,300;19,890;2,484
2023/07/18 18:56:53;1169,125;19,883;2,520
2023/07/18 19:26:53;1152,558;21,813;2,176
2023/07/18 19:56:53;1138,675;21,700;1,780
2023/07/18 20:26:53;1140,133;21,183;1,620
2023/07/18 20:56:53;1142,117;21,210;1,576
2023/07/18 21:26:53;1144,392;21,283;1,556
2023/07/18 21:56:53;1146,725;21,323;1,544
2023/07/18 22:26:53;1148,825;21,267;1,532
2023/07/18 22:56:53;1149,875;21,200;1,528
2023/07/18 23:26:53;1150,808;21,157;1,524
2023/07/18 23:56:53;1151,800;21,090;1,516
2023/07/19 00:26:53;1152,442;21,047;1,512
2023/07/19 00:56:53;1153,317;20,983;1,512
2023/07/19 01:26:53;1153,900;20,930;1,508
2023/07/19 01:56:53;1154,542;20,877;1,504
2023/07/19 02:26:53;1155,125;20,837;1,504
2023/07/19 02:56:53;1155,533;20,793;1,504
2023/07/19 03:26:53;1155,708;20,710;1,492
2023/07/19 03:56:53;1155,883;20,637;1,428
2023/07/19 04:26:53;1156,583;20,577;1,500
2023/07/19 04:56:53;1156,875;20,520;1,496
2023/07/19 05:26:53;1156,875;20,487;1,500
2023/07/19 05:56:53;1157,342;20,450;1,500
2023/07/19 06:26:53;1157,342;20,430;1,496
2023/07/19 06:56:53;1157,808;20,400;1,496
2023/07/19 07:26:53;1158,217;20,417;1,508
2023/07/19 07:56:53;1158,392;20,393;1,504
2023/07/19 08:26:53;1158,683;20,397;1,508
2023/07/19 08:56:53;1158,800;20,393;1,512
2023/07/19 09:26:53;1159,325;20,380;1,508
2023/07/19 09:56:53;1159,383;20,370;1,540
2023/07/19 10:26:53;1159,325;20,367;1,540
2023/07/19 10:56:53;1159,325;20,327;1,564
2023/07/19 11:26:53;1159,267;20,347;1,540
2023/07/19 11:56:53;1159,733;20,357;1,540
2023/07/19 12:26:53;1159,733;20,400;1,528
2023/07/19 12:56:53;1159,733;20,390;1,528
2023/07/19 13:26:53;1160,025;20,503;1,520
2023/07/19 13:56:53;1160,375;20,497;1,504
2023/07/19 14:26:53;1160,200;20,563;1,516
2023/07/19 14:56:53;1160,317;20,620;1,528
2023/07/19 15:26:53;1160,200;20,650;1,528
2023/07/19 15:56:53;1160,492;20,823;1,544
2023/07/19 16:26:53;1160,025;20,810;1,544
2023/07/19 16:56:53;1160,200;20,843;1,552
2023/07/19 17:26:53;1159,733;20,887;1,564
2023/07/19 17:56:53;1159,733;20,927;1,560
2023/07/19 18:26:53;1159,733;20,933;1,588
2023/07/19 18:56:53;1159,733;20,933;1,588
2023/07/19 19:26:53;1159,442;20,913;1,592
2023/07/19 19:56:53;1159,733;20,893;1,572
2023/07/19 20:26:53;1160,200;20,830;1,556
2023/07/19 20:56:53;1160,200;20,787;1,556
2023/07/19 21:26:53;1160,667;20,733;1,560
2023/07/19 21:56:53;1160,783;20,740;1,556
2023/07/19 22:26:53;1161,075;20,680;1,552
2023/07/19 22:56:53;1161,250;20,600;1,548
2023/07/19 23:26:53;1161,542;20,593;1,532
2023/07/19 23:56:53;1161,717;20,547;1,532
2023/07/20 00:26:53;1161,833;20,507;1,528
2023/07/20 00:56:53;1161,950;20,470;1,516
2023/07/20 01:26:53;1162,125;20,447;1,524
2023/07/20 01:56:53;1162,300;20,383;1,508
2023/07/20 02:26:53;1162,417;20,343;1,520
2023/07/20 02:56:53;1162,533;20,360;1,520
2023/07/20 03:26:53;1162,533;20,350;1,528
2023/07/20 03:56:53;1162,767;20,390;1,600
2023/07/20 04:26:53;1162,708;20,400;1,700
2023/07/20 04:56:53;1162,825;20,370;1,860
2023/07/20 05:26:53;1162,708;20,377;1,972
2023/07/20 05:56:53;1162,708;20,387;1,996
2023/07/20 06:26:53;1162,708;20,400;1,988
2023/07/20 06:56:53;1162,883;20,407;2,056
2023/07/20 07:26:53;1162,883;20,403;2,076
2023/07/20 07:56:53;1163,058;20,390;2,104
2023/07/20 08:26:53;1163,292;20,377;2,132
2023/07/20 08:56:53;1163,292;20,350;2,168
2023/07/20 09:26:53;1163,408;20,313;2,240
2023/07/20 09:56:53;1163,467;20,257;2,308
2023/07/20 10:26:53;1163,292;20,240;2,340
2023/07/20 10:56:53;1163,292;20,237;2,416
2023/07/20 11:26:53;1163,058;20,273;2,472
2023/07/20 11:56:53;1162,708;20,313;2,544
2023/07/20 12:26:53;1162,883;20,400;2,592
2023/07/20 12:56:53;1162,533;20,423;2,620
2023/07/20 13:26:53;1162,825;20,417;2,608
2023/07/20 13:56:53;1163,000;20,437;2,644
2023/07/20 14:26:53;1162,883;20,437;2,624
2023/07/20 14:56:53;1162,533;20,447;2,664
2023/07/20 15:26:53;1162,242;20,457;2,704
2023/07/20 15:56:53;1162,125;20,460;2,736
2023/07/20 16:26:53;1161,833;20,433;2,776
2023/07/20 16:56:53;1161,717;20,467;2,832
2023/07/20 17:26:53;1161,658;20,483;2,848
2023/07/20 17:56:53;1161,717;20,477;2,856
2023/07/20 18:26:53;1161,250;20,467;2,856
2023/07/20 18:56:53;1161,075;20,467;2,860
2023/07/20 19:26:53;1161,017;20,463;2,872
2023/07/20 19:56:53;1161,017;20,463;2,824
2023/07/20 20:26:53;1160,958;20,450;2,880
2023/07/20 20:56:53;1160,958;20,467;2,816
2023/07/20 21:26:53;1161,192;20,483;2,808
2023/07/20 21:56:53;1161,192;20,473;2,852
2023/07/20 22:26:53;1161,075;20,453;2,880
2023/07/20 22:56:53;1160,783;20,450;2,884
2023/07/20 23:26:53;1160,783;20,457;2,876
2023/07/20 23:56:53;1160,667;20,460;2,888
2023/07/21 00:26:53;1160,492;20,460;2,912
2023/07/21 00:56:53;1160,667;20,443;2,924
2023/07/21 01:26:53;1160,200;20,457;2,936
2023/07/21 01:56:53;1160,200;20,497;2,948
2023/07/21 02:26:53;1160,200;20,473;2,952
2023/07/21 02:56:53;1159,850;20,457;2,964
2023/07/21 03:26:53;1159,617;20,500;2,988
2023/07/21 03:56:53;1159,442;20,503;3,008
2023/07/21 04:26:53;1159,267;20,470;2,976
2023/07/21 04:56:53;1159,325;20,490;2,912
2023/07/21 05:26:53;1159,325;20,570;2,896
2023/07/21 05:56:53;1159,267;20,510;2,876
2023/07/21 06:26:53;1159,325;20,500;2,932
2023/07/21 06:56:53;1158,975;20,500;2,908
2023/07/21 07:26:53;1159,325;20,523;2,892
2023/07/21 07:56:53;1159,325;20,537;2,932
2023/07/21 08:26:53;1159,325;20,547;2,892
2023/07/21 08:56:53;1159,150;20,543;3,008
2023/07/21 09:26:53;1159,558;20,560;3,004
2023/07/21 09:56:53;1159,267;20,587;2,924
2023/07/21 10:26:53;1159,442;20,543;2,656
2023/07/21 10:56:53;1159,442;20,533;2,692
2023/07/21 11:26:53;1159,850;20,503;2,696
2023/07/21 11:56:53;1159,850;20,447;2,524
2023/07/21 12:26:53;1160,200;20,407;2,392
2023/07/21 12:56:53;1160,142;20,417;2,412
2023/07/21 13:26:53;1160,375;20,450;2,584
2023/07/21 13:56:53;1160,200;20,480;2,340
2023/07/21 14:26:53;1160,200;20,527;2,420
2023/07/21 14:56:53;1160,200;20,603;2,380
2023/07/21 15:26:53;1160,200;20,633;2,400
2023/07/21 15:56:53;1160,317;20,920;2,308
2023/07/21 16:26:53;1160,317;20,817;2,364
2023/07/21 16:56:53;1160,375;20,867;2,388
2023/07/21 17:26:53;1160,375;21,067;2,324
2023/07/21 17:56:53;1160,550;21,753;2,436
2023/07/21 18:26:53;1160,200;21,567;2,416
2023/07/21 18:56:53;1160,375;21,580;2,436
2023/07/21 19:26:53;1159,908;21,577;2,440
2023/07/21 19:56:53;1159,733;21,493;2,428
2023/07/21 20:26:53;1160,200;21,470;2,428
2023/07/21 20:56:53;1160,667;21,460;2,424
2023/07/21 21:26:53;1160,783;21,320;2,356
2023/07/21 21:56:53;1161,192;21,317;2,400
2023/07/21 22:26:53;1161,367;21,240;2,312
2023/07/21 22:56:53;1161,542;21,200;2,356
2023/07/21 23:26:53;1161,717;21,127;2,368
2023/07/21 23:56:53;1161,367;21,087;2,356
2023/07/22 00:26:53;1161,367;21,050;2,364
2023/07/22 00:56:53;1161,250;21,017;2,364
2023/07/22 01:26:53;1161,425;20,830;2,304
2023/07/22 01:56:53;1161,367;20,780;2,256
2023/07/22 02:26:53;1160,958;20,723;2,292
2023/07/22 02:56:53;1160,783;20,640;2,272
2023/07/22 03:26:53;1160,783;20,647;2,276
2023/07/22 03:56:53;1160,667;20,610;2,260
2023/07/22 04:26:53;1160,783;20,647;2,316
2023/07/22 04:56:53;1160,900;20,623;2,332
2023/07/22 05:26:53;1161,017;20,643;2,384
2023/07/22 05:56:53;1160,900;20,620;2,400
2023/07/22 06:26:53;1160,958;20,610;2,436
2023/07/22 06:56:53;1160,783;20,513;2,412
2023/07/22 07:26:53;1160,492;20,467;2,424
2023/07/22 07:56:53;1160,492;20,437;2,444
2023/07/22 08:26:53;1160,492;20,320;2,384
2023/07/22 08:56:53;1160,317;20,310;2,404
2023/07/22 09:26:53;1160,317;20,300;2,420
2023/07/22 09:56:53;1160,317;20,283;2,416
2023/07/22 10:26:53;1160,025;20,280;2,428
2023/07/22 10:56:53;1160,025;20,273;2,416
2023/07/22 11:26:53;1160,317;20,283;2,412
2023/07/22 11:56:53;1160,025;20,273;2,444
2023/07/22 12:26:53;1160,025;20,250;2,464
2023/07/22 12:56:53;1159,267;20,347;2,444
2023/07/22 13:26:53;1159,150;20,557;2,464
2023/07/22 13:56:53;1158,858;20,563;2,508
2023/07/22 14:26:53;1158,508;20,633;2,524
2023/07/22 14:56:53;1158,508;20,643;2,520
2023/07/22 15:26:53;1158,392;20,560;2,492
2023/07/22 15:56:53;1158,100;20,580;2,512
2023/07/22 16:26:53;1158,275;20,547;2,492
2023/07/22 16:56:53;1158,217;20,503;2,488
2023/07/22 17:26:53;1157,983;20,490;2,500
2023/07/22 17:56:53;1157,925;20,527;2,472
2023/07/22 18:26:53;1158,217;20,483;2,440
2023/07/22 18:56:53;1158,100;20,440;2,436
2023/07/22 19:26:53;1157,983;20,443;2,496
2023/07/22 19:56:53;1157,633;20,383;2,452
2023/07/22 20:26:53;1157,808;20,260;2,368
2023/07/22 20:56:53;1157,458;20,323;2,412
2023/07/22 21:26:53;1157,283;20,340;2,432
2023/07/22 21:56:53;1157,225;20,280;2,416
2023/07/22 22:26:53;1156,758;20,277;2,448
2023/07/22 22:56:53;1156,408;20,253;2,480
2023/07/22 23:26:53;1156,583;20,223;2,464
2023/07/22 23:56:53;1156,117;20,190;2,484
2023/07/23 00:26:53;1156,000;20,173;2,496
2023/07/23 00:56:53;1155,825;20,143;2,488
2023/07/23 01:26:53;1155,067;20,130;2,516
2023/07/23 01:56:53;1154,833;20,117;2,528
2023/07/23 02:26:53;1154,600;20,113;2,552
2023/07/23 02:56:53;1154,192;20,113;2,588
2023/07/23 03:26:53;1153,608;20,103;2,616
2023/07/23 03:56:53;1153,317;20,107;2,620
2023/07/23 04:26:53;1153,433;20,113;2,660
2023/07/23 04:56:53;1153,142;20,087;2,648
2023/07/23 05:26:53;1152,558;19,983;2,612
2023/07/23 05:56:53;1152,850;19,853;2,520
2023/07/23 06:26:53;1152,383;19,817;2,536
2023/07/23 06:56:53;1152,383;19,543;2,340
2023/07/23 07:26:53;1152,558;19,567;2,372
2023/07/23 07:56:53;1152,092;19,583;2,408
2023/07/23 08:26:53;1152,092;19,560;2,416
2023/07/23 08:56:53;1151,975;19,517;2,404
2023/07/23 09:26:53;1151,800;19,507;2,392
2023/07/23 09:56:53;1151,975;19,480;2,408
2023/07/23 10:26:53;1151,800;19,513;2,448
2023/07/23 10:56:53;1151,917;19,530;2,468
2023/07/23 11:26:53;1151,800;19,600;2,484
2023/07/23 11:56:53;1151,217;19,740;2,552
2023/07/23 12:26:53;1151,333;19,930;2,604
2023/07/23 12:56:53;1150,750;19,983;2,624
2023/07/23 13:26:53;1150,342;20,140;2,660
2023/07/23 13:56:53;1149,875;20,193;2,664
2023/07/23 14:26:53;1150,167;20,223;2,660
2023/07/23 14:56:53;1150,458;19,977;2,580
2023/07/23 15:26:53;1150,283;20,190;2,592
2023/07/23 15:56:53;1150,458;20,403;2,624
2023/07/23 16:26:53;1150,633;20,460;2,608
2023/07/23 16:56:53;1150,633;20,270;2,496
2023/07/23 17:26:53;1150,458;20,297;2,500
2023/07/23 17:56:53;1150,283;20,307;2,508
2023/07/23 18:26:53;1150,167;20,300;2,492
2023/07/23 18:56:53;1150,633;20,407;2,492
2023/07/23 19:26:53;1151,217;20,353;2,496
2023/07/23 19:56:53;1151,333;20,263;2,456
2023/07/23 20:26:53;1151,508;20,227;2,480
2023/07/23 20:56:53;1151,800;20,340;2,504
2023/07/23 21:26:53;1151,975;20,257;2,496
2023/07/23 21:56:53;1152,150;20,280;2,508
2023/07/23 22:26:53;1151,975;20,397;2,472
2023/07/23 22:56:53;1151,800;20,417;2,472
2023/07/23 23:26:53;1151,508;20,373;2,504
2023/07/23 23:56:53;1151,683;20,320;2,516
2023/07/24 00:26:53;1151,683;20,303;2,544
2023/07/24 00:56:53;1150,925;20,300;2,544
2023/07/24 01:26:53;1151,042;20,287;2,556
2023/07/24 01:56:53;1150,925;20,273;2,568
2023/07/24 02:26:53;1150,458;20,257;2,584
2023/07/24 02:56:53;1150,458;20,257;2,592
2023/07/24 03:26:53;1150,633;20,220;2,564
2023/07/24 03:56:53;1150,633;20,243;2,608
2023/07/24 04:26:53;1150,925;20,233;2,632
2023/07/24 04:56:53;1150,750;20,237;2,648
2023/07/24 05:26:53;1150,458;20,220;2,644
2023/07/24 05:56:53;1150,458;20,207;2,660
2023/07/24 06:26:53;1150,750;20,197;2,688
2023/07/24 06:56:53;1150,750;20,180;2,700
2023/07/24 07:26:53;1150,458;20,137;2,692
2023/07/24 07:56:53;1151,042;20,037;2,624
2023/07/24 08:26:53;1150,925;20,047;2,704
2023/07/24 08:56:53;1150,808;20,047;2,708
2023/07/24 09:26:53;1150,458;20,027;2,704
2023/07/24 09:56:53;1150,167;19,973;2,612
2023/07/24 10:26:53;1149,992;19,993;2,668
2023/07/24 10:56:53;1149,992;20,007;2,604
2023/07/24 11:26:53;1150,458;20,117;2,600
