Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:39:58
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_231208093958_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:09 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/08/06 07:38:49;1238,658;18,550;1,504
2023/08/06 08:08:49;1238,892;18,523;1,500
2023/08/06 08:38:49;1239,242;18,493;1,492
2023/08/06 09:08:49;1239,358;18,467;1,488
2023/08/06 09:38:49;1239,475;18,437;1,484
2023/08/06 10:08:49;1229,325;18,410;1,480
2023/08/06 10:38:49;1220,983;18,383;1,480
2023/08/06 11:08:49;1213,517;18,357;1,484
2023/08/06 11:38:49;1213,575;18,327;1,492
2023/08/06 12:08:49;1215,792;18,300;1,508
2023/08/06 12:38:49;1218,533;18,277;1,532
2023/08/06 13:08:49;1220,458;18,257;1,548
2023/08/06 13:38:49;1221,975;18,220;1,564
2023/08/06 14:08:49;1224,308;18,190;1,576
2023/08/06 14:38:49;1225,358;18,163;1,588
2023/08/06 15:08:49;1226,700;18,140;1,588
2023/08/06 15:38:49;1228,158;18,127;1,588
2023/08/06 16:08:49;1229,617;18,117;1,580
2023/08/06 16:38:49;1230,667;18,113;1,572
2023/08/06 17:08:49;1231,658;18,110;1,560
2023/08/06 17:38:49;1232,942;18,120;1,548
2023/08/06 18:08:49;1233,875;18,127;1,532
2023/08/06 18:38:49;1234,983;18,137;1,524
2023/08/06 19:08:49;1235,800;18,147;1,516
2023/08/06 19:38:49;1235,917;18,153;1,508
2023/08/06 20:08:49;1236,967;18,157;1,496
2023/08/06 20:38:49;1237,725;18,160;1,484
2023/08/06 21:08:49;1238,192;18,160;1,472
2023/08/06 21:38:49;1238,775;18,157;1,464
2023/08/06 22:08:49;1239,125;18,153;1,452
2023/08/06 22:38:49;1239,475;18,140;1,440
2023/08/06 23:08:49;1240,233;18,130;1,432
2023/08/06 23:38:49;1240,583;18,117;1,424
2023/08/07 00:08:49;1240,583;18,097;1,416
2023/08/07 00:38:49;1241,050;18,070;1,408
2023/08/07 01:08:49;1241,633;18,050;1,400
2023/08/07 01:38:49;1241,867;18,017;1,416
2023/08/07 02:08:49;1242,275;17,987;1,388
2023/08/07 02:38:49;1242,683;17,957;1,384
2023/08/07 03:08:49;1242,625;17,923;1,384
2023/08/07 03:38:49;1242,742;17,887;1,376
2023/08/07 04:08:49;1243,208;17,850;1,376
2023/08/07 04:38:49;1243,325;17,810;1,376
2023/08/07 05:08:49;1243,792;17,770;1,372
2023/08/07 05:38:49;1244,025;17,730;1,372
2023/08/07 06:08:49;1244,258;17,690;1,368
2023/08/07 06:38:49;1244,550;17,647;1,368
2023/08/07 07:08:49;1244,958;17,603;1,364
2023/08/07 07:38:49;1244,958;17,560;1,364
2023/08/07 08:08:49;1245,367;17,527;1,364
2023/08/07 08:38:49;1245,367;17,483;1,360
2023/08/07 09:08:49;1245,833;17,453;1,360
2023/08/07 09:38:49;1246,300;17,423;1,356
2023/08/07 10:08:49;1246,300;17,400;1,356
2023/08/07 10:38:49;1246,475;17,377;1,352
2023/08/07 11:08:49;1246,533;17,353;1,352
2023/08/07 11:38:49;1246,183;17,333;1,348
2023/08/07 12:08:49;1246,417;17,320;1,348
2023/08/07 12:38:49;1246,592;17,307;1,344
2023/08/07 13:08:49;1246,825;17,300;1,344
2023/08/07 13:38:49;1246,183;17,300;1,344
2023/08/07 14:08:49;1245,950;17,303;1,340
2023/08/07 14:38:49;1246,067;17,317;1,340
2023/08/07 15:08:49;1246,067;17,330;1,336
2023/08/07 15:38:49;1246,300;17,357;1,336
2023/08/07 16:08:49;1246,300;17,387;1,336
2023/08/07 16:38:49;1245,833;17,423;1,340
2023/08/07 17:08:49;1245,833;17,460;1,344
2023/08/07 17:38:49;1245,483;17,503;1,356
2023/08/07 18:08:49;1245,367;17,553;1,364
2023/08/07 18:38:49;1244,958;17,610;1,376
2023/08/07 19:08:49;1245,367;17,663;1,384
2023/08/07 19:38:49;1245,017;17,717;1,392
2023/08/07 20:08:49;1244,725;17,770;1,400
2023/08/07 20:38:49;1244,725;17,823;1,404
2023/08/07 21:08:49;1244,550;17,873;1,404
2023/08/07 21:38:49;1244,667;17,923;1,408
2023/08/07 22:08:49;1244,725;17,970;1,408
2023/08/07 22:38:49;1244,317;18,010;1,408
2023/08/07 23:08:49;1244,550;18,050;1,408
2023/08/07 23:38:49;1244,258;18,077;1,408
2023/08/08 00:08:49;1244,025;18,100;1,404
2023/08/08 00:38:49;1243,908;18,120;1,400
2023/08/08 01:08:49;1244,025;18,140;1,400
2023/08/08 01:38:49;1243,675;18,153;1,400
2023/08/08 02:08:49;1243,325;18,157;1,396
2023/08/08 02:38:49;1243,792;18,163;1,392
2023/08/08 03:08:49;1243,325;18,163;1,392
2023/08/08 03:38:49;1243,558;18,157;1,388
2023/08/08 04:08:49;1243,325;18,147;1,384
2023/08/08 04:38:49;1243,208;18,133;1,380
2023/08/08 05:08:49;1243,208;18,120;1,376
2023/08/08 05:38:49;1243,558;18,107;1,372
2023/08/08 06:08:49;1243,325;18,090;1,368
2023/08/08 06:38:49;1243,208;18,073;1,364
2023/08/08 07:08:49;1243,442;18,053;1,360
2023/08/08 07:38:49;1243,558;18,040;1,356
2023/08/08 08:08:49;1243,558;18,020;1,352
2023/08/08 08:38:49;1243,792;18,003;1,348
2023/08/08 09:08:49;1243,908;17,990;1,344
2023/08/08 09:38:49;1243,908;17,977;1,340
2023/08/08 10:08:49;1243,675;17,967;1,336
2023/08/08 10:38:49;1243,792;17,957;1,336
2023/08/08 11:08:49;1243,558;17,947;1,332
2023/08/08 11:38:49;1243,325;17,940;1,328
2023/08/08 12:08:49;1243,325;17,933;1,332
2023/08/08 12:38:49;1243,092;17,930;1,328
2023/08/08 13:08:49;1242,392;17,930;1,328
2023/08/08 13:38:49;1242,683;17,933;1,324
2023/08/08 14:08:49;1242,450;17,947;1,324
2023/08/08 14:38:49;1242,450;17,960;1,324
2023/08/08 15:08:49;1242,158;17,980;1,324
2023/08/08 15:38:49;1241,983;18,000;1,324
2023/08/08 16:08:49;1242,217;18,020;1,328
2023/08/08 16:38:49;1242,275;18,043;1,328
2023/08/08 17:08:49;1242,508;18,063;1,328
2023/08/08 17:38:49;1242,217;18,087;1,328
2023/08/08 18:08:49;1241,983;18,107;1,332
2023/08/08 18:38:49;1242,042;18,123;1,332
2023/08/08 19:08:49;1241,750;18,140;1,332
2023/08/08 19:38:49;1241,517;18,157;1,332
2023/08/08 20:08:49;1241,283;18,170;1,332
2023/08/08 20:38:49;1241,400;18,183;1,332
2023/08/08 21:08:49;1241,867;18,187;1,336
2023/08/08 21:38:49;1241,225;18,197;1,336
2023/08/08 22:08:49;1240,817;18,203;1,336
2023/08/08 22:38:49;1240,992;18,203;1,336
2023/08/08 23:08:49;1240,992;18,203;1,332
2023/08/08 23:38:49;1240,817;18,203;1,336
2023/08/09 00:08:49;1240,933;18,200;1,332
2023/08/09 00:38:49;1240,933;18,200;1,328
2023/08/09 01:08:49;1241,400;18,193;1,324
2023/08/09 01:38:49;1241,400;18,190;1,316
2023/08/09 02:08:49;1241,633;18,183;1,316
2023/08/09 02:38:49;1242,042;18,180;1,312
2023/08/09 03:08:49;1242,275;18,177;1,312
2023/08/09 03:38:49;1242,858;18,170;1,304
2023/08/09 04:08:49;1243,092;18,163;1,300
2023/08/09 04:38:49;1242,975;18,160;1,300
2023/08/09 05:08:49;1243,792;18,150;1,296
2023/08/09 05:38:49;1244,025;18,147;1,292
2023/08/09 06:08:49;1244,550;18,133;1,292
2023/08/09 06:38:49;1244,550;18,127;1,292
2023/08/09 07:08:49;1244,783;18,113;1,292
2023/08/09 07:38:49;1245,017;18,103;1,292
2023/08/09 08:08:49;1245,600;18,090;1,288
2023/08/09 08:38:49;1245,833;18,080;1,288
2023/08/09 09:08:49;1246,300;18,070;1,288
2023/08/09 09:38:49;1246,592;18,063;1,292
2023/08/09 10:08:49;1246,825;18,053;1,288
2023/08/09 10:38:49;1247,058;18,043;1,288
2023/08/09 11:08:49;1247,233;18,037;1,288
2023/08/09 11:38:49;1247,642;18,030;1,292
2023/08/09 12:08:49;1238,542;18,027;1,292
2023/08/09 12:38:49;1230,142;18,033;1,288
2023/08/09 13:08:49;1230,025;18,050;1,296
2023/08/09 13:38:49;1232,417;18,090;1,292
2023/08/09 14:08:49;1234,692;18,150;1,292
2023/08/09 14:38:49;1236,208;18,203;1,300
2023/08/09 15:08:49;1237,258;18,263;1,300
2023/08/09 15:38:49;1238,192;18,317;1,304
2023/08/09 16:08:49;1239,242;18,370;1,300
2023/08/09 16:38:49;1239,533;18,427;1,308
2023/08/09 17:08:49;1240,233;18,483;1,316
2023/08/09 17:38:49;1240,933;18,540;1,308
2023/08/09 18:08:49;1240,933;18,597;1,324
2023/08/09 18:38:49;1241,750;18,643;1,316
2023/08/09 19:08:49;1242,275;18,687;1,316
2023/08/09 19:38:49;1242,508;18,727;1,316
2023/08/09 20:08:49;1242,858;18,760;1,320
2023/08/09 20:38:49;1243,442;18,790;1,332
2023/08/09 21:08:49;1244,142;18,817;1,324
2023/08/09 21:38:49;1244,142;18,850;1,316
2023/08/09 22:08:49;1244,550;18,873;1,312
2023/08/09 22:38:49;1244,492;18,900;1,316
2023/08/09 23:08:49;1244,783;18,927;1,316
2023/08/09 23:38:49;1245,250;18,950;1,328
2023/08/10 00:08:49;1245,367;18,967;1,316
2023/08/10 00:38:49;1245,950;18,990;1,316
2023/08/10 01:08:49;1245,950;19,010;1,324
2023/08/10 01:38:49;1246,242;19,030;1,324
2023/08/10 02:08:49;1246,067;19,053;1,328
2023/08/10 02:38:49;1245,833;19,080;1,324
2023/08/10 03:08:49;1246,417;19,093;1,328
2023/08/10 03:38:49;1246,300;19,107;1,328
2023/08/10 04:08:49;1246,533;19,117;1,320
2023/08/10 04:38:49;1246,533;19,117;1,328
2023/08/10 05:08:49;1246,767;19,120;1,332
2023/08/10 05:38:49;1246,533;19,117;1,328
2023/08/10 06:08:49;1247,233;19,110;1,336
2023/08/10 06:38:49;1247,292;19,100;1,332
2023/08/10 07:08:49;1247,175;19,080;1,324
2023/08/10 07:38:49;1247,292;19,073;1,332
2023/08/10 08:08:49;1247,058;19,060;1,320
2023/08/10 08:38:49;1246,767;19,050;1,316
2023/08/10 09:08:49;1246,825;19,033;1,340
2023/08/10 09:38:49;1247,058;19,023;1,324
2023/08/10 10:08:49;1247,058;19,007;1,348
2023/08/10 10:38:49;1246,825;18,993;1,344
2023/08/10 11:08:49;1247,175;18,987;1,336
2023/08/10 11:38:49;1247,000;18,973;1,336
2023/08/10 12:08:49;1247,000;18,973;1,340
2023/08/10 12:38:49;1246,767;18,967;1,340
2023/08/10 13:08:49;1246,825;18,960;1,348
2023/08/10 13:38:49;1246,825;18,947;1,348
2023/08/10 14:08:49;1246,475;18,943;1,352
2023/08/10 14:38:49;1246,008;18,943;1,336
2023/08/10 15:08:49;1246,008;18,943;1,348
2023/08/10 15:38:49;1245,950;18,947;1,356
2023/08/10 16:08:49;1245,950;18,947;1,352
2023/08/10 16:38:49;1246,183;18,947;1,352
2023/08/10 17:08:49;1245,950;18,950;1,356
2023/08/10 17:38:49;1245,950;18,953;1,356
2023/08/10 18:08:49;1246,183;18,957;1,368
2023/08/10 18:38:49;1245,717;18,960;1,368
2023/08/10 19:08:49;1245,483;18,957;1,384
2023/08/10 19:38:49;1245,950;18,960;1,368
2023/08/10 20:08:49;1245,483;18,963;1,388
2023/08/10 20:38:49;1245,717;18,963;1,376
2023/08/10 21:08:49;1245,950;18,960;1,384
2023/08/10 21:38:49;1245,833;18,967;1,388
2023/08/10 22:08:49;1245,950;18,963;1,396
2023/08/10 22:38:49;1246,183;18,960;1,392
2023/08/10 23:08:49;1246,183;18,950;1,408
2023/08/10 23:38:49;1246,183;18,947;1,396
2023/08/11 00:08:49;1245,717;18,940;1,384
2023/08/11 00:38:49;1245,483;18,947;1,412
2023/08/11 01:08:49;1245,250;18,963;1,412
2023/08/11 01:38:49;1245,133;18,983;1,436
2023/08/11 02:08:49;1245,483;18,997;1,444
2023/08/11 02:38:49;1245,483;19,010;1,464
2023/08/11 03:08:49;1245,483;19,020;1,480
2023/08/11 03:38:49;1245,017;19,033;1,496
2023/08/11 04:08:49;1244,725;19,040;1,528
2023/08/11 04:38:49;1244,725;19,040;1,540
2023/08/11 05:08:49;1244,725;19,050;1,568
2023/08/11 05:38:49;1244,725;19,043;1,584
2023/08/11 06:08:49;1244,317;19,037;1,588
2023/08/11 06:38:49;1244,958;19,040;1,612
2023/08/11 07:08:49;1245,133;19,050;1,616
2023/08/11 07:38:49;1245,250;19,057;1,612
2023/08/11 08:08:49;1245,483;19,057;1,608
2023/08/11 08:38:49;1245,483;19,057;1,620
2023/08/11 09:08:49;1245,833;19,053;1,624
2023/08/11 09:38:49;1245,600;19,047;1,616
2023/08/11 10:08:49;1245,600;19,040;1,628
2023/08/11 10:38:49;1245,950;19,033;1,632
2023/08/11 11:08:49;1245,717;19,023;1,652
2023/08/11 11:38:49;1245,717;19,017;1,648
2023/08/11 12:08:49;1245,950;19,013;1,652
2023/08/11 12:38:49;1245,483;19,010;1,652
2023/08/11 13:08:49;1245,717;19,007;1,660
2023/08/11 13:38:49;1245,950;19,003;1,656
2023/08/11 14:08:49;1245,483;19,003;1,660
2023/08/11 14:38:49;1245,483;18,990;1,668
2023/08/11 15:08:49;1245,717;18,990;1,676
2023/08/11 15:38:49;1245,367;18,983;1,676
2023/08/11 16:08:49;1245,367;18,977;1,672
2023/08/11 16:38:49;1245,133;18,973;1,680
2023/08/11 17:08:49;1244,958;18,967;1,680
2023/08/11 17:38:49;1245,017;18,963;1,700
2023/08/11 18:08:49;1245,017;18,963;1,700
2023/08/11 18:38:49;1244,783;18,957;1,716
2023/08/11 19:08:49;1244,550;18,957;1,732
2023/08/11 19:38:49;1244,317;18,963;1,752
2023/08/11 20:08:49;1244,783;18,953;1,772
2023/08/11 20:38:49;1244,783;18,953;1,796
2023/08/11 21:08:49;1244,550;18,953;1,816
2023/08/11 21:38:49;1244,317;18,950;1,836
2023/08/11 22:08:49;1244,142;18,950;1,860
2023/08/11 22:38:49;1244,317;18,947;1,884
2023/08/11 23:08:49;1244,142;18,947;1,904
2023/08/11 23:38:49;1243,733;18,943;1,928
2023/08/12 00:08:49;1243,908;18,947;1,960
2023/08/12 00:38:49;1243,500;18,943;1,988
2023/08/12 01:08:49;1243,675;18,947;2,012
2023/08/12 01:38:49;1243,442;18,947;2,060
2023/08/12 02:08:49;1242,975;18,947;2,096
2023/08/12 02:38:49;1242,508;18,947;2,148
2023/08/12 03:08:49;1242,275;18,947;2,184
2023/08/12 03:38:49;1241,692;18,943;2,224
2023/08/12 04:08:49;1241,692;18,943;2,264
2023/08/12 04:38:49;1241,867;18,947;2,316
2023/08/12 05:08:49;1241,867;18,950;2,340
2023/08/12 05:38:49;1242,508;18,950;2,368
2023/08/12 06:08:49;1242,508;18,950;2,392
2023/08/12 06:38:49;1242,042;18,953;2,440
2023/08/12 07:08:49;1242,742;18,960;2,440
2023/08/12 07:38:49;1242,742;18,963;2,500
2023/08/12 08:08:49;1242,858;18,970;2,540
2023/08/12 08:38:49;1242,858;18,973;2,556
2023/08/12 09:08:49;1242,858;18,980;2,572
2023/08/12 09:38:49;1242,975;18,990;2,568
2023/08/12 10:08:49;1242,975;19,000;2,580
2023/08/12 10:38:49;1242,975;19,017;2,560
2023/08/12 11:08:49;1242,742;19,023;2,580
2023/08/12 11:38:49;1242,858;19,040;2,576
2023/08/12 12:08:49;1242,742;19,063;2,528
2023/08/12 12:38:49;1242,508;19,103;2,452
2023/08/12 13:08:49;1242,683;19,183;2,284
2023/08/12 13:38:49;1242,975;19,280;2,192
2023/08/12 14:08:49;1242,742;19,373;2,064
2023/08/12 14:38:49;1242,858;19,457;1,980
2023/08/12 15:08:49;1242,683;19,523;1,920
2023/08/12 15:38:49;1242,742;19,670;1,860
2023/08/12 16:08:49;1242,625;19,770;1,804
2023/08/12 16:38:49;1242,508;19,857;1,756
2023/08/12 17:08:49;1242,508;19,913;1,724
2023/08/12 17:38:49;1242,508;19,933;1,696
2023/08/12 18:08:49;1242,275;19,990;1,684
2023/08/12 18:38:49;1242,508;20,067;1,680
2023/08/12 19:08:49;1242,508;20,110;1,676
2023/08/12 19:38:49;1242,742;20,190;1,684
2023/08/12 20:08:49;1242,975;20,267;1,708
2023/08/12 20:38:49;1242,975;20,323;1,712
2023/08/12 21:08:49;1243,208;20,363;1,720
2023/08/12 21:38:49;1242,975;20,410;1,736
2023/08/12 22:08:49;1243,442;20,440;1,744
2023/08/12 22:38:49;1243,908;20,453;1,740
2023/08/12 23:08:49;1243,675;20,440;1,732
2023/08/12 23:38:49;1243,558;20,510;1,720
2023/08/13 00:08:49;1243,733;20,553;1,704
2023/08/13 00:38:49;1243,675;20,580;1,684
2023/08/13 01:08:49;1243,675;20,590;1,660
2023/08/13 01:38:49;1243,442;20,583;1,640
2023/08/13 02:08:49;1243,675;20,580;1,620
2023/08/13 02:38:49;1243,675;20,577;1,596
2023/08/13 03:08:49;1243,500;20,570;1,580
2023/08/13 03:38:49;1243,442;20,580;1,560
2023/08/13 04:08:49;1243,208;20,573;1,548
2023/08/13 04:38:49;1243,325;20,563;1,532
2023/08/13 05:08:49;1243,208;20,573;1,528
2023/08/13 05:38:49;1243,500;20,557;1,516
2023/08/13 06:08:49;1243,442;20,540;1,512
2023/08/13 06:38:49;1243,208;20,523;1,500
2023/08/13 07:08:49;1243,442;20,520;1,492
2023/08/13 07:38:49;1243,208;20,507;1,488
2023/08/13 08:08:49;1243,500;20,497;1,480
2023/08/13 08:38:49;1243,500;20,487;1,472
2023/08/13 09:08:49;1243,792;20,467;1,460
2023/08/13 09:38:49;1243,208;20,450;1,456
2023/08/13 10:08:49;1243,442;20,430;1,448
2023/08/13 10:38:49;1242,742;20,413;1,440
2023/08/13 11:08:49;1242,742;20,400;1,436
2023/08/13 11:38:49;1242,975;20,393;1,428
2023/08/13 12:08:49;1242,975;20,377;1,420
2023/08/13 12:38:49;1242,858;20,357;1,412
2023/08/13 13:08:49;1243,092;20,347;1,404
2023/08/13 13:38:49;1242,742;20,333;1,396
2023/08/13 14:08:49;1242,508;20,320;1,392
2023/08/13 14:38:49;1242,508;20,313;1,388
2023/08/13 15:08:49;1242,508;20,297;1,380
2023/08/13 15:38:49;1242,275;20,287;1,380
2023/08/13 16:08:49;1242,508;20,280;1,372
2023/08/13 16:38:49;1242,508;20,273;1,368
2023/08/13 17:08:49;1242,275;20,273;1,368
2023/08/13 17:38:49;1242,042;20,273;1,364
2023/08/13 18:08:49;1242,275;20,280;1,356
2023/08/13 18:38:49;1242,042;20,290;1,360
2023/08/13 19:08:49;1242,042;20,300;1,352
2023/08/13 19:38:49;1242,275;20,327;1,352
2023/08/13 20:08:49;1242,508;20,343;1,352
2023/08/13 20:38:49;1242,508;20,367;1,352
2023/08/13 21:08:49;1242,975;20,380;1,352
2023/08/13 21:38:49;1243,208;20,407;1,360
2023/08/13 22:08:49;1243,325;20,423;1,368
2023/08/13 22:38:49;1242,975;20,447;1,368
2023/08/13 23:08:49;1243,442;20,470;1,372
2023/08/13 23:38:49;1242,975;20,480;1,376
2023/08/14 00:08:49;1243,325;20,493;1,380
2023/08/14 00:38:49;1243,092;20,483;1,384
2023/08/14 01:08:49;1242,625;20,497;1,384
2023/08/14 01:38:49;1242,158;20,490;1,388
2023/08/14 02:08:49;1242,158;20,490;1,388
2023/08/14 02:38:49;1241,867;20,503;1,388
2023/08/14 03:08:49;1241,750;20,510;1,392
2023/08/14 03:38:49;1241,400;20,507;1,396
2023/08/14 04:08:49;1241,400;20,507;1,396
2023/08/14 04:38:49;1241,283;20,510;1,400
2023/08/14 05:08:49;1241,167;20,500;1,400
2023/08/14 05:38:49;1241,458;20,487;1,400
2023/08/14 06:08:49;1240,933;20,477;1,400
2023/08/14 06:38:49;1240,700;20,450;1,396
2023/08/14 07:08:49;1240,700;20,437;1,396
2023/08/14 07:38:49;1240,992;20,420;1,396
2023/08/14 08:08:49;1240,467;20,403;1,396
2023/08/14 08:38:49;1240,467;20,380;1,388
2023/08/14 09:08:49;1240,583;20,353;1,388
2023/08/14 09:38:49;1240,233;20,337;1,384
2023/08/14 10:08:49;1240,233;20,320;1,384
2023/08/14 10:38:49;1240,233;20,307;1,384
2023/08/14 11:08:49;1240,233;20,297;1,388
2023/08/14 11:38:49;1239,767;20,293;1,388
2023/08/14 12:08:49;1239,650;20,283;1,392
2023/08/14 12:38:49;1239,358;20,280;1,396
2023/08/14 13:08:49;1238,892;20,273;1,396
2023/08/14 13:38:49;1238,892;20,263;1,400
2023/08/14 14:08:49;1239,125;20,260;1,404
2023/08/14 14:38:49;1238,192;20,260;1,404
2023/08/14 15:08:49;1238,192;20,253;1,408
2023/08/14 15:38:49;1237,958;20,247;1,408
2023/08/14 16:08:49;1238,192;20,243;1,408
2023/08/14 16:38:49;1238,425;20,233;1,408
2023/08/14 17:08:49;1238,425;20,220;1,408
2023/08/14 17:38:49;1238,308;20,210;1,404
2023/08/14 18:08:49;1238,192;20,190;1,404
2023/08/14 18:38:49;1238,425;20,177;1,400
2023/08/14 19:08:49;1238,425;20,160;1,400
2023/08/14 19:38:49;1237,958;20,150;1,396
2023/08/14 20:08:49;1237,958;20,143;1,396
2023/08/14 20:38:49;1238,075;20,140;1,392
2023/08/14 21:08:49;1237,725;20,143;1,388
2023/08/14 21:38:49;1237,492;20,147;1,384
2023/08/14 22:08:49;1237,258;20,147;1,380
2023/08/14 22:38:49;1236,850;20,133;1,372
2023/08/14 23:08:49;1237,083;20,127;1,368
2023/08/14 23:38:49;1236,850;20,123;1,364
2023/08/15 00:08:49;1236,617;20,107;1,360
2023/08/15 00:38:49;1236,150;20,077;1,356
2023/08/15 01:08:49;1235,917;20,057;1,352
2023/08/15 01:38:49;1235,683;20,043;1,356
2023/08/15 02:08:49;1235,917;20,040;1,356
2023/08/15 02:38:49;1235,683;20,077;1,352
2023/08/15 03:08:49;1235,683;20,090;1,356
2023/08/15 03:38:49;1235,683;20,117;1,356
2023/08/15 04:08:49;1235,917;20,157;1,360
2023/08/15 04:38:49;1236,150;20,223;1,368
2023/08/15 05:08:49;1235,917;20,260;1,372
2023/08/15 05:38:49;1236,150;20,310;1,380
2023/08/15 06:08:49;1236,442;20,357;1,388
2023/08/15 06:38:49;1236,442;20,417;1,392
2023/08/15 07:08:49;1237,083;20,463;1,404
2023/08/15 07:38:49;1237,375;20,493;1,412
2023/08/15 08:08:49;1237,900;20,510;1,412
2023/08/15 08:38:49;1237,958;20,520;1,420
2023/08/15 09:08:49;1238,192;20,533;1,424
2023/08/15 09:38:49;1238,425;20,537;1,436
2023/08/15 10:08:49;1238,425;20,547;1,448
2023/08/15 10:38:49;1238,658;20,543;1,456
2023/08/15 11:08:49;1238,892;20,533;1,456
2023/08/15 11:38:49;1238,892;20,523;1,464
2023/08/15 12:08:49;1239,358;20,517;1,468
2023/08/15 12:38:49;1239,533;20,527;1,472
2023/08/15 13:08:49;1239,767;20,523;1,476
2023/08/15 13:38:49;1240,000;20,527;1,476
2023/08/15 14:08:49;1240,233;20,513;1,476
2023/08/15 14:38:49;1240,233;20,520;1,480
2023/08/15 15:08:49;1240,933;20,527;1,480
2023/08/15 15:38:49;1240,933;20,543;1,480
2023/08/15 16:08:49;1240,933;20,537;1,480
2023/08/15 16:38:49;1241,050;20,510;1,480
2023/08/15 17:08:49;1241,283;20,467;1,480
2023/08/15 17:38:49;1241,167;20,433;1,476
2023/08/15 18:08:49;1241,167;20,403;1,476
2023/08/15 18:38:49;1241,400;20,383;1,472
2023/08/15 19:08:49;1241,283;20,373;1,472
2023/08/15 19:38:49;1241,925;20,357;1,472
2023/08/15 20:08:49;1241,867;20,370;1,468
2023/08/15 20:38:49;1242,158;20,353;1,464
2023/08/15 21:08:49;1242,275;20,337;1,468
2023/08/15 21:38:49;1242,508;20,330;1,468
2023/08/15 22:08:49;1242,975;20,310;1,472
2023/08/15 22:38:49;1242,975;20,290;1,476
2023/08/15 23:08:49;1243,442;20,273;1,488
2023/08/15 23:38:49;1243,442;20,260;1,504
2023/08/16 00:08:49;1243,208;20,247;1,528
2023/08/16 00:38:49;1243,208;20,240;1,548
2023/08/16 01:08:49;1243,442;20,230;1,576
2023/08/16 01:38:49;1243,208;20,223;1,608
2023/08/16 02:08:49;1243,442;20,217;1,636
2023/08/16 02:38:49;1243,733;20,210;1,660
2023/08/16 03:08:49;1243,908;20,207;1,672
2023/08/16 03:38:49;1243,967;20,210;1,676
2023/08/16 04:08:49;1243,442;20,203;1,688
2023/08/16 04:38:49;1243,908;20,200;1,696
2023/08/16 05:08:49;1243,675;20,197;1,704
2023/08/16 05:38:49;1243,442;20,193;1,712
2023/08/16 06:08:49;1243,908;20,190;1,716
2023/08/16 06:38:49;1244,025;20,187;1,720
2023/08/16 07:08:49;1244,317;20,190;1,708
2023/08/16 07:38:49;1244,142;20,200;1,688
2023/08/16 08:08:49;1244,317;20,217;1,668
2023/08/16 08:38:49;1244,550;20,270;1,640
2023/08/16 09:08:49;1245,017;20,317;1,604
2023/08/16 09:38:49;1244,783;20,320;1,592
2023/08/16 10:08:49;1245,017;20,360;1,596
2023/08/16 10:38:49;1244,783;20,397;1,596
2023/08/16 11:08:49;1245,133;20,427;1,588
2023/08/16 11:38:49;1245,017;20,457;1,608
2023/08/16 12:08:49;1245,017;20,470;1,612
2023/08/16 12:38:49;1244,900;20,487;1,616
2023/08/16 13:08:49;1244,783;20,480;1,620
2023/08/16 13:38:49;1244,958;20,467;1,616
2023/08/16 14:08:49;1244,783;20,430;1,612
2023/08/16 14:38:49;1244,550;20,407;1,616
2023/08/16 15:08:49;1244,783;20,390;1,620
2023/08/16 15:38:49;1244,783;20,393;1,624
2023/08/16 16:08:49;1245,017;20,403;1,632
2023/08/16 16:38:49;1245,017;20,413;1,636
2023/08/16 17:08:49;1244,900;20,427;1,644
2023/08/16 17:38:49;1244,783;20,450;1,648
2023/08/16 18:08:49;1244,783;20,503;1,672
2023/08/16 18:38:49;1244,783;20,533;1,684
2023/08/16 19:08:49;1244,667;20,563;1,700
2023/08/16 19:38:49;1244,783;20,590;1,712
