Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:16:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\Maertensas_250613101647_V7158.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Maertensas
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
  Location                =Maertensas
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =37:43:11 26/02/25
  End date / time         =37:13:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/04/05 04:43:37;1262,575;13,363;14,384
2025/04/05 05:13:37;1262,400;13,333;14,364
2025/04/05 05:43:37;1262,867;13,290;14,336
2025/04/05 06:13:37;1262,750;13,280;14,340
2025/04/05 06:43:37;1262,867;13,303;14,344
2025/04/05 07:13:37;1263,683;13,253;14,344
2025/04/05 07:43:37;1264,033;13,230;14,372
2025/04/05 08:13:37;1264,092;13,053;14,364
2025/04/05 08:43:37;1264,442;12,790;14,352
2025/04/05 09:13:37;1264,558;12,587;14,344
2025/04/05 09:43:37;1264,558;12,517;14,432
2025/04/05 10:13:37;1265,725;12,470;14,528
2025/04/05 10:43:37;1265,200;12,357;15,420
2025/04/05 11:13:37;1265,200;12,300;15,744
2025/04/05 11:43:37;1264,558;12,287;15,752
2025/04/05 12:13:37;1264,908;12,273;15,800
2025/04/05 12:43:37;1264,733;12,267;15,828
2025/04/05 13:13:37;1264,967;12,260;15,852
2025/04/05 13:43:37;1264,733;12,250;15,892
2025/04/05 14:13:37;1264,150;12,243;15,916
2025/04/05 14:43:37;1263,800;12,247;15,872
2025/04/05 15:13:37;1263,625;12,247;15,940
2025/04/05 15:43:37;1265,142;12,327;15,828
2025/04/05 16:13:37;1264,325;13,460;13,596
2025/04/05 16:43:37;1264,675;13,123;14,148
2025/04/05 17:13:37;1265,142;12,847;14,536
2025/04/05 17:43:37;1265,200;12,757;14,516
2025/04/05 18:13:37;1265,200;12,690;14,604
2025/04/05 18:43:37;1265,200;12,660;14,584
2025/04/05 19:13:37;1265,608;12,630;14,604
2025/04/05 19:43:37;1265,842;12,617;14,516
2025/04/05 20:13:37;1265,842;12,590;14,560
2025/04/05 20:43:37;1266,775;12,567;14,556
2025/04/05 21:13:37;1266,658;12,560;14,556
2025/04/05 21:43:37;1266,833;12,540;14,548
2025/04/05 22:13:37;1267,242;12,520;14,552
2025/04/05 22:43:37;1267,883;12,783;14,588
2025/04/05 23:13:37;1267,708;12,917;14,228
2025/04/05 23:43:37;1267,533;12,810;14,200
2025/04/06 00:13:37;1268,292;12,807;14,044
2025/04/06 00:43:37;1267,942;12,757;14,024
2025/04/06 01:13:37;1267,533;12,737;14,060
2025/04/06 01:43:37;1268,117;12,707;14,056
2025/04/06 02:13:37;1268,467;12,690;14,156
2025/04/06 02:43:37;1268,292;12,667;14,132
2025/04/06 03:13:37;1268,467;12,667;14,140
2025/04/06 03:43:37;1268,758;12,670;14,204
2025/04/06 04:13:37;1268,467;12,750;14,152
2025/04/06 04:43:37;1269,750;12,710;12,160
2025/04/06 05:13:37;1269,867;12,767;12,760
2025/04/06 05:43:37;1270,042;12,887;13,260
2025/04/06 06:13:37;1270,683;12,903;13,424
2025/04/06 06:43:37;1270,917;12,847;13,460
2025/04/06 07:13:37;1271,325;12,830;13,584
2025/04/06 07:43:37;1271,850;12,787;13,576
2025/04/06 08:13:37;1272,317;12,753;13,588
2025/04/06 08:43:37;1272,317;12,740;13,648
2025/04/06 09:13:37;1272,317;12,753;13,668
2025/04/06 09:43:37;1272,958;12,763;13,704
2025/04/06 10:13:37;1272,608;12,763;13,732
2025/04/06 10:43:37;1272,783;12,763;13,764
2025/04/06 11:13:37;1272,725;12,773;13,764
2025/04/06 11:43:37;1273,658;12,700;13,488
2025/04/06 12:13:37;1274,183;12,700;13,808
2025/04/06 12:43:37;1273,133;12,683;13,720
2025/04/06 13:13:37;1272,550;12,663;13,720
2025/04/06 13:43:37;1272,492;12,650;13,680
2025/04/06 14:13:37;1271,967;12,643;13,668
2025/04/06 14:43:37;1272,317;12,633;13,648
2025/04/06 15:13:37;1272,258;12,630;13,660
2025/04/06 15:43:37;1271,967;12,620;13,648
2025/04/06 16:13:37;1271,325;12,620;13,652
2025/04/06 16:43:37;1271,033;12,617;13,680
2025/04/06 17:13:37;1271,733;12,627;13,680
2025/04/06 17:43:37;1271,967;13,550;11,840
2025/04/06 18:13:37;1273,133;13,563;11,712
2025/04/06 18:43:37;1272,492;13,347;12,048
2025/04/06 19:13:37;1272,900;13,150;12,404
2025/04/06 19:43:37;1273,133;13,020;12,576
2025/04/06 20:13:37;1273,600;12,927;12,712
2025/04/06 20:43:37;1274,067;12,903;12,692
2025/04/06 21:13:37;1274,592;12,837;12,728
2025/04/06 21:43:37;1274,883;12,807;12,744
2025/04/06 22:13:37;1274,883;12,790;12,748
2025/04/06 22:43:37;1275,233;12,767;12,792
2025/04/06 23:13:37;1275,525;12,743;12,752
2025/04/06 23:43:37;1275,700;12,730;12,824
2025/04/07 00:13:37;1276,167;12,973;12,584
2025/04/07 00:43:37;1276,167;12,883;12,612
2025/04/07 01:13:37;1275,700;12,837;12,616
2025/04/07 01:43:37;1275,117;12,820;12,564
2025/04/07 02:13:37;1275,350;12,830;12,536
2025/04/07 02:43:37;1275,058;12,790;12,548
2025/04/07 03:13:37;1274,708;12,770;12,572
2025/04/07 03:43:37;1275,350;12,757;12,568
2025/04/07 04:13:37;1275,292;12,737;12,560
2025/04/07 04:43:37;1275,058;12,717;12,556
2025/04/07 05:13:37;1275,875;12,733;12,560
2025/04/07 05:43:37;1275,467;12,783;12,588
2025/04/07 06:13:37;1275,992;12,793;12,160
2025/04/07 06:43:37;1277,800;12,780;11,852
2025/04/07 07:13:37;1277,450;12,860;12,160
2025/04/07 07:43:37;1277,800;12,853;12,216
2025/04/07 08:13:37;1278,383;12,847;12,348
2025/04/07 08:43:37;1278,617;12,830;12,356
2025/04/07 09:13:37;1279,025;12,820;12,388
2025/04/07 09:43:37;1279,258;12,807;12,452
2025/04/07 10:13:37;1279,492;12,797;12,520
2025/04/07 10:43:37;1279,433;12,787;12,576
2025/04/07 11:13:37;1279,083;12,770;12,624
2025/04/07 11:43:37;1279,258;12,743;12,712
2025/04/07 12:13:37;1278,908;12,653;12,696
2025/04/07 12:43:37;1278,908;12,597;12,684
2025/04/07 13:13:37;1279,900;12,517;12,688
2025/04/07 13:43:37;1279,900;12,813;12,928
2025/04/07 14:13:37;1278,733;12,860;13,472
2025/04/07 14:43:37;1278,500;12,797;13,488
2025/04/07 15:13:37;1278,092;12,793;13,452
2025/04/07 15:43:37;1277,975;12,780;13,488
2025/04/07 16:13:37;1278,617;12,767;13,516
2025/04/07 16:43:37;1278,733;12,777;13,440
2025/04/07 17:13:37;1278,733;12,760;13,468
2025/04/07 17:43:37;1279,083;12,770;13,504
2025/04/07 18:13:37;1278,442;12,760;13,468
2025/04/07 18:43:37;1279,083;12,790;13,460
2025/04/07 19:13:37;1279,667;13,040;12,792
2025/04/07 19:43:37;1280,425;13,087;12,544
2025/04/07 20:13:37;1280,950;13,013;12,616
2025/04/07 20:43:37;1280,833;12,993;12,644
2025/04/07 21:13:37;1280,717;12,983;12,620
2025/04/07 21:43:37;1280,717;12,963;12,620
2025/04/07 22:13:37;1280,717;12,943;12,628
2025/04/07 22:43:37;1280,717;12,910;12,696
2025/04/07 23:13:37;1280,833;12,877;12,684
2025/04/07 23:43:37;1281,183;12,853;12,716
2025/04/08 00:13:37;1281,183;12,833;12,752
2025/04/08 00:43:37;1281,183;12,813;12,788
2025/04/08 01:13:37;1281,183;12,790;12,812
2025/04/08 01:43:37;1281,650;12,703;12,860
2025/04/08 02:13:37;1281,883;12,400;13,612
2025/04/08 02:43:37;1281,417;12,353;13,608
2025/04/08 03:13:37;1281,417;12,343;13,564
2025/04/08 03:43:37;1280,367;12,340;13,592
2025/04/08 04:13:37;1280,775;12,337;13,544
2025/04/08 04:43:37;1280,950;12,337;13,576
2025/04/08 05:13:37;1280,775;12,327;13,528
2025/04/08 05:43:37;1280,833;12,320;13,596
2025/04/08 06:13:37;1281,067;12,317;13,600
2025/04/08 06:43:37;1280,542;12,310;13,612
2025/04/08 07:13:37;1281,067;12,307;13,636
2025/04/08 07:43:37;1281,650;12,420;13,448
2025/04/08 08:13:37;1282,758;12,457;12,996
2025/04/08 08:43:37;1282,758;12,450;12,908
2025/04/08 09:13:37;1283,108;12,477;12,864
2025/04/08 09:43:37;1283,283;12,477;12,848
2025/04/08 10:13:37;1283,458;12,490;12,824
2025/04/08 10:43:37;1283,458;12,490;12,756
2025/04/08 11:13:37;1283,458;12,490;12,792
2025/04/08 11:43:37;1283,283;12,490;12,772
2025/04/08 12:13:37;1283,283;12,480;12,804
2025/04/08 12:43:37;1283,167;12,463;12,840
2025/04/08 13:13:37;1282,875;12,400;12,948
2025/04/08 13:43:37;1282,408;12,307;13,040
2025/04/08 14:13:37;1282,408;12,280;13,128
2025/04/08 14:43:37;1282,292;12,503;13,176
2025/04/08 15:13:37;1282,642;12,657;13,660
2025/04/08 15:43:37;1281,183;12,610;13,720
2025/04/08 16:13:37;1281,008;12,607;13,716
2025/04/08 16:43:37;1281,475;12,583;13,708
2025/04/08 17:13:37;1281,475;12,573;13,680
2025/04/08 17:43:37;1281,475;12,573;13,692
2025/04/08 18:13:37;1281,592;12,567;13,688
2025/04/08 18:43:37;1281,475;12,560;13,696
2025/04/08 19:13:37;1280,542;12,553;13,692
2025/04/08 19:43:37;1281,358;12,560;13,660
2025/04/08 20:13:37;1281,767;12,640;13,648
2025/04/08 20:43:37;1280,833;12,807;11,796
2025/04/08 21:13:37;1281,825;12,743;12,608
2025/04/08 21:43:37;1282,642;12,707;12,836
2025/04/08 22:13:37;1282,642;12,693;12,848
2025/04/08 22:43:37;1282,642;12,687;12,884
2025/04/08 23:13:37;1283,108;12,683;12,884
2025/04/08 23:43:37;1283,167;12,677;12,892
2025/04/09 00:13:37;1283,108;12,667;12,952
2025/04/09 00:43:37;1283,342;12,677;12,900
2025/04/09 01:13:37;1283,283;12,660;12,892
2025/04/09 01:43:37;1283,342;12,640;12,924
2025/04/09 02:13:37;1282,933;12,647;12,976
2025/04/09 02:43:37;1283,692;12,603;12,916
2025/04/09 03:13:37;1283,108;12,417;12,940
2025/04/09 03:43:37;1282,467;12,303;12,956
2025/04/09 04:13:37;1282,408;12,290;12,928
2025/04/09 04:43:37;1282,000;12,287;12,908
2025/04/09 05:13:37;1282,000;12,287;12,884
2025/04/09 05:43:37;1282,700;12,280;12,888
2025/04/09 06:13:37;1282,525;12,277;12,892
2025/04/09 06:43:37;1283,050;12,270;12,840
2025/04/09 07:13:37;1283,517;12,260;12,936
2025/04/09 07:43:37;1283,692;12,260;12,912
2025/04/09 08:13:37;1284,333;12,260;12,876
2025/04/09 08:43:37;1284,392;12,323;12,560
2025/04/09 09:13:37;1284,392;12,350;12,068
2025/04/09 09:43:37;1285,617;12,380;12,332
2025/04/09 10:13:37;1285,617;12,397;12,240
2025/04/09 10:43:37;1286,317;12,393;12,376
2025/04/09 11:13:37;1286,433;12,397;12,376
2025/04/09 11:43:37;1286,258;12,410;12,360
2025/04/09 12:13:37;1286,550;12,390;12,320
2025/04/09 12:43:37;1286,900;12,363;12,424
2025/04/09 13:13:37;1286,958;12,357;12,360
2025/04/09 13:43:37;1286,725;12,223;12,396
2025/04/09 14:13:37;1286,550;12,187;12,500
2025/04/09 14:43:37;1287,075;12,167;12,508
2025/04/09 15:13:37;1288,183;12,160;12,616
2025/04/09 15:43:37;1287,192;12,447;14,140
2025/04/09 16:13:37;1281,650;12,490;13,956
2025/04/09 16:43:37;1275,233;12,533;13,872
2025/04/09 17:13:37;1268,117;12,530;13,888
2025/04/09 17:43:37;1262,458;12,527;13,716
2025/04/09 18:13:37;1256,392;12,530;13,568
2025/04/09 18:43:37;1251,025;13,153;11,172
2025/04/09 19:13:37;1245,075;13,217;10,500
2025/04/09 19:43:37;1248,925;13,180;10,188
2025/04/09 20:13:37;1251,900;13,150;10,032
2025/04/09 20:43:37;1257,792;13,057;9,288
2025/04/09 21:13:37;1242,217;12,973;7,492
2025/04/09 21:43:37;1244,608;12,987;8,120
2025/04/09 22:13:37;1243,908;13,033;9,168
2025/04/09 22:43:37;1243,383;13,037;9,288
2025/04/09 23:13:37;1244,492;13,040;9,408
2025/04/09 23:43:37;1244,842;12,977;9,568
2025/04/10 00:13:37;1245,892;12,860;9,976
2025/04/10 00:43:37;1245,542;12,787;10,472
2025/04/10 01:13:37;1246,008;12,750;10,936
2025/04/10 01:43:37;1246,358;12,717;11,232
2025/04/10 02:13:37;1245,892;12,680;11,432
2025/04/10 02:43:37;1245,892;12,667;11,572
2025/04/10 03:13:37;1246,183;12,673;11,612
2025/04/10 03:43:37;1247,642;12,383;12,064
2025/04/10 04:13:37;1246,475;12,160;13,136
2025/04/10 04:43:37;1245,425;12,110;13,216
2025/04/10 05:13:37;1245,833;12,133;13,220
2025/04/10 05:43:37;1246,300;12,160;13,168
2025/04/10 06:13:37;1246,708;12,157;13,220
2025/04/10 06:43:37;1246,883;12,163;13,204
2025/04/10 07:13:37;1247,350;12,193;13,188
2025/04/10 07:43:37;1247,817;12,210;13,152
2025/04/10 08:13:37;1248,167;12,193;13,168
2025/04/10 08:43:37;1248,458;12,193;13,196
2025/04/10 09:13:37;1247,758;12,260;12,988
2025/04/10 09:43:37;1249,217;12,510;8,256
2025/04/10 10:13:37;1249,100;12,617;10,332
2025/04/10 10:43:37;1249,450;12,550;10,484
2025/04/10 11:13:37;1250,092;12,497;10,688
2025/04/10 11:43:37;1250,267;12,467;10,908
2025/04/10 12:13:37;1250,383;12,493;11,112
2025/04/10 12:43:37;1250,558;12,487;11,400
2025/04/10 13:13:37;1250,617;12,463;11,632
2025/04/10 13:43:37;1250,733;12,457;11,744
2025/04/10 14:13:37;1250,733;12,467;11,936
2025/04/10 14:43:37;1250,383;12,450;12,044
2025/04/10 15:13:37;1250,267;12,467;12,144
2025/04/10 15:43:37;1249,975;12,483;12,232
2025/04/10 16:13:37;1249,917;12,787;12,800
2025/04/10 16:43:37;1248,925;12,590;14,192
2025/04/10 17:13:37;1249,508;12,640;13,808
2025/04/10 17:43:37;1249,858;12,593;13,784
2025/04/10 18:13:37;1248,925;12,600;13,880
2025/04/10 18:43:37;1248,342;12,587;13,816
2025/04/10 19:13:37;1248,342;12,580;13,852
2025/04/10 19:43:37;1248,925;12,573;13,868
2025/04/10 20:13:37;1249,450;12,597;13,788
2025/04/10 20:43:37;1249,275;12,580;13,740
2025/04/10 21:13:37;1249,217;12,567;13,820
2025/04/10 21:43:37;1249,333;12,567;13,816
2025/04/10 22:13:37;1249,275;12,583;13,780
2025/04/10 22:43:37;1249,275;12,573;13,748
2025/04/10 23:13:37;1249,392;12,563;13,764
2025/04/10 23:43:37;1249,275;12,563;13,704
2025/04/11 00:13:37;1249,275;12,573;13,724
2025/04/11 00:43:37;1249,275;12,533;13,812
2025/04/11 01:13:37;1249,275;12,497;13,752
2025/04/11 01:43:37;1248,750;12,480;13,664
2025/04/11 02:13:37;1248,633;12,480;13,680
2025/04/11 02:43:37;1248,633;12,500;13,856
2025/04/11 03:13:37;1248,633;12,500;13,968
2025/04/11 03:43:37;1248,750;12,500;13,944
2025/04/11 04:13:37;1248,342;12,487;13,952
2025/04/11 04:43:37;1248,167;12,313;13,864
2025/04/11 05:13:37;1248,517;12,280;13,868
2025/04/11 05:43:37;1248,633;12,310;13,892
2025/04/11 06:13:37;1248,867;12,337;13,872
2025/04/11 06:43:37;1249,042;12,307;13,860
2025/04/11 07:13:37;1248,808;12,340;13,908
2025/04/11 07:43:37;1248,925;12,360;13,900
2025/04/11 08:13:37;1249,100;12,340;13,872
2025/04/11 08:43:37;1249,333;12,297;13,800
2025/04/11 09:13:37;1249,275;12,237;13,796
2025/04/11 09:43:37;1249,100;12,190;13,776
2025/04/11 10:13:37;1249,275;12,153;13,680
2025/04/11 10:43:37;1249,042;12,160;13,740
2025/04/11 11:13:37;1249,042;12,140;13,688
2025/04/11 11:43:37;1248,633;12,163;13,836
2025/04/11 12:13:37;1248,808;12,153;13,508
2025/04/11 12:43:37;1248,633;12,173;13,604
2025/04/11 13:13:37;1248,633;12,163;13,608
2025/04/11 13:43:37;1248,458;12,163;13,580
2025/04/11 14:13:37;1248,517;12,160;13,464
2025/04/11 14:43:37;1248,517;12,170;13,484
2025/04/11 15:13:37;1248,167;12,257;13,532
2025/04/11 15:43:37;1247,992;12,200;13,724
2025/04/11 16:13:37;1247,875;12,177;13,696
2025/04/11 16:43:37;1247,642;12,190;13,680
2025/04/11 17:13:37;1247,408;12,180;13,736
2025/04/11 17:43:37;1247,583;12,187;13,752
2025/04/11 18:13:37;1247,408;12,197;13,788
2025/04/11 18:43:37;1247,175;12,200;13,804
2025/04/11 19:13:37;1247,233;12,223;13,772
2025/04/11 19:43:37;1247,117;12,243;13,728
2025/04/11 20:13:37;1247,233;12,253;13,792
2025/04/11 20:43:37;1247,175;12,257;13,816
2025/04/11 21:13:37;1247,000;12,263;13,804
2025/04/11 21:43:37;1246,767;12,270;13,716
2025/04/11 22:13:37;1246,533;12,283;13,744
2025/04/11 22:43:37;1246,300;12,277;13,756
2025/04/11 23:13:37;1246,475;12,260;13,812
2025/04/11 23:43:37;1246,300;12,253;13,864
2025/04/12 00:13:37;1246,242;12,273;13,768
2025/04/12 00:43:37;1246,067;12,263;13,884
2025/04/12 01:13:37;1246,125;12,270;13,896
2025/04/12 01:43:37;1245,717;12,283;13,840
2025/04/12 02:13:37;1245,367;12,287;13,804
2025/04/12 02:43:37;1245,250;12,300;13,736
2025/04/12 03:13:37;1244,842;12,290;13,792
2025/04/12 03:43:37;1244,667;12,280;13,836
2025/04/12 04:13:37;1244,608;12,287;13,820
2025/04/12 04:43:37;1244,200;12,280;13,832
2025/04/12 05:13:37;1244,200;12,270;13,852
2025/04/12 05:43:37;1243,792;12,267;13,840
2025/04/12 06:13:37;1243,792;12,267;13,864
2025/04/12 06:43:37;1243,617;12,257;13,888
2025/04/12 07:13:37;1243,325;12,247;13,900
2025/04/12 07:43:37;1242,858;12,247;13,908
2025/04/12 08:13:37;1242,683;12,247;13,880
2025/04/12 08:43:37;1242,683;12,247;13,952
2025/04/12 09:13:37;1242,333;12,257;13,796
2025/04/12 09:43:37;1242,275;12,260;13,748
2025/04/12 10:13:37;1241,925;12,270;13,708
2025/04/12 10:43:37;1241,750;12,260;13,724
2025/04/12 11:13:37;1241,225;12,257;13,788
2025/04/12 11:43:37;1240,758;12,257;13,784
2025/04/12 12:13:37;1239,825;12,270;13,744
2025/04/12 12:43:37;1239,825;12,290;13,616
2025/04/12 13:13:37;1238,892;12,277;13,732
2025/04/12 13:43:37;1239,300;12,273;13,788
2025/04/12 14:13:37;1238,308;12,283;13,740
2025/04/12 14:43:37;1238,192;12,283;13,684
2025/04/12 15:13:37;1236,558;12,293;13,656
2025/04/12 15:43:37;1236,617;12,290;13,636
2025/04/12 16:13:37;1235,742;12,283;13,648
2025/04/12 16:43:37;1235,625;12,280;13,676
2025/04/12 17:13:37;1235,158;12,277;13,700
2025/04/12 17:43:37;1234,983;12,337;13,660
2025/04/12 18:13:37;1234,808;12,347;13,644
2025/04/12 18:43:37;1234,983;12,373;13,716
2025/04/12 19:13:37;1234,925;12,560;13,840
2025/04/12 19:43:37;1234,517;12,627;13,872
2025/04/12 20:13:37;1235,158;12,677;13,900
2025/04/12 20:43:37;1235,450;12,623;13,952
2025/04/12 21:13:37;1235,275;12,733;13,892
2025/04/12 21:43:37;1235,275;12,743;13,832
2025/04/12 22:13:37;1235,625;12,713;13,764
2025/04/12 22:43:37;1235,450;12,690;13,812
2025/04/12 23:13:37;1235,567;12,613;13,900
2025/04/12 23:43:37;1235,217;12,620;13,960
2025/04/13 00:13:37;1235,217;12,573;13,968
2025/04/13 00:43:37;1235,508;12,627;13,824
2025/04/13 01:13:37;1235,217;12,600;13,864
2025/04/13 01:43:37;1235,275;12,570;13,916
2025/04/13 02:13:37;1235,100;12,577;13,924
2025/04/13 02:43:37;1235,275;12,623;13,832
2025/04/13 03:13:37;1235,450;12,617;13,872
2025/04/13 03:43:37;1235,567;12,577;14,020
2025/04/13 04:13:37;1235,917;12,543;14,128
2025/04/13 04:43:37;1235,975;12,593;14,160
2025/04/13 05:13:37;1236,208;12,573;14,184
2025/04/13 05:43:37;1236,792;12,593;14,208
2025/04/13 06:13:37;1237,433;12,567;14,220
2025/04/13 06:43:37;1237,900;12,557;14,288
2025/04/13 07:13:37;1238,308;12,573;14,308
2025/04/13 07:43:37;1238,775;12,590;14,276
2025/04/13 08:13:37;1239,533;12,593;14,280
2025/04/13 08:43:37;1239,417;12,583;14,280
2025/04/13 09:13:37;1240,117;12,580;14,280
2025/04/13 09:43:37;1240,758;12,623;14,308
2025/04/13 10:13:37;1241,225;12,633;14,288
2025/04/13 10:43:37;1241,575;12,653;14,296
2025/04/13 11:13:37;1241,867;12,653;14,276
2025/04/13 11:43:37;1241,867;12,670;14,260
2025/04/13 12:13:37;1242,567;12,640;14,260
2025/04/13 12:43:37;1242,800;12,667;14,228
2025/04/13 13:13:37;1243,325;12,650;14,276
2025/04/13 13:43:37;1243,850;12,700;14,416
2025/04/13 14:13:37;1243,850;12,700;14,380
2025/04/13 14:43:37;1244,258;12,733;14,356
2025/04/13 15:13:37;1244,258;12,763;14,116
2025/04/13 15:43:37;1244,258;12,743;14,172
2025/04/13 16:13:37;1244,842;12,737;14,164
2025/04/13 16:43:37;1244,433;12,707;14,252
2025/04/13 17:13:37;1244,958;12,743;14,184
2025/04/13 17:43:37;1244,725;12,703;14,268
2025/04/13 18:13:37;1245,367;12,740;14,244
2025/04/13 18:43:37;1246,067;12,717;14,264
2025/04/13 19:13:37;1245,892;12,760;14,356
2025/04/13 19:43:37;1246,300;12,773;14,364
2025/04/13 20:13:37;1246,358;12,760;14,324
2025/04/13 20:43:37;1246,708;12,827;14,252
2025/04/13 21:13:37;1246,883;12,817;14,236
2025/04/13 21:43:37;1247,233;12,773;14,340
2025/04/13 22:13:37;1247,233;12,783;14,344
2025/04/13 22:43:37;1247,525;12,817;14,352
2025/04/13 23:13:37;1247,758;12,847;14,384
2025/04/13 23:43:37;1247,467;12,803;14,368
2025/04/14 00:13:37;1248,108;12,813;14,388
2025/04/14 00:43:37;1248,342;12,790;14,412
2025/04/14 01:13:37;1248,633;12,800;14,388
2025/04/14 01:43:37;1248,692;12,820;14,388
2025/04/14 02:13:37;1248,633;12,853;14,392
2025/04/14 02:43:37;1248,458;12,837;14,360
2025/04/14 03:13:37;1248,458;12,817;14,356
2025/04/14 03:43:37;1248,692;12,857;14,340
2025/04/14 04:13:37;1249,100;12,793;14,404
2025/04/14 04:43:37;1249,508;12,783;14,524
2025/04/14 05:13:37;1249,742;12,787;14,492
2025/04/14 05:43:37;1249,742;12,757;14,564
2025/04/14 06:13:37;1249,917;12,763;14,580
2025/04/14 06:43:37;1250,092;12,753;14,588
2025/04/14 07:13:37;1250,558;12,767;14,636
2025/04/14 07:43:37;1250,558;12,767;14,632
2025/04/14 08:13:37;1250,558;12,770;14,612
2025/04/14 08:43:37;1250,558;12,787;14,636
2025/04/14 09:13:37;1250,558;12,757;14,620
2025/04/14 09:43:37;1250,733;12,780;14,632
2025/04/14 10:13:37;1250,733;12,793;14,644
2025/04/14 10:43:37;1250,733;12,827;14,640
2025/04/14 11:13:37;1250,383;12,827;14,636
2025/04/14 11:43:37;1250,092;12,867;14,624
2025/04/14 12:13:37;1250,383;12,840;14,592
2025/04/14 12:43:37;1249,917;12,853;14,576
2025/04/14 13:13:37;1249,858;12,820;14,640
2025/04/14 13:43:37;1249,742;12,837;14,584
2025/04/14 14:13:37;1249,100;12,850;14,512
2025/04/14 14:43:37;1248,633;12,883;14,508
2025/04/14 15:13:37;1248,283;12,867;14,560
2025/04/14 15:43:37;1247,992;12,873;14,460
2025/04/14 16:13:37;1247,350;12,867;14,484
2025/04/14 16:43:37;1247,000;12,827;14,592
2025/04/14 17:13:37;1246,650;12,830;14,616
2025/04/14 17:43:37;1246,592;12,810;14,672
2025/04/14 18:13:37;1246,242;12,800;14,712
2025/04/14 18:43:37;1245,950;12,893;14,732
2025/04/14 19:13:37;1245,892;12,907;14,752
2025/04/14 19:43:37;1245,950;12,917;14,748
2025/04/14 20:13:37;1245,950;12,967;14,804
2025/04/14 20:43:37;1245,950;13,013;14,820
2025/04/14 21:13:37;1245,717;13,060;14,824
2025/04/14 21:43:37;1245,717;13,200;14,936
2025/04/14 22:13:37;1245,308;13,297;14,988
2025/04/14 22:43:37;1244,900;13,247;14,904
2025/04/14 23:13:37;1244,433;13,330;14,944
2025/04/14 23:43:37;1244,025;13,360;14,976
2025/04/15 00:13:37;1243,617;13,310;14,952
2025/04/15 00:43:37;1243,383;13,313;14,948
2025/04/15 01:13:37;1243,092;13,110;14,892
2025/04/15 01:43:37;1242,742;13,133;14,868
2025/04/15 02:13:37;1242,158;13,180;14,888
2025/04/15 02:43:37;1241,925;13,193;14,912
2025/04/15 03:13:37;1241,925;13,193;14,812
2025/04/15 03:43:37;1241,633;13,207;14,852
2025/04/15 04:13:37;1241,050;13,217;14,824
2025/04/15 04:43:37;1240,583;13,177;14,948
2025/04/15 05:13:37;1240,233;13,137;15,004
2025/04/15 05:43:37;1240,350;13,037;15,060
2025/04/15 06:13:37;1240,408;13,070;15,060
2025/04/15 06:43:37;1240,175;13,037;15,060
2025/04/15 07:13:37;1240,233;13,033;15,016
2025/04/15 07:43:37;1240,058;13,023;15,132
2025/04/15 08:13:37;1234,692;13,447;14,784
2025/04/15 08:43:37;1232,942;13,333;14,884
2025/04/15 09:13:37;1231,367;13,263;14,972
2025/04/15 09:43:37;1227,108;13,353;14,848
2025/04/15 10:13:37;1224,367;13,390;14,640
2025/04/15 10:43:37;1222,325;13,337;14,428
2025/04/15 11:13:37;1222,325;13,310;14,528
2025/04/15 11:43:37;1221,508;13,300;14,360
2025/04/15 12:13:37;1222,675;13,300;14,444
2025/04/15 12:43:37;1222,442;13,290;14,480
2025/04/15 13:13:37;1223,258;13,290;14,632
2025/04/15 13:43:37;1223,083;13,277;14,364
2025/04/15 14:13:37;1223,725;13,243;14,636
2025/04/15 14:43:37;1223,900;13,267;14,548
2025/04/15 15:13:37;1224,367;13,260;14,548
2025/04/15 15:43:37;1224,717;13,260;14,484
2025/04/15 16:13:37;1224,542;13,243;14,440
2025/04/15 16:43:37;1224,600;13,237;14,360
2025/04/15 17:13:37;1224,717;13,233;14,264
