Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/02/2025
TIME       : 10:38:10
FILENAME   : C:\Users\aquaman\Desktop\CSV\CSV\blinker moerkerke_250210103810_V7183.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:35:13 26/02/24
  End date / time         =02:05:11 26/07/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/04/03 19:05:02;1249,158;11,607;0,704
2024/04/03 19:35:02;1250,500;11,597;0,728
2024/04/03 20:05:02;1251,958;11,577;0,700
2024/04/03 20:35:02;1253,417;11,567;0,712
2024/04/03 21:05:02;1254,525;11,553;0,704
2024/04/03 21:35:02;1255,575;11,540;0,704
2024/04/03 22:05:02;1256,858;11,513;0,712
2024/04/03 22:35:02;1257,908;11,497;0,712
2024/04/03 23:05:02;1259,017;11,453;0,716
2024/04/03 23:35:02;1259,775;11,443;0,668
2024/04/04 00:05:02;1260,242;11,430;0,664
2024/04/04 00:35:02;1260,825;11,413;0,688
2024/04/04 01:05:02;1261,292;11,423;0,704
2024/04/04 01:35:02;1261,642;11,403;0,700
2024/04/04 02:05:02;1257,150;11,400;0,716
2024/04/04 02:35:02;1249,392;11,407;0,708
2024/04/04 03:05:02;1243,733;11,407;0,724
2024/04/04 03:35:02;1238,017;11,423;0,724
2024/04/04 04:05:02;1233,000;11,443;0,724
2024/04/04 04:35:02;1229,092;11,467;0,708
2024/04/04 05:05:02;1230,958;11,497;0,676
2024/04/04 05:35:02;1236,150;11,497;0,692
2024/04/04 06:05:02;1238,075;11,493;0,700
2024/04/04 06:35:02;1239,475;11,493;0,708
2024/04/04 07:05:02;1241,225;11,480;0,724
2024/04/04 07:35:02;1243,558;11,463;0,724
2024/04/04 08:05:02;1245,425;11,457;0,732
2024/04/04 08:35:02;1247,642;11,453;0,736
2024/04/04 09:05:02;1249,683;11,457;0,736
2024/04/04 09:35:02;1252,192;11,457;0,736
2024/04/04 10:05:02;1254,292;11,497;0,736
2024/04/04 10:35:02;1256,217;11,537;0,740
2024/04/04 11:05:02;1258,842;11,463;0,740
2024/04/04 11:35:02;1260,242;11,473;0,736
2024/04/04 12:05:02;1262,050;11,530;0,740
2024/04/04 12:35:02;1264,033;11,487;0,736
2024/04/04 13:05:02;1265,667;11,477;0,740
2024/04/04 13:35:02;1268,408;11,480;0,736
2024/04/04 14:05:02;1269,633;11,587;0,736
2024/04/04 14:35:02;1270,625;11,493;0,732
2024/04/04 15:05:02;1272,783;11,607;0,736
2024/04/04 15:35:02;1274,183;11,583;0,736
2024/04/04 16:05:02;1267,008;12,010;0,740
2024/04/04 16:35:02;1263,100;11,943;0,716
2024/04/04 17:05:02;1261,992;12,057;0,716
2024/04/04 17:35:02;1261,058;12,237;0,724
2024/04/04 18:05:02;1266,308;12,297;0,744
2024/04/04 18:35:02;1268,758;12,263;0,748
2024/04/04 19:05:02;1269,633;12,257;0,736
2024/04/04 19:35:02;1270,858;12,243;0,732
2024/04/04 20:05:02;1272,667;12,203;0,724
2024/04/04 20:35:02;1275,000;12,170;0,724
2024/04/04 21:05:02;1276,050;12,190;0,728
2024/04/04 21:35:02;1277,625;12,180;0,732
2024/04/04 22:05:02;1279,200;12,160;0,732
2024/04/04 22:35:02;1280,483;12,173;0,732
2024/04/04 23:05:02;1281,825;12,150;0,732
2024/04/04 23:35:02;1282,700;12,153;0,728
2024/04/05 00:05:02;1283,342;12,160;0,728
2024/04/05 00:35:02;1284,333;12,177;0,736
2024/04/05 01:05:02;1285,442;12,177;0,744
2024/04/05 01:35:02;1286,550;12,120;0,744
2024/04/05 02:05:02;1286,958;12,143;0,740
2024/04/05 02:35:02;1287,775;12,140;0,736
2024/04/05 03:05:02;1287,600;12,127;0,724
2024/04/05 03:35:02;1277,508;12,103;0,748
2024/04/05 04:05:02;1271,092;12,040;0,720
2024/04/05 04:35:02;1265,667;12,073;0,704
2024/04/05 05:05:02;1259,542;12,103;0,728
2024/04/05 05:35:02;1253,475;12,083;0,720
2024/04/05 06:05:02;1247,233;12,100;0,712
2024/04/05 06:35:02;1242,508;12,090;0,708
2024/04/05 07:05:02;1240,642;12,053;0,700
2024/04/05 07:35:02;1245,425;12,060;0,704
2024/04/05 08:05:02;1249,100;12,067;0,708
2024/04/05 08:35:02;1250,733;12,063;0,708
2024/04/05 09:05:02;1252,133;12,063;0,704
2024/04/05 09:35:02;1253,708;12,073;0,704
2024/04/05 10:05:02;1255,750;12,100;0,708
2024/04/05 10:35:02;1257,675;12,103;0,708
2024/04/05 11:05:02;1259,542;12,103;0,708
2024/04/05 11:35:02;1261,758;12,087;0,708
2024/04/05 12:05:02;1263,567;12,093;0,708
2024/04/05 12:35:02;1264,967;12,093;0,708
2024/04/05 13:05:02;1266,017;12,087;0,708
2024/04/05 13:35:02;1267,883;12,077;0,708
2024/04/05 14:05:02;1269,633;12,077;0,708
2024/04/05 14:35:02;1270,742;12,070;0,708
2024/04/05 15:05:02;1272,375;12,067;0,708
2024/04/05 15:35:02;1273,658;12,060;0,704
2024/04/05 16:05:02;1272,550;12,057;0,708
2024/04/05 16:35:02;1263,450;12,370;0,716
2024/04/05 17:05:02;1257,908;12,643;0,728
2024/04/05 17:35:02;1252,308;12,797;0,720
2024/04/05 18:05:02;1246,883;12,790;0,700
2024/04/05 18:35:02;1241,283;12,847;0,664
2024/04/05 19:05:02;1237,142;12,913;0,616
2024/04/05 19:35:02;1235,275;12,913;0,628
2024/04/05 20:05:02;1238,600;12,930;0,652
2024/04/05 20:35:02;1242,742;12,910;0,660
2024/04/05 21:05:02;1245,017;12,907;0,656
2024/04/05 21:35:02;1246,242;12,900;0,648
2024/04/05 22:05:02;1247,700;12,893;0,640
2024/04/05 22:35:02;1250,150;12,883;0,636
2024/04/05 23:05:02;1251,492;12,870;0,632
2024/04/05 23:35:02;1253,067;12,860;0,636
2024/04/06 00:05:02;1254,583;12,857;0,632
2024/04/06 00:35:02;1256,567;12,820;0,636
2024/04/06 01:05:02;1257,325;12,850;0,628
2024/04/06 01:35:02;1258,142;12,860;0,628
2024/04/06 02:05:02;1259,542;12,850;0,624
2024/04/06 02:35:02;1260,767;12,837;0,624
2024/04/06 03:05:02;1261,817;12,827;0,624
2024/04/06 03:35:02;1262,458;12,790;0,624
2024/04/06 04:05:02;1263,625;12,760;0,624
2024/04/06 04:35:02;1255,108;12,820;0,624
2024/04/06 05:05:02;1248,458;12,827;0,644
2024/04/06 05:35:02;1242,042;12,860;0,676
2024/04/06 06:05:02;1235,742;12,920;0,700
2024/04/06 06:35:02;1230,083;12,943;0,720
2024/04/06 07:05:02;1223,783;12,960;0,688
2024/04/06 07:35:02;1218,300;13,043;0,664
2024/04/06 08:05:02;1215,092;13,077;0,676
2024/04/06 08:35:02;1218,008;13,070;0,672
2024/04/06 09:05:02;1220,983;13,070;0,672
2024/04/06 09:35:02;1224,483;13,060;0,668
2024/04/06 10:05:02;1226,642;13,070;0,668
2024/04/06 10:35:02;1228,333;13,083;0,668
2024/04/06 11:05:02;1229,908;13,103;0,676
2024/04/06 11:35:02;1232,125;13,110;0,676
2024/04/06 12:05:02;1234,167;13,110;0,676
2024/04/06 12:35:02;1236,267;13,113;0,676
2024/04/06 13:05:02;1237,842;13,113;0,680
2024/04/06 13:35:02;1238,192;13,183;0,680
2024/04/06 14:05:02;1240,175;13,217;0,684
2024/04/06 14:35:02;1241,400;13,297;0,684
2024/04/06 15:05:02;1242,392;13,253;0,684
2024/04/06 15:35:02;1243,617;13,240;0,684
2024/04/06 16:05:02;1244,900;13,233;0,684
2024/04/06 16:35:02;1246,183;13,210;0,688
2024/04/06 17:05:02;1247,933;13,210;0,688
2024/04/06 17:35:02;1240,000;13,283;0,684
2024/04/06 18:05:02;1233,992;13,470;0,680
2024/04/06 18:35:02;1228,975;13,737;0,692
2024/04/06 19:05:02;1224,017;13,673;0,704
2024/04/06 19:35:02;1219,758;13,727;0,732
2024/04/06 20:05:02;1223,608;13,640;0,728
2024/04/06 20:35:02;1226,758;13,667;0,720
2024/04/06 21:05:02;1228,975;13,657;0,716
2024/04/06 21:35:02;1230,317;13,610;0,720
2024/04/06 22:05:02;1232,008;13,623;0,720
2024/04/06 22:35:02;1233,117;13,637;0,724
2024/04/06 23:05:02;1235,158;13,590;0,720
2024/04/06 23:35:02;1235,800;13,593;0,724
2024/04/07 00:05:02;1237,142;13,607;0,724
2024/04/07 00:35:02;1239,767;13,610;0,728
2024/04/07 01:05:02;1241,458;13,617;0,728
2024/04/07 01:35:02;1241,575;13,597;0,728
2024/04/07 02:05:02;1242,858;13,523;0,732
2024/04/07 02:35:02;1244,142;13,547;0,728
2024/04/07 03:05:02;1244,900;13,570;0,724
2024/04/07 03:35:02;1246,533;13,583;0,728
2024/04/07 04:05:02;1248,050;13,603;0,728
2024/04/07 04:35:02;1249,158;13,603;0,728
2024/04/07 05:05:02;1250,792;13,593;0,728
2024/04/07 05:35:02;1252,017;13,557;0,724
2024/04/07 06:05:02;1252,892;13,517;0,724
2024/04/07 06:35:02;1254,467;13,513;0,724
2024/04/07 07:05:02;1255,925;13,510;0,728
2024/04/07 07:35:02;1256,917;13,493;0,724
2024/04/07 08:05:02;1258,142;13,523;0,724
2024/04/07 08:35:02;1259,367;13,527;0,724
2024/04/07 09:05:02;1260,300;13,553;0,720
2024/04/07 09:35:02;1261,408;13,513;0,724
2024/04/07 10:05:02;1262,575;13,520;0,724
2024/04/07 10:35:02;1264,092;13,483;0,724
2024/04/07 11:05:02;1264,967;13,477;0,724
2024/04/07 11:35:02;1265,258;13,487;0,724
2024/04/07 12:05:02;1265,900;13,487;0,720
2024/04/07 12:35:02;1266,833;13,467;0,720
2024/04/07 13:05:02;1267,242;13,470;0,724
2024/04/07 13:35:02;1267,708;13,470;0,724
2024/04/07 14:05:02;1268,408;13,487;0,724
2024/04/07 14:35:02;1268,817;13,473;0,724
2024/04/07 15:05:02;1269,400;13,440;0,724
2024/04/07 15:35:02;1269,692;13,440;0,724
2024/04/07 16:05:02;1270,392;13,437;0,724
2024/04/07 16:35:02;1270,858;13,437;0,724
2024/04/07 17:05:02;1271,325;13,473;0,724
2024/04/07 17:35:02;1272,142;13,473;0,724
2024/04/07 18:05:02;1262,867;13,597;0,724
2024/04/07 18:35:02;1256,042;13,993;0,728
2024/04/07 19:05:02;1249,450;14,310;0,700
2024/04/07 19:35:02;1243,442;13,977;0,696
2024/04/07 20:05:02;1238,192;14,117;0,700
2024/04/07 20:35:02;1233,642;14,457;0,676
2024/04/07 21:05:02;1233,992;14,557;0,660
2024/04/07 21:35:02;1237,433;14,540;0,664
2024/04/07 22:05:02;1239,650;14,513;0,664
2024/04/07 22:35:02;1240,700;14,507;0,664
2024/04/07 23:05:02;1241,342;14,507;0,652
2024/04/07 23:35:02;1242,392;14,473;0,656
2024/04/08 00:05:02;1243,442;14,440;0,660
2024/04/08 00:35:02;1244,783;14,413;0,652
2024/04/08 01:05:02;1245,600;14,397;0,660
2024/04/08 01:35:02;1246,417;14,357;0,656
2024/04/08 02:05:02;1247,642;14,327;0,664
2024/04/08 02:35:02;1248,400;14,337;0,664
2024/04/08 03:05:02;1249,042;14,307;0,672
2024/04/08 03:35:02;1249,683;14,267;0,668
2024/04/08 04:05:02;1250,383;14,217;0,664
2024/04/08 04:35:02;1251,317;14,173;0,672
2024/04/08 05:05:02;1252,542;14,140;0,676
2024/04/08 05:35:02;1253,067;14,120;0,684
2024/04/08 06:05:02;1254,000;14,090;0,692
2024/04/08 06:35:02;1255,050;14,043;0,692
2024/04/08 07:05:02;1255,575;14,017;0,692
2024/04/08 07:35:02;1255,983;13,997;0,696
2024/04/08 08:05:02;1256,450;13,997;0,696
2024/04/08 08:35:02;1256,858;13,967;0,696
2024/04/08 09:05:02;1255,108;13,980;0,696
2024/04/08 09:35:02;1257,267;13,997;0,696
2024/04/08 10:05:02;1258,667;13,943;0,704
2024/04/08 10:35:02;1258,900;13,913;0,704
2024/04/08 11:05:02;1258,842;13,900;0,704
2024/04/08 11:35:02;1259,425;13,883;0,712
2024/04/08 12:05:02;1259,717;13,860;0,720
2024/04/08 12:35:02;1259,833;13,853;0,720
2024/04/08 13:05:02;1260,067;13,847;0,724
2024/04/08 13:35:02;1260,650;13,837;0,728
2024/04/08 14:05:02;1260,650;13,870;0,728
2024/04/08 14:35:02;1260,883;13,877;0,728
2024/04/08 15:05:02;1260,708;13,893;0,728
2024/04/08 15:35:02;1261,117;13,887;0,728
2024/04/08 16:05:02;1261,175;13,823;0,732
2024/04/08 16:35:02;1260,942;13,800;0,736
2024/04/08 17:05:02;1260,883;13,803;0,740
2024/04/08 17:35:02;1261,525;13,880;0,788
2024/04/08 18:05:02;1261,583;14,090;0,880
2024/04/08 18:35:02;1261,642;14,163;0,924
2024/04/08 19:05:02;1248,400;13,903;0,740
2024/04/08 19:35:02;1242,567;14,387;0,712
2024/04/08 20:05:02;1235,975;14,563;0,688
2024/04/08 20:35:02;1229,558;14,713;0,700
2024/04/08 21:05:02;1226,175;14,670;0,716
2024/04/08 21:35:02;1233,933;14,633;0,696
2024/04/08 22:05:02;1236,267;14,610;0,708
2024/04/08 22:35:02;1237,725;14,607;0,704
2024/04/08 23:05:02;1238,717;14,593;0,704
2024/04/08 23:35:02;1240,000;14,603;0,708
2024/04/09 00:05:02;1241,225;14,613;0,704
2024/04/09 00:35:02;1243,267;14,613;0,700
2024/04/09 01:05:02;1244,783;14,590;0,692
2024/04/09 01:35:02;1246,300;14,567;0,696
2024/04/09 02:05:02;1248,283;14,573;0,704
2024/04/09 02:35:02;1249,450;14,553;0,700
2024/04/09 03:05:02;1251,025;14,530;0,696
2024/04/09 03:35:02;1251,900;14,487;0,692
2024/04/09 04:05:02;1253,300;14,433;0,688
2024/04/09 04:35:02;1254,233;14,410;0,692
2024/04/09 05:05:02;1255,867;14,373;0,692
2024/04/09 05:35:02;1257,792;14,340;0,696
2024/04/09 06:05:02;1258,667;14,290;0,700
2024/04/09 06:35:02;1259,425;14,253;0,716
2024/04/09 07:05:02;1254,117;14,197;0,704
2024/04/09 07:35:02;1244,608;14,300;0,712
2024/04/09 08:05:02;1238,425;14,260;0,740
2024/04/09 08:35:02;1231,833;14,313;0,704
2024/04/09 09:05:02;1225,650;14,257;0,708
2024/04/09 09:35:02;1219,700;14,243;0,680
2024/04/09 10:05:02;1217,833;14,213;0,648
2024/04/09 10:35:02;1219,933;14,293;0,656
2024/04/09 11:05:02;1223,083;14,310;0,656
2024/04/09 11:35:02;1226,758;14,287;0,676
2024/04/09 12:05:02;1227,692;14,323;0,676
2024/04/09 12:35:02;1229,092;14,320;0,676
2024/04/09 13:05:02;1231,017;14,287;0,668
2024/04/09 13:35:02;1233,000;14,263;0,656
2024/04/09 14:05:02;1234,867;14,240;0,652
2024/04/09 14:35:02;1236,733;14,203;0,652
2024/04/09 15:05:02;1239,300;14,187;0,648
2024/04/09 15:35:02;1240,700;14,177;0,668
2024/04/09 16:05:02;1242,275;14,177;0,660
2024/04/09 16:35:02;1243,850;14,163;0,664
2024/04/09 17:05:02;1245,717;14,160;0,664
2024/04/09 17:35:02;1247,467;14,130;0,668
2024/04/09 18:05:02;1248,867;14,110;0,672
2024/04/09 18:35:02;1250,733;14,083;0,672
2024/04/09 19:05:02;1252,133;14,067;0,672
2024/04/09 19:35:02;1253,592;14,033;0,652
2024/04/09 20:05:02;1255,167;14,010;0,652
2024/04/09 20:35:02;1253,942;13,973;0,656
2024/04/09 21:05:02;1242,975;14,037;0,656
2024/04/09 21:35:02;1238,192;14,097;0,656
2024/04/09 22:05:02;1235,333;14,097;0,660
2024/04/09 22:35:02;1238,250;13,993;0,692
2024/04/09 23:05:02;1242,217;13,950;0,692
2024/04/09 23:35:02;1245,250;13,910;0,692
2024/04/10 00:05:02;1245,658;13,863;0,684
2024/04/10 00:35:02;1246,825;13,883;0,680
2024/04/10 01:05:02;1248,400;13,903;0,668
2024/04/10 01:35:02;1249,450;13,853;0,664
2024/04/10 02:05:02;1251,725;13,787;0,660
2024/04/10 02:35:02;1252,425;13,773;0,660
2024/04/10 03:05:02;1254,175;13,790;0,660
2024/04/10 03:35:02;1255,925;13,753;0,652
2024/04/10 04:05:02;1256,683;13,757;0,652
2024/04/10 04:35:02;1258,317;13,727;0,652
2024/04/10 05:05:02;1259,950;13,700;0,652
2024/04/10 05:35:02;1261,350;13,673;0,652
2024/04/10 06:05:02;1262,692;13,580;0,652
2024/04/10 06:35:02;1264,033;13,530;0,652
2024/04/10 07:05:02;1265,492;13,523;0,652
2024/04/10 07:35:02;1266,308;13,523;0,652
2024/04/10 08:05:02;1267,417;13,537;0,652
2024/04/10 08:35:02;1268,583;13,550;0,652
2024/04/10 09:05:02;1269,633;13,543;0,652
2024/04/10 09:35:02;1270,858;13,543;0,656
2024/04/10 10:05:02;1271,792;13,527;0,656
2024/04/10 10:35:02;1272,783;13,523;0,660
2024/04/10 11:05:02;1273,483;13,520;0,660
2024/04/10 11:35:02;1274,358;13,537;0,664
2024/04/10 12:05:02;1275,117;13,523;0,660
2024/04/10 12:35:02;1275,758;13,543;0,656
2024/04/10 13:05:02;1276,692;13,527;0,660
2024/04/10 13:35:02;1277,508;13,533;0,660
2024/04/10 14:05:02;1278,208;13,530;0,660
2024/04/10 14:35:02;1278,733;13,527;0,660
2024/04/10 15:05:02;1279,200;13,517;0,664
2024/04/10 15:35:02;1279,958;13,503;0,660
2024/04/10 16:05:02;1280,542;13,503;0,660
2024/04/10 16:35:02;1280,717;13,503;0,660
2024/04/10 17:05:02;1281,067;13,487;0,656
2024/04/10 17:35:02;1281,592;13,497;0,660
2024/04/10 18:05:02;1282,525;13,513;0,656
2024/04/10 18:35:02;1282,992;13,490;0,660
2024/04/10 19:05:02;1282,992;13,510;0,656
2024/04/10 19:35:02;1283,342;13,507;0,664
2024/04/10 20:05:02;1284,100;13,500;0,664
2024/04/10 20:35:02;1279,317;13,440;0,708
2024/04/10 21:05:02;1266,950;13,730;0,672
2024/04/10 21:35:02;1259,600;13,900;0,676
2024/04/10 22:05:02;1252,367;13,803;0,688
2024/04/10 22:35:02;1245,717;13,567;0,660
2024/04/10 23:05:02;1240,000;13,553;0,632
2024/04/10 23:35:02;1235,333;13,583;0,636
2024/04/11 00:05:02;1234,517;13,523;0,652
2024/04/11 00:35:02;1238,658;13,487;0,656
2024/04/11 01:05:02;1241,983;13,460;0,660
2024/04/11 01:35:02;1242,917;13,440;0,664
2024/04/11 02:05:02;1244,492;13,433;0,660
2024/04/11 02:35:02;1245,658;13,410;0,660
2024/04/11 03:05:02;1246,825;13,370;0,656
2024/04/11 03:35:02;1248,167;13,340;0,656
2024/04/11 04:05:02;1248,983;13,357;0,660
2024/04/11 04:35:02;1249,275;13,373;0,660
2024/04/11 05:05:02;1249,625;13,363;0,656
2024/04/11 05:35:02;1251,025;13,373;0,656
2024/04/11 06:05:02;1252,308;13,377;0,652
2024/04/11 06:35:02;1253,883;13,373;0,648
2024/04/11 07:05:02;1254,817;13,357;0,648
2024/04/11 07:35:02;1255,692;13,343;0,644
2024/04/11 08:05:02;1257,092;13,343;0,644
2024/04/11 08:35:02;1258,025;13,343;0,648
2024/04/11 09:05:02;1259,133;13,360;0,644
2024/04/11 09:35:02;1260,650;13,383;0,644
2024/04/11 10:05:02;1261,292;13,393;0,640
2024/04/11 10:35:02;1262,225;13,430;0,640
2024/04/11 11:05:02;1263,683;13,387;0,644
2024/04/11 11:35:02;1264,908;13,403;0,644
2024/04/11 12:05:02;1265,900;13,407;0,644
2024/04/11 12:35:02;1266,367;13,370;0,648
2024/04/11 13:05:02;1266,833;13,360;0,652
2024/04/11 13:35:02;1268,175;13,350;0,652
2024/04/11 14:05:02;1268,642;13,363;0,652
2024/04/11 14:35:02;1269,400;13,353;0,656
2024/04/11 15:05:02;1269,692;13,353;0,648
2024/04/11 15:35:02;1270,625;13,343;0,652
2024/04/11 16:05:02;1271,208;13,347;0,648
2024/04/11 16:35:02;1271,500;13,347;0,648
2024/04/11 17:05:02;1272,433;13,357;0,648
2024/04/11 17:35:02;1273,250;13,337;0,652
2024/04/11 18:05:02;1273,950;13,343;0,652
2024/04/11 18:35:02;1274,825;13,350;0,648
2024/04/11 19:05:02;1275,058;13,343;0,652
2024/04/11 19:35:02;1275,583;13,337;0,652
2024/04/11 20:05:02;1276,225;13,323;0,644
2024/04/11 20:35:02;1277,042;13,330;0,640
2024/04/11 21:05:02;1265,667;13,393;0,656
2024/04/11 21:35:02;1260,417;13,460;0,652
2024/04/11 22:05:02;1254,467;13,500;0,652
2024/04/11 22:35:02;1248,750;13,547;0,684
2024/04/11 23:05:02;1243,442;13,523;0,684
2024/04/11 23:35:02;1244,550;13,537;0,672
2024/04/12 00:05:02;1247,292;13,520;0,648
2024/04/12 00:35:02;1249,275;13,497;0,648
2024/04/12 01:05:02;1250,092;13,507;0,652
2024/04/12 01:35:02;1249,742;13,510;0,664
2024/04/12 02:05:02;1250,325;13,520;0,668
2024/04/12 02:35:02;1251,433;13,503;0,668
2024/04/12 03:05:02;1251,958;13,480;0,668
2024/04/12 03:35:02;1252,542;13,460;0,668
2024/04/12 04:05:02;1253,533;13,437;0,656
2024/04/12 04:35:02;1254,642;13,400;0,656
2024/04/12 05:05:02;1254,992;13,427;0,660
2024/04/12 05:35:02;1255,458;13,427;0,680
2024/04/12 06:05:02;1256,567;13,410;0,684
2024/04/12 06:35:02;1257,325;13,393;0,684
2024/04/12 07:05:02;1258,142;13,377;0,684
2024/04/12 07:35:02;1259,075;13,377;0,684
2024/04/12 08:05:02;1259,950;13,380;0,688
2024/04/12 08:35:02;1260,708;13,370;0,680
2024/04/12 09:05:02;1261,525;13,387;0,680
2024/04/12 09:35:02;1261,817;13,380;0,688
2024/04/12 10:05:02;1263,100;13,387;0,696
2024/04/12 10:35:02;1263,217;13,380;0,688
2024/04/12 11:05:02;1264,033;13,380;0,684
2024/04/12 11:35:02;1264,558;13,390;0,684
2024/04/12 12:05:02;1265,433;13,380;0,696
2024/04/12 12:35:02;1265,900;13,380;0,684
2024/04/12 13:05:02;1266,017;13,390;0,688
2024/04/12 13:35:02;1266,542;13,397;0,692
2024/04/12 14:05:02;1267,300;13,397;0,688
2024/04/12 14:35:02;1267,242;13,437;0,696
2024/04/12 15:05:02;1267,592;13,400;0,688
2024/04/12 15:35:02;1267,883;13,383;0,684
2024/04/12 16:05:02;1268,175;13,400;0,688
2024/04/12 16:35:02;1268,583;13,397;0,688
2024/04/12 17:05:02;1268,992;13,420;0,688
2024/04/12 17:35:02;1269,633;13,430;0,688
2024/04/12 18:05:02;1269,867;13,413;0,688
2024/04/12 18:35:02;1270,625;13,423;0,684
2024/04/12 19:05:02;1270,742;13,420;0,684
2024/04/12 19:35:02;1271,208;13,430;0,684
2024/04/12 20:05:02;1271,967;13,420;0,664
2024/04/12 20:35:02;1272,433;13,420;0,664
2024/04/12 21:05:02;1272,783;13,420;0,664
2024/04/12 21:35:02;1273,075;13,417;0,652
2024/04/12 22:05:02;1260,008;13,570;0,676
2024/04/12 22:35:02;1253,942;13,893;0,680
2024/04/12 23:05:02;1247,758;13,937;0,696
2024/04/12 23:35:02;1241,750;14,093;0,712
2024/04/13 00:05:02;1244,083;14,180;0,700
2024/04/13 00:35:02;1246,767;14,210;0,688
2024/04/13 01:05:02;1248,283;14,253;0,680
2024/04/13 01:35:02;1249,042;14,230;0,692
2024/04/13 02:05:02;1248,750;14,203;0,684
2024/04/13 02:35:02;1248,867;14,143;0,700
2024/04/13 03:05:02;1249,683;14,097;0,696
2024/04/13 03:35:02;1250,325;14,070;0,688
2024/04/13 04:05:02;1250,617;14,050;0,692
2024/04/13 04:35:02;1251,317;14,037;0,692
2024/04/13 05:05:02;1252,192;13,997;0,680
2024/04/13 05:35:02;1252,425;14,020;0,652
2024/04/13 06:05:02;1252,717;14,000;0,660
2024/04/13 06:35:02;1253,417;13,967;0,652
2024/04/13 07:05:02;1254,233;13,943;0,656
2024/04/13 07:35:02;1254,875;13,927;0,652
2024/04/13 08:05:02;1254,992;13,923;0,656
2024/04/13 08:35:02;1255,517;13,917;0,664
2024/04/13 09:05:02;1255,925;13,913;0,664
2024/04/13 09:35:02;1255,925;13,907;0,652
2024/04/13 10:05:02;1256,158;13,893;0,660
2024/04/13 10:35:02;1256,450;13,900;0,652
2024/04/13 11:05:02;1256,917;13,900;0,656
2024/04/13 11:35:02;1256,917;13,880;0,652
2024/04/13 12:05:02;1257,383;13,867;0,656
2024/04/13 12:35:02;1257,325;13,863;0,656
2024/04/13 13:05:02;1257,617;13,860;0,656
2024/04/13 13:35:02;1257,967;13,860;0,652
2024/04/13 14:05:02;1258,025;13,873;0,652
2024/04/13 14:35:02;1259,075;13,863;0,652
2024/04/13 15:05:02;1258,958;13,847;0,660
2024/04/13 15:35:02;1258,842;13,857;0,656
2024/04/13 16:05:02;1259,192;13,863;0,656
2024/04/13 16:35:02;1259,600;13,873;0,652
2024/04/13 17:05:02;1260,183;13,887;0,688
2024/04/13 17:35:02;1259,950;13,900;0,696
2024/04/13 18:05:02;1260,475;13,907;0,716
2024/04/13 18:35:02;1260,708;13,910;0,712
2024/04/13 19:05:02;1261,292;13,913;0,712
2024/04/13 19:35:02;1261,992;13,927;0,712
2024/04/13 20:05:02;1262,925;13,930;0,676
2024/04/13 20:35:02;1263,858;13,930;0,700
2024/04/13 21:05:02;1264,150;13,927;0,716
2024/04/13 21:35:02;1264,267;13,923;0,720
2024/04/13 22:05:02;1265,142;13,927;0,720
2024/04/13 22:35:02;1253,767;14,110;0,720
2024/04/13 23:05:02;1248,750;14,627;0,728
2024/04/13 23:35:02;1243,208;14,610;0,720
2024/04/14 00:05:02;1237,317;14,543;0,748
2024/04/14 00:35:02;1232,067;14,660;0,748
2024/04/14 01:05:02;1233,933;14,810;0,752
2024/04/14 01:35:02;1236,675;14,777;0,756
2024/04/14 02:05:02;1238,833;14,710;0,760
2024/04/14 02:35:02;1239,417;14,720;0,756
2024/04/14 03:05:02;1240,525;14,693;0,756
2024/04/14 03:35:02;1241,458;14,670;0,756
2024/04/14 04:05:02;1242,625;14,630;0,756
2024/04/14 04:35:02;1243,208;14,650;0,756
2024/04/14 05:05:02;1244,783;14,643;0,756
2024/04/14 05:35:02;1245,192;14,613;0,756
2024/04/14 06:05:02;1246,300;14,630;0,752
2024/04/14 06:35:02;1247,058;14,613;0,752
2024/04/14 07:05:02;1247,758;14,573;0,752
2024/04/14 07:35:02;1248,575;14,537;0,752
