"Plot Title: leopoldskanaal zeebrugge"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362428, SEN S/N: 21362428)","Temp, °C (LGR S/N: 21362428, SEN S/N: 21362428)","Coupler Detached (LGR S/N: 21362428)","Coupler Attached (LGR S/N: 21362428)","Host Connected (LGR S/N: 21362428)","Stopped (LGR S/N: 21362428)","End Of File (LGR S/N: 21362428)"
6060,01/07/24 16:27:14,2150.1,21.55,,,,,
6061,01/07/24 16:57:14,2164.1,21.60,,,,,
6062,01/07/24 17:27:14,2164.1,21.69,,,,,
6063,01/07/24 17:57:14,2200.2,21.75,,,,,
6064,01/07/24 18:27:14,2193.8,21.65,,,,,
6065,01/07/24 18:57:14,2195.0,21.59,,,,,
6066,01/07/24 19:27:14,2185.1,21.50,,,,,
6067,01/07/24 19:57:14,2172.8,21.39,,,,,
6068,01/07/24 20:27:14,2165.3,21.29,,,,,
6069,01/07/24 20:57:14,2156.5,21.21,,,,,
6070,01/07/24 21:27:14,2156.5,21.16,,,,,
6071,01/07/24 21:57:14,2149.0,21.11,,,,,
6072,01/07/24 22:27:14,2151.9,21.06,,,,,
6073,01/07/24 22:57:14,2122.2,21.00,,,,,
6074,01/07/24 23:27:14,2102.5,20.98,,,,,
6075,01/07/24 23:57:14,2103.7,20.95,,,,,
6076,02/07/24 00:27:14,2120.5,20.98,,,,,
6077,02/07/24 00:57:14,2137.3,20.96,,,,,
6078,02/07/24 01:27:14,2124.6,20.91,,,,,
6079,02/07/24 01:57:14,2122.8,20.89,,,,,
6080,02/07/24 02:27:14,2136.8,20.89,,,,,
6081,02/07/24 02:57:14,2142.6,20.86,,,,,
6082,02/07/24 03:27:14,2171.1,20.85,,,,,
6083,02/07/24 03:57:14,2158.9,20.81,,,,,
6084,02/07/24 04:27:14,2166.4,20.78,,,,,
6085,02/07/24 04:57:14,2151.9,20.78,,,,,
6086,02/07/24 05:27:14,2153.6,20.76,,,,,
6087,02/07/24 05:57:14,2156.5,20.75,,,,,
6088,02/07/24 06:27:14,2176.3,20.64,,,,,
6089,02/07/24 06:57:14,2162.4,20.69,,,,,
6090,02/07/24 07:27:14,2158.3,20.70,,,,,
6091,02/07/24 07:57:14,2160.0,20.61,,,,,
6092,02/07/24 08:27:14,2169.3,20.54,,,,,
6093,02/07/24 08:57:14,2156.0,20.61,,,,,
6094,02/07/24 09:27:14,2171.7,20.54,,,,,
6095,02/07/24 09:57:14,2177.5,20.49,,,,,
6096,02/07/24 10:27:14,2142.6,20.55,,,,,
6097,02/07/24 10:57:14,2165.8,20.56,,,,,
6098,02/07/24 11:27:14,2160.6,20.53,,,,,
6099,02/07/24 11:57:14,2176.9,20.53,,,,,
6100,02/07/24 12:27:14,2179.2,20.53,,,,,
6101,02/07/24 12:57:14,2171.1,20.55,,,,,
6102,02/07/24 13:27:14,2171.1,20.49,,,,,
6103,02/07/24 13:57:14,2192.1,20.55,,,,,
6104,02/07/24 14:27:14,2213.6,20.70,,,,,
6105,02/07/24 14:57:14,2231.7,20.69,,,,,
6106,02/07/24 15:27:14,2233.5,20.59,,,,,
6107,02/07/24 15:57:14,2330.1,20.70,,,,,
6108,02/07/24 16:27:14,2155.4,20.63,,,,,
6109,02/07/24 16:57:14,2084.5,20.76,,,,,
6110,02/07/24 17:27:14,2102.5,20.81,,,,,
6111,02/07/24 17:57:14,2077.0,20.83,,,,,
6112,02/07/24 18:27:14,2037.6,20.83,,,,,
6113,02/07/24 18:57:14,2033.6,20.79,,,,,
6114,02/07/24 19:27:14,2037.6,20.75,,,,,
6115,02/07/24 19:57:14,2041.1,20.78,,,,,
6116,02/07/24 20:27:14,2036.5,20.69,,,,,
6117,02/07/24 20:57:14,2023.8,20.65,,,,,
6118,02/07/24 21:27:14,1998.4,20.61,,,,,
6119,02/07/24 21:57:14,1990.9,20.61,,,,,
6120,02/07/24 22:27:14,2013.4,20.60,,,,,
6121,02/07/24 22:57:14,2019.2,20.56,,,,,
6122,02/07/24 23:27:14,2019.2,20.53,,,,,
6123,02/07/24 23:57:14,2018.6,20.53,,,,,
6124,03/07/24 00:27:14,2011.6,20.50,,,,,
6125,03/07/24 00:57:14,2007.6,20.49,,,,,
6126,03/07/24 01:27:14,2021.5,20.45,,,,,
6127,03/07/24 01:57:14,2014.0,20.43,,,,,
6128,03/07/24 02:27:14,2023.2,20.44,,,,,
6129,03/07/24 02:57:14,2021.5,20.45,,,,,
6130,03/07/24 03:27:14,2019.2,20.43,,,,,
6131,03/07/24 03:57:14,1999.5,20.40,,,,,
6132,03/07/24 04:27:14,2016.3,20.38,,,,,
6133,03/07/24 04:57:14,2009.3,20.33,,,,,
6134,03/07/24 05:27:14,2008.2,20.31,,,,,
6135,03/07/24 05:57:14,2010.5,20.33,,,,,
6136,03/07/24 06:27:14,2006.5,20.25,,,,,
6137,03/07/24 06:57:14,2010.5,20.25,,,,,
6138,03/07/24 07:27:14,1999.5,20.21,,,,,
6139,03/07/24 07:57:14,2001.8,20.15,,,,,
6140,03/07/24 08:27:14,1988.6,20.01,,,,,
6141,03/07/24 08:57:14,2055.0,20.00,,,,,
6142,03/07/24 09:27:14,2070.0,19.98,,,,,
6143,03/07/24 09:57:14,2082.8,19.98,,,,,
6144,03/07/24 10:27:14,2082.8,19.95,,,,,
6145,03/07/24 10:57:14,2089.7,19.96,,,,,
6146,03/07/24 11:27:14,2066.6,19.95,,,,,
6147,03/07/24 11:57:14,2045.7,19.99,,,,,
6148,03/07/24 12:27:14,2052.7,19.98,,,,,
6149,03/07/24 12:57:14,2045.2,20.00,,,,,
6150,03/07/24 13:27:14,2056.7,19.99,,,,,
6151,03/07/24 13:57:14,2050.9,19.98,,,,,
6152,03/07/24 14:27:14,2053.3,19.99,,,,,
6153,03/07/24 14:57:14,2057.3,19.98,,,,,
6154,03/07/24 15:27:14,2079.9,19.99,,,,,
6155,03/07/24 15:57:14,2095.5,19.99,,,,,
6156,03/07/24 16:27:14,2103.1,19.98,,,,,
6157,03/07/24 16:57:14,2077.0,20.06,,,,,
6158,03/07/24 17:27:14,2082.2,20.13,,,,,
6159,03/07/24 17:57:14,2090.9,20.13,,,,,
6160,03/07/24 18:27:14,2097.3,20.18,,,,,
6161,03/07/24 18:57:14,2092.6,20.18,,,,,
6162,03/07/24 19:27:14,2106.6,20.16,,,,,
6163,03/07/24 19:57:14,2070.0,20.15,,,,,
6164,03/07/24 20:27:14,2081.1,20.14,,,,,
6165,03/07/24 20:57:14,2114.7,20.13,,,,,
6166,03/07/24 21:27:14,2098.4,20.13,,,,,
6167,03/07/24 21:57:14,2095.0,20.08,,,,,
6168,03/07/24 22:27:14,2088.0,20.04,,,,,
6169,03/07/24 22:57:14,2072.9,20.01,,,,,
6170,03/07/24 23:27:14,2081.6,19.98,,,,,
6171,03/07/24 23:57:14,2107.1,19.95,,,,,
6172,04/07/24 00:27:14,2141.4,19.93,,,,,
6173,04/07/24 00:57:14,2111.2,19.89,,,,,
6174,04/07/24 01:27:14,2044.0,19.80,,,,,
6175,04/07/24 01:57:14,2055.6,19.75,,,,,
6176,04/07/24 02:27:14,2082.8,19.70,,,,,
6177,04/07/24 02:57:14,2078.7,19.68,,,,,
6178,04/07/24 03:27:14,2077.6,19.64,,,,,
6179,04/07/24 03:57:14,2067.1,19.60,,,,,
6180,04/07/24 04:27:14,2059.6,19.56,,,,,
6181,04/07/24 04:57:14,2262.1,19.51,,,,,
6182,04/07/24 05:27:14,2376.0,19.23,,,,,
6183,04/07/24 05:57:14,2005.3,19.34,,,,,
6184,04/07/24 06:27:14,1952.9,19.45,,,,,
6185,04/07/24 06:57:14,1956.3,19.51,,,,,
6186,04/07/24 07:27:14,1959.2,19.50,,,,,
6187,04/07/24 07:57:14,1922.4,19.50,,,,,
6188,04/07/24 08:27:14,1936.2,19.51,,,,,
6189,04/07/24 08:57:14,1943.1,19.59,,,,,
6190,04/07/24 09:27:14,1958.6,19.65,,,,,
6191,04/07/24 09:57:14,1975.9,19.71,,,,,
6192,04/07/24 10:27:14,1979.3,19.76,,,,,
6193,04/07/24 10:57:14,1978.2,19.80,,,,,
6194,04/07/24 11:27:14,1979.9,19.83,,,,,
6195,04/07/24 11:57:14,1992.6,20.10,,,,,
6196,04/07/24 12:27:14,1969.6,20.13,,,,,
6197,04/07/24 12:57:14,2000.1,20.18,,,,,
6198,04/07/24 13:27:14,2001.3,20.14,,,,,
6199,04/07/24 13:57:14,2014.0,20.25,,,,,
6200,04/07/24 14:27:14,2024.3,20.40,,,,,
6201,04/07/24 14:57:14,2026.1,20.40,,,,,
6202,04/07/24 15:27:14,2023.8,20.53,,,,,
6203,04/07/24 15:57:14,2037.6,20.63,,,,,
6204,04/07/24 16:27:14,2038.2,20.66,,,,,
6205,04/07/24 16:57:14,2037.1,20.69,,,,,
6206,04/07/24 17:27:14,2027.8,20.63,,,,,
6207,04/07/24 17:57:14,2032.4,20.54,,,,,
6208,04/07/24 18:27:14,2030.1,20.41,,,,,
6209,04/07/24 18:57:14,2024.3,20.29,,,,,
6210,04/07/24 19:27:14,2022.0,20.18,,,,,
6211,04/07/24 19:57:14,2021.5,20.08,,,,,
6212,04/07/24 20:27:14,2017.4,20.05,,,,,
6213,04/07/24 20:57:14,2008.2,19.98,,,,,
6214,04/07/24 21:27:14,1997.8,19.89,,,,,
6215,04/07/24 21:57:14,2001.3,19.89,,,,,
6216,04/07/24 22:27:14,2003.6,19.84,,,,,
6217,04/07/24 22:57:14,1997.2,19.84,,,,,
6218,04/07/24 23:27:14,1999.5,19.80,,,,,
6219,04/07/24 23:57:14,2008.8,19.78,,,,,
6220,05/07/24 00:27:14,2030.1,19.75,,,,,
6221,05/07/24 00:57:14,2019.7,19.76,,,,,
6222,05/07/24 01:27:14,2078.7,19.74,,,,,
6223,05/07/24 01:57:14,2089.2,19.71,,,,,
6224,05/07/24 02:27:14,2096.7,19.68,,,,,
6225,05/07/24 02:57:14,2081.6,19.59,,,,,
6226,05/07/24 03:27:14,2084.5,19.51,,,,,
6227,05/07/24 03:57:14,2090.9,19.50,,,,,
6228,05/07/24 04:27:14,2090.3,19.44,,,,,
6229,05/07/24 04:57:14,2097.3,19.44,,,,,
6230,05/07/24 05:27:14,2093.8,19.43,,,,,
6231,05/07/24 05:57:14,2103.7,19.40,,,,,
6232,05/07/24 06:27:14,2103.1,19.38,,,,,
6233,05/07/24 06:57:14,2103.7,19.36,,,,,
6234,05/07/24 07:27:14,2111.8,19.38,,,,,
6235,05/07/24 07:57:14,2133.9,19.38,,,,,
6236,05/07/24 08:27:14,2127.5,19.35,,,,,
6237,05/07/24 08:57:14,2129.2,19.33,,,,,
6238,05/07/24 09:27:14,2129.8,19.30,,,,,
6239,05/07/24 09:57:14,2124.6,19.30,,,,,
6240,05/07/24 10:27:14,2123.4,19.29,,,,,
6241,05/07/24 10:57:14,2129.2,19.28,,,,,
6242,05/07/24 11:27:14,2116.4,19.28,,,,,
6243,05/07/24 11:57:14,2132.1,19.28,,,,,
6244,05/07/24 12:27:14,2140.8,19.28,,,,,
6245,05/07/24 12:57:14,2137.9,19.28,,,,,
6246,05/07/24 13:27:14,2135.6,19.28,,,,,
6247,05/07/24 13:57:14,2128.6,19.29,,,,,
6248,05/07/24 14:27:14,2096.7,19.31,,,,,
6249,05/07/24 14:57:14,2081.6,19.33,,,,,
6250,05/07/24 15:27:14,2106.0,19.33,,,,,
6251,05/07/24 15:57:14,2075.3,19.35,,,,,
6252,05/07/24 16:27:14,2077.0,19.39,,,,,
6253,05/07/24 16:57:14,2059.6,19.39,,,,,
6254,05/07/24 17:27:14,2049.2,19.41,,,,,
6255,05/07/24 17:57:14,2048.0,19.39,,,,,
6256,05/07/24 18:27:14,2289.7,19.36,,,,,
6257,05/07/24 18:57:14,2128.6,19.40,,,,,
6258,05/07/24 19:27:14,2042.8,19.54,,,,,
6259,05/07/24 19:57:14,1991.5,19.61,,,,,
6260,05/07/24 20:27:14,1985.7,19.59,,,,,
6261,05/07/24 20:57:14,1977.0,19.54,,,,,
6262,05/07/24 21:27:14,1969.6,19.55,,,,,
6263,05/07/24 21:57:14,1971.3,19.54,,,,,
6264,05/07/24 22:27:14,1969.0,19.53,,,,,
6265,05/07/24 22:57:14,1969.6,19.51,,,,,
6266,05/07/24 23:27:14,1966.7,19.51,,,,,
6267,05/07/24 23:57:14,1969.0,19.50,,,,,
6268,06/07/24 00:27:14,1960.3,19.49,,,,,
6269,06/07/24 00:57:14,1961.5,19.46,,,,,
6270,06/07/24 01:27:14,1966.1,19.46,,,,,
6271,06/07/24 01:57:14,1969.6,19.45,,,,,
6272,06/07/24 02:27:14,1964.4,19.43,,,,,
6273,06/07/24 02:57:14,1973.0,19.43,,,,,
6274,06/07/24 03:27:14,1971.3,19.39,,,,,
6275,06/07/24 03:57:14,1969.6,19.38,,,,,
6276,06/07/24 04:27:14,1968.4,19.36,,,,,
6277,06/07/24 04:57:14,1967.8,19.36,,,,,
6278,06/07/24 05:27:14,1966.7,19.35,,,,,
6279,06/07/24 05:57:14,1966.1,19.34,,,,,
6280,06/07/24 06:27:14,1964.9,19.33,,,,,
6281,06/07/24 06:57:14,1969.0,19.33,,,,,
6282,06/07/24 07:27:14,1960.3,19.28,,,,,
6283,06/07/24 07:57:14,1964.4,19.28,,,,,
6284,06/07/24 08:27:14,1944.2,19.30,,,,,
6285,06/07/24 08:57:14,1956.9,19.31,,,,,
6286,06/07/24 09:27:14,1956.9,19.31,,,,,
6287,06/07/24 09:57:14,1975.9,19.29,,,,,
6288,06/07/24 10:27:14,1962.1,19.25,,,,,
6289,06/07/24 10:57:14,1931.6,19.28,,,,,
6290,06/07/24 11:27:14,1965.5,19.41,,,,,
6291,06/07/24 11:57:14,1967.8,19.44,,,,,
6292,06/07/24 12:27:14,1962.6,19.51,,,,,
6293,06/07/24 12:57:14,1980.5,19.63,,,,,
6294,06/07/24 13:27:14,1974.7,19.88,,,,,
6295,06/07/24 13:57:14,1973.6,19.99,,,,,
6296,06/07/24 14:27:14,1974.2,19.99,,,,,
6297,06/07/24 14:57:14,1970.7,19.91,,,,,
6298,06/07/24 15:27:14,1993.2,19.81,,,,,
6299,06/07/24 15:57:14,1989.1,19.70,,,,,
6300,06/07/24 16:27:14,1997.2,19.70,,,,,
6301,06/07/24 16:57:14,1999.5,19.69,,,,,
6302,06/07/24 17:27:14,1992.6,19.60,,,,,
6303,06/07/24 17:57:14,1997.8,19.58,,,,,
6304,06/07/24 18:27:14,2000.7,19.56,,,,,
6305,06/07/24 18:57:14,1997.8,19.51,,,,,
6306,06/07/24 19:27:14,1996.6,19.48,,,,,
6307,06/07/24 19:57:14,1992.6,19.39,,,,,
6308,06/07/24 20:27:14,1963.2,19.40,,,,,
6309,06/07/24 20:57:14,1966.7,19.34,,,,,
6310,06/07/24 21:27:14,1971.9,19.33,,,,,
6311,06/07/24 21:57:14,1999.0,19.30,,,,,
6312,06/07/24 22:27:14,2000.1,19.26,,,,,
6313,06/07/24 22:57:14,2004.1,19.25,,,,,
6314,06/07/24 23:27:14,1999.5,19.20,,,,,
6315,06/07/24 23:57:14,2008.2,19.19,,,,,
6316,07/07/24 00:27:14,1996.6,19.16,,,,,
6317,07/07/24 00:57:14,1997.8,19.14,,,,,
6318,07/07/24 01:27:14,2005.9,19.09,,,,,
6319,07/07/24 01:57:14,2007.0,19.04,,,,,
6320,07/07/24 02:27:14,2009.3,18.99,,,,,
6321,07/07/24 02:57:14,2015.1,18.96,,,,,
6322,07/07/24 03:27:14,2014.5,18.96,,,,,
6323,07/07/24 03:57:14,2014.0,18.93,,,,,
6324,07/07/24 04:27:14,2005.3,18.91,,,,,
6325,07/07/24 04:57:14,2011.6,18.88,,,,,
6326,07/07/24 05:27:14,2007.0,18.84,,,,,
6327,07/07/24 05:57:14,2023.8,18.83,,,,,
6328,07/07/24 06:27:14,2022.6,18.80,,,,,
6329,07/07/24 06:57:14,2022.0,18.81,,,,,
6330,07/07/24 07:27:14,2030.1,18.80,,,,,
6331,07/07/24 07:57:14,2005.9,18.79,,,,,
6332,07/07/24 08:27:14,2049.2,18.76,,,,,
6333,07/07/24 08:57:14,2056.1,18.73,,,,,
6334,07/07/24 09:27:14,2029.0,18.69,,,,,
6335,07/07/24 09:57:14,2084.5,18.69,,,,,
6336,07/07/24 10:27:14,2050.4,18.73,,,,,
6337,07/07/24 10:57:14,2072.9,18.78,,,,,
6338,07/07/24 11:27:14,2069.5,18.81,,,,,
6339,07/07/24 11:57:14,2080.5,18.88,,,,,
6340,07/07/24 12:27:14,2040.5,19.06,,,,,
6341,07/07/24 12:57:14,2020.9,19.13,,,,,
6342,07/07/24 13:27:14,2005.3,19.19,,,,,
6343,07/07/24 13:57:14,1996.1,19.24,,,,,
6344,07/07/24 14:27:14,1963.8,19.25,,,,,
6345,07/07/24 14:57:14,1980.5,19.26,,,,,
6346,07/07/24 15:27:14,1973.0,19.28,,,,,
6347,07/07/24 15:57:14,1974.7,19.28,,,,,
6348,07/07/24 16:27:14,1992.6,19.28,,,,,
6349,07/07/24 16:57:14,2014.5,19.26,,,,,
6350,07/07/24 17:27:14,2024.9,19.26,,,,,
6351,07/07/24 17:57:14,1972.4,19.26,,,,,
6352,07/07/24 18:27:14,1931.0,19.21,,,,,
6353,07/07/24 18:57:14,1983.4,19.23,,,,,
6354,07/07/24 19:27:14,2181.0,19.11,,,,,
6355,07/07/24 19:57:14,2173.4,19.00,,,,,
6356,07/07/24 20:27:14,1959.8,19.14,,,,,
6357,07/07/24 20:57:14,1982.8,19.05,,,,,
6358,07/07/24 21:27:14,1979.9,19.01,,,,,
6359,07/07/24 21:57:14,1987.4,18.94,,,,,
6360,07/07/24 22:27:14,1986.8,18.94,,,,,
6361,07/07/24 22:57:14,1981.7,18.89,,,,,
6362,07/07/24 23:27:14,1986.8,18.88,,,,,
6363,07/07/24 23:57:14,1977.0,18.84,,,,,
6364,08/07/24 00:27:14,1975.9,18.84,,,,,
6365,08/07/24 00:57:14,1974.2,18.81,,,,,
6366,08/07/24 01:27:14,1988.0,18.78,,,,,
6367,08/07/24 01:57:14,1993.8,18.74,,,,,
6368,08/07/24 02:27:14,1990.3,18.70,,,,,
6369,08/07/24 02:57:14,1984.5,18.66,,,,,
6370,08/07/24 03:27:14,1970.1,18.63,,,,,
6371,08/07/24 03:57:14,1981.7,18.64,,,,,
6372,08/07/24 04:27:14,1994.3,18.61,,,,,
6373,08/07/24 04:57:14,1986.8,18.63,,,,,
6374,08/07/24 05:27:14,1985.1,18.59,,,,,
6375,08/07/24 05:57:14,1992.6,18.59,,,,,
6376,08/07/24 06:27:14,1996.1,18.59,,,,,
6377,08/07/24 06:57:14,2007.0,18.59,,,,,
6378,08/07/24 07:27:14,2008.8,18.59,,,,,
6379,08/07/24 07:57:14,2011.1,18.59,,,,,
6380,08/07/24 08:27:14,2011.6,18.69,,,,,
6381,08/07/24 08:57:14,2022.0,18.65,,,,,
6382,08/07/24 09:27:14,2019.7,18.63,,,,,
6383,08/07/24 09:57:14,2018.0,18.63,,,,,
6384,08/07/24 10:27:14,2017.4,18.64,,,,,
6385,08/07/24 10:57:14,2018.0,18.66,,,,,
6386,08/07/24 11:27:14,2020.3,18.69,,,,,
6387,08/07/24 11:57:14,2026.7,18.70,,,,,
6388,08/07/24 12:27:14,2034.8,18.70,,,,,
6389,08/07/24 12:57:14,2020.3,18.66,,,,,
6390,08/07/24 13:27:14,2011.1,18.68,,,,,
6391,08/07/24 13:57:14,2025.5,18.80,,,,,
6392,08/07/24 14:27:14,2027.8,18.90,,,,,
6393,08/07/24 14:57:14,2027.2,18.94,,,,,
6394,08/07/24 15:27:14,2026.7,18.85,,,,,
6395,08/07/24 15:57:14,2027.2,18.85,,,,,
6396,08/07/24 16:27:14,2029.0,18.88,,,,,
6397,08/07/24 16:57:14,2033.0,18.88,,,,,
6398,08/07/24 17:27:14,2039.4,18.84,,,,,
6399,08/07/24 17:57:14,2042.8,18.83,,,,,
6400,08/07/24 18:27:14,2040.5,18.81,,,,,
6401,08/07/24 18:57:14,2036.5,18.81,,,,,
6402,08/07/24 19:27:14,2035.3,18.86,,,,,
6403,08/07/24 19:57:14,2036.5,18.89,,,,,
6404,08/07/24 20:27:14,2035.3,18.88,,,,,
6405,08/07/24 20:57:14,2035.9,18.96,,,,,
6406,08/07/24 21:27:14,2034.2,19.01,,,,,
6407,08/07/24 21:57:14,2028.4,19.05,,,,,
6408,08/07/24 22:27:14,2029.0,19.04,,,,,
6409,08/07/24 22:57:14,2028.4,19.01,,,,,
6410,08/07/24 23:27:14,2035.3,18.98,,,,,
6411,08/07/24 23:57:14,1999.5,18.94,,,,,
6412,09/07/24 00:27:14,2033.0,18.91,,,,,
6413,09/07/24 00:57:14,2033.6,18.91,,,,,
6414,09/07/24 01:27:14,2031.3,18.93,,,,,
6415,09/07/24 01:57:14,2026.1,18.95,,,,,
6416,09/07/24 02:27:14,2025.5,18.91,,,,,
6417,09/07/24 02:57:14,1985.1,18.99,,,,,
6418,09/07/24 03:27:14,2022.6,19.05,,,,,
6419,09/07/24 03:57:14,2016.3,19.06,,,,,
6420,09/07/24 04:27:14,2016.3,19.05,,,,,
6421,09/07/24 04:57:14,2020.9,19.03,,,,,
6422,09/07/24 05:27:14,2023.2,19.00,,,,,
6423,09/07/24 05:57:14,2023.2,18.99,,,,,
6424,09/07/24 06:27:14,2035.9,19.00,,,,,
6425,09/07/24 06:57:14,2039.4,19.00,,,,,
6426,09/07/24 07:27:14,2040.5,19.00,,,,,
6427,09/07/24 07:57:14,2009.3,18.98,,,,,
6428,09/07/24 08:27:14,2022.0,18.96,,,,,
6429,09/07/24 08:57:14,2056.7,18.94,,,,,
6430,09/07/24 09:27:14,2058.5,18.95,,,,,
6431,09/07/24 09:57:14,2060.2,18.95,,,,,
6432,09/07/24 10:27:14,2056.1,18.95,,,,,
6433,09/07/24 10:57:14,2046.3,18.93,,,,,
6434,09/07/24 11:27:14,2044.0,18.95,,,,,
6435,09/07/24 11:57:14,2071.8,19.20,,,,,
6436,09/07/24 12:27:14,2114.1,19.36,,,,,
6437,09/07/24 12:57:14,2106.0,19.33,,,,,
6438,09/07/24 13:27:14,2101.9,19.28,,,,,
6439,09/07/24 13:57:14,2064.8,19.56,,,,,
6440,09/07/24 14:27:14,2083.9,19.43,,,,,
6441,09/07/24 14:57:14,2098.4,19.35,,,,,
6442,09/07/24 15:27:14,2101.9,19.40,,,,,
6443,09/07/24 15:57:14,2082.8,19.48,,,,,
6444,09/07/24 16:27:14,2070.6,19.41,,,,,
6445,09/07/24 16:57:14,2084.5,19.34,,,,,
6446,09/07/24 17:27:14,2083.9,19.28,,,,,
6447,09/07/24 17:57:14,2088.0,19.25,,,,,
6448,09/07/24 18:27:14,2103.1,19.20,,,,,
6449,09/07/24 18:57:14,2121.7,19.14,,,,,
6450,09/07/24 19:27:14,2117.0,19.19,,,,,
6451,09/07/24 19:57:14,2107.1,19.18,,,,,
6452,09/07/24 20:27:14,2183.3,19.26,,,,,
6453,09/07/24 20:57:14,2204.3,19.31,,,,,
6454,09/07/24 21:27:14,2016.8,19.20,,,,,
6455,09/07/24 21:57:14,1977.0,19.10,,,,,
6456,09/07/24 22:27:14,1959.8,19.09,,,,,
6457,09/07/24 22:57:14,1983.4,19.08,,,,,
6458,09/07/24 23:27:14,1977.0,19.03,,,,,
6459,09/07/24 23:57:14,1973.6,19.03,,,,,
6460,10/07/24 00:27:14,1983.4,19.03,,,,,
6461,10/07/24 00:57:14,1985.1,19.03,,,,,
6462,10/07/24 01:27:14,1988.6,19.03,,,,,
6463,10/07/24 01:57:14,1996.6,19.03,,,,,
6464,10/07/24 02:27:14,1992.6,19.00,,,,,
6465,10/07/24 02:57:14,1988.0,19.00,,,,,
6466,10/07/24 03:27:14,2000.7,19.00,,,,,
6467,10/07/24 03:57:14,1999.5,19.00,,,,,
6468,10/07/24 04:27:14,2005.3,19.00,,,,,
6469,10/07/24 04:57:14,2001.8,19.00,,,,,
6470,10/07/24 05:27:14,2005.9,18.99,,,,,
6471,10/07/24 05:57:14,2004.7,18.99,,,,,
6472,10/07/24 06:27:14,2005.9,19.00,,,,,
6473,10/07/24 06:57:14,2011.1,18.99,,,,,
6474,10/07/24 07:27:14,2008.8,18.98,,,,,
6475,10/07/24 07:57:14,1974.7,18.96,,,,,
6476,10/07/24 08:27:14,1986.3,18.98,,,,,
6477,10/07/24 08:57:14,1986.3,19.05,,,,,
6478,10/07/24 09:27:14,2008.2,19.14,,,,,
6479,10/07/24 09:57:14,1988.6,19.06,,,,,
6480,10/07/24 10:27:14,2019.2,19.31,,,,,
6481,10/07/24 10:57:14,2026.7,19.15,,,,,
6482,10/07/24 11:27:14,2018.6,19.25,,,,,
6483,10/07/24 11:57:14,2027.2,19.51,,,,,
6484,10/07/24 12:27:14,2047.5,19.56,,,,,
6485,10/07/24 12:57:14,2049.8,19.48,,,,,
6486,10/07/24 13:27:14,2060.2,19.45,,,,,
6487,10/07/24 13:57:14,2055.0,19.46,,,,,
6488,10/07/24 14:27:14,2033.0,19.59,,,,,
6489,10/07/24 14:57:14,2042.8,19.61,,,,,
6490,10/07/24 15:27:14,2034.2,19.69,,,,,
6491,10/07/24 15:57:14,1969.0,19.79,,,,,
6492,10/07/24 16:27:14,2037.1,19.75,,,,,
6493,10/07/24 16:57:14,2049.2,19.75,,,,,
6494,10/07/24 17:27:14,2059.0,19.78,,,,,
6495,10/07/24 17:57:14,2056.1,19.86,,,,,
6496,10/07/24 18:27:14,2057.9,19.86,,,,,
6497,10/07/24 18:57:14,2051.5,19.80,,,,,
6498,10/07/24 19:27:14,2043.4,19.73,,,,,
6499,10/07/24 19:57:14,2036.5,19.70,,,,,
6500,10/07/24 20:27:14,2031.9,19.66,,,,,
6501,10/07/24 20:57:14,2028.4,19.59,,,,,
6502,10/07/24 21:27:14,2036.5,19.55,,,,,
6503,10/07/24 21:57:14,2033.6,19.50,,,,,
6504,10/07/24 22:27:14,2032.4,19.46,,,,,
6505,10/07/24 22:57:14,2030.1,19.43,,,,,
6506,10/07/24 23:27:14,2036.5,19.40,,,,,
6507,10/07/24 23:57:14,2038.8,19.38,,,,,
6508,11/07/24 00:27:14,2040.5,19.39,,,,,
6509,11/07/24 00:57:14,2044.0,19.39,,,,,
6510,11/07/24 01:27:14,2034.8,19.36,,,,,
6511,11/07/24 01:57:14,2036.5,19.34,,,,,
6512,11/07/24 02:27:14,2039.4,19.30,,,,,
6513,11/07/24 02:57:14,2035.3,19.29,,,,,
6514,11/07/24 03:27:14,2046.9,19.26,,,,,
6515,11/07/24 03:57:14,2058.5,19.25,,,,,
6516,11/07/24 04:27:14,2046.9,19.24,,,,,
6517,11/07/24 04:57:14,2044.0,19.18,,,,,
6518,11/07/24 05:27:14,2040.0,19.16,,,,,
6519,11/07/24 05:57:14,2035.9,19.14,,,,,
6520,11/07/24 06:27:14,2032.4,19.15,,,,,
6521,11/07/24 06:57:14,2038.8,19.16,,,,,
6522,11/07/24 07:27:14,2039.4,19.16,,,,,
6523,11/07/24 07:57:14,2054.4,19.15,,,,,
6524,11/07/24 08:27:14,2075.3,19.14,,,,,
6525,11/07/24 08:57:14,2064.8,19.13,,,,,
6526,11/07/24 09:27:14,2062.5,19.11,,,,,
6527,11/07/24 09:57:14,2179.2,19.29,,,,,
6528,11/07/24 10:27:14,2150.1,19.21,,,,,
6529,11/07/24 10:57:14,1946.0,19.15,,,,,
6530,11/07/24 11:27:14,1870.2,19.11,,,,,
6531,11/07/24 11:57:14,1831.3,19.21,,,,,
6532,11/07/24 12:27:14,1843.9,19.38,,,,,
6533,11/07/24 12:57:14,1857.1,19.74,,,,,
6534,11/07/24 13:27:14,1854.8,19.89,,,,,
