"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
3861,05/07/23 10:08:06 PM,1.2834,17.09,,,,
3862,05/07/23 10:38:06 PM,1.2537,17.06,,,,
3863,05/07/23 11:08:06 PM,1.2559,17.07,,,,
3864,05/07/23 11:38:06 PM,1.2565,17.10,,,,
3865,05/08/23 12:08:06 AM,1.2170,17.09,,,,
3866,05/08/23 12:38:06 AM,1.2132,17.13,,,,
3867,05/08/23 01:08:06 AM,1.2746,17.10,,,,
3868,05/08/23 01:38:06 AM,1.2845,17.07,,,,
3869,05/08/23 02:08:06 AM,1.3066,17.05,,,,
3870,05/08/23 02:38:06 AM,1.2581,17.07,,,,
3871,05/08/23 03:08:06 AM,1.2543,17.07,,,,
3872,05/08/23 03:38:06 AM,1.2779,17.02,,,,
3873,05/08/23 04:08:06 AM,1.2801,17.01,,,,
3874,05/08/23 04:38:06 AM,1.3715,17.00,,,,
3875,05/08/23 05:08:06 AM,1.3982,17.00,,,,
3876,05/08/23 05:38:06 AM,1.4279,17.01,,,,
3877,05/08/23 06:08:06 AM,1.1453,17.04,,,,
3878,05/08/23 06:38:06 AM,1.1071,17.11,,,,
3879,05/08/23 07:08:06 AM,1.1475,17.15,,,,
3880,05/08/23 07:38:06 AM,1.3154,17.14,,,,
3881,05/08/23 08:08:06 AM,1.3609,17.15,,,,
3882,05/08/23 08:38:06 AM,1.3409,17.16,,,,
3883,05/08/23 09:08:06 AM,1.3464,17.19,,,,
3884,05/08/23 09:38:06 AM,1.3415,17.23,,,,
3885,05/08/23 10:08:06 AM,1.3442,17.25,,,,
3886,05/08/23 10:38:06 AM,1.3743,17.31,,,,
3887,05/08/23 11:08:06 AM,1.3659,17.29,,,,
3888,05/08/23 11:38:06 AM,1.3787,17.27,,,,
3889,05/08/23 12:08:06 PM,1.3676,17.38,,,,
3890,05/08/23 12:38:06 PM,1.3782,17.32,,,,
3891,05/08/23 01:08:06 PM,1.3938,17.31,,,,
3892,05/08/23 01:38:06 PM,1.4022,17.36,,,,
3893,05/08/23 02:08:06 PM,1.3910,17.38,,,,
3894,05/08/23 02:38:06 PM,1.3787,17.42,,,,
3895,05/08/23 03:08:06 PM,1.3938,17.51,,,,
3896,05/08/23 03:38:06 PM,1.3843,17.54,,,,
3897,05/08/23 04:08:06 PM,1.3871,17.51,,,,
3898,05/08/23 04:38:06 PM,1.3999,17.49,,,,
3899,05/08/23 05:08:06 PM,1.4273,17.45,,,,
3900,05/08/23 05:38:06 PM,1.4223,17.45,,,,
3901,05/08/23 06:08:06 PM,1.4178,17.47,,,,
3902,05/08/23 06:38:06 PM,1.4122,17.54,,,,
3903,05/08/23 07:08:06 PM,1.4391,17.37,,,,
3904,05/08/23 07:38:06 PM,1.4470,17.37,,,,
3905,05/08/23 08:08:06 PM,1.4296,17.47,,,,
3906,05/08/23 08:38:06 PM,1.4245,17.49,,,,
3907,05/08/23 09:08:06 PM,1.4173,17.50,,,,
3908,05/08/23 09:38:06 PM,1.4139,17.51,,,,
3909,05/08/23 10:08:06 PM,1.4044,17.56,,,,
3910,05/08/23 10:38:06 PM,1.3776,17.63,,,,
3911,05/08/23 11:08:06 PM,1.3559,17.69,,,,
3912,05/08/23 11:38:06 PM,1.3304,17.76,,,,
3913,05/09/23 12:08:06 AM,1.2906,17.78,,,,
3914,05/09/23 12:38:06 AM,1.2586,17.82,,,,
3915,05/09/23 01:08:06 AM,1.2072,17.83,,,,
3916,05/09/23 01:38:06 AM,1.1405,17.82,,,,
3917,05/09/23 02:08:06 AM,1.0942,17.79,,,,
3918,05/09/23 02:38:06 AM,1.0206,17.76,,,,
3919,05/09/23 03:08:06 AM,1.0264,17.72,,,,
3920,05/09/23 03:38:06 AM,1.0637,17.73,,,,
3921,05/09/23 04:08:06 AM,1.1141,17.72,,,,
3922,05/09/23 04:38:06 AM,1.2707,17.72,,,,
3923,05/09/23 05:08:06 AM,1.3038,17.73,,,,
3924,05/09/23 05:38:06 AM,1.2548,17.68,,,,
3925,05/09/23 06:08:06 AM,1.3320,17.70,,,,
3926,05/09/23 06:38:06 AM,1.1135,17.58,,,,
3927,05/09/23 07:08:06 AM,1.1065,17.54,,,,
3928,05/09/23 07:38:06 AM,1.1551,17.42,,,,
3929,05/09/23 08:08:06 AM,1.7458,17.28,,,,
3930,05/09/23 08:38:06 AM,2.2512,17.16,,,,
3931,05/09/23 09:08:06 AM,2.5830,17.15,,,,
3932,05/09/23 09:38:06 AM,2.5490,17.15,,,,
3933,05/09/23 10:08:06 AM,2.5290,17.15,,,,
3934,05/09/23 10:38:06 AM,2.6689,17.15,,,,
3935,05/09/23 11:08:06 AM,2.6695,17.15,,,,
3936,05/09/23 11:38:06 AM,2.7104,17.15,,,,
3937,05/09/23 12:08:06 PM,2.6878,17.15,,,,
3938,05/09/23 12:38:06 PM,2.8556,17.14,,,,
3939,05/09/23 01:08:06 PM,2.8218,17.15,,,,
3940,05/09/23 01:38:06 PM,2.7569,17.18,,,,
3941,05/09/23 02:08:06 PM,2.7410,17.18,,,,
3942,05/09/23 02:38:06 PM,2.6305,17.20,,,,
3943,05/09/23 03:08:06 PM,2.5587,17.23,,,,
3944,05/09/23 03:38:06 PM,2.5053,17.27,,,,
3945,05/09/23 04:08:06 PM,2.4412,17.27,,,,
3946,05/09/23 04:38:06 PM,2.4497,17.28,,,,
3947,05/09/23 05:08:06 PM,2.3490,17.33,,,,
3948,05/09/23 05:38:06 PM,2.4842,17.25,,,,
3949,05/09/23 06:08:06 PM,2.5830,17.23,,,,
3950,05/09/23 06:38:06 PM,2.5995,17.27,,,,
3951,05/09/23 07:08:06 PM,2.7349,17.27,,,,
3952,05/09/23 07:38:06 PM,1.7684,17.41,,,,
3953,05/09/23 08:08:06 PM,1.4915,17.47,,,,
3954,05/09/23 08:38:06 PM,1.4251,17.45,,,,
3955,05/09/23 09:08:06 PM,1.5714,17.40,,,,
3956,05/09/23 09:38:06 PM,1.6537,17.36,,,,
3957,05/09/23 10:08:06 PM,1.7227,17.33,,,,
3958,05/09/23 10:38:06 PM,1.8055,17.28,,,,
3959,05/09/23 11:08:06 PM,1.8649,17.20,,,,
3960,05/09/23 11:38:06 PM,1.8684,17.15,,,,
3961,05/10/23 12:08:06 AM,1.8387,17.11,,,,
3962,05/10/23 12:38:06 AM,1.7748,17.13,,,,
3963,05/10/23 01:08:06 AM,1.7014,17.13,,,,
3964,05/10/23 01:38:06 AM,1.7002,17.09,,,,
3965,05/10/23 02:08:06 AM,1.6939,17.06,,,,
3966,05/10/23 02:38:06 AM,1.6910,17.02,,,,
3967,05/10/23 03:08:06 AM,1.6818,17.00,,,,
3968,05/10/23 03:38:06 AM,1.7100,17.02,,,,
3969,05/10/23 04:08:06 AM,1.7106,17.00,,,,
3970,05/10/23 04:38:06 AM,1.7089,16.99,,,,
3971,05/10/23 05:08:06 AM,1.6485,16.88,,,,
3972,05/10/23 05:38:06 AM,1.6239,16.88,,,,
3973,05/10/23 06:08:06 AM,1.6256,16.87,,,,
3974,05/10/23 06:38:06 AM,1.6039,16.84,,,,
3975,05/10/23 07:08:06 AM,1.6652,16.90,,,,
3976,05/10/23 07:38:06 AM,1.5555,16.82,,,,
3977,05/10/23 08:08:06 AM,1.4234,16.81,,,,
3978,05/10/23 08:38:06 AM,1.3681,16.87,,,,
3979,05/10/23 09:08:06 AM,1.7696,16.91,,,,
3980,05/10/23 09:38:06 AM,1.9716,16.96,,,,
3981,05/10/23 10:08:06 AM,1.1610,17.04,,,,
3982,05/10/23 10:38:06 AM,0.9752,16.96,,,,
3983,05/10/23 11:08:06 AM,0.9600,16.93,,,,
3984,05/10/23 11:38:06 AM,0.9495,17.11,,,,
3985,05/10/23 12:08:06 PM,0.9485,17.23,,,,
3986,05/10/23 12:38:06 PM,0.9459,17.28,,,,
3987,05/10/23 01:08:06 PM,0.9485,17.46,,,,
3988,05/10/23 01:38:06 PM,0.9479,17.45,,,,
3989,05/10/23 02:08:06 PM,0.9485,17.33,,,,
3990,05/10/23 02:38:06 PM,0.9532,17.31,,,,
3991,05/10/23 03:08:06 PM,0.9548,17.27,,,,
3992,05/10/23 03:38:06 PM,0.9563,17.40,,,,
3993,05/10/23 04:08:06 PM,0.9506,17.73,,,,
3994,05/10/23 04:38:06 PM,0.9500,17.78,,,,
3995,05/10/23 05:08:06 PM,0.9500,17.96,,,,
3996,05/10/23 05:38:06 PM,0.9521,18.06,,,,
3997,05/10/23 06:08:06 PM,0.9506,18.11,,,,
3998,05/10/23 06:38:06 PM,0.9474,18.13,,,,
3999,05/10/23 07:08:06 PM,0.9406,18.14,,,,
4000,05/10/23 07:38:06 PM,0.9406,18.09,,,,
4001,05/10/23 08:08:06 PM,0.9359,18.04,,,,
4002,05/10/23 08:38:06 PM,0.9344,17.95,,,,
4003,05/10/23 09:08:06 PM,0.9323,17.88,,,,
4004,05/10/23 09:38:06 PM,0.9312,17.83,,,,
4005,05/10/23 10:08:06 PM,0.9318,17.81,,,,
4006,05/10/23 10:38:06 PM,0.9359,17.74,,,,
4007,05/10/23 11:08:06 PM,0.9479,17.63,,,,
4008,05/10/23 11:38:06 PM,0.9276,17.68,,,,
4009,05/11/23 12:08:06 AM,0.9234,17.67,,,,
4010,05/11/23 12:38:06 AM,0.9229,17.64,,,,
4011,05/11/23 01:08:06 AM,0.9218,17.60,,,,
4012,05/11/23 01:38:06 AM,0.9203,17.56,,,,
4013,05/11/23 02:08:06 AM,0.9203,17.55,,,,
4014,05/11/23 02:38:06 AM,0.9187,17.51,,,,
4015,05/11/23 03:08:06 AM,0.9187,17.50,,,,
4016,05/11/23 03:38:06 AM,0.9192,17.47,,,,
4017,05/11/23 04:08:06 AM,0.9192,17.45,,,,
4018,05/11/23 04:38:06 AM,0.9208,17.41,,,,
4019,05/11/23 05:08:06 AM,0.9208,17.37,,,,
4020,05/11/23 05:38:06 AM,0.9245,17.33,,,,
4021,05/11/23 06:08:06 AM,0.9255,17.32,,,,
4022,05/11/23 06:38:06 AM,0.9265,17.31,,,,
4023,05/11/23 07:08:06 AM,0.9245,17.31,,,,
4024,05/11/23 07:38:06 AM,0.9218,17.28,,,,
4025,05/11/23 08:08:06 AM,0.9229,17.29,,,,
4026,05/11/23 08:38:06 AM,0.9286,17.33,,,,
4027,05/11/23 09:08:06 AM,0.9469,17.34,,,,
4028,05/11/23 09:38:06 AM,0.9673,17.37,,,,
4029,05/11/23 10:08:06 AM,0.9694,17.52,,,,
4030,05/11/23 10:38:06 AM,0.9857,17.65,,,,
4031,05/11/23 11:08:06 AM,0.9794,17.65,,,,
4032,05/11/23 11:38:06 AM,0.9789,17.63,,,,
4033,05/11/23 12:08:06 PM,0.9894,17.60,,,,
4034,05/11/23 12:38:06 PM,0.9684,17.69,,,,
4035,05/11/23 01:08:06 PM,0.9679,17.77,,,,
4036,05/11/23 01:38:06 PM,0.9715,17.77,,,,
4037,05/11/23 02:08:06 PM,0.9652,17.88,,,,
4038,05/11/23 02:38:06 PM,0.9652,17.95,,,,
4039,05/11/23 03:08:06 PM,0.9684,17.92,,,,
4040,05/11/23 03:38:06 PM,0.9684,17.99,,,,
4041,05/11/23 04:08:06 PM,0.9689,18.09,,,,
4042,05/11/23 04:38:06 PM,0.9679,18.24,,,,
4043,05/11/23 05:08:06 PM,0.9668,18.31,,,,
4044,05/11/23 05:38:06 PM,0.9668,18.42,,,,
4045,05/11/23 06:08:06 PM,0.9689,18.74,,,,
4046,05/11/23 06:38:06 PM,0.9694,18.86,,,,
4047,05/11/23 07:08:06 PM,0.9694,18.81,,,,
4048,05/11/23 07:38:06 PM,0.9663,18.92,,,,
4049,05/11/23 08:08:06 PM,0.9668,18.78,,,,
4050,05/11/23 08:38:06 PM,0.9647,18.85,,,,
4051,05/11/23 09:08:06 PM,0.9673,18.83,,,,
4052,05/11/23 09:38:06 PM,0.9852,18.72,,,,
4053,05/11/23 10:08:06 PM,0.9694,18.83,,,,
4054,05/11/23 10:38:06 PM,0.9548,19.00,,,,
4055,05/11/23 11:08:06 PM,0.9438,19.10,,,,
4056,05/11/23 11:38:06 PM,0.9364,19.10,,,,
4057,05/12/23 12:08:06 AM,0.9250,19.06,,,,
4058,05/12/23 12:38:06 AM,0.9250,18.99,,,,
4059,05/12/23 01:08:06 AM,0.9229,18.92,,,,
4060,05/12/23 01:38:06 AM,0.9187,18.88,,,,
4061,05/12/23 02:08:06 AM,0.9187,18.83,,,,
4062,05/12/23 02:38:06 AM,0.9182,18.74,,,,
4063,05/12/23 03:08:06 AM,0.9234,18.68,,,,
4064,05/12/23 03:38:06 AM,0.9438,18.56,,,,
4065,05/12/23 04:08:06 AM,0.9318,18.55,,,,
4066,05/12/23 04:38:06 AM,0.9276,18.50,,,,
4067,05/12/23 05:08:06 AM,0.9234,18.46,,,,
4068,05/12/23 05:38:06 AM,0.9239,18.41,,,,
4069,05/12/23 06:08:06 AM,0.9271,18.37,,,,
4070,05/12/23 06:38:06 AM,0.9286,18.32,,,,
4071,05/12/23 07:08:06 AM,0.9318,18.28,,,,
4072,05/12/23 07:38:06 AM,0.9380,18.24,,,,
4073,05/12/23 08:08:06 AM,0.9364,18.19,,,,
4074,05/12/23 08:38:06 AM,0.9344,18.13,,,,
4075,05/12/23 09:08:06 AM,0.9307,18.04,,,,
4076,05/12/23 09:38:06 AM,0.9318,17.97,,,,
4077,05/12/23 10:08:06 AM,0.9312,17.91,,,,
4078,05/12/23 10:38:06 AM,0.9172,17.87,,,,
4079,05/12/23 11:08:06 AM,0.9291,17.78,,,,
4080,05/12/23 11:38:06 AM,0.9443,17.70,,,,
4081,05/12/23 12:08:06 PM,0.9705,17.65,,,,
4082,05/12/23 12:38:06 PM,1.0069,17.56,,,,
4083,05/12/23 01:08:06 PM,1.0185,17.51,,,,
4084,05/12/23 01:38:06 PM,1.0291,17.43,,,,
4085,05/12/23 02:08:06 PM,1.0249,17.41,,,,
4086,05/12/23 02:38:06 PM,1.0249,17.40,,,,
4087,05/12/23 03:08:06 PM,1.0318,17.37,,,,
4088,05/12/23 03:38:06 PM,1.0312,17.37,,,,
4089,05/12/23 04:08:06 PM,1.0291,17.32,,,,
4090,05/12/23 04:38:06 PM,1.0333,17.31,,,,
4091,05/12/23 05:08:06 PM,1.0371,17.31,,,,
4092,05/12/23 05:38:06 PM,1.0403,17.32,,,,
4093,05/12/23 06:08:06 PM,1.0392,17.34,,,,
4094,05/12/23 06:38:06 PM,1.0387,17.29,,,,
4095,05/12/23 07:08:06 PM,1.0408,17.27,,,,
4096,05/12/23 07:38:06 PM,1.0381,17.25,,,,
4097,05/12/23 08:08:06 PM,1.0387,17.24,,,,
4098,05/12/23 08:38:06 PM,1.0365,17.20,,,,
4099,05/12/23 09:08:06 PM,1.0365,17.16,,,,
4100,05/12/23 09:38:06 PM,1.0233,17.13,,,,
4101,05/12/23 10:08:06 PM,1.0206,17.09,,,,
4102,05/12/23 10:38:06 PM,1.0562,17.02,,,,
4103,05/12/23 11:08:06 PM,1.0803,16.97,,,,
4104,05/12/23 11:38:06 PM,1.2110,16.91,,,,
4105,05/13/23 12:08:06 AM,1.3182,16.77,,,,
4106,05/13/23 12:38:06 AM,1.4425,16.65,,,,
4107,05/13/23 01:08:06 AM,1.5714,16.59,,,,
4108,05/13/23 01:38:06 AM,1.6279,16.57,,,,
4109,05/13/23 02:08:06 AM,1.6308,16.52,,,,
4110,05/13/23 02:38:06 AM,1.6336,16.50,,,,
4111,05/13/23 03:08:06 AM,1.6565,16.51,,,,
4112,05/13/23 03:38:06 AM,1.6520,16.45,,,,
4113,05/13/23 04:08:06 AM,1.6652,16.43,,,,
4114,05/13/23 04:38:06 AM,1.6640,16.41,,,,
4115,05/13/23 05:08:06 AM,1.6738,16.41,,,,
4116,05/13/23 05:38:06 AM,1.6732,16.36,,,,
4117,05/13/23 06:08:06 AM,1.6766,16.34,,,,
4118,05/13/23 06:38:06 AM,1.6812,16.33,,,,
4119,05/13/23 07:08:06 AM,1.6784,16.28,,,,
4120,05/13/23 07:38:06 AM,1.6824,16.29,,,,
4121,05/13/23 08:08:06 AM,1.6853,16.32,,,,
4122,05/13/23 08:38:06 AM,1.6830,16.33,,,,
4123,05/13/23 09:08:06 AM,1.6818,16.41,,,,
4124,05/13/23 09:38:06 AM,1.6853,16.47,,,,
4125,05/13/23 10:08:06 AM,1.6812,16.47,,,,
4126,05/13/23 10:38:06 AM,1.6835,16.56,,,,
4127,05/13/23 11:08:06 AM,1.6876,16.66,,,,
4128,05/13/23 11:38:06 AM,1.6870,16.74,,,,
4129,05/13/23 12:08:06 PM,1.7250,16.99,,,,
4130,05/13/23 12:38:06 PM,1.5612,17.04,,,,
4131,05/13/23 01:08:06 PM,1.7418,17.05,,,,
4132,05/13/23 01:38:06 PM,1.5186,17.05,,,,
4133,05/13/23 02:08:06 PM,1.2466,17.04,,,,
4134,05/13/23 02:38:06 PM,1.1969,17.07,,,,
4135,05/13/23 03:08:06 PM,1.1664,17.14,,,,
4136,05/13/23 03:38:06 PM,1.1599,17.23,,,,
4137,05/13/23 04:08:06 PM,1.1529,17.25,,,,
4138,05/13/23 04:38:06 PM,1.1556,17.25,,,,
4139,05/13/23 05:08:06 PM,1.1567,17.27,,,,
4140,05/13/23 05:38:06 PM,1.1556,17.29,,,,
4141,05/13/23 06:08:06 PM,1.1556,17.27,,,,
4142,05/13/23 06:38:06 PM,1.1524,17.22,,,,
4143,05/13/23 07:08:06 PM,1.1529,17.19,,,,
4144,05/13/23 07:38:06 PM,1.1524,17.15,,,,
4145,05/13/23 08:08:06 PM,1.1518,17.15,,,,
4146,05/13/23 08:38:06 PM,1.1513,17.09,,,,
4147,05/13/23 09:08:06 PM,1.1507,17.04,,,,
4148,05/13/23 09:38:06 PM,1.1518,17.02,,,,
4149,05/13/23 10:08:06 PM,1.1518,17.02,,,,
4150,05/13/23 10:38:06 PM,1.1518,16.99,,,,
4151,05/13/23 11:08:06 PM,1.1524,16.95,,,,
4152,05/13/23 11:38:06 PM,1.1524,16.92,,,,
4153,05/14/23 12:08:06 AM,1.1491,16.90,,,,
4154,05/14/23 12:38:06 AM,1.1464,16.82,,,,
4155,05/14/23 01:08:06 AM,1.1426,16.79,,,,
4156,05/14/23 01:38:06 AM,1.1432,16.78,,,,
4157,05/14/23 02:08:06 AM,1.1432,16.77,,,,
4158,05/14/23 02:38:06 AM,1.1426,16.74,,,,
4159,05/14/23 03:08:06 AM,1.1410,16.72,,,,
4160,05/14/23 03:38:06 AM,1.1410,16.70,,,,
4161,05/14/23 04:08:06 AM,1.1405,16.68,,,,
4162,05/14/23 04:38:06 AM,1.1394,16.65,,,,
4163,05/14/23 05:08:06 AM,1.1383,16.64,,,,
4164,05/14/23 05:38:06 AM,1.1372,16.60,,,,
4165,05/14/23 06:08:06 AM,1.1351,16.55,,,,
4166,05/14/23 06:38:06 AM,1.1361,16.54,,,,
4167,05/14/23 07:08:06 AM,1.1378,16.55,,,,
4168,05/14/23 07:38:06 AM,1.1372,16.52,,,,
4169,05/14/23 08:08:06 AM,1.1383,16.55,,,,
4170,05/14/23 08:38:06 AM,1.1394,16.56,,,,
4171,05/14/23 09:08:06 AM,1.1410,16.59,,,,
4172,05/14/23 09:38:06 AM,1.1426,16.64,,,,
4173,05/14/23 10:08:06 AM,1.1453,16.66,,,,
4174,05/14/23 10:38:06 AM,1.1469,16.73,,,,
4175,05/14/23 11:08:06 AM,1.1502,16.78,,,,
4176,05/14/23 11:38:06 AM,1.1540,16.88,,,,
4177,05/14/23 12:08:06 PM,1.1426,16.73,,,,
4178,05/14/23 12:38:06 PM,1.1415,16.83,,,,
4179,05/14/23 01:08:06 PM,1.1394,16.91,,,,
4180,05/14/23 01:38:06 PM,1.1318,16.91,,,,
4181,05/14/23 02:08:06 PM,1.1167,17.23,,,,
4182,05/14/23 02:38:06 PM,1.1173,17.11,,,,
4183,05/14/23 03:08:06 PM,1.1108,17.02,,,,
4184,05/14/23 03:38:06 PM,1.1087,17.18,,,,
4185,05/14/23 04:08:06 PM,1.1028,17.32,,,,
4186,05/14/23 04:38:06 PM,1.0904,17.33,,,,
4187,05/14/23 05:08:06 PM,1.0867,17.20,,,,
4188,05/14/23 05:38:06 PM,1.0872,17.13,,,,
4189,05/14/23 06:08:06 PM,1.0845,17.06,,,,
4190,05/14/23 06:38:06 PM,1.0835,17.31,,,,
4191,05/14/23 07:08:06 PM,1.0845,17.15,,,,
4192,05/14/23 07:38:06 PM,1.0851,17.19,,,,
4193,05/14/23 08:08:06 PM,1.0813,17.20,,,,
4194,05/14/23 08:38:06 PM,1.0792,17.14,,,,
4195,05/14/23 09:08:06 PM,1.0685,17.15,,,,
4196,05/14/23 09:38:06 PM,1.0664,17.29,,,,
4197,05/14/23 10:08:06 PM,1.0696,17.22,,,,
4198,05/14/23 10:38:06 PM,1.0701,17.10,,,,
4199,05/14/23 11:08:06 PM,1.0525,17.04,,,,
4200,05/14/23 11:38:06 PM,1.0482,16.97,,,,
4201,05/15/23 12:08:06 AM,1.0456,16.88,,,,
4202,05/15/23 12:38:06 AM,1.0509,16.84,,,,
4203,05/15/23 01:08:06 AM,1.0493,16.86,,,,
4204,05/15/23 01:38:06 AM,1.0493,16.86,,,,
4205,05/15/23 02:08:06 AM,1.0482,16.86,,,,
4206,05/15/23 02:38:06 AM,1.0498,16.83,,,,
4207,05/15/23 03:08:06 AM,1.0392,16.86,,,,
4208,05/15/23 03:38:06 AM,1.0286,16.87,,,,
4209,05/15/23 04:08:06 AM,1.0397,16.81,,,,
4210,05/15/23 04:38:06 AM,1.0397,16.86,,,,
4211,05/15/23 05:08:06 AM,1.0477,16.86,,,,
4212,05/15/23 05:38:06 AM,1.0355,16.84,,,,
4213,05/15/23 06:08:06 AM,1.0254,16.81,,,,
4214,05/15/23 06:38:06 AM,1.0190,16.77,,,,
4215,05/15/23 07:08:06 AM,1.0180,16.77,,,,
4216,05/15/23 07:38:06 AM,1.0180,16.75,,,,
4217,05/15/23 08:08:06 AM,1.0158,16.75,,,,
4218,05/15/23 08:38:06 AM,1.0143,16.74,,,,
4219,05/15/23 09:08:06 AM,1.0127,16.73,,,,
4220,05/15/23 09:38:06 AM,1.0127,16.72,,,,
4221,05/15/23 10:08:06 AM,1.0206,16.68,,,,
4222,05/15/23 10:38:06 AM,1.0233,16.69,,,,
4223,05/15/23 11:08:06 AM,1.0249,16.66,,,,
4224,05/15/23 11:38:06 AM,1.0249,16.64,,,,
4225,05/15/23 12:08:06 PM,1.0270,16.66,,,,
4226,05/15/23 12:38:06 PM,1.0270,16.63,,,,
4227,05/15/23 01:08:06 PM,1.0249,16.60,,,,
4228,05/15/23 01:38:06 PM,1.0016,16.60,,,,
4229,05/15/23 02:08:06 PM,1.0318,16.72,,,,
4230,05/15/23 02:38:06 PM,1.2504,16.79,,,,
4231,05/15/23 03:08:06 PM,1.4341,16.69,,,,
4232,05/15/23 03:38:06 PM,1.4498,16.57,,,,
4233,05/15/23 04:08:06 PM,1.4122,16.56,,,,
4234,05/15/23 04:38:06 PM,1.3776,16.56,,,,
4235,05/15/23 05:08:06 PM,1.3403,16.52,,,,
4236,05/15/23 05:38:06 PM,1.3237,16.51,,,,
4237,05/15/23 06:08:06 PM,1.3149,16.47,,,,
4238,05/15/23 06:38:06 PM,1.2884,16.41,,,,
4239,05/15/23 07:08:06 PM,1.2906,16.38,,,,
4240,05/15/23 07:38:06 PM,1.2790,16.29,,,,
4241,05/15/23 08:08:06 PM,1.2856,16.27,,,,
4242,05/15/23 08:38:06 PM,1.2950,16.23,,,,
4243,05/15/23 09:08:06 PM,1.3077,16.15,,,,
4244,05/15/23 09:38:06 PM,1.3088,16.10,,,,
4245,05/15/23 10:08:06 PM,1.3093,16.05,,,,
4246,05/15/23 10:38:06 PM,1.3126,16.00,,,,
4247,05/15/23 11:08:06 PM,1.3232,16.01,,,,
4248,05/15/23 11:38:06 PM,1.3221,15.92,,,,
4249,05/16/23 12:08:06 AM,1.3259,15.92,,,,
4250,05/16/23 12:38:06 AM,1.3481,15.98,,,,
4251,05/16/23 01:08:06 AM,1.3832,15.96,,,,
4252,05/16/23 01:38:06 AM,1.4072,15.93,,,,
4253,05/16/23 02:08:06 AM,1.2944,15.75,,,,
4254,05/16/23 02:38:06 AM,1.2735,15.68,,,,
4255,05/16/23 03:08:06 AM,1.2395,15.64,,,,
4256,05/16/23 03:38:06 AM,1.2400,15.61,,,,
4257,05/16/23 04:08:06 AM,1.2050,15.55,,,,
4258,05/16/23 04:38:06 AM,1.1784,15.45,,,,
4259,05/16/23 05:08:06 AM,1.1659,15.42,,,,
4260,05/16/23 05:38:06 AM,1.1248,15.37,,,,
4261,05/16/23 06:08:06 AM,1.1211,15.39,,,,
4262,05/16/23 06:38:06 AM,1.1211,15.42,,,,
4263,05/16/23 07:08:06 AM,1.1001,15.41,,,,
4264,05/16/23 07:38:06 AM,1.0990,15.45,,,,
4265,05/16/23 08:08:06 AM,1.0824,15.43,,,,
4266,05/16/23 08:38:06 AM,1.0605,15.43,,,,
4267,05/16/23 09:08:06 AM,1.0413,15.43,,,,
4268,05/16/23 09:38:06 AM,1.1789,15.56,,,,
4269,05/16/23 10:08:06 AM,1.0749,15.51,,,,
4270,05/16/23 10:38:06 AM,1.0637,15.52,,,,
4271,05/16/23 11:08:06 AM,1.1065,15.59,,,,
4272,05/16/23 11:38:06 AM,1.3010,15.73,,,,
4273,05/16/23 12:08:06 PM,1.4870,15.86,,,,
4274,05/16/23 12:38:06 PM,1.5634,15.95,,,,
4275,05/16/23 01:08:06 PM,1.4841,15.91,,,,
4276,05/16/23 01:38:06 PM,1.4644,15.89,,,,
4277,05/16/23 02:08:06 PM,1.4078,15.88,,,,
4278,05/16/23 02:38:06 PM,1.4335,15.95,,,,
4279,05/16/23 03:08:06 PM,1.0712,15.87,,,,
4280,05/16/23 03:38:06 PM,1.2614,15.98,,,,
4281,05/16/23 04:08:06 PM,1.1958,16.07,,,,
4282,05/16/23 04:38:06 PM,1.2411,16.15,,,,
4283,05/16/23 05:08:06 PM,1.2192,16.41,,,,
4284,05/16/23 05:38:06 PM,1.2636,16.57,,,,
4285,05/16/23 06:08:06 PM,1.1985,16.30,,,,
4286,05/16/23 06:38:06 PM,1.1351,16.34,,,,
4287,05/16/23 07:08:06 PM,1.1388,16.43,,,,
4288,05/16/23 07:38:06 PM,1.1248,16.47,,,,
4289,05/16/23 08:08:06 PM,1.0888,16.55,,,,
4290,05/16/23 08:38:06 PM,1.0770,16.54,,,,
4291,05/16/23 09:08:06 PM,1.0969,16.47,,,,
4292,05/16/23 09:38:06 PM,1.0845,16.48,,,,
4293,05/16/23 10:08:06 PM,1.0418,16.66,,,,
4294,05/16/23 10:38:06 PM,1.0318,16.70,,,,
4295,05/16/23 11:08:06 PM,1.0429,16.66,,,,
4296,05/16/23 11:38:06 PM,1.0243,16.78,,,,
4297,05/17/23 12:08:06 AM,1.0069,16.72,,,,
4298,05/17/23 12:38:06 AM,0.9968,16.64,,,,
4299,05/17/23 01:08:06 AM,1.0174,16.64,,,,
4300,05/17/23 01:38:06 AM,1.0275,16.59,,,,
4301,05/17/23 02:08:06 AM,1.0318,16.52,,,,
4302,05/17/23 02:38:06 AM,0.9884,16.48,,,,
4303,05/17/23 03:08:06 AM,0.9752,16.55,,,,
4304,05/17/23 03:38:06 AM,0.9852,16.57,,,,
4305,05/17/23 04:08:06 AM,0.9973,16.54,,,,
