Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/01/2022
TIME       : 13:36:41
FILENAME   : C:\Users\emilie_gelaude\Desktop\jan 2022\CSV\clemensheule_220116133641_T6371.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =clemensheule
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


[Series settings]
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
  Location                =clemensheule
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =24:08:09 19/04/21
  End date / time         =24:38:13 14/01/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/06/15 10:08:24;1194,208;21,210;6,163
2021/06/15 10:38:24;1193,917;21,227;6,167
2021/06/15 11:08:24;1194,092;21,233;6,168
2021/06/15 11:38:24;1193,742;21,270;6,169
2021/06/15 12:08:24;1193,683;21,277;6,170
2021/06/15 12:38:24;1193,742;21,280;6,179
2021/06/15 13:08:24;1193,917;21,307;6,180
2021/06/15 13:38:24;1193,392;21,347;6,182
2021/06/15 14:08:24;1193,275;21,380;6,189
2021/06/15 14:38:24;1193,392;21,410;6,202
2021/06/15 15:08:24;1193,392;21,467;6,209
2021/06/15 15:38:24;1193,275;21,507;6,216
2021/06/15 16:08:24;1193,158;21,613;6,214
2021/06/15 16:38:24;1193,100;21,703;6,188
2021/06/15 17:08:24;1192,925;21,740;6,201
2021/06/15 17:38:24;1192,458;21,790;6,211
2021/06/15 18:08:24;1192,283;21,853;6,235
2021/06/15 18:38:24;1192,050;21,857;6,280
2021/06/15 19:08:24;1191,933;21,850;6,296
2021/06/15 19:38:24;1191,583;21,857;6,369
2021/06/15 20:08:24;1191,175;21,910;6,399
2021/06/15 20:38:24;1191,000;21,923;6,416
2021/06/15 21:08:24;1190,767;22,013;6,513
2021/06/15 21:38:24;1190,825;22,030;6,544
2021/06/15 22:08:24;1190,358;22,050;6,581
2021/06/15 22:38:24;1190,300;22,047;6,593
2021/06/15 23:08:24;1189,950;22,040;6,616
2021/06/15 23:38:24;1189,367;22,003;6,630
2021/06/16 00:08:24;1189,192;22,010;6,656
2021/06/16 00:38:24;1188,725;21,987;6,673
2021/06/16 01:08:24;1188,492;21,920;6,690
2021/06/16 01:38:24;1188,317;21,920;6,723
2021/06/16 02:08:24;1188,025;21,867;6,730
2021/06/16 02:38:24;1187,733;21,853;6,757
2021/06/16 03:08:24;1187,733;21,813;6,776
2021/06/16 03:38:24;1187,208;21,793;6,802
2021/06/16 04:08:24;1187,033;21,777;6,826
2021/06/16 04:38:24;1186,683;21,750;6,848
2021/06/16 05:08:24;1186,683;21,737;6,871
2021/06/16 05:38:24;1186,508;21,727;6,885
2021/06/16 06:08:24;1186,392;21,710;6,909
2021/06/16 06:38:24;1186,217;21,687;6,942
2021/06/16 07:08:24;1186,042;21,687;6,971
2021/06/16 07:38:24;1185,692;21,643;6,976
2021/06/16 08:08:24;1185,400;21,633;6,985
2021/06/16 08:38:24;1185,517;21,703;6,999
2021/06/16 09:08:24;1185,225;21,713;7,055
2021/06/16 09:38:24;1185,050;21,713;7,104
2021/06/16 10:08:24;1184,700;21,697;7,126
2021/06/16 10:38:24;1184,758;21,733;7,150
2021/06/16 11:08:24;1184,583;21,760;7,148
2021/06/16 11:38:24;1184,292;21,757;7,150
2021/06/16 12:08:24;1184,117;21,733;7,181
2021/06/16 12:38:24;1183,592;21,783;7,195
2021/06/16 13:08:24;1183,125;21,803;7,212
2021/06/16 13:38:24;1182,892;21,787;7,209
2021/06/16 14:08:24;1182,775;21,747;7,210
2021/06/16 14:38:24;1182,600;21,737;7,210
2021/06/16 15:08:24;1182,600;21,720;7,210
2021/06/16 15:38:24;1182,425;21,697;7,206
2021/06/16 16:08:24;1182,425;21,703;7,213
2021/06/16 16:38:24;1182,600;21,707;7,217
2021/06/16 17:08:24;1182,075;21,703;7,219
2021/06/16 17:38:24;1182,250;21,703;7,221
2021/06/16 18:08:24;1181,958;21,690;7,219
2021/06/16 18:38:24;1181,667;21,677;7,217
2021/06/16 19:08:24;1181,608;21,673;7,215
2021/06/16 19:38:24;1181,783;21,617;7,208
2021/06/16 20:08:24;1181,258;21,573;7,205
2021/06/16 20:38:24;1181,258;21,577;7,201
2021/06/16 21:08:24;1181,433;21,570;7,207
2021/06/16 21:38:24;1181,142;21,567;7,222
2021/06/16 22:08:24;1181,142;21,550;7,214
2021/06/16 22:38:24;1180,908;21,537;7,215
2021/06/16 23:08:24;1180,675;21,520;7,222
2021/06/16 23:38:24;1180,267;21,537;7,212
2021/06/17 00:08:24;1180,033;21,520;7,221
2021/06/17 00:38:24;1179,858;21,520;7,231
2021/06/17 01:08:24;1179,333;21,533;7,228
2021/06/17 01:38:24;1179,333;21,503;7,225
2021/06/17 02:08:24;1179,450;21,540;7,240
2021/06/17 02:38:24;1179,625;21,537;7,249
2021/06/17 03:08:24;1179,042;21,543;7,243
2021/06/17 03:38:24;1178,808;21,547;7,243
2021/06/17 04:08:24;1178,342;21,527;7,245
2021/06/17 04:38:24;1178,458;21,547;7,244
2021/06/17 05:08:24;1178,808;21,517;7,236
2021/06/17 05:38:24;1178,342;21,497;7,228
2021/06/17 06:08:24;1180,675;21,473;7,225
2021/06/17 06:38:24;1180,033;23,693;5,421
2021/06/17 07:08:24;1179,217;23,563;5,279
2021/06/17 07:38:24;1178,983;22,827;5,939
2021/06/17 08:08:24;1178,342;22,723;5,980
2021/06/17 08:38:24;1178,342;22,777;5,869
2021/06/17 09:08:24;1179,683;22,753;5,851
2021/06/17 09:38:24;1180,500;22,767;5,812
2021/06/17 10:08:24;1180,850;22,727;5,871
2021/06/17 10:38:24;1181,142;22,757;5,872
2021/06/17 11:08:24;1181,550;22,737;5,863
2021/06/17 11:38:24;1181,783;22,723;5,887
2021/06/17 12:08:24;1181,958;22,673;5,845
2021/06/17 12:38:24;1182,425;22,657;5,859
2021/06/17 13:08:24;1182,658;22,640;5,826
2021/06/17 13:38:24;1182,775;22,560;5,813
2021/06/17 14:08:24;1183,125;22,597;5,800
2021/06/17 14:38:24;1183,300;22,570;5,771
2021/06/17 15:08:24;1183,767;22,583;5,749
2021/06/17 15:38:24;1183,592;22,540;5,741
2021/06/17 16:08:24;1183,883;22,540;5,736
2021/06/17 16:38:24;1183,942;22,520;5,734
2021/06/17 17:08:24;1184,408;22,540;5,743
2021/06/17 17:38:24;1184,408;22,540;5,749
2021/06/17 18:08:24;1184,583;22,520;5,751
2021/06/17 18:38:24;1184,700;22,517;5,755
2021/06/17 19:08:24;1185,050;22,493;5,749
2021/06/17 19:38:24;1185,400;22,500;5,751
2021/06/17 20:08:24;1185,692;22,497;5,754
2021/06/17 20:38:24;1185,575;22,527;5,718
2021/06/17 21:08:24;1185,925;22,377;5,802
2021/06/17 21:38:24;1186,567;22,347;6,030
2021/06/17 22:08:24;1186,392;22,363;6,119
2021/06/17 22:38:24;1186,100;22,410;6,217
2021/06/17 23:08:24;1186,100;22,307;6,285
2021/06/17 23:38:24;1186,392;22,280;6,298
2021/06/18 00:08:24;1185,867;22,257;6,324
2021/06/18 00:38:24;1186,100;22,277;6,339
2021/06/18 01:08:24;1186,683;22,263;6,359
2021/06/18 01:38:24;1187,033;22,290;6,356
2021/06/18 02:08:24;1186,683;22,350;6,338
2021/06/18 02:38:24;1187,033;22,277;6,395
2021/06/18 03:08:24;1186,683;22,357;6,424
2021/06/18 03:38:24;1186,392;22,370;6,436
2021/06/18 04:08:24;1185,750;22,400;6,440
2021/06/18 04:38:24;1185,925;22,330;6,431
2021/06/18 05:08:24;1186,392;22,287;6,434
2021/06/18 05:38:24;1186,100;22,260;6,451
2021/06/18 06:08:24;1186,217;22,257;6,485
2021/06/18 06:38:24;1186,100;22,217;6,500
2021/06/18 07:08:24;1186,158;22,223;6,506
2021/06/18 07:38:24;1185,867;22,247;6,520
2021/06/18 08:08:24;1185,867;22,220;6,571
2021/06/18 08:38:24;1185,692;22,140;6,588
2021/06/18 09:08:24;1185,517;22,187;6,600
2021/06/18 09:38:24;1185,283;22,183;6,611
2021/06/18 10:08:24;1185,225;22,163;6,652
2021/06/18 10:38:24;1184,875;22,243;6,680
2021/06/18 11:08:24;1184,583;22,277;6,746
2021/06/18 11:38:24;1184,408;22,293;6,765
2021/06/18 12:08:24;1184,058;22,303;6,786
2021/06/18 12:38:24;1183,592;22,337;6,797
2021/06/18 13:08:24;1182,950;22,340;6,807
2021/06/18 13:38:24;1183,300;22,313;6,811
2021/06/18 14:08:24;1182,658;22,343;6,813
2021/06/18 14:38:24;1182,133;22,313;6,802
2021/06/18 15:08:24;1183,242;22,333;6,780
2021/06/18 15:38:24;1182,950;22,320;6,778
2021/06/18 16:08:24;1183,475;22,290;6,779
2021/06/18 16:38:24;1184,700;22,373;6,796
2021/06/18 17:08:24;1185,400;22,297;6,783
2021/06/18 17:38:24;1186,042;22,303;6,779
2021/06/18 18:08:24;1186,100;22,237;6,768
2021/06/18 18:38:24;1186,508;22,270;6,773
2021/06/18 19:08:24;1186,917;22,260;6,776
2021/06/18 19:38:24;1187,383;22,267;6,777
2021/06/18 20:08:24;1187,558;22,273;6,797
2021/06/18 20:38:24;1188,375;22,217;6,798
2021/06/18 21:08:24;1188,608;22,200;6,797
2021/06/18 21:38:24;1188,842;22,173;6,796
2021/06/18 22:08:24;1189,133;22,177;6,798
2021/06/18 22:38:24;1189,192;22,217;6,810
2021/06/18 23:08:24;1189,367;22,213;6,812
2021/06/18 23:38:24;1189,367;22,203;6,818
2021/06/19 00:08:24;1189,658;22,337;6,823
2021/06/19 00:38:24;1189,658;22,227;6,797
2021/06/19 01:08:24;1190,242;22,137;6,773
2021/06/19 01:38:24;1190,358;22,137;6,758
2021/06/19 02:08:24;1190,533;22,123;6,747
2021/06/19 02:38:24;1190,533;22,180;6,743
2021/06/19 03:08:24;1191,058;22,113;6,739
2021/06/19 03:38:24;1191,117;22,117;6,726
2021/06/19 04:08:24;1191,000;22,623;6,605
2021/06/19 04:38:24;1190,942;22,143;6,749
2021/06/19 05:08:24;1190,650;22,280;6,711
2021/06/19 05:38:24;1190,825;22,213;6,702
2021/06/19 06:08:24;1191,058;22,113;6,697
2021/06/19 06:38:24;1190,533;23,127;6,039
2021/06/19 07:08:24;1190,533;23,383;5,759
2021/06/19 07:38:24;1190,533;23,227;5,813
2021/06/19 08:08:24;1190,533;23,243;5,761
2021/06/19 08:38:24;1190,533;23,233;5,682
2021/06/19 09:08:24;1190,358;23,247;5,587
2021/06/19 09:38:24;1190,067;23,150;5,588
2021/06/19 10:08:24;1189,717;23,197;5,515
2021/06/19 10:38:24;1189,367;23,147;5,566
2021/06/19 11:08:24;1189,542;23,170;5,559
2021/06/19 11:38:24;1189,075;23,127;5,558
2021/06/19 12:08:24;1189,367;23,067;5,584
2021/06/19 12:38:24;1189,717;23,057;5,572
2021/06/19 13:08:24;1189,658;23,043;5,568
2021/06/19 13:38:24;1177,758;23,080;5,575
2021/06/19 14:08:24;1167,375;22,857;5,253
2021/06/19 14:38:24;1161,133;22,590;4,815
2021/06/19 15:08:24;1162,242;22,610;4,556
2021/06/19 15:38:24;1163,292;22,623;4,370
2021/06/19 16:08:24;1164,750;22,583;4,236
2021/06/19 16:38:24;1165,392;22,517;4,099
2021/06/19 17:08:24;1166,733;22,467;3,986
2021/06/19 17:38:24;1167,375;22,403;3,888
2021/06/19 18:08:24;1167,900;22,343;3,799
2021/06/19 18:38:24;1168,367;22,273;3,750
2021/06/19 19:08:24;1169,008;22,213;3,702
2021/06/19 19:38:24;1169,008;22,133;3,659
2021/06/19 20:08:24;1169,825;22,057;3,601
2021/06/19 20:38:24;1169,825;22,000;3,587
2021/06/19 21:08:24;1169,533;21,923;3,546
2021/06/19 21:38:24;1170,292;21,843;3,514
2021/06/19 22:08:24;1172,567;21,760;3,467
2021/06/19 22:38:24;1171,633;21,683;3,439
2021/06/19 23:08:24;1171,458;21,587;3,396
2021/06/19 23:38:24;1170,642;21,463;3,350
2021/06/20 00:08:24;1170,817;21,330;3,303
2021/06/20 00:38:24;1171,283;21,290;3,307
2021/06/20 01:08:24;1171,167;21,200;3,287
2021/06/20 01:38:24;1171,458;21,130;3,261
2021/06/20 02:08:24;1171,458;21,107;3,255
2021/06/20 02:38:24;1172,917;20,980;3,220
2021/06/20 03:08:24;1176,650;20,633;3,070
2021/06/20 03:38:24;1180,967;20,743;3,193
2021/06/20 04:08:24;1182,075;20,723;3,278
2021/06/20 04:38:24;1183,417;20,683;3,336
2021/06/20 05:08:24;1183,883;20,690;3,431
2021/06/20 05:38:24;1184,992;20,687;3,497
2021/06/20 06:08:24;1185,517;20,663;3,508
2021/06/20 06:38:24;1186,333;20,650;3,500
2021/06/20 07:08:24;1186,275;20,603;3,482
2021/06/20 07:38:24;1186,858;20,597;3,483
2021/06/20 08:08:24;1187,675;20,600;3,481
2021/06/20 08:38:24;1188,258;20,603;3,476
2021/06/20 09:08:24;1189,133;20,617;3,468
2021/06/20 09:38:24;1189,367;20,627;3,469
2021/06/20 10:08:24;1189,950;20,687;3,456
2021/06/20 10:38:24;1190,242;20,710;3,479
2021/06/20 11:08:24;1190,650;20,743;3,494
2021/06/20 11:38:24;1190,942;20,753;3,488
2021/06/20 12:08:24;1191,117;20,753;3,467
2021/06/20 12:38:24;1191,292;20,787;3,460
2021/06/20 13:08:24;1192,050;20,793;3,461
2021/06/20 13:38:24;1192,575;20,833;3,450
2021/06/20 14:08:24;1191,467;20,890;3,444
2021/06/20 14:38:24;1175,892;21,597;3,163
2021/06/20 15:08:24;1166,850;21,547;2,991
2021/06/20 15:38:24;1158,158;21,313;3,058
2021/06/20 16:08:24;1151,450;21,590;2,723
2021/06/20 16:38:24;1149,175;21,430;2,386
2021/06/20 17:08:24;1151,100;21,470;2,240
2021/06/20 17:38:24;1153,258;21,607;2,159
2021/06/20 18:08:24;1156,058;21,653;2,112
2021/06/20 18:38:24;1158,158;21,653;2,073
2021/06/20 19:08:24;1159,792;21,630;2,050
2021/06/20 19:38:24;1161,425;21,583;2,024
2021/06/20 20:08:24;1162,883;21,523;1,999
2021/06/20 20:38:24;1163,933;21,447;1,979
2021/06/20 21:08:24;1165,392;21,337;1,957
2021/06/20 21:38:24;1166,675;21,230;1,933
2021/06/20 22:08:24;1167,667;21,123;1,911
2021/06/20 22:38:24;1168,308;21,023;1,893
2021/06/20 23:08:24;1169,008;20,930;1,887
2021/06/20 23:38:24;1169,825;20,810;1,868
2021/06/21 00:08:24;1170,292;20,717;1,853
2021/06/21 00:38:24;1171,283;20,620;1,837
2021/06/21 01:08:24;1171,925;20,530;1,826
2021/06/21 01:38:24;1173,033;20,417;1,812
2021/06/21 02:08:24;1173,558;20,347;1,809
2021/06/21 02:38:24;1173,850;20,253;1,794
2021/06/21 03:08:24;1174,375;20,163;1,780
2021/06/21 03:38:24;1175,017;20,097;1,775
2021/06/21 04:08:24;1175,658;20,003;1,763
2021/06/21 04:38:24;1176,183;19,923;1,752
2021/06/21 05:08:24;1176,825;19,870;1,747
2021/06/21 05:38:24;1177,175;19,823;1,762
2021/06/21 06:08:24;1177,817;19,760;1,753
2021/06/21 06:38:24;1178,283;19,697;1,744
2021/06/21 07:08:24;1179,100;19,653;1,735
2021/06/21 07:38:24;1179,450;19,617;1,735
2021/06/21 08:08:24;1180,092;19,543;1,726
2021/06/21 08:38:24;1180,617;19,483;1,719
2021/06/21 09:08:24;1181,433;19,467;1,719
2021/06/21 09:38:24;1182,367;19,443;1,721
2021/06/21 10:08:24;1183,183;19,430;1,720
2021/06/21 10:38:24;1183,358;19,380;1,717
2021/06/21 11:08:24;1184,175;19,353;1,720
2021/06/21 11:38:24;1184,817;19,320;1,716
2021/06/21 12:08:24;1185,517;19,283;1,708
2021/06/21 12:38:24;1185,983;19,237;1,701
2021/06/21 13:08:24;1186,625;19,207;1,690
2021/06/21 13:38:24;1187,092;19,213;1,699
2021/06/21 14:08:24;1187,500;19,197;1,686
2021/06/21 14:38:24;1187,733;19,180;1,685
2021/06/21 15:08:24;1176,300;19,140;1,667
2021/06/21 15:38:24;1166,325;19,093;1,615
2021/06/21 16:08:24;1157,458;19,077;1,533
2021/06/21 16:38:24;1151,742;19,020;1,444
2021/06/21 17:08:24;1152,733;19,077;1,362
2021/06/21 17:38:24;1155,008;19,063;1,327
2021/06/21 18:08:24;1157,108;19,010;1,302
2021/06/21 18:38:24;1158,917;18,937;1,288
2021/06/21 19:08:24;1160,900;18,863;1,279
2021/06/21 19:38:24;1162,533;18,787;1,274
2021/06/21 20:08:24;1163,525;18,707;1,267
2021/06/21 20:38:24;1165,042;18,630;1,261
2021/06/21 21:08:24;1166,325;18,547;1,254
2021/06/21 21:38:24;1167,258;18,440;1,243
2021/06/21 22:08:24;1168,425;18,373;1,237
2021/06/21 22:38:24;1169,592;18,280;1,230
2021/06/21 23:08:24;1170,233;18,193;1,223
2021/06/21 23:38:24;1171,225;18,113;1,217
2021/06/22 00:08:24;1172,217;18,030;1,207
2021/06/22 00:38:24;1172,683;17,960;1,203
2021/06/22 01:08:24;1173,500;17,880;1,194
2021/06/22 01:38:24;1173,500;17,820;1,192
2021/06/22 02:08:24;1174,608;17,720;1,184
2021/06/22 02:38:24;1175,483;17,650;1,179
2021/06/22 03:08:24;1175,950;17,560;1,175
2021/06/22 03:38:24;1176,475;17,487;1,171
2021/06/22 04:08:24;1177,058;17,437;1,171
2021/06/22 04:38:24;1177,408;17,357;1,171
2021/06/22 05:08:24;1178,283;17,317;1,170
2021/06/22 05:38:24;1179,217;17,260;1,172
2021/06/22 06:08:24;1179,567;17,227;1,173
2021/06/22 06:38:24;1180,033;17,137;1,175
2021/06/22 07:08:24;1180,617;17,127;1,178
2021/06/22 07:38:24;1181,433;17,093;1,182
2021/06/22 08:08:24;1181,725;17,077;1,186
2021/06/22 08:38:24;1182,483;17,047;1,190
2021/06/22 09:08:24;1183,300;17,040;1,197
2021/06/22 09:38:24;1183,650;17,050;1,198
2021/06/22 10:08:24;1183,942;17,000;1,202
2021/06/22 10:38:24;1184,117;16,993;1,205
2021/06/22 11:08:24;1184,758;16,993;1,214
2021/06/22 11:38:24;1185,108;16,993;1,219
2021/06/22 12:08:24;1185,692;16,990;1,221
2021/06/22 12:38:24;1185,750;17,040;1,232
2021/06/22 13:08:24;1186,450;17,077;1,233
2021/06/22 13:38:24;1186,742;17,173;1,237
2021/06/22 14:08:24;1187,383;17,187;1,249
2021/06/22 14:38:24;1187,558;17,200;1,254
2021/06/22 15:08:24;1188,025;17,193;1,256
2021/06/22 15:38:24;1188,375;17,187;1,266
2021/06/22 16:08:24;1174,958;17,113;1,269
2021/06/22 16:38:24;1165,625;17,220;1,300
2021/06/22 17:08:24;1157,458;17,203;1,333
2021/06/22 17:38:24;1153,200;17,310;1,323
2021/06/22 18:08:24;1154,133;17,333;1,295
2021/06/22 18:38:24;1155,650;17,310;1,280
2021/06/22 19:08:24;1157,458;17,257;1,271
2021/06/22 19:38:24;1159,383;17,170;1,265
2021/06/22 20:08:24;1161,075;17,083;1,261
2021/06/22 20:38:24;1163,175;17,000;1,260
2021/06/22 21:08:24;1164,283;16,923;1,259
2021/06/22 21:38:24;1165,917;16,833;1,258
2021/06/22 22:08:24;1167,142;16,767;1,258
2021/06/22 22:38:24;1168,192;16,683;1,256
2021/06/22 23:08:24;1169,533;16,620;1,256
2021/06/22 23:38:24;1170,525;16,553;1,257
2021/06/23 00:08:24;1171,342;16,473;1,260
2021/06/23 00:38:24;1172,158;16,407;1,255
2021/06/23 01:08:24;1172,800;16,350;1,256
2021/06/23 01:38:24;1173,792;16,297;1,259
2021/06/23 02:08:24;1174,258;16,240;1,261
2021/06/23 02:38:24;1174,900;16,160;1,264
2021/06/23 03:08:24;1175,542;16,150;1,268
2021/06/23 03:38:24;1176,242;16,103;1,272
2021/06/23 04:08:24;1176,767;16,063;1,275
2021/06/23 04:38:24;1177,700;16,013;1,278
2021/06/23 05:08:24;1178,167;16,000;1,286
2021/06/23 05:38:24;1178,867;15,980;1,289
2021/06/23 06:08:24;1179,683;15,957;1,292
2021/06/23 06:38:24;1180,033;15,937;1,294
2021/06/23 07:08:24;1180,675;15,913;1,297
2021/06/23 07:38:24;1181,433;15,897;1,298
2021/06/23 08:08:24;1182,308;15,890;1,300
2021/06/23 08:38:24;1182,600;15,873;1,303
2021/06/23 09:08:24;1183,067;15,900;1,308
2021/06/23 09:38:24;1183,650;15,917;1,308
2021/06/23 10:08:24;1183,942;15,947;1,311
2021/06/23 10:38:24;1184,233;16,043;1,313
2021/06/23 11:08:24;1185,108;16,217;1,323
2021/06/23 11:38:24;1185,400;16,293;1,325
2021/06/23 12:08:24;1185,750;16,333;1,322
2021/06/23 12:38:24;1186,042;16,410;1,326
2021/06/23 13:08:24;1186,217;16,527;1,339
2021/06/23 13:38:24;1186,742;16,573;1,344
2021/06/23 14:08:24;1186,917;16,557;1,351
2021/06/23 14:38:24;1187,208;16,447;1,349
2021/06/23 15:08:24;1188,025;16,483;1,353
2021/06/23 15:38:24;1187,908;16,497;1,355
2021/06/23 16:08:24;1187,908;16,517;1,364
2021/06/23 16:38:24;1188,025;16,550;1,369
2021/06/23 17:08:24;1188,083;16,590;1,372
2021/06/23 17:38:24;1188,550;16,613;1,379
2021/06/23 18:08:24;1188,433;16,630;1,377
2021/06/23 18:38:24;1188,667;16,650;1,388
2021/06/23 19:08:24;1188,842;16,677;1,383
2021/06/23 19:38:24;1188,900;16,703;1,389
2021/06/23 20:08:24;1188,958;16,707;1,391
2021/06/23 20:38:24;1188,900;16,743;1,405
2021/06/23 21:08:24;1189,542;16,763;1,406
2021/06/23 21:38:24;1189,658;16,800;1,407
2021/06/23 22:08:24;1189,658;16,813;1,412
2021/06/23 22:38:24;1189,658;16,823;1,414
2021/06/23 23:08:24;1189,717;16,840;1,412
2021/06/23 23:38:24;1189,833;16,867;1,407
2021/06/24 00:08:24;1189,833;16,877;1,411
2021/06/24 00:38:24;1190,183;16,887;1,404
2021/06/24 01:08:24;1190,183;16,883;1,405
2021/06/24 01:38:24;1190,183;16,890;1,398
2021/06/24 02:08:24;1190,008;16,883;1,393
2021/06/24 02:38:24;1190,008;16,880;1,400
2021/06/24 03:08:24;1190,183;16,853;1,407
2021/06/24 03:38:24;1190,008;16,823;1,399
2021/06/24 04:08:24;1189,833;16,760;1,378
2021/06/24 04:38:24;1189,833;16,733;1,377
2021/06/24 05:08:24;1189,892;16,703;1,367
2021/06/24 05:38:24;1190,183;16,667;1,376
2021/06/24 06:08:24;1190,125;16,547;1,347
2021/06/24 06:38:24;1190,183;16,560;1,351
2021/06/24 07:08:24;1190,300;16,547;1,354
2021/06/24 07:38:24;1190,592;16,513;1,342
2021/06/24 08:08:24;1190,767;16,467;1,334
2021/06/24 08:38:24;1190,825;16,460;1,329
2021/06/24 09:08:24;1190,825;16,447;1,327
2021/06/24 09:38:24;1190,650;16,443;1,325
2021/06/24 10:08:24;1190,825;16,463;1,325
2021/06/24 10:38:24;1191,117;16,483;1,322
2021/06/24 11:08:24;1191,292;16,493;1,330
2021/06/24 11:38:24;1191,758;16,513;1,328
2021/06/24 12:08:24;1191,817;16,537;1,333
2021/06/24 12:38:24;1191,992;16,553;1,342
2021/06/24 13:08:24;1192,108;16,580;1,352
2021/06/24 13:38:24;1192,108;16,610;1,355
2021/06/24 14:08:24;1192,108;16,637;1,358
2021/06/24 14:38:24;1192,108;16,680;1,364
2021/06/24 15:08:24;1191,583;16,707;1,363
2021/06/24 15:38:24;1191,992;16,770;1,387
2021/06/24 16:08:24;1191,817;16,820;1,418
2021/06/24 16:38:24;1191,700;16,873;1,415
2021/06/24 17:08:24;1191,642;16,863;1,403
2021/06/24 17:38:24;1191,467;16,857;1,405
2021/06/24 18:08:24;1191,467;16,890;1,394
2021/06/24 18:38:24;1191,350;16,940;1,398
2021/06/24 19:08:24;1191,700;16,953;1,391
2021/06/24 19:38:24;1191,817;16,943;1,390
2021/06/24 20:08:24;1191,642;16,957;1,390
2021/06/24 20:38:24;1191,467;16,947;1,390
2021/06/24 21:08:24;1191,642;16,957;1,384
2021/06/24 21:38:24;1191,758;16,990;1,377
2021/06/24 22:08:24;1191,525;17,020;1,379
2021/06/24 22:38:24;1191,700;17,033;1,379
2021/06/24 23:08:24;1191,642;17,053;1,378
2021/06/24 23:38:24;1191,583;17,070;1,384
2021/06/25 00:08:24;1191,467;17,070;1,387
2021/06/25 00:38:24;1191,058;17,067;1,394
2021/06/25 01:08:24;1191,175;17,073;1,394
2021/06/25 01:38:24;1190,708;17,067;1,394
2021/06/25 02:08:24;1190,533;17,090;1,398
2021/06/25 02:38:24;1190,825;17,110;1,407
2021/06/25 03:08:24;1190,183;17,157;1,389
2021/06/25 03:38:24;1190,242;17,117;1,396
2021/06/25 04:08:24;1190,008;17,110;1,391
2021/06/25 04:38:24;1189,717;17,147;1,404
2021/06/25 05:08:24;1189,658;17,170;1,415
2021/06/25 05:38:24;1189,542;17,217;1,431
2021/06/25 06:08:24;1189,658;17,300;1,439
2021/06/25 06:38:24;1189,833;17,340;1,447
2021/06/25 07:08:24;1189,542;17,753;1,452
2021/06/25 07:38:24;1189,658;17,723;1,430
2021/06/25 08:08:24;1189,658;17,723;1,428
2021/06/25 08:38:24;1189,892;17,793;1,418
2021/06/25 09:08:24;1189,658;17,720;1,382
2021/06/25 09:38:24;1189,658;17,677;1,379
2021/06/25 10:08:24;1189,425;17,680;1,392
2021/06/25 10:38:24;1189,367;17,577;1,354
2021/06/25 11:08:24;1189,717;17,583;1,343
2021/06/25 11:38:24;1190,067;17,673;1,356
2021/06/25 12:08:24;1190,358;17,743;1,351
2021/06/25 12:38:24;1189,892;17,783;1,354
2021/06/25 13:08:24;1190,533;17,843;1,360
2021/06/25 13:38:24;1190,708;17,910;1,348
2021/06/25 14:08:24;1190,592;17,990;1,353
2021/06/25 14:38:24;1191,058;18,103;1,358
2021/06/25 15:08:24;1191,058;18,200;1,361
2021/06/25 15:38:24;1191,292;18,270;1,362
2021/06/25 16:08:24;1191,058;18,283;1,363
2021/06/25 16:38:24;1191,058;18,280;1,355
2021/06/25 17:08:24;1191,058;18,320;1,363
2021/06/25 17:38:24;1191,408;18,323;1,357
2021/06/25 18:08:24;1191,467;18,350;1,364
2021/06/25 18:38:24;1191,583;18,410;1,365
2021/06/25 19:08:24;1181,550;18,393;1,338
2021/06/25 19:38:24;1170,058;18,437;1,298
2021/06/25 20:08:24;1161,075;18,437;1,285
2021/06/25 20:38:24;1155,183;18,570;1,266
2021/06/25 21:08:24;1156,000;18,683;1,270
2021/06/25 21:38:24;1157,983;18,610;1,264
2021/06/25 22:08:24;1159,908;18,503;1,256
2021/06/25 22:38:24;1161,600;18,403;1,251
