"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
1409,12/16/22 07:00:08 PM,551.6,3.20,,,,
1410,12/16/22 07:30:08 PM,554.3,3.22,,,,
1411,12/16/22 08:00:08 PM,553.8,3.23,,,,
1412,12/16/22 08:30:08 PM,552.7,3.24,,,,
1413,12/16/22 09:00:08 PM,562.2,3.20,,,,
1414,12/16/22 09:30:08 PM,544.2,3.20,,,,
1415,12/16/22 10:00:08 PM,545.3,3.22,,,,
1416,12/16/22 10:30:08 PM,544.2,3.20,,,,
1417,12/16/22 11:00:08 PM,544.2,3.23,,,,
1418,12/16/22 11:30:08 PM,543.7,3.20,,,,
1419,12/17/22 12:00:08 AM,545.3,3.22,,,,
1420,12/17/22 12:30:08 AM,543.2,3.23,,,,
1421,12/17/22 01:00:08 AM,543.2,3.23,,,,
1422,12/17/22 01:30:08 AM,543.2,3.24,,,,
1423,12/17/22 02:00:08 AM,549.5,3.27,,,,
1424,12/17/22 02:30:08 AM,545.8,3.22,,,,
1425,12/17/22 03:00:08 AM,547.4,3.22,,,,
1426,12/17/22 03:30:08 AM,549.0,3.18,,,,
1427,12/17/22 04:00:08 AM,549.5,3.20,,,,
1428,12/17/22 04:30:08 AM,550.1,3.19,,,,
1429,12/17/22 05:00:08 AM,553.2,3.20,,,,
1430,12/17/22 05:30:08 AM,550.6,3.19,,,,
1431,12/17/22 06:00:08 AM,551.1,3.19,,,,
1432,12/17/22 06:30:08 AM,550.1,3.18,,,,
1433,12/17/22 07:00:08 AM,551.1,3.18,,,,
1434,12/17/22 07:30:08 AM,551.1,3.17,,,,
1435,12/17/22 08:00:08 AM,551.6,3.18,,,,
1436,12/17/22 08:30:08 AM,551.6,3.17,,,,
1437,12/17/22 09:00:08 AM,552.7,3.17,,,,
1438,12/17/22 09:30:08 AM,552.7,3.15,,,,
1439,12/17/22 10:00:08 AM,549.0,3.15,,,,
1440,12/17/22 10:30:08 AM,549.0,3.19,,,,
1441,12/17/22 11:00:08 AM,549.0,3.22,,,,
1442,12/17/22 11:30:08 AM,550.1,3.27,,,,
1443,12/17/22 12:00:08 PM,549.0,3.28,,,,
1444,12/17/22 12:30:08 PM,549.0,3.28,,,,
1445,12/17/22 01:00:08 PM,549.0,3.31,,,,
1446,12/17/22 01:30:08 PM,549.0,3.28,,,,
1447,12/17/22 02:00:08 PM,548.5,3.23,,,,
1448,12/17/22 02:30:08 PM,547.4,3.20,,,,
1449,12/17/22 03:00:08 PM,546.4,3.11,,,,
1450,12/17/22 03:30:08 PM,545.8,3.10,,,,
1451,12/17/22 04:00:08 PM,546.4,3.04,,,,
1452,12/17/22 04:30:08 PM,544.8,3.00,,,,
1453,12/17/22 05:00:08 PM,549.0,3.00,,,,
1454,12/17/22 05:30:08 PM,549.5,3.06,,,,
1455,12/17/22 06:00:08 PM,547.9,3.08,,,,
1456,12/17/22 06:30:08 PM,547.4,3.09,,,,
1457,12/17/22 07:00:08 PM,549.0,3.11,,,,
1458,12/17/22 07:30:08 PM,546.4,3.09,,,,
1459,12/17/22 08:00:08 PM,544.8,3.06,,,,
1460,12/17/22 08:30:08 PM,543.7,3.05,,,,
1461,12/17/22 09:00:08 PM,546.4,3.05,,,,
1462,12/17/22 09:30:08 PM,545.8,3.05,,,,
1463,12/17/22 10:00:08 PM,545.8,3.05,,,,
1464,12/17/22 10:30:08 PM,545.3,3.03,,,,
1465,12/17/22 11:00:08 PM,545.3,3.01,,,,
1466,12/17/22 11:30:08 PM,543.2,3.01,,,,
1467,12/18/22 12:00:08 AM,542.7,3.01,,,,
1468,12/18/22 12:30:08 AM,542.7,3.04,,,,
1469,12/18/22 01:00:08 AM,542.1,2.97,,,,
1470,12/18/22 01:30:08 AM,541.1,2.91,,,,
1471,12/18/22 02:00:08 AM,540.0,2.87,,,,
1472,12/18/22 02:30:08 AM,540.0,2.86,,,,
1473,12/18/22 03:00:08 AM,538.4,2.78,,,,
1474,12/18/22 03:30:08 AM,538.4,2.78,,,,
1475,12/18/22 04:00:08 AM,537.9,2.74,,,,
1476,12/18/22 04:30:08 AM,538.4,2.80,,,,
1477,12/18/22 05:00:08 AM,538.4,2.76,,,,
1478,12/18/22 05:30:08 AM,539.0,2.83,,,,
1479,12/18/22 06:00:08 AM,539.5,2.86,,,,
1480,12/18/22 06:30:08 AM,539.5,2.85,,,,
1481,12/18/22 07:00:08 AM,540.0,2.92,,,,
1482,12/18/22 07:30:08 AM,539.5,2.90,,,,
1483,12/18/22 08:00:08 AM,539.0,2.87,,,,
1484,12/18/22 08:30:08 AM,540.0,3.01,,,,
1485,12/18/22 09:00:08 AM,539.5,2.99,,,,
1486,12/18/22 09:30:08 AM,538.4,2.96,,,,
1487,12/18/22 10:00:08 AM,539.0,2.97,,,,
1488,12/18/22 10:30:08 AM,539.5,3.03,,,,
1489,12/18/22 11:00:08 AM,541.1,2.96,,,,
1490,12/18/22 11:30:08 AM,541.6,3.04,,,,
1491,12/18/22 12:00:08 PM,540.0,2.87,,,,
1492,12/18/22 12:30:08 PM,538.4,2.78,,,,
1493,12/18/22 01:00:08 PM,535.8,2.60,,,,
1494,12/18/22 01:30:08 PM,535.8,2.59,,,,
1495,12/18/22 02:00:08 PM,535.3,2.53,,,,
1496,12/18/22 02:30:08 PM,532.6,2.43,,,,
1497,12/18/22 03:00:08 PM,533.2,2.49,,,,
1498,12/18/22 03:30:08 PM,534.2,2.52,,,,
1499,12/18/22 04:00:08 PM,532.6,2.44,,,,
1500,12/18/22 04:30:08 PM,532.1,2.43,,,,
1501,12/18/22 05:00:08 PM,531.6,2.38,,,,
1502,12/18/22 05:30:08 PM,530.0,2.31,,,,
1503,12/18/22 06:00:08 PM,530.0,2.27,,,,
1504,12/18/22 06:30:08 PM,529.0,2.24,,,,
1505,12/18/22 07:00:08 PM,531.6,2.32,,,,
1506,12/18/22 07:30:08 PM,532.6,2.38,,,,
1507,12/18/22 08:00:08 PM,534.2,2.45,,,,
1508,12/18/22 08:30:08 PM,534.8,2.41,,,,
1509,12/18/22 09:00:08 PM,534.8,2.39,,,,
1510,12/18/22 09:30:08 PM,536.9,2.49,,,,
1511,12/18/22 10:00:08 PM,535.3,2.38,,,,
1512,12/18/22 10:30:08 PM,537.4,2.46,,,,
1513,12/18/22 11:00:08 PM,538.4,2.44,,,,
1514,12/18/22 11:30:08 PM,536.9,2.43,,,,
1515,12/19/22 12:00:08 AM,536.3,2.39,,,,
1516,12/19/22 12:30:08 AM,534.2,2.26,,,,
1517,12/19/22 01:00:08 AM,535.8,2.38,,,,
1518,12/19/22 01:30:08 AM,534.2,2.31,,,,
1519,12/19/22 02:00:08 AM,533.2,2.31,,,,
1520,12/19/22 02:30:08 AM,533.2,2.34,,,,
1521,12/19/22 03:00:08 AM,532.6,2.31,,,,
1522,12/19/22 03:30:08 AM,533.2,2.35,,,,
1523,12/19/22 04:00:08 AM,533.2,2.35,,,,
1524,12/19/22 04:30:08 AM,532.6,2.31,,,,
1525,12/19/22 05:00:08 AM,530.0,2.25,,,,
1526,12/19/22 05:30:08 AM,530.5,2.17,,,,
1527,12/19/22 06:00:08 AM,527.4,2.04,,,,
1528,12/19/22 06:30:08 AM,527.4,2.11,,,,
1529,12/19/22 07:00:08 AM,528.4,2.18,,,,
1530,12/19/22 07:30:08 AM,529.0,2.21,,,,
1531,12/19/22 08:00:08 AM,529.0,2.20,,,,
1532,12/19/22 08:30:08 AM,528.4,2.16,,,,
1533,12/19/22 09:00:08 AM,528.4,2.16,,,,
1534,12/19/22 09:30:08 AM,527.4,2.16,,,,
1535,12/19/22 10:00:08 AM,526.9,2.18,,,,
1536,12/19/22 10:30:08 AM,529.5,2.32,,,,
1537,12/19/22 11:00:08 AM,532.1,2.35,,,,
1538,12/19/22 11:30:08 AM,535.8,2.40,,,,
1539,12/19/22 12:00:08 PM,535.3,2.43,,,,
1540,12/19/22 12:30:08 PM,535.3,2.44,,,,
1541,12/19/22 01:00:08 PM,536.3,2.45,,,,
1542,12/19/22 01:30:08 PM,536.9,2.49,,,,
1543,12/19/22 02:00:08 PM,537.4,2.53,,,,
1544,12/19/22 02:30:08 PM,540.6,2.57,,,,
1545,12/19/22 03:00:08 PM,537.9,2.63,,,,
1546,12/19/22 03:30:08 PM,539.5,2.71,,,,
1547,12/19/22 04:00:08 PM,541.1,2.74,,,,
1548,12/19/22 04:30:08 PM,542.7,2.80,,,,
1549,12/19/22 05:00:08 PM,544.2,2.82,,,,
1550,12/19/22 05:30:08 PM,545.8,2.85,,,,
1551,12/19/22 06:00:08 PM,546.9,2.87,,,,
1552,12/19/22 06:30:08 PM,549.5,2.87,,,,
1553,12/19/22 07:00:08 PM,557.5,2.94,,,,
1554,12/19/22 07:30:08 PM,562.2,2.94,,,,
1555,12/19/22 08:00:08 PM,565.4,2.96,,,,
1556,12/19/22 08:30:08 PM,566.0,2.96,,,,
1557,12/19/22 09:00:08 PM,567.0,2.99,,,,
1558,12/19/22 09:30:08 PM,567.5,3.03,,,,
1559,12/19/22 10:00:08 PM,569.7,3.06,,,,
1560,12/19/22 10:30:08 PM,570.2,3.09,,,,
1561,12/19/22 11:00:08 PM,571.8,3.11,,,,
1562,12/19/22 11:30:08 PM,572.9,3.15,,,,
1563,12/20/22 12:00:08 AM,574.4,3.18,,,,
1564,12/20/22 12:30:08 AM,574.4,3.18,,,,
1565,12/20/22 01:00:08 AM,575.0,3.19,,,,
1566,12/20/22 01:30:08 AM,575.5,3.22,,,,
1567,12/20/22 02:00:08 AM,575.5,3.22,,,,
1568,12/20/22 02:30:08 AM,576.6,3.23,,,,
1569,12/20/22 03:00:08 AM,577.6,3.24,,,,
1570,12/20/22 03:30:08 AM,579.8,3.33,,,,
1571,12/20/22 04:00:08 AM,581.9,3.37,,,,
1572,12/20/22 04:30:08 AM,583.5,3.38,,,,
1573,12/20/22 05:00:08 AM,584.6,3.36,,,,
1574,12/20/22 05:30:08 AM,587.2,3.36,,,,
1575,12/20/22 06:00:08 AM,589.9,3.33,,,,
1576,12/20/22 06:30:08 AM,592.0,3.32,,,,
1577,12/20/22 07:00:08 AM,593.1,3.29,,,,
1578,12/20/22 07:30:08 AM,593.1,3.31,,,,
1579,12/20/22 08:00:08 AM,593.1,3.29,,,,
1580,12/20/22 08:30:08 AM,592.6,3.29,,,,
1581,12/20/22 09:00:08 AM,592.0,3.29,,,,
1582,12/20/22 09:30:08 AM,592.0,3.32,,,,
1583,12/20/22 10:00:08 AM,592.0,3.34,,,,
1584,12/20/22 10:30:08 AM,592.0,3.36,,,,
1585,12/20/22 11:00:08 AM,592.0,3.33,,,,
1586,12/20/22 11:30:08 AM,591.5,3.32,,,,
1587,12/20/22 12:00:08 PM,592.6,3.36,,,,
1588,12/20/22 12:30:08 PM,593.6,3.43,,,,
1589,12/20/22 01:00:08 PM,595.8,3.52,,,,
1590,12/20/22 01:30:08 PM,592.6,3.41,,,,
1591,12/20/22 02:00:08 PM,597.9,3.50,,,,
1592,12/20/22 02:30:08 PM,599.5,3.56,,,,
1593,12/20/22 03:00:08 PM,598.4,3.61,,,,
1594,12/20/22 03:30:08 PM,602.2,3.66,,,,
1595,12/20/22 04:00:08 PM,602.7,3.69,,,,
1596,12/20/22 04:30:08 PM,599.5,3.60,,,,
1597,12/20/22 05:00:08 PM,596.3,3.54,,,,
1598,12/20/22 05:30:08 PM,595.2,3.54,,,,
1599,12/20/22 06:00:08 PM,597.9,3.61,,,,
1600,12/20/22 06:30:08 PM,603.8,3.71,,,,
1601,12/20/22 07:00:08 PM,614.5,3.89,,,,
1602,12/20/22 07:30:08 PM,620.9,3.99,,,,
1603,12/20/22 08:00:08 PM,626.3,4.13,,,,
1604,12/20/22 08:30:08 PM,634.4,4.20,,,,
1605,12/20/22 09:00:08 PM,637.6,4.25,,,,
1606,12/20/22 09:30:08 PM,640.3,4.27,,,,
1607,12/20/22 10:00:08 PM,639.2,4.36,,,,
1608,12/20/22 10:30:08 PM,641.4,4.43,,,,
1609,12/20/22 11:00:08 PM,641.4,4.53,,,,
1610,12/20/22 11:30:08 PM,638.2,4.62,,,,
1611,12/21/22 12:00:08 AM,636.0,4.66,,,,
1612,12/21/22 12:30:08 AM,634.9,4.68,,,,
1613,12/21/22 01:00:08 AM,633.3,4.68,,,,
1614,12/21/22 01:30:08 AM,631.7,4.69,,,,
1615,12/21/22 02:00:08 AM,630.1,4.71,,,,
1616,12/21/22 02:30:08 AM,628.5,4.66,,,,
1617,12/21/22 03:00:08 AM,627.9,4.62,,,,
1618,12/21/22 03:30:08 AM,627.4,4.54,,,,
1619,12/21/22 04:00:08 AM,624.2,4.52,,,,
1620,12/21/22 04:30:08 AM,625.2,4.49,,,,
1621,12/21/22 05:00:08 AM,625.2,4.50,,,,
1622,12/21/22 05:30:08 AM,622.0,4.59,,,,
1623,12/21/22 06:00:08 AM,612.4,4.69,,,,
1624,12/21/22 06:30:08 AM,614.0,4.72,,,,
1625,12/21/22 07:00:08 AM,618.3,4.69,,,,
1626,12/21/22 07:30:08 AM,625.8,4.63,,,,
1627,12/21/22 08:00:08 AM,630.1,4.55,,,,
1628,12/21/22 08:30:08 AM,630.1,4.52,,,,
1629,12/21/22 09:00:08 AM,620.9,4.54,,,,
1630,12/21/22 09:30:08 AM,612.9,4.61,,,,
1631,12/21/22 10:00:08 AM,601.6,4.75,,,,
1632,12/21/22 10:30:08 AM,605.4,4.78,,,,
1633,12/21/22 11:00:08 AM,604.3,4.90,,,,
1634,12/21/22 11:30:08 AM,603.8,5.01,,,,
1635,12/21/22 12:00:08 PM,601.6,5.19,,,,
1636,12/21/22 12:30:08 PM,601.6,5.31,,,,
1637,12/21/22 01:00:08 PM,600.6,5.43,,,,
1638,12/21/22 01:30:08 PM,599.0,5.55,,,,
1639,12/21/22 02:00:08 PM,598.4,5.65,,,,
1640,12/21/22 02:30:08 PM,598.4,5.69,,,,
1641,12/21/22 03:00:08 PM,599.5,5.73,,,,
1642,12/21/22 03:30:08 PM,602.2,5.71,,,,
1643,12/21/22 04:00:08 PM,603.8,5.66,,,,
1644,12/21/22 04:30:08 PM,606.5,5.56,,,,
1645,12/21/22 05:00:08 PM,609.7,5.51,,,,
1646,12/21/22 05:30:08 PM,613.4,5.51,,,,
1647,12/21/22 06:00:08 PM,618.8,5.59,,,,
1648,12/21/22 06:30:08 PM,624.7,5.68,,,,
1649,12/21/22 07:00:08 PM,626.3,5.77,,,,
1650,12/21/22 07:30:08 PM,623.1,5.85,,,,
1651,12/21/22 08:00:08 PM,618.3,5.93,,,,
1652,12/21/22 08:30:08 PM,611.8,5.99,,,,
1653,12/21/22 09:00:08 PM,604.9,6.05,,,,
1654,12/21/22 09:30:08 PM,599.5,6.10,,,,
1655,12/21/22 10:00:08 PM,598.4,6.13,,,,
1656,12/21/22 10:30:08 PM,595.8,6.19,,,,
1657,12/21/22 11:00:08 PM,594.7,6.22,,,,
1658,12/21/22 11:30:08 PM,593.6,6.27,,,,
1659,12/22/22 12:00:08 AM,593.1,6.34,,,,
1660,12/22/22 12:30:08 AM,593.6,6.38,,,,
1661,12/22/22 01:00:08 AM,594.7,6.42,,,,
1662,12/22/22 01:30:08 AM,594.7,6.45,,,,
1663,12/22/22 02:00:08 AM,597.4,6.49,,,,
1664,12/22/22 02:30:08 AM,597.4,6.52,,,,
1665,12/22/22 03:00:08 AM,597.4,6.54,,,,
1666,12/22/22 03:30:08 AM,595.8,6.58,,,,
1667,12/22/22 04:00:08 AM,596.3,6.62,,,,
1668,12/22/22 04:30:08 AM,597.9,6.67,,,,
1669,12/22/22 05:00:08 AM,597.9,6.73,,,,
1670,12/22/22 05:30:08 AM,597.9,6.82,,,,
1671,12/22/22 06:00:08 AM,599.5,6.91,,,,
1672,12/22/22 06:30:08 AM,601.1,7.01,,,,
1673,12/22/22 07:00:08 AM,601.1,7.12,,,,
1674,12/22/22 07:30:08 AM,600.0,7.22,,,,
1675,12/22/22 08:00:08 AM,597.4,7.29,,,,
1676,12/22/22 08:30:08 AM,592.6,7.37,,,,
1677,12/22/22 09:00:08 AM,585.1,7.47,,,,
1678,12/22/22 09:30:08 AM,577.6,7.54,,,,
1679,12/22/22 10:00:08 AM,570.2,7.56,,,,
1680,12/22/22 10:30:08 AM,565.4,7.57,,,,
1681,12/22/22 11:00:08 AM,561.2,7.60,,,,
1682,12/22/22 11:30:08 AM,556.9,7.68,,,,
1683,12/22/22 12:00:08 PM,552.7,7.70,,,,
1684,12/22/22 12:30:08 PM,549.0,7.75,,,,
1685,12/22/22 01:00:08 PM,545.3,7.79,,,,
1686,12/22/22 01:30:08 PM,542.1,7.84,,,,
1687,12/22/22 02:00:08 PM,539.5,7.88,,,,
1688,12/22/22 02:30:08 PM,536.9,7.92,,,,
1689,12/22/22 03:00:08 PM,535.3,7.96,,,,
1690,12/22/22 03:30:08 PM,535.3,7.98,,,,
1691,12/22/22 04:00:08 PM,537.9,8.01,,,,
1692,12/22/22 04:30:08 PM,539.5,8.01,,,,
1693,12/22/22 05:00:08 PM,539.5,8.01,,,,
1694,12/22/22 05:30:08 PM,539.5,8.03,,,,
1695,12/22/22 06:00:08 PM,539.0,8.10,,,,
1696,12/22/22 06:30:08 PM,536.9,8.16,,,,
1697,12/22/22 07:00:08 PM,533.2,8.21,,,,
1698,12/22/22 07:30:08 PM,529.5,8.25,,,,
1699,12/22/22 08:00:08 PM,523.7,8.28,,,,
1700,12/22/22 08:30:08 PM,514.8,8.31,,,,
1701,12/22/22 09:00:08 PM,502.2,8.36,,,,
1702,12/22/22 09:30:08 PM,488.1,8.39,,,,
1703,12/22/22 10:00:08 PM,478.8,8.42,,,,
1704,12/22/22 10:30:08 PM,474.1,8.42,,,,
1705,12/22/22 11:00:08 PM,475.7,8.38,,,,
1706,12/22/22 11:30:08 PM,480.9,8.34,,,,
1707,12/23/22 12:00:08 AM,485.0,8.33,,,,
1708,12/23/22 12:30:08 AM,489.2,8.31,,,,
1709,12/23/22 01:00:08 AM,492.3,8.31,,,,
1710,12/23/22 01:30:08 AM,494.9,8.34,,,,
1711,12/23/22 02:00:08 AM,499.1,8.36,,,,
1712,12/23/22 02:30:08 AM,501.7,8.38,,,,
1713,12/23/22 03:00:08 AM,503.8,8.40,,,,
1714,12/23/22 03:30:08 AM,505.9,8.40,,,,
1715,12/23/22 04:00:08 AM,506.4,8.40,,,,
1716,12/23/22 04:30:08 AM,507.5,8.40,,,,
1717,12/23/22 05:00:08 AM,508.5,8.40,,,,
1718,12/23/22 05:30:08 AM,509.0,8.42,,,,
1719,12/23/22 06:00:08 AM,509.0,8.44,,,,
1720,12/23/22 06:30:08 AM,507.5,8.47,,,,
1721,12/23/22 07:00:08 AM,506.9,8.49,,,,
1722,12/23/22 07:30:08 AM,505.4,8.52,,,,
1723,12/23/22 08:00:08 AM,504.8,8.53,,,,
1724,12/23/22 08:30:08 AM,504.3,8.56,,,,
1725,12/23/22 09:00:08 AM,504.8,8.58,,,,
1726,12/23/22 09:30:08 AM,505.9,8.61,,,,
1727,12/23/22 10:00:08 AM,507.5,8.65,,,,
1728,12/23/22 10:30:08 AM,509.5,8.67,,,,
1729,12/23/22 11:00:08 AM,510.1,8.71,,,,
1730,12/23/22 11:30:08 AM,510.6,8.73,,,,
1731,12/23/22 12:00:08 PM,510.6,8.76,,,,
1732,12/23/22 12:30:08 PM,510.1,8.77,,,,
1733,12/23/22 01:00:08 PM,509.5,8.79,,,,
1734,12/23/22 01:30:08 PM,509.5,8.86,,,,
1735,12/23/22 02:00:08 PM,509.0,8.95,,,,
1736,12/23/22 02:30:08 PM,508.0,8.98,,,,
1737,12/23/22 03:00:08 PM,506.4,8.98,,,,
1738,12/23/22 03:30:08 PM,504.8,9.01,,,,
1739,12/23/22 04:00:08 PM,503.8,9.00,,,,
1740,12/23/22 04:30:08 PM,502.2,9.00,,,,
1741,12/23/22 05:00:08 PM,499.6,8.99,,,,
1742,12/23/22 05:30:08 PM,498.6,8.98,,,,
1743,12/23/22 06:00:08 PM,497.0,8.98,,,,
1744,12/23/22 06:30:08 PM,494.9,8.98,,,,
1745,12/23/22 07:00:08 PM,492.3,9.00,,,,
1746,12/23/22 07:30:08 PM,489.7,9.03,,,,
1747,12/23/22 08:00:08 PM,487.1,9.05,,,,
1748,12/23/22 08:30:08 PM,486.1,9.07,,,,
1749,12/23/22 09:00:08 PM,485.0,9.07,,,,
1750,12/23/22 09:30:08 PM,484.0,9.07,,,,
1751,12/23/22 10:00:08 PM,485.5,9.08,,,,
1752,12/23/22 10:30:08 PM,488.1,9.12,,,,
1753,12/23/22 11:00:08 PM,490.7,9.15,,,,
1754,12/23/22 11:30:08 PM,492.3,9.17,,,,
1755,12/24/22 12:00:08 AM,493.9,9.18,,,,
1756,12/24/22 12:30:08 AM,493.9,9.18,,,,
1757,12/24/22 01:00:08 AM,493.9,9.21,,,,
1758,12/24/22 01:30:08 AM,493.9,9.23,,,,
1759,12/24/22 02:00:08 AM,492.8,9.24,,,,
1760,12/24/22 02:30:08 AM,492.8,9.27,,,,
1761,12/24/22 03:00:08 AM,492.8,9.28,,,,
1762,12/24/22 03:30:08 AM,491.8,9.28,,,,
1763,12/24/22 04:00:08 AM,491.3,9.30,,,,
1764,12/24/22 04:30:08 AM,490.2,9.31,,,,
1765,12/24/22 05:00:08 AM,488.1,9.31,,,,
1766,12/24/22 05:30:08 AM,486.6,9.31,,,,
1767,12/24/22 06:00:08 AM,485.0,9.33,,,,
1768,12/24/22 06:30:08 AM,482.4,9.33,,,,
1769,12/24/22 07:00:08 AM,480.3,9.36,,,,
1770,12/24/22 07:30:08 AM,478.8,9.36,,,,
1771,12/24/22 08:00:08 AM,477.7,9.38,,,,
1772,12/24/22 08:30:08 AM,476.7,9.40,,,,
1773,12/24/22 09:00:08 AM,475.7,9.42,,,,
1774,12/24/22 09:30:08 AM,474.6,9.45,,,,
1775,12/24/22 10:00:08 AM,474.1,9.47,,,,
1776,12/24/22 10:30:08 AM,474.1,9.51,,,,
1777,12/24/22 11:00:08 AM,472.0,9.54,,,,
1778,12/24/22 11:30:08 AM,468.9,9.56,,,,
1779,12/24/22 12:00:08 PM,464.2,9.58,,,,
1780,12/24/22 12:30:08 PM,460.6,9.63,,,,
1781,12/24/22 01:00:08 PM,456.5,9.64,,,,
1782,12/24/22 01:30:08 PM,453.4,9.66,,,,
1783,12/24/22 02:00:08 PM,449.8,9.66,,,,
1784,12/24/22 02:30:08 PM,445.7,9.64,,,,
1785,12/24/22 03:00:08 PM,443.6,9.66,,,,
1786,12/24/22 03:30:08 PM,442.6,9.64,,,,
1787,12/24/22 04:00:08 PM,442.1,9.63,,,,
1788,12/24/22 04:30:08 PM,441.0,9.63,,,,
1789,12/24/22 05:00:08 PM,441.0,9.60,,,,
1790,12/24/22 05:30:08 PM,441.0,9.58,,,,
1791,12/24/22 06:00:08 PM,439.5,9.56,,,,
1792,12/24/22 06:30:08 PM,439.5,9.54,,,,
1793,12/24/22 07:00:08 PM,439.5,9.51,,,,
1794,12/24/22 07:30:08 PM,440.0,9.51,,,,
1795,12/24/22 08:00:08 PM,441.0,9.49,,,,
1796,12/24/22 08:30:08 PM,443.1,9.47,,,,
1797,12/24/22 09:00:08 PM,444.6,9.46,,,,
1798,12/24/22 09:30:08 PM,446.7,9.47,,,,
1799,12/24/22 10:00:08 PM,448.8,9.47,,,,
1800,12/24/22 10:30:08 PM,450.3,9.47,,,,
1801,12/24/22 11:00:08 PM,451.8,9.46,,,,
1802,12/24/22 11:30:08 PM,452.9,9.47,,,,
1803,12/25/22 12:00:08 AM,453.4,9.47,,,,
1804,12/25/22 12:30:08 AM,453.9,9.46,,,,
1805,12/25/22 01:00:08 AM,454.4,9.45,,,,
1806,12/25/22 01:30:08 AM,456.0,9.45,,,,
1807,12/25/22 02:00:08 AM,457.0,9.45,,,,
1808,12/25/22 02:30:08 AM,458.0,9.44,,,,
1809,12/25/22 03:00:08 AM,458.0,9.42,,,,
1810,12/25/22 03:30:08 AM,457.0,9.41,,,,
1811,12/25/22 04:00:08 AM,458.6,9.41,,,,
1812,12/25/22 04:30:08 AM,458.0,9.40,,,,
1813,12/25/22 05:00:08 AM,458.6,9.40,,,,
1814,12/25/22 05:30:08 AM,459.1,9.38,,,,
1815,12/25/22 06:00:08 AM,459.1,9.38,,,,
1816,12/25/22 06:30:08 AM,459.1,9.37,,,,
1817,12/25/22 07:00:08 AM,459.1,9.37,,,,
1818,12/25/22 07:30:08 AM,460.1,9.36,,,,
1819,12/25/22 08:00:08 AM,460.1,9.35,,,,
1820,12/25/22 08:30:08 AM,462.2,9.33,,,,
1821,12/25/22 09:00:08 AM,463.7,9.31,,,,
1822,12/25/22 09:30:08 AM,465.3,9.33,,,,
1823,12/25/22 10:00:08 AM,469.4,9.33,,,,
1824,12/25/22 10:30:08 AM,472.0,9.36,,,,
1825,12/25/22 11:00:08 AM,467.9,9.36,,,,
1826,12/25/22 11:30:08 AM,476.7,9.38,,,,
1827,12/25/22 12:00:08 PM,476.7,9.42,,,,
1828,12/25/22 12:30:08 PM,478.8,9.45,,,,
1829,12/25/22 01:00:08 PM,479.3,9.46,,,,
1830,12/25/22 01:30:08 PM,478.8,9.46,,,,
1831,12/25/22 02:00:08 PM,476.7,9.47,,,,
1832,12/25/22 02:30:08 PM,476.2,9.47,,,,
1833,12/25/22 03:00:08 PM,475.7,9.47,,,,
1834,12/25/22 03:30:08 PM,477.2,9.46,,,,
1835,12/25/22 04:00:08 PM,476.7,9.46,,,,
1836,12/25/22 04:30:08 PM,475.7,9.46,,,,
1837,12/25/22 05:00:08 PM,475.7,9.45,,,,
1838,12/25/22 05:30:08 PM,475.7,9.44,,,,
1839,12/25/22 06:00:08 PM,474.6,9.44,,,,
1840,12/25/22 06:30:08 PM,474.6,9.44,,,,
1841,12/25/22 07:00:08 PM,474.6,9.42,,,,
1842,12/25/22 07:30:08 PM,474.1,9.41,,,,
1843,12/25/22 08:00:08 PM,474.1,9.40,,,,
1844,12/25/22 08:30:08 PM,476.2,9.38,,,,
1845,12/25/22 09:00:08 PM,478.3,9.37,,,,
1846,12/25/22 09:30:08 PM,480.9,9.36,,,,
1847,12/25/22 10:00:08 PM,482.9,9.36,,,,
1848,12/25/22 10:30:08 PM,485.0,9.35,,,,
1849,12/25/22 11:00:08 PM,487.1,9.35,,,,
1850,12/25/22 11:30:08 PM,489.2,9.36,,,,
1851,12/26/22 12:00:08 AM,491.8,9.36,,,,
1852,12/26/22 12:30:08 AM,493.9,9.37,,,,
1853,12/26/22 01:00:08 AM,495.4,9.36,,,,
1854,12/26/22 01:30:08 AM,496.5,9.35,,,,
1855,12/26/22 02:00:08 AM,497.0,9.35,,,,
1856,12/26/22 02:30:08 AM,497.0,9.33,,,,
1857,12/26/22 03:00:08 AM,497.5,9.31,,,,
1858,12/26/22 03:30:08 AM,498.0,9.32,,,,
1859,12/26/22 04:00:08 AM,498.6,9.32,,,,
1860,12/26/22 04:30:08 AM,497.5,9.33,,,,
1861,12/26/22 05:00:08 AM,497.0,9.32,,,,
1862,12/26/22 05:30:08 AM,497.0,9.31,,,,
1863,12/26/22 06:00:08 AM,497.0,9.31,,,,
1864,12/26/22 06:30:08 AM,496.0,9.31,,,,
1865,12/26/22 07:00:08 AM,495.4,9.31,,,,
1866,12/26/22 07:30:08 AM,495.4,9.31,,,,
1867,12/26/22 08:00:08 AM,494.4,9.30,,,,
1868,12/26/22 08:30:08 AM,494.4,9.32,,,,
