Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/10/2021
TIME       : 08:25:53
FILENAME   : G:\Mijn Drive\AAA PRJ_Vissen\CTD Divers\Ijzer\Conductiviteit 2021\CSV\ysermonde_211008082553_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:35:08 30/09/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/03/21 21:35:36;1257,325;8,683;5,548
2021/03/21 22:05:36;1257,267;8,677;6,008
2021/03/21 22:35:36;1256,508;8,673;6,192
2021/03/21 23:05:36;1256,100;8,670;6,240
2021/03/21 23:35:36;1255,633;8,587;6,008
2021/03/22 00:05:36;1255,400;8,590;6,000
2021/03/22 00:35:36;1254,758;8,597;5,568
2021/03/22 01:05:36;1254,175;8,570;5,940
2021/03/22 01:35:36;1253,475;8,603;5,472
2021/03/22 02:05:36;1255,458;8,597;3,788
2021/03/22 02:35:36;1256,683;8,553;3,832
2021/03/22 03:05:36;1256,975;8,567;3,912
2021/03/22 03:35:36;1257,617;8,497;4,472
2021/03/22 04:05:36;1257,733;8,463;4,536
2021/03/22 04:35:36;1257,733;8,430;4,340
2021/03/22 05:05:36;1258,025;8,430;4,324
2021/03/22 05:35:36;1258,667;8,400;8,148
2021/03/22 06:05:36;1258,842;8,363;8,800
2021/03/22 06:35:36;1259,367;8,313;8,872
2021/03/22 07:05:36;1259,483;8,290;8,988
2021/03/22 07:35:36;1260,242;8,280;8,644
2021/03/22 08:05:36;1259,950;8,303;7,064
2021/03/22 08:35:36;1259,950;8,463;2,708
2021/03/22 09:05:36;1259,250;8,447;2,444
2021/03/22 09:35:36;1259,075;8,387;3,456
2021/03/22 10:05:36;1259,075;8,317;4,400
2021/03/22 10:35:36;1258,842;8,307;4,792
2021/03/22 11:05:36;1259,075;8,280;5,348
2021/03/22 11:35:36;1258,900;8,280;5,528
2021/03/22 12:05:36;1258,900;8,283;5,476
2021/03/22 12:35:36;1258,842;8,307;5,168
2021/03/22 13:05:36;1258,433;8,303;5,140
2021/03/22 13:35:36;1258,025;8,303;5,160
2021/03/22 14:05:36;1257,850;8,313;5,100
2021/03/22 14:35:36;1257,558;8,317;5,020
2021/03/22 15:05:36;1257,500;8,323;4,968
2021/03/22 15:35:36;1257,092;8,320;4,864
2021/03/22 16:05:36;1257,325;8,307;4,836
2021/03/22 16:35:36;1257,267;8,330;4,768
2021/03/22 17:05:36;1257,325;8,373;4,500
2021/03/22 17:35:36;1257,908;8,523;4,224
2021/03/22 18:05:36;1259,075;8,320;5,288
2021/03/22 18:35:36;1260,183;8,383;8,456
2021/03/22 19:05:36;1260,475;8,500;8,116
2021/03/22 19:35:36;1261,233;8,527;7,832
2021/03/22 20:05:36;1261,117;8,547;7,520
2021/03/22 20:35:36;1260,475;8,610;4,668
2021/03/22 21:05:36;1260,533;8,690;2,180
2021/03/22 21:35:36;1259,775;8,660;2,880
2021/03/22 22:05:36;1259,192;8,630;3,464
2021/03/22 22:35:36;1259,250;8,600;4,048
2021/03/22 23:05:36;1259,425;8,603;4,192
2021/03/22 23:35:36;1257,850;8,580;4,956
2021/03/23 00:05:36;1257,617;8,560;5,516
2021/03/23 00:35:36;1256,917;8,543;5,792
2021/03/23 01:05:36;1256,217;8,567;5,584
2021/03/23 01:35:36;1255,750;8,557;5,456
2021/03/23 02:05:36;1255,342;8,540;5,456
2021/03/23 02:35:36;1254,642;8,560;5,176
2021/03/23 03:05:36;1254,292;8,583;4,652
2021/03/23 03:35:36;1254,117;8,593;4,676
2021/03/23 04:05:36;1253,767;8,573;4,628
2021/03/23 04:35:36;1254,058;8,563;5,096
2021/03/23 05:05:36;1254,117;8,567;4,700
2021/03/23 05:35:36;1255,050;8,583;4,416
2021/03/23 06:05:36;1256,450;8,610;3,200
2021/03/23 06:35:36;1257,500;8,487;5,892
2021/03/23 07:05:36;1258,725;8,393;7,780
2021/03/23 07:35:36;1259,250;8,377;7,668
2021/03/23 08:05:36;1259,425;8,370;8,080
2021/03/23 08:35:36;1259,425;8,373;7,920
2021/03/23 09:05:36;1259,192;8,337;7,068
2021/03/23 09:35:36;1258,608;8,433;4,604
2021/03/23 10:05:36;1258,375;8,523;3,064
2021/03/23 10:35:36;1257,908;8,483;3,232
2021/03/23 11:05:36;1257,967;8,450;3,684
2021/03/23 11:35:36;1258,025;8,390;4,860
2021/03/23 12:05:36;1257,850;8,367;5,268
2021/03/23 12:35:36;1258,083;8,353;5,668
2021/03/23 13:05:36;1258,083;8,353;5,980
2021/03/23 13:35:36;1258,258;8,363;5,792
2021/03/23 14:05:36;1257,850;8,390;5,648
2021/03/23 14:35:36;1257,733;8,387;5,288
2021/03/23 15:05:36;1257,558;8,413;4,888
2021/03/23 15:35:36;1257,325;8,420;4,720
2021/03/23 16:05:36;1257,325;8,423;4,612
2021/03/23 16:35:36;1256,683;8,427;4,584
2021/03/23 17:05:36;1256,567;8,423;4,528
2021/03/23 17:35:36;1256,275;8,410;4,700
2021/03/23 18:05:36;1256,508;8,427;4,732
2021/03/23 18:35:36;1256,800;8,437;4,760
2021/03/23 19:05:36;1257,558;8,553;4,452
2021/03/23 19:35:36;1257,733;8,587;4,140
2021/03/23 20:05:36;1258,433;8,417;5,444
2021/03/23 20:35:36;1259,075;8,407;7,216
2021/03/23 21:05:36;1259,367;8,507;7,768
2021/03/23 21:35:36;1259,600;8,527;6,648
2021/03/23 22:05:36;1259,075;8,657;4,540
2021/03/23 22:35:36;1258,725;8,740;2,444
2021/03/23 23:05:36;1258,142;8,693;3,024
2021/03/23 23:35:36;1257,850;8,673;3,580
2021/03/24 00:05:36;1257,792;8,683;3,824
2021/03/24 00:35:36;1257,617;8,687;3,652
2021/03/24 01:05:36;1257,617;8,683;3,736
2021/03/24 01:35:36;1257,500;8,683;3,724
2021/03/24 02:05:36;1257,792;8,680;3,932
2021/03/24 02:35:36;1257,792;8,647;4,076
2021/03/24 03:05:36;1257,617;8,637;4,220
2021/03/24 03:35:36;1257,267;8,617;4,164
2021/03/24 04:05:36;1257,267;8,617;3,968
2021/03/24 04:35:36;1257,267;8,630;3,904
2021/03/24 05:05:36;1257,033;8,603;3,764
2021/03/24 05:35:36;1257,208;8,590;3,748
2021/03/24 06:05:36;1257,092;8,583;3,732
2021/03/24 06:35:36;1257,267;8,567;3,612
2021/03/24 07:05:36;1257,500;8,570;3,608
2021/03/24 07:35:36;1258,025;8,583;3,412
2021/03/24 08:05:36;1258,958;8,653;3,320
2021/03/24 08:35:36;1259,483;8,480;7,056
2021/03/24 09:05:36;1260,767;8,410;7,832
2021/03/24 09:35:36;1261,292;8,300;8,080
2021/03/24 10:05:36;1261,408;8,290;8,264
2021/03/24 10:35:36;1261,175;8,323;8,216
2021/03/24 11:05:36;1262,167;8,337;8,664
2021/03/24 11:35:36;1261,292;8,360;7,636
2021/03/24 12:05:36;1260,067;8,463;4,376
2021/03/24 12:35:36;1259,367;8,477;3,508
2021/03/24 13:05:36;1257,033;8,450;3,968
2021/03/24 13:35:36;1255,983;8,420;4,744
2021/03/24 14:05:36;1255,108;8,420;5,248
2021/03/24 14:35:36;1253,942;8,450;5,120
2021/03/24 15:05:36;1253,008;8,450;5,112
2021/03/24 15:35:36;1252,308;8,440;5,296
2021/03/24 16:05:36;1251,375;8,450;5,440
2021/03/24 16:35:36;1250,267;8,480;5,368
2021/03/24 17:05:36;1249,392;8,507;5,300
2021/03/24 17:35:36;1248,692;8,560;4,692
2021/03/24 18:05:36;1248,108;8,577;4,384
2021/03/24 18:35:36;1248,225;8,590;4,152
2021/03/24 19:05:36;1248,575;8,623;4,040
2021/03/24 19:35:36;1249,100;8,547;4,756
2021/03/24 20:05:36;1250,500;8,573;4,352
2021/03/24 20:35:36;1251,958;8,600;3,896
2021/03/24 21:05:36;1253,708;8,430;6,496
2021/03/24 21:35:36;1254,758;8,477;8,120
2021/03/24 22:05:36;1255,167;8,533;8,564
2021/03/24 22:35:36;1255,167;8,597;9,392
2021/03/24 23:05:36;1255,050;8,660;9,652
2021/03/24 23:35:36;1254,758;8,740;9,300
2021/03/25 00:05:36;1254,583;8,823;8,496
2021/03/25 00:35:36;1253,242;9,050;2,488
2021/03/25 01:05:36;1252,075;9,013;2,520
2021/03/25 01:35:36;1249,742;8,930;4,100
2021/03/25 02:05:36;1248,867;8,913;5,112
2021/03/25 02:35:36;1247,758;8,907;5,804
2021/03/25 03:05:36;1246,592;8,847;6,480
2021/03/25 03:35:36;1245,308;8,810;6,508
2021/03/25 04:05:36;1244,725;8,840;6,108
2021/03/25 04:35:36;1243,733;8,940;4,612
2021/03/25 05:05:36;1242,800;8,940;4,008
2021/03/25 05:35:36;1241,867;8,997;3,556
2021/03/25 06:05:36;1242,800;8,893;4,052
2021/03/25 06:35:36;1246,592;8,960;3,164
2021/03/25 07:05:36;1247,758;8,957;3,316
2021/03/25 07:35:36;1248,400;8,960;3,628
2021/03/25 08:05:36;1249,217;8,927;4,188
2021/03/25 08:35:36;1249,742;8,990;3,952
2021/03/25 09:05:36;1250,617;8,987;3,788
2021/03/25 09:35:36;1250,792;8,720;7,728
2021/03/25 10:05:36;1251,550;8,643;8,584
2021/03/25 10:35:36;1251,958;8,867;8,960
2021/03/25 11:05:36;1252,250;8,920;9,660
2021/03/25 11:35:36;1252,192;8,940;10,556
2021/03/25 12:05:36;1252,483;8,957;10,872
2021/03/25 12:35:36;1252,483;9,043;10,372
2021/03/25 13:05:36;1252,075;9,097;9,216
2021/03/25 13:35:36;1251,200;9,223;4,080
2021/03/25 14:05:36;1250,558;9,233;4,764
2021/03/25 14:35:36;1249,683;9,157;5,884
2021/03/25 15:05:36;1249,800;9,137;7,044
2021/03/25 15:35:36;1249,975;9,153;7,040
2021/03/25 16:05:36;1249,858;9,190;6,548
2021/03/25 16:35:36;1249,683;9,240;6,280
2021/03/25 17:05:36;1250,558;9,233;6,356
2021/03/25 17:35:36;1251,375;9,277;6,124
2021/03/25 18:05:36;1252,367;9,220;6,012
2021/03/25 18:35:36;1252,775;9,173;5,748
2021/03/25 19:05:36;1253,183;9,257;5,816
2021/03/25 19:35:36;1253,475;9,380;5,016
2021/03/25 20:05:36;1253,125;9,363;4,660
2021/03/25 20:35:36;1253,183;9,277;4,160
2021/03/25 21:05:36;1252,483;9,320;3,900
2021/03/25 21:35:36;1252,133;9,303;4,028
2021/03/25 22:05:36;1252,717;9,103;8,444
2021/03/25 22:35:36;1253,475;9,133;9,984
2021/03/25 23:05:36;1253,883;9,113;10,604
2021/03/25 23:35:36;1254,583;9,117;10,456
2021/03/26 00:05:36;1254,758;9,157;10,440
2021/03/26 00:35:36;1254,875;9,263;10,092
2021/03/26 01:05:36;1254,525;9,383;9,436
2021/03/26 01:35:36;1253,767;9,620;4,388
2021/03/26 02:05:36;1253,242;9,790;2,336
2021/03/26 02:35:36;1253,183;9,700;3,856
2021/03/26 03:05:36;1252,542;9,573;6,248
2021/03/26 03:35:36;1252,542;9,560;6,760
2021/03/26 04:05:36;1252,542;9,543;6,804
2021/03/26 04:35:36;1252,192;9,590;6,240
2021/03/26 05:05:36;1251,958;9,597;6,112
2021/03/26 05:35:36;1251,958;9,627;5,792
2021/03/26 06:05:36;1251,783;9,640;5,320
2021/03/26 06:35:36;1251,958;9,650;5,248
2021/03/26 07:05:36;1251,958;9,653;4,924
2021/03/26 07:35:36;1252,075;9,603;4,488
2021/03/26 08:05:36;1252,250;9,583;4,672
2021/03/26 08:35:36;1252,542;9,553;4,960
2021/03/26 09:05:36;1252,658;9,590;4,676
2021/03/26 09:35:36;1253,300;9,607;4,512
2021/03/26 10:05:36;1254,058;9,227;7,656
2021/03/26 10:35:36;1255,633;9,230;9,484
2021/03/26 11:05:36;1256,217;9,240;11,156
2021/03/26 11:35:36;1256,683;9,290;11,656
2021/03/26 12:05:36;1256,858;9,313;12,292
2021/03/26 12:35:36;1257,267;9,357;11,976
2021/03/26 13:05:36;1256,392;9,397;11,536
2021/03/26 13:35:36;1255,633;9,463;10,544
2021/03/26 14:05:36;1255,108;9,583;8,752
2021/03/26 14:35:36;1253,183;9,887;3,128
2021/03/26 15:05:36;1251,317;9,740;4,728
2021/03/26 15:35:36;1249,217;9,670;6,816
2021/03/26 16:05:36;1247,642;9,627;7,300
2021/03/26 16:35:36;1245,892;9,613;7,316
2021/03/26 17:05:36;1244,200;9,613;7,044
2021/03/26 17:35:36;1242,567;9,573;6,984
2021/03/26 18:05:36;1241,050;9,617;6,204
2021/03/26 18:35:36;1241,400;9,707;5,252
2021/03/26 19:05:36;1240,233;9,613;5,408
2021/03/26 19:35:36;1239,242;9,337;6,796
2021/03/26 20:05:36;1239,300;9,257;7,688
2021/03/26 20:35:36;1239,242;9,250;7,816
2021/03/26 21:05:36;1239,825;9,450;5,848
2021/03/26 21:35:36;1240,000;9,433;5,520
2021/03/26 22:05:36;1241,050;9,687;4,232
2021/03/26 22:35:36;1245,075;9,263;6,932
2021/03/26 23:05:36;1246,825;9,187;9,380
2021/03/26 23:35:36;1247,875;9,290;10,916
2021/03/27 00:05:36;1249,217;9,340;11,760
2021/03/27 00:35:36;1249,800;9,290;12,580
2021/03/27 01:05:36;1250,033;9,313;12,740
2021/03/27 01:35:36;1249,683;9,373;12,100
2021/03/27 02:05:36;1248,750;9,437;11,196
2021/03/27 02:35:36;1248,925;9,497;10,004
2021/03/27 03:05:36;1248,050;9,693;5,124
2021/03/27 03:35:36;1247,525;9,637;6,028
2021/03/27 04:05:36;1247,350;9,530;8,436
2021/03/27 04:35:36;1247,292;9,587;8,024
2021/03/27 05:05:36;1248,225;9,560;7,972
2021/03/27 05:35:36;1248,225;9,460;7,844
2021/03/27 06:05:36;1248,575;9,483;7,764
2021/03/27 06:35:36;1249,217;9,473;7,220
2021/03/27 07:05:36;1249,508;9,420;7,832
2021/03/27 07:35:36;1250,442;9,417;7,768
2021/03/27 08:05:36;1250,325;9,430;7,804
2021/03/27 08:35:36;1250,850;9,467;7,244
2021/03/27 09:05:36;1252,133;9,460;6,992
2021/03/27 09:35:36;1252,425;9,423;7,392
2021/03/27 10:05:36;1253,883;9,423;7,584
2021/03/27 10:35:36;1256,275;9,190;9,876
2021/03/27 11:05:36;1258,025;9,167;11,472
2021/03/27 11:35:36;1259,950;9,110;13,704
2021/03/27 12:05:36;1261,058;9,103;14,788
2021/03/27 12:35:36;1261,933;9,140;15,304
2021/03/27 13:05:36;1262,517;9,190;15,444
2021/03/27 13:35:36;1262,925;9,197;14,744
2021/03/27 14:05:36;1263,217;9,233;14,244
2021/03/27 14:35:36;1262,750;9,297;13,288
2021/03/27 15:05:36;1262,517;9,380;11,644
2021/03/27 15:35:36;1261,933;9,453;8,272
2021/03/27 16:05:36;1261,933;9,507;7,324
2021/03/27 16:35:36;1261,642;9,427;8,508
2021/03/27 17:05:36;1261,875;9,387;9,428
2021/03/27 17:35:36;1262,050;9,397;9,872
2021/03/27 18:05:36;1262,167;9,440;8,516
2021/03/27 18:35:36;1262,517;9,483;7,868
2021/03/27 19:05:36;1262,167;9,410;7,952
2021/03/27 19:35:36;1261,408;9,367;7,904
2021/03/27 20:05:36;1260,825;9,320;8,140
2021/03/27 20:35:36;1260,475;9,267;8,168
2021/03/27 21:05:36;1260,417;9,343;7,776
2021/03/27 21:35:36;1260,300;9,307;8,324
2021/03/27 22:05:36;1260,533;9,463;6,832
2021/03/27 22:35:36;1261,292;9,443;6,872
2021/03/27 23:05:36;1263,217;9,487;6,028
2021/03/27 23:35:36;1264,792;9,350;9,980
2021/03/28 00:05:36;1265,667;9,307;12,136
2021/03/28 00:35:36;1266,425;9,307;12,520
2021/03/28 01:05:36;1266,775;9,290;12,820
2021/03/28 01:35:36;1266,483;9,310;12,416
2021/03/28 02:05:36;1265,492;9,313;11,832
2021/03/28 02:35:36;1264,675;9,357;10,828
2021/03/28 03:05:36;1264,267;9,367;10,420
2021/03/28 03:35:36;1262,983;9,573;6,232
2021/03/28 04:05:36;1261,408;9,540;6,120
2021/03/28 04:35:36;1260,183;9,477;7,296
2021/03/28 05:05:36;1259,775;9,450;7,960
2021/03/28 05:35:36;1259,658;9,467;8,024
2021/03/28 06:05:36;1259,250;9,483;7,836
2021/03/28 06:35:36;1259,425;9,483;7,492
2021/03/28 07:05:36;1259,833;9,483;7,232
2021/03/28 07:35:36;1259,717;9,490;7,132
2021/03/28 08:05:36;1259,775;9,497;7,176
2021/03/28 08:35:36;1259,717;9,493;7,096
2021/03/28 09:05:36;1259,133;9,500;6,972
2021/03/28 09:35:36;1259,075;9,497;7,020
2021/03/28 10:05:36;1259,133;9,490;7,096
2021/03/28 10:35:36;1259,542;9,507;7,068
2021/03/28 11:05:36;1260,300;9,507;6,736
2021/03/28 11:35:36;1262,633;9,177;9,696
2021/03/28 12:05:36;1263,800;9,183;11,432
2021/03/28 12:35:36;1264,908;9,170;12,712
2021/03/28 13:05:36;1265,317;9,213;13,312
2021/03/28 13:35:36;1266,017;9,273;13,844
2021/03/28 14:05:36;1266,250;9,333;13,760
2021/03/28 14:35:36;1266,542;9,390;12,840
2021/03/28 15:05:36;1267,008;9,460;11,724
2021/03/28 15:35:36;1265,725;9,550;7,916
2021/03/28 16:05:36;1264,558;9,563;5,568
2021/03/28 16:35:36;1262,750;9,527;7,872
2021/03/28 17:05:36;1261,642;9,537;8,436
2021/03/28 17:35:36;1259,833;9,533;8,516
2021/03/28 18:05:36;1259,425;9,430;8,704
2021/03/28 18:35:36;1258,725;9,470;8,256
2021/03/28 19:05:36;1257,850;9,450;8,404
2021/03/28 19:35:36;1257,325;9,427;8,656
2021/03/28 20:05:36;1257,558;9,420;8,712
2021/03/28 20:35:36;1256,975;9,440;8,804
2021/03/28 21:05:36;1256,567;9,503;8,536
2021/03/28 21:35:36;1256,742;9,490;8,560
2021/03/28 22:05:36;1256,158;9,583;8,128
2021/03/28 22:35:36;1256,100;9,710;7,356
2021/03/28 23:05:36;1256,800;9,763;6,572
2021/03/28 23:35:36;1258,433;9,847;5,284
2021/03/29 00:05:36;1260,417;9,373;9,852
2021/03/29 00:35:36;1261,292;9,323;12,248
2021/03/29 01:05:36;1262,050;9,347;13,352
2021/03/29 01:35:36;1262,517;9,330;14,340
2021/03/29 02:05:36;1262,050;9,317;14,216
2021/03/29 02:35:36;1261,875;9,327;13,840
2021/03/29 03:05:36;1261,408;9,343;12,968
2021/03/29 03:35:36;1260,825;9,393;11,488
2021/03/29 04:05:36;1259,833;9,490;9,592
2021/03/29 04:35:36;1258,842;9,637;5,404
2021/03/29 05:05:36;1257,617;9,570;6,620
2021/03/29 05:35:36;1257,033;9,503;8,008
2021/03/29 06:05:36;1256,858;9,507;8,648
2021/03/29 06:35:36;1256,567;9,507;8,852
2021/03/29 07:05:36;1255,983;9,530;8,324
2021/03/29 07:35:36;1256,042;9,513;8,496
2021/03/29 08:05:36;1258,492;9,553;6,944
2021/03/29 08:35:36;1260,067;9,497;7,728
2021/03/29 09:05:36;1260,533;9,517;7,880
2021/03/29 09:35:36;1262,050;9,433;8,112
2021/03/29 10:05:36;1262,167;9,433;8,068
2021/03/29 10:35:36;1262,925;9,450;8,232
2021/03/29 11:05:36;1263,333;9,437;8,372
2021/03/29 11:35:36;1263,450;9,430;8,444
2021/03/29 12:05:36;1264,500;9,423;8,880
2021/03/29 12:35:36;1264,383;9,373;11,700
2021/03/29 13:05:36;1265,725;9,347;13,344
2021/03/29 13:35:36;1267,008;9,477;13,508
2021/03/29 14:05:36;1267,008;9,570;14,480
2021/03/29 14:35:36;1267,475;9,630;14,644
2021/03/29 15:05:36;1267,300;9,643;14,424
2021/03/29 15:35:36;1266,717;9,697;13,928
2021/03/29 16:05:36;1265,958;9,860;12,428
2021/03/29 16:35:36;1264,908;10,000;8,312
2021/03/29 17:05:36;1263,975;10,247;5,432
2021/03/29 17:35:36;1263,275;10,010;7,024
2021/03/29 18:05:36;1262,867;10,060;8,220
2021/03/29 18:35:36;1262,400;10,053;8,716
2021/03/29 19:05:36;1262,225;10,087;8,708
2021/03/29 19:35:36;1262,283;10,223;8,284
2021/03/29 20:05:36;1262,108;10,327;7,892
2021/03/29 20:35:36;1262,108;10,367;7,952
2021/03/29 21:05:36;1262,400;10,353;7,960
2021/03/29 21:35:36;1262,400;10,367;8,028
2021/03/29 22:05:36;1262,750;10,370;7,796
2021/03/29 22:35:36;1262,750;10,377;7,892
2021/03/29 23:05:36;1262,750;10,370;7,960
2021/03/29 23:35:36;1262,692;10,357;7,756
2021/03/30 00:05:36;1262,867;10,343;7,364
2021/03/30 00:35:36;1263,508;9,733;10,396
2021/03/30 01:05:36;1263,858;9,880;12,300
2021/03/30 01:35:36;1264,908;9,863;12,828
2021/03/30 02:05:36;1264,617;9,947;12,812
2021/03/30 02:35:36;1264,617;9,917;13,464
2021/03/30 03:05:36;1264,150;9,970;13,440
2021/03/30 03:35:36;1264,150;10,017;12,884
2021/03/30 04:05:36;1263,275;10,063;12,356
2021/03/30 04:35:36;1263,158;10,153;11,064
2021/03/30 05:05:36;1261,933;10,277;8,420
2021/03/30 05:35:36;1260,825;10,310;7,288
2021/03/30 06:05:36;1260,067;10,240;7,988
2021/03/30 06:35:36;1259,250;10,220;8,940
2021/03/30 07:05:36;1258,725;10,223;9,252
2021/03/30 07:35:36;1258,375;10,253;8,748
2021/03/30 08:05:36;1258,083;10,230;8,556
2021/03/30 08:35:36;1258,608;10,247;8,444
2021/03/30 09:05:36;1259,483;10,270;7,760
2021/03/30 09:35:36;1260,883;10,213;7,200
2021/03/30 10:05:36;1261,175;10,033;7,772
2021/03/30 10:35:36;1261,933;9,977;8,036
2021/03/30 11:05:36;1261,933;10,043;8,432
2021/03/30 11:35:36;1261,992;10,147;8,036
2021/03/30 12:05:36;1261,525;10,093;8,328
2021/03/30 12:35:36;1260,825;10,170;8,316
2021/03/30 13:05:36;1261,525;10,040;10,948
2021/03/30 13:35:36;1262,983;10,303;13,516
2021/03/30 14:05:36;1262,692;10,413;14,540
2021/03/30 14:35:36;1262,750;10,487;15,268
2021/03/30 15:05:36;1262,692;10,560;15,492
2021/03/30 15:35:36;1262,108;10,707;15,532
2021/03/30 16:05:36;1261,700;10,880;15,576
2021/03/30 16:35:36;1261,292;11,170;13,780
2021/03/30 17:05:36;1260,067;11,383;12,068
2021/03/30 17:35:36;1259,192;11,833;6,980
2021/03/30 18:05:36;1258,433;11,730;7,232
2021/03/30 18:35:36;1257,967;11,490;9,300
2021/03/30 19:05:36;1257,150;11,547;10,136
2021/03/30 19:35:36;1256,100;11,500;10,108
2021/03/30 20:05:36;1255,692;11,520;9,776
2021/03/30 20:35:36;1255,400;11,527;9,508
2021/03/30 21:05:36;1255,167;11,220;9,288
2021/03/30 21:35:36;1255,167;10,967;8,840
2021/03/30 22:05:36;1254,700;10,833;9,108
2021/03/30 22:35:36;1256,042;10,890;8,332
2021/03/30 23:05:36;1257,500;10,457;8,700
2021/03/30 23:35:36;1257,675;10,617;9,460
2021/03/31 00:05:36;1257,792;10,553;9,596
2021/03/31 00:35:36;1257,675;10,597;9,528
2021/03/31 01:05:36;1257,325;10,647;9,448
2021/03/31 01:35:36;1255,925;10,370;10,060
2021/03/31 02:05:36;1257,208;10,560;13,920
2021/03/31 02:35:36;1257,325;10,613;15,224
2021/03/31 03:05:36;1257,208;10,913;15,064
2021/03/31 03:35:36;1256,975;11,010;14,684
2021/03/31 04:05:36;1257,033;11,077;14,332
2021/03/31 04:35:36;1256,858;11,153;13,720
2021/03/31 05:05:36;1256,508;11,260;12,756
2021/03/31 05:35:36;1255,983;11,317;11,356
2021/03/31 06:05:36;1255,283;11,407;8,484
2021/03/31 06:35:36;1254,933;11,360;8,952
2021/03/31 07:05:36;1254,875;11,290;10,640
2021/03/31 07:35:36;1255,167;11,260;11,292
2021/03/31 08:05:36;1255,167;11,343;10,724
2021/03/31 08:35:36;1255,400;11,377;10,092
2021/03/31 09:05:36;1255,633;11,417;9,984
2021/03/31 09:35:36;1255,633;11,403;10,104
2021/03/31 10:05:36;1255,808;11,400;9,532
2021/03/31 10:35:36;1256,042;11,383;9,316
2021/03/31 11:05:36;1255,925;11,307;9,684
2021/03/31 11:35:36;1256,217;11,040;10,024
2021/03/31 12:05:36;1256,158;10,970;9,640
2021/03/31 12:35:36;1256,042;10,777;9,940
2021/03/31 13:05:36;1255,750;10,800;9,608
2021/03/31 13:35:36;1255,983;10,580;9,764
2021/03/31 14:05:36;1256,800;11,010;13,300
2021/03/31 14:35:36;1257,500;11,190;15,176
2021/03/31 15:05:36;1257,850;11,297;15,064
2021/03/31 15:35:36;1258,317;11,453;15,560
2021/03/31 16:05:36;1257,850;11,523;15,164
2021/03/31 16:35:36;1257,850;11,577;14,824
2021/03/31 17:05:36;1257,150;11,620;14,000
2021/03/31 17:35:36;1256,800;11,720;13,024
2021/03/31 18:05:36;1255,517;11,757;10,104
2021/03/31 18:35:36;1253,825;11,737;8,360
2021/03/31 19:05:36;1252,833;11,707;9,264
2021/03/31 19:35:36;1252,425;11,707;10,808
2021/03/31 20:05:36;1252,075;11,677;10,680
2021/03/31 20:35:36;1252,017;11,657;10,316
2021/03/31 21:05:36;1252,075;11,533;10,200
2021/03/31 21:35:36;1252,775;11,330;10,268
2021/03/31 22:05:36;1252,658;11,280;10,576
2021/03/31 22:35:36;1252,658;11,023;10,196
2021/03/31 23:05:36;1252,192;11,043;10,124
2021/03/31 23:35:36;1252,425;10,903;9,868
2021/04/01 00:05:36;1251,725;10,677;9,680
2021/04/01 00:35:36;1251,433;10,810;9,268
2021/04/01 01:05:36;1251,433;10,927;8,724
2021/04/01 01:35:36;1252,192;11,157;8,236
2021/04/01 02:05:36;1253,533;11,290;11,832
2021/04/01 02:35:36;1254,758;11,193;14,748
2021/04/01 03:05:36;1255,692;11,200;14,836
2021/04/01 03:35:36;1255,458;11,413;15,200
2021/04/01 04:05:36;1255,400;11,557;14,800
2021/04/01 04:35:36;1255,283;11,663;14,420
2021/04/01 05:05:36;1254,758;11,727;14,108
2021/04/01 05:35:36;1254,525;11,760;13,492
2021/04/01 06:05:36;1254,292;11,827;12,416
2021/04/01 06:35:36;1253,358;11,837;10,264
2021/04/01 07:05:36;1252,250;11,813;9,164
2021/04/01 07:35:36;1251,783;11,803;10,844
2021/04/01 08:05:36;1251,375;11,773;11,120
2021/04/01 08:35:36;1251,317;11,723;11,792
2021/04/01 09:05:36;1251,142;11,490;11,964
2021/04/01 09:35:36;1251,142;11,123;11,080
2021/04/01 10:05:36;1250,792;11,037;10,172
