Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 26/02/2021
TIME       : 15:12:06
FILENAME   : D:\CTD Diver\KGO\CSV\sas slijkens_210226151200_V7000.CSV
CREATED BY : SWS Diver-Office 6.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..13-V7000  317.
  Instrument number       =                    
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..13-V7000  317.
  Instrument number       =                    
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =12:33:12 05/06/20
  End date / time         =12:03:11 26/02/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2020/12/21 04:03:12;1438,683;7,993;2,624
2020/12/21 04:33:12;1438,508;7,960;2,624
2020/12/21 05:03:12;1438,217;7,923;2,592
2020/12/21 05:33:12;1439,442;7,970;2,592
2020/12/21 06:03:12;1440,083;7,963;2,604
2020/12/21 06:33:12;1439,967;7,930;2,604
2020/12/21 07:03:12;1440,550;7,963;2,564
2020/12/21 07:33:12;1439,792;7,950;2,580
2020/12/21 08:03:12;1440,083;7,953;2,584
2020/12/21 08:33:12;1440,258;7,977;2,600
2020/12/21 09:03:12;1442,008;7,973;2,604
2020/12/21 09:33:12;1443,583;7,953;2,644
2020/12/21 10:03:12;1441,833;7,940;2,660
2020/12/21 10:33:12;1438,975;7,897;2,556
2020/12/21 11:03:12;1437,867;7,877;2,408
2020/12/21 11:33:12;1437,692;7,890;2,420
2020/12/21 12:03:12;1435,008;7,897;2,340
2020/12/21 12:33:12;1432,150;7,900;2,456
2020/12/21 13:03:12;1429,933;7,920;2,456
2020/12/21 13:33:12;1428,767;8,000;2,512
2020/12/21 14:03:12;1426,433;7,973;2,504
2020/12/21 14:33:12;1424,975;7,923;2,524
2020/12/21 15:03:12;1423,050;7,947;2,488
2020/12/21 15:33:12;1422,292;7,943;2,456
2020/12/21 16:03:12;1422,292;7,890;2,432
2020/12/21 16:33:12;1422,758;7,997;2,436
2020/12/21 17:03:12;1421,650;7,980;2,416
2020/12/21 17:33:12;1421,475;7,840;2,360
2020/12/21 18:03:12;1423,400;7,997;2,320
2020/12/21 18:33:12;1423,867;7,930;2,296
2020/12/21 19:03:12;1425,325;7,783;2,200
2020/12/21 19:33:12;1427,192;7,973;2,208
2020/12/21 20:03:12;1427,833;7,910;2,220
2020/12/21 20:33:12;1428,300;7,913;2,264
2020/12/21 21:03:12;1427,192;7,900;2,252
2020/12/21 21:33:12;1429,117;7,860;2,204
2020/12/21 22:03:12;1430,517;7,887;2,200
2020/12/21 22:33:12;1432,617;7,860;2,168
2020/12/21 23:03:12;1435,300;7,837;2,128
2020/12/21 23:33:12;1437,692;7,910;2,096
2020/12/22 00:03:12;1438,217;7,983;2,128
2020/12/22 00:33:12;1436,292;7,817;1,996
2020/12/22 01:03:12;1435,300;7,800;1,800
2020/12/22 01:33:12;1433,725;7,827;1,636
2020/12/22 02:03:12;1433,550;7,840;1,584
2020/12/22 02:33:12;1431,683;7,837;1,592
2020/12/22 03:03:12;1429,467;7,817;1,484
2020/12/22 03:33:12;1426,083;7,840;1,444
2020/12/22 04:03:12;1424,800;7,910;1,432
2020/12/22 04:33:12;1422,758;7,923;1,420
2020/12/22 05:03:12;1421,942;7,967;1,456
2020/12/22 05:33:12;1423,867;8,040;1,468
2020/12/22 06:03:12;1425,617;8,003;1,552
2020/12/22 06:33:12;1425,617;7,963;1,484
2020/12/22 07:03:12;1428,008;8,103;1,488
2020/12/22 07:33:12;1429,408;8,060;1,520
2020/12/22 08:03:12;1432,150;8,137;1,404
2020/12/22 08:33:12;1435,825;8,117;1,432
2020/12/22 09:03:12;1436,758;8,190;1,444
2020/12/22 09:33:12;1439,150;8,283;1,480
2020/12/22 10:03:12;1442,008;8,303;1,412
2020/12/22 10:33:12;1443,292;8,317;1,340
2020/12/22 11:03:12;1446,325;8,393;1,312
2020/12/22 11:33:12;1443,292;8,333;1,268
2020/12/22 12:03:12;1440,900;8,327;1,248
2020/12/22 12:33:12;1439,150;8,223;1,192
2020/12/22 13:03:12;1435,825;8,203;1,168
2020/12/22 13:33:12;1429,933;8,220;1,188
2020/12/22 14:03:12;1424,508;8,287;1,160
2020/12/22 14:33:12;1419,375;8,253;1,116
2020/12/22 15:03:12;1416,225;8,387;1,132
2020/12/22 15:33:12;1415,233;8,370;1,116
2020/12/22 16:03:12;1418,267;8,370;1,104
2020/12/22 16:33:12;1421,650;8,340;1,096
2020/12/22 17:03:12;1423,517;8,373;1,092
2020/12/22 17:33:12;1423,867;8,363;1,092
2020/12/22 18:03:12;1422,758;8,400;1,124
2020/12/22 18:33:12;1423,050;8,410;1,132
2020/12/22 19:03:12;1422,408;8,440;1,152
2020/12/22 19:33:12;1422,875;8,443;1,172
2020/12/22 20:03:12;1425,908;8,427;1,156
2020/12/22 20:33:12;1425,908;8,427;1,164
2020/12/22 21:03:12;1428,650;8,410;1,180
2020/12/22 21:33:12;1430,517;8,443;1,180
2020/12/22 22:03:12;1432,792;8,457;1,172
2020/12/22 22:33:12;1434,833;8,453;1,168
2020/12/22 23:03:12;1435,942;8,477;1,204
2020/12/22 23:33:12;1438,333;8,487;1,216
2020/12/23 00:03:12;1439,442;8,473;1,260
2020/12/23 00:33:12;1440,550;8,470;1,276
2020/12/23 01:03:12;1438,158;8,463;1,268
2020/12/23 01:33:12;1434,658;8,540;1,164
2020/12/23 02:03:12;1432,150;8,520;1,128
2020/12/23 02:33:12;1430,517;8,567;1,088
2020/12/23 03:03:12;1429,583;8,573;1,080
2020/12/23 03:33:12;1427,017;8,570;1,060
2020/12/23 04:03:12;1425,442;8,573;1,040
2020/12/23 04:33:12;1425,150;8,550;1,020
2020/12/23 05:03:12;1424,625;8,550;1,008
2020/12/23 05:33:12;1423,867;8,537;1,008
2020/12/23 06:03:12;1423,867;8,570;0,996
2020/12/23 06:33:12;1424,158;8,580;0,976
2020/12/23 07:03:12;1425,267;8,600;0,996
2020/12/23 07:33:12;1427,833;8,597;0,996
2020/12/23 08:03:12;1429,117;8,607;1,016
2020/12/23 08:33:12;1431,333;8,587;1,028
2020/12/23 09:03:12;1431,800;8,570;1,032
2020/12/23 09:33:12;1430,400;8,563;1,056
2020/12/23 10:03:12;1428,767;8,593;1,064
2020/12/23 10:33:12;1430,692;8,693;1,036
2020/12/23 11:03:12;1431,683;8,683;1,044
2020/12/23 11:33:12;1430,692;8,690;1,080
2020/12/23 12:03:12;1429,583;8,660;1,096
2020/12/23 12:33:12;1428,475;8,720;1,100
2020/12/23 13:03:12;1427,367;8,683;1,068
2020/12/23 13:33:12;1425,792;8,797;1,028
2020/12/23 14:03:12;1423,692;8,813;0,992
2020/12/23 14:33:12;1420,483;8,793;0,940
2020/12/23 15:03:12;1418,908;8,837;0,916
2020/12/23 15:33:12;1417,508;8,850;0,912
2020/12/23 16:03:12;1416,692;8,817;0,884
2020/12/23 16:33:12;1414,942;8,810;0,876
2020/12/23 17:03:12;1412,842;8,823;0,892
2020/12/23 17:33:12;1411,092;8,863;0,868
2020/12/23 18:03:12;1412,842;8,807;0,856
2020/12/23 18:33:12;1413,017;8,810;0,840
2020/12/23 19:03:12;1416,983;8,760;0,860
2020/12/23 19:33:12;1419,083;8,863;0,876
2020/12/23 20:03:12;1421,300;8,840;0,872
2020/12/23 20:33:12;1423,692;8,830;0,880
2020/12/23 21:03:12;1426,083;8,813;0,896
2020/12/23 21:33:12;1428,942;8,747;1,004
2020/12/23 22:03:12;1431,800;8,730;1,032
2020/12/23 22:33:12;1434,367;8,713;1,084
2020/12/23 23:03:12;1436,408;8,697;1,100
2020/12/23 23:33:12;1437,400;8,717;1,112
2020/12/24 00:03:12;1437,517;8,810;1,084
2020/12/24 00:33:12;1438,333;8,817;1,020
2020/12/24 01:03:12;1438,975;8,877;0,968
2020/12/24 01:33:12;1436,583;8,903;0,944
2020/12/24 02:03:12;1433,258;8,847;0,948
2020/12/24 02:33:12;1426,900;8,733;0,992
2020/12/24 03:03:12;1420,833;8,813;0,880
2020/12/24 03:33:12;1416,692;8,747;0,864
2020/12/24 04:03:12;1412,667;8,843;0,820
2020/12/24 04:33:12;1409,167;8,860;0,800
2020/12/24 05:03:12;1405,550;8,857;0,796
2020/12/24 05:33:12;1405,550;8,873;0,816
2020/12/24 06:03:12;1413,017;8,890;0,828
2020/12/24 06:33:12;1416,225;8,900;0,892
2020/12/24 07:03:12;1420,367;8,880;0,884
2020/12/24 07:33:12;1420,950;8,893;0,880
2020/12/24 08:03:12;1423,050;8,893;0,904
2020/12/24 08:33:12;1426,550;8,823;0,908
2020/12/24 09:03:12;1429,292;8,887;0,916
2020/12/24 09:33:12;1431,333;8,840;0,936
2020/12/24 10:03:12;1434,017;8,860;0,940
2020/12/24 10:33:12;1436,408;8,857;0,944
2020/12/24 11:03:12;1437,400;8,757;0,904
2020/12/24 11:33:12;1436,292;8,723;0,868
2020/12/24 12:03:12;1435,942;8,717;0,852
2020/12/24 12:33:12;1437,575;8,733;0,852
2020/12/24 13:03:12;1438,158;8,743;0,860
2020/12/24 13:33:12;1438,800;8,777;0,844
2020/12/24 14:03:12;1429,408;8,780;0,840
2020/12/24 14:33:12;1425,267;8,750;0,808
2020/12/24 15:03:12;1423,867;8,707;0,784
2020/12/24 15:33:12;1424,625;8,787;0,812
2020/12/24 16:03:12;1424,333;8,833;0,816
2020/12/24 16:33:12;1424,625;8,770;0,804
2020/12/24 17:03:12;1423,400;8,687;0,752
2020/12/24 17:33:12;1421,008;8,667;0,744
2020/12/24 18:03:12;1423,692;8,670;0,744
2020/12/24 18:33:12;1425,908;8,663;0,740
2020/12/24 19:03:12;1426,375;8,670;0,748
2020/12/24 19:33:12;1428,300;8,673;0,748
2020/12/24 20:03:12;1430,050;8,530;0,748
2020/12/24 20:33:12;1431,800;8,553;0,744
2020/12/24 21:03:12;1433,550;8,477;0,732
2020/12/24 21:33:12;1435,825;8,523;0,728
2020/12/24 22:03:12;1438,800;8,417;0,716
2020/12/24 22:33:12;1440,433;8,503;0,716
2020/12/24 23:03:12;1442,650;8,407;0,712
2020/12/24 23:33:12;1444,692;8,483;0,716
2020/12/25 00:03:12;1447,258;8,483;0,720
2020/12/25 00:33:12;1449,358;8,467;0,720
2020/12/25 01:03:12;1451,925;8,457;0,724
2020/12/25 01:33:12;1453,908;8,437;0,724
2020/12/25 02:03:12;1456,417;8,427;0,724
2020/12/25 02:33:12;1456,883;8,440;0,728
2020/12/25 03:03:12;1457,700;8,463;0,728
2020/12/25 03:33:12;1454,725;8,587;0,736
2020/12/25 04:03:12;1454,900;8,463;0,748
2020/12/25 04:33:12;1454,433;8,543;0,744
2020/12/25 05:03:12;1453,792;8,530;0,748
2020/12/25 05:33:12;1453,267;8,483;0,736
2020/12/25 06:03:12;1452,275;8,470;0,728
2020/12/25 06:33:12;1452,275;8,473;0,716
2020/12/25 07:03:12;1451,808;8,477;0,704
2020/12/25 07:33:12;1452,275;8,460;0,692
2020/12/25 08:03:12;1452,917;8,423;0,676
2020/12/25 08:33:12;1443,933;8,473;0,656
2020/12/25 09:03:12;1430,692;8,530;0,660
2020/12/25 09:33:12;1427,017;8,553;0,676
2020/12/25 10:03:12;1438,975;8,497;0,668
2020/12/25 10:33:12;1446,325;8,513;0,660
2020/12/25 11:03:12;1447,900;8,497;0,660
2020/12/25 11:33:12;1448,833;8,523;0,672
2020/12/25 12:03:12;1449,183;8,483;0,680
2020/12/25 12:33:12;1454,258;8,500;0,680
2020/12/25 13:03:12;1458,575;8,540;0,680
2020/12/25 13:33:12;1460,208;8,530;0,680
2020/12/25 14:03:12;1458,575;8,577;0,676
2020/12/25 14:33:12;1457,233;8,530;0,672
2020/12/25 15:03:12;1459,042;8,507;0,664
2020/12/25 15:33:12;1453,267;8,503;0,660
2020/12/25 16:03:12;1449,358;8,453;0,664
2020/12/25 16:33:12;1445,858;8,497;0,672
2020/12/25 17:03:12;1443,292;8,460;0,636
2020/12/25 17:33:12;1440,433;8,423;0,612
2020/12/25 18:03:12;1437,400;8,450;0,600
2020/12/25 18:33:12;1437,692;8,377;0,596
2020/12/25 19:03:12;1437,867;8,307;0,552
2020/12/25 19:33:12;1436,933;8,383;0,584
2020/12/25 20:03:12;1436,408;8,337;0,572
2020/12/25 20:33:12;1436,292;8,323;0,568
2020/12/25 21:03:12;1436,933;8,300;0,552
2020/12/25 21:33:12;1438,158;8,270;0,548
2020/12/25 22:03:12;1439,150;8,227;0,536
2020/12/25 22:33:12;1443,117;8,313;0,588
2020/12/25 23:03:12;1445,333;8,347;0,624
2020/12/25 23:33:12;1447,083;8,330;0,672
2020/12/26 00:03:12;1450,933;8,330;0,664
2020/12/26 00:33:12;1452,800;8,367;0,728
2020/12/26 01:03:12;1454,258;8,273;0,688
2020/12/26 01:33:12;1454,900;8,287;0,656
2020/12/26 02:03:12;1454,900;8,317;0,640
2020/12/26 02:33:12;1454,608;8,280;0,628
2020/12/26 03:03:12;1449,183;8,430;0,664
2020/12/26 03:33:12;1444,575;8,260;0,684
2020/12/26 04:03:12;1440,550;8,277;0,660
2020/12/26 04:33:12;1436,117;8,287;0,620
2020/12/26 05:03:12;1431,508;8,220;0,580
2020/12/26 05:33:12;1427,367;8,103;0,532
2020/12/26 06:03:12;1426,900;8,107;0,516
2020/12/26 06:33:12;1428,825;8,047;0,512
2020/12/26 07:03:12;1428,183;8,017;0,508
2020/12/26 07:33:12;1427,658;7,980;0,504
2020/12/26 08:03:12;1426,900;8,017;0,508
2020/12/26 08:33:12;1426,900;8,057;0,540
2020/12/26 09:03:12;1428,008;7,967;0,536
2020/12/26 09:33:12;1428,183;7,977;0,536
2020/12/26 10:03:12;1429,933;7,963;0,516
2020/12/26 10:33:12;1433,083;8,043;0,520
2020/12/26 11:03:12;1435,008;8,083;0,560
2020/12/26 11:33:12;1437,867;8,083;0,584
2020/12/26 12:03:12;1439,967;8,050;0,600
2020/12/26 12:33:12;1442,650;8,120;0,616
2020/12/26 13:03:12;1444,867;8,077;0,632
2020/12/26 13:33:12;1447,900;8,090;0,644
2020/12/26 14:03:12;1445,975;8,023;0,608
2020/12/26 14:33:12;1443,292;8,053;0,572
2020/12/26 15:03:12;1436,117;8,017;0,524
2020/12/26 15:33:12;1429,933;7,973;0,488
2020/12/26 16:03:12;1424,158;7,847;0,460
2020/12/26 16:33:12;1421,942;7,833;0,448
2020/12/26 17:03:12;1422,583;7,893;0,464
2020/12/26 17:33:12;1419,725;7,797;0,464
2020/12/26 18:03:12;1420,192;7,833;0,476
2020/12/26 18:33:12;1419,375;7,830;0,476
2020/12/26 19:03:12;1421,008;7,803;0,468
2020/12/26 19:33:12;1420,192;7,777;0,468
2020/12/26 20:03:12;1418,617;7,760;0,468
2020/12/26 20:33:12;1417,042;7,750;0,472
2020/12/26 21:03:12;1416,050;7,847;0,480
2020/12/26 21:33:12;1415,117;7,843;0,488
2020/12/26 22:03:12;1414,008;7,823;0,480
2020/12/26 22:33:12;1412,258;7,770;0,472
2020/12/26 23:03:12;1415,233;7,763;0,472
2020/12/26 23:33:12;1417,042;7,750;0,464
2020/12/27 00:03:12;1419,725;7,740;0,460
2020/12/27 00:33:12;1419,433;7,743;0,460
2020/12/27 01:03:12;1421,825;7,733;0,456
2020/12/27 01:33:12;1422,933;7,723;0,460
2020/12/27 02:03:12;1421,942;7,727;0,460
2020/12/27 02:33:12;1422,583;7,693;0,460
2020/12/27 03:03:12;1418,617;7,673;0,460
2020/12/27 03:33:12;1416,983;7,680;0,460
2020/12/27 04:03:12;1411,442;7,660;0,456
2020/12/27 04:33:12;1405,375;7,620;0,444
2020/12/27 05:03:12;1402,867;7,570;0,432
2020/12/27 05:33:12;1398,842;7,513;0,424
2020/12/27 06:03:12;1393,767;7,533;0,424
2020/12/27 06:33:12;1389,508;7,473;0,412
2020/12/27 07:03:12;1386,008;7,467;0,408
2020/12/27 07:33:12;1387,758;7,510;0,424
2020/12/27 08:03:12;1387,233;7,497;0,428
2020/12/27 08:33:12;1382,800;7,480;0,432
2020/12/27 09:03:12;1378,192;7,410;0,420
2020/12/27 09:33:12;1373,992;7,413;0,416
2020/12/27 10:03:12;1369,442;7,367;0,412
2020/12/27 10:33:12;1375,333;7,403;0,416
2020/12/27 11:03:12;1379,767;7,390;0,420
2020/12/27 11:33:12;1382,158;7,400;0,424
2020/12/27 12:03:12;1383,150;7,420;0,424
2020/12/27 12:33:12;1384,083;7,443;0,432
2020/12/27 13:03:12;1387,583;7,407;0,424
2020/12/27 13:33:12;1391,258;7,390;0,424
2020/12/27 14:03:12;1395,867;7,397;0,424
2020/12/27 14:33:12;1399,367;7,390;0,424
2020/12/27 15:03:12;1401,875;7,410;0,424
2020/12/27 15:33:12;1396,158;7,420;0,428
2020/12/27 16:03:12;1390,617;7,373;0,416
2020/12/27 16:33:12;1386,300;7,340;0,412
2020/12/27 17:03:12;1383,733;7,347;0,408
2020/12/27 17:33:12;1379,942;7,360;0,408
2020/12/27 18:03:12;1375,975;7,303;0,424
2020/12/27 18:33:12;1371,658;7,287;0,420
2020/12/27 19:03:12;1367,517;7,283;0,416
2020/12/27 19:33:12;1363,842;7,317;0,456
2020/12/27 20:03:12;1360,225;7,297;0,452
2020/12/27 20:33:12;1361,450;7,240;0,428
2020/12/27 21:03:12;1362,733;7,230;0,432
2020/12/27 21:33:12;1363,025;7,240;0,432
2020/12/27 22:03:12;1361,333;7,253;0,452
2020/12/27 22:33:12;1361,975;7,237;0,448
2020/12/27 23:03:12;1368,975;7,183;0,444
2020/12/27 23:33:12;1375,800;7,160;0,440
2020/12/28 00:03:12;1380,408;7,163;0,436
2020/12/28 00:33:12;1385,483;7,143;0,432
2020/12/28 01:03:12;1389,333;7,250;0,440
2020/12/28 01:33:12;1393,475;7,183;0,448
2020/12/28 02:03:12;1397,442;7,227;0,464
2020/12/28 02:33:12;1403,042;7,247;0,472
2020/12/28 03:03:12;1407,767;7,260;0,476
2020/12/28 03:33:12;1411,617;7,273;0,488
2020/12/28 04:03:12;1409,692;7,187;0,472
2020/12/28 04:33:12;1408,292;7,163;0,464
2020/12/28 05:03:12;1407,008;7,137;0,456
2020/12/28 05:33:12;1403,800;7,137;0,456
2020/12/28 06:03:12;1398,258;7,170;0,448
2020/12/28 06:33:12;1393,767;7,087;0,448
2020/12/28 07:03:12;1389,800;7,007;0,432
2020/12/28 07:33:12;1381,400;7,000;0,440
2020/12/28 08:03:12;1373,583;6,997;0,444
2020/12/28 08:33:12;1368,683;6,967;0,436
2020/12/28 09:03:12;1368,800;6,923;0,444
2020/12/28 09:33:12;1368,625;6,903;0,448
2020/12/28 10:03:12;1367,342;6,887;0,440
2020/12/28 10:33:12;1366,583;6,873;0,448
2020/12/28 11:03:12;1374,867;6,933;0,460
2020/12/28 11:33:12;1381,983;6,863;0,448
2020/12/28 12:03:12;1387,117;6,883;0,452
2020/12/28 12:33:12;1391,083;6,883;0,456
2020/12/28 13:03:12;1394,292;6,940;0,488
2020/12/28 13:33:12;1398,258;6,967;0,504
2020/12/28 14:03:12;1402,517;6,940;0,508
2020/12/28 14:33:12;1408,117;6,943;0,512
2020/12/28 15:03:12;1411,267;6,940;0,524
2020/12/28 15:33:12;1411,150;6,943;0,500
2020/12/28 16:03:12;1403,333;6,850;0,460
2020/12/28 16:33:12;1397,792;6,867;0,448
2020/12/28 17:03:12;1394,117;6,883;0,456
2020/12/28 17:33:12;1389,975;6,913;0,448
2020/12/28 18:03:12;1386,008;6,877;0,448
2020/12/28 18:33:12;1380,408;6,873;0,444
2020/12/28 19:03:12;1374,867;6,863;0,432
2020/12/28 19:33:12;1374,225;6,857;0,424
2020/12/28 20:03:12;1371,658;6,870;0,412
2020/12/28 20:33:12;1368,975;6,870;0,400
2020/12/28 21:03:12;1366,117;6,860;0,392
2020/12/28 21:33:12;1366,233;6,880;0,392
2020/12/28 22:03:12;1367,983;6,907;0,392
2020/12/28 22:33:12;1368,625;6,907;0,388
2020/12/28 23:03:12;1369,092;6,923;0,392
2020/12/28 23:33:12;1372,008;6,883;0,392
2020/12/29 00:03:12;1375,333;6,877;0,384
2020/12/29 00:33:12;1378,192;6,907;0,392
2020/12/29 01:03:12;1380,467;6,950;0,408
2020/12/29 01:33:12;1381,517;6,913;0,412
2020/12/29 02:03:12;1385,367;6,787;0,404
2020/12/29 02:33:12;1389,683;6,933;0,412
2020/12/29 03:03:12;1392,367;6,943;0,428
2020/12/29 03:33:12;1396,158;6,930;0,440
2020/12/29 04:03:12;1399,250;6,950;0,448
2020/12/29 04:33:12;1398,725;6,817;0,420
2020/12/29 05:03:12;1398,550;6,807;0,412
2020/12/29 05:33:12;1398,900;6,817;0,408
2020/12/29 06:03:12;1399,367;6,887;0,412
2020/12/29 06:33:12;1398,725;6,903;0,416
2020/12/29 07:03:12;1398,258;6,833;0,416
2020/12/29 07:33:12;1397,267;6,830;0,400
2020/12/29 08:03:12;1396,800;6,823;0,388
2020/12/29 08:33:12;1396,042;6,800;0,380
2020/12/29 09:03:12;1394,583;6,797;0,368
2020/12/29 09:33:12;1390,150;6,703;0,352
2020/12/29 10:03:12;1387,117;6,747;0,348
2020/12/29 10:33:12;1386,767;6,740;0,344
2020/12/29 11:03:12;1389,858;6,800;0,348
2020/12/29 11:33:12;1391,258;6,817;0,344
2020/12/29 12:03:12;1393,942;6,807;0,340
2020/12/29 12:33:12;1398,608;6,750;0,340
2020/12/29 13:03:12;1402,225;6,773;0,340
2020/12/29 13:33:12;1403,333;6,817;0,344
2020/12/29 14:03:12;1404,617;6,840;0,412
2020/12/29 14:33:12;1408,583;6,797;0,388
2020/12/29 15:03:12;1413,658;6,780;0,368
2020/12/29 15:33:12;1417,333;6,767;0,360
2020/12/29 16:03:12;1417,508;6,750;0,352
2020/12/29 16:33:12;1417,042;6,783;0,352
2020/12/29 17:03:12;1416,867;6,810;0,352
2020/12/29 17:33:12;1418,617;6,837;0,352
2020/12/29 18:03:12;1418,908;6,893;0,356
2020/12/29 18:33:12;1418,325;6,833;0,352
2020/12/29 19:03:12;1416,867;6,863;0,352
2020/12/29 19:33:12;1411,792;6,730;0,336
2020/12/29 20:03:12;1407,650;6,740;0,324
2020/12/29 20:33:12;1402,400;6,727;0,312
2020/12/29 21:03:12;1399,367;6,747;0,316
2020/12/29 21:33:12;1399,017;6,827;0,328
2020/12/29 22:03:12;1397,792;6,760;0,324
2020/12/29 22:33:12;1396,800;6,787;0,328
2020/12/29 23:03:12;1395,225;6,773;0,328
2020/12/29 23:33:12;1395,750;6,743;0,328
2020/12/30 00:03:12;1395,867;6,737;0,328
2020/12/30 00:33:12;1399,542;6,730;0,332
2020/12/30 01:03:12;1402,400;6,723;0,332
2020/12/30 01:33:12;1403,683;6,720;0,332
2020/12/30 02:03:12;1404,908;6,770;0,336
2020/12/30 02:33:12;1407,475;6,727;0,336
2020/12/30 03:03:12;1410,158;6,773;0,340
2020/12/30 03:33:12;1413,250;6,833;0,344
2020/12/30 04:03:12;1415,933;6,853;0,352
2020/12/30 04:33:12;1416,575;6,690;0,356
2020/12/30 05:03:12;1415,758;6,683;0,344
2020/12/30 05:33:12;1414,825;6,660;0,332
2020/12/30 06:03:12;1414,300;6,690;0,332
2020/12/30 06:33:12;1413,542;6,703;0,340
2020/12/30 07:03:12;1412,083;6,680;0,336
2020/12/30 07:33:12;1410,158;6,687;0,332
2020/12/30 08:03:12;1408,292;6,733;0,332
2020/12/30 08:33:12;1406,833;6,740;0,332
2020/12/30 09:03:12;1406,542;6,670;0,328
2020/12/30 09:33:12;1404,617;6,657;0,328
2020/12/30 10:03:12;1402,400;6,523;0,316
2020/12/30 10:33:12;1401,758;6,597;0,320
2020/12/30 11:03:12;1400,825;6,627;0,324
2020/12/30 11:33:12;1400,008;6,620;0,324
2020/12/30 12:03:12;1399,833;6,607;0,324
2020/12/30 12:33:12;1401,117;6,610;0,320
2020/12/30 13:03:12;1401,875;6,583;0,324
2020/12/30 13:33:12;1402,750;6,587;0,324
2020/12/30 14:03:12;1402,517;6,567;0,324
2020/12/30 14:33:12;1402,225;6,590;0,324
2020/12/30 15:03:12;1403,042;6,577;0,328
2020/12/30 15:33:12;1404,325;6,577;0,328
2020/12/30 16:03:12;1408,583;6,580;0,324
2020/12/30 16:33:12;1411,792;6,607;0,320
2020/12/30 17:03:12;1413,542;6,570;0,320
2020/12/30 17:33:12;1414,942;6,550;0,320
2020/12/30 18:03:12;1416,692;6,547;0,316
2020/12/30 18:33:12;1417,333;6,550;0,316
2020/12/30 19:03:12;1417,333;6,597;0,320
2020/12/30 19:33:12;1411,617;6,630;0,324
2020/12/30 20:03:12;1408,758;6,570;0,320
2020/12/30 20:33:12;1407,008;6,627;0,320
2020/12/30 21:03:12;1406,192;6,657;0,320
2020/12/30 21:33:12;1406,658;6,620;0,320
2020/12/30 22:03:12;1406,017;6,603;0,320
2020/12/30 22:33:12;1405,083;6,620;0,320
2020/12/30 23:03:12;1404,325;6,537;0,316
2020/12/30 23:33:12;1404,150;6,530;0,312
2020/12/31 00:03:12;1406,542;6,560;0,308
2020/12/31 00:33:12;1409,108;6,553;0,308
2020/12/31 01:03:12;1411,267;6,547;0,308
2020/12/31 01:33:12;1412,725;6,550;0,308
2020/12/31 02:03:12;1411,617;6,640;0,316
2020/12/31 02:33:12;1411,442;6,697;0,340
2020/12/31 03:03:12;1410,975;7,080;0,364
2020/12/31 03:33:12;1412,083;7,087;0,396
2020/12/31 04:03:12;1413,367;7,193;0,408
2020/12/31 04:33:12;1414,300;7,283;0,420
2020/12/31 05:03:12;1415,117;7,263;0,436
2020/12/31 05:33:12;1416,575;7,380;0,436
2020/12/31 06:03:12;1416,400;7,203;0,428
2020/12/31 06:33:12;1414,825;6,510;0,384
2020/12/31 07:03:12;1413,717;6,477;0,368
2020/12/31 07:33:12;1412,900;6,463;0,352
2020/12/31 08:03:12;1413,075;6,437;0,340
2020/12/31 08:33:12;1412,258;6,497;0,332
2020/12/31 09:03:12;1411,792;6,440;0,328
2020/12/31 09:33:12;1410,800;6,417;0,324
2020/12/31 10:03:12;1410,042;6,520;0,324
2020/12/31 10:33:12;1411,442;6,490;0,320
2020/12/31 11:03:12;1409,867;6,440;0,316
2020/12/31 11:33:12;1407,825;6,387;0,312
2020/12/31 12:03:12;1406,542;6,380;0,312
2020/12/31 12:33:12;1406,658;6,440;0,312
2020/12/31 13:03:12;1407,767;6,490;0,316
2020/12/31 13:33:12;1410,333;6,537;0,316
2020/12/31 14:03:12;1413,192;6,780;0,424
2020/12/31 14:33:12;1415,233;7,223;0,512
2020/12/31 15:03:12;1414,183;7,047;0,548
2020/12/31 15:33:12;1414,300;7,450;0,576
2020/12/31 16:03:12;1414,300;7,633;0,568
2020/12/31 16:33:12;1415,408;7,660;0,580
2020/12/31 17:03:12;1417,683;7,650;0,576
