"Plot Title: oude veurne vaart"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
4862,23/01/25 17:30:12,1107.6,5.56,,,,
4863,23/01/25 18:00:12,752.4,5.52,,,,
4864,23/01/25 18:30:12,751.9,5.54,,,,
4865,23/01/25 19:00:12,752.4,5.54,,,,
4866,23/01/25 19:30:12,758.4,5.55,,,,
4867,23/01/25 20:00:12,760.9,5.55,,,,
4868,23/01/25 20:30:12,761.4,5.55,,,,
4869,23/01/25 21:00:12,760.4,5.55,,,,
4870,23/01/25 21:30:12,768.5,5.56,,,,
4871,23/01/25 22:00:12,1243.8,5.64,,,,
4872,23/01/25 22:30:12,4023.3,5.77,,,,
4873,23/01/25 23:00:12,3798.7,5.78,,,,
4874,23/01/25 23:30:12,5005.6,5.83,,,,
4875,24/01/25 00:00:12,6104.0,5.90,,,,
4876,24/01/25 00:30:12,5559.1,5.87,,,,
4877,24/01/25 01:00:12,4193.8,5.81,,,,
4878,24/01/25 01:30:12,4990.9,5.79,,,,
4879,24/01/25 02:00:12,3518.1,5.69,,,,
4880,24/01/25 02:30:12,1597.0,5.49,,,,
4881,24/01/25 03:00:12,1234.5,5.45,,,,
4882,24/01/25 03:30:12,1258.1,5.45,,,,
4883,24/01/25 04:00:12,1237.3,5.45,,,,
4884,24/01/25 04:30:12,1214.9,5.46,,,,
4885,24/01/25 05:00:12,1079.2,5.45,,,,
4886,24/01/25 05:30:12,1079.2,5.45,,,,
4887,24/01/25 06:00:12,1088.3,5.45,,,,
4888,24/01/25 06:30:12,1151.3,5.45,,,,
4889,24/01/25 07:00:12,1017.4,5.43,,,,
4890,24/01/25 07:30:12,1115.7,5.47,,,,
4891,24/01/25 08:00:12,968.4,5.49,,,,
4892,24/01/25 08:30:12,943.2,5.50,,,,
4893,24/01/25 09:00:12,947.4,5.51,,,,
4894,24/01/25 09:30:12,952.7,5.52,,,,
4895,24/01/25 10:00:12,1002.6,5.54,,,,
4896,24/01/25 10:30:12,1434.1,5.59,,,,
4897,24/01/25 11:00:12,3309.3,5.64,,,,
4898,24/01/25 11:30:12,6462.1,5.81,,,,
4899,24/01/25 12:00:12,6866.1,5.86,,,,
4900,24/01/25 12:30:12,5720.5,5.78,,,,
4901,24/01/25 13:00:12,4848.9,5.81,,,,
4902,24/01/25 13:30:12,2083.8,5.78,,,,
4903,24/01/25 14:00:12,2138.4,6.09,,,,
4904,24/01/25 14:30:12,1476.2,6.59,,,,
4905,24/01/25 15:00:12,1128.1,6.58,,,,
4906,24/01/25 15:30:12,824.4,7.27,,,,
4907,24/01/25 16:00:12,839.7,6.60,,,,
4908,24/01/25 16:30:12,831.5,6.08,,,,
4909,24/01/25 17:00:12,771.0,6.63,,,,
4910,24/01/25 17:30:12,732.3,6.73,,,,
4911,24/01/25 18:00:12,717.3,6.47,,,,
4912,24/01/25 18:30:12,707.9,6.36,,,,
4913,24/01/25 19:00:12,701.9,6.29,,,,
4914,24/01/25 19:30:12,699.9,6.29,,,,
4915,24/01/25 20:00:12,701.9,6.29,,,,
4916,24/01/25 20:30:12,701.9,6.32,,,,
4917,24/01/25 21:00:12,702.4,6.32,,,,
4918,24/01/25 21:30:12,701.4,6.31,,,,
4919,24/01/25 22:00:12,701.4,6.32,,,,
4920,24/01/25 22:30:12,702.9,6.33,,,,
4921,24/01/25 23:00:12,700.9,6.31,,,,
4922,24/01/25 23:30:12,701.4,6.33,,,,
4923,25/01/25 00:00:12,701.4,6.32,,,,
4924,25/01/25 00:30:12,699.9,6.32,,,,
4925,25/01/25 01:00:12,694.9,6.26,,,,
4926,25/01/25 01:30:12,689.5,6.24,,,,
4927,25/01/25 02:00:12,720.3,6.20,,,,
4928,25/01/25 02:30:12,730.3,6.18,,,,
4929,25/01/25 03:00:12,694.4,6.32,,,,
4930,25/01/25 03:30:12,710.8,6.28,,,,
4931,25/01/25 04:00:12,810.1,6.13,,,,
4932,25/01/25 04:30:12,837.7,6.04,,,,
4933,25/01/25 05:00:12,831.5,6.15,,,,
4934,25/01/25 05:30:12,829.5,6.46,,,,
4935,25/01/25 06:00:12,819.8,6.33,,,,
4936,25/01/25 06:30:12,816.7,6.27,,,,
4937,25/01/25 07:00:12,812.6,6.22,,,,
4938,25/01/25 07:30:12,811.6,6.20,,,,
4939,25/01/25 08:00:12,810.1,6.19,,,,
4940,25/01/25 08:30:12,809.6,6.18,,,,
4941,25/01/25 09:00:12,810.1,6.20,,,,
4942,25/01/25 09:30:12,811.1,6.20,,,,
4943,25/01/25 10:00:12,809.6,6.18,,,,
4944,25/01/25 10:30:12,809.1,6.18,,,,
4945,25/01/25 11:00:12,808.0,6.17,,,,
4946,25/01/25 11:30:12,807.0,6.15,,,,
4947,25/01/25 12:00:12,805.5,6.14,,,,
4948,25/01/25 12:30:12,806.0,6.14,,,,
4949,25/01/25 13:00:12,806.0,6.14,,,,
4950,25/01/25 13:30:12,806.0,6.15,,,,
4951,25/01/25 14:00:12,806.0,6.15,,,,
4952,25/01/25 14:30:12,806.0,6.15,,,,
4953,25/01/25 15:00:12,806.5,6.17,,,,
4954,25/01/25 15:30:12,810.6,6.24,,,,
4955,25/01/25 16:00:12,783.7,6.33,,,,
4956,25/01/25 16:30:12,721.8,6.45,,,,
4957,25/01/25 17:00:12,671.2,6.53,,,,
4958,25/01/25 17:30:12,662.3,6.62,,,,
4959,25/01/25 18:00:12,691.0,6.76,,,,
4960,25/01/25 18:30:12,716.3,6.92,,,,
4961,25/01/25 19:00:12,726.8,7.00,,,,
4962,25/01/25 19:30:12,729.8,7.03,,,,
4963,25/01/25 20:00:12,731.3,7.05,,,,
4964,25/01/25 20:30:12,733.8,7.08,,,,
4965,25/01/25 21:00:12,735.3,7.08,,,,
4966,25/01/25 21:30:12,733.8,7.05,,,,
4967,25/01/25 22:00:12,733.3,7.05,,,,
4968,25/01/25 22:30:12,732.8,7.01,,,,
4969,25/01/25 23:00:12,731.3,6.99,,,,
4970,25/01/25 23:30:12,731.8,6.99,,,,
4971,26/01/25 00:00:12,732.8,6.99,,,,
4972,26/01/25 00:30:12,733.8,6.99,,,,
4973,26/01/25 01:00:12,733.8,6.99,,,,
4974,26/01/25 01:30:12,733.3,6.97,,,,
4975,26/01/25 02:00:12,733.3,6.97,,,,
4976,26/01/25 02:30:12,734.3,6.96,,,,
4977,26/01/25 03:00:12,732.8,6.94,,,,
4978,26/01/25 03:30:12,739.3,7.03,,,,
4979,26/01/25 04:00:12,739.8,7.31,,,,
4980,26/01/25 04:30:12,733.8,7.24,,,,
4981,26/01/25 05:00:12,729.3,6.65,,,,
4982,26/01/25 05:30:12,735.8,6.31,,,,
4983,26/01/25 06:00:12,727.8,6.22,,,,
4984,26/01/25 06:30:12,702.4,6.19,,,,
4985,26/01/25 07:00:12,705.4,6.26,,,,
4986,26/01/25 07:30:12,735.3,6.46,,,,
4987,26/01/25 08:00:12,745.4,6.54,,,,
4988,26/01/25 08:30:12,752.4,6.59,,,,
4989,26/01/25 09:00:12,751.4,6.55,,,,
4990,26/01/25 09:30:12,753.9,6.56,,,,
4991,26/01/25 10:00:12,757.9,6.51,,,,
4992,26/01/25 10:30:12,765.0,6.63,,,,
4993,26/01/25 11:00:12,761.4,6.47,,,,
4994,26/01/25 11:30:12,762.0,6.45,,,,
4995,26/01/25 12:00:12,764.5,6.49,,,,
4996,26/01/25 12:30:12,768.5,6.54,,,,
4997,26/01/25 13:00:12,771.0,6.56,,,,
4998,26/01/25 13:30:12,773.1,6.59,,,,
4999,26/01/25 14:00:12,776.1,6.63,,,,
5000,26/01/25 14:30:12,775.6,6.60,,,,
5001,26/01/25 15:00:12,777.6,6.58,,,,
5002,26/01/25 15:30:12,794.3,6.29,,,,
5003,26/01/25 16:00:12,741.8,6.23,,,,
5004,26/01/25 16:30:12,656.4,6.38,,,,
5005,26/01/25 17:00:12,623.1,6.46,,,,
5006,26/01/25 17:30:12,623.1,6.50,,,,
5007,26/01/25 18:00:12,616.8,6.55,,,,
5008,26/01/25 18:30:12,636.3,6.62,,,,
5009,26/01/25 19:00:12,623.6,6.73,,,,
5010,26/01/25 19:30:12,596.4,6.82,,,,
5011,26/01/25 20:00:12,585.3,6.65,,,,
5012,26/01/25 20:30:12,588.7,6.65,,,,
5013,26/01/25 21:00:12,591.6,6.68,,,,
5014,26/01/25 21:30:12,595.0,6.69,,,,
5015,26/01/25 22:00:12,596.4,6.69,,,,
5016,26/01/25 22:30:12,599.8,6.69,,,,
5017,26/01/25 23:00:12,602.7,6.69,,,,
5018,26/01/25 23:30:12,605.1,6.72,,,,
5019,27/01/25 00:00:12,607.1,6.73,,,,
5020,27/01/25 00:30:12,609.5,6.72,,,,
5021,27/01/25 01:00:12,611.0,6.73,,,,
5022,27/01/25 01:30:12,612.4,6.74,,,,
5023,27/01/25 02:00:12,613.4,6.74,,,,
5024,27/01/25 02:30:12,614.4,6.74,,,,
5025,27/01/25 03:00:12,616.3,6.74,,,,
5026,27/01/25 03:30:12,615.8,6.83,,,,
5027,27/01/25 04:00:12,628.0,6.85,,,,
5028,27/01/25 04:30:12,633.9,6.87,,,,
5029,27/01/25 05:00:12,630.9,6.94,,,,
5030,27/01/25 05:30:12,624.1,7.17,,,,
5031,27/01/25 06:00:12,628.0,7.30,,,,
5032,27/01/25 06:30:12,569.0,7.22,,,,
5033,27/01/25 07:00:12,499.6,7.13,,,,
5034,27/01/25 07:30:12,485.5,7.23,,,,
5035,27/01/25 08:00:12,491.6,7.27,,,,
5036,27/01/25 08:30:12,495.8,7.27,,,,
5037,27/01/25 09:00:12,498.1,7.24,,,,
5038,27/01/25 09:30:12,501.0,7.23,,,,
5039,27/01/25 10:00:12,502.8,7.22,,,,
5040,27/01/25 10:30:12,503.8,7.21,,,,
5041,27/01/25 11:00:12,505.7,7.18,,,,
5042,27/01/25 11:30:12,508.5,7.18,,,,
5043,27/01/25 12:00:12,511.3,7.18,,,,
5044,27/01/25 12:30:12,512.3,7.23,,,,
5045,27/01/25 13:00:12,515.1,7.26,,,,
5046,27/01/25 13:30:12,516.5,7.31,,,,
5047,27/01/25 14:00:12,516.5,7.32,,,,
5048,27/01/25 14:30:12,518.0,7.36,,,,
5049,27/01/25 15:00:12,518.4,7.39,,,,
5050,27/01/25 15:30:12,518.9,7.39,,,,
5051,27/01/25 16:00:12,521.3,7.45,,,,
5052,27/01/25 16:30:12,518.4,7.50,,,,
5053,27/01/25 17:00:12,497.2,7.58,,,,
5054,27/01/25 17:30:12,488.8,7.57,,,,
5055,27/01/25 18:00:12,476.6,7.44,,,,
5056,27/01/25 18:30:12,501.9,7.30,,,,
5057,27/01/25 19:00:12,514.6,7.33,,,,
5058,27/01/25 19:30:12,519.4,7.42,,,,
5059,27/01/25 20:00:12,512.3,7.24,,,,
5060,27/01/25 20:30:12,511.8,7.10,,,,
5061,27/01/25 21:00:12,514.2,7.09,,,,
5062,27/01/25 21:30:12,515.6,7.08,,,,
5063,27/01/25 22:00:12,516.1,7.08,,,,
5064,27/01/25 22:30:12,516.5,7.06,,,,
5065,27/01/25 23:00:12,516.1,7.01,,,,
5066,27/01/25 23:30:12,516.1,6.99,,,,
5067,28/01/25 00:00:12,515.6,6.96,,,,
5068,28/01/25 00:30:12,515.6,6.96,,,,
5069,28/01/25 01:00:12,514.6,6.92,,,,
5070,28/01/25 01:30:12,514.6,6.91,,,,
5071,28/01/25 02:00:12,514.6,6.90,,,,
5072,28/01/25 02:30:12,514.6,6.88,,,,
5073,28/01/25 03:00:12,514.2,6.87,,,,
5074,28/01/25 03:30:12,513.7,6.85,,,,
5075,28/01/25 04:00:12,513.2,6.82,,,,
5076,28/01/25 04:30:12,512.8,6.81,,,,
5077,28/01/25 05:00:12,511.3,6.80,,,,
5078,28/01/25 05:30:12,524.6,6.83,,,,
5079,28/01/25 06:00:12,523.2,6.86,,,,
5080,28/01/25 06:30:12,518.4,6.86,,,,
5081,28/01/25 07:00:12,519.4,6.90,,,,
5082,28/01/25 07:30:12,516.1,7.01,,,,
5083,28/01/25 08:00:12,516.1,6.97,,,,
5084,28/01/25 08:30:12,513.2,6.96,,,,
5085,28/01/25 09:00:12,505.2,6.92,,,,
5086,28/01/25 09:30:12,501.9,6.94,,,,
5087,28/01/25 10:00:12,500.0,6.95,,,,
5088,28/01/25 10:30:12,498.6,6.95,,,,
5089,28/01/25 11:00:12,497.7,6.96,,,,
5090,28/01/25 11:30:12,497.2,6.99,,,,
5091,28/01/25 12:00:12,496.7,7.01,,,,
5092,28/01/25 12:30:12,497.2,7.05,,,,
5093,28/01/25 13:00:12,497.7,7.06,,,,
5094,28/01/25 13:30:12,498.1,7.13,,,,
5095,28/01/25 14:00:12,498.1,7.15,,,,
5096,28/01/25 14:30:12,497.7,7.17,,,,
5097,28/01/25 15:00:12,497.7,7.17,,,,
5098,28/01/25 15:30:12,497.7,7.19,,,,
5099,28/01/25 16:00:12,497.2,7.23,,,,
5100,28/01/25 16:30:12,497.2,7.26,,,,
5101,28/01/25 17:00:12,495.3,7.28,,,,
5102,28/01/25 17:30:12,488.8,7.37,,,,
5103,28/01/25 18:00:12,486.9,7.42,,,,
5104,28/01/25 18:30:12,485.0,7.44,,,,
5105,28/01/25 19:00:12,486.4,7.42,,,,
5106,28/01/25 19:30:12,592.6,7.33,,,,
5107,28/01/25 20:00:12,653.5,7.42,,,,
5108,28/01/25 20:30:12,667.7,7.62,,,,
5109,28/01/25 21:00:12,595.9,7.49,,,,
5110,28/01/25 21:30:12,506.1,7.59,,,,
5111,28/01/25 22:00:12,489.2,7.63,,,,
5112,28/01/25 22:30:12,483.6,7.64,,,,
5113,28/01/25 23:00:12,478.5,7.67,,,,
5114,28/01/25 23:30:12,476.1,7.68,,,,
5115,29/01/25 00:00:12,475.2,7.68,,,,
5116,29/01/25 00:30:12,474.3,7.69,,,,
5117,29/01/25 01:00:12,472.9,7.69,,,,
5118,29/01/25 01:30:12,471.0,7.71,,,,
5119,29/01/25 02:00:12,469.1,7.71,,,,
5120,29/01/25 02:30:12,470.1,7.71,,,,
5121,29/01/25 03:00:12,469.6,7.71,,,,
5122,29/01/25 03:30:12,467.7,7.71,,,,
5123,29/01/25 04:00:12,467.3,7.71,,,,
5124,29/01/25 04:30:12,467.7,7.71,,,,
5125,29/01/25 05:00:12,467.3,7.69,,,,
5126,29/01/25 05:30:12,458.9,7.73,,,,
5127,29/01/25 06:00:12,459.8,7.74,,,,
5128,29/01/25 06:30:12,462.1,7.76,,,,
5129,29/01/25 07:00:12,470.1,7.77,,,,
5130,29/01/25 07:30:12,486.4,7.74,,,,
5131,29/01/25 08:00:12,504.3,7.81,,,,
5132,29/01/25 08:30:12,519.4,7.89,,,,
5133,29/01/25 09:00:12,519.8,7.71,,,,
5134,29/01/25 09:30:12,516.5,7.55,,,,
5135,29/01/25 10:00:12,508.0,7.51,,,,
5136,29/01/25 10:30:12,462.6,7.55,,,,
5137,29/01/25 11:00:12,451.0,7.57,,,,
5138,29/01/25 11:30:12,448.2,7.57,,,,
5139,29/01/25 12:00:12,447.8,7.58,,,,
5140,29/01/25 12:30:12,447.3,7.58,,,,
5141,29/01/25 13:00:12,447.3,7.58,,,,
5142,29/01/25 13:30:12,448.2,7.62,,,,
5143,29/01/25 14:00:12,449.2,7.63,,,,
5144,29/01/25 14:30:12,449.2,7.63,,,,
5145,29/01/25 15:00:12,450.5,7.65,,,,
5146,29/01/25 15:30:12,450.5,7.68,,,,
5147,29/01/25 16:00:12,451.5,7.69,,,,
5148,29/01/25 16:30:12,450.5,7.69,,,,
5149,29/01/25 17:00:12,449.6,7.69,,,,
5150,29/01/25 17:30:12,452.4,7.72,,,,
5151,29/01/25 18:00:12,476.6,7.81,,,,
5152,29/01/25 18:30:12,514.2,7.80,,,,
5153,29/01/25 19:00:12,605.6,7.64,,,,
5154,29/01/25 19:30:12,671.7,7.57,,,,
5155,29/01/25 20:00:12,693.9,7.55,,,,
5156,29/01/25 20:30:12,692.5,7.68,,,,
5157,29/01/25 21:00:12,694.9,7.77,,,,
5158,29/01/25 21:30:12,655.4,7.71,,,,
5159,29/01/25 22:00:12,569.4,7.78,,,,
5160,29/01/25 22:30:12,524.1,7.87,,,,
5161,29/01/25 23:00:12,516.1,7.89,,,,
5162,29/01/25 23:30:12,513.2,7.90,,,,
5163,30/01/25 00:00:12,513.2,7.90,,,,
5164,30/01/25 00:30:12,511.8,7.90,,,,
5165,30/01/25 01:00:12,511.3,7.89,,,,
5166,30/01/25 01:30:12,511.3,7.86,,,,
5167,30/01/25 02:00:12,509.9,7.85,,,,
5168,30/01/25 02:30:12,509.4,7.83,,,,
5169,30/01/25 03:00:12,509.4,7.86,,,,
5170,30/01/25 03:30:12,509.0,7.85,,,,
5171,30/01/25 04:00:12,509.4,7.86,,,,
5172,30/01/25 04:30:12,508.5,7.83,,,,
5173,30/01/25 05:00:12,509.4,7.86,,,,
5174,30/01/25 05:30:12,509.4,7.86,,,,
5175,30/01/25 06:00:12,509.9,7.87,,,,
5176,30/01/25 06:30:12,520.3,7.92,,,,
5177,30/01/25 07:00:12,509.0,7.95,,,,
5178,30/01/25 07:30:12,527.4,7.98,,,,
5179,30/01/25 08:00:12,554.6,8.07,,,,
5180,30/01/25 08:30:12,573.3,8.21,,,,
5181,30/01/25 09:00:12,586.8,8.50,,,,
5182,30/01/25 09:30:12,582.4,8.62,,,,
5183,30/01/25 10:00:12,543.6,8.22,,,,
5184,30/01/25 10:30:12,531.7,8.14,,,,
5185,30/01/25 11:00:12,532.7,8.17,,,,
5186,30/01/25 11:30:12,525.1,8.16,,,,
5187,30/01/25 12:00:12,520.3,8.16,,,,
5188,30/01/25 12:30:12,519.8,8.16,,,,
5189,30/01/25 13:00:12,519.4,8.16,,,,
5190,30/01/25 13:30:12,519.8,8.17,,,,
5191,30/01/25 14:00:12,520.3,8.17,,,,
5192,30/01/25 14:30:12,521.3,8.18,,,,
5193,30/01/25 15:00:12,521.7,8.18,,,,
5194,30/01/25 15:30:12,522.7,8.19,,,,
5195,30/01/25 16:00:12,522.7,8.22,,,,
5196,30/01/25 16:30:12,524.6,8.22,,,,
5197,30/01/25 17:00:12,525.1,8.19,,,,
5198,30/01/25 17:30:12,525.5,8.22,,,,
5199,30/01/25 18:00:12,525.5,8.26,,,,
5200,30/01/25 18:30:12,531.2,8.27,,,,
5201,30/01/25 19:00:12,551.2,8.22,,,,
5202,30/01/25 19:30:12,630.5,8.07,,,,
5203,30/01/25 20:00:12,650.0,7.94,,,,
5204,30/01/25 20:30:12,653.5,7.94,,,,
5205,30/01/25 21:00:12,661.3,8.14,,,,
5206,30/01/25 21:30:12,645.1,8.25,,,,
5207,30/01/25 22:00:12,624.1,7.96,,,,
5208,30/01/25 22:30:12,551.2,7.92,,,,
5209,30/01/25 23:00:12,509.4,7.92,,,,
5210,30/01/25 23:30:12,503.3,7.89,,,,
5211,31/01/25 00:00:12,503.8,7.87,,,,
5212,31/01/25 00:30:12,504.7,7.86,,,,
5213,31/01/25 01:00:12,504.7,7.86,,,,
5214,31/01/25 01:30:12,504.3,7.86,,,,
5215,31/01/25 02:00:12,503.8,7.83,,,,
5216,31/01/25 02:30:12,503.8,7.81,,,,
5217,31/01/25 03:00:12,502.8,7.74,,,,
5218,31/01/25 03:30:12,501.9,7.69,,,,
5219,31/01/25 04:00:12,501.0,7.67,,,,
5220,31/01/25 04:30:12,501.4,7.65,,,,
5221,31/01/25 05:00:12,501.4,7.67,,,,
5222,31/01/25 05:30:12,501.0,7.64,,,,
5223,31/01/25 06:00:12,501.4,7.63,,,,
5224,31/01/25 06:30:12,501.0,7.63,,,,
5225,31/01/25 07:00:12,502.4,7.60,,,,
5226,31/01/25 07:30:12,508.0,7.59,,,,
5227,31/01/25 08:00:12,520.3,7.60,,,,
5228,31/01/25 08:30:12,527.9,7.60,,,,
5229,31/01/25 09:00:12,527.9,7.55,,,,
5230,31/01/25 09:30:12,527.9,7.53,,,,
5231,31/01/25 10:00:12,528.4,7.53,,,,
5232,31/01/25 10:30:12,529.3,7.54,,,,
5233,31/01/25 11:00:12,529.3,7.53,,,,
5234,31/01/25 11:30:12,530.3,7.54,,,,
5235,31/01/25 12:00:12,529.8,7.51,,,,
5236,31/01/25 12:30:12,530.3,7.53,,,,
5237,31/01/25 13:00:12,531.2,7.53,,,,
5238,31/01/25 13:30:12,531.7,7.54,,,,
5239,31/01/25 14:00:12,532.7,7.54,,,,
5240,31/01/25 14:30:12,534.1,7.60,,,,
5241,31/01/25 15:00:12,535.0,7.63,,,,
5242,31/01/25 15:30:12,536.5,7.65,,,,
5243,31/01/25 16:00:12,537.4,7.67,,,,
5244,31/01/25 16:30:12,537.9,7.69,,,,
5245,31/01/25 17:00:12,540.3,7.76,,,,
5246,31/01/25 17:30:12,539.3,7.73,,,,
5247,31/01/25 18:00:12,536.5,7.67,,,,
5248,31/01/25 18:30:12,536.0,7.67,,,,
5249,31/01/25 19:00:12,543.1,7.68,,,,
5250,31/01/25 19:30:12,568.5,7.91,,,,
5251,31/01/25 20:00:12,568.5,7.63,,,,
5252,31/01/25 20:30:12,550.8,7.62,,,,
5253,31/01/25 21:00:12,572.8,7.59,,,,
5254,31/01/25 21:30:12,597.9,7.50,,,,
5255,31/01/25 22:00:12,647.6,7.27,,,,
5256,31/01/25 22:30:12,590.6,7.54,,,,
5257,31/01/25 23:00:12,531.2,7.28,,,,
5258,31/01/25 23:30:12,481.7,7.22,,,,
5259,01/02/25 00:00:12,442.2,7.19,,,,
5260,01/02/25 00:30:12,427.5,7.18,,,,
5261,01/02/25 01:00:12,419.7,7.14,,,,
5262,01/02/25 01:30:12,416.0,7.13,,,,
5263,01/02/25 02:00:12,414.6,7.10,,,,
5264,01/02/25 02:30:12,412.8,7.05,,,,
5265,01/02/25 03:00:12,410.5,7.00,,,,
5266,01/02/25 03:30:12,408.7,6.97,,,,
5267,01/02/25 04:00:12,406.9,6.92,,,,
5268,01/02/25 04:30:12,407.3,6.94,,,,
5269,01/02/25 05:00:12,405.0,6.88,,,,
5270,01/02/25 05:30:12,404.6,6.85,,,,
5271,01/02/25 06:00:12,405.0,6.87,,,,
5272,01/02/25 06:30:12,405.0,6.86,,,,
5273,01/02/25 07:00:12,405.0,6.87,,,,
5274,01/02/25 07:30:12,404.6,6.85,,,,
5275,01/02/25 08:00:12,403.7,6.80,,,,
5276,01/02/25 08:30:12,409.6,6.69,,,,
5277,01/02/25 09:00:12,467.3,6.69,,,,
5278,01/02/25 09:30:12,507.1,6.63,,,,
5279,01/02/25 10:00:12,533.6,6.54,,,,
5280,01/02/25 10:30:12,528.9,6.45,,,,
5281,01/02/25 11:00:12,523.2,6.42,,,,
5282,01/02/25 11:30:12,535.0,6.45,,,,
5283,01/02/25 12:00:12,532.7,6.28,,,,
5284,01/02/25 12:30:12,545.0,6.27,,,,
5285,01/02/25 13:00:12,526.5,6.28,,,,
5286,01/02/25 13:30:12,484.1,6.27,,,,
5287,01/02/25 14:00:12,464.9,6.29,,,,
5288,01/02/25 14:30:12,453.3,6.33,,,,
5289,01/02/25 15:00:12,446.8,6.40,,,,
5290,01/02/25 15:30:12,448.2,6.38,,,,
5291,01/02/25 16:00:12,439.4,6.29,,,,
5292,01/02/25 16:30:12,438.1,6.31,,,,
5293,01/02/25 17:00:12,438.1,6.31,,,,
5294,01/02/25 17:30:12,436.2,6.32,,,,
5295,01/02/25 18:00:12,434.8,6.32,,,,
5296,01/02/25 18:30:12,433.9,6.32,,,,
5297,01/02/25 19:00:12,436.7,6.33,,,,
5298,01/02/25 19:30:12,438.5,6.32,,,,
5299,01/02/25 20:00:12,522.2,6.41,,,,
5300,01/02/25 20:30:12,696.4,6.51,,,,
5301,01/02/25 21:00:12,727.8,6.50,,,,
5302,01/02/25 21:30:12,724.8,6.49,,,,
5303,01/02/25 22:00:12,718.3,6.62,,,,
5304,01/02/25 22:30:12,717.3,6.68,,,,
5305,01/02/25 23:00:12,688.0,6.71,,,,
5306,01/02/25 23:30:12,607.6,6.51,,,,
5307,02/02/25 00:00:12,473.3,6.06,,,,
5308,02/02/25 00:30:12,413.7,5.87,,,,
5309,02/02/25 01:00:12,399.6,5.86,,,,
5310,02/02/25 01:30:12,416.5,5.90,,,,
5311,02/02/25 02:00:12,425.2,5.88,,,,
5312,02/02/25 02:30:12,430.7,5.90,,,,
5313,02/02/25 03:00:12,433.5,5.91,,,,
5314,02/02/25 03:30:12,434.8,5.90,,,,
5315,02/02/25 04:00:12,435.3,5.91,,,,
5316,02/02/25 04:30:12,435.8,5.91,,,,
5317,02/02/25 05:00:12,435.8,5.88,,,,
5318,02/02/25 05:30:12,434.8,5.86,,,,
5319,02/02/25 06:00:12,433.0,5.70,,,,
5320,02/02/25 06:30:12,433.0,5.68,,,,
5321,02/02/25 07:00:12,431.6,5.58,,,,
5322,02/02/25 07:30:12,431.2,5.59,,,,
5323,02/02/25 08:00:12,429.3,5.54,,,,
5324,02/02/25 08:30:12,422.4,5.60,,,,
5325,02/02/25 09:00:12,429.3,5.60,,,,
5326,02/02/25 09:30:12,437.6,5.58,,,,
5327,02/02/25 10:00:12,450.1,5.54,,,,
5328,02/02/25 10:30:12,461.2,5.54,,,,
5329,02/02/25 11:00:12,474.7,5.61,,,,
5330,02/02/25 11:30:12,486.9,5.65,,,,
5331,02/02/25 12:00:12,485.9,5.56,,,,
5332,02/02/25 12:30:12,475.7,5.52,,,,
5333,02/02/25 13:00:12,463.1,5.54,,,,
5334,02/02/25 13:30:12,449.6,5.56,,,,
5335,02/02/25 14:00:12,447.8,5.60,,,,
5336,02/02/25 14:30:12,449.2,5.65,,,,
5337,02/02/25 15:00:12,451.0,5.64,,,,
5338,02/02/25 15:30:12,453.3,5.65,,,,
5339,02/02/25 16:00:12,455.6,5.65,,,,
5340,02/02/25 16:30:12,458.4,5.68,,,,
5341,02/02/25 17:00:12,461.2,5.69,,,,
5342,02/02/25 17:30:12,463.1,5.69,,,,
5343,02/02/25 18:00:12,465.4,5.69,,,,
5344,02/02/25 18:30:12,466.3,5.72,,,,
5345,02/02/25 19:00:12,469.6,5.72,,,,
5346,02/02/25 19:30:12,471.0,5.73,,,,
5347,02/02/25 20:00:12,472.9,5.74,,,,
5348,02/02/25 20:30:12,475.2,5.74,,,,
5349,02/02/25 21:00:12,494.9,5.59,,,,
5350,02/02/25 21:30:12,496.3,5.64,,,,
5351,02/02/25 22:00:12,497.7,5.77,,,,
5352,02/02/25 22:30:12,505.7,5.91,,,,
5353,02/02/25 23:00:12,518.4,6.01,,,,
5354,02/02/25 23:30:12,520.8,5.94,,,,
5355,03/02/25 00:00:12,530.8,5.99,,,,
5356,03/02/25 00:30:12,521.7,5.81,,,,
5357,03/02/25 01:00:12,521.7,5.63,,,,
5358,03/02/25 01:30:12,527.0,5.52,,,,
5359,03/02/25 02:00:12,527.9,5.49,,,,
5360,03/02/25 02:30:12,527.4,5.47,,,,
5361,03/02/25 03:00:12,525.1,5.42,,,,
5362,03/02/25 03:30:12,523.6,5.41,,,,
5363,03/02/25 04:00:12,522.2,5.38,,,,
5364,03/02/25 04:30:12,521.7,5.40,,,,
5365,03/02/25 05:00:12,521.7,5.38,,,,
5366,03/02/25 05:30:12,521.3,5.36,,,,
5367,03/02/25 06:00:12,520.3,5.36,,,,
5368,03/02/25 06:30:12,520.3,5.36,,,,
5369,03/02/25 07:00:12,520.8,5.36,,,,
5370,03/02/25 07:30:12,518.9,5.36,,,,
5371,03/02/25 08:00:12,520.3,5.38,,,,
