"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
4915,27/01/25 19:45:21,413.2,7.20,,,,
4916,27/01/25 20:15:21,412.3,7.19,,,,
4917,27/01/25 20:45:21,410.5,7.20,,,,
4918,27/01/25 21:15:21,408.7,7.20,,,,
4919,27/01/25 21:45:21,406.4,7.21,,,,
4920,27/01/25 22:15:21,404.6,7.19,,,,
4921,27/01/25 22:45:21,405.1,7.19,,,,
4922,27/01/25 23:15:21,406.0,7.15,,,,
4923,27/01/25 23:45:21,404.6,7.14,,,,
4924,28/01/25 00:15:21,403.7,7.14,,,,
4925,28/01/25 00:45:21,402.8,7.11,,,,
4926,28/01/25 01:15:21,402.4,7.11,,,,
4927,28/01/25 01:45:21,402.4,7.10,,,,
4928,28/01/25 02:15:21,401.9,7.09,,,,
4929,28/01/25 02:45:21,401.5,7.09,,,,
4930,28/01/25 03:15:21,401.5,7.07,,,,
4931,28/01/25 03:45:21,401.0,7.07,,,,
4932,28/01/25 04:15:21,400.6,7.06,,,,
4933,28/01/25 04:45:21,400.6,7.06,,,,
4934,28/01/25 05:15:21,400.6,7.05,,,,
4935,28/01/25 05:45:21,510.9,7.07,,,,
4936,28/01/25 06:15:21,534.2,7.09,,,,
4937,28/01/25 06:45:21,399.7,7.12,,,,
4938,28/01/25 07:15:21,446.5,7.11,,,,
4939,28/01/25 07:45:21,470.1,7.11,,,,
4940,28/01/25 08:15:21,439.1,7.14,,,,
4941,28/01/25 08:45:21,399.2,7.14,,,,
4942,28/01/25 09:15:21,397.4,7.15,,,,
4943,28/01/25 09:45:21,397.4,7.14,,,,
4944,28/01/25 10:15:21,397.9,7.14,,,,
4945,28/01/25 10:45:21,397.9,7.12,,,,
4946,28/01/25 11:15:21,398.3,7.14,,,,
4947,28/01/25 11:45:21,398.3,7.15,,,,
4948,28/01/25 12:15:21,398.8,7.16,,,,
4949,28/01/25 12:45:21,398.8,7.20,,,,
4950,28/01/25 13:15:21,398.8,7.21,,,,
4951,28/01/25 13:45:21,399.2,7.22,,,,
4952,28/01/25 14:15:21,399.7,7.25,,,,
4953,28/01/25 14:45:21,399.7,7.25,,,,
4954,28/01/25 15:15:21,400.1,7.29,,,,
4955,28/01/25 15:45:21,400.6,7.30,,,,
4956,28/01/25 16:15:21,401.0,7.32,,,,
4957,28/01/25 16:45:21,401.5,7.35,,,,
4958,28/01/25 17:15:21,401.5,7.36,,,,
4959,28/01/25 17:45:21,402.4,7.37,,,,
4960,28/01/25 18:15:21,411.8,7.36,,,,
4961,28/01/25 18:45:21,693.2,7.37,,,,
4962,28/01/25 19:15:21,486.4,7.37,,,,
4963,28/01/25 19:45:21,407.3,7.35,,,,
4964,28/01/25 20:15:21,406.0,7.35,,,,
4965,28/01/25 20:45:21,404.6,7.33,,,,
4966,28/01/25 21:15:21,406.9,7.35,,,,
4967,28/01/25 21:45:21,408.2,7.36,,,,
4968,28/01/25 22:15:21,408.2,7.37,,,,
4969,28/01/25 22:45:21,408.2,7.37,,,,
4970,28/01/25 23:15:21,408.2,7.37,,,,
4971,28/01/25 23:45:21,408.2,7.37,,,,
4972,29/01/25 00:15:21,408.2,7.37,,,,
4973,29/01/25 00:45:21,408.2,7.37,,,,
4974,29/01/25 01:15:21,408.2,7.37,,,,
4975,29/01/25 01:45:21,408.2,7.38,,,,
4976,29/01/25 02:15:21,408.2,7.38,,,,
4977,29/01/25 02:45:21,408.2,7.38,,,,
4978,29/01/25 03:15:21,408.2,7.38,,,,
4979,29/01/25 03:45:21,407.8,7.38,,,,
4980,29/01/25 04:15:21,407.8,7.37,,,,
4981,29/01/25 04:45:21,407.8,7.37,,,,
4982,29/01/25 05:15:21,407.8,7.36,,,,
4983,29/01/25 05:45:21,407.3,7.36,,,,
4984,29/01/25 06:15:21,407.3,7.35,,,,
4985,29/01/25 06:45:21,406.4,7.35,,,,
4986,29/01/25 07:15:21,600.5,7.38,,,,
4987,29/01/25 07:45:21,408.2,7.33,,,,
4988,29/01/25 08:15:21,406.0,7.33,,,,
4989,29/01/25 08:45:21,406.0,7.32,,,,
4990,29/01/25 09:15:21,407.3,7.32,,,,
4991,29/01/25 09:45:21,409.1,7.32,,,,
4992,29/01/25 10:15:21,411.8,7.31,,,,
4993,29/01/25 10:45:21,412.7,7.31,,,,
4994,29/01/25 11:15:21,413.6,7.31,,,,
4995,29/01/25 11:45:21,413.6,7.32,,,,
4996,29/01/25 12:15:21,414.5,7.36,,,,
4997,29/01/25 12:45:21,414.1,7.36,,,,
4998,29/01/25 13:15:21,414.5,7.38,,,,
4999,29/01/25 13:45:21,414.5,7.41,,,,
5000,29/01/25 14:15:21,414.5,7.42,,,,
5001,29/01/25 14:45:21,415.0,7.43,,,,
5002,29/01/25 15:15:21,415.5,7.47,,,,
5003,29/01/25 15:45:21,415.9,7.50,,,,
5004,29/01/25 16:15:21,416.8,7.51,,,,
5005,29/01/25 16:45:21,416.4,7.51,,,,
5006,29/01/25 17:15:21,416.4,7.52,,,,
5007,29/01/25 17:45:21,416.8,7.52,,,,
5008,29/01/25 18:15:21,416.4,7.50,,,,
5009,29/01/25 18:45:21,416.4,7.51,,,,
5010,29/01/25 19:15:21,416.8,7.48,,,,
5011,29/01/25 19:45:21,417.3,7.50,,,,
5012,29/01/25 20:15:21,416.8,7.52,,,,
5013,29/01/25 20:45:21,417.7,7.55,,,,
5014,29/01/25 21:15:21,417.7,7.57,,,,
5015,29/01/25 21:45:21,418.2,7.57,,,,
5016,29/01/25 22:15:21,417.7,7.57,,,,
5017,29/01/25 22:45:21,416.8,7.56,,,,
5018,29/01/25 23:15:21,416.8,7.56,,,,
5019,29/01/25 23:45:21,416.8,7.56,,,,
5020,30/01/25 00:15:21,416.4,7.56,,,,
5021,30/01/25 00:45:21,416.4,7.55,,,,
5022,30/01/25 01:15:21,416.4,7.55,,,,
5023,30/01/25 01:45:21,415.9,7.55,,,,
5024,30/01/25 02:15:21,416.4,7.55,,,,
5025,30/01/25 02:45:21,416.4,7.55,,,,
5026,30/01/25 03:15:21,415.9,7.55,,,,
5027,30/01/25 03:45:21,415.9,7.53,,,,
5028,30/01/25 04:15:21,416.4,7.52,,,,
5029,30/01/25 04:45:21,415.9,7.52,,,,
5030,30/01/25 05:15:21,415.9,7.52,,,,
5031,30/01/25 05:45:21,415.5,7.52,,,,
5032,30/01/25 06:15:21,415.5,7.51,,,,
5033,30/01/25 06:45:21,415.5,7.51,,,,
5034,30/01/25 07:15:21,415.0,7.50,,,,
5035,30/01/25 07:45:21,414.5,7.46,,,,
5036,30/01/25 08:15:21,415.0,7.47,,,,
5037,30/01/25 08:45:21,416.4,7.46,,,,
5038,30/01/25 09:15:21,417.3,7.46,,,,
5039,30/01/25 09:45:21,417.7,7.46,,,,
5040,30/01/25 10:15:21,418.2,7.47,,,,
5041,30/01/25 10:45:21,417.3,7.48,,,,
5042,30/01/25 11:15:21,417.3,7.50,,,,
5043,30/01/25 11:45:21,416.4,7.51,,,,
5044,30/01/25 12:15:21,416.8,7.52,,,,
5045,30/01/25 12:45:21,417.3,7.51,,,,
5046,30/01/25 13:15:21,417.3,7.53,,,,
5047,30/01/25 13:45:21,416.8,7.53,,,,
5048,30/01/25 14:15:21,416.8,7.56,,,,
5049,30/01/25 14:45:21,415.9,7.58,,,,
5050,30/01/25 15:15:21,415.0,7.61,,,,
5051,30/01/25 15:45:21,413.6,7.63,,,,
5052,30/01/25 16:15:21,412.3,7.64,,,,
5053,30/01/25 16:45:21,411.4,7.64,,,,
5054,30/01/25 17:15:21,412.3,7.63,,,,
5055,30/01/25 17:45:21,412.7,7.63,,,,
5056,30/01/25 18:15:21,414.1,7.62,,,,
5057,30/01/25 18:45:21,413.6,7.59,,,,
5058,30/01/25 19:15:21,404.6,7.59,,,,
5059,30/01/25 19:45:21,410.0,7.66,,,,
5060,30/01/25 20:15:21,405.5,7.64,,,,
5061,30/01/25 20:45:21,396.5,7.62,,,,
5062,30/01/25 21:15:21,403.3,7.62,,,,
5063,30/01/25 21:45:21,415.0,7.62,,,,
5064,30/01/25 22:15:21,415.5,7.57,,,,
5065,30/01/25 22:45:21,412.7,7.47,,,,
5066,30/01/25 23:15:21,408.2,7.40,,,,
5067,30/01/25 23:45:21,402.4,7.36,,,,
5068,31/01/25 00:15:21,399.2,7.31,,,,
5069,31/01/25 00:45:21,399.2,7.30,,,,
5070,31/01/25 01:15:21,401.0,7.27,,,,
5071,31/01/25 01:45:21,401.5,7.26,,,,
5072,31/01/25 02:15:21,399.7,7.24,,,,
5073,31/01/25 02:45:21,399.2,7.22,,,,
5074,31/01/25 03:15:21,399.7,7.19,,,,
5075,31/01/25 03:45:21,400.6,7.17,,,,
5076,31/01/25 04:15:21,401.5,7.15,,,,
5077,31/01/25 04:45:21,402.8,7.15,,,,
5078,31/01/25 05:15:21,403.7,7.12,,,,
5079,31/01/25 05:45:21,405.5,7.14,,,,
5080,31/01/25 06:15:21,407.3,7.10,,,,
5081,31/01/25 06:45:21,414.1,7.15,,,,
5082,31/01/25 07:15:21,418.2,7.17,,,,
5083,31/01/25 07:45:21,422.7,7.21,,,,
5084,31/01/25 08:15:21,425.9,7.26,,,,
5085,31/01/25 08:45:21,429.1,7.29,,,,
5086,31/01/25 09:15:21,430.9,7.29,,,,
5087,31/01/25 09:45:21,432.7,7.27,,,,
5088,31/01/25 10:15:21,433.2,7.27,,,,
5089,31/01/25 10:45:21,432.7,7.26,,,,
5090,31/01/25 11:15:21,432.7,7.25,,,,
5091,31/01/25 11:45:21,432.3,7.25,,,,
5092,31/01/25 12:15:21,432.3,7.26,,,,
5093,31/01/25 12:45:21,432.3,7.27,,,,
5094,31/01/25 13:15:21,431.8,7.30,,,,
5095,31/01/25 13:45:21,431.4,7.30,,,,
5096,31/01/25 14:15:21,432.3,7.31,,,,
5097,31/01/25 14:45:21,432.7,7.33,,,,
5098,31/01/25 15:15:21,432.3,7.33,,,,
5099,31/01/25 15:45:21,432.3,7.35,,,,
5100,31/01/25 16:15:21,432.3,7.33,,,,
5101,31/01/25 16:45:21,432.3,7.36,,,,
5102,31/01/25 17:15:21,432.3,7.36,,,,
5103,31/01/25 17:45:21,432.3,7.36,,,,
5104,31/01/25 18:15:21,431.8,7.33,,,,
5105,31/01/25 18:45:21,431.8,7.33,,,,
5106,31/01/25 19:15:21,430.9,7.32,,,,
5107,31/01/25 19:45:21,429.1,7.30,,,,
5108,31/01/25 20:15:21,425.0,7.30,,,,
5109,31/01/25 20:45:21,420.4,7.29,,,,
5110,31/01/25 21:15:21,415.5,7.27,,,,
5111,31/01/25 21:45:21,410.5,7.27,,,,
5112,31/01/25 22:15:21,405.5,7.22,,,,
5113,31/01/25 22:45:21,399.7,7.19,,,,
5114,31/01/25 23:15:21,396.5,7.16,,,,
5115,31/01/25 23:45:21,396.5,7.16,,,,
5116,01/02/25 00:15:21,397.4,7.16,,,,
5117,01/02/25 00:45:21,398.3,7.16,,,,
5118,01/02/25 01:15:21,397.4,7.17,,,,
5119,01/02/25 01:45:21,397.0,7.16,,,,
5120,01/02/25 02:15:21,396.5,7.16,,,,
5121,01/02/25 02:45:21,396.5,7.12,,,,
5122,01/02/25 03:15:21,396.5,7.10,,,,
5123,01/02/25 03:45:21,396.1,7.10,,,,
5124,01/02/25 04:15:21,396.1,7.07,,,,
5125,01/02/25 04:45:21,396.1,7.06,,,,
5126,01/02/25 05:15:21,394.7,7.05,,,,
5127,01/02/25 05:45:21,394.7,7.03,,,,
5128,01/02/25 06:15:21,393.8,7.00,,,,
5129,01/02/25 06:45:21,393.4,6.98,,,,
5130,01/02/25 07:15:21,393.4,6.95,,,,
5131,01/02/25 07:45:21,390.7,6.93,,,,
5132,01/02/25 08:15:21,387.1,6.89,,,,
5133,01/02/25 08:45:21,384.4,6.86,,,,
5134,01/02/25 09:15:21,383.1,6.85,,,,
5135,01/02/25 09:45:21,382.7,6.86,,,,
5136,01/02/25 10:15:21,382.7,6.88,,,,
5137,01/02/25 10:45:21,382.7,6.89,,,,
5138,01/02/25 11:15:21,382.7,6.89,,,,
5139,01/02/25 11:45:21,382.2,6.89,,,,
5140,01/02/25 12:15:21,383.1,6.93,,,,
5141,01/02/25 12:45:21,383.1,6.94,,,,
5142,01/02/25 13:15:21,382.7,6.94,,,,
5143,01/02/25 13:45:21,381.8,6.93,,,,
5144,01/02/25 14:15:21,380.4,6.90,,,,
5145,01/02/25 14:45:21,380.4,6.88,,,,
5146,01/02/25 15:15:21,382.7,7.03,,,,
5147,01/02/25 15:45:21,382.2,7.01,,,,
5148,01/02/25 16:15:21,381.8,6.99,,,,
5149,01/02/25 16:45:21,381.8,6.98,,,,
5150,01/02/25 17:15:21,381.8,6.96,,,,
5151,01/02/25 17:45:21,380.9,6.96,,,,
5152,01/02/25 18:15:21,380.4,6.94,,,,
5153,01/02/25 18:45:21,380.4,6.93,,,,
5154,01/02/25 19:15:21,380.0,6.90,,,,
5155,01/02/25 19:45:21,380.0,6.89,,,,
5156,01/02/25 20:15:21,379.5,6.85,,,,
5157,01/02/25 20:45:21,379.1,6.84,,,,
5158,01/02/25 21:15:21,379.1,6.80,,,,
5159,01/02/25 21:45:21,379.1,6.77,,,,
5160,01/02/25 22:15:21,379.5,6.73,,,,
5161,01/02/25 22:45:21,379.5,6.69,,,,
5162,01/02/25 23:15:21,380.0,6.65,,,,
5163,01/02/25 23:45:21,380.0,6.63,,,,
5164,02/02/25 00:15:21,380.4,6.62,,,,
5165,02/02/25 00:45:21,380.4,6.60,,,,
5166,02/02/25 01:15:21,380.9,6.58,,,,
5167,02/02/25 01:45:21,380.9,6.57,,,,
5168,02/02/25 02:15:21,380.9,6.53,,,,
5169,02/02/25 02:45:21,380.9,6.51,,,,
5170,02/02/25 03:15:21,381.3,6.49,,,,
5171,02/02/25 03:45:21,380.4,6.46,,,,
5172,02/02/25 04:15:21,380.4,6.44,,,,
5173,02/02/25 04:45:21,380.4,6.43,,,,
5174,02/02/25 05:15:21,380.0,6.42,,,,
5175,02/02/25 05:45:21,380.0,6.39,,,,
5176,02/02/25 06:15:21,379.5,6.38,,,,
5177,02/02/25 06:45:21,379.5,6.36,,,,
5178,02/02/25 07:15:21,379.5,6.33,,,,
5179,02/02/25 07:45:21,379.5,6.29,,,,
5180,02/02/25 08:15:21,379.1,6.27,,,,
5181,02/02/25 08:45:21,379.5,6.25,,,,
5182,02/02/25 09:15:21,379.5,6.20,,,,
5183,02/02/25 09:45:21,379.1,6.17,,,,
5184,02/02/25 10:15:21,379.1,6.18,,,,
5185,02/02/25 10:45:21,378.7,6.17,,,,
5186,02/02/25 11:15:21,377.8,6.16,,,,
5187,02/02/25 11:45:21,378.2,6.18,,,,
5188,02/02/25 12:15:21,378.7,6.22,,,,
5189,02/02/25 12:45:21,379.1,6.27,,,,
5190,02/02/25 13:15:21,379.1,6.29,,,,
5191,02/02/25 13:45:21,378.7,6.31,,,,
5192,02/02/25 14:15:21,378.2,6.32,,,,
5193,02/02/25 14:45:21,378.2,6.33,,,,
5194,02/02/25 15:15:21,377.8,6.32,,,,
5195,02/02/25 15:45:21,379.1,6.39,,,,
5196,02/02/25 16:15:21,378.7,6.34,,,,
5197,02/02/25 16:45:21,378.7,6.39,,,,
5198,02/02/25 17:15:21,378.2,6.37,,,,
5199,02/02/25 17:45:21,378.2,6.37,,,,
5200,02/02/25 18:15:21,377.8,6.36,,,,
5201,02/02/25 18:45:21,377.8,6.34,,,,
5202,02/02/25 19:15:21,377.3,6.33,,,,
5203,02/02/25 19:45:21,377.3,6.32,,,,
5204,02/02/25 20:15:21,376.9,6.28,,,,
5205,02/02/25 20:45:21,376.4,6.27,,,,
5206,02/02/25 21:15:21,375.5,6.25,,,,
5207,02/02/25 21:45:21,375.1,6.22,,,,
5208,02/02/25 22:15:21,374.7,6.20,,,,
5209,02/02/25 22:45:21,374.2,6.16,,,,
5210,02/02/25 23:15:21,375.1,6.11,,,,
5211,02/02/25 23:45:21,376.0,6.07,,,,
5212,03/02/25 00:15:21,377.3,6.03,,,,
5213,03/02/25 00:45:21,377.8,6.03,,,,
5214,03/02/25 01:15:21,379.1,6.02,,,,
5215,03/02/25 01:45:21,380.0,6.01,,,,
5216,03/02/25 02:15:21,380.4,5.97,,,,
5217,03/02/25 02:45:21,380.9,5.95,,,,
5218,03/02/25 03:15:21,381.3,5.94,,,,
5219,03/02/25 03:45:21,380.9,5.94,,,,
5220,03/02/25 04:15:21,380.4,5.90,,,,
5221,03/02/25 04:45:21,380.4,5.87,,,,
5222,03/02/25 05:15:21,380.4,5.85,,,,
5223,03/02/25 05:45:21,380.0,5.84,,,,
5224,03/02/25 06:15:21,379.5,5.80,,,,
5225,03/02/25 06:45:21,379.5,5.76,,,,
5226,03/02/25 07:15:21,379.1,5.73,,,,
5227,03/02/25 07:45:21,379.1,5.69,,,,
5228,03/02/25 08:15:21,379.1,5.69,,,,
5229,03/02/25 08:45:21,379.1,5.68,,,,
5230,03/02/25 09:15:21,380.0,5.63,,,,
5231,03/02/25 09:45:21,380.9,5.63,,,,
5232,03/02/25 10:15:21,381.3,5.59,,,,
5233,03/02/25 10:45:21,382.7,5.59,,,,
5234,03/02/25 11:15:21,383.6,5.59,,,,
5235,03/02/25 11:45:21,384.0,5.63,,,,
5236,03/02/25 12:15:21,385.3,5.66,,,,
5237,03/02/25 12:45:21,386.2,5.71,,,,
5238,03/02/25 13:15:21,387.6,5.74,,,,
5239,03/02/25 13:45:21,388.5,5.74,,,,
5240,03/02/25 14:15:21,389.8,5.76,,,,
5241,03/02/25 14:45:21,391.1,5.79,,,,
5242,03/02/25 15:15:21,392.9,5.84,,,,
5243,03/02/25 15:45:21,394.3,5.86,,,,
5244,03/02/25 16:15:21,393.8,5.86,,,,
5245,03/02/25 16:45:21,393.4,5.89,,,,
5246,03/02/25 17:15:21,393.4,5.87,,,,
5247,03/02/25 17:45:21,393.4,5.87,,,,
5248,03/02/25 18:15:21,393.8,5.87,,,,
5249,03/02/25 18:45:21,394.3,5.87,,,,
5250,03/02/25 19:15:21,393.8,5.87,,,,
5251,03/02/25 19:45:21,393.8,5.85,,,,
5252,03/02/25 20:15:21,394.3,5.84,,,,
5253,03/02/25 20:45:21,393.8,5.81,,,,
5254,03/02/25 21:15:21,393.4,5.80,,,,
5255,03/02/25 21:45:21,394.3,5.77,,,,
5256,03/02/25 22:15:21,395.2,5.75,,,,
5257,03/02/25 22:45:21,397.0,5.76,,,,
5258,03/02/25 23:15:21,398.3,5.75,,,,
5259,03/02/25 23:45:21,400.6,5.73,,,,
5260,04/02/25 00:15:21,401.9,5.71,,,,
5261,04/02/25 00:45:21,403.7,5.71,,,,
5262,04/02/25 01:15:21,404.6,5.71,,,,
5263,04/02/25 01:45:21,406.0,5.71,,,,
5264,04/02/25 02:15:21,406.9,5.71,,,,
5265,04/02/25 02:45:21,407.8,5.70,,,,
5266,04/02/25 03:15:21,408.7,5.71,,,,
5267,04/02/25 03:45:21,409.1,5.71,,,,
5268,04/02/25 04:15:21,409.1,5.70,,,,
5269,04/02/25 04:45:21,408.7,5.69,,,,
5270,04/02/25 05:15:21,408.2,5.69,,,,
5271,04/02/25 05:45:21,408.7,5.68,,,,
5272,04/02/25 06:15:21,408.7,5.68,,,,
5273,04/02/25 06:45:21,408.7,5.66,,,,
5274,04/02/25 07:15:21,409.1,5.65,,,,
5275,04/02/25 07:45:21,409.1,5.63,,,,
5276,04/02/25 08:15:21,409.1,5.63,,,,
5277,04/02/25 08:45:21,409.1,5.60,,,,
5278,04/02/25 09:15:21,409.6,5.61,,,,
5279,04/02/25 09:45:21,409.6,5.59,,,,
5280,04/02/25 10:15:21,410.5,5.58,,,,
5281,04/02/25 10:45:21,412.3,5.58,,,,
5282,04/02/25 11:15:21,415.0,5.61,,,,
5283,04/02/25 11:45:21,417.7,5.66,,,,
5284,04/02/25 12:15:21,420.0,5.69,,,,
5285,04/02/25 12:45:21,421.8,5.73,,,,
5286,04/02/25 13:15:21,423.6,5.74,,,,
5287,04/02/25 13:45:21,425.4,5.76,,,,
5288,04/02/25 14:15:21,426.4,5.80,,,,
5289,04/02/25 14:45:21,427.7,5.85,,,,
5290,04/02/25 15:15:21,428.2,5.87,,,,
5291,04/02/25 15:45:21,428.6,5.87,,,,
5292,04/02/25 16:15:21,428.6,5.87,,,,
5293,04/02/25 16:45:21,428.6,5.87,,,,
5294,04/02/25 17:15:21,428.6,5.87,,,,
5295,04/02/25 17:45:21,428.6,5.86,,,,
5296,04/02/25 18:15:21,428.2,5.84,,,,
5297,04/02/25 18:45:21,428.2,5.81,,,,
5298,04/02/25 19:15:21,427.7,5.79,,,,
5299,04/02/25 19:45:21,427.7,5.80,,,,
5300,04/02/25 20:15:21,428.2,5.84,,,,
5301,04/02/25 20:45:21,428.2,5.81,,,,
5302,04/02/25 21:15:21,427.7,5.75,,,,
5303,04/02/25 21:45:21,427.3,5.75,,,,
5304,04/02/25 22:15:21,427.3,5.76,,,,
5305,04/02/25 22:45:21,425.9,5.64,,,,
5306,04/02/25 23:15:21,426.4,5.64,,,,
5307,04/02/25 23:45:21,426.4,5.63,,,,
5308,05/02/25 00:15:21,426.8,5.61,,,,
5309,05/02/25 00:45:21,427.3,5.60,,,,
5310,05/02/25 01:15:21,427.7,5.59,,,,
5311,05/02/25 01:45:21,427.7,5.56,,,,
5312,05/02/25 02:15:21,428.6,5.55,,,,
5313,05/02/25 02:45:21,428.6,5.54,,,,
5314,05/02/25 03:15:21,429.1,5.53,,,,
5315,05/02/25 03:45:21,429.5,5.51,,,,
5316,05/02/25 04:15:21,429.5,5.51,,,,
5317,05/02/25 04:45:21,429.1,5.49,,,,
5318,05/02/25 05:15:21,429.5,5.50,,,,
5319,05/02/25 05:45:21,428.6,5.47,,,,
5320,05/02/25 06:15:21,428.6,5.47,,,,
5321,05/02/25 06:45:21,428.6,5.45,,,,
5322,05/02/25 07:15:21,428.6,5.45,,,,
5323,05/02/25 07:45:21,428.6,5.45,,,,
5324,05/02/25 08:15:21,428.6,5.45,,,,
5325,05/02/25 08:45:21,428.6,5.44,,,,
5326,05/02/25 09:15:21,428.6,5.42,,,,
5327,05/02/25 09:45:21,428.6,5.42,,,,
5328,05/02/25 10:15:21,428.2,5.42,,,,
5329,05/02/25 10:45:21,428.6,5.40,,,,
5330,05/02/25 11:15:21,427.7,5.38,,,,
5331,05/02/25 11:45:21,427.7,5.39,,,,
5332,05/02/25 12:15:21,428.6,5.37,,,,
5333,05/02/25 12:45:21,430.0,5.44,,,,
5334,05/02/25 13:15:21,430.9,5.49,,,,
5335,05/02/25 13:45:21,432.3,5.53,,,,
5336,05/02/25 14:15:21,433.2,5.58,,,,
5337,05/02/25 14:45:21,433.7,5.63,,,,
5338,05/02/25 15:15:21,148.6,6.78,,,,
5339,05/02/25 15:45:21,154.7,7.19,,,,
5340,05/02/25 16:15:21,441.0,5.73,,,,
5341,05/02/25 16:45:21,439.6,5.70,,,,
5342,05/02/25 17:15:21,439.1,5.71,,,,
5343,05/02/25 17:45:21,439.1,5.73,,,,
5344,05/02/25 18:15:21,439.1,5.73,,,,
5345,05/02/25 18:45:21,438.2,5.70,,,,
5346,05/02/25 19:15:21,438.2,5.70,,,,
5347,05/02/25 19:45:21,438.2,5.71,,,,
5348,05/02/25 20:15:21,438.7,5.71,,,,
5349,05/02/25 20:45:21,438.2,5.70,,,,
5350,05/02/25 21:15:21,438.2,5.70,,,,
5351,05/02/25 21:45:21,437.8,5.66,,,,
5352,05/02/25 22:15:21,437.3,5.64,,,,
5353,05/02/25 22:45:21,436.9,5.61,,,,
5354,05/02/25 23:15:21,436.4,5.58,,,,
5355,05/02/25 23:45:21,436.4,5.56,,,,
5356,06/02/25 00:15:21,437.3,5.63,,,,
5357,06/02/25 00:45:21,437.3,5.64,,,,
5358,06/02/25 01:15:21,436.4,5.61,,,,
5359,06/02/25 01:45:21,435.0,5.58,,,,
5360,06/02/25 02:15:21,435.0,5.58,,,,
5361,06/02/25 02:45:21,436.4,5.59,,,,
5362,06/02/25 03:15:21,436.4,5.59,,,,
5363,06/02/25 03:45:21,436.4,5.58,,,,
5364,06/02/25 04:15:21,436.4,5.58,,,,
5365,06/02/25 04:45:21,435.9,5.56,,,,
5366,06/02/25 05:15:21,435.9,5.55,,,,
5367,06/02/25 05:45:21,435.9,5.55,,,,
5368,06/02/25 06:15:21,435.9,5.54,,,,
5369,06/02/25 06:45:21,435.9,5.53,,,,
5370,06/02/25 07:15:21,435.5,5.50,,,,
5371,06/02/25 07:45:21,435.9,5.51,,,,
5372,06/02/25 08:15:21,435.5,5.53,,,,
5373,06/02/25 08:45:21,435.0,5.50,,,,
5374,06/02/25 09:15:21,435.5,5.51,,,,
5375,06/02/25 09:45:21,435.5,5.51,,,,
5376,06/02/25 10:15:21,435.0,5.48,,,,
5377,06/02/25 10:45:21,435.0,5.50,,,,
5378,06/02/25 11:15:21,435.5,5.51,,,,
5379,06/02/25 11:45:21,435.9,5.51,,,,
5380,06/02/25 12:15:21,435.9,5.53,,,,
5381,06/02/25 12:45:21,435.9,5.55,,,,
5382,06/02/25 13:15:21,436.4,5.58,,,,
5383,06/02/25 13:45:21,436.4,5.60,,,,
5384,06/02/25 14:15:21,436.9,5.60,,,,
5385,06/02/25 14:45:21,437.3,5.61,,,,
5386,06/02/25 15:15:21,437.3,5.63,,,,
5387,06/02/25 15:45:21,438.2,5.63,,,,
5388,06/02/25 16:15:21,438.7,5.65,,,,
5389,06/02/25 16:45:21,438.7,5.64,,,,
5390,06/02/25 17:15:21,439.6,5.66,,,,
5391,06/02/25 17:45:21,440.1,5.68,,,,
5392,06/02/25 18:15:21,440.5,5.68,,,,
5393,06/02/25 18:45:21,440.5,5.69,,,,
5394,06/02/25 19:15:21,440.5,5.69,,,,
5395,06/02/25 19:45:21,439.6,5.68,,,,
5396,06/02/25 20:15:21,439.6,5.64,,,,
5397,06/02/25 20:45:21,439.6,5.65,,,,
5398,06/02/25 21:15:21,439.1,5.65,,,,
5399,06/02/25 21:45:21,439.1,5.63,,,,
5400,06/02/25 22:15:21,438.7,5.60,,,,
5401,06/02/25 22:45:21,438.7,5.61,,,,
5402,06/02/25 23:15:21,438.7,5.61,,,,
5403,06/02/25 23:45:21,439.6,5.63,,,,
5404,07/02/25 00:15:21,439.1,5.61,,,,
5405,07/02/25 00:45:21,439.1,5.60,,,,
5406,07/02/25 01:15:21,441.9,5.63,,,,
5407,07/02/25 01:45:21,447.9,5.59,,,,
5408,07/02/25 02:15:21,452.0,5.56,,,,
5409,07/02/25 02:45:21,458.5,5.53,,,,
5410,07/02/25 03:15:21,470.5,5.48,,,,
5411,07/02/25 03:45:21,149.4,3.76,,,,
5412,07/02/25 04:15:21,142.5,3.47,,,,
5413,07/02/25 04:45:21,139.5,3.45,,,,
5414,07/02/25 05:15:21,420.0,5.13,,,,
5415,07/02/25 05:45:21,441.4,5.37,,,,
5416,07/02/25 06:15:21,440.5,5.37,,,,
5417,07/02/25 06:45:21,439.1,5.34,,,,
5418,07/02/25 07:15:21,437.8,5.28,,,,
5419,07/02/25 07:45:21,437.3,5.25,,,,
5420,07/02/25 08:15:21,435.9,5.24,,,,
5421,07/02/25 08:45:21,435.9,5.22,,,,
5422,07/02/25 09:15:21,437.3,5.25,,,,
5423,07/02/25 09:45:21,437.3,5.24,,,,
5424,07/02/25 10:15:21,437.8,5.24,,,,
5425,07/02/25 10:45:21,437.3,5.24,,,,
