"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
13635,08/31/24 07:57:27 PM,1988.6,22.50,,
13636,08/31/24 08:02:27 PM,1997.5,22.50,,
13637,08/31/24 08:07:27 PM,1993.3,22.49,,
13638,08/31/24 08:12:27 PM,1994.5,22.49,,
13639,08/31/24 08:17:27 PM,1996.9,22.49,,
13640,08/31/24 08:22:27 PM,1994.5,22.48,,
13641,08/31/24 08:27:27 PM,1989.8,22.44,,
13642,08/31/24 08:32:27 PM,1976.1,22.43,,
13643,08/31/24 08:37:27 PM,1980.9,22.43,,
13644,08/31/24 08:42:27 PM,1963.1,22.42,,
13645,08/31/24 08:47:27 PM,1991.6,22.40,,
13646,08/31/24 08:52:27 PM,1989.8,22.38,,
13647,08/31/24 08:57:27 PM,1955.4,22.35,,
13648,08/31/24 09:02:27 PM,1982.7,22.34,,
13649,08/31/24 09:07:27 PM,1970.2,22.32,,
13650,08/31/24 09:12:27 PM,1944.8,22.30,,
13651,08/31/24 09:17:27 PM,1975.5,22.29,,
13652,08/31/24 09:22:27 PM,1968.4,22.28,,
13653,08/31/24 09:27:27 PM,1936.5,22.24,,
13654,08/31/24 09:32:27 PM,1964.9,22.24,,
13655,08/31/24 09:37:27 PM,1932.3,22.23,,
13656,08/31/24 09:42:27 PM,1960.1,22.21,,
13657,08/31/24 09:47:27 PM,1960.1,22.21,,
13658,08/31/24 09:52:27 PM,1957.8,22.19,,
13659,08/31/24 09:57:27 PM,1954.8,22.17,,
13660,08/31/24 10:02:27 PM,1947.7,22.16,,
13661,08/31/24 10:07:27 PM,1944.2,22.14,,
13662,08/31/24 10:12:27 PM,1934.1,22.13,,
13663,08/31/24 10:17:27 PM,1943.0,22.13,,
13664,08/31/24 10:22:27 PM,1950.7,22.12,,
13665,08/31/24 10:27:27 PM,1927.6,22.11,,
13666,08/31/24 10:32:27 PM,1949.5,22.09,,
13667,08/31/24 10:37:27 PM,1949.5,22.09,,
13668,08/31/24 10:42:27 PM,1930.6,22.09,,
13669,08/31/24 10:47:27 PM,1945.3,22.08,,
13670,08/31/24 10:52:27 PM,1945.9,22.08,,
13671,08/31/24 10:57:27 PM,1944.2,22.06,,
13672,08/31/24 11:02:27 PM,1944.8,22.07,,
13673,08/31/24 11:07:27 PM,1944.2,22.06,,
13674,08/31/24 11:12:27 PM,1948.9,22.05,,
13675,08/31/24 11:17:27 PM,1932.3,22.05,,
13676,08/31/24 11:22:27 PM,1937.1,22.03,,
13677,08/31/24 11:27:27 PM,1937.1,22.03,,
13678,08/31/24 11:32:27 PM,1947.1,22.02,,
13679,08/31/24 11:37:27 PM,1936.5,22.02,,
13680,08/31/24 11:42:27 PM,1939.4,22.03,,
13681,08/31/24 11:47:27 PM,1937.1,22.02,,
13682,08/31/24 11:52:27 PM,1937.1,22.02,,
13683,08/31/24 11:57:27 PM,1929.4,22.01,,
13684,09/01/24 12:02:27 AM,1936.5,22.00,,
13685,09/01/24 12:07:27 AM,1931.7,22.00,,
13686,09/01/24 12:12:27 AM,1937.7,22.00,,
13687,09/01/24 12:17:27 AM,1936.5,21.98,,
13688,09/01/24 12:22:27 AM,1935.3,21.96,,
13689,09/01/24 12:27:27 AM,1933.5,21.96,,
13690,09/01/24 12:32:27 AM,1934.1,21.96,,
13691,09/01/24 12:37:27 AM,1932.9,21.96,,
13692,09/01/24 12:42:27 AM,1936.5,21.95,,
13693,09/01/24 12:47:27 AM,1922.3,21.93,,
13694,09/01/24 12:52:27 AM,1930.6,21.93,,
13695,09/01/24 12:57:27 AM,1932.9,21.91,,
13696,09/01/24 01:02:27 AM,1932.3,21.91,,
13697,09/01/24 01:07:27 AM,1930.6,21.90,,
13698,09/01/24 01:12:27 AM,1928.2,21.88,,
13699,09/01/24 01:17:27 AM,1928.2,21.87,,
13700,09/01/24 01:22:27 AM,1919.9,21.86,,
13701,09/01/24 01:27:27 AM,1926.4,21.86,,
13702,09/01/24 01:32:27 AM,1925.2,21.85,,
13703,09/01/24 01:37:27 AM,1926.4,21.85,,
13704,09/01/24 01:42:27 AM,1924.7,21.85,,
13705,09/01/24 01:47:27 AM,1927.0,21.85,,
13706,09/01/24 01:52:27 AM,1925.8,21.85,,
13707,09/01/24 01:57:27 AM,1939.4,21.84,,
13708,09/01/24 02:02:27 AM,1908.1,21.84,,
13709,09/01/24 02:07:27 AM,1940.6,21.84,,
13710,09/01/24 02:12:27 AM,1941.8,21.82,,
13711,09/01/24 02:17:27 AM,1942.4,21.82,,
13712,09/01/24 02:22:27 AM,1940.6,21.80,,
13713,09/01/24 02:27:27 AM,1939.4,21.79,,
13714,09/01/24 02:32:27 AM,1941.8,21.80,,
13715,09/01/24 02:37:27 AM,1942.4,21.79,,
13716,09/01/24 02:42:27 AM,1943.0,21.79,,
13717,09/01/24 02:47:27 AM,1943.0,21.79,,
13718,09/01/24 02:52:27 AM,1941.8,21.79,,
13719,09/01/24 02:57:27 AM,1944.2,21.77,,
13720,09/01/24 03:02:27 AM,1944.8,21.77,,
13721,09/01/24 03:07:27 AM,1944.2,21.76,,
13722,09/01/24 03:12:27 AM,1944.8,21.75,,
13723,09/01/24 03:17:27 AM,1943.0,21.74,,
13724,09/01/24 03:22:27 AM,1940.6,21.71,,
13725,09/01/24 03:27:27 AM,1940.0,21.70,,
13726,09/01/24 03:32:27 AM,1940.0,21.67,,
13727,09/01/24 03:37:27 AM,1938.8,21.66,,
13728,09/01/24 03:42:27 AM,1938.2,21.66,,
13729,09/01/24 03:47:27 AM,1936.5,21.65,,
13730,09/01/24 03:52:27 AM,1937.7,21.67,,
13731,09/01/24 03:57:27 AM,1937.1,21.69,,
13732,09/01/24 04:02:27 AM,1938.8,21.69,,
13733,09/01/24 04:07:27 AM,1938.2,21.67,,
13734,09/01/24 04:12:27 AM,1939.4,21.67,,
13735,09/01/24 04:17:27 AM,1938.8,21.67,,
13736,09/01/24 04:22:27 AM,1939.4,21.67,,
13737,09/01/24 04:27:27 AM,1933.5,21.67,,
13738,09/01/24 04:32:27 AM,1929.4,21.66,,
13739,09/01/24 04:37:27 AM,1929.4,21.66,,
13740,09/01/24 04:42:27 AM,1930.0,21.65,,
13741,09/01/24 04:47:27 AM,1931.2,21.65,,
13742,09/01/24 04:52:27 AM,1932.3,21.65,,
13743,09/01/24 04:57:27 AM,1934.7,21.66,,
13744,09/01/24 05:02:27 AM,1931.7,21.65,,
13745,09/01/24 05:07:27 AM,1932.3,21.65,,
13746,09/01/24 05:12:27 AM,1931.7,21.65,,
13747,09/01/24 05:17:27 AM,1929.4,21.65,,
13748,09/01/24 05:22:27 AM,1925.8,21.64,,
13749,09/01/24 05:27:27 AM,1925.2,21.64,,
13750,09/01/24 05:32:27 AM,1922.9,21.64,,
13751,09/01/24 05:37:27 AM,1922.9,21.62,,
13752,09/01/24 05:42:27 AM,1920.5,21.62,,
13753,09/01/24 05:47:27 AM,1919.3,21.62,,
13754,09/01/24 05:52:27 AM,1918.8,21.62,,
13755,09/01/24 05:57:27 AM,1918.2,21.62,,
13756,09/01/24 06:02:27 AM,1917.6,21.62,,
13757,09/01/24 06:07:27 AM,1917.0,21.61,,
13758,09/01/24 06:12:27 AM,1917.6,21.61,,
13759,09/01/24 06:17:27 AM,1916.4,21.59,,
13760,09/01/24 06:22:27 AM,1916.4,21.59,,
13761,09/01/24 06:27:27 AM,1917.0,21.59,,
13762,09/01/24 06:32:27 AM,1915.2,21.59,,
13763,09/01/24 06:37:27 AM,1916.4,21.58,,
13764,09/01/24 06:42:27 AM,1919.9,21.58,,
13765,09/01/24 06:47:27 AM,1918.8,21.55,,
13766,09/01/24 06:52:27 AM,1918.8,21.55,,
13767,09/01/24 06:57:27 AM,1918.8,21.54,,
13768,09/01/24 07:02:27 AM,1918.8,21.54,,
13769,09/01/24 07:07:27 AM,1918.2,21.54,,
13770,09/01/24 07:12:27 AM,1917.0,21.53,,
13771,09/01/24 07:17:27 AM,1912.3,21.50,,
13772,09/01/24 07:22:27 AM,1911.1,21.49,,
13773,09/01/24 07:27:27 AM,1909.3,21.49,,
13774,09/01/24 07:32:27 AM,1907.5,21.48,,
13775,09/01/24 07:37:27 AM,1906.9,21.46,,
13776,09/01/24 07:42:27 AM,1905.2,21.45,,
13777,09/01/24 07:47:27 AM,1904.0,21.45,,
13778,09/01/24 07:52:27 AM,1902.8,21.44,,
13779,09/01/24 07:57:27 AM,1901.0,21.44,,
13780,09/01/24 08:02:27 AM,1899.9,21.43,,
13781,09/01/24 08:07:27 AM,1898.7,21.41,,
13782,09/01/24 08:12:27 AM,1896.9,21.40,,
13783,09/01/24 08:17:27 AM,1895.2,21.40,,
13784,09/01/24 08:22:27 AM,1895.2,21.39,,
13785,09/01/24 08:27:27 AM,1894.6,21.39,,
13786,09/01/24 08:32:27 AM,1893.4,21.38,,
13787,09/01/24 08:37:27 AM,1892.8,21.37,,
13788,09/01/24 08:42:27 AM,1876.9,21.35,,
13789,09/01/24 08:47:27 AM,1882.8,21.35,,
13790,09/01/24 08:52:27 AM,1882.2,21.35,,
13791,09/01/24 08:57:27 AM,1882.8,21.34,,
13792,09/01/24 09:02:27 AM,1882.2,21.34,,
13793,09/01/24 09:07:27 AM,1881.6,21.34,,
13794,09/01/24 09:12:27 AM,1881.6,21.34,,
13795,09/01/24 09:17:27 AM,1881.0,21.35,,
13796,09/01/24 09:22:27 AM,1881.6,21.35,,
13797,09/01/24 09:27:27 AM,1882.2,21.35,,
13798,09/01/24 09:32:27 AM,1882.8,21.37,,
13799,09/01/24 09:37:27 AM,1885.1,21.37,,
13800,09/01/24 09:42:27 AM,1889.3,21.37,,
13801,09/01/24 09:47:27 AM,1888.7,21.37,,
13802,09/01/24 09:52:27 AM,1889.3,21.38,,
13803,09/01/24 09:57:27 AM,1889.3,21.37,,
13804,09/01/24 10:02:27 AM,1889.8,21.38,,
13805,09/01/24 10:07:27 AM,1891.6,21.38,,
13806,09/01/24 10:12:27 AM,1892.8,21.39,,
13807,09/01/24 10:17:27 AM,1892.8,21.39,,
13808,09/01/24 10:22:27 AM,1894.0,21.40,,
13809,09/01/24 10:27:27 AM,1894.6,21.40,,
13810,09/01/24 10:32:27 AM,1892.2,21.41,,
13811,09/01/24 10:37:27 AM,1892.8,21.43,,
13812,09/01/24 10:42:27 AM,1892.8,21.43,,
13813,09/01/24 10:47:27 AM,1892.8,21.43,,
13814,09/01/24 10:52:27 AM,1886.3,21.43,,
13815,09/01/24 10:57:27 AM,1889.3,21.45,,
13816,09/01/24 11:02:27 AM,1890.4,21.46,,
13817,09/01/24 11:07:27 AM,1885.1,21.45,,
13818,09/01/24 11:12:27 AM,1883.4,21.48,,
13819,09/01/24 11:17:27 AM,1871.6,21.46,,
13820,09/01/24 11:22:27 AM,1882.8,21.49,,
13821,09/01/24 11:27:27 AM,1882.2,21.50,,
13822,09/01/24 11:32:27 AM,1879.2,21.53,,
13823,09/01/24 11:37:27 AM,1878.7,21.51,,
13824,09/01/24 11:42:27 AM,1880.4,21.53,,
13825,09/01/24 11:47:27 AM,1882.8,21.51,,
13826,09/01/24 11:52:27 AM,1884.0,21.51,,
13827,09/01/24 11:57:27 AM,1884.0,21.51,,
13828,09/01/24 12:02:27 PM,1885.1,21.51,,
13829,09/01/24 12:07:27 PM,1886.3,21.53,,
13830,09/01/24 12:12:27 PM,1889.8,21.53,,
13831,09/01/24 12:17:27 PM,1891.0,21.54,,
13832,09/01/24 12:22:27 PM,1891.6,21.55,,
13833,09/01/24 12:27:27 PM,1891.6,21.58,,
13834,09/01/24 12:32:27 PM,1891.6,21.59,,
13835,09/01/24 12:37:27 PM,1894.0,21.64,,
13836,09/01/24 12:42:27 PM,1895.7,21.67,,
13837,09/01/24 12:47:27 PM,1895.2,21.69,,
13838,09/01/24 12:52:27 PM,1895.2,21.71,,
13839,09/01/24 12:57:27 PM,1895.2,21.72,,
13840,09/01/24 01:02:27 PM,1894.0,21.75,,
13841,09/01/24 01:07:27 PM,1898.1,21.82,,
13842,09/01/24 01:12:27 PM,1906.9,22.03,,
13843,09/01/24 01:17:27 PM,1901.0,21.87,,
13844,09/01/24 01:22:27 PM,1902.2,21.92,,
13845,09/01/24 01:27:27 PM,1911.1,22.14,,
13846,09/01/24 01:32:27 PM,1909.3,22.18,,
13847,09/01/24 01:37:27 PM,1911.1,22.26,,
13848,09/01/24 01:42:27 PM,1915.2,22.28,,
13849,09/01/24 01:47:27 PM,1907.5,22.30,,
13850,09/01/24 01:52:27 PM,1905.8,22.30,,
13851,09/01/24 01:57:27 PM,1922.3,22.30,,
13852,09/01/24 02:02:27 PM,1914.0,22.28,,
13853,09/01/24 02:07:27 PM,1915.2,22.33,,
13854,09/01/24 02:12:27 PM,1922.9,22.44,,
13855,09/01/24 02:17:27 PM,1927.0,22.39,,
13856,09/01/24 02:22:27 PM,1925.8,22.42,,
13857,09/01/24 02:27:27 PM,1927.0,22.47,,
13858,09/01/24 02:32:27 PM,1929.4,22.54,,
13859,09/01/24 02:37:27 PM,1929.4,22.59,,
13860,09/01/24 02:42:27 PM,1928.2,22.66,,
13861,09/01/24 02:47:27 PM,1930.0,22.76,,
13862,09/01/24 02:52:27 PM,1931.7,22.87,,
13863,09/01/24 02:57:27 PM,1950.1,22.63,,
13864,09/01/24 03:02:27 PM,1954.2,22.61,,
13865,09/01/24 03:07:27 PM,1953.0,22.66,,
13866,09/01/24 03:12:27 PM,1953.0,22.66,,
13867,09/01/24 03:17:27 PM,1949.5,22.69,,
13868,09/01/24 03:22:27 PM,1951.3,22.71,,
13869,09/01/24 03:27:27 PM,1947.7,22.75,,
13870,09/01/24 03:32:27 PM,1954.2,22.77,,
13871,09/01/24 03:37:27 PM,1948.9,22.79,,
13872,09/01/24 03:42:27 PM,1951.9,22.80,,
13873,09/01/24 03:47:27 PM,1952.4,22.80,,
13874,09/01/24 03:52:27 PM,1956.0,22.81,,
13875,09/01/24 03:57:27 PM,1953.6,22.84,,
13876,09/01/24 04:02:27 PM,1957.2,22.86,,
13877,09/01/24 04:07:27 PM,1950.7,22.87,,
13878,09/01/24 04:12:27 PM,1961.3,22.91,,
13879,09/01/24 04:17:27 PM,1967.3,22.97,,
13880,09/01/24 04:22:27 PM,1964.3,23.07,,
13881,09/01/24 04:27:27 PM,1961.3,23.07,,
13882,09/01/24 04:32:27 PM,1964.9,23.07,,
13883,09/01/24 04:37:27 PM,1963.1,23.08,,
13884,09/01/24 04:42:27 PM,1963.1,23.10,,
13885,09/01/24 04:47:27 PM,1964.3,23.12,,
13886,09/01/24 04:52:27 PM,1953.0,23.11,,
13887,09/01/24 04:57:27 PM,1964.9,23.12,,
13888,09/01/24 05:02:27 PM,1959.6,23.17,,
13889,09/01/24 05:07:27 PM,1969.0,23.18,,
13890,09/01/24 05:12:27 PM,1934.1,23.17,,
13891,09/01/24 05:17:27 PM,1944.2,23.11,,
13892,09/01/24 05:22:27 PM,1940.6,23.07,,
13893,09/01/24 05:27:27 PM,1945.9,23.05,,
13894,09/01/24 05:32:27 PM,1947.1,23.06,,
13895,09/01/24 05:37:27 PM,1951.9,23.07,,
13896,09/01/24 05:42:27 PM,1975.0,23.15,,
13897,09/01/24 05:47:27 PM,1972.6,23.16,,
13898,09/01/24 05:52:27 PM,1960.1,23.16,,
13899,09/01/24 05:57:27 PM,1980.9,23.16,,
13900,09/01/24 06:02:27 PM,1973.8,23.21,,
13901,09/01/24 06:07:27 PM,1967.8,23.19,,
13902,09/01/24 06:12:27 PM,1980.9,23.19,,
13903,09/01/24 06:17:27 PM,1989.8,23.21,,
13904,09/01/24 06:22:27 PM,1970.8,23.19,,
13905,09/01/24 06:27:27 PM,1983.8,23.19,,
13906,09/01/24 06:32:27 PM,1975.5,23.19,,
13907,09/01/24 06:37:27 PM,1974.4,23.19,,
13908,09/01/24 06:42:27 PM,1973.8,23.21,,
13909,09/01/24 06:47:27 PM,1976.1,23.22,,
13910,09/01/24 06:52:27 PM,1977.9,23.22,,
13911,09/01/24 06:57:27 PM,1983.3,23.21,,
13912,09/01/24 07:02:27 PM,1982.7,23.19,,
13913,09/01/24 07:07:27 PM,1980.3,23.16,,
13914,09/01/24 07:12:27 PM,1979.7,23.17,,
13915,09/01/24 07:17:27 PM,1980.3,23.15,,
13916,09/01/24 07:22:27 PM,1981.5,23.13,,
13917,09/01/24 07:27:27 PM,1985.6,23.13,,
13918,09/01/24 07:32:27 PM,1986.8,23.13,,
13919,09/01/24 07:37:27 PM,1990.4,23.13,,
13920,09/01/24 07:42:27 PM,1988.6,23.13,,
13921,09/01/24 07:47:27 PM,1985.0,23.12,,
13922,09/01/24 07:52:27 PM,1986.8,23.12,,
13923,09/01/24 07:57:27 PM,1986.2,23.12,,
13924,09/01/24 08:02:27 PM,1986.2,23.13,,
13925,09/01/24 08:07:27 PM,1986.2,23.16,,
13926,09/01/24 08:12:27 PM,1985.6,23.16,,
13927,09/01/24 08:17:27 PM,1988.0,23.18,,
13928,09/01/24 08:22:27 PM,1988.0,23.21,,
13929,09/01/24 08:27:27 PM,1985.0,23.22,,
13930,09/01/24 08:32:27 PM,1983.8,23.21,,
13931,09/01/24 08:37:27 PM,1982.7,23.19,,
13932,09/01/24 08:42:27 PM,1980.3,23.18,,
13933,09/01/24 08:47:27 PM,1976.1,23.19,,
13934,09/01/24 08:52:27 PM,1970.2,23.18,,
13935,09/01/24 08:57:27 PM,1973.2,23.18,,
13936,09/01/24 09:02:27 PM,1930.0,23.19,,
13937,09/01/24 09:07:27 PM,1966.1,23.18,,
13938,09/01/24 09:12:27 PM,1969.6,23.17,,
13939,09/01/24 09:17:27 PM,1969.0,23.18,,
13940,09/01/24 09:22:27 PM,1964.3,23.18,,
13941,09/01/24 09:27:27 PM,1963.7,23.18,,
13942,09/01/24 09:32:27 PM,1959.6,23.19,,
13943,09/01/24 09:37:27 PM,1957.2,23.18,,
13944,09/01/24 09:42:27 PM,1956.6,23.17,,
13945,09/01/24 09:47:27 PM,1955.4,23.17,,
13946,09/01/24 09:52:27 PM,1953.6,23.16,,
13947,09/01/24 09:57:27 PM,1954.2,23.15,,
13948,09/01/24 10:02:27 PM,1947.7,23.15,,
13949,09/01/24 10:07:27 PM,1953.6,23.15,,
13950,09/01/24 10:12:27 PM,1938.8,23.12,,
13951,09/01/24 10:17:27 PM,1952.4,23.13,,
13952,09/01/24 10:22:27 PM,1943.0,23.12,,
13953,09/01/24 10:27:27 PM,1950.1,23.11,,
13954,09/01/24 10:32:27 PM,1948.3,23.11,,
13955,09/01/24 10:37:27 PM,1946.5,23.11,,
13956,09/01/24 10:42:27 PM,1943.6,23.10,,
13957,09/01/24 10:47:27 PM,1934.1,23.08,,
13958,09/01/24 10:52:27 PM,1941.2,23.08,,
13959,09/01/24 10:57:27 PM,1938.8,23.06,,
13960,09/01/24 11:02:27 PM,1936.5,23.06,,
13961,09/01/24 11:07:27 PM,1929.4,23.05,,
13962,09/01/24 11:12:27 PM,1911.1,23.03,,
13963,09/01/24 11:17:27 PM,1916.4,23.03,,
13964,09/01/24 11:22:27 PM,1919.9,23.03,,
13965,09/01/24 11:27:27 PM,1917.6,23.02,,
13966,09/01/24 11:32:27 PM,1910.5,23.01,,
13967,09/01/24 11:37:27 PM,1882.8,23.01,,
13968,09/01/24 11:42:27 PM,1911.1,23.01,,
13969,09/01/24 11:47:27 PM,1909.3,23.00,,
13970,09/01/24 11:52:27 PM,1890.4,22.98,,
13971,09/01/24 11:57:27 PM,1905.8,22.97,,
13972,09/02/24 12:02:27 AM,1904.0,22.97,,
13973,09/02/24 12:07:27 AM,1870.4,22.96,,
13974,09/02/24 12:12:27 AM,1901.0,22.96,,
13975,09/02/24 12:17:27 AM,1898.7,22.95,,
13976,09/02/24 12:22:27 AM,1898.7,22.94,,
13977,09/02/24 12:27:27 AM,1895.7,22.94,,
13978,09/02/24 12:32:27 AM,1879.2,22.92,,
13979,09/02/24 12:37:27 AM,1896.3,22.91,,
13980,09/02/24 12:42:27 AM,1892.8,22.90,,
13981,09/02/24 12:47:27 AM,1888.7,22.90,,
13982,09/02/24 12:52:27 AM,1883.4,22.89,,
13983,09/02/24 12:57:27 AM,1881.0,22.87,,
13984,09/02/24 01:02:27 AM,1885.1,22.87,,
13985,09/02/24 01:07:27 AM,1878.7,22.86,,
13986,09/02/24 01:12:27 AM,1878.1,22.86,,
13987,09/02/24 01:17:27 AM,1873.4,22.85,,
13988,09/02/24 01:22:27 AM,1861.0,22.84,,
13989,09/02/24 01:27:27 AM,1881.0,22.82,,
13990,09/02/24 01:32:27 AM,1878.1,22.81,,
13991,09/02/24 01:37:27 AM,1875.1,22.80,,
13992,09/02/24 01:42:27 AM,1872.2,22.80,,
13993,09/02/24 01:47:27 AM,1872.8,22.80,,
13994,09/02/24 01:52:27 AM,1871.0,22.79,,
13995,09/02/24 01:57:27 AM,1869.2,22.77,,
13996,09/02/24 02:02:27 AM,1862.2,22.77,,
13997,09/02/24 02:07:27 AM,1863.9,22.76,,
13998,09/02/24 02:12:27 AM,1862.2,22.76,,
13999,09/02/24 02:17:27 AM,1855.1,22.74,,
14000,09/02/24 02:22:27 AM,1850.4,22.74,,
14001,09/02/24 02:27:27 AM,1822.8,22.72,,
14002,09/02/24 02:32:27 AM,1851.6,22.72,,
14003,09/02/24 02:37:27 AM,1850.4,22.72,,
14004,09/02/24 02:42:27 AM,1848.7,22.71,,
14005,09/02/24 02:47:27 AM,1821.7,22.70,,
14006,09/02/24 02:52:27 AM,1841.0,22.69,,
14007,09/02/24 02:57:27 AM,1823.4,22.69,,
14008,09/02/24 03:02:27 AM,1826.3,22.68,,
14009,09/02/24 03:07:27 AM,1843.4,22.66,,
14010,09/02/24 03:12:27 AM,1846.9,22.66,,
14011,09/02/24 03:17:27 AM,1841.6,22.65,,
14012,09/02/24 03:22:27 AM,1842.2,22.64,,
14013,09/02/24 03:27:27 AM,1841.6,22.64,,
14014,09/02/24 03:32:27 AM,1839.8,22.63,,
14015,09/02/24 03:37:27 AM,1904.6,22.61,,
14016,09/02/24 03:42:27 AM,1879.8,22.60,,
14017,09/02/24 03:47:27 AM,1912.8,22.60,,
14018,09/02/24 03:52:27 AM,1924.1,22.60,,
14019,09/02/24 03:57:27 AM,1925.2,22.59,,
14020,09/02/24 04:02:27 AM,1927.6,22.59,,
14021,09/02/24 04:07:27 AM,1926.4,22.58,,
14022,09/02/24 04:12:27 AM,1917.0,22.58,,
14023,09/02/24 04:17:27 AM,1914.0,22.55,,
14024,09/02/24 04:22:27 AM,1911.7,22.55,,
14025,09/02/24 04:27:27 AM,1911.7,22.54,,
14026,09/02/24 04:32:27 AM,1909.3,22.53,,
14027,09/02/24 04:37:27 AM,1906.4,22.51,,
14028,09/02/24 04:42:27 AM,1903.4,22.51,,
14029,09/02/24 04:47:27 AM,1901.6,22.51,,
14030,09/02/24 04:52:27 AM,1900.5,22.50,,
14031,09/02/24 04:57:27 AM,1898.7,22.50,,
14032,09/02/24 05:02:27 AM,1896.9,22.49,,
14033,09/02/24 05:07:27 AM,1894.6,22.48,,
14034,09/02/24 05:12:27 AM,1891.0,22.48,,
14035,09/02/24 05:17:27 AM,1894.6,22.47,,
14036,09/02/24 05:22:27 AM,1894.6,22.47,,
14037,09/02/24 05:27:27 AM,1895.2,22.45,,
14038,09/02/24 05:32:27 AM,1894.6,22.44,,
14039,09/02/24 05:37:27 AM,1894.0,22.44,,
14040,09/02/24 05:42:27 AM,1885.1,22.43,,
14041,09/02/24 05:47:27 AM,1824.0,22.43,,
14042,09/02/24 05:52:27 AM,1891.0,22.43,,
14043,09/02/24 05:57:27 AM,1886.9,22.43,,
14044,09/02/24 06:02:27 AM,1895.2,22.42,,
14045,09/02/24 06:07:27 AM,1895.2,22.43,,
14046,09/02/24 06:12:27 AM,1896.9,22.42,,
14047,09/02/24 06:17:27 AM,1892.8,22.39,,
14048,09/02/24 06:22:27 AM,1884.5,22.39,,
14049,09/02/24 06:27:27 AM,1890.4,22.38,,
14050,09/02/24 06:32:27 AM,1884.0,22.35,,
14051,09/02/24 06:37:27 AM,1883.4,22.35,,
14052,09/02/24 06:42:27 AM,1882.8,22.35,,
14053,09/02/24 06:47:27 AM,1881.6,22.34,,
14054,09/02/24 06:52:27 AM,1878.7,22.32,,
14055,09/02/24 06:57:27 AM,1875.7,22.30,,
14056,09/02/24 07:02:27 AM,1871.0,22.29,,
14057,09/02/24 07:07:27 AM,1858.1,22.28,,
14058,09/02/24 07:12:27 AM,1856.3,22.28,,
14059,09/02/24 07:17:27 AM,1850.4,22.26,,
14060,09/02/24 07:22:27 AM,1847.5,22.24,,
14061,09/02/24 07:27:27 AM,1821.7,22.22,,
14062,09/02/24 07:32:27 AM,1828.7,22.21,,
14063,09/02/24 07:37:27 AM,1826.3,22.19,,
14064,09/02/24 07:42:27 AM,1831.0,22.18,,
14065,09/02/24 07:47:27 AM,1826.3,22.18,,
14066,09/02/24 07:52:27 AM,1824.0,22.18,,
14067,09/02/24 07:57:27 AM,1818.7,22.17,,
14068,09/02/24 08:02:27 AM,1824.6,22.17,,
14069,09/02/24 08:07:27 AM,1799.4,22.17,,
14070,09/02/24 08:12:27 AM,1826.3,22.17,,
14071,09/02/24 08:17:27 AM,1816.4,22.17,,
14072,09/02/24 08:22:27 AM,1818.1,22.17,,
14073,09/02/24 08:27:27 AM,1820.5,22.16,,
14074,09/02/24 08:32:27 AM,1816.4,22.14,,
14075,09/02/24 08:37:27 AM,1815.8,22.14,,
14076,09/02/24 08:42:27 AM,1811.1,22.13,,
14077,09/02/24 08:47:27 AM,1809.9,22.13,,
14078,09/02/24 08:52:27 AM,1807.6,22.13,,
14079,09/02/24 08:57:27 AM,1793.0,22.13,,
14080,09/02/24 09:02:27 AM,1811.1,22.12,,
14081,09/02/24 09:07:27 AM,1796.5,22.09,,
14082,09/02/24 09:12:27 AM,1812.9,22.09,,
14083,09/02/24 09:17:27 AM,1822.8,22.08,,
14084,09/02/24 09:22:27 AM,1821.7,22.08,,
14085,09/02/24 09:27:27 AM,1814.6,22.08,,
14086,09/02/24 09:32:27 AM,1808.2,22.08,,
14087,09/02/24 09:37:27 AM,1811.7,22.08,,
14088,09/02/24 09:42:27 AM,1807.0,22.09,,
14089,09/02/24 09:47:27 AM,1804.7,22.08,,
14090,09/02/24 09:52:27 AM,1804.1,22.09,,
14091,09/02/24 09:57:27 AM,1785.9,22.08,,
14092,09/02/24 10:02:27 AM,1791.2,22.11,,
14093,09/02/24 10:07:27 AM,1786.5,22.12,,
14094,09/02/24 10:12:27 AM,1774.8,22.13,,
14095,09/02/24 10:17:27 AM,1777.7,22.16,,
14096,09/02/24 10:22:27 AM,1774.8,22.17,,
14097,09/02/24 10:27:27 AM,1781.3,22.19,,
14098,09/02/24 10:32:27 AM,1783.0,22.23,,
14099,09/02/24 10:37:27 AM,1787.7,22.27,,
14100,09/02/24 10:42:27 AM,1781.3,22.28,,
14101,09/02/24 10:47:27 AM,1792.4,22.30,,
14102,09/02/24 10:52:27 AM,1789.4,22.33,,
14103,09/02/24 10:57:27 AM,1792.4,22.35,,
14104,09/02/24 11:02:27 AM,1795.9,22.38,,
14105,09/02/24 11:07:27 AM,1787.7,22.40,,
14106,09/02/24 11:12:27 AM,1784.2,22.43,,
14107,09/02/24 11:17:27 AM,1792.4,22.45,,
14108,09/02/24 11:22:27 AM,1805.8,22.49,,
14109,09/02/24 11:27:27 AM,1801.7,22.51,,
14110,09/02/24 11:32:27 AM,1811.1,22.51,,
14111,09/02/24 11:37:27 AM,1807.6,22.54,,
14112,09/02/24 11:42:27 AM,1819.9,22.59,,
